                                                                Push Pull Results from Worlds 2019
MeetType   Sex            division       WeightClass   Total     SR    NR   WR      FirstName           last name           State        ply             Date             Location
  PP   Men       Class 1 Men                   165      721.7   ID               Zachary          Carter                 ID          Raw          November 14, 2019   Las Vegas, NV
PP   Men       Submaster Men 33-39            242   1013.7   MT             Tim              Heisler             MT          Single-ply   November 15, 2019   Las Vegas, NV
PP   Men       Submaster Men 33-39            242    826.5   AZ             Roman            Lara                AZ          Raw          November 15, 2019   Las Vegas, NV
PP   Men       Submaster Men 33-39            259    931.2   AL             Tyler            Frost               AL          Raw          November 15, 2019   Las Vegas, NV
PP   Men       Submaster Men 33-39            275    926.8                  Rich             Pierce              CA          Raw          November 15, 2019   Las Vegas, NV
PP   Men       Submaster Men 33-39            275   1046.9   AZ   NR   WR   Gary             Pantilla            AZ          Raw          November 15, 2019   Las Vegas, NV
PP   Men       Submaster Men 33-39            275   1136.3        NR   WR   Alfredo          Rojas               Argentina   Raw          November 15, 2019   Las Vegas, NV
PP   Men       Submaster Men 33-39            308      0.0                  Jake             Briles              ID          Single-ply   November 15, 2019   Las Vegas, NV
PP   Men       Submaster Men 33-39          Super    920.0   HI   NR   WR   Kelly            Kolii               HI          Raw          November 15, 2019   Las Vegas, NV


6 - printed 12/8/2019 - Push Pull Results Worlds 2019
                                                                Push Pull Results from Worlds 2019
PP   Women     Submaster Women                 97       440.7        NR        Diana      Vallinoto     Argentina   Raw          November 15, 2019   Las Vegas, NV
PP   Women     Submaster Women                105       451.7   CA   NR   WR   Jennifer   Genato        CA          Raw          November 15, 2019   Las Vegas, NV
PP   Women     Submaster Women                114       474.8   TX             April      Hamon         TX          Single-ply   November 15, 2019   Las Vegas, NV
PP   Women     Submaster Women                165       517.7   MT   NR   WR   Jamie      Farmer        MT          Double-ply   November 15, 2019   Las Vegas, NV
PP   Women     Submaster Women              Super       732.7   WA   NR   WR   Annie      Bowman        WA          Single-ply   November 15, 2019   Las Vegas, NV
PP   Men       Submaster Women              Super       534.2   IL             Marquita   Snow-Whiten   IL          Raw          November 15, 2019   Las Vegas, NV
PP   Women     Submaster Women              Super       788.0   HI   NR   WR   Poha       Henson        HI          Raw          November 15, 2019   Las Vegas, NV
PP   Men       Teen Men 12-13                  97       291.7   WA   NR   WR   Grady      Springer      WA          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 12-13                  97       264.2   MT             Billy      Farmer        MT          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 12-13                  97       320.3   HI   NR   WR   Landon     Villareal     HI          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 12-13                 148       330.2   OK             Sheriff    Murrell       OK          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 12-13                 148       396.4   HI   NR   WR   Mikah      Hall          HI          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 12-13                 165       380.0   WA             Joseph     Straka        WA          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 12-13                 198       335.7   TX             David      Decanini      TX          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 14-15                 114       346.9   WA   NR   WR   Brandon    Newcomb       WA          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 14-15                 132       473.7   WA             Jeremy     Sawyer        WA          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 14-15                 132       523.2   TX             Ramiro     Yanez         TX          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 14-15                 148       512.2   WA             Trey       Anderson      WA          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 14-15                 165       490.2   WA             Daniel     Tupper        WA          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 14-15                 165       561.7   ID   NR   WR   Zander     Mc Elroy      ID          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 14-15                 181       622.4   TX   NR   WR   Mathew     Sabo          TX          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 14-15                 220       501.2   WA             Mason      Sorensen      WA          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 14-15                 259       732.7   WA   NR   WR   Nathan     Ivey          WA          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 16-17                 132       517.7                  Logan      Villareal     HI          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 16-17                 181       842.5   OR             Kaison     Uehara        OR          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 16-17                 198       716.2   WI             Cory       Wood          WI          Single-ply   November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 18-19                 148       744.0   MT   NR   WR   Tyler      Reopelle      MT          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 18-19                 181         0.0                  Tarence    Leggitt       TN          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 18-19                 198       694.2                  Joshua     Quintanilla   TX          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 18-19                 220       969.9   WI   NR   WR   Austin     Payne         WI          Single-ply   November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 18-19                 220       765.7                  Jacob      Meaker        TN          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Teen Men 18-19                 275       799.0   HI             Fredrico   Garcia        HI          Raw          November 17, 2019   Las Vegas, NV
PP   Women     Teen Women 14-15               114       396.5   HI   NR   WR   Trulayna   Ballo         HI          Raw          November 17, 2019   Las Vegas, NV
PP   Women     Teen Women 14-15               132       402.2   WA   NR   WR   Iris       Singleton     WA          Raw          November 17, 2019   Las Vegas, NV
PP   Women     Teen Women 14-15               165       495.7   WA   NR   WR   Mataya     Straka        WA          Raw          November 17, 2019   Las Vegas, NV
