Пауэрлифтинг без экипировки ДК,Хожайнова Анна,Королёв/Московская область/Россия,Девушки 15-19 (01.04.1999)/18,67.5,,,,,97.5e,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Епихина Виктория,Москва/Московская область/Россия,Открытая (18.04.1991)/26,67.5,,,77.5ne,,152.5ne,,345.0ne,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Черкасова Наталья,Москва/Московская область/Россия,Мастера 40 - 44 (30.05.1976)/40,67.5,117.5ne,,,,137.5ne,,315.0ne,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Бурьян Светлана,Рязань/Рязанская область/Россия,Мастера 45 - 49 (21.12.1970)/46,82.5,,,,,145.0ne,,292.5ne,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Кафаш Михаил,Пушкино/Московская область/Россия,Юниоры 20 - 23 (25.02.1996)/21,75,165.0e,,120.0e,,180.0e,,465.0e,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Лойко Вадим,Минск/Минская область/Белоруссия,Юниоры 20 - 23 (16.04.1994)/23,82.5,220.0ne,,150.0ne,,265.0ne,,635.0ne,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Чурзин Александр,Королёв/Московская область/Россия,Юниоры 20 - 23 (22.08.1995)/21,90,,,,,212.5e,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Крашенинников Сергей,Пушкино/Московская область/Россия,Юниоры 20 - 23 (20.05.1994)/22,90,,,142.5e,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Ильин Борис,Москва/Московская область/Россия,Юниоры 20 - 23 (15.09.1994)/22,100,,,170.0e,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Кольцов Павел,Кострома/Костромская область/Россия,Юниоры 20 - 23 (11.08.1993)/23,100,200.0ne,,,,255.0ne,,610.0ne,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Любарский Михаил,Москва/Московская область/Россия,Юноши 15-19 (03.11.2002)/14,125,,,132.5ne,,200.0ne,,502.5ne,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Сидоркин Дмитрий,Мытищи/Московская область/Россия,Открытая (04.02.1993)/24,67.5,165.0e,,135.0e,,190.0e,,490.0e,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Герман Алексей,Великие Луки/Псковская область/Россия,Открытая (12.10.1989)/27,75,190.0e,,,,190.0,,517.5e,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Карпов Евгений,Москва/Московская область/Россия,Открытая (26.10.1979)/37,75,,,137.5e,,180.0,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Лойко Вадим,Минск/Минская область/Белоруссия,Открытая (16.04.1994)/23,82.5,220.0ne,,150.0ne,,265.0ne,,635.0ne,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Шейкин Алексей,Бобруйск/Гомельская область/Белоруссия,Открытая (24.03.1988)/29,90,,,,,282.5e,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Губанов Юрий,Кострома/Костромская область/Россия,Открытая (06.03.1987)/30,100,240.0ne,,,,270.0ne,,677.5ne,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Суджян Арташес,Москва/Московская область/Россия,Открытая (04.11.1987)/29,125,280.0ne,,205.0e,,290.0e,,775.0ne,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Чернышов Владимир,Липецк/Липецкая область/Россия,Мастера 65 - 69 (06.09.1948)/68,125,250.0new,,152.5new,,255.0new,,657.5new,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Кожин Борис,Санкт-Петербург/Ленинградская область/Россия,Мастера 55 - 59 (03.05.1960)/56,100,,,,,172.5e,,450.0e,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Барабанов Герман,Кимры/Тверская область/Россия,Мастера 75 - 79 (28.01.1940)/77,82.5,130.0ne,,125.0ne,,180.0ne,,430.0ne,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Акопян Арсен,Москва/Московская область/Россия,Мастера 45 - 49 (23.06.1970)/46,90,,,125.0ne,,,,510.0ne,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Владимиров Евгений,Черноголовка/Московская область/Россия,Мастера 50 - 54 (22.08.1964)/52,90,230.0ne,,130.0ne,,225.0ne,,585.0ne,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Нефедов Илья,Кировск/Ленинградская область/Россия,Мастера 40 - 44 (25.05.1972)/44,100,230.0ne,,,,255.0ne,,635.0ne,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Дурандин Сергей,Кострома/Костромская область/Россия,Мастера 40 - 44 (04.05.1974)/42,100,,,155.0ne,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Маринова Полина,Тула/Тульская область,Юниорки 20 - 23 (31.10.1996)/20,56,85.0ne,,55.0ne,,115.0ne,,255.0ne,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Вишняк Анна,Новосибирск/Новосибирская область,Открытая (12.12.1984)/32,56,122.5ne,,82.5ne,,157.5ne,,362.5ne,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Петелова Яна,Москва/Московская область,Открытая (12.04.1990)/27,60,137.5ne,,,,,,323.0ne,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Добря Кристина,Москва/Московская область,Открытая (20.04.1989)/28,60,,,,,145.0e,,142.5,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Ширяева Анастасия,Москва/Московская область,Девушки 15-19 (30.08.1998)/18,67.5,110.0ne,,,,110.0ne,,260.0ne,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Яковлева Елена,Казань/Республика Татарстан,Открытая (01.04.1991)/26,75,,,,,137.5ne,,297.5ne,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Климась Ольга,Москва/Московская область,Мастера 40 - 44 (24.09.1975)/41,75,,,,,130.0ne,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Ткачёв Семён,Кубинка/Московская область,Юниоры 20 - 23 (18.09.1994)/22,67.5,202.5ne,,97.5e,,190.0ne,,490.0ne,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Селихов Егор,Сергиев Посад/Московская область,Юноши 15-19 (29.04.1997)/19,82.5,270.0ne,,130.0ne,,230.0ne,,630.0ne,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Селихов Егор,Сергиев Посад/Московская область,Открытая (29.04.1997)/19,82.5,270.0ne,,,,,,630.0ne,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Ризник Артём,Москва/Московская область,Юниоры 20 - 23 (04.05.1994)/22,90,227.5e,,162.5e,,,,620.0e,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Лучиц Михаил,Сочи/Краснодарский край,Юниоры 20 - 23 (17.05.1995)/21,90,,,,,262.5e,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Калмыков Михаил,Люберцы/Московская область,Юноши 15-19 (10.02.1998)/19,100,262.5ne,,180.0ne,,272.5ne,,715.0ne,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Калмыков Михаил,Люберцы/Московская область,Открытая (10.02.1998)/19,100,262.5ne,,180.0ne,,272.5ne,,715.0ne,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Сапожков Денис,Москва/Московская область,Открытая (06.02.1979)/38,100,215.0e,,140.0e,,240.0e,,595.0e,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Межерицкий Максим,Нижний Новгород/Нижегородская область,Открытая (31.03.1987)/30,125,,,150.0e,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Асхабов Константин,Кувшиново/Тверская область,Мастера 40 - 44 (31.01.1975)/42,140,,,,,275.0ne,,640.0ne,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг однослой ДК,Иванова Мария,Тюмень/Тюменская область,Девушки 15-19 (17.09.1998)/18,56,130.0ne,,60.0ne,,135.0ne,,325.0ne,,,,,,,,,,
Пауэрлифтинг однослой ДК,Томилова Анастасия,Заречный/Пензенская область,Девушки 15-19 (27.04.1999)/17,75,190.0ne,,102.5ne,,180.0ne,,472.5ne,,,,,,,,,,
Пауэрлифтинг однослой ДК,Томилова Анастасия,Заречный/Пензенская область,Открытая (27.04.1999)/17,75,190.0ne,,102.5ne,,180.0ne,,472.5ne,,,,,,,,,,
Пауэрлифтинг однослой ДК,Дурнов Роман,Красногорск/Московская область,Открытая (03.09.1986)/30,75,277.5ne,,,,212.5ne,,600.0ne,,,,,,,,,,
Пауэрлифтинг однослой ДК,Шейкин Алексей,Бобруйск/Гомельская область/Белоруссия,Открытая (24.03.1988)/29,90,240.0ne,,,,282.5ne,,712.5ne,,,,,,,,,,
Пауэрлифтинг однослой ДК,Ахметов Тимур,Вятские Поляны/Кировская область,Открытая (17.11.1986)/30,100,,,,,265.0ne,,720.0ne,,,,,,,,,,
Пауэрлифтинг однослой ДК,Анциферов Михаил,Белоусово/Калужская область,Открытая (02.07.1981)/35,110,,,250.0ne,,,,780.0ne,,,,,,,,,,
Пауэрлифтинг однослой ДК,Емцев Николай,Кувшиново/Тверская область,Мастера 45 - 49 (23.05.1967)/49,110,255.0ne,,175.0ne,,255.0ne,,685.0ne,,,,,,,,,,
Пауэрлифтинг однослой ДК,Григорьев Андрей,Курск/Курская область,Мастера 50 - 54 (25.03.1965)/52,110,235.0ne,,180.0e,,230.0e,,645.0ne,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Жим,Результат,Star record,,,,,,,,,,,,,,
Жим лежа без экипировки,Белоус Артур,Москва/Московская область,Открытая (23.04.1985)/32,75,210.0e,210.0e,190,,,,,,,,,,,,,,
Жим лежа без экипировки,Базаров Владимир,Ржев/Тверская область,Мастера 50 - 54 (22.06.1965)/51,75,115.0e,115.0e,110,,,,,,,,,,,,,,
Жим лежа без экипировки,Ильенко Александр,Москва/Московская область,Юниоры 20 - 23 (23.03.1996)/21,82.5,160.0e,160.0e,152.5,,,,,,,,,,,,,,
Жим лежа без экипировки,Митроченко Андрей,Красногорск/Московская область,Мастера 40 - 44 (19.11.1976)/40,82.5,155.0e,155.0e,137.5,,,,,,,,,,,,,,
Жим лежа без экипировки,Дображанский Вячеслав,Москва/Московская область,Мастера 80+ (22.02.1934)/83,82.5,90.0e,90.0e,65,,,,,,,,,,,,,,
Жим лежа без экипировки,Сапожонков Андрей,Талдом/Московская область,Открытая (26.06.1987)/29,90,245.0e,245.0e,225,,,,,,,,,,,,,,
Жим лежа без экипировки,Сорокин Геннадий,Реутов/Московская область,Мастера 55 - 59 (08.09.1959)/57,90,147.5e,147.5e,142.5,,,,,,,,,,,,,,
Жим лежа без экипировки,Губенский Никита,Вельск/Архангельская область,Юниоры 20 - 23 (06.04.1995)/22,110,212.5e,212.5e,200,,,,,,,,,,,,,,
Жим лежа без экипировки,Ильхасан Ибрагим,Симферополь/республика Крым,Открытая (21.06.1989)/27,110,260.0e,260.0e,235,,,,,,,,,,,,,,
Жим лежа без экипировки,Махмудов Ариф,Собинка/Владимирская область,Мастера 50 - 54 (31.07.1962)/54,140,210.0e,210.0e,145,,,,,,,,,,,,,,
