Name,State,Country,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Clay Caputo,IL,,,M,Teen 18-19,73.94,75,,,,,,,,,,,185,205,225,-248,225,225,D,Raw,1
Johnathon Bohnert,PA,,,M,Juniors 20-24,74.16,75,,,,,,,,,,,225,250,-262.5,,250,250,D,Raw,1
Vahanna Dorcis,AZ,,,M,Seniors 25-29,73.94,75,,,,,,,,,,,220,235,,,235,235,D,Raw,1
Alex Medina,NC,,,M,Seniors 30-34,74.03,75,,,,,,,,,,,172.5,-180,-180,,172.5,172.5,D,Raw,1
Ken Hedrich,IL,,,M,Masters 40-44,74.84,75,,,,,,,,,,,160,170,182.5,,182.5,182.5,D,Raw,1
David Jones #7,IL,,,M,Masters 50-54,73.03,75,,,,,,,,,,,172.5,182.5,187.5,,187.5,187.5,D,Raw,1
Bill Sanders,MA,,,M,Open,82.1,82.5,,,,,,,,,,,,,250,,250,250,D,Raw,1
Brian Espino,NY,,,M,Open,82.46,82.5,,,,,,,,,,,180,200,222.5,,222.5,222.5,D,Raw,2
Michael Carson,PA,,,M,Open,81.78,82.5,,,,,,,,,,,195,212.5,215,,215,215,D,Raw,3
Brent Cannata,NH,,,M,Open,82.1,82.5,,,,,,,,,,,,,200,,200,200,D,Raw,4
Chase Stewart,NY,,,M,Open,78.74,82.5,,,,,,,,,,,162.5,172.5,182.5,-185,182.5,182.5,D,Raw,5
Jeff Inman,VA,,,M,Open,78.97,82.5,,,,,,,,,,,,,182.5,,182.5,182.5,D,Raw,6
Joshua Corbit,NC,,,M,Open,78.06,82.5,,,,,,,,,,,150,165,-170,,165,165,D,Raw,7
Cody Elliott,NC,,,M,Teen 16-17,76.48,82.5,,,,,,,,,,,165,-170,-172.5,,165,165,D,Raw,1
Joshua Corbit,NC,,,M,Teen 16-17,78.06,82.5,,,,,,,,,,,150,165,-170,,165,165,D,Raw,2
Patrick Carr,VA,,,M,Juniors 20-24,80.29,82.5,,,,,,,,,,,,,197.5,,197.5,197.5,D,Raw,1
Jeff Inman,VA,,,M,Seniors 25-29,78.97,82.5,,,,,,,,,,,,,182.5,,182.5,182.5,D,Raw,1
Tom Harris,NY,,,M,Masters 45-49,78.56,82.5,,,,,,,,,,,182.5,195,200,,200,200,D,Raw,1
Charles Cole,PA,,,M,Masters 55-59,80.47,82.5,,,,,,,,,,,-172.5,172.5,-182.5,,172.5,172.5,D,Raw,1
David Laszewski,NY,,,M,Masters 60-64,82.33,82.5,,,,,,,,,,,150,160,172.5,,172.5,172.5,D,Raw,1
Joe Orengia,PA,,,M,Masters 65-69,80.47,82.5,,,,,,,,,,,185,202.5,207.5,,207.5,207.5,D,Raw,1
Chase Stewart,NY,,,M,Special Olympics,78.74,82.5,,,,,,,,,,,162.5,172.5,182.5,-185,182.5,182.5,D,Raw,1
Anthony Iovine III,NY,,,M,Special Olympics,77.52,82.5,,,,,,,,,,,135,145,150,,150,150,D,Raw,2
Victor Biryukov,,Russia,,M,Open,88.77,90,,,,,,,,,,,260,275,-301,,275,275,D,Raw,1
David Dibble,PA,,,M,Open,89.22,90,,,,,,,,,,,232.5,-240,-240,,232.5,232.5,D,Raw,2
Robert Ludwig #2,PA,,,M,Open,88.59,90,,,,,,,,,,,192.5,207.5,215,,215,215,D,Raw,3
Neil Walker,MA,,,M,Open,89.77,90,,,,,,,,,,,205,-232.5,-232.5,,205,205,D,Raw,4
Joel Sanchez #7,MA,,,M,Open,89.81,90,,,,,,,,,,,,,187.5,,187.5,187.5,D,Raw,5
Scott Oleson,MA,,,M,Open,84.59,90,,,,,,,,,,,185,-200,-202.5,,185,185,D,Raw,6
Kevin Ryce,PA,,,M,Open,,90,,,,,,,,,,,,,,,,,D,Raw,DQ
Peter Hodan,AZ,,,M,Teen 14-15,87.54,90,,,,,,,,,,,175,195,212.5,,212.5,212.5,D,Raw,1
Robbie Karstendiek,PA,,,M,Teen 16-17,87.36,90,,,,,,,,,,,245,260,-272.5,,260,260,D,Raw,1
Christian Grau,NJ,,,M,Juniors 20-24,88.04,90,,,,,,,,,,,,,185,,185,185,D,Raw,1
Christian Gray,NJ,,,M,Juniors 20-24,89.18,90,,,,,,,,,,,165,175,180,,180,180,D,Raw,2
Chad Stewart,MA,,,M,Juniors 20-24,,90,,,,,,,,,,,,,,,,,D,Raw,DQ
David Dibble,PA,,,M,Submasters 35-39,89.22,90,,,,,,,,,,,232.5,-240,-240,,232.5,232.5,D,Raw,1
Giovanni Iadonisi,PA,,,M,Masters 40-44,88.59,90,,,,,,,,,,,187.5,195,-202.5,,195,195,D,Raw,1
David Jones #13,PA,,,M,Masters 45-49,88.99,90,,,,,,,,,,,-185,187.5,190,,190,190,D,Raw,1
Stephen Koldenhoven,IL,,,M,Masters 45-49,88.9,90,,,,,,,,,,,-145,-145,,,,,D,Raw,DQ
Mark Nosky,IL,,,M,Masters 55-59,85.96,90,,,,,,,,,,,165,175,182.5,,182.5,182.5,D,Raw,1
Michael Grasso,NY,,,M,Masters 65-69,87.82,90,,,,,,,,,,,205,-217.5,,,205,205,D,Raw,1
Frank Kelly,IL,,,M,Masters 70-74,86.18,90,,,,,,,,,,,62.5,70,77.5,,77.5,77.5,D,Raw,1
Stephen Koldenhoven,IL,,,M,Law/Fire/Military,88.9,90,,,,,,,,,,,-145,-145,,,,,D,Raw,DQ
Ryan Paradise,MA,,,M,Open,99.79,100,,,,,,,,,,,,,310,,310,310,D,Raw,1
Tim Henriques,VA,,,M,Open,98.88,100,,,,,,,,,,,,,287.5,,287.5,287.5,D,Raw,2
Tim Lester,VA,,,M,Open,99.79,100,,,,,,,,,,,265,275,-287.5,,275,275,D,Raw,3
Ron Yim,NE,,,M,Open,92.99,100,,,,,,,,,,,215,227.5,240,,240,240,D,Raw,4
Robert Casey,IL,,,M,Open,97.07,100,,,,,,,,,,,195,227.5,-272.5,,227.5,227.5,D,Raw,5
DeWann McCollum,NC,,,M,Open,94.98,100,,,,,,,,,,,160,195,202.5,,202.5,202.5,D,Raw,6
Larry Candelaria,AZ,,,M,Open,94.08,100,,,,,,,,,,,147.5,162.5,182.5,,182.5,182.5,D,Raw,7
Kenny Phillips,OK,,,M,Open,97.98,100,,,,,,,,,,,182.5,-202.5,,,182.5,182.5,D,Raw,8
Clint DeMoss,AZ,,,M,Open,97.98,100,,,,,,,,,,,175,-180,-187.5,,175,175,D,Raw,9
Scott Deuel,NC,,,M,Open,98.7,100,,,,,,,,,,,140,150,160,,160,160,D,Raw,10
Cameron Laforge,MA,,,M,Teen 16-17,99.79,100,,,,,,,,,,,,,273,,273,273,D,Raw,1
DeWann McCollum,NC,,,M,Teen 16-17,94.98,100,,,,,,,,,,,160,195,202.5,,202.5,202.5,D,Raw,2
Mathew Herbert,AZ,,,M,Teen 18-19,99.02,100,,,,,,,,,,,165,-172.5,180,,180,180,D,Raw,1
Eri Ruiz,AZ,,,M,Juniors 20-24,97.07,100,,,,,,,,,,,200,242.5,250,,250,250,D,Raw,1
Robert Casey,IL,,,M,Seniors 30-34,97.07,100,,,,,,,,,,,195,227.5,-272.5,,227.5,227.5,D,Raw,1
Larry Candelaria,AZ,,,M,Seniors 30-34,94.08,100,,,,,,,,,,,147.5,162.5,182.5,,182.5,182.5,D,Raw,2
Eric Tuthill,AZ,,,M,Submasters 35-39,99.79,100,,,,,,,,,,,215,227.5,-237.5,,227.5,227.5,D,Raw,1
Al Bianchi,MA,,,M,Masters 40-44,99.79,100,,,,,,,,,,,,,292.5,,292.5,292.5,D,Raw,1
Gary Galloway,VA,,,M,Masters 45-49,98.61,100,,,,,,,,,,,,,265,,265,265,D,Raw,1
Clint DeMoss,AZ,,,M,Masters 45-49,97.98,100,,,,,,,,,,,175,-180,-187.5,,175,175,D,Raw,2
Scott Deuel,NC,,,M,Masters 45-49,98.7,100,,,,,,,,,,,140,150,160,,160,160,D,Raw,3
Ken Mattson,MA,,,M,Masters 55-59,99.79,100,,,,,,,,,,,,,230,,230,230,D,Raw,1
Kenny Phillips,OK,,,M,Masters 65-69,97.98,100,,,,,,,,,,,182.5,-202.5,,,182.5,182.5,D,Raw,1
Nick Fagone,MA,,,M,Open,106.37,110,,,,,,,,,,,272.5,-292.5,-292.5,,272.5,272.5,D,Raw,1
Kyle Nordstrom,IA,,,M,Open,107.73,110,,,,,,,,,,,227.5,240,-250,,240,240,D,Raw,2
Wayne Jones,PA,,,M,Open,103.78,110,,,,,,,,,,,237.5,,,,237.5,237.5,D,Raw,3
Zack Zubek,PA,,,M,Open,109.18,110,,,,,,,,,,,170,182.5,-190,,182.5,182.5,D,Raw,4
Anthony Burnham,MA,,,M,Open,109.77,110,,,,,,,,,,,,,177.5,,177.5,177.5,D,Raw,5
Gene Lawrence,AZ,,,M,Open,109.77,110,,,,,,,,,,,150,161,-162.5,,161,161,D,Raw,6
Jacob Moore,AZ,,,M,Teen 16-17,108.41,110,,,,,,,,,,,200,,,,200,200,D,Raw,1
Matthew Cronin,VA,,,M,Juniors 20-24,109.36,110,,,,,,,,,,,,,267.5,,267.5,267.5,D,Raw,1
Ken McCree,AZ,,,M,Submasters 35-39,117.48,125,,,,,,,,,,,227.5,232.5,237.5,,237.5,237.5,D,Raw,1
Josh Stanhope,NH,,,M,Masters 40-44,109.77,110,,,,,,,,,,,,,237.5,,237.5,237.5,D,Raw,1
Wayne Jones,PA,,,M,Masters 45-49,103.78,110,,,,,,,,,,,237.5,,,,237.5,237.5,D,Raw,1
Frank Sowa,VA,,,M,Masters 55-59,104.42,110,,,,,,,,,,,252.5,267.5,276,,276,276,D,Raw,1
Steve Pattison,PA,,,M,Masters 55-59,106.37,110,,,,,,,,,,,125,142.5,157.5,,157.5,157.5,D,Raw,2
Bob Hill,PA,,,M,Masters 60-64,107.77,110,,,,,,,,,,,205,215,-222.5,,215,215,D,Raw,1
Tom Matlock,AZ,,,M,Masters 60-64,104.33,110,,,,,,,,,,,170,192.5,,,192.5,192.5,D,Raw,2
Gene Lawrence,AZ,,,M,Masters 70-74,109.77,110,,,,,,,,,,,150,161,-162.5,,161,161,D,Raw,1
Paul DeSimone,MA,,,M,Open,122.97,125,,,,,,,,,,,227.5,,,,227.5,227.5,D,Raw,1
Sergio De Soto,AZ,,,M,Open,115.44,125,,,,,,,,,,,225,,,,225,225,D,Raw,2
Gilbert Hernandez,AZ,,,M,Teen 18-19,110.68,125,,,,,,,,,,,172.5,186,-197.5,,186,186,D,Raw,1
Sergio De Soto,AZ,,,M,Submasters 35-39,115.44,125,,,,,,,,,,,225,,,,225,225,D,Raw,2
Terry Inman,VA,,,M,Masters 55-59,121.15,125,,,,,,,,,,,,,205,,205,205,D,Raw,1
Brandon Hall,AZ,,,M,Open,138.35,140,,,,,,,,,,,255,275,282.5,,282.5,282.5,D,Raw,1
Bob Borofsky,NH,,,M,Open,139.71,140,,,,,,,,,,,,,182.5,,182.5,182.5,D,Raw,2
Brandon Hall,AZ,,,M,Seniors 30-34,138.35,140,,,,,,,,,,,255,275,282.5,,282.5,282.5,D,Raw,1
Robert Gains,VA,,,M,Masters 45-49,139.43,140,,,,,,,,,,,,,275,,275,275,D,Raw,1
Jeff Lawson #3,PA,,,M,Masters 45-49,125.46,140,,,,,,,,,,,250,265,-278,,265,265,D,Raw,2
Glenn Macica,NY,,,M,Masters 50-54,135.9,140,,,,,,,,,,,-230,237.5,242.5,,242.5,242.5,D,Raw,1
Gregory Rodriguez,NH,,,M,Open,,140+,,,,,,,,,,,,,250,,250,250,D,Raw,1
Charles Hellickson,IA,,,M,Masters 65-69,152.63,140+,,,,,,,,,,,112.5,115,117.5,125,117.5,117.5,D,Raw,1
Charles Smith,NY,,,M,Special Olympics,150.77,140+,,,,,,,,,,,100,105,-107.5,,105,105,D,Raw,1
