Place,Sex,Name,CyrillicName,Division,BirthDate,WeightClassKg,Equipment,Tested,Event,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,M,Evgeniy Prosolov,Евгений Просолов,Amateur Masters 45-49,1968-03-30,125,Raw,Yes,B,115,,,,,,160,167.5,-175,,167.5,,,,,,167.5
3,M,Vladimir Chubarov,Владимир Чубаров,Amateur Masters 45-49,1964-04-03,125,Raw,Yes,B,124.8,,,,,,157.5,162.5,-165,,162.5,,,,,,162.5
1,M,Andrey Shishkin,Андрей Шишкин,Amateur Masters 50-54,1962-09-02,125,Raw,Yes,B,118,,,,,,105,,,,105,,,,,,105
1,M,Roman Chuba,Роман Чуба,Amateur Masters 55-59,1954-05-01,125,Raw,Yes,B,116.2,,,,,,-150,150,-155,,150,,,,,,150
1,M,Islam Ozdoev,Ислам Оздоев,Amateur Open,1989-10-11,140,Raw,Yes,B,132,,,,,,-182.5,182.5,205,,205,,,,,,205
2,M,Dmitriy Skachkov,Дмитрий Скачков,Amateur Open,1977-02-22,140,Raw,Yes,B,131.5,,,,,,165,182.5,190,,190,,,,,,190
3,M,Roman Khivrin,Роман Хиврин,Amateur Open,1978-04-08,140,Raw,Yes,B,134.1,,,,,,180,-190,-190,,180,,,,,,180
1,M,Roman Marachev,Роман Марачев,Amateur Open,1978-05-16,140+,Raw,Yes,B,143,,,,,,205,210,212.5,,212.5,,,,,,212.5
2,M,Yuriy Panteleev #1,Юрий Пантелеев,Amateur Open,1975-09-23,140+,Raw,Yes,B,149.4,,,,,,200,207.5,212.5,,212.5,,,,,,212.5
3,M,Stanislav Karpov,Станислав Карпов,Amateur Open,1971-04-07,140+,Raw,Yes,B,153.2,,,,,,190,-200,-200,,190,,,,,,190
1,M,Stanislav Karpov,Станислав Карпов,Amateur Masters 40-44,1971-04-07,140+,Raw,Yes,B,153,,,,,,190,-200,-200,,190,,,,,,190
1,F,Tatyana Lazukova,Татьяна Лазукова,Amateur Masters 45-49,1963-08-13,52,Single-ply,Yes,D,51.5,,,,,,,,,,,100,110,115,,115,115
1,F,Alyona Sotnikova,Алёна Сотникова,Amateur Juniors 20-23,1989-08-29,56,Single-ply,Yes,D,55,,,,,,,,,,,100,110,120,,120,120
1,M,Maksim Shiryaev,Максим Ширяев,Amateur Open,1989-07-14,67.5,Single-ply,Yes,D,66.9,,,,,,,,,,,160,175,-182.5,,175,175
DQ,M,Vladimir Kulakov,Владимир Кулаков,Amateur Masters 55-59,1955-12-24,75,Single-ply,Yes,D,75,,,,,,,,,,,,,,,,
1,M,Konstantin Sapunkov,Константин Сапунков,Amateur Open,1981-09-02,82.5,Single-ply,Yes,D,82,,,,,,,,,,,-235,235,-252.5,,235,235
1,M,Vladimir Kulakov,Владимир Кулаков,Amateur Masters 55-59,1955-12-24,82.5,Single-ply,Yes,D,78.8,,,,,,,,,,,120,,,,120,120
1,M,Vladislav Sannikov,Владислав Санников,Amateur Masters 70-74,1938-10-29,82.5,Single-ply,Yes,D,79,,,,,,,,,,,120,130,,,130,130
1,M,Igor Umerenkov,Игорь Умеренков,Amateur Open,1980-09-13,90,Single-ply,Yes,D,89.8,,,,,,,,,,,272.5,285,307.5,,307.5,307.5
1,M,Aleksey Zotov,Алексей Зотов,Amateur Open,1986-07-05,90,Single-ply,Yes,D,85.7,,,,,,,,,,,190,212.5,,,212.5,212.5
1,M,Roman Zverev,Роман Зверев,Amateur Open,1988-05-15,100,Single-ply,Yes,D,98,,,,,,,,,,,300,320,-330,,320,320
2,M,Aleksandr Kalinin,Александр Калинин,Amateur Open,1975-05-07,100,Single-ply,Yes,D,98.5,,,,,,,,,,,220,-247.5,-250,,220,220
1,M,Igor Kachalov,Игорь Качалов,Amateur Masters 40-44,1972-05-13,100,Single-ply,Yes,D,93,,,,,,,,,,,215,230,-255,,230,230
1,M,Aleksandr Yukhanov,Александр Юханов,Amateur Open,1985-12-14,125,Single-ply,Yes,D,125,,,,,,,,,,,230,-256,256,,256,256
1,F,Natalya Konchakova,Наталья Кончакова,Amateur Open,1977-08-14,48,Raw,Yes,D,48,,,,,,,,,,,117.5,127.5,-132.5,,127.5,127.5
2,F,Svetlana Burnashova,Светлана Бурнашова,Amateur Open,1977-10-26,48,Raw,Yes,D,47.8,,,,,,,,,,,85,87.5,92.5,,92.5,92.5
1,F,Anastasiya Vedeneeva,Анастасия Веденеева,Amateur Open,1981-11-21,52,Raw,Yes,D,51.2,,,,,,,,,,,95,102.5,110,,110,110
1,F,Natalya Plotnikova,Наталья Плотникова,Amateur Teen 16-17,1997-05-24,56,Raw,Yes,D,55.9,,,,,,,,,,,95,-105,-105,,95,95
1,F,Tatyana Grafova,Татьяна Графова,Amateur Open,1981-11-09,56,Raw,Yes,D,54,,,,,,,,,,,117.5,122.5,127.5,,127.5,127.5
2,F,Lyubov Kultygina,Любовь Култыгина,Amateur Open,1977-07-05,56,Raw,Yes,D,56,,,,,,,,,,,-95,95,-105,,95,95
3,F,Olesya Alekseeva,Олеся Алексеева,Amateur Open,1982-04-10,56,Raw,Yes,D,56,,,,,,,,,,,80,92.5,-105,,92.5,92.5
1,F,Mariya Lapshova,Мария Лапшова,Amateur Juniors 20-23,1991-03-19,60,Raw,Yes,D,58.1,,,,,,,,,,,120,132.5,140,,140,140
2,F,Albina Simonenko,Альбина Симоненко,Amateur Juniors 20-23,1991-04-17,60,Raw,Yes,D,58.8,,,,,,,,,,,125,135,140,,140,140
1,F,Svetlana Kuzavkova,Светлана Кузавкова,Amateur Open,1980-11-22,60,Raw,Yes,D,59.6,,,,,,,,,,,100,110,-115,,110,110
2,F,Anastasiya Mayboroda,Анастасия Майборода,Amateur Open,1987-10-28,60,Raw,Yes,D,57.4,,,,,,,,,,,-100,105,-107.5,,105,105
1,F,Olesya Zotova,Олеся Зотова,Amateur Juniors 20-23,1991-01-01,67.5,Raw,Yes,D,66.9,,,,,,,,,,,125,-135,-135,,125,125
1,F,Galina Kalinina,Галина Калинина,Amateur Open,1981-10-29,67.5,Raw,Yes,D,65.2,,,,,,,,,,,-142.5,-152.5,152.5,,152.5,152.5
2,F,Olesya Zotova,Олеся Зотова,Amateur Open,1991-01-01,67.5,Raw,Yes,D,66.9,,,,,,,,,,,125,-135,-135,,125,125
1,F,Ekaterina Mamicheva,Екатерина Мамичева,Amateur Open,1979-02-19,82.5,Raw,Yes,D,76,,,,,,,,,,,130,145,-155,,145,145
2,F,Yuliya Metelitsa,Юлия Метелица,Amateur Open,1990-03-02,82.5,Raw,Yes,D,79.7,,,,,,,,,,,105,115,120,,120,120
1,M,Igor Zverev,Игорь Зверев,Amateur Teen 13-15,1997-07-18,60,Raw,Yes,D,59.6,,,,,,,,,,,125,140,-150,,140,140
1,M,Rail Aliyakbyarov,Раиль Алиякбяров,Amateur Teen 16-17,1995-11-10,60,Raw,Yes,D,57.8,,,,,,,,,,,120,130,150,-172.5,150,150
1,M,Evgeniy Shmatin,Евгений Шматин,Amateur Juniors 20-23,1992-09-17,60,Raw,Yes,D,58.2,,,,,,,,,,,110,120,-130,,120,120
1,M,Andrey Panov,Андрей Панов,Amateur Open,1976-07-26,60,Raw,Yes,D,58.7,,,,,,,,,,,135,140,145,,145,145
1,M,Daniil Khuseinov,Даниил Хусеинов,Amateur Teen 18-19,1994-11-11,67.5,Raw,Yes,D,67.5,,,,,,,,,,,175,190,200,,200,200
1,M,Denis Kuznetsov,Денис Кузнецов,Amateur Juniors 20-23,1990-11-10,67.5,Raw,Yes,D,65.3,,,,,,,,,,,155,165,-170,,165,165
1,M,Vladimir Bakaysa,Владимир Бакайса,Amateur Open,1985-02-18,67.5,Raw,Yes,D,67.5,,,,,,,,,,,200,210,218,,218,218
2,M,Sergey Saypushev,Сергей Сайпушев,Amateur Open,1986-03-28,67.5,Raw,Yes,D,67,,,,,,,,,,,205,-215,-217.5,,205,205
1,M,Sergey Delianidi,Сергей Делианиди,Amateur Teen 16-17,1996-11-26,75,Raw,Yes,D,74.9,,,,,,,,,,,190,202.5,210,-215,210,210
1,M,Vladimir Gurenkov,Владимир Гуреньков,Amateur Juniors 20-23,1992-07-10,75,Raw,Yes,D,73.1,,,,,,,,,,,210,-227.5,-227.5,,210,210
2,M,Aleksandr Panteleev,Александр Пантелеев,Amateur Juniors 20-23,1991-12-01,75,Raw,Yes,D,74.7,,,,,,,,,,,177.5,190,200,,200,200
3,M,Vladislav Chechyotin,Владислав Чечётин,Amateur Juniors 20-23,1991-10-03,75,Raw,Yes,D,72,,,,,,,,,,,160,177.5,185,,185,185
4,M,Yuriy Filipenkov,Юрий Филипенков,Amateur Juniors 20-23,1990-12-07,75,Raw,Yes,D,73.8,,,,,,,,,,,177.5,185,-187.5,,185,185
5,M,Rakhman Aliev,Рахман Алиев,Amateur Juniors 20-23,1991-01-15,75,Raw,Yes,D,74,,,,,,,,,,,167.5,177.5,180,,180,180
1,M,Aleksandr Zhigulin,Александр Жигулин,Amateur Open,1986-12-27,75,Raw,Yes,D,74.2,,,,,,,,,,,235,245,-250,,245,245
2,M,Mikhail Sokolov,Михаил Соколов,Amateur Open,1984-04-07,75,Raw,Yes,D,75,,,,,,,,,,,180,202.5,210,,210,210
3,M,Evgeniy Anikin,Евгений Аникин,Amateur Open,1985-12-23,75,Raw,Yes,D,69.9,,,,,,,,,,,190,-202.5,202.5,,202.5,202.5
4,M,Maksim Amanatov,Максим Аманатов,Amateur Open,1990-10-13,75,Raw,Yes,D,73.9,,,,,,,,,,,170,180,202.5,,202.5,202.5
5,M,Aleksandr Kozlov,Александр Козлов,Amateur Open,1985-10-11,75,Raw,Yes,D,74.3,,,,,,,,,,,177.5,182.5,190,,190,190
6,M,Yuriy Linkov,Юрий Линков,Amateur Open,1989-10-12,75,Raw,Yes,D,74.8,,,,,,,,,,,177.5,180,185,,185,185
7,M,Aleksey Levashov,Алексей Левашов,Amateur Open,1978-08-19,75,Raw,Yes,D,71.2,,,,,,,,,,,170,-180,180,,180,180
8,M,Aleksey Petrov,Алексей Петров,Amateur Open,1978-02-28,75,Raw,Yes,D,73.6,,,,,,,,,,,160,180,-190,,180,180
9,M,Sergey Belyanin,Сергей Белянин,Amateur Open,1985-07-05,75,Raw,Yes,D,71.3,,,,,,,,,,,160,-170,170,,170,170
1,M,Vladimir Ermokhin,Владимир Ермохин,Amateur Masters 50-54,1961-02-06,75,Raw,Yes,D,75,,,,,,,,,,,-130,-130,140,,140,140
1,M,Viktor Popov #3,Виктор Попов,Amateur Masters 60-64,1952-07-15,75,Raw,Yes,D,74.6,,,,,,,,,,,190,202.5,-207.5,,202.5,202.5
1,M,Vladislav Makhmutov,Владислав Махмутов,Amateur Juniors 20-23,1992-11-28,82.5,Raw,Yes,D,80,,,,,,,,,,,200,215,245,,245,245
2,M,Ilya Chernov,Илья Чернов,Amateur Juniors 20-23,1992-07-11,82.5,Raw,Yes,D,82.5,,,,,,,,,,,205,-215,215,,215,215
1,M,Ivan Beskaravaynyy,Иван Бескаравайный,Amateur Open,1981-08-30,82.5,Raw,Yes,D,81.6,,,,,,,,,,,215,230,-245,,230,230
2,M,Egor Opichenok,Егор Опиченок,Amateur Open,1981-09-25,82.5,Raw,Yes,D,80.3,,,,,,,,,,,185,200,-207.5,,200,200
3,M,Anatoliy Rylov,Анатолий Рылов,Amateur Open,1986-06-27,82.5,Raw,Yes,D,81,,,,,,,,,,,185,200,-210,,200,200
4,M,Aleksey Shilov,Алексей Шилов,Amateur Open,1986-01-15,82.5,Raw,Yes,D,82,,,,,,,,,,,-145,145,162.5,,162.5,162.5
1,M,Aleksey Pavlov,Алексей Павлов,Amateur Masters 40-44,1970-10-28,82.5,Raw,Yes,D,79.7,,,,,,,,,,,215,232.5,,,232.5,232.5
2,M,Sergey Ryazanov,Сергей Рязанов,Amateur Masters 40-44,1972-02-18,82.5,Raw,Yes,D,81.4,,,,,,,,,,,165,177.5,185,,185,185
1,M,Viktor Skokin,Виктор Скокин,Amateur Masters 55-59,1957-07-20,82.5,Raw,Yes,D,80.8,,,,,,,,,,,230,-237.5,,,230,230
2,M,Vladimir Kulakov,Владимир Кулаков,Amateur Masters 55-59,1955-12-24,82.5,Raw,Yes,D,78.8,,,,,,,,,,,115,,,,115,115
1,M,Vyacheslav Chevordaev,Вячеслав Чевордаев,Amateur Masters 65-69,1948-04-06,82.5,Raw,Yes,D,80,,,,,,,,,,,207.5,-217.5,-217.5,,207.5,207.5
1,M,Aleksey Moshkov,Алексей Мошков,Amateur Teen 16-17,1995-10-28,90,Raw,Yes,D,88.1,,,,,,,,,,,125,140,172.5,,172.5,172.5
2,M,Nikita Aseev,Никита Асеев,Amateur Teen 16-17,1995-12-08,90,Raw,Yes,D,86.2,,,,,,,,,,,-170,170,-195,,170,170
1,M,Andrey Zamalin,Андрей Замалин,Amateur Juniors 20-23,1990-07-02,90,Raw,Yes,D,84.2,,,,,,,,,,,240,260,-270,,260,260
2,M,Filipp Konchevskiy,Филипп Кончевский,Amateur Juniors 20-23,1991-07-06,90,Raw,Yes,D,88.6,,,,,,,,,,,210,222.5,-225,,222.5,222.5
3,M,Aleksandr Kozlov,Александр Козлов,Amateur Juniors 20-23,1990-02-08,90,Raw,Yes,D,90,,,,,,,,,,,210,-222.5,-222.5,,210,210
DQ,M,Vasiliy Kopev,Василий Копьев,Amateur Juniors 20-23,1991-02-08,90,Raw,Yes,D,85.5,,,,,,,,,,,-205,-205,-205,,,
1,M,Viktor Kalugin,Виктор Калугин,Amateur Open,1978-05-22,90,Raw,Yes,D,88.9,,,,,,,,,,,270,290.5,305,,305,305
2,M,Aleksandr Shukalov,Александр Шукалов,Amateur Open,1985-02-12,90,Raw,Yes,D,86.3,,,,,,,,,,,247.5,255,-260,,255,255
3,M,Pavel Samsonov,Павел Самсонов,Amateur Open,1972-12-08,90,Raw,Yes,D,89,,,,,,,,,,,207.5,-215,-215,,207.5,207.5
4,M,Azamat Tsavkilov,Азамат Цавкилов,Amateur Open,1986-08-20,90,Raw,Yes,D,90,,,,,,,,,,,170,195,205,,205,205
1,M,Sergey Runov,Сергей Рунов,Amateur Masters 40-44,1971-02-23,90,Raw,Yes,D,88.5,,,,,,,,,,,185,200,-212.5,,200,200
1,M,Vadim Zaytsev,Вадим Зайцев,Amateur Masters 50-54,1960-08-26,90,Raw,Yes,D,86.4,,,,,,,,,,,230,240,250,,250,250
1,M,Evgeniy Zhurkin,Евгений Журкин,Amateur Masters 65-69,1945-02-13,90,Raw,Yes,D,83.2,,,,,,,,,,,140,150,-160,,150,150
1,M,Aleksandr Sorochinskiy,Александр Сорочинский,Amateur Masters 70-74,1939-01-04,90,Raw,Yes,D,84,,,,,,,,,,,155,165,170,,170,170
2,M,Nikolay Novikov,Николай Новиков,Amateur Masters 70-74,1938-06-18,90,Raw,Yes,D,90,,,,,,,,,,,150,157.5,,,157.5,157.5
1,M,Aleksey Faraponov,Алексей Фарапонов,Amateur Teen 18-19,1993-08-13,100,Raw,Yes,D,98,,,,,,,,,,,202.5,210,-215,,210,210
2,M,Andrey Brynza,Андрей Брынза,Amateur Teen 18-19,1994-07-21,100,Raw,Yes,D,96.2,,,,,,,,,,,195,-202.5,-202.5,,195,195
1,M,Sergey Materinskiy,Сергей Материнский,Amateur Juniors 20-23,1992-08-13,100,Raw,Yes,D,99.4,,,,,,,,,,,220,242.5,252.5,,252.5,252.5
2,M,Aleksey Kolenko #1,Алексей Коленько,Amateur Juniors 20-23,1990-12-13,100,Raw,Yes,D,96.5,,,,,,,,,,,200,210,215,,215,215
1,M,Dmitriy Semenin,Дмитрий Семенин,Amateur Open,1983-12-09,100,Raw,Yes,D,98,,,,,,,,,,,267.5,285,-295,,285,285
2,M,Mikhail Dubrovin,Михаил Дубровин,Amateur Open,1977-07-29,100,Raw,Yes,D,98.6,,,,,,,,,,,270,280,-285,,280,280
3,M,Sergey Shukelovich,Сергей Шукелович,Amateur Open,1984-02-07,100,Raw,Yes,D,93.7,,,,,,,,,,,220,232.5,-240,,232.5,232.5
4,M,Evgeniy Legerov,Евгений Легеров,Amateur Open,1979-06-12,100,Raw,Yes,D,99,,,,,,,,,,,202.5,220,232.5,,232.5,232.5
5,M,Dmitriy Ilyashchat,Дмитрий Илящат,Amateur Open,1985-12-08,100,Raw,Yes,D,98,,,,,,,,,,,210,225,-232.5,,225,225
6,M,Ivan Slavinskiy,Иван Славинский,Amateur Open,1983-12-08,100,Raw,Yes,D,92.6,,,,,,,,,,,202.5,210,220,,220,220
7,M,Mikhail Rubtsov,Михаил Рубцов,Amateur Open,1974-08-15,100,Raw,Yes,D,99,,,,,,,,,,,195,200,202.5,,202.5,202.5
8,M,Aleksandr Smirnov,Александр Смирнов,Amateur Open,1974-04-21,100,Raw,Yes,D,100,,,,,,,,,,,195,202.5,-210,,202.5,202.5
1,M,Sergey Lysenok,Сергей Лысенок,Amateur Masters 40-44,1971-07-13,100,Raw,Yes,D,91.4,,,,,,,,,,,230,240,250,,250,250
2,M,Aleksey Popov #12,Алексей Попов,Amateur Masters 40-44,1968-12-13,100,Raw,Yes,D,97.85,,,,,,,,,,,207.5,-232.5,-232.5,,207.5,207.5
3,M,Oleg Mironov,Олег Миронов,Amateur Masters 40-44,1973-01-12,100,Raw,Yes,D,98.2,,,,,,,,,,,150,160,170,,170,170
1,M,Eduard Tarasov,Эдуард Тарасов,Amateur Masters 50-54,1962-08-12,100,Raw,Yes,D,91,,,,,,,,,,,160,170,180,,180,180
1,M,Mikhail Aleksakov,Михаил Алексаков,Amateur Masters 55-59,1954-12-04,100,Raw,Yes,D,92.3,,,,,,,,,,,170,180,-187.5,,180,180
1,M,Ivan Komissarov #1,Иван Комиссаров,Amateur Open,1988-01-19,110,Raw,Yes,D,107,,,,,,,,,,,285,310,-323,,310,310
2,M,Aleksandr Kablukov,Александр Каблуков,Amateur Open,1984-12-25,110,Raw,Yes,D,107,,,,,,,,,,,275,290,-300,,290,290
3,M,Aleksey Oshurkov,Алексей Ошурков,Amateur Open,1977-09-11,110,Raw,Yes,D,108.9,,,,,,,,,,,250,265,275,,275,275
4,M,Mikhail Grinko,Михаил Гринько,Amateur Open,1978-02-04,110,Raw,Yes,D,102.6,,,,,,,,,,,250,260,-270,,260,260
5,M,Stanislav Karpov,Станислав Карпов,Amateur Open,1982-10-01,110,Raw,Yes,D,103,,,,,,,,,,,-230,240,250,,250,250
6,M,Sergey Povstanyuk,Сергей Повстанюк,Amateur Open,1985-07-24,110,Raw,Yes,D,110,,,,,,,,,,,230,240,-242.5,,240,240
7,M,Artem Bogdanov,Артем Богданов,Amateur Open,1983-05-08,110,Raw,Yes,D,104,,,,,,,,,,,230,-240,-240,,230,230
DQ,M,Artyom Artyukhov,Артём Артюхов,Amateur Open,1987-04-30,110,Raw,Yes,D,107.7,,,,,,,,,,,-240,-240,-240,,,
1,M,Svyatoslav Kotik,Святослав Котик,Amateur Masters 40-44,1972-01-14,110,Raw,Yes,D,106,,,,,,,,,,,200,210,220,,220,220
DQ,M,Sergey Bulaev,Сергей Булаев,Amateur Masters 40-44,1972-12-04,110,Raw,Yes,D,110,,,,,,,,,,,-220,-220,-220,,,
1,M,Andrey Shishkin,Андрей Шишкин,Amateur Masters 50-54,1962-09-02,110,Raw,Yes,D,109,,,,,,,,,,,175,210,240,,240,240
1,M,Ilya Shevelev,Илья Шевелев,Amateur Teen 13-15,1997-08-02,125,Raw,Yes,D,118.8,,,,,,,,,,,220,235,245,,245,245
1,M,Aleksandr Perov,Александр Перов,Amateur Open,1984-10-14,125,Raw,Yes,D,111.1,,,,,,,,,,,292.5,300,307.5,,307.5,307.5
2,M,Dmitriy Timofeev,Дмитрий Тимофеев,Amateur Open,1977-09-19,125,Raw,Yes,D,117,,,,,,,,,,,265,285,-292.5,,285,285
3,M,Sergey Eliseev,Сергей Елисеев,Amateur Open,1979-01-27,125,Raw,Yes,D,118.8,,,,,,,,,,,-260,-275,275,,275,275
4,M,Konstantin Agureev,Константин Агуреев,Amateur Open,1975-02-06,125,Raw,Yes,D,122,,,,,,,,,,,250,270,-280,,270,270
5,M,Dmitriy Krikov,Дмитрий Криков,Amateur Open,1980-09-27,125,Raw,Yes,D,124,,,,,,,,,,,270,-285,,,270,270
6,M,Andrey Drozhzhin,Андрей Дрожжин,Amateur Open,1977-11-19,125,Raw,Yes,D,113.4,,,,,,,,,,,200,215,230,,230,230
7,M,Evgeniy Efanov,Евгений Ефанов,Amateur Open,1978-02-20,125,Raw,Yes,D,116.7,,,,,,,,,,,200,-215,-215,,200,200
1,M,Pavel Mishin,Павел Мишин,Amateur Open,1973-07-04,140,Raw,Yes,D,131.2,,,,,,,,,,,250,270,-280,,270,270
2,M,Andrey Shmorgun,Андрей Шморгун,Amateur Open,1984-11-20,140,Raw,Yes,D,125.9,,,,,,,,,,,260,-277.5,-277.5,,260,260
DQ,M,Dmitriy Skachkov,Дмитрий Скачков,Amateur Open,1977-02-22,140,Raw,Yes,D,131.5,,,,,,,,,,,-225,,,,,
1,M,Roman Korshunov,Роман Коршунов,Pro Open,1980-09-03,75,Multi-ply,No,SBD,73.6,185,195,-200,,195,115,122.5,130,,130,185,195,197.5,,197.5,522.5
2,M,Ivan Bezrukov,Иван Безруков,Pro Open,1989-01-05,75,Multi-ply,No,SBD,75,180,195,-205,,195,105,110,115,,115,200,207.5,210,,210,520
1,M,Vasiliy Tsvetkov,Василий Цветков,Pro Open,1981-07-05,82.5,Multi-ply,No,SBD,78,-300,310,-320,,310,190,202.5,210,,210,245,260,-275,,260,780
2,M,Andrey Darbinyan,Андрей Дарбинян,Pro Open,1977-03-03,82.5,Multi-ply,No,SBD,81.9,-255,255,-262.5,,255,155,-162.5,-162.5,,155,255,267.5,-272.5,,267.5,677.5
1,M,Ilya Lebedev,Илья Лебедев,Pro Open,1972-02-10,90,Multi-ply,No,SBD,89.7,-285,285,-310,,285,200,-220,,,200,260,290,-305,,290,775
1,M,Ilya Lebedev,Илья Лебедев,Pro Masters 40-44,1972-02-10,90,Multi-ply,No,SBD,89.7,-285,285,-310,,285,200,-220,-220,,200,260,290,,,290,775
1,M,Aleksandr Rozhkov,Александр Рожков,Pro Juniors 20-23,1991-10-16,100,Multi-ply,No,SBD,96.5,285,300,325,,325,185,200,225,,225,270,310,-335,,310,860
DQ,M,Evgeniy Naumov,Евгений Наумов,Pro Juniors 20-23,1992-03-01,100,Multi-ply,No,SBD,97.1,-280,-280,-280,,,,,,,,,,,,,
1,M,Aleksandr Nosov,Александр Носов,Pro Open,1985-01-31,100,Multi-ply,No,SBD,97.5,242.5,262.5,280,,280,192.5,202.5,-210,,202.5,255,272.5,287.5,,287.5,770
1,M,Dmitriy Lopan,Дмитрий Лопан,Pro Open,1976-03-22,110,Multi-ply,No,SBD,101.7,-310,310,320,,320,240,-255,-255,,240,290,-300,-315,,290,850
1,M,Sergey Mavrenkov,Сергей Мавренков,Pro Masters 45-49,1966-11-05,110,Multi-ply,No,SBD,102.6,-260,260,-275,,260,-200,-200,205,215,205,220,235,245,,245,710
1,M,Aleksandr Rek,Александр Рек,Pro Open,1987-07-13,67.5,Single-ply,No,SBD,67,-220,-225,230.5,240,230.5,120,127.5,132.5,,132.5,192.5,207.5,-215,,207.5,570
2,M,Vladimir Akatev,Владимир Акатьев,Pro Open,1985-02-19,67.5,Single-ply,No,SBD,60.8,150,170,180,,180,100,107.5,115,,115,140,160,175,,175,470
1,M,Nikolay Sokolov #1,Николай Соколов,Pro Open,1979-07-14,75,Single-ply,No,SBD,73,-225,255,,,255,190,215,,,215,230,-265,265,,265,735
2,M,Nikolay Altunin,Николай Алтунин,Pro Open,1977-07-24,75,Single-ply,No,SBD,71.9,220,230,-240,,230,140,-145,-150,,140,210,-230,-230,,210,580
3,M,Andrey Matveev,Андрей Матвеев,Pro Open,1986-05-09,75,Single-ply,No,SBD,75,200,-210,-215,,200,145,155,,,155,215,-225,225,,225,580
1,M,Roman Kiselyov,Роман Киселёв,Pro Teen 16-17,1995-11-12,82.5,Single-ply,No,SBD,82.4,-260,275,285,,285,140,150,155,,155,205,222.5,235,,235,675
1,M,Nikolay Dokuchaev,Николай Докучаев,Pro Juniors 20-23,1992-04-07,82.5,Single-ply,No,SBD,81,170,180,-190,,180,105,-110,-112.5,,105,190,205,-210,,205,490
1,M,Aleksandr Lokhadynov,Александр Лохадынов,Pro Juniors 20-23,1992-08-25,90,Single-ply,No,SBD,90,180,200,-210,,200,140,-150,,,140,200,217.5,222.5,,222.5,562.5
1,M,Aleksey Mershchikov,Алексей Мерщиков,Pro Open,1983-05-25,90,Single-ply,No,SBD,90,350,-362.5,365,,365,230,-240,240,,240,270,-300,-300,,270,875
2,M,Artem Tyutikov,Артем Тютиков,Pro Open,1982-11-12,90,Single-ply,No,SBD,90,290,-305,310,,310,190,200,-207.5,,200,250,265,-275,,265,775
3,M,Valeriy Kozlovskiy,Валерий Козловский,Pro Open,1982-10-08,90,Single-ply,No,SBD,89.9,280,-300,-300,,280,210,222.5,230,,230,250,260,-272.5,,260,770
4,M,Maksim Aleksandrov,Максим Александров,Pro Open,1988-06-10,90,Single-ply,No,SBD,90,-240,-240,240,,240,175,-180,,,175,-245,245,-252.5,,245,660
DQ,M,Vyacheslav Svyatkin,Вячеслав Святкин,Pro Open,1989-05-19,90,Single-ply,No,SBD,89,245,-260,-260,,245,150,160,-170,,160,-245,-245,-245,,,
1,M,Aleksey Golovin,Алексей Головин,Pro Juniors 20-23,1990-08-21,100,Single-ply,No,SBD,94.2,290,295,300,,300,-220,-220,220,,220,-280,280,,,280,800
1,M,Oleg Pastukhov,Олег Пастухов,Pro Open,1970-08-07,100,Single-ply,No,SBD,98,265,285,300,,300,180,190,-195,,190,265,285,300,,300,790
2,M,Aleksandr Sharov,Александр Шаров,Pro Open,1983-09-03,100,Single-ply,No,SBD,99.9,280,-300,300,,300,-190,200,210,,210,270,280,-285,,280,790
3,M,Konstantin Kiselev,Константин Киселев,Pro Open,1965-05-15,100,Single-ply,No,SBD,93.6,255,275,280,,280,175,195,-205,,195,235,250,260,,260,735
4,M,Dmitriy Kurov,Дмитрий Куров,Pro Open,1982-03-02,100,Single-ply,No,SBD,97.5,235,280,-295,,280,160,180,187.5,,187.5,230,267.5,-290,,267.5,735
5,M,Aleksey Kurkov,Алексей Курков,Pro Open,1976-03-29,100,Single-ply,No,SBD,99.35,230,-240,245,,245,150,-160,-160,,150,225,235,-245,,235,630
1,M,Oleg Pastukhov,Олег Пастухов,Pro Masters 40-44,1970-08-07,100,Single-ply,No,SBD,98.1,265,285,300,,300,180,190,,,190,265,285,300,,300,790
1,M,Vitaliy Bobrov,Виталий Бобров,Pro Open,1981-07-30,110,Single-ply,No,SBD,104,375,-400,-415,,375,-255,260,-267.5,,260,310,330,-345,,330,965
2,M,Semen Alaev,Семен Алаев,Pro Open,1987-08-13,110,Single-ply,No,SBD,109.4,-280,-280,280,,280,195,202.5,-207.5,,202.5,-265,265,-282.5,,265,747.5
3,M,Igor Ivanov #11,Игорь Иванов,Pro Open,1989-02-17,110,Single-ply,No,SBD,109.7,260,270,-280,,270,155,165,-175,,165,270,280,-290,,280,715
4,M,Yaroslav Popov,Ярослав Попов,Pro Open,1988-04-19,110,Single-ply,No,SBD,107.4,250,265,-275,,265,180,-190,-190,,180,-230,230,245,,245,690
DQ,M,Oleg Falkovskiy,Олег Фальковский,Pro Open,1989-02-16,110,Single-ply,No,SBD,107.2,-260,-260,-260,,,,,,,,,,,,,
