ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 16 марта 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"п.Большевик, Серпуховский р-он, Московская обл.",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Назаров Артём,,,,,,,,,,,1995,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,47.45,47.45,47.45,72.5,72.5,72.5,77.5,77.5,77.5,-80.0,-80.0,-80.0,77.5,77.5,77.5,77.5,12,,84.04,84.04,84.04,"Лесин В.Г., Молофеев И.Н.",,,,,,,,,,,,,,,,
2,,Усачёв Алексей,,,,,,,,,,,1996,,,2,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,43.92,43.92,43.92,67.5,67.5,67.5,-70.0,-70.0,-70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,9,,83.10,83.10,83.10,"Степаненко В.Б., Юрин М.А.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фомич Вячеслав,,,,,,,,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Берёзовка,,,,,,,,-,,,51.36,51.36,51.36,97.5,97.5,97.5,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,12,,109.36,109.36,109.36,Коваленко А.В.,,,,,,,,,,,,,,,,
2,,Морогов Илья,,,,,,,,,,,1993,,,1,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,-,,,51.40,51.40,51.40,100.0,100.0,100.0,105.0,105.0,105.0,-110.0,-110.0,-110.0,105.0,105.0,105.0,105.0,9,,104.30,104.30,104.30,Коростин Н.Л.,,,,,,,,,,,,,,,,
3,,Шайбеков Владислав,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,-,,,52.58,52.58,52.58,97.5,97.5,97.5,102.5,102.5,102.5,-110.0,-110.0,-110.0,102.5,102.5,102.5,102.5,8,,99.43,99.43,99.43,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
4,,Картаков Евгений,,,,,,,,,,,1993,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,-,,,50.90,50.90,50.90,87.5,87.5,87.5,92.5,92.5,92.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,7,,97.86,97.86,97.86,Чухонастова А.В.,,,,,,,,,,,,,,,,
5,,Аганин Андрей,,,,,,,,,,,1995,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,52.70,52.70,52.70,92.5,92.5,92.5,-97.5,-97.5,-97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,6,,94.35,94.35,94.35,Степаненко В.Б.,,,,,,,,,,,,,,,,
6,,Пермикин Михаил,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,52.90,52.90,52.90,-90.0,-90.0,-90.0,90.0,90.0,90.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,5,,93.98,93.98,93.98,Небаева Н.Е.,,,,,,,,,,,,,,,,
7,,Цыбаков Денис,,,,,,,,,,,1993,,,1,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,-,,,52.25,52.25,52.25,90.0,90.0,90.0,95.0,95.0,95.0,-102.5,-102.5,-102.5,95.0,95.0,95.0,95.0,4,,92.76,92.76,92.76,Борисов С.,,,,,,,,,,,,,,,,
8,,Мамедов Рашад,,,,,,,,,,,1993,,,1,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,52.26,52.26,52.26,85.0,85.0,85.0,92.5,92.5,92.5,-100.0,-100.0,-100.0,92.5,92.5,92.5,92.5,3,,90.30,90.30,90.30,Долгоруков А.В.,,,,,,,,,,,,,,,,
9,,Шипилов Александр,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,-,,,52.60,52.60,52.60,-72.5,-72.5,-72.5,72.5,72.5,72.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,Л,,75.15,75.15,75.15,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
10,,Медведев Александр,,,,,,,,,,,1994,,,2,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,-,,,51.46,51.46,51.46,-75.0,-75.0,-75.0,75.0,75.0,75.0,-80.0,-80.0,-80.0,75.0,75.0,75.0,75.0,2,,74.41,74.41,74.41,Пальцева С.А.,,,,,,,,,,,,,,,,
11,,Чикислов Александр,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,52.45,52.45,52.45,-60.0,-60.0,-60.0,60.0,60.0,60.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,1,,60.78,60.78,60.78,Лесин В.Г.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жуков Игорь,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,-,,,58.00,58.00,58.00,125.0,125.0,125.0,127.5,127.5,127.5,-135.0,-135.0,-135.0,127.5,127.5,127.5,127.5,12,,112.22,112.22,112.22,Смищенко В.В.,,,,,,,,,,,,,,,,
2,,Кузнецов Леонид,,,,,,,,,,,1993,,,МС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,-,,,58.38,58.38,58.38,120.0,120.0,120.0,-127.5,-127.5,-127.5,-130.0,-130.0,-130.0,120.0,120.0,120.0,120.0,9,,104.97,104.97,104.97,Новичков Ю.В.,,,,,,,,,,,,,,,,
3,,Оганесян Карен,,,,,,,,,,,1993,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,58.96,58.96,58.96,-105.0,-105.0,-105.0,105.0,105.0,105.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,8,,97.51,97.51,97.51,Григорьев В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Луговая Ирина,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Савицкая Евгения,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бахшиев Роман,,,,,,,,,,,1993,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,-,,,65.60,65.60,65.60,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,12,,122.32,122.32,122.32,"Наскрипняк И.А., Горячев И.А.",,,,,,,,,,,,,,,,
2,,Долгов Павел,,,,,,,,,,,1993,,,МС,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,-,,,65.50,65.50,65.50,147.5,147.5,147.5,152.5,152.5,152.5,-160.0,-160.0,-160.0,152.5,152.5,152.5,152.5,9,,120.50,120.50,120.50,Бикчурин А.Х.,,,,,,,,,,,,,,,,
3,,Васин Евгений,,,,,,,,,,,1993,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,-,,,65.55,65.55,65.55,105.0,105.0,105.0,112.5,112.5,112.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,8,,92.78,92.78,92.78,"Хабаровский В.Ю., Губанова В.И.",,,,,,,,,,,,,,,,
4,,Алексеев Георгий,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,-,,,61.25,61.25,61.25,-107.5,-107.5,-107.5,107.5,107.5,107.5,115.0,115.0,115.0,115.0,115.0,115.0,115.0,7,,96.27,96.27,96.27,Кострюков В.В.,,,,,,,,,,,,,,,,
5,,Конев Олег,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,-,,,65.00,65.00,65.00,105.0,105.0,105.0,-110.0,-110.0,-110.0,-115.0,-115.0,-115.0,105.0,105.0,105.0,105.0,6,,83.50,83.50,83.50,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
6,,Чадков Алексей,,,,,,,,,,,1995,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,-,,,59.70,59.70,59.70,97.5,97.5,97.5,-105.0,-105.0,-105.0,-107.5,-107.5,-107.5,97.5,97.5,97.5,97.5,5,,83.54,83.54,83.54,"Савиных В.Н., Савиных С.В.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Амангулов Камалдин,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,-,,,73.45,73.45,73.45,167.5,167.5,167.5,175.0,175.0,175.0,177.5,177.5,177.5,177.5,177.5,177.5,177.5,12,,128.36,128.36,128.36,Симонов Д.В.,,,,,,,,,,,,,,,,
2,,Султанов Мурадхан,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,-,,,73.60,73.60,73.60,155.0,155.0,155.0,165.0,165.0,165.0,177.5,177.5,177.5,177.5,177.5,177.5,177.5,9,,128.17,128.17,128.17,"Флегантов А.О., Степаненко В.А.",,,,,,,,,,,,,,,,
3,,Цаплин Николай,,,,,,,,,,,1993,,,1,,,,Пермский,,,,,,,,,Пермь,,,,,,,,-,,,73.10,73.10,73.10,-167.5,-167.5,-167.5,-172.5,-172.5,-172.5,175.0,175.0,175.0,175.0,175.0,175.0,175.0,8,,126.99,126.99,126.99,"Корнейчук И.И., Сюткин А.В.",,,,,,,,,,,,,,,,
4,,Николайко Владислав,,,,,,,,,,,1993,,,КМС,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,73.00,73.00,73.00,-165.0,-165.0,-165.0,-167.5,-167.5,-167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,7,,121.66,121.66,121.66,Бульба М.М.,,,,,,,,,,,,,,,,
5,,Болтинский Антон,,,,,,,,,,,1993,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,-,,,73.70,73.70,73.70,157.5,157.5,157.5,-167.5,-167.5,-167.5,-170.0,-167.5,-167.5,157.5,157.5,157.5,157.5,6,,113.62,113.62,113.62,Болтинский С.Н.,,,,,,,,,,,,,,,,
6,,Конаныкин Денис,,,,,,,,,,,1993,,,КМС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,-,,,66.65,66.65,66.65,-120.0,-120.0,-120.0,120.0,120.0,120.0,-,,,120.0,120.0,120.0,120.0,5,,93.47,93.47,93.47,Федотов С.Ю.,,,,,,,,,,,,,,,,
7,,Курдаков Александр,,,,,,,,,,,1995,,,1,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,68.00,68.00,68.00,65.0,65.0,65.0,70.0,70.0,70.0,-75.0,-75.0,-75.0,70.0,70.0,70.0,70.0,4,,53.65,53.65,53.65,Круглова Е.М.,,,,,,,,,,,,,,,,
-,,Праздников Владимир,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,-,,,70.95,70.95,70.95,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
-,,Горбачёв Александр,,,,,,,,,,,1993,,,---,,,,Калужская,,,,,,,,,Жуков,,,,,,,,-,,,73.20,73.20,73.20,-105.0,-105.0,-105.0,-107.5,-107.5,-107.5,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Никифоров Л.К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Луговая Ирина,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,бок.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканова Галина,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,2к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макарьев Максим,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,-,,,79.35,79.35,79.35,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,12,,116.66,116.66,116.66,Смирнов А.И.,,,,,,,,,,,,,,,,
2,,Батталов Артур,,,,,,,,,,,1993,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,-,,,77.25,77.25,77.25,155.0,155.0,155.0,160.0,160.0,160.0,167.5,167.5,167.5,167.5,167.5,167.5,167.5,9,,116.98,116.98,116.98,Наскрипняк И.А.,,,,,,,,,,,,,,,,
3,,Бикбулатов Руслан,,,,,,,,,,,1993,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,-,,,81.00,81.00,81.00,-152.5,-152.5,-152.5,157.5,157.5,157.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,8,,110.08,110.08,110.08,Шейко Б.И.,,,,,,,,,,,,,,,,
4,,Яковлев Артём,,,,,,,,,,,1993,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,-,,,82.25,82.25,82.25,-155.0,-155.0,-155.0,155.0,155.0,155.0,162.5,162.5,162.5,162.5,162.5,162.5,162.5,7,,109.06,109.06,109.06,Кострюков В.В.,,,,,,,,,,,,,,,,
5,,Иванов Дмитрий,,,,,,,,,,,1993,,,---,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,76.70,76.70,76.70,155.0,155.0,155.0,-160.0,-160.0,-160.0,-162.5,-162.5,-162.5,155.0,155.0,155.0,155.0,6,,108.76,108.76,108.76,"Никульцев, Петухов Ю.А.",,,,,,,,,,,,,,,,
6,,Шкаловой Анатолий,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,74.20,74.20,74.20,145.0,145.0,145.0,152.5,152.5,152.5,-160.0,-160.0,-160.0,152.5,152.5,152.5,152.5,5,,109.49,109.49,109.49,Небаев М.Л.,,,,,,,,,,,,,,,,
7,,Филиппов Вадим,,,,,,,,,,,1993,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,-,,,77.50,77.50,77.50,135.0,135.0,135.0,142.5,142.5,142.5,-147.5,-147.5,-147.5,142.5,142.5,142.5,142.5,4,,99.30,99.30,99.30,Болтинский С.Н.,,,,,,,,,,,,,,,,
8,,Ратников Алексей,,,,,,,,,,,1994,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,81.40,81.40,81.40,130.0,130.0,130.0,-137.5,-137.5,-137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,3,,92.86,92.86,92.86,"Апёнкин И.И., Лапушкин Н.А.",,,,,,,,,,,,,,,,
9,,Козин Василий,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,-,,,81.20,81.20,81.20,125.0,125.0,125.0,-132.5,-132.5,-132.5,-135.0,-135.0,-135.0,125.0,125.0,125.0,125.0,2,,84.55,84.55,84.55,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Семёнов Алексей,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,-,,,92.30,92.30,92.30,150.0,150.0,150.0,160.0,160.0,160.0,-175.0,-175.0,-175.0,160.0,160.0,160.0,160.0,12,,100.87,100.87,100.87,Терентьев Г.В.,,,,,,,,,,,,,,,,
2,,Елисеев Максим,,,,,,,,,,,1993,,,1,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,85.15,85.15,85.15,140.0,140.0,140.0,145.0,145.0,145.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,9,,101.94,101.94,101.94,Зайцев О.В.,,,,,,,,,,,,,,,,
3,,Черкашин Дмитрий,,,,,,,,,,,1995,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,-,,,83.10,83.10,83.10,140.0,140.0,140.0,147.5,147.5,147.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,8,,101.72,101.72,101.72,Смагин Д.А.,,,,,,,,,,,,,,,,
4,,Болотов Кирилл,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,83.10,83.10,83.10,130.0,130.0,130.0,140.0,140.0,140.0,-152.5,-152.5,-152.5,140.0,140.0,140.0,140.0,7,,93.38,93.38,93.38,"Деревянко И.Г., Починкин Н.Н.",,,,,,,,,,,,,,,,
5,,Ремарович Владимир,,,,,,,,,,,1995,,,---,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,-,,,88.90,88.90,88.90,100.0,100.0,100.0,105.0,105.0,105.0,-107.5,-107.5,-107.5,105.0,105.0,105.0,105.0,6,,67.46,67.46,67.46,"Хабаровский В.Ю., Губанова В.И.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Васильев Валентин,,,,,,,,,,,1994,,,КМС,,,,Тульская,,,,,,,,,Алексин,,,,,,,,-,,,99.30,99.30,99.30,170.0,170.0,170.0,175.0,175.0,175.0,182.5,182.5,182.5,182.5,182.5,182.5,182.5,12,,111.38,111.38,111.38,Вакуленко В.В.,,,,,,,,,,,,,,,,
2,,Суслов Дмитрий,,,,,,,,,,,1993,,,1,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,102.00,102.00,102.00,140.0,140.0,140.0,-147.5,-147.5,-147.5,150.0,150.0,150.0,150.0,150.0,150.0,150.0,9,,90.59,90.59,90.59,Зайцев О.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бурдыгин Павел,,,,,,,,,,,1993,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,-,,,109.65,109.65,109.65,165.0,165.0,165.0,-175.0,-175.0,-175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,12,,103.09,103.09,103.09,Охлюев Е.В.,,,,,,,,,,,,,,,,
2,,Русских Александр,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,-,,,112.30,112.30,112.30,125.0,125.0,125.0,-130.0,-130.0,-130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,9,,76.04,76.04,76.04,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
-,,Вещиков Сергей,,,,,,,,,,,1993,,,---,,,,Калужская,,,,,,,,,Жуков,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Котенко А.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Огневой Александр,,,,,,,,,,,1996,,,КМС,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,128.50,128.50,128.50,130.0,130.0,130.0,-135.0,-135.0,-135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,12,,76.52,76.52,76.52,Зайцев О.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пальцева Светлана,,,,,,,,,,,,,1к,,,,К-Уральский,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,2к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Амангулов Камалдин,,,,,,,,,,,,,,,,,,,,,"    128,36",,,,,,,,,"     177,5",,,,,,,"     73,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Султанов Мурадхан,,,,,,,,,,,,,,,,,,,,,"    128,17",,,,,,,,,"     177,5",,,,,,,"     73,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Цаплин Николай,,,,,,,,,,,,,,,,,,,,,"    126,99",,,,,,,,,"     175,0",,,,,,,"     73,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бахшиев Роман,,,,,,,,,,,,,,,,,,,,,"    122,32",,,,,,,,,"     155,0",,,,,,,"     65,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Николайко Владислав,,,,,,,,,,,,,,,,,,,,,"    121,66",,,,,,,,,"     167,5",,,,,,,"     73,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Долгов Павел,,,,,,,,,,,,,,,,,,,,,"    120,50",,,,,,,,,"     152,5",,,,,,,"     65,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Батталов Артур,,,,,,,,,,,,,,,,,,,,,"    116,98",,,,,,,,,"     167,5",,,,,,,"     77,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Макарьев Максим,,,,,,,,,,,,,,,,,,,,,"    116,66",,,,,,,,,"     170,0",,,,,,,"     79,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Болтинский Антон,,,,,,,,,,,,,,,,,,,,,"    113,62",,,,,,,,,"     157,5",,,,,,,"     73,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Жуков Игорь,,,,,,,,,,,,,,,,,,,,,"    112,22",,,,,,,,,"     127,5",,,,,,,"     58,00",,,,,,,,,,,,,,,,,,,,,
