ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Азёма Анна,Юноши 16 - 17,52,"45,0","43,5870",,,,,,,,,,,,,,,,
Бутько Анастасия,Юноши 16 - 17,48,"45,0","48,1230",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лупандина Дарья,Открытая,60,"55,0","47,9875",,,,,,,,,,,,,,,,
Надеева Надежда,Открытая,56,"55,0","50,1710",,,,,,,,,,,,,,,,
Беломестнова Марина,Открытая,56,"55,0","51,8815",,,,,,,,,,,,,,,,
Днепровская Екатерина,Открытая,60,"50,0","43,0150",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 40 - 44,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Скромова Оксана,Мастера 40 - 44,52,"52,5","50,8515",,,,,,,,,,,,,,,,
Снегур Нина,Мастера 40 - 44,60,"40,0","34,7217",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши 13 - 15,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Архипов Антон,Юноши 13 - 15,67.5,"80,0","61,2720",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юноши 18 - 19,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Наханович Игорь,Юноши 18 - 19,82.5,"100,0","62,4100",,,,,,,,,,,,,,,,
Тюкавкин Никита,Юноши 18 - 19,48,"50,0","55,1550",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры 20 - 23,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чирков Евгений,Юниоры 20 - 23,90,"132,5","77,7112",,,,,,,,,,,,,,,,
Трубин Станислав,Юниоры 20 - 23,52,"107,5","104,6405",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Щегрин Николай,Открытая,140,"235,0","118,8160",,,,,,,,,,,,,,,,
Дружинин Пётр,Открытая,125,"185,0","96,7920",,,,,,,,,,,,,,,,
Baasandorg Munkhbaatar,Открытая,100,"175,0","100,2225",,,,,,,,,,,,,,,,
Смирнов Евгений,Открытая,90,"170,0","101,7620",,,,,,,,,,,,,,,,
Онзуль Денис,Открытая,125,"170,0","89,3010",,,,,,,,,,,,,,,,
Зайцев Артём,Открытая,110,"167,5","91,5052",,,,,,,,,,,,,,,,
Гибанов Александр,Открытая,100,"162,5","91,0325",,,,,,,,,,,,,,,,
Якимов Александр,Открытая,100,"155,0","86,7845",,,,,,,,,,,,,,,,
Чанонси Иван,Открытая,90,"152,5","91,0882",,,,,,,,,,,,,,,,
Бахметьев Сергей,Открытая,100,"150,0","83,9850",,,,,,,,,,,,,,,,
Шляхтин Сергей,Открытая,82.5,"145,0","89,8710",,,,,,,,,,,,,,,,
Трухин Виктор,Открытая,90,"140,0","82,6140",,,,,,,,,,,,,,,,
Кузнецов Дмитрий,Открытая,110,"135,0","72,8055",,,,,,,,,,,,,,,,
Газиев Руслан,Открытая,75,"125,0","83,1500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPA тяга multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая в экипировке multi,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPA тяга standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Федореева Лариса,Открытая (01.06.1985)/33,"52,00","0,9686",лично,Забайкальск/Забайкальский край,"95,0","-105,0","105,0",-,"105,0","101,7030",,,,,,,,,
2. Болдышева Анастасия,Открытая (19.10.1987)/31,"50,00","1,0000",лично,Борзя/Забайкальский край,"95,0","-100,0","100,0",-,"100,0","100,0000",Лебедев Владимир Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Беломестнова Марина,Открытая (02.08.1981)/37,"53,70","0,9433",лично,Чита/Забайкальский край,"-125,0","125,0","-130,0",-,"125,0","117,9125",Фёдоров С.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Лупандина Дарья,Открытая (27.10.1984)/34,"59,60","0,8653",лично,Краснокаменск/Забайкальский край,"90,0","100,0","-105,0",-,"100,0","86,5300",Дегтярев Дмитрий Александрович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Фаломеева Анастасия,Открытая (14.07.1992)/26,"66,10","0,7928",лично,Иркутск/Иркутская область,"100,0","-110,0","-110,0",-,"100,0","79,2800",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Мантатова Надежда,Открытая (12.03.1988)/31,"82,10","0,6755",лично,Иркутск/Иркутская область,"95,0","-100,0","-100,0",-,"95,0","64,1725",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Набеев Михаил,Дети 11-12 (18.11.2006)/12,"40,00","1,3133",лично,Чернышевск/Забайкальский край,"105,0","-110,0","-110,0",-,"105,0","137,8965",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Закиров Алексей,Юноши 18 - 19 (03.07.2000)/18,"77,50","0,6479",лично,Чита/Забайкальский край,"185,0","195,0",-,-,"195,0","126,3405",самост.,,,,,,,,
1. Шабалин Андрей,Мастера 45 - 49 (06.05.1974)/45,"77,20","0,6498",лично,Чита/Забайкальский край,"200,0","215,0","220,0",-,"220,0","149,8179",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Якимов Александр,Открытая (25.04.1986)/33,"97,70","0,5599",лично,Борзя/Забайкальский край,"-150,0","-150,0","150,0",-,"150,0","83,9850",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Умеренков Игорь,Открытая (13.09.1980)/38,"108,00","0,5391",лично,Курск/Курская область,"250,0","270,0",-,-,"270,0","145,5570",Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Беломестнова Марина,Открытая,56,"125,0","117,9125",,,,,,,,,,,,,,,,
Федореева Лариса,Открытая,52,"105,0","101,7030",,,,,,,,,,,,,,,,
Лупандина Дарья,Открытая,60,"100,0","86,5300",,,,,,,,,,,,,,,,
Болдышева Анастасия,Открытая,52,"100,0","100,0000",,,,,,,,,,,,,,,,
Фаломеева Анастасия,Открытая,67.5,"100,0","79,2800",,,,,,,,,,,,,,,,
Мантатова Надежда,Открытая,82.5,"95,0","64,1725",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Дети 11-12,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Набеев Михаил,Дети 11-12,44,"105,0","137,8965",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юноши 18 - 19,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Закиров Алексей,Юноши 18 - 19,82.5,"195,0","126,3405",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Умеренков Игорь,Открытая,110,"270,0","145,5570",,,,,,,,,,,,,,,,
Якимов Александр,Открытая,100,"150,0","83,9850",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 45 - 49,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шабалин Андрей,Мастера 45 - 49,82.5,"220,0","149,8179",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPA пл multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг в экипировке multi,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPA пл standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ларионов Дмитрий,Открытая (07.02.1981)/38,"94,70","0,5688",лично,Чита/Забайкальский край,"-215,0","-215,0","215,0",-,"180,0","185,0","-192,5",-,"220,0","230,0",-,-,"630,0","358,3440",самост.
2. Клюкач Дмитрий,Открытая (20.10.1991)/27,"99,50","0,5553",лично,Чита/Забайкальский край,"-200,0","-200,0","200,0",-,"150,0","155,0","-162,5",-,"200,0","215,0","-230,0",-,"570,0","316,5210",самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Писарев Николай,Юниоры 20 - 23 (15.02.1996)/23,"106,80","0,5408",лично,Чита/Забайкальский край,"200,0","215,0","240,0",-,"160,0","170,0","-180,0",-,"210,0","230,0","245,0",-,"655,0","354,2240",самост.
1. Суханов Александр,Открытая (28.12.1982)/36,"103,40","0,5467",Читинская,Чита/Забайкальский край,"180,0n","190,0n","200,0n",-,"170,0n","177,5n","182,5n",-,"210,0n","222,5n","230,0n",-,612.50n,"334,8538",самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Горяшнов Василий,Открытая (12.08.1987)/31,"114,80","0,5316",лично,Чита/Забайкальский край,"200,0","215,0","-230,0",-,"125,0","135,0","-140,0",-,"230,0","-242,5","-242,5",-,"580,0","308,3280",самост.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры 20 - 23,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Писарев Николай,Юниоры 20 - 23,110,"655,0","354,2240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ларионов Дмитрий,Открытая,100,"630,0","358,3440",,,,,,,,,,,,,,,,
Суханов Александр,Открытая,110,"612,5","334,8538",,,,,,,,,,,,,,,,
Горяшнов Василий,Открытая,125,"580,0","308,3280",,,,,,,,,,,,,,,,
Клюкач Дмитрий,Открытая,100,"570,0","316,5210",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPA жим multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
WPA жим лежа в экипировке multi,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPA жим standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
WPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Дводненко Антон,Открытая (27.06.1986)/32,"99,00","0,5565",Забайкальская,Забайкальск/Забайкальский край,"200,0n","210,0","-220,0",-,"210,0","116,8650",самост.,,,,,,,,
1. Лёзин Александр,Мастера 45 - 49 (03.06.1970)/48,"97,70","0,5599",Читинская,Чита/Забайкальский край,"270,0n","-290,0","-290,0",-,"270,0","168,8602",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дводненко Антон,Открытая,100,"210,0","116,8650",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 45 - 49,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лёзин Александр,Мастера 45 - 49,100,"270,0","168,8602",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Орехов Сергей,Юноши 18 - 19 (01.04.2001)/18,"70,50","0,6989",Краснокаменская,Краснокаменск/Забайкальский край,"82,5","85,0n","90,0n",-,"90,0","62,9010",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Курбетьев Савелий,Юноши 18 - 19 (18.05.2000)/19,"81,30","0,6257",лично,Краснокаменск/Забайкальский край,"110,0","115,0","120,0",-,"120,0","75,0840",Тогонов С.Я.,,,,,,,,
1. Никитин Дмитрий,Открытая (05.06.1993)/25,"82,00","0,6319",Читинская,Чита/Забайкальский край,"155,0","162,5","-170,0",-,"162,5","102,6838",Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Науманов Руслан,Открытая (01.03.1987)/32,"86,80","0,5986",лично,Чита/Забайкальский край,"170,0","180,0","-185,0",-,"180,0","107,7480",Кузнецов В.В.,,,,,,,,
2. Гудков Николай,Открытая (07.11.1988)/30,"88,80","0,5901",лично,Шилка/Забайкальский край,"167,5","172,5","177,5",-,"177,5","104,7427",самост.,,,,,,,,
3. Попков Александр,Открытая (21.01.1992)/27,"88,20","0,5926",лично,Чита/Забайкальский край,"170,0","-175,0","-180,0",-,"170,0","100,7420",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ларионов Дмитрий,Открытая (07.02.1981)/38,"94,70","0,5688",лично,Чита/Забайкальский край,"187,5","190,0","-192,5",-,"190,0","108,0720",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Колтаков Виктор,Открытая (13.05.1981)/38,"106,00","0,5421",лично,Чита/Забайкальский край,"185,0","-192,5","192,5",-,"192,5","104,3543",самост.,,,,,,,,
1. Жильцов Всеволод,Мастера 40 - 44 (20.06.1976)/42,"107,00","0,5405",Читинская,Чита/Забайкальский край,"140,0n","150,0n","-155,0",-,"150,0","81,8047",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Просверенников Борис,Мастера 40 - 44 (13.02.1977)/42,"122,70","0,5241",Краснокаменская,Краснокаменск/Забайкальский край,"197,5n","-207,5",-,-,"197,5","104,4413",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши 18 - 19,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Курбетьев Савелий,Юноши 18 - 19,82.5,"120,0","75,0840",,,,,,,,,,,,,,,,
Орехов Сергей,Юноши 18 - 19,75,"90,0","62,9010",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Колтаков Виктор,Открытая,110,"192,5","104,3543",,,,,,,,,,,,,,,,
Ларионов Дмитрий,Открытая,100,"190,0","108,0720",,,,,,,,,,,,,,,,
Науманов Руслан,Открытая,90,"180,0","107,7480",,,,,,,,,,,,,,,,
Гудков Николай,Открытая,90,"177,5","104,7427",,,,,,,,,,,,,,,,
Попков Александр,Открытая,90,"170,0","100,7420",,,,,,,,,,,,,,,,
Никитин Дмитрий,Открытая,82.5,"162,5","102,6838",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 40 - 44,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Просверенников Борис,Мастера 40 - 44,125,"197,5","104,4413",,,,,,,,,,,,,,,,
Жильцов Всеволод,Мастера 40 - 44,110,"150,0","81,8047",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPA тяга multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
WPA тяга в экипировке multi,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
