ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01 - 03 марта 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (классическому жиму лёжа) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 03 марта 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.03.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Поливанова Анастасия,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,, ,,,,,,,,-,,,42.45,42.45,42.45,40.0,40.0,40.0,45.0,45.0,45.0,-47.5,-47.5,-47.5,45.0,45.0,45.0,45.0,12,,64.86,64.86,64.86,Ермолаев К.С.,,,,,,,,,,,,,,,,
2,,Швецова Екатерина,,,,,,,,,,,1993,,,-,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,42.00,42.00,42.00,30.0,30.0,30.0,35.0,35.0,35.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,9,,54.41,54.41,54.41,"Разживин О.А., Крюков В.П.",,,,,,,,,,,,,,,,
3,,Карачаровская Александра,,,,,,,,,,,1990,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,-,,,41.95,41.95,41.95,30.0,30.0,30.0,32.5,32.5,32.5,35.0,35.0,35.0,35.0,35.0,35.0,35.0,8,,50.82,50.82,50.82,Фальковский П.П.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Краснова Юлия,,,,,,,,,,,1990,,,КМС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,-,,,46.70,46.70,46.70,40.0,40.0,40.0,45.0,45.0,45.0,-50.0,-50.0,-50.0,45.0,45.0,45.0,45.0,12,,60.80,60.80,60.80,"Жигулин Д.А., Крост М.А.",,,,,,,,,,,,,,,,
2,,Кулакова Виктория,,,,,,,,,,,1991,,,КМС,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,-,,,45.20,45.20,45.20,32.5,32.5,32.5,35.0,35.0,35.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,9,,51.85,51.85,51.85,Васин С.Г.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филимонова Анна,,,,,,,,,,,1994,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Бур,,,50.50,50.50,50.50,90.0,90.0,90.0,100.0,100.0,100.0,-,,,100.0,100.0,100.0,100.0,12,,127.50,127.50,127.50,"Красильников А.А., Крюков В.П.",,,,,,,,,,,,,,,,
2,,Мукминова Альбина,,,,,,,,,,,1991,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,51.85,51.85,51.85,55.0,55.0,55.0,60.0,60.0,60.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,9,,81.21,81.21,81.21,Крюков В.П.,,,,,,,,,,,,,,,,
3,,Качалова Яна,,,,,,,,,,,1994,,,1,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,-,,,50.75,50.75,50.75,40.0,40.0,40.0,42.5,42.5,42.5,-45.0,-45.0,-45.0,42.5,42.5,42.5,42.5,8,,53.98,53.98,53.98,Васин С.Г.,,,,,,,,,,,,,,,,
4,,Андреянова Евгения,,,,,,,,,,,1992,,,2,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,-,,,48.95,48.95,48.95,35.0,35.0,35.0,40.0,40.0,40.0,-45.0,-45.0,-45.0,40.0,40.0,40.0,40.0,7,,52.21,52.21,52.21,Крост М.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Муравьёва Юлия,,,,,,,,,,,1993,,,КМС,,,,Ивановская/,,,,,,,,,/Костромская,,,,,,,,-,,,54.60,54.60,54.60,55.0,55.0,55.0,60.0,60.0,60.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,12,,75.01,75.01,75.01,"Муравьёва В.И., Закурин Л.В.",,,,,,,,,,,,,,,,
2,,Петриченко Дарья,,,,,,,,,,,1990,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,52.55,52.55,52.55,40.0,40.0,40.0,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,9,,61.83,61.83,61.83,Крюков В.П.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Врачёва Олеся,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,59.70,59.70,59.70,67.5,67.5,67.5,72.5,72.5,72.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,12,,83.94,83.94,83.94,Полушин А.Н.,,,,,,,,,,,,,,,,
2,,Родионова Елена,,,,,,,,,,,1993,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,62.35,62.35,62.35,60.0,60.0,60.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,60.0,60.0,60.0,60.0,9,,64.95,64.95,64.95,Федотов С.Н,,,,,,,,,,,,,,,,
-,,Савина Маргарита,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Сипратов Н.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Овчарова Елена,,,,,,,,,,,1992,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,Бур,,,71.35,71.35,71.35,80.0,80.0,80.0,87.5,87.5,87.5,-92.5,-92.5,-92.5,87.5,87.5,87.5,87.5,12,,85.92,85.92,85.92,"Косарев С.М., Петухов Ю.А.",,,,,,,,,,,,,,,,
2,,Ткачева Ирина,,,,,,,,,,,1992,,,1,,,,Воронежская,,,,,,,,,Россошь,,,,,,,,-,,,69.15,69.15,69.15,75.0,75.0,75.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,75.0,75.0,75.0,75.0,9,,75.25,75.25,75.25,Шляхов А.Г.,,,,,,,,,,,,,,,,
3,,Чудакова Екатерина,,,,,,,,,,,1990,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,-,,,69.45,69.45,69.45,50.0,50.0,50.0,55.0,55.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,8,,60.02,60.02,60.02,"Жигулин Д.А., Крост М.А.",,,,,,,,,,,,,,,,
-,,Кодзаева Яна,,,,,,,,,,,1993,,,1,,,,Северная Осетия,,,,,,,,,Владикавказ,,,,,,,,-,,,не взв.,,,-,,,-,,,-,,, ,,,,н/вз,, ,,,Чеджемов А.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зимина Каролина,,,,,,,,,,,1994,,,КМС,,,,Костромская,,,,,,,,,Буй,,,,,,,,-,,,82.95,82.95,82.95,77.5,77.5,77.5,82.5,82.5,82.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,12,,78.53,78.53,78.53,Уразов В.Ю.,,,,,,,,,,,,,,,,
2,,Поделко Алена,,,,,,,,,,,1990,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,-,,,79.70,79.70,79.70,65.0,65.0,65.0,70.0,70.0,70.0,-72.5,-72.5,-72.5,70.0,70.0,70.0,70.0,9,,64.19,64.19,64.19,Поделко И.В.,,,,,,,,,,,,,,,,
3,,Гарифуллина Эльвира,,,,,,,,,,,1994,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,74.50,74.50,74.50,60.0,60.0,60.0,65.0,65.0,65.0,-72.5,-72.5,-72.5,65.0,65.0,65.0,65.0,8,,62.05,62.05,62.05,"Крюков В.П., Ермолаев В.С.",,,,,,,,,,,,,,,,
4,,Афанасьева Елена,,,,,,,,,,,1990,,,1,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,74.80,74.80,74.80,45.0,45.0,45.0,47.5,47.5,47.5,-50.0,-50.0,-50.0,47.5,47.5,47.5,47.5,7,,45.23,45.23,45.23,Агинян В.К.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ткаченко Елена,,,,,,,,,,,1992,,,2,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,-,,,108.10,108.10,108.10,45.0,45.0,45.0,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,12,,40.81,40.81,40.81,Васин С.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Ямщиков Дмитрий,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Говорова Анна,,,,,,,,,,,,,2к,,,,Курск,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Конев Иван,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,1к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Катющева Татьяна,,,,,,,,,,,,,3к,,,,Псков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Филимонова Анна,,,,,,,,,,,,,,,,,,,,,"    127,50",,,,,,,,,"     100,0",,,,,,,"     50,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Овчарова Елена,,,,,,,,,,,,,,,,,,,,,"     85,92",,,,,,,,,"      87,5",,,,,,,"     71,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Врачёва Олеся,,,,,,,,,,,,,,,,,,,,,"     83,94",,,,,,,,,"      75,0",,,,,,,"     59,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мукминова Альбина,,,,,,,,,,,,,,,,,,,,,"     81,21",,,,,,,,,"      65,0",,,,,,,"     51,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Зимина Каролина,,,,,,,,,,,,,,,,,,,,,"     78,53",,,,,,,,,"      87,5",,,,,,,"     82,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ткачева Ирина,,,,,,,,,,,,,,,,,,,,,"     75,25",,,,,,,,,"      75,0",,,,,,,"     69,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Муравьёва Юлия,,,,,,,,,,,,,,,,,,,,,"     75,01",,,,,,,,,"      62,5",,,,,,,"     54,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Родионова Елена,,,,,,,,,,,,,,,,,,,,,"     64,95",,,,,,,,,"      60,0",,,,,,,"     62,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Поливанова Анастасия,,,,,,,,,,,,,,,,,,,,,"     64,86",,,,,,,,,"      45,0",,,,,,,"     42,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Поделко Алена,,,,,,,,,,,,,,,,,,,,,"     64,19",,,,,,,,,"      70,0",,,,,,,"     79,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,"(387,00)",,,,,,7,,Воронежская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(75,25)",,,,
,2,,Ивановская,,,,,,,,,,,,,,,46,,=,,12+12+8+7+7,,,,,,,,,,,,"(293,27)",,,,,,8,,Челябинская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(64,19)",,,,
,3,,Краснодарский,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,"(146,64)",,,,,,9,,Курганская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(50,82)",,,,
,4,,Костромская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(153,54)",,,,,,-,,Нижегородская,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,5,,Москва,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(150,78)",,,,,,-,,Северная Осетия,,,,,,,,,,,,,,,0,,=,,н/вз,,,,,,,,,,,,(),,,,
,6,,Калужская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(148,89)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Апёнкин Иван,,,,,,,,,,,,,,,- зам. гл.судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Суслова Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (классическому жиму лёжа) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 03 марта 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.03.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Схаляхо Каплан,,,,,,,,,,,1990,,,-,,,,Адыгея,,,,,,,,,Майкоп,,,,,,,,-,,,51.10,51.10,51.10,90.0,90.0,90.0,-92.5,-92.5,-92.5,-92.5,-92.5,-92.5,90.0,90.0,90.0,90.0,12,,89.96,89.96,89.96,Тлевцежев К.Х.,,,,,,,,,,,,,,,,
2,,Новиков Сергей,,,,,,,,,,,1993,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,52.75,52.75,52.75,80.0,80.0,80.0,85.0,85.0,85.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,9,,84.59,84.59,84.59,Матвеев В.В.,,,,,,,,,,,,,,,,
3,,Соколов Владимир,,,,,,,,,,,1991,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,52.70,52.70,52.70,80.0,80.0,80.0,85.0,85.0,85.0,-92.5,-92.5,-92.5,85.0,85.0,85.0,85.0,8,,82.26,82.26,82.26,"Стружко Р.В., Кокорнов А.Н.",,,,,,,,,,,,,,,,
4,,Быков Игорь,,,,,,,,,,,1991,,,1,,,,Ивановская,,,,,,,,,Родники,,,,,,,,-,,,45.55,45.55,45.55,75.0,75.0,75.0,80.0,80.0,80.0,-85.0,-85.0,-85.0,80.0,80.0,80.0,80.0,7,,90.94,90.94,90.94,Агинян В.К.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кокорев Денис,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,, ,,,,,,,,-,,,58.30,58.30,58.30,115.0,115.0,115.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,120.0,120.0,120.0,120.0,12,,105.11,105.11,105.11,Самостоятельно,,,,,,,,,,,,,,,,
2,,Цараев Автандил,,,,,,,,,,,1990,,,-,,,,Северная Осетия,,,,,,,,,Беслан,,,,,,,,-,,,58.80,58.80,58.80,105.0,105.0,105.0,115.0,115.0,115.0,117.5,117.5,117.5,117.5,117.5,117.5,117.5,9,,102.10,102.10,102.10,Чеджемов А.С.,,,,,,,,,,,,,,,,
3,,Мироненко Никита,,,,,,,,,,,1993,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,-,,,58.45,58.45,58.45,107.5,107.5,107.5,112.5,112.5,112.5,115.0,115.0,115.0,115.0,115.0,115.0,115.0,8,,100.48,100.48,100.48,Фальковский П.П.,,,,,,,,,,,,,,,,
4,,Шишкин Андрей,,,,,,,,,,,1991,,,2,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,58.35,58.35,58.35,105.0,105.0,105.0,110.0,110.0,110.0,-112.5,-112.5,-112.5,110.0,110.0,110.0,110.0,7,,96.27,96.27,96.27,Жихарев И.В.,,,,,,,,,,,,,,,,
5,,Гусев Александр,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,58.60,58.60,58.60,102.5,102.5,102.5,107.5,107.5,107.5,-112.5,-112.5,-112.5,107.5,107.5,107.5,107.5,6,,93.71,93.71,93.71,Сорокин С.А.,,,,,,,,,,,,,,,,
6,,Емельянов Владислав,,,,,,,,,,,1994,,,-,,,,Ленинградская,,,,,,,,,Всеволожск,,,,,,,,-,,,57.80,57.80,57.80,-105.0,-105.0,-105.0,105.0,105.0,105.0,-115.0,-115.0,-115.0,105.0,105.0,105.0,105.0,5,,92.72,92.72,92.72,Заломаев С.С.,,,,,,,,,,,,,,,,
7,,Рожков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,58.10,58.10,58.10,95.0,95.0,95.0,100.0,100.0,100.0,102.5,102.5,102.5,102.5,102.5,102.5,102.5,4,,90.07,90.07,90.07,"Агинян В.К., Новиков А.З.",,,,,,,,,,,,,,,,
8,,Груздев Григорий,,,,,,,,,,,1991,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,57.05,57.05,57.05,90.0,90.0,90.0,95.0,95.0,95.0,-100.0,-100.0,-100.0,95.0,95.0,95.0,95.0,Л,,84.94,84.94,84.94,"Стружко Р.В., Кокорнов А.Н.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дашковский Максим,,,,,,,,,,,1990,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,65.55,65.55,65.55,125.0,125.0,125.0,130.0,130.0,130.0,137.5,137.5,137.5,137.5,137.5,137.5,137.5,12,,108.58,108.58,108.58,"Новиков А.З., Агинян В.К.",,,,,,,,,,,,,,,,
2,,Прохоров Георгий,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,63.35,63.35,63.35,122.5,122.5,122.5,127.5,127.5,127.5,-130.0,-130.0,-130.0,127.5,127.5,127.5,127.5,9,,103.63,103.63,103.63,Клюкин Ф.В.,,,,,,,,,,,,,,,,
3,,Рукавишников Олег,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,65.30,65.30,65.30,120.0,120.0,120.0,127.5,127.5,127.5,-130.0,-130.0,-130.0,127.5,127.5,127.5,127.5,8,,101.00,101.00,101.00,"Стружко Р.В., Кокорнов А.Н.",,,,,,,,,,,,,,,,
4,,Оганесян Карен,,,,,,,,,,,1993,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,65.20,65.20,65.20,115.0,115.0,115.0,122.5,122.5,122.5,-127.5,-127.5,-127.5,122.5,122.5,122.5,122.5,7,,97.16,97.16,97.16,Григорьев В.И.,,,,,,,,,,,,,,,,
5,,Дёжин Андрей,,,,,,,,,,,1992,,,1,,,,Московская,,,,,,,,,Серпухов,,,,,,,,-,,,65.85,65.85,65.85,117.5,117.5,117.5,-122.5,-122.5,-122.5,-122.5,-122.5,-122.5,117.5,117.5,117.5,117.5,6,,92.43,92.43,92.43,Ванюшин В.,,,,,,,,,,,,,,,,
