,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Куницын Виталий,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павликов Руслан,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шабалин Дмитрий,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Дунин Виктор,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Крапивина Марина,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заволжинская Вероника,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Глушаков Александр,,,,,,,,,,,1979,,,МСМК,,,,Ярославская/,,,,,,,,,/Костромская,,,,,,,,Рос,,,91.20,,,240,,,167.5,,,280,,,687.5,,,,кмс,,,12,,435.99,,,Кокорнов А.Н.,,,,,,,,,,,,,,
2,,Шарапов Андрей,,,,,,,,,,,1978,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,89.25,,,235,,,170,,,280,,,685,,,,кмс,,,9,,439.18,,,Логинов А.В.,,,,,,,,,,,,,,
3,,Кориков Александр,,,,,,,,,,,1986,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,89.60,,,235,,,162.5,,,260,,,657.5,,,,кмс,,,8,,420.70,,,Глушаков А.Н.,,,,,,,,,,,,,,
4,,Степанов Алексей,,,,,,,,,,,1982,,,КМС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,93.00,,,240,,,162.5,,,230,,,632.5,,,,кмс,,,7,,397.33,,,Луговая И.Н.,,,,,,,,,,,,,,
5,,Никитин Александр,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,"""1МГМУ""",,,,,,,,,,,84.60,,,210,,,135,,,227.5,,,572.5,,,,1,,,6,,377.91,,,Самостоятельно,,,,,,,,,,,,,,
6,,Степанов Олег,,,,,,,,,,,1977,,,1,,,,Москва,,,,,,,,,"""1МГМУ""",,,,,,,,,,,85.00,,,170,,,130,,,185,,,485,,,,2,,,Л,,319.29,,,Никитин А.,,,,,,,,,,,,,,
7,,Перескоков Сергей,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,,,,92.00,,,170,,,122.5,,,190,,,482.5,,,,2,,,Л,,304.68,,,Суровецкий О.Е.,,,,,,,,,,,,,,
-,,Апостолов Алексей,,,,,,,,,,,1986,,,1,,,,Москва,,,,,,,,,"""Авангард""",,,,,,,,,,,92.65,,,-205,,,0,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дмитриев Иван,,,,,,,,,,,1970,,,МСМК,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,98.30,,,247.5,,,167.5,,,290,,,705,,,,кмс,,,12,,432.07,,,Уразов А.Ю.,,,,,,,,,,,,,,
2,,Назоев Кирилл,,,,,,,,,,,1983,,,1,,,,Москва,,,,,,,,,"""1МГМУ""",,,,,,,,,,,100.75,,,185,,,165,,,220,,,570,,,,1,,,Л,,345.87,,,Никитин А.,,,,,,,,,,,,,,
3,,Иванов Владислав,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,"""Скиф""",,,,,,,,,,,102.50,,,170,,,150,,,250,,,570,,,,1,,,9,,343.60,,,Мишта Ю.П.,,,,,,,,,,,,,,
-,,Сёмочкин Владимир,,,,,,,,,,,1986,,,КМС,,,,Москва,,,,,,,,,"""Флагман""",,,,,,,,,,,96.15,,,-260,,,0,,,,,,0,,,,,,,Л,,0.00,,,Буганов С.В.,,,,,,,,,,,,,,
-,,Логинов Андрей,,,,,,,,,,,1976,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,103.30,,,250,,,0,,,,,,,,,,,,,сн/в,,,,,Корегин В.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шумилов Виталий,,,,,,,,,,,1970,,,МСМК,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,111.70,,,260,,,200,,,320,,,780,,,,кмс,,,12,,456.92,,,Зинцов А.Н.,,,,,,,,,,,,,,
2,,Кузьмин Евгений,,,,,,,,,,,1978,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,113.35,,,245,,,220,,,272.5,,,737.5,,,,кмс,,,9,,430.22,,,Корегин В.В.,,,,,,,,,,,,,,
3,,Щуцкой Павел,,,,,,,,,,,1979,,,КМС,,,,Москва,,,,,,,,,"""1МГМУ""",,,,,,,,,,,106.95,,,260,,,187.5,,,260,,,707.5,,,,кмс,,,8,,420.12,,,Никитин А.,,,,,,,,,,,,,,
4,,Рогов Евгений,,,,,,,,,,,1989,,,КМС,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,,,117.75,,,230,,,180,,,260,,,670,,,,1,,,7,,386.95,,,Грудев А.М.,,,,,,,,,,,,,,
5,,Виноградов Алексей,,,,,,,,,,,1987,,,МС,,,,Москва,,,,,,,,,"""МФТИ""",,,,,,,,,,,114.60,,,230,,,165,,,260,,,655,,,,1,,,Л,,380.94,,,Волков Н.П.,,,,,,,,,,,,,,
-,,Семичев Сергей,,,,,,,,,,,1978,,,МС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,,,,110.25,,,270,,,190,,,0,,,,,,,,,,сн/в,,,,,Грудев А.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карпунин Игорь,,,,,,,,,,,1978,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,123.45,,,260,,,187.5,,,267.5,,,715,,,,1,,,12,,408.49,,,Пичугин О.И.,,,,,,,,,,,,,,
2,,Маштаков Николай,,,,,,,,,,,1982,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,131.90,,,245,,,205,,,265,,,715,,,,1,,,9,,403.37,,,Цуканов В.А.,,,,,,,,,,,,,,
3,,Маркин Николай,,,,,,,,,,,1981,,,КМС,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,,,,129.10,,,255,,,165,,,280,,,700,,,,1,,,Л,,396.42,,,Суровецкий А.Е.,,,,,,,,,,,,,,
-,,Серёгин Дмитрий,,,,,,,,,,,1979,,,,,,,Тульская,,,,,,,,,Заокский,,,,,,,,,,,124.15,,,265,,,0,,,,,,,,,,,,,сн/в,,,,,Грудев А.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Следь Павел,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Журавлёв Андрей,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Крапивина Марина,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заволжинская Вероника,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Андрюхин Михаил,,,,,,,,,,,,,,,,,,,,,467.19,,,,,,,,,595,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шумилов Виталий,,,,,,,,,,,,,,,,,,,,,456.92,,,,,,,,,780,,,,,,,111.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кокорнов Александр,,,,,,,,,,,,,,,,,,,,,448.84,,,,,,,,,670,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шарапов Андрей,,,,,,,,,,,,,,,,,,,,,439.18,,,,,,,,,685,,,,,,,89.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Глушаков Александр,,,,,,,,,,,,,,,,,,,,,435.99,,,,,,,,,687.5,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Константинов Константин,,,,,,,,,,,,,,,,,,,,,434.01,,,,,,,,,602.5,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дмитриев Иван,,,,,,,,,,,,,,,,,,,,,432.07,,,,,,,,,705,,,,,,,98.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кузьмин Евгений,,,,,,,,,,,,,,,,,,,,,430.22,,,,,,,,,737.5,,,,,,,113.35,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кориков Александр,,,,,,,,,,,,,,,,,,,,,420.7,,,,,,,,,657.5,,,,,,,89.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Щуцкой Павел,,,,,,,,,,,,,,,,,,,,,420.12,,,,,,,,,707.5,,,,,,,106.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2188.24),,,,,,4,,Москва,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8 (1869.37),,,,,,,,,,,,,,,,,
,2,,Костромская,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(2108.78),,,,,,5,,Калужская,,,,,,,,,,,,,,,9,,=,,9 (403.37),,,,,,,,,,,,,,,,,
,3,,Московская,,,,,,,,,,,,,,,47,,=,,12+12+9+7+7,,,,,,,,,,,,(2003.96),,,,,,,,Тульская,,,,,,,,,,,,,,,0,,=,,0+0+сн/в+сн/в (0),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результаты командного зачёта среди клубов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди спортсменов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,1МГМУ,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,,,,,,,1,,Щуцкой Павел,,,,,,,,,,,,,,,420.12,,,,707.5 (106.95),,,,,,,,,,,,(92.85),,,,,
,2,,ПК-42,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,,,,,,,2,,Байдалов Андрей,,,,,,,,,,,,,,,415.8,,,,620.0 (82.35),,,,,,,,,,,,(125.25),,,,,
,3,,АЕС,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,,,,,,,3,,Карпунин Игорь,,,,,,,,,,,,,,,408.49,,,,715.0 (123.45),,,,,,,,,,,,(90.00),,,,,
,4,,МВА,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,4,,Маркин Николай,,,,,,,,,,,,,,,396.42,,,,700.0 (129.10),,,,,,,,,,,,(103.80),,,,,
,5,,МАИ,,,,,,,,,,,,,,,9,,=,,9 (385.57),,,,,,,,,,,,,,,,,,5,,Тауди Адиль,,,,,,,,,,,,,,,392.43,,,,540.0 (79.95),,,,,,,,,,,,(103.85),,,,,
,6,,МФТИ,,,,,,,,,,,,,,,9,,=,,9 (380.94),,,,,,,,,,,,,,,,,,6,,Алёхин Дмитрий,,,,,,,,,,,,,,,385.57,,,,565.0 (80.05),,,,,,,,,,,,(157.00),,,,,
,7,,Скиф,,,,,,,,,,,,,,,9,,=,,9 (343.60),,,,,,,,,,,,,,,,,,7,,Виноградов Алексей,,,,,,,,,,,,,,,380.94,,,,655.0 (114.60),,,,,,,,,,,,(99.00),,,,,
,8,,Флагман,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,,,,8,,Никитин Александр,,,,,,,,,,,,,,,377.91,,,,572.5 (84.60),,,,,,,,,,,,(102.55),,,,,
,9,,Авангард,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,,,,,,,9,,Назоев Кирилл,,,,,,,,,,,,,,,345.87,,,,570.0 (100.75),,,,,,,,,,,,(103.50),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,Иванов Владислав,,,,,,,,,,,,,,,343.60,,,,570.0 (102.50),,,,,,,,,,,,(88.10),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ермолаев Константин,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Пичугин Олег,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Богачёв Евгений,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Миллер Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермолаев Константин. гор.Москва,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,,,,,,,,,,,,
