,8,Михайлов,1984,КМС,Иркутская,ЛОК/,113.45,312.5,,185,307.5,805,+МС,Теслева С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Андрей,,,Иркутск,ВССВ,,,,,,,3,Несмеянов А.И.,,,,,,,,,,,,,,
,9,Судариков Владимир,1984,КМС,Кемеровская,-,113.7,320,,185,300,805,+МС,Бибиков В.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Юрга,,,,,,,,2,,,,,,,,,,,,,,,
,-,Жмакин,1987,КМС,Кемеровская,ВССВ,112.1,-290,,-,-,0,-,Павловский В.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Алексей,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,Жим лежа,,,Становая тяга,,,,,,,,,,,,,,,,,,,,,,
1,Кибирев Антон,360,1,Кибирев Антон,250,1,Панков Алексей,365,,,,,,,,,,,,,,,,,,,,
2,Алексейкин Станислав,350,2,Алексейкин Станислав,242.5,2,Давыдов Сергей,350,,,,,,,,,,,,,,,,,,,,
3,Панков Алексей,345,3,Давыдов Сергей,240,3,Кибирев Антон,320,,,,,,,,,,,,,,,,,,,,
4,Гадиев Тимур,335,4,Корнилов Лев,230,4,Корнилов Лев,312.5,,,,,,,,,,,,,,,,,,,,
5,Давыдов Сергей,335,5,Панков Алексей,227.5,5,Михайлов Андрей,307.5,,,,,,,,,,,,,,,,,,,,
6,Судариков Владимир,320,6,Гадиев Тимур,222.5,6,Алексейкин Станислав,307.5,,,,,,,,,,,,,,,,,,,,
7,Михайлов Андрей,312.5,7,Овчаренко Руслан,212.5,7,Судариков Владимир,300,,,,,,,,,,,,,,,,,,,,
8,Корнилов Лев,310,8,Михайлов Андрей,185,8,Овчаренко Руслан,300,,,,,,,,,,,,,,,,,,,,
9,Овчаренко Руслан,302.5,9,Судариков Владимир,185,9,Гадиев Тимур,295,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория св.125 кг,,,,,,,,,3 апреля 2005 г.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Клюшев,1983,МСМК,Владимирская,РВСН,128.45,380,,245,390.5,1015,МСМК,Иванов С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Александр,,,Владимир,,,,,,,(575.35),12,,,,,,,,,,,,,,,
,2,Фокин,1982,МС,Башкортостан,ВС,127.85,360,,230,320,910,МС,Охлюев Е.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Анатолий,,,Уфа,,,,,,,,9,,,,,,,,,,,,,,,
,3,Калинин,1983,КМС,Красноярский,ЛОК,129.1,240,,170,220,630,1 вз.,Бычков А.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Алексей,,,Красноярск,,,,,,,,-,,,,,,,,,,,,,,,
,-,Иванов,1984,МС,Марий-Эл,СП,125.7,-330,,-,-,0,-,Кудрявцев В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дмитрий,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,Жим лежа,,,Становая тяга,,,,,,,,,,,,,,,,,,,,,,
1,Клюшев Александр,380,1,Клюшев Александр,245,1,Клюшев Александр,390.5,,,,,,,,,,,,,,,,,,,,
2,Фокин Анатолий,360,2,Фокин Анатолий,230,2,Фокин Анатолий,320,,,,,,,,,,,,,,,,,,,,
3,Калинин Алексей,240,3,Калинин Алексей,170,3,Калинин Алексей,220,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России (юниоры): тяга становая 390.5 - Клюшев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Всего участников: 135 чел.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
В т.ч. МСМК 42 чел.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
МС 70 чел.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КМС 23чел.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри: Деревянко И.Г (МК) г. Л.-Кузнецкий; Шейко Б.И. (МК) г.Уфа; Иванов С.В. (МК) г. Владимир,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Колесов И.Б.,Томск,1К,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.судья,Лось С.,Благовещенск,НК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Шадрин М.А.,Зеленогорск,НК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Хосроев М.Г.,Салехард,1К,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ ЮНИОРОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Заморников Вадим,90.00 кг,"596,90 оч.",,,,,,,,,,,,,,,,,,,,,,,,,
2,Абдулкаримов Арсен,96.15 кг,"587,76 оч.",,,,,,,,,,,,,,,,,,,,,,,,,
3,Говорин Александр,"74,00 кг",586.23 оч.,,,,,,,,,,,,,,,,,,,,,,,,,
4,Эрнандес-Ортега Алексей,81.00 кг,"582,56 оч.",,,,,,,,,,,,,,,,,,,,,,,,,
5,Чирков Марат,109.15 кг,575.90 оч.,,,,,,,,,,,,,,,,,,,,,,,,,
6,Клюшев Александр,128.45 кг,575.35 оч.,,,,,,,,,,,,,,,,,,,,,,,,,
7,Нурутдинов Максим,67.50 кг,568.61 оч.,,,,,,,,,,,,,,,,,,,,,,,,,
8,Данилов Константин,55.90 кг,558.53 оч.,,,,,,,,,,,,,,,,,,,,,,,,,
9,Красильников Антон,59.90 кг,548.82 оч.,,,,,,,,,,,,,,,,,,,,,,,,,
10,Панков Алексей,118.55 кг,540.52 оч.,,,,,,,,,,,,,,,,,,,,,,,,,
11,Байков Александр,51.80 кг,517.28 оч.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
место,Регион,Количество очков,место,Регион,Количество очков,,,,,,,,,,,,,,,,,,,,,,,
1,Иркутская обл.,55 оч.,18-20,Орловская обл.,9 оч.,,,,,,,,,,,,,,,,,,,,,,,
2,Хабаровский кр.,52 оч.,18-20,Амурская обл.,9 оч.,,,,,,,,,,,,,,,,,,,,,,,
3,Кемеровская обл.,48 оч.,18-20,Приморский кр.,9 оч.,,,,,,,,,,,,,,,,,,,,,,,
4,Владимирская обл.,40 оч.,21,Оренбургская обл.,9 оч.,,,,,,,,,,,,,,,,,,,,,,,
5,Р. Башкортостан,38 оч.,22,Саратовская обл.,8 оч.,,,,,,,,,,,,,,,,,,,,,,,
6,Красноярский кр.,37 оч.,23,Ивановская обл.,9 оч.,,,,,,,,,,,,,,,,,,,,,,,
7,Новосибирская обл.,29 оч.,24,Пермская обл.,7 оч.,,,,,,,,,,,,,,,,,,,,,,,
8,Томская обл.,26 оч.,25,Р. Мордовия,6 оч.,,,,,,,,,,,,,,,,,,,,,,,
9,Калужская обл.,20 оч.,25,Липецкая обл.,6 оч.,,,,,,,,,,,,,,,,,,,,,,,
10,ХМАО,19 оч.,26,Тюменская обл.,5 оч.,,,,,,,,,,,,,,,,,,,,,,,
11,г.Москва,16 оч.,27,Омская обл.,3 оч.,,,,,,,,,,,,,,,,,,,,,,,
12,ЯНАО,15 оч.,28,Челябинская обл.,1 оч.,,,,,,,,,,,,,,,,,,,,,,,
13,Ставропольский кр.,13 оч.,29,Р. Коми,1 оч.,,,,,,,,,,,,,,,,,,,,,,,
14,Р. Удмуртия,13 оч.,30,Кировская обл.,1 оч.,,,,,,,,,,,,,,,,,,,,,,,
15,Свердловская обл.,13 оч.,31,Р. Марий Эл,1 оч.,,,,,,,,,,,,,,,,,,,,,,,
16,Ростовская обл.,11 оч.,32,Р. Татарстан,1 оч.,,,,,,,,,,,,,,,,,,,,,,,
17,Алтайский кр.,10 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гл.судья,И.Б.Валетский,1К,г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,
Гл.секретарь,В.И.Журавлев,РК,г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. гл. судьи,И.Б.Колесов,1К,г.Томск,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. гл.секретаря,С.В. Матук,1К,г.Омск,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. гл.секретаря,Т.В.Завьялова,1К,г.Л.-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,
