,,Первенство ФП России по пауэрлифтингу (классическому троеборью) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 31 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,ДСО,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выполн.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Новиков Сергей,,,,,,,,,,,1993,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,52.50,,,150,,,90,,,175,,,415,,,,кмс,,,12,,403.19,,,Матвеев В.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хренков Алексей дк,,,,,,,,,,,1992,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,,,58.50,,,187.5,,,145,,,195,,,527.5,,,,кмс,,,12,,460.55,,,Любимов А.Д.,,,,,,,,,,,,,,
2,,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,58.75,,,180,,,130,,,212.5,,,522.5,,,,кмс,,,9,,454.37,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,
3,,Гусев Александр,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,58.35,,,177.5,,,125,,,197.5,,,500,,,,кмс,,,8,,437.59,,,Сорокин С.А.,,,,,,,,,,,,,,
4,,Щербаков Лев,,,,,,,,,,,1995,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,,,,58.05,,,135,,,105,,,165,,,405,,,,1,,,7,,356.17,,,Зайцев О.В.,,,,,,,,,,,,,,
5,,Гончар Дмитрий,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,58.25,,,125,,,107.5,,,170,,,402.5,,,,1,,,6,,352.83,,,Ермолаев К.С.,,,,,,,,,,,,,,
6,,Панагов Анас,,,,,,,,,,,1995,,,,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,58.70,,,140,,,102.5,,,160,,,402.5,,,,1,,,5,,350.29,,,Зубкова Т.С.. Матвеев В.В.,,,,,,,,,,,,,,
7,,Керимов Кирилл,,,,,,,,,,,1995,,,,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,,,,57.85,,,140,,,90,,,150,,,380,,,,1,,,4,,335.28,,,Кудинов С.,,,,,,,,,,,,,,
8,,Нефёдов Дмитрий,,,,,,,,,,,1995,,,1,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,,,58.85,,,135,,,90,,,155,,,380,,,,1,,,3,,329.93,,,Куминов М.К.,,,,,,,,,,,,,,
9,,Шишкин Андрей,,,,,,,,,,,1991,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,58.35,,,130,,,107.5,,,130,,,367.5,,,,1,,,2,,321.63,,,Жихарев И.В.,,,,,,,,,,,,,,
10,,Тихонов Олег,,,,,,,,,,,1991,,,3,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,57.85,,,110,,,87.5,,,142.5,,,340,,,,2,,,1,,299.99,,,Федотов С.Н,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в приседании: 165.0 - Гусев А.,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 510.0 - Хренков А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,175.0; 182.5; 187.5 - Хренков А.,,,,,,,,,,,,,,,,,,,,,,,,512.5 - Макаров К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,в жиме лёжа: 122.5 - Макаров К.,,,,,,,,,,,,,,,,,,,,,,,,520.0 - Хренков А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,135.0; 140.0; 145.0 - Хренков А.,,,,,,,,,,,,,,,,,,,,,,,,522.5 - Макаров К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,в тяге становой: 202.5; 212.5 - Макаров К.,,,,,,,,,,,,,,,,,,,,,,,,527.5 - Хренков А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Вислоцкий Сергей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Уваров Олег,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ефремов Валентин,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Леонид,,,,,,,,,,,1993,,,КМС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,,,64.20,,,207.5,,,127.5,,,237.5,,,572.5,,,,кмс,,,12,,460.03,,,Новичков Ю.И.,,,,,,,,,,,,,,
2,,Орбан Сергей,,,,,,,,,,,1992,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,65.50,,,200,,,138,,,220,,,558,,,,кмс,,,9,,440.90,,,Шпаков В.В.. Матук С.В.,,,,,,,,,,,,,,
3,,Герасимов Артём,,,,,,,,,,,1992,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,64.70,,,182.5,,,130,,,205,,,517.5,,,,кмс,,,8,,413.12,,,Маслов Н.И.,,,,,,,,,,,,,,
4,,Комаров Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Московская,,,,,,,,,П.Посад,,,,,,,,,,,66.00,,,157.5,,,132.5,,,200,,,490,,,,1,,,7,,384.75,,,Паков А.В.,,,,,,,,,,,,,,
5,,Мироненко Никита,,,,,,,,,,,1993,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,64.45,,,170,,,130,,,180,,,480,,,,1,,,6,,384.43,,,Фальковский П.П.. Куракин В.Х.,,,,,,,,,,,,,,
6,,Рукавишников Олег,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,65.65,,,135,,,135,,,200,,,470,,,,1,,,5,,370.66,,,Стружко Р.В.,,,,,,,,,,,,,,
7,,Лутохин Владимир,,,,,,,,,,,1994,,,1,,,,Московская,,,,,,,,,Коломенский,,,,,,,,,,,63.65,,,125,,,82.5,,,175,,,382.5,,,,2,,,4,,309.62,,,Пантелеев С.Ю.,,,,,,,,,,,,,,
-,,Агарков Павел,,,,,,,,,,,1995,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,,,66.00,,,-185,,,,,,,,,0,,,,,,,0,,0.00,,,Григорьев В.И.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в приседании - 200.0; 207.5 - Кузнецов Л.,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 558.0 - Орбан С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,в жиме лёжа - 138.0 - Орбан С.,,,,,,,,,,,,,,,,,,,,,,,,512.5 - Макаров К.,,,,,,,,565.0; 572.5 - Кузнецов Л.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Молин Александр,,,,,,,,,,,1992,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,73.30,,,195,,,160,,,232.5,,,587.5,,,,кмс,,,12,,425.48,,,Ходосевич Г.В.. Басов Д.С.,,,,,,,,,,,,,,
2,,Шайбеков Владислав,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,73.65,,,200,,,150,,,232.5,,,582.5,,,,кмс,,,9,,420.42,,,Алсуфьев Ю.В.. Кузин М.В.,,,,,,,,,,,,,,
3,,Матвеев Виктор,,,,,,,,,,,1991,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,71.35,,,175,,,135,,,210,,,520,,,,1,,,8,,384.10,,,Матвеев В.В.,,,,,,,,,,,,,,
4,,Шипицин Владислав,,,,,,,,,,,1995,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,74.00,,,175,,,110,,,222.5,,,507.5,,,,1,,,7,,365.05,,,Трунов М.В.,,,,,,,,,,,,,,
5,,Рютин Валентин,,,,,,,,,,,1995,,,КМС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,,,73.05,,,175,,,110,,,215,,,500,,,,1,,,6,,363.00,,,Куминов М.К.,,,,,,,,,,,,,,
6,,Волков Алексей,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,73.15,,,165,,,110,,,190,,,465,,,,1,,,5,,337.26,,,Ермолаев К.С.,,,,,,,,,,,,,,
,,Установлены рекорды России,,,,,,,,,,,,,,,в жиме лёжа - 157.5; 160.0 - Молин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цвелой Николай,,,,,,,,,,,1991,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,82.95,,,235,,,157.5,,,265,,,657.5,,,,кмс,,,12,,439.04,,,Матук С.В.. Шпаков В.В.,,,,,,,,,,,,,,
2,,Ильин Александр,,,,,,,,,,,1993,,,МС,,,,Мордовия,,,,,,,,,Торбеево,,,,,,,,,,,82.05,,,232.5,,,145,,,270,,,647.5,,,,кмс,,,9,,435.19,,,Мишин В.А.,,,,,,,,,,,,,,
3,,Голубев Илья,,,,,,,,,,,1994,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,82.25,,,225,,,162.5,,,260,,,647.5,,,,кмс,,,8,,434.56,,,Бабошин Ю.Р.,,,,,,,,,,,,,,
4,,Муравьёв Андрей,,,,,,,,,,,1994,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,82.90,,,210,,,140,,,220,,,570,,,,1,,,7,,380.75,,,Матвеев В.В.,,,,,,,,,,,,,,
5,,Белоусов Сергей,,,,,,,,,,,1995,,,1,,,,Краснодарский,,,,,,,,,Горячий Ключ,,,,,,,,,,,82.00,,,200,,,102.5,,,245,,,547.5,,,,1,,,6,,368.12,,,Кесаев Э.М.,,,,,,,,,,,,,,
6,,Кузнецов Андрей,,,,,,,,,,,1992,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,79.70,,,190,,,117.5,,,220,,,527.5,,,,1,,,5,,360.98,,,Маслов Н.И.,,,,,,,,,,,,,,
7,,Евсеев Валерий,,,,,,,,,,,1992,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,82.20,,,180,,,130,,,190,,,500,,,,1,,,4,,335.69,,,Маслов Н.И.,,,,,,,,,,,,,,
-,,Музафаров Амир,,,,,,,,,,,1992,,,КМС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Куминов М.К.,,,,,,,,,,,,,,
-,,Гасанов Турал,,,,,,,,,,,1991,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Новаш В.А.,,,,,,,,,,,,,,
-,,Сынков Алексей,,,,,,,,,,,1993,,,,,,,Москва,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Буганов С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Юлия,,,,,,,,,,,,,2к,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ефремов Валентин,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лупин Сергей,,,,,,,,,,,1991,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,91.95,,,275,,,170,,,280,,,725,,,,кмс,,,12,,456.35,,,Куликов М.А.,,,,,,,,,,,,,,
2,,Заикин Алексей,,,,,,,,,,,1993,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Бур,,,92.00,,,250,,,190,,,250,,,690,,,,кмс,,,9,,435.71,,,Крючков А.В.,,,,,,,,,,,,,,
3,,Черентаев Сергей,,,,,,,,,,,1992,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,93.00,,,260,,,160,,,255,,,675,,,,кмс,,,8,,422.46,,,Холопов А.Б.,,,,,,,,,,,,,,
4,,Фиников Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,92.30,,,260,,,140,,,260,,,660,,,,кмс,,,7,,416.11,,,Маницин В.В.,,,,,,,,,,,,,,
5,,Мартынов Алексей,,,,,,,,,,,1992,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,90.55,,,220,,,140,,,270,,,630,,,,кмс,,,6,,394.59,,,Самарина Н.Н.,,,,,,,,,,,,,,
6,,Жаворонков Алексей,,,,,,,,,,,1993,,,1,,,,Московская,,,,,,,,,П.Посад,,,,,,,,,,,86.90,,,220,,,150,,,220,,,590,,,,1,,,5,,383.67,,,Паков А.В.,,,,,,,,,,,,,,
7,,Давыдов Кирилл,,,,,,,,,,,1993,,,,,,,Тульская,,,,,,,,,Киреевск,,,,,,,,,,,92.05,,,195,,,150,,,245,,,590,,,,1,,,4,,372.46,,,Самостоятельно,,,,,,,,,,,,,,
8,,Гостев Евгений,,,,,,,,,,,1992,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,91.95,,,182.5,,,140,,,240,,,562.5,,,,1,,,3,,355.29,,,Богомолов В.Н.,,,,,,,,,,,,,,
9,,Ярченков Алексей,,,,,,,,,,,1993,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,92.05,,,210,,,135,,,210,,,555,,,,1,,,2,,350.37,,,Кокорнов А.Н.. Стружко Р.В.,,,,,,,,,,,,,,
10,,Писарев Андрей,,,,,,,,,,,1995,,,,,,,Москва,,,,,,,,,,,,,,,,,,,,86.95,,,160,,,125,,,235,,,520,,,,1,,,1,,338.05,,,Савин А.,,,,,,,,,,,,,,
11,,Проников Антон,,,,,,,,,,,1995,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,85.15,,,170,,,107.5,,,215,,,492.5,,,,2,,,1,,323.91,,,Казанцев Н.А.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в приседании - 275.0 - Лупин С.,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 190.0 - Заикин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иноземцев Сергей,,,,,,,,,,,1991,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,104.15,,,260,,,160,,,300,,,720,,,,кмс,,,12,,431.48,,,Богомолов В.Н.,,,,,,,,,,,,,,
2,,Тимофеев Дмитрий,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,97.45,,,245,,,177.5,,,265,,,687.5,,,,кмс,,,9,,422.89,,,Карпеткин Б.Ю.,,,,,,,,,,,,,,
3,,Матрос Максим,,,,,,,,,,,1992,,,КМС,,,,Нижегородская,,,,,,,,,Богородск,,,,,,,,,,,96.35,,,225,,,140,,,305,,,670,,,,кмс,,,8,,414.15,,,Самостоятельно,,,,,,,,,,,,,,
4,,Фисенко Анатолий,,,,,,,,,,,1992,,,КМС,,,,Белгородская,,,,,,,,,Ст.Оскол,,,,,,,,,,,102.20,,,230,,,180,,,260,,,670,,,,кмс,,,7,,404.32,,,Логачёв С.В.,,,,,,,,,,,,,,
5,,Коробов Максим,,,,,,,,,,,1993,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,103.40,,,232.5,,,147.5,,,280,,,660,,,,кмс,,,6,,396.56,,,Алёхин Д.И.. Самарина Н.Н.,,,,,,,,,,,,,,
6,,Шарейко Сергей,,,,,,,,,,,1992,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,96.35,,,225,,,140,,,240,,,605,,,,1,,,5,,373.97,,,Жихарев И.В.,,,,,,,,,,,,,,
7,,Валяшов Олег,,,,,,,,,,,1992,,,1,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,96.25,,,180,,,127.5,,,235,,,542.5,,,,2,,,4,,335.49,,,Самарина Н.Н.,,,,,,,,,,,,,,
8,,Гречишников Артём,,,,,,,,,,,1995,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,101.15,,,170,,,115,,,195,,,480,,,,3,,,3,,290.81,,,Лученков В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Безносов Максим дк,,,,,,,,,,,1991,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,108.15,,,290,,,165,,,305,,,760,,,,кмс,,,12,,449.65,,,Першиков Р.А.. Першиков Р.А.,,,,,,,,,,,,,,
2,,Савин Александр,,,,,,,,,,,1995,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,117.60,,,250,,,195,,,300,,,745,,,,кмс,,,9,,430.40,,,Буганов С.В.,,,,,,,,,,,,,,
3,,Мешко Владислав,,,,,,,,,,,1995,,,КМС,,,,Краснодарский,,,,,,,,,Горячий Ключ,,,,,,,,,,,108.60,,,250,,,187.5,,,240,,,677.5,,,,1,,,8,,400.30,,,Кесаев Э.М.,,,,,,,,,,,,,,
4,,Медников Илья,,,,,,,,,,,1995,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,106.40,,,200,,,145,,,245,,,590,,,,2,,,7,,350.95,,,Матвеев В.В.,,,,,,,,,,,,,,
-,,Зайцев Александр,,,,,,,,,,,1995,,,,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,,,118.70,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Захаров А.И.,,,,,,,,,,,,,,
-,,Комаров Евгений,,,,,,,,,,,1994,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Барков В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Баранов Артём,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,139.00,,,335,,,185,,,350,,,870,,,,+мс,,,12,,486.69,,,Докучаев А.Н.,,,,,,,,,,,,,,
2,,Скрыпник Александр,,,,,,,,,,,1992,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,,,124.40,,,290,,,190,,,300,,,780,,,,кмс,,,9,,444.92,,,Григорьев В.И.. Горин А.П.,,,,,,,,,,,,,,
3,,Подгорбунский Алексей,,,,,,,,,,,1992,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,131.10,,,225,,,170,,,260,,,655,,,,1,,,8,,369.91,,,Малов Н.В.,,,,,,,,,,,,,,
-,,Мартиросян Карен,,,,,,,,,,,1993,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Барков В.А.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в приседании - 320.0; 335.0 - Баранов А.,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 340.0; 350.0 - Баранов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,в сумме троеборья - 835.0; 860.0; 870.0 - Баранов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Посникова Наталья,,,,,,,,,,,,,,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Старостина Мария,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Уваров Олег,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ефремов Валентин,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Баранов Артём,,,,,,,,,,,,,,,,,,,,,486.69,,,,,,,,,870,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Хренков Алексей,,,,,,,,,,,,,,,,,,,,,460.55,,,,,,,,,527.5,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кузнецов Леонид,,,,,,,,,,,,,,,,,,,,,460.03,,,,,,,,,572.5,,,,,,,64.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Лупин Сергей,,,,,,,,,,,,,,,,,,,,,456.35,,,,,,,,,725,,,,,,,91.95,,,,,,,,,,,,,,,,,,,,,,
