3,Волков Юрий,open,05.09.84,67.40,Коми,125,-132.5,--,,125,93.67,,,,,,,,
4,Петраков Роман,open,13.06.81,65.90,Москва,-120,--,-,,0,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Голубев Виталий,18-19,20.03.91,74.30,Новосибирск,150,157.5,-165,,157.5,109.20,,,,,,,,
1,Милостной Станислав,open,19.12.78,72.90,Курск,190,"215,5е",-220,,215,151.23,,,,,,,,
2,Буров Евгений,open,11.04.82,75.00,Москва,160,-167.5,-167.5,,160,110.17,,,,,,,,
3,Кравченко Николай,open,03.11.86,73.90,Мурманск,157.5,-165,-165,,157.5,109.64,,,,,,,,
4,Косенко Виктор,open,30.03.72,75.00,Тюмень,140,-145,-145,,140,96.40,,,,,,,,
5,Веселов Андрей,open,11.11.75,73.00,Тольятти,-150,-150,-150,,0,,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Карпенко Александр,16-17,25.04.92,76.00,Ростов,150,-160,160w,170w,160,109.10,,,,,,,,
1,Абубекиров Ринат,20-23,01.10.86,81.40,Пенза,-195,195,-202.5,,195,126.80,,,,,,,,
1,Мистратов Виктор,open,10.02.81,81.50,Краноярск,190,205,-210,,205,133.20,,,,,,,,
2,Добрянский Денис,open,06.12.77,81.35,Москва,-170,--,170,,170,110.59,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,
1,Мухаметов Бахтияр,40-44,18.02.70,87.00,Кыргызстан,-165,170,-180,,170,106.05,,,,,,,,
2,Косарев Сергей,40-44,18.01.68,88.90,Москва,-170,-170,170е,,170,106.82,,,,,,,,
1,Керимбеков Бакыт,45-49,07.07.61,89.90,Кыргызстан,-150,-160,160,,160,107.46,,,,,,,,
1,Малышев Евгений,60-64,04.03.49,87.30,Тула,-105,-105,--,,0,,,,,,,,,
1,Вебер Михаил,open,29.07.71,89.40,Ростов,230,240w,-247.5,,240,147.40,,,,,,,,
2,Голионко Алексей,open,25.07.79,86.70,Кыргызстан,225,235,-240,,235,146.90,,,,,,,,
3,Уваров Евгений,open,03.02.77,88.50,Курск,190,200,210,,210,129.72,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,
1,Петров Александр,45-49,17.07.60,92.00,Москва,220е,-227.5,230е,,230,154.80,,,,,,,,
1,Соловьев Николай,open,21.06.68,97.10,Иваново,"232,5е",-245,-245,,232.5,136.91,,,,,,,,
2,Петров Александр,open,17.07.60,92.00,Москва,220,-227.5,230,,230,139.08,,,,,,,,
3,Щукин Владимир,open,15.03.80,99.10,Тюмень,-210,210,-222.5,,210,122.55,,,,,,,,
4,Курочкин Валерий,open,09.11.78,99.30,Москва,210,-250,-250,,210,122.44,,,,,,,,
5,Гуськов Сергей,open,28.09.81,99.50,Приморский,-210,210,-222.5,,210,122.34,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,,
1,Фархутдинов Евгений,40-44,09.03.68,108.00,Московская,-190,190,205,,205,118.25,,,,,,,,
1,Яговкин Павел,50-54,27.07.59,118.70,Пермь,-250,250е,-260,,250,156.02,,,,,,,,
1,Яговкин Павел,open,27.07.59,118.70,Пермь,-250,250,-260,,250,138.08,,,,,,,,
2,Федосеев Андрей,open,03.03.74,112.20,Архангельск,-190,190,205,,205,114.70,,,,,,,,
3,Адриякин Виталий,open,23.06.83,108.80,Москва,-150,-,-,,0,,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,,
1,Воронков Алексей,20-23,13.03.89,120.00,Ивантеевка,-210,-210,210е,,210,115.70,,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,,
1,Смирнов Дмитрий,open,18.12.71,139.60,Ухта,260,-285,-285,,260,138.19,,,,,,,,
2,Половников Виталий,open,15.08.77,129.40,Тольятти,-210,210,-222.5,,210,113.60,,,,,,,,
,40,,,,,,,,,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск, Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,,
,"А.Лихман МК Крымск, В. Лопатин МК Курск, О. Быков МК Курск",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,* - рекорд России,,,,,,,,,,,,,,,,,,
,е- рекорд Европы,,,,,,,,,,,,,,,,,,
,w- рекорд мира,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: wpc-bp-raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1-й Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
,20/03/2010,,Курск,Жим лежа WPC безэкипировочный,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Медведева Марина,open,05.09.74,60.00,Красноуральск,95*,100w,105w,110w,105,103.70,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,,
1,Егоренкова Мария,20-23,26.05.89,63.60,Новосибирск,65,70,-75,,70,65.99,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Тураева Анна,open,18.08.78,81.70,Краснодарский,117.5,125,--,,125,98.91,,,,,,,,
,3,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Баканов Сергей,open,25.10.85,47.85,Кавалерово,80*,90е,"102,5w",,102.5,108.91,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Клочков Юрий,65-69,16.01.42,54.25,Кавалерово,70w,75w,-77.5,,75,109.09,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Приданников Михаил,open,20.03.86,59.20,Новосибирск,"87,5е",95е,-100,,95,80.17,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Устинов Владимир,open,16.03.86,66.80,Лесной,135,145w,-152.5,,145,109.49,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Манюков Алексей,13-15,08.07.94,77.20,Белгород,-87.5,90w,95w,100w,95,64.05,,,,,,,,
1,Кухаренко Дмитрий,40-44,22.01.69,79.80,Москва,"167,5w",175w,-180,,175,116.47,,,,,,,,
1,Кузнецов Борис,50-54,09.01.58,80.10,Липецк,115w,-125,125w,,125,95.72,,,,,,,,
1,Кильдюшев Андрей,open,04.08.88,81.15,Белгород,170,180,190,,190,123.80,,,,,,,,
2,Передрий Игорь,open,16.07.77,81.70,Белгород,170,-177.5,-185,,170,110.28,,,,,,,,
3,Архипов Артем,open,24.03.82,77.20,Москва,145,155,-170,,155,104.51,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,
1,Баторевич Евгений,20-23,28.11.86,89.55,Ростов,-155,160,-172.5,,160,98.17,,,,,,,,
1,Авдонин Георгий,40-44,10.09.69,86.50,Магадан,155,160,-165,,160,100.15,,,,,,,,
1,Дружков Сергей,60-64,01.01.50,85.50,Кавалерово,125е,-143,143w,,142.5,120.37,,,,,,,,
1,Малышев Владимир,70-74,07.09.36,87.60,Брянск,127.5,135w,-137.5,,135,147.30,,,,,,,,
1,Авдонин Георгий,open,10.09.69,86.50,Магадан,155,160,-165,,160,100.15,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,
1,Хабибулин Руслан,18-19,26.04.90,92.90,Мурманск,160,175w,185w,,185,111.30,,,,,,,,
1,Долгих Антон,20-23,25.09.87,97.70,Белгород,-175,175,-180,,175,102.75,,,,,,,,
1,Франк Вячеслав,45-49,03.03.62,96.80,Нижегородская,120,127.5,-132.5,,127.5,82.47,,,,,,,,
1,Мурзаханов Калимулла,50-54,29.07.55,99.00,Новосибирская,160е,"167,5е",-172.5,,167.5,117.73,,,,,,,,
1,Лаптенок Павел,55-59,26.01.53,97.90,Приморский,125,132.5,137.5,,137.5,102.28,,,,,,,,
1,Зверев Павел,open,22.01.75,99.90,Хабаровск,210,-220,-220,,210,122.13,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,,
1,Долгов Дмитрий,20-23,03.10.86,106.40,Белгород,190,-200,-200,,190,107.94,,,,,,,,
2,Нагибин Денис,20-23,14.08.86,100.80,Волгоград,-170,170,180,,180,104.30,,,,,,,,
1,Громов Сергей,40-44,02.09.66,102.90,Белгород,170,180,-190,,180,106.67,,,,,,,,
2,Седнев Денис,40-44,11.08.69,104.70,Краснодарский,155,--,-,,155,88.54,,,,,,,,
1,Усольцев Юрий,45-49,07.08.64,109.20,Приморский,175,185,190,,190,112.98,,,,,,,,
1,Сайденцаль Олег,open,14.03.75,108.25,Новосибирск,230*,235*,240*,,240,135.62,,,,,,,,
2,Чистяков Игорь,open,05.06.75,105.85,Москва,190,-200,-205,,190,108.13,,,,,,,,
3,Тенетко Дмитрий,open,11.08.75,108.50,Москва,-230,-230,-230,,0,,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,,
1,Колачев Станислав,20-23,20.03.87,113.25,Новосибирск,190w,200w,-210,,200,111.65,,,,,,,,
1,Приходько Вячеслав,40-44,15.10.68,124.80,Краснодарский,210,-220,--,,210,115.73,,,,,,,,
2,Шведов-Виардо Дмитрий,40-44,01.07.68,116.20,Москва,175,180,182.5,,182.5,102.28,,,,,,,,
3,Лылов Сергей,40-44,27.12.68,117.70,Ростов,160,175,-182.5,,175,97.80,,,,,,,,
1,Чернов Николай,45-49,15.08.61,111.50,Москва,-160,170,-185,,170,104.52,,,,,,,,
1,Молчанов Сергей,open,15.03.73,124.60,Брянск,247.5,255,260,,260,141.93,,,,,,,,
2,Гуркин Алексей,open,29.05.73,114.20,Санкт-Петербург,237.5,245,-250,,245,136.49,,,,,,,,
3,Федоров Сергей,open,23.10.83,119.70,Воронеж,230,-235,-235,,230,126.80,,,,,,,,
4,Манюков Владислав,open,27.08.72,114.10,Белгород,180,--,-,,180,100.31,,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,,
1,Козлов Виктор,45-49,23.03.63,128.20,Москва,185,195,-202.5,,195,112.90,,,,,,,,
1,Гуляев Евгений,open,11.05.76,136.30,Омск,240*,245*,--,,245,130.92,,,,,,,,
2,Малюгин Виктор,open,18.08.90,127.10,Тюмень,215w,225w,230w,,230,124.95,,,,,,,,
3,Марачев Роман,open,16.05.88,128.50,Москва,190,-200,200,,200,108.36,,,,,,,,
,140+ кг,,,,,,,,,,,,,,,,,,
1,Поляков Роман,open,30.10.75,154.60,Приморский,230,250,260,,260,135.12,,,,,,,,
2,Коркин Вадим,open,12.04.75,161.40,Нальчик,200,210,--,,210,108.13,,,,,,,,
,43,,,,,,,,,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск, Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,,
,"А.Лихман МК Крымск, В. Лопатин МК Курск, О. Быков МК Курск",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,* - рекорд России,,,,,,,,,,,,,,,,,,
,е- рекорд Европы,,,,,,,,,,,,,,,,,,
,w- рекорд мира,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: wpc-bp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1-й Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
,20/03/2010,Курск,,,Жим лежа WPC экипировочный,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,,
1,Ловцова Наталья,20-23,29.05.86,65.20,Череповец,110*,-120,120*,,120,110.93,,,,,,,,
2,Егоренкова Мария,20-23,26.05.89,63.40,Новосибирск,-97.5,-97.5,97.5,,97.5,92.14,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,open,08.07.79,74.90,Новосибирск,-165,-165,165,"170,5е",165,138.08,,,,,,,,
,"82,5 кг",,,,,,,,,,,,,,,,,,
1,Тураева Анна,open,18.08.78,81.00,Краснодарский,160,170,-175,,170,135.24,,,,,,,,
,4,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Баканов Сергей,open,25.10.85,48.30,Кавалерово,105,115,120,,120,126.11,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Приданников Михаил,open,20.03.86,59.10,Новосибирск,150,165w,-172.5,,165,139.47,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Короглишвили Роман,16-17,17.07.92,74.60,Вологда,-165,165*,-175,,165,114.06,,,,,,,,
1,Куляев Андрей,20-23,07.10.86,69.50,Краснодарский,-100,100,-110,,100,73.05,,,,,,,,
1,Чепец Юрий,65-69,19.04.43,74.10,Липецк,"165,5w",170w,"172,5w",,172.5,181.07,,,,,,,,
1,Кокорев Илья,open,19.01.73,74.80,Ярославль,210,220,-235.5,,220,151.78,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Осипов Дмитрий,20-23,31.05.87,79.10,Удомля,-185,185,195,,195,129.27,,,,,,,,
1,Дременков Константин,40-44,21.07.66,81.80,Беларусь,-192.5,192.5,200,,200,133.66,,,,,,,,
1,Неткач Максим,open,11.05.77,81.50,Волгоград,235,240,-245,,240,155.94,,,,,,,,
2,Валиев Олег,open,09.03.85,81.00,Новосибирск,182.5,-192.5,192.5,,192.5,125.58,,,,,,,,
3,Добрынин Юрий,open,13.02.71,82.50,Омск,-192.5,-192.5,-192.5,,0,,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,
1,Авдонин Георгий,40-44,10.09.69,87.30,Магадан,180,-190,192.5,,192.5,119.85,,,,,,,,
1,Петряков Юрий,45-49,23.02.64,89.10,Омск,-210,-210,210,,210,138.00,,,,,,,,
2,Кориков Юрий,45-49,24.04.62,90.00,Омск,190,202.5,-207.5,,202.5,134.06,,,,,,,,
1,Дружков Сергей,60-64,01.01.50,85.00,Кавалерово,-175,-175,175,,175,148.34,,,,,,,,
2,Худолеев Евгений,60-64,10.09.46,89.50,Новгород,150,160,170,,170,148.26,,,,,,,,
1,Нечаев Евгений,open,10.02.78,89.65,Омск,300,315,323w,,322.5,197.75,,,,,,,,
2,Кириченко Игорь,open,24.02.75,89.30,Волгоград,205,215,-220,,215,132.13,,,,,,,,
3,Петряков Юрий,open,23.02.64,89.10,Омск,-210,-210,210,,210,129.21,,,,,,,,
4,Лебедев Илья,open,12.02.72,90.00,Магадан,180,210,-217.5,,210,128.49,,,,,,,,
5,Кориков Юрий,open,24.04.62,90.00,Омск,190,202.5,-207.5,,202.5,123.90,,,,,,,,
6,Борсук Андрей,open,05.04.76,88.70,Беларусь,-202.5,-202.5,-202.5,,0,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,
1,Панаскин Александр,18-19,27.06.91,96.80,Москва,190,210,222.5,,222.5,131.20,,,,,,,,
2,Хабибулин Руслан,18-19,26.04.90,92.90,Мурманск,200,210,220,,220,132.35,,,,,,,,
1,Мурзаханов Калимулла,50-54,29.07.55,99.20,Новосибирск,-180,180,190,,190,133.44,,,,,,,,
1,Лаптенок Павел,55-59,26.01.53,99.30,Приморский,140,150,160,,160,118.29,,,,,,,,
1,Анпилогов Роман,open,14.07.80,99.80,Курск,280,290,-300,,290,168.72,,,,,,,,
2,Кочкаров Азамат,open,18.07.83,100.00,КЧР,-245,-250,250,,250,145.33,,,,,,,,
3,Курочкин Алексей,open,18.03.73,98.20,Н.Новгород,220,-240,-240,,220,128.89,,,,,,,,
4,Иванов Александр,open,10.04.76,99.00,Магадан,200,210,220,,220,128.44,,,,,,,,
5,Байдак Никита,open,18.09.85,99.80,Кавалерово,-210,-220,-220,,0,,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,18-19,14.07.90,110.00,Курск,170,180,-190,,180,101.25,,,,,,,,
1,Найденов Виктор,20-23,25.01.87,108.80,Москва,330w,341w,-352.5,,340,191.85,,,,,,,,
2,Колачев Станислав,20-23,20.03.87,109.60,Новосибирск,260,-280,-280,,260,146.41,,,,,,,,
3,Пысь Дмитрий,20-23,04.05.86,102.70,Краснодарский,240,-250,-250,,240,138.06,,,,,,,,
1,Горбачев Дмитрий,40-44,06.03.70,109.80,Раменское,320,330,-342.5,,330,185.71,,,,,,,,
2,Седнев Денис,40-44,11.08.69,104.70,Сочи,-210,-210,-210,,0,,,,,,,,,
1,Усольцев Юрий,45-49,07.08.64,110.00,Владивосток,200,210,215,,215,127.59,,,,,,,,
1,Найденов Виктор,open,25.01.87,108.80,Москва,330*,341*,-352.5,,340,191.85,,,,,,,,
2,Горбачев Дмитрий,open,06.03.70,109.80,Раменское,320,330*,-342.5,,330,185.71,,,,,,,,
3,Сайденцаль Олег,open,14.03.75,108.30,Новосибирск,280,-290,290,,290,163.85,,,,,,,,
4,Пономарев Сергей,open,05.03.82,104.10,Кострома,-250,-250,250,,250,143.10,,,,,,,,
5,Голубицкий Игорь,open,02.08.68,105.30,Тольятти,-235,-235,-235,,0,,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,,
1,Машкевич Виталий,20-23,18.08.89,112.60,Москва,-240,240,255,,255,142.55,,,,,,,,
1,Третьяков Александр,40-44,14.06.67,112.40,Пермь,332.5,-342.5,-350.5,,332.5,189.67,,,,,,,,
2,Приходько Вячеслав,40-44,15.10.68,124.80,Краснодарский,240,250,-260,,250,137.78,,,,,,,,
3,Пономарев Александр,40-44,27.02.67,110.80,Екатеринбург,230,-240,-240,,230,133.11,,,,,,,,
4,Шведов-Виардо Дмитрий,40-44,01.07.68,115.70,Москва,-200,200,210,,210,117.81,,,,,,,,
1,Третьяков Александр,open,14.06.67,112.40,Пермь,332.5,-342.5,-350.5,,332.5,185.95,,,,,,,,
2,Молчанов Сергей,open,15.03.73,124.10,Брянск,-310,-310,310,,310,169.42,,,,,,,,
3,Стародубский Сергей,open,20.12.77,113.40,Ростов,305,-322.5,-322.5,,305,170.21,,,,,,,,
4,Манюков Владислав,open,27.08.72,114.70,Белгород,-250,с/в,,,0,,,,,,,,,
5,Гуркин Алексей,open,29.05.73,115.40,Санкт-Петербург,-270,с/в,,,0,,,,,,,,,
6,Смирнов Дмитрий,open,18.12.71,123.30,Пермь,-270,-270,-270,,0,,,,,,,,,
7,Конджария Ираклий,open,12.09.77,124.80,Москва,-310,-310,-312.5,,0,,,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,,
1,Максимов Владимир,40-44,07.06.66,132.20,Лысьва,390,"402,5w",405w,,405,224.71,,,,,,,,
1,Лопацкий Георгий,45-49,16.05.62,129.10,Омск,275е,-300.5,-300.5,,275,161.04,,,,,,,,
1,Максимов Владимир,open,07.06.66,132.20,Пермь,390,"402,5w",405w,,405,217.95,,,,,,,,
2,Лопацкий Георгий,open,16.05.62,129.10,Омск,275,-300.5,-300.5,,275,148.83,,,,,,,,
3,Новиков Сергей,open,28.01.77,137.30,Краснодарский,-252.5,252.5,-260,,252.5,134.71,,,,,,,,
4,Марачев Роман,open,16.05.88,130.30,Москва,-245,-252.5,-252.5,,0,,,,,,,,,
,140+ кг,,,,,,,,,,,,,,,,,,
1,Поляков Роман,open,30.10.75,155.90,Приморский,300,310,-315,,310,160.82,,,,,,,,
2,Бражкин Алексей,open,18.02.71,140.50,Тольятти,290,305,-315,,305,161.88,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск, Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,,
,"А.Лихман МК Крымск, В. Лопатин МК Курск, О. Быков МК Курск",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,* - рекорд России,,,,,,,,,,,,,,,,,,
,е- рекорд Европы,,,,,,,,,,,,,,,,,,
,w- рекорд мира,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
