,Гороховский А.Е.. МК,Ноябрьск,,Старший:,Деханов А.С..,,МК,Иркутск,,,Секретарь:,,Володько В.А. 1К,Иркутск,
,Смирнов А.И.. МК,Бийск,,Боковой:,Куницын В.Б.,,1К,Москва,,,Т.контролер,,,,
,Пальцева С.. 1К,Лесной,,Боковой:,Форсунов Э.В.,,1К,Тарко-Сале,,,Хронометр.,,Матюшов И. 3К,Красноярск,
,,,,,,,,,,,Ассистенты: ЗДОРОВЫЙ МИР,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
II ПЕРВЕНСТВО РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,
среди юношей и девушек 1992-96 г.г.р.,,,,,,,,,,,,,,,
г.Красноярск 16 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разр.,,город,ДСО,вес,подход,,,,зан.,тренер(ы),Индекс,очки
,,рожд.,,регион,,,участ.,1,2,3,рез-т,место,,Вилкса,абс.
,группа № 5,,,,,"Весовая категория 75,0 кг.",,,,,,,,,
5,ДЬЯЧКОВСКИЙ Максим,1992,КМС,Якутия,Якутск,,72.55,142.5,145,145,145,4,Давыдов П.Н.,,
170,АБАКУМОВ Артём,1992,2,Свердловская,Екатеринбург,Рос,73.45,102.5,105,110,110,6,Пальцева С.А.,,
181,БАТИЧКОВ Владислав,1992,1,Челябинская,Челябинск,Рос,73.45,117.5,122.5,125,117.5,5,Абрамов Д.С,,
188,БАЛАНДИН Александр,1992,КМС,Иркутская,Иркутск,,74.15,160,160,160,0,,Володько В.А.,,
315,ЯИЧНИКОВ Илья,1992,КМС,Алтайский,Бийск,,74.70,162.5,167.5,175,175,2,"Смирнов А.И.,Кудинова М.Г.",,
338,ПРОДЧЕНКО Андрей,1992,КМС,Ям.-Ненецкий,Ноябрьск,,74.35,155,162.5,175,175,1,Наскрипняк И.А.,,
359,ЦАПЛИН Николай,1993,б.р.,Пермский,Пермь,,71.95,147.5,155,155,147.5,3,Корнейчук И.И.,,
,,,,,,"Весовая категория 82,5 кг.",,,,,,,,,
0,МАКАРЬЕВ Максим,1993,КМС,Алтайский,Бийск,,76.05,130,137.5,140,140,3,"Смирнов А.И.,Кудинова М.Г.",,
353,РЫЖКОВ Андрей,1992,КМС,Кемеровская,Новокузнецк,,80.60,175,185,190,185,1,"Воронцов В.Н.,Гуменный А.В",,
372,ВАНЬШИН Никита,1992,КМС,Х-Мансийский,Сургут,,81.80,165,175,187.5,165,2,Фролов М.Н.,,
,группа № 6,,,,,"Весовая категория 90,0 кг.",,,,,,,,,
4,КУЗЬМИНЫХ Вячеслав,1992,КМС,Красноярский,Боготол,,83.35,130,140,145,145,3,Кортунов В.В.,,
194,ДЕГТЯРЕВ Сергей,1992,МС,Кемеровская,Л-Кузнецкий,-,87.35,180,190,195,195,1,Павловский В.В.,,
331,БОРОВИКОВ Валерий,1992,КМС,Алтайский,Бийск,,86.10,180,190,190,180,2,"Смирнов А.И.,Кудинова М.Г.",,
,,,,,,"Весовая категория 100,0кг.",,,,,,,,,
33,УСОВ Сергей,1994,МС,Томская,Томск,,98.00,205,212.5,217.5,217.5,1,"Усов С., Танокова Е.Т.",,
230,СТРУНИН Роман,1992,3,Красноярский,Красноярск,Лок,91.60,85,95,105,105.5,3,"Бычков А.Н., Нелюбова В.П.",,
314,МАКСИН Денис,1992,КМС,Пермский,Краснокамск,,94.65,205,205,215,205,2,Ивенских А.В,,
,,,,,,"Весовая категория 110,0кг.",,,,,,,,,
105,БУРДЫГИН Павел,1993,1,Башкортостан,Уфа,,105.05,145,152.5,160,152.5,1,Охлюев Е.,,
198,БАТАЛОВ Дмитрий,1993,1,Красноярский,Красноярск,Лок,108.95,125,135,142.5,135,2,Бычков А.Н.,,
,,,,,,"Весовая категория 125,0кг.",,,,,,,,,
89,ФАТТАХОВ Азат,1993,2,Башкортостан,Уфа,,116.60,100,112.5,112.5,112.5,1,Брыляков А.В.,,
,,,,,,"Весовая категория +125,0кг.",,,,,,,,,
73,ОЛЕШКО Тимофей,1992,2,Башкортостан,Уфа,,132.80,140,140,150,140,1,Брыляков А.В.,,
,всего: 55 участник (ов),,,,,,,,-,-,,,,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Деханов А.С. МК,Иркутск,,Старший:,Гороховский А.Е.,,МК,Ноябрьск,,,Секретарь:,,Басов Д.С. 1К,Москва,
,Бычков А.Н. ВК,Красноярск,,Боковой:,Журавлев В.И.,,ВК,Кемерово,,,Т.контролер,,Степаненко В.Б. 1К,Усть-Кут,
,Танакова Е.Т. ВК,Томск,,Боковой:,Морозов С.К.,,ВК,Новочебоксарск,,,Хронометр.,,,Красноярск,
,,,,,,,,,,,Ассистенты: МЕРИДИАН,,,,
,Итого 91 (26д+55ю) участник,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,
,,,,,,,,,-,-,,,,,
,,,1,ДЬЯЧКОВСКИЙ Максим,,Красноярский,,,-,67.55,607.5,567.56,,,
,,,1,ДЬЯЧКОВСКИЙ Максим,,Красноярский,,,-,67.55,607.5,567.56,,,
,,,1,ДЬЯЧКОВСКИЙ Максим,,Красноярский,,,-,67.55,607.5,567.56,,,
,,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,зан.,,,,,,,,,сумма,,,
,,,место,команда,,1,2,3,4,5,6,очков,,,
,,,,Красноярский,,,,,,,,,,,
,,,,Башкортостан,,,,,,,,,,,
,,,,Пермский,,,,,,,,,,,
,,,,Томская,,,,,,,,,,,
,,,,Кемеровская,,,,,,,,,,,
,,,,Оренбургская,,,,,,,,,,,
,,,,Ханты-Мансийский,,,,,,,,,,,
,,,,Алтайский,,,,,,,,,,,
,,,,Ямало-Ненецкий,,,,,,,,,,,
,,,,Иркутская,,,,,,,,,,,
,,,,Челябинская,,,,,,,,,,,
,,,,Свердловская,,,,,,,,,,,
,,,,Саха-Якутия,,,,,,,,,,,
,,,,Хакасия,,,,,,,,,,,
,,,,Мордовия,,,,,,,,,,,
,,,,Ярославская,,,,,,,,,,,
,,,,Саратовская,,,,,,,,,,,
,,,,Калужская,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Главный судья,,Чешук С.С.,,,1К,Зеленогорск,,,,,
,,,,Главный секретарь,,Юденцева А.Г.,,,1К,Зеленогорск,,,,,
,,,,Зам. Гл. судьи,,,,,3К,Зеленогорск,,,,,
,,,,Зам. Гл. секретаря,,Бычков А.Н.,,,ВК,Красноярск,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,"Главный судья, судья Первой категории Чешук С.С. г.Зеленогорск",,,,,,,,,,,,,А.Б.
,,,,,,,,,,,,,,,
,,"Главный секретарь, судья Первой категории Юденцева А.Г.. г.Зеленогорск",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 5: 1 ВТжбэ-2010,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"МИНИСТЕРСТВО СПОРТА, ТУРИЗМА И МОЛОДЕЖНОЙ ПОЛИТИКИ РОССИИ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,I,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,по пауэрлифтингу (жим лежа без экипировки),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,г.КРАСНОЯРСК,,,,,,,,,,,,,,
,Дворец Культуры Железнодорожников,,,,,,,,,,,,,,
,16-19 марта 2010 г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
I ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа без экипировки),,,,,,,,,,,,,,,
г.Красноярск 19 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
з,"фамилия, имя",год,разр.,,город,ДСО,вес,подходы,,,лучш.,,тренер(ы),очки,
м,,рожд.,,регион,,,участ.,1,2,3,рез-т,,,абс.,
женщины,,,,,,,,,,,,,,,
,,,,,"Весовая категория 52,0 кг.",,,,,,,,,,
1,ГОЛУБЕВА Ольга,1970,МСМК,Ярославская,Рыбинск,-,49.40,77.5,80,-85,80,,"Молодцов Н.А., Карпеткин Б.Ю.",103.71,
2,ПОЧИНКИНА Оксана,1986,МСМК,Кемеровская,Л-Кузнецкий,-,50.50,65,75,-85,75,,"Небаев М.Л., Деревянко И.Г.",95.62,
3,КУШНИР Ольга,1981,МС,Ярославская,Рыбинск,-,51.65,60,65,-67.5,65,,"Кононов И., Медведева Ю.",81.45,
4,БАРДАСОВА Екатерина,1989,КМС,Хакасия,Сарагаш,Рос,51.15,55,60,-70,60,,Карабонцев А.,75.75,
,,,,,"Весовая категория 60,0 кг.",,,,,,,,,,
1,РОДЫГИНА Анжела,1970,МС,Свердловская,Рефтинский,Рос,52.30,65,70,75,75,,Строганов Д.В.,93.08,
,,,,,"Весовая категория 75,0кг.",,,,,,,,,,
1,ФОКИНА Светлана,1979,МСМК,Свердловская,Качканар,Рос,67.10,80,90,95,95,,Кононов И.В.,97.37,
2,ШЕМЕТОВА Анна,1989,МС,Московская,Москва,Рос,64.95,65,-70,-70,65,,самостоятельно,68.23,
,,,,,"Весовая категория св.75,0 кг.",,,,,,,,,,
1,ШАБАНОВА Евгения,1977,МСМК,Кемеровская,Демьяновка,Рос,83.30,85,95,-105,95,,Деревянко И.Г.,85.07,
,,,,,,,,,,-,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,
,,,,,,,,,-,-,,,,,
,,,1,ГОЛУБЕВА Ольга,,Ярославская,,,49.40,80,103.71,,,,
,,,2,ФОКИНА Светлана,,Свердловская,,,67.10,95,97.37,,,,
,,,3,ПОЧИНКИНА Оксана,,Кемеровская,,,50.50,75,95.62,,,,
,,,,,,,,,,-,,,,,
мужчины,,,,,,,,,,,,,,,
,,,,,"Весовая категория 67,5кг.",,,,,,,,,,
1,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,-,67.40,140,147.5,152.5,152.5,,Бычков А.Н.,117.72,
2,КОРОЛЕВ Максим,1989,КМС,Калужская,Калуга,-,63.20,110,120,130,130,,Цуканов В.А.,105.87,
3,НИКОЛОВСКИЙ Павел,1978,КМС,Кемеровская,Демьяновка,-,65.30,120,127.5,-132.5,127.5,,Сорокин С.А.,100.99,
,,,,,"Весовая категория 82,5кг.",,,,,,,,,,
1,ШЕКУРОВ Сергей,1981,МС,Свердловская,Нижний Тагил,Рос,75.45,155,162.5,170,170,,Долгоруков А.В.,120.63,
2,ТЕБЕНЬКОВ Эдуард,1990,б.р,Свердловская,Новоуральск,Рос,74.60,140,150,152.5,152.5,,Князева С.Г.,109.07,
3,ГЕРАСИМЧУК Павел,1980,1,Красноярский,Красноярск,-,74.90,145,147.5,152.5,152.5,,Землянский С.В.,108.76,
4,ОРЛОВ Артем,1983,КМС,Красноярский,Красноярск,-,76.20,145,147.5,-150,147.5,,Землянский С.В.,103.96,
5,БАЛАНДИН Александр,1992,КМС,Иркутская,Иркутск,-,75.00,120,130,140,140,,Володько В.А.,99.75,
6,ТОЛСТИХИН Александр,1993,1,Хакасия,Сарагаш,-,72.70,80,87.5,-90,87.5,,Карабонцев А.,63.74,
,,,,,"Весовая категория 100,0кг.",,,,,,,,,,
1,КОБЕЛЕВ Владислав,1968,МСМК,Ям.-Ненецкий,Ноябрьск,-,99.95,180,190,195,195,,Гороховский А.Е.,118.69,
2,КУНИЦЫН Виталий,1957,1,Московская,Москва,-,100.00,170,182.5,-192.5,182.5,,Волков М.,111.06,
3,ПЕЧЕНИН Аркадий,1977,МСМК,Кемеровская,Белово,-,100.00,160,167.5,172.5,172.5,,Алсуфьев Ю.В.,104.98,
4,ГУСЕВ Роман,1988,КМС,Ярославская,Рыбинск,-,87.40,150,155,-160,155,,Сорокин С.А.,100.48,
5,ЮСУПОВ Николай,1958,МС,Саха-Якутия,Н-Куранах,,99.15,140,150,-157.5,150,,самостоятельно,91.60,
,,,,,,,,,,-,,,,,
,,,,,,,,,,-,,,,,
,,,,,,,,,,-,,,,,
,,,,,"Весовая категория св. 100,0кг.",,,,,,,,,,
1,ВОЛКОВ Владимир,1959,МСМК,Москва,,-,104.00,220,230,-240,230,,"Волкова М., Бутусов И.В.",137.90,
2,КОСАРЕВ Сергей,1980,МС,Москва,,-,107.60,210,220,225,225,,Суровецкий А.Е.,133.33,
3,СЕЛЕЗЕНЬ Сергей,1980,МС,Свердловская,В-Салда,-,120.75,210,222.5,225,225,,самостоятельно,129.17,
4,ДЯЧУК Александр,1978,1,Красноярский,Красноярск,-,109.05,200,212.5,217.5,217.5,,Землянский С.В.,128.34,
5,ПАВЛИКОВ Руслан,1978,МС,Москва,,-,110.10,200,210,-212.5,210,,Пичугин О.И.,123.54,
6,ЯКОВЛЕВ Павел,1974,КМС,Москва,,-,115.10,200,212.5,-222.5,212.5,,Пичугин О.И.,123.44,
7,ШАБАЛИН Дмитрий,1969,МСМК,Москва,,-,137.30,200,215,-227.5,215,,Пичугин О.И.,120.50,
8,АШЛАПОВ Игорь,1972,КМС,Красноярский,Красноярск,-,128.75,150,-200,отк,150,,Увачан Н.П.,84.98,
9,ЕРШОВ Дмитрий,1992,3,Хакасия,Сарагаш,-,143.45,100,110,-115,110,,Карабонцев А.,61.24,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Морозов С.К. ВК,Н-Чебоксарск,,Старший:,Деханов А.С.,МК,Иркутск,,,,Секретарь:,,Басов Д.С. 1К Москва,,
,Цуканов В.А. МК,Калуга,,Боковой:,Журавлев В.И.,ВК,Кемерово,,,,Т.контролер,,Коркодинов В.Г. 1К Новоуральск,,
,Гороховский А.Е. МК,Ноябрьск,,Боковой:,Пантина О.Е.,ВК,Курск,,,,Хронометр.,,Матюшов И.А. 3К Красноярск,,
,,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,
,,,,,,,,,-,-,,,,,
,,,1,ВОЛКОВ Владимир,,Москва,,,104.00,230,137.90,,,,
,,,2,КОСАРЕВ Сергей,,Москва,,,107.60,225,133.33,,,,
,,,3,СЕЛЕЗЕНЬ Сергей,,Свердловская,,,120.75,225,129.17,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Главный судья,,Ходосевич Г.В.,,,МК,Красноярск,,,,,
,,,,Главный секретарь,,Бычков А.Н.,,,ВК,Красноярск,,,,,
,,,,Заместитель главного судьи,,Басов Д.С.,,,1К,Москва,,,,,
,,,,Заместитель главного секретаря,,Нелюбова В.П.,,,ВК,Красноярск,,,,,
,,,,,,,,,,,,,,,
,,"Главный судья, судья Международной категории Ходосевич Г.В. Красноярск",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,"Главный секретарь, судья Всероссийской категории Бычков А.Н. Красноярск",,,,,,,,,,,,А.Б.,
