Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Country
7,M,Andrey Kunov,Андрей Кунов,96.4,,,,,,-185,185,190,190,,,,,,,190,100,B,Raw,,Open,,1986-12-22,
8,M,Aleksandr Sukonkin,Александр Суконкин,98.7,,,,,,155,162.5,-170,162.5,,,,,,,162.5,100,B,Raw,,Open,,1992-04-10,
9,M,Artem Nikitin,Артем Никитин,98,,,,,,160,-170,-170,160,,,,,,,160,100,B,Raw,,Open,,1998-09-05,
10,M,Egor Sinelschikov,Егор Синельщиков,98.9,,,,,,160,-170,-170,160,,,,,,,160,100,B,Raw,,Open,,1997-12-23,
11,M,Pavel Kuznetsov,Павел Кузнецов,99.3,,,,,,160,-170,-185,160,,,,,,,160,100,B,Raw,,Open,,1996-06-29,
12,M,Leonid Shatalov,Леонид Шаталов,97.5,,,,,,-145,150,-160,150,,,,,,,150,100,B,Raw,,Open,,1976-03-03,
13,M,Gayakwad Amol,,94.2,,,,,,110,115,120,120,,,,,,,120,100,B,Raw,,Open,,1989-07-29,
14,M,Konstantin Ranchin,Константин Ранчин,94.5,,,,,,110,120,-125,120,,,,,,,120,100,B,Raw,,Open,,1999-11-04,
DQ,M,Mikhail Esayan,Михаил Есаян,97.5,,,,,,-155,-155,-155,,,,,,,,,100,B,Raw,,Open,,1992-08-18,
1,M,Dastani Omid,,106.7,,,,,,227.5,-235,235,235,,,,,,,235,110,B,Raw,,Open,,1991-03-13,
2,M,Andrey Ignatov,Андрей Игнатов,108.1,,,,,,217.5,222.5,227.5,227.5,,,,,,,227.5,110,B,Raw,,Open,,1975-05-31,
3,M,Oleg Mayorov,Олег Майоров,108.1,,,,,,200,210,222.5,222.5,,,,,,,222.5,110,B,Raw,,Open,,1987-12-25,
4,M,Dmitriy Medyanikov,Дмитрий Медяников,109.3,,,,,,212.5,-220,-220,212.5,,,,,,,212.5,110,B,Raw,,Open,,1994-06-23,
5,M,Mandrik Semen,Мандрик Семен,108.8,,,,,,-210,210,-222.5,210,,,,,,,210,110,B,Raw,,Open,,1978-08-26,
6,M,Artem Shemyatenkov,Артем Шемятенков,105.7,,,,,,180,190,200,200,,,,,,,200,110,B,Raw,,Open,,1998-01-25,
7,M,Vladislav Okunev,Владислав Окунев,109,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,110,B,Raw,,Open,,1986-10-02,
8,M,Konstantin Zadkov,Константин Задков,108.5,,,,,,180,-192.5,-192.5,180,,,,,,,180,110,B,Raw,,Open,,1982-06-16,
DQ,M,Aleksey Varyanik,Алексей Варяник,101.5,,,,,,-155,-155,-155,,,,,,,,,110,B,Raw,,Open,,2005-05-12,
DQ,M,Ramis Yusupov,Рамис Юсупов,107,,,,,,-222.5,-222.5,-222.5,,,,,,,,,110,B,Raw,,Open,,1991-09-03,
1,M,Aleksey Solovev,Алексей Соловьев,117.8,,,,,,245,255,265,265,,,,,,,265,125,B,Raw,,Open,,1990-07-01,
2,M,Dziamyanau Aliaksandr,Демьянов Александр,120.7,,,,,,255,-262.5,-262.5,255,,,,,,,255,125,B,Raw,,Open,,1986-11-12,
3,M,Ramil Khalitov,Рамиль Халитов,123.4,,,,,,235,245,-247.5,245,,,,,,,245,125,B,Raw,,Open,,1992-02-18,
4,M,Matvey Terletskiy,Матвей Терлецкий,116,,,,,,225,235,-245,235,,,,,,,235,125,B,Raw,,Open,,1992-04-22,
5,M,Vladislav Drozdov,Владислав Дроздов,117.7,,,,,,202.5,207.5,,207.5,,,,,,,207.5,125,B,Raw,,Open,,1998-07-09,
6,M,Maksim Shireev,Максим Ширеев,117.9,,,,,,180,190,205,205,,,,,,,205,125,B,Raw,,Open,,1991-04-03,
7,M,Konstantin Balikin,Константин Балыкин,118.6,,,,,,192.5,-202.5,-202.5,192.5,,,,,,,192.5,125,B,Raw,,Open,,1990-10-26,
8,M,Roman Goncharov,Роман Гончаров,121.4,,,,,,175,180,185,185,,,,,,,185,125,B,Raw,,Open,,1987-05-18,
9,M,Grigoriy Kostenko,Григорий Костенко,112.8,,,,,,165,-172.5,172.5,172.5,,,,,,,172.5,125,B,Raw,,Open,,1986-07-04,
10,M,Gundu Devdatta,,116.6,,,,,,110,117.5,-125,117.5,,,,,,,117.5,125,B,Raw,,Open,,1998-12-21,
1,M,Andrey Korolev,Андрей Королев,130.2,,,,,,235,242.5,250,250,,,,,,,250,140,B,Raw,,Open,,1993-12-04,
2,M,Cheredin Vladimir,Чередин Владимир,133.5,,,,,,220,-230,230,230,,,,,,,230,140,B,Raw,,Open,,1971-01-30,
3,M,Ilenko Ilya,Ильенко Илья,134.6,,,,,,220,230,-240,230,,,,,,,230,140,B,Raw,,Open,,1990-06-21,
1,M,Sergey Shilov,Сергей Шилов,153,,,,,,225,232.5,240,240,,,,,,,240,140+,B,Raw,,Open,,1982-07-03,
2,M,Labanimotlagh Ghasem,,168.5,,,,,,180,195,-197.5,195,,,,,,,195,140+,B,Raw,,Open,,1991-01-16,
1,M,Nikolay Smirnov,Николай Смирнов,73.8,,,,,,-155,160,165,165,,,,,,,165,75,B,Raw,,Masters 40-49,,1980-07-07,
2,M,Dmitriy Kobzev,Дмитрий Кобзев,74.3,,,,,,-145,150,157.5,157.5,,,,,,,157.5,75,B,Raw,,Masters 40-49,,1980-01-07,
3,M,Jambhulkar Yogesh,,71.6,,,,,,75,80,82.5,82.5,,,,,,,82.5,75,B,Raw,,Masters 40-49,,1978-12-22,
1,M,Guk Andrey,Гук Андрей,81.6,,,,,,180,185,-190,185,,,,,,,185,82.5,B,Raw,,Masters 40-49,,1979-11-27,
2,M,Evgeniy Solovev,Евгений Соловьев,81.6,,,,,,170,175,-180,175,,,,,,,175,82.5,B,Raw,,Masters 40-49,,1979-07-27,
3,M,Vadik Ibragimkhalilov,Вадик Ибрагимхалилов,80.2,,,,,,155,165,170,170,,,,,,,170,82.5,B,Raw,,Masters 40-49,,1976-02-01,
4,M,Andrey Usoltsev,Андрей Усольцев,81.8,,,,,,162.5,170,-172.5,170,,,,,,,170,82.5,B,Raw,,Masters 40-49,,1983-09-29,
5,M,Zholudev Vladimir,Жолудев Владимир,82,,,,,,155,157.5,160,160,,,,,,,160,82.5,B,Raw,,Masters 40-49,,1985-10-25,
6,M,Rustam Khaknazarov,Рустам Хакназаров,80.1,,,,,,150,-155,-155,150,,,,,,,150,82.5,B,Raw,,Masters 40-49,,1985-10-14,
7,M,Igor Makarov,Игорь Макаров,81.3,,,,,,145,150,-155,150,,,,,,,150,82.5,B,Raw,,Masters 40-49,,1982-04-25,
8,M,Shinde Kishor Yashwant,,82.5,,,,,,100,105,110,110,,,,,,,110,82.5,B,Raw,,Masters 40-49,,1984-09-22,
1,M,Denis Nikonov #3,Денис Никонов,88.7,,,,,,185,-195,-195,185,,,,,,,185,90,B,Raw,,Masters 40-49,,1982-03-21,
2,M,Novik Viktor,Новик Виктор,89.1,,,,,,175,185,-190,185,,,,,,,185,90,B,Raw,,Masters 40-49,,1984-03-20,
3,M,Ivan Kashaev,Иван Кашаев,88.6,,,,,,165,170,175,175,,,,,,,175,90,B,Raw,,Masters 40-49,,1980-10-12,
4,M,Nikolay Kirilin,Николай Кирилин,86.1,,,,,,155,160,-162.5,160,,,,,,,160,90,B,Raw,,Masters 40-49,,1979-11-04,
1,M,Artem Mischenko,Артем Мищенко,98.8,,,,,,210,225,240,240,,,,,,,240,100,B,Raw,,Masters 40-49,,1984-06-26,
2,M,Aleksey Volkov,Алексей Волков,98.2,,,,,,205,215,-217.5,215,,,,,,,215,100,B,Raw,,Masters 40-49,,1985-03-01,
3,M,Sergey Firyulin,Сергей Фирюлин,96.5,,,,,,180,-185,185,185,,,,,,,185,100,B,Raw,,Masters 40-49,,1980-04-05,
4,M,Bikov Maksim,Быков Максим,96.9,,,,,,-150,150,-155,150,,,,,,,150,100,B,Raw,,Masters 40-49,,1977-06-20,
5,M,Aleksey Lobachev,Алексей Лобачев,93.8,,,,,,120,130,140,140,,,,,,,140,100,B,Raw,,Masters 40-49,,1984-03-01,
1,M,Mandrik Semen,Мандрик Семен,108.8,,,,,,-210,210,-222.5,210,,,,,,,210,110,B,Raw,,Masters 40-49,,1978-08-26,
2,M,Sergey Lomakin,Сергей Ломакин,107.7,,,,,,192.5,-197.5,-197.5,192.5,,,,,,,192.5,110,B,Raw,,Masters 40-49,,1985-08-09,
3,M,Grigoriy Omelchenko,Григорий Омельченко,109.3,,,,,,182.5,192.5,,192.5,,,,,,,192.5,110,B,Raw,,Masters 40-49,,1981-07-02,
DQ,M,Mikhail Tsvetkov,Михаил Цветков,107,,,,,,-180,-185,-187.5,,,,,,,,,110,B,Raw,,Masters 40-49,,1980-03-20,
1,M,Aleksandr Shalaev,Александр Шалаев,121.3,,,,,,215,230,235,235,,,,,,,235,125,B,Raw,,Masters 40-49,,1981-01-17,
2,M,Vadim Kovalchuk,Вадим Ковальчук,120.9,,,,,,-225,225,-230,225,,,,,,,225,125,B,Raw,,Masters 40-49,,1983-10-27,
3,M,Soleimani Saeid,,116,,,,,,180,190,192.5,192.5,,,,,,,192.5,125,B,Raw,,Masters 40-49,,1981-06-22,
1,M,Andrey Zubarev #2,Андрей Зубарев,130.8,,,,,,190,200,210,210,,,,,,,210,140,B,Raw,,Masters 40-49,,1981-02-01,
1,M,Sergey Shilov,Сергей Шилов,153,,,,,,225,232.5,240,240,,,,,,,240,140+,B,Raw,,Masters 40-49,,1982-07-03,
1,M,Oleg Voloschenko,Олег Волощенко,73.9,,,,,,140,150,-155,150,,,,,,,150,75,B,Raw,,Masters 50-59,,1970-05-25,
1,M,Ilya Kokorev,Илья Кокорев,81.3,,,,,,160,165,-170,165,,,,,,,165,82.5,B,Raw,,Masters 50-59,,1973-01-19,
2,M,Nikolay Sokolnikov,Николай Сокольников,81.9,,,,,,150,155,160,160,,,,,,,160,82.5,B,Raw,,Masters 50-59,,1970-10-24,
1,M,Igor Kochetkov,Игорь Кочетков,97.9,,,,,,-182.5,-182.5,182.5,182.5,,,,,,,182.5,100,B,Raw,,Masters 50-59,,1970-07-30,
1,M,Andrey Ignatov,Андрей Игнатов,108.1,,,,,,217.5,222.5,227.5,227.5,,,,,,,227.5,110,B,Raw,,Masters 50-59,,1975-05-31,
2,M,Evgeniy Isaev,Евгений Исаев,108.9,,,,,,185,195,200,200,,,,,,,200,110,B,Raw,,Masters 50-59,,1971-04-12,
3,M,Kirill Remin,Кирилл Ремин,106.2,,,,,,-190,192.5,195,195,,,,,,,195,110,B,Raw,,Masters 50-59,,1975-08-13,
4,M,Aleksandr Sumin,Александр Сумин,103.6,,,,,,160,170,175,175,,,,,,,175,110,B,Raw,,Masters 50-59,,1974-07-29,
5,M,Vadim Skugar,Вадим Скугарь,103.1,,,,,,115,-125,130,130,,,,,,,130,110,B,Raw,,Masters 50-59,,1968-08-31,
1,M,Albert Shomakhov,Альберт Шомахов,115.1,,,,,,-200,200,210,210,,,,,,,210,125,B,Raw,,Masters 50-59,,1968-06-08,
2,M,Aleksandr Moiseev,Александр Моисеев,112.1,,,,,,190,200,-210,200,,,,,,,200,125,B,Raw,,Masters 50-59,,1972-11-11,
1,M,Cheredin Vladimir,Чередин Владимир,133.5,,,,,,220,-230,230,230,,,,,,,230,140,B,Raw,,Masters 50-59,,1971-01-30,
2,M,Prokhorov Dmitriy,Прохоров Дмитрий,126,,,,,,120,142.5,160,160,,,,,,,160,140,B,Raw,,Masters 50-59,,1973-04-09,
1,M,Oleg Plyusnin,Олег Плюснин,74.2,,,,,,-140,140,,140,,,,,,,140,75,B,Raw,,Masters 60-69,,1963-03-22,
2,M,Oleg Novikov,Олег Новиков,74.2,,,,,,135,-140.5,-140.5,135,,,,,,,135,75,B,Raw,,Masters 60-69,,1956-07-24,
1,M,Igor Smolyak,Игорь Смоляк,82.3,,,,,,152.5,160,-162.5,160,,,,,,,160,82.5,B,Raw,,Masters 60-69,,1960-08-17,
1,M,Aleksandr Petrov,Александр Петров,89.7,,,,,,170,180,-190,180,,,,,,,180,90,B,Raw,,Masters 60-69,,1960-07-17,
1,M,Aleksandr Loktionov,Александр Локтионов,98,,,,,,225,235,,235,,,,,,,235,100,B,Raw,,Masters 60-69,,1964-12-20,
2,M,Sergey Garkavenko,Сергей Гаркавенко,99.1,,,,,,115,120,-125,120,,,,,,,120,100,B,Raw,,Masters 60-69,,1960-05-08,
1,M,Arefi Shahram,,105.6,,,,,,200,205,210,210,,,,,,,210,110,B,Raw,,Masters 60-69,,1964-02-10,
2,M,Evgeniy Beletskiy,Евгений Белецкий,100.1,,,,,,-160,160,170,170,,,,,,,170,110,B,Raw,,Masters 60-69,,1964-05-02,
1,M,Anatoliy Markov,Анатолий Марков,93.1,,,,,,-145,-145,147.5,147.5,,,,,,,147.5,100,B,Raw,,Masters 70-79,,1951-01-13,
2,M,Mukhammedov Saidpazil,Мухаммедов Саидпазыл,95,,,,,,130,135,140,140,,,,,,,140,100,B,Raw,,Masters 70-79,,1952-10-20,
1,F,Anastasiya Speranskaya,Анастасия Сперанская,35,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,44,B,Raw,Yes,Youth,,2015-12-22,
1,F,Svyatoslava Panfilova,Святослава Панфилова,66,,,,,,35,40,45,45,,,,,,,45,67.5,B,Raw,Yes,Youth,,2014-02-11,
1,F,Varvara Soloveva,Варвара Соловьева,47.7,,,,,,55,-60.5,-60.5,55,,,,,,,55,48,B,Raw,Yes,Sub-Juniors 17-19,,2006-09-09,
DQ,F,Sofya Chigrinets,Софья Чигринец,50.5,,,,,,-45,-45,,,,,,,,,,52,B,Raw,Yes,Sub-Juniors 17-19,,2007-07-20,
1,F,Anna Lisnik,Анна Лисник,59.6,,,,,,57.5,62.5,-67.5,62.5,,,,,,,62.5,60,B,Raw,Yes,Sub-Juniors 17-19,,2006-02-23,
1,F,Polina Churina,Полина Чурина,43.5,,,,,,32.5,35,37.5,37.5,,,,,,,37.5,44,B,Raw,Yes,Juniors 20-23,,2004-05-03,
1,F,Elizaveta Kostenko,Елизавета Костенко,48,,,,,,45,-50,-52.5,45,,,,,,,45,48,B,Raw,Yes,Juniors 20-23,,2003-11-12,
2,F,Kamilla Galiullina,Камилла Галиуллина,47.6,,,,,,40,-45,-45,40,,,,,,,40,48,B,Raw,Yes,Juniors 20-23,,2002-07-23,
1,F,Anna Gordeeva,Анна Гордеева,51.5,,,,,,-65,-65,65,65,,,,,,,65,52,B,Raw,Yes,Juniors 20-23,,2004-04-22,
2,F,Irina Malikova,Ирина Маликова,51.7,,,,,,35,45,-50,45,,,,,,,45,52,B,Raw,Yes,Juniors 20-23,,2003-04-14,
1,F,Elvira Alekseevskaya,Эльвира Алексеевская,55.7,,,,,,62.5,-65,-65,62.5,,,,,,,62.5,56,B,Raw,Yes,Juniors 20-23,,2002-09-08,
1,F,Elizaveta Shakhvorostova,Елизавета Шахворостова,59.8,,,,,,-52.5,52.5,-55,52.5,,,,,,,52.5,60,B,Raw,Yes,Juniors 20-23,,2003-09-18,
1,F,Ekaterina Maleeva,Екатерина Малеева,65.4,,,,,,62.5,65,-67.5,65,,,,,,,65,67.5,B,Raw,Yes,Juniors 20-23,,2003-10-12,
2,F,Diana Ivanova,Диана Иванова,67.2,,,,,,62.5,65,-67.5,65,,,,,,,65,67.5,B,Raw,Yes,Juniors 20-23,,2004-11-11,
1,F,Ekaterina Chernisheva,Екатерина Чернышева,73.2,,,,,,65,70,-77.5,70,,,,,,,70,75,B,Raw,Yes,Juniors 20-23,,2002-10-06,
2,F,Angelina Kuznetsova,Ангелина Кузнецова,67.8,,,,,,62.5,-65,-65,62.5,,,,,,,62.5,75,B,Raw,Yes,Juniors 20-23,,2003-12-02,
1,F,Evgeniya Svetlova,Евгения Светлова,43.2,,,,,,55,60,-63,60,,,,,,,60,44,B,Raw,Yes,Open,,1987-09-15,
2,F,Polina Churina,Полина Чурина,43.5,,,,,,32.5,35,37.5,37.5,,,,,,,37.5,44,B,Raw,Yes,Open,,2004-05-03,
1,F,Kseniya Kuznetsova,Ксения Кузнецова,51.8,,,,,,85,-87.5,87.5,87.5,,,,,,,87.5,52,B,Raw,Yes,Open,,1989-11-01,
2,F,Yuliya Bokhovko,Юлия Боховко,51.8,,,,,,-80,80,-85,80,,,,,,,80,52,B,Raw,Yes,Open,,1987-03-07,
3,F,Viktoriya Fomicheva,Виктория Фомичева,51.6,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,52,B,Raw,Yes,Open,,1994-03-21,
4,F,Evgeniya Safronova,Евгения Сафронова,50.4,,,,,,55,57.5,60,60,,,,,,,60,52,B,Raw,Yes,Open,,1996-04-18,
5,F,Yana Kuznetsova #2,Яна Кузнецова,50.5,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,52,B,Raw,Yes,Open,,1991-06-08,
6,F,Marina Davidova,Марина Давыдова,51.3,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,52,B,Raw,Yes,Open,,1988-03-28,
7,F,Mariya Khaliullina,Мария Халиуллина,51.3,,,,,,45,-50,50,50,,,,,,,50,52,B,Raw,Yes,Open,,1993-02-08,
1,F,Olga Vinogradova,Ольга Виноградова,55.5,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,56,B,Raw,Yes,Open,,1982-07-15,
2,F,Malika Maslova,Малика Маслова,53.6,,,,,,65,70,72.5,72.5,,,,,,,72.5,56,B,Raw,Yes,Open,,1997-06-11,
3,F,Yuliya Klichnikova,Юлия Клычникова,55.2,,,,,,55,60,-62.5,60,,,,,,,60,56,B,Raw,Yes,Open,,2000-09-19,
4,F,Nataliya Filippova,Наталия Филиппова,54.6,,,,,,55,-57.5,-57.5,55,,,,,,,55,56,B,Raw,Yes,Open,,1980-09-02,
5,F,Nataliya Sergienko,Наталия Сергиенко,55,,,,,,55,-62.5,-62.5,55,,,,,,,55,56,B,Raw,Yes,Open,,1987-06-11,
6,F,Ekaterina Mozgovaya,Екатерина Мозговая,54.5,,,,,,35,-37.5,37.5,37.5,,,,,,,37.5,56,B,Raw,Yes,Open,,1989-07-15,
1,F,Natalya Potapova,Наталья Потапова,59.3,,,,,,75,80,-80.5,80,,,,,,,80,60,B,Raw,Yes,Open,,1972-01-23,
2,F,Viktoriya Duravina,Виктория Дуравина,59.3,,,,,,60,-65,65,65,,,,,,,65,60,B,Raw,Yes,Open,,1996-05-17,
3,F,Naylya Naumova,Найля Наумова,57.7,,,,,,55,57.5,60,60,,,,,,,60,60,B,Raw,Yes,Open,,1986-12-04,
4,F,Olga Erasova,Ольга Ерасова,57.9,,,,,,-57.5,57.5,-60,57.5,,,,,,,57.5,60,B,Raw,Yes,Open,,1983-10-04,
DQ,F,Mariya Saratova,Мария Саратова,58.5,,,,,,-57.5,-57.5,-57.5,,,,,,,,,60,B,Raw,Yes,Open,,1995-04-23,
1,F,Tamara Grigoreva,Тамара Григорьева,66.3,,,,,,102.5,105,-107.5,105,,,,,,,105,67.5,B,Raw,Yes,Open,,1990-04-09,
2,F,Svetlana Grigoreva,Светлана Григорьева,66.5,,,,,,80,85,-87.5,85,,,,,,,85,67.5,B,Raw,Yes,Open,,1982-07-15,
3,F,Alisa Blagova,Алиса Благова,66.2,,,,,,75,77.5,-80,77.5,,,,,,,77.5,67.5,B,Raw,Yes,Open,,1998-09-10,
4,F,Anna Anashkina,Анна Анашкина,66.5,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,67.5,B,Raw,Yes,Open,,1985-06-13,
5,F,Nataliya Shipulina,Наталия Шипулина,67.4,,,,,,55,57.5,-60,57.5,,,,,,,57.5,67.5,B,Raw,Yes,Open,,1985-05-30,
DQ,F,Mariya Volkova,Мария Волкова,63.1,,,,,,-100,-100,-100,,,,,,,,,67.5,B,Raw,Yes,Open,,1995-01-03,
1,F,Anna Gaskova,Анна Гаськова,72.2,,,,,,80,85,-87.5,85,,,,,,,85,75,B,Raw,Yes,Open,,1993-08-04,
2,F,Yuliana Stepanova,Юлиана Степанова,68.2,,,,,,72.5,-77.5,-77.5,72.5,,,,,,,72.5,75,B,Raw,Yes,Open,,1998-08-18,
3,F,Sofya Irkha,Софья Ирха,70.9,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,75,B,Raw,Yes,Open,,1989-09-08,
1,F,Anastasiya Emelyanova,Анастасия Емельянова,81.3,,,,,,60,-75,-75,60,,,,,,,60,82.5,B,Raw,Yes,Open,,1986-11-02,
1,F,Shah Bhavna,,42.5,,,,,,25,27.5,30,30,,,,,,,30,44,B,Raw,Yes,Masters 40-49,,1976-05-16,
1,F,Marina Shavrina,Марина Шаврина,55.8,,,,,,45,47.5,-50,47.5,,,,,,,47.5,56,B,Raw,Yes,Masters 40-49,,1985-02-13,
1,F,Ekaterina Lanschikova,Екатерина Ланщикова,59.4,,,,,,85,90.5,-91,90.5,,,,,,,90.5,60,B,Raw,Yes,Masters 40-49,,1977-12-20,
2,F,Natalya Cherkasova,Наталья Черкасова,57.6,,,,,,55,60,-65,60,,,,,,,60,60,B,Raw,Yes,Masters 40-49,,1983-06-09,
3,F,Elena Romanova,Елена Романова,59.1,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,60,B,Raw,Yes,Masters 40-49,,1980-08-17,
1,F,Anna Anashkina,Анна Анашкина,66.5,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,67.5,B,Raw,Yes,Masters 40-49,,1985-06-13,
2,F,Nadezhda Kucherenko,Надежда Кучеренко,67.4,,,,,,-52.5,52.5,57.5,57.5,,,,,,,57.5,67.5,B,Raw,Yes,Masters 40-49,,1979-07-12,
1,F,Svetlana Kolomitseva,Светлана Коломыцева,71.7,,,,,,85,87.5,-92.5,87.5,,,,,,,87.5,75,B,Raw,Yes,Masters 40-49,,1984-03-05,
1,F,Olga Grudinina,Ольга Грудинина,94.6,,,,,,50,-57.5,-57.5,50,,,,,,,50,90+,B,Raw,Yes,Masters 40-49,,1983-03-22,
1,F,Natalya Potapova,Наталья Потапова,59.3,,,,,,75,80,-80.5,80,,,,,,,80,60,B,Raw,Yes,Masters 50-59,,1972-01-23,
1,F,Elena Prokopova,Елена Прокопова,66.9,,,,,,77.5,80,-82.5,80,,,,,,,80,67.5,B,Raw,Yes,Masters 50-59,,1966-03-07,
1,F,Svetlana Ustinova,Светлана Устинова,73.4,,,,,,45,50,-52.5,50,,,,,,,50,75,B,Raw,Yes,Masters 50-59,,1975-05-07,
1,F,Oksana Lisenko,Оксана Лысенко,113.1,,,,,,50,-52.5,-55,50,,,,,,,50,90+,B,Raw,Yes,Masters 50-59,,1970-05-25,
1,M,Aleksandr Merzlyakov,Александр Мерзляков,48.7,,,,,,50,52.5,55,55,,,,,,,55,52,B,Raw,Yes,Youth,,2012-08-25,
2,M,Svyatogor Panfilov,Святогор Панфилов,46.5,,,,,,37.5,42.5,45,45,,,,,,,45,52,B,Raw,Yes,Youth,,2016-12-03,
3,M,Ilya Berkovich,Илья Беркович,46.2,,,,,,35,37.5,40,40,,,,,,,40,52,B,Raw,Yes,Youth,,2013-10-13,
1,M,Sergey Lazarev-Marchenko,Сергей Лазарев-Марченко,55.4,,,,,,-80,80,-83,80,,,,,,,80,56,B,Raw,Yes,Teen 14-16,,2010-10-31,
2,M,Aleksandr Gusakov,Александр Гусаков,54.3,,,,,,65,67.5,-70,67.5,,,,,,,67.5,56,B,Raw,Yes,Teen 14-16,,2010-11-10,
1,M,Daniil Ezerskiy,Даниил Езерский,59.4,,,,,,100,112.5,113,113,115,,,,,,113,60,B,Raw,Yes,Teen 14-16,,2009-08-10,
2,M,Daniil Bichenkov,Даниил Быченков,59,,,,,,107.5,-112.5,-112.5,107.5,,,,,,,107.5,60,B,Raw,Yes,Teen 14-16,,2009-11-25,
3,M,Khabuda Aldiyar,Хабуда Алдияр,58.7,,,,,,90,-92.5,92.5,92.5,,,,,,,92.5,60,B,Raw,Yes,Teen 14-16,,2010-07-03,
4,M,Egor Sedikh,Егор Седых,57.6,,,,,,67.5,75,-80,75,,,,,,,75,60,B,Raw,Yes,Teen 14-16,,2009-01-13,
5,M,Denis Andreenkov,Денис Андреенков,59.9,,,,,,67.5,-70,-70,67.5,,,,,,,67.5,60,B,Raw,Yes,Teen 14-16,,2011-11-13,
1,M,Vadim Shirokov,Вадим Широков,66.1,,,,,,107.5,115,117.5,117.5,,,,,,,117.5,67.5,B,Raw,Yes,Teen 14-16,,2009-06-11,
2,M,Nikita Solodov,Никита Солодов,66.6,,,,,,95,-102.5,102.5,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Teen 14-16,,2009-01-14,
3,M,Kirill Shipulin,Кирилл Шипулин,60.1,,,,,,80,-85,-90,80,,,,,,,80,67.5,B,Raw,Yes,Teen 14-16,,2010-06-02,
1,M,Arman Vardanyan,Арман Варданян,73.7,,,,,,140,-145,-145,140,,,,,,,140,75,B,Raw,Yes,Teen 14-16,,2009-09-30,
2,M,Egor Beregovich,Егор Берегович,68.7,,,,,,-117.5,117.5,120,120,,,,,,,120,75,B,Raw,Yes,Teen 14-16,,2009-06-20,
3,M,Vladislav Bibyaev,Владислав Бибяев,72.2,,,,,,100,107.5,110,110,,,,,,,110,75,B,Raw,Yes,Teen 14-16,,2009-07-11,
4,M,Oleg Garbuzov,Олег Гарбузов,71.9,,,,,,100,105,107.5,107.5,,,,,,,107.5,75,B,Raw,Yes,Teen 14-16,,2011-03-04,
5,M,Sergey Tolmachev,Сергей Толмачев,71.4,,,,,,100,-105,-107.5,100,,,,,,,100,75,B,Raw,Yes,Teen 14-16,,2009-10-06,
1,M,Amir Musaev,Амир Мусаев,73.3,,,,,,90,95,-100,95,,,,,,,95,75,B,Raw,Yes,Youth,,2011-12-08,
6,M,Maksim Rzhevskiy,Максим Ржевский,75,,,,,,90,95,-97.5,95,,,,,,,95,75,B,Raw,Yes,Teen 14-16,,2009-12-10,
7,M,Aleksandr Karvovskiy,Александр Карвовский,72.3,,,,,,92.5,-95,-95,92.5,,,,,,,92.5,75,B,Raw,Yes,Teen 14-16,,2008-12-11,
1,M,Egor Gribkov,Егор Грибков,87.8,,,,,,95,-102.5,-102.5,95,,,,,,,95,90,B,Raw,Yes,Teen 14-16,,2009-08-23,
1,M,Daniil Zavertkin,Даниил Заверткин,99,,,,,,140,-157.5,-157.5,140,,,,,,,140,100,B,Raw,Yes,Teen 14-16,,2009-01-14,
1,M,Ilya Nosov,Илья Носов,54.9,,,,,,115,-120,120,120,-122.5,,,,,,120,56,B,Raw,Yes,Sub-Juniors 17-19,,2008-09-05,
1,M,Semen Malunin,Семен Малунин,59.8,,,,,,-107.5,-112.5,112.5,112.5,,,,,,,112.5,60,B,Raw,Yes,Sub-Juniors 17-19,,2008-05-05,
1,M,Aleksandr Azarov,Александр Азаров,67,,,,,,120,127.5,130,130,-133,,,,,,130,67.5,B,Raw,Yes,Sub-Juniors 17-19,,2006-12-03,
2,M,Huseynov Said,,67.3,,,,,,110,120,130,130,,,,,,,130,67.5,B,Raw,Yes,Sub-Juniors 17-19,,2006-05-03,
3,M,Andrey Kovach,Андрей Ковач,66.9,,,,,,120,125,127.5,127.5,,,,,,,127.5,67.5,B,Raw,Yes,Sub-Juniors 17-19,,2008-04-13,
4,M,Vsevolod Mishutin,Всеволод Мишутин,65.9,,,,,,107.5,110,-112.5,110,,,,,,,110,67.5,B,Raw,Yes,Sub-Juniors 17-19,,2008-10-29,
