1,1,Исадибиров Асадула,,,,,,,,,,,1986,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,23,,,141.20,,,210,,,222.5,,,236,,,236,,,,,,,12,,93.21,,,Коржавин С.А.. Мухартов В.Н.,,,,,,,,,,,,,
2,2,Аксенов Андрей,,,,,,,,,,,1992,,,МС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,26,,,140.85,,,210,,,215,,,-220,,,215,,,,,,,9,,85.00,,,Суровецкий А.Е.,,,,,,,,,,,,,
3,3,Быков Николай,,,,,,,,,,,1976,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,27,,,137.65,,,200,,,210,,,-222.5,,,210,,,,,,,8,,83.76,,,Солодюк Д.А.. Солодюк Д.А.,,,,,,,,,,,,,
4,4,Глазьев Евгений,,,,,,,,,,,1986,,,КМС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,25,,,126.70,,,180,,,187.5,,,195,,,195,,,,,,,7,,80.41,,,Самостоятельно,,,,,,,,,,,,,
5,5,Свентицкий Сергей,,,,,,,,,,,1994,,,,,,,Самбо-70,,,,,,,,,Москва,,,,,,,,24,,,136.50,,,170,,,180,,,-190,,,180,,,,,,,6,,72.03,,,Рудько А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК/МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,бок.,,,,,Даука Антон,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коровин Леонид,,,,,,,,,,,,,1к,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Фомичёв Кирилл,,,,,,,,,,,,,,,,,,,,,95.27,,,,,,,,,200,,,,,,,92.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Исадибиров Асадула,,,,,,,,,,,,,,,,,,,,,93.21,,,,,,,,,236,,,,,,,141.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мычко Виктор,,,,,,,,,,,,,,,,,,,,,92.59,,,,,,,,,173,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Аксенов Андрей,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,215,,,,,,,140.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Трифанов Дмитрий,,,,,,,,,,,,,,,,,,,,,84.98,,,,,,,,,167.5,,,,,,,81.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Быков Николай,,,,,,,,,,,,,,,,,,,,,83.76,,,,,,,,,210,,,,,,,137.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сутугин Алексей,,,,,,,,,,,,,,,,,,,,,83.58,,,,,,,,,165,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сехин Максим,,,,,,,,,,,,,,,,,,,,,82.72,,,,,,,,,172.5,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Евстигнеев Михаил,,,,,,,,,,,,,,,,,,,,,81.12,,,,,,,,,180,,,,,,,103.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рудько Алексей,,,,,,,,,,,,,,,,,,,,,81.04,,,,,,,,,190,,,,,,,117,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(434.73),,,,,,6,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(78.73),,,,
,2,,Бомба. Зеленоград,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(252.70),,,,,,7,,MAI POWER TEAM.,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(78.04),,,,
,3,,Самбо-70. Москва,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(226.21),,,,,,8,,"АК ""Аксон"". Москва",,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(80.41),,,,
,4,,ГУ МВД. Москва,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(135.88),,,,,,9,,Квант. Троицк,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(55.75),,,,
,5,,"""Аксон"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(81.12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Пичугин Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Поляков Александр,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Лещиков Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
