,,,,,,,,,,,,,,,,,,,,
Sheet 45: ФЖД Софт однослой жим на максДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум с ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Василенко Дмитрий,Открытая (03.06.1975)/45,110.00,0.5885,RUS/Люберцы,260.0,282.5,-300.0,,282.5,166.2513,Самостоятельно,,,,,,,,
2,Сафин Максим,Открытая (24.06.1983)/37,109.60,0.5892,RUS/Москва,235.0,245.0,-255.0,,245.0,144.3540,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 46: ФЖД Софт однослой жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
1,Илюшин Руслан,Открытая (25.02.1991)/29,89.30,0.6410,RUS/Орехово-Зуево,265.0,280.0,-292.5,,280.0,179.4800,Ушков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Куротченко Игорь,Мастера 55-59 (20.03.1962)/58,108.30,0.5914,RUS/Москва,180.0,190.0,202.5,,202.5,158.3207,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/41,117.90,0.5774,RUS/Лосино-Петровский,320.0,330.0,340.0,,340.0,196.3160,Каштанов С.,,,,,,,,
1,Емельянов Николай,Мастера 40-44 (30.08.1979)/41,117.90,0.5774,RUS/Лосино-Петровский,320.0,330.0,340.0,,340.0,197.2976,Каштанов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 47: ФЖДСофт многослой жим на максДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка многослойная жим на максимум с ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Гамаев Александр,Открытая (06.02.1983)/37,110.00,0.5885,RUS/Мытищи,210.0,220.0,-222.5,,220.0,129.4700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 48: ФЖД Софт многослой жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка многослойная жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Семенов Роман,Открытая (12.11.1979)/41,97.90,0.6139,RUS/Королев,335.0,352.5,357.5,,357.5,219.4693,Самостоятельно,,,,,,,,
2,Акулич Александр,Открытая (17.11.1981)/39,97.10,0.6161,RUS/Сергиев Посад,340.0,355.0,-365.0,,355.0,218.7155,Самостоятельно,,,,,,,,
3,Беспаликов Валерий,Открытая (07.04.1981)/39,99.50,0.6098,RUS/Раменское,300.0,315.0,335.0,,335.0,204.2830,Емельянов Н.,,,,,,,,
1,Семенов Роман,Мастера 40-44 (12.11.1979)/41,97.90,0.6139,RUS/Крорлев,335.0,352.5,357.5,,357.5,220.5666,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 49: ФЖД Армейский жим на макс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Мельяновский Александр,Открытая (05.04.1978)/42,93.50,0.6266,RUS/Москва,110.0,-117.5,-121.5,,110.0,68.9260,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Кублицкий Александр,Открытая (18.09.1981)/39,105.40,0.5968,RUS/Мурманск,-100.0,100.0,-112.5,,100.0,59.6800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 50: ФЖД Военный жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
1,Смирнов Леонид,Мастера 60-64 (26.09.1957)/63,89.70,0.6395,RUS/Москва,105.0,107.5,-110.0,,107.5,101.0570,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Саркисян Тигран,Открытая (25.02.1986)/34,98.70,0.6118,RUS/Иваново,155.0,-165.0,-165.0,,155.0,94.8290,Фотин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 51: ФЖД Софт однослой жим многоп.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим многоповторный,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
1,Арефьев Алексей,Открытая (24.03.1972)/48,83.20,0.6665,RUS/Новокузнецк,90.0,113,10170,6778.3047,Епихин А.,,,,,,,,,,
1,Арефьев Алексей,Мастера 45-49 (24.03.1972)/48,83.20,0.6665,RUS/Новокузнецк,90.0,113,10170,7551.0315,Епихин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/41,117.90,0.5774,RUS/Лосино-Петровский,120.0,100,12000,6928.8003,Каштанов С.,,,,,,,,,,
1,Емельянов Николай,Мастера 40-44 (30.08.1979)/41,117.90,0.5774,RUS/Лосино-Петровский,120.0,100,12000,6963.4443,Каштанов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 52: ФЖД Софт многослой жим многоп.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка многослойная жим многоповторный,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
1,Арефьев Алексей,Открытая (24.03.1972)/48,83.20,0.6665,RUS/Новокузнецк,135.0,28,3780,2519.3699,Епихин А.,,,,,,,,,,
1,Арефьев Алексей,Мастера 45-49 (24.03.1972)/48,83.20,0.6665,RUS/Новокузнецк,135.0,28,3780,2806.5781,Епихин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Оже Викентий,Открытая (08.05.1985)/35,97.70,0.6144,RUS/Домодедово,150.0,53,7950,4884.4802,Самостоятельно,,,,,,,,,,
2,Акулич Александр,Открытая (17.11.1981)/39,97.10,0.6161,RUS/Сергиев Посад,150.0,49,#VALUE!,4528.3351,Самостоятельно,,,,,,,,,,
3,Семенов Роман,Открытая (12.11.1979)/41,97.90,0.6139,RUS/Королев,150.0,43,#VALUE!,3959.6550,Самостоятельно,,,,,,,,,,
1,Семенов Роман,Мастера 40-44 (12.11.1979)/41,97.90,0.6139,RUS/Королев,150.0,43,#VALUE!,3979.4533,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 53: ФЖД Армейский жим многоповт.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
1,Пустовой Эдуард,Открытая (17.07.1978)/42,86.70,0.6511,RUS/Волгодонск,45.0,45,2025,1318.4775,Самостоятельно,,,,,,,,,,
1,Пустовой Эдуард,Мастера 40-44 (17.07.1978)/42,86.70,0.6511,RUS/Волгодонск,45.0,45,2025,1336.9361,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Шмаков Сергей,Открытая (12.03.1965)/55,98.00,0.6136,RUS/Судогда,50.0,41,2050,1257.8800,Самостоятельно,,,,,,,,,,
1,Шмаков Сергей,Мастера 55-59 (12.03.1965)/55,98.00,0.6136,RUS/Судогда,50.0,41,2050,1572.3500,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 54: ФЖД Военный жим многоповт 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим многоповторный 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
1,Смирнов Леонид,Мастера 60-64 (26.09.1957)/63,89.70,0.6395,RUS/Москва,45.0,45,2025,1903.6317,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Гаршин Александр,Мастера 65-69 (29.06.1954)/66,92.90,0.6285,RUS/Монино,50.0,52,2600,2557.3664,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 55: ФЖД Тяговое двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Тяговое двоеборье ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Любители тяговое двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Становая тяга,,,,Многоповторная тяга,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гусев Валентин,Открытая (01.06.1986)/34,89.80,0.6391,RUS/Егорьевск,-235.0,240.0,247.5,,135.0,27,274.5,10587.8102,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 56: САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ по Армлифтингу САР/WAF,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подрядчик Юлия,Открытая (10.08.1988)/32,71.20,RUS/Москва,39.0,44.0,-49.5,,44.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кулясов Сергей,Открытая (11.09.1982)/38,109.80,RUS/Пенза,84.0,,,,84.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 57: САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ по Армлифтингу САР/WAF,,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Меерович Ольга,Мастера 40-49 (18.04.1975)/45,59.60,RUS/Королёв,70.0,-75.0,-75.0,,70.0,Скоробогатов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Барбье Александр,Мастера 40-49 (25.08.1976)/44,88.20,RUS/Сыктывкар,130.0,140.0,-145.0,,140.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кулясов Сергей,Открытая (11.09.1982)/38,109.80,RUS/Пенза,180.0,185.0,190.0,,190.0,Самостоятельно,,,,,,,,,,
1,Ярманов Юрий,Мастера 40-49 (12.04.1978)/42,103.20,RUS/Краснознаменск,160.0,165.0,170.0,,170.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кургов Владимир,Открытая (21.11.1961)/59,120.50,RUS/Тейково,140.0,150.0,162.5,,162.5,Самостоятельно,,,,,,,,,,
1,Асиновский Александр,Мастера 40-49 (17.06.1978)/42,110.40,RUS/Москва,165.0,175.0,182.5,,182.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 58: САР Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ по Армлифтингу САР/WAF,,,,,,,,,,,,,,,,,,,,
САР Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Банщиков Руслан,Открытая (12.06.1975)/45,75.60,RUS/Москва,42.5,55.0,-57.5,,55.0,Зинченко В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сидоренко Юрий,Открытая (30.09.1983)/37,99.30,RUS/Москва,42.5,55.0,60.0,,60.0,Самостоятельно,,,,,,,,,,
2,Бурдин Сергей,Открытая (21.05.1986)/34,92.00,RUS/Пермь,45.0,55.0,57.5,,57.5,Зинченко В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Зинченко Валентин,Открытая (11.11.1983)/37,111.40,RUS/Москва,80.0,90.0,100.0,,100.0,Асиновский А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 59: САР Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ по Армлифтингу САР/WAF,,,,,,,,,,,,,,,,,,,,
САР Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Крятова Екатерина,Открытая (04.04.1984)/36,56.80,RUS/Москва,28.5,31.0,-33.0,,31.0,Зинченко В.,,,,,,,,,,
2,Степанова Вера,Открытая (19.12.1985)/34,54.80,RUS/Москва,26.0,-31.0,-31.0,,26.0,Зинченко В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ермолаева Анна,Открытая (27.04.1975)/45,69.10,RUS/Москва,-56.0,56.0,58.8,-60.0,58.75,Беляев Р.,,,,,,,,,,
2,Федотова Екатерина,Открытая (21.12.1981)/38,69.50,RUS/Мытищи,26.0,-31.0,31.0,,31.0,Зинченко В.,,,,,,,,,,
1,Ермолаева Анна,Мастера 40-49 (27.04.1975)/45,69.10,RUS/Москва,-56.0,56.0,58.8,-60.0,58.75,Беляев Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Ясаков Никита,Открытая (12.05.1993)/27,78.30,KAZ/Алматы,41.0,51.0,61.0,,61.0,Головкин В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Полетаев Владимир,Открытая (19.10.1972)/48,99.00,RUS/Люберцы,76.0,81.0,86.0,,86.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 60: САР Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ по Армлифтингу САР/WAF,,,,,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Ясаков Никита,Открытая (12.05.1993)/27,78.30,KAZ/Алматы,70.0,82.5,-90.0,,82.5,Головкин В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Галкин Сергей,Открытая (02.06.1989)/31,84.00,RUS/Одинцово,85.0,-95.0,95.0,,95.0,Осипов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 61: САР Hub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ по Армлифтингу САР/WAF,,,,,,,,,,,,,,,,,,,,
САР Hub,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Ясаков Никита,Открытая (12.05.1993)/27,78.30,KAZ/Алматы,20.0,25.0,-27.5,,25.0,Головкин В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бояров Александр,Открытая (21.07.1986)/34,105.70,RUS/Брянск,30.0,32.5,35.0,-36.3,35.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 62: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ по Стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Фаворский Артем,Юноши 13-19 (18.06.2007)/13,42.00,1.9550,RUS/Королёв,10.0,12.5,15.0,,5.0,10.0,15.0,,30.0,58.6500,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бахрамов Давид,Юноши 13-19 (30.03.2001)/19,68.90,1.2120,RUS/Красногорск,75.0,85.0,-90.0,,90.0,92.5,95.0,,180.0,218.1600,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 63: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ по Стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Фаворская Таисия,Девушки 13-19 (08.09.2011)/9,32.10,3.1450,RUS/Королёв,-2.5,2.5,,,2.5,7.8625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Фаворский Артем,Юноши 13-19 (18.06.2007)/13,42.00,1.9550,RUS/Королёв,10.0,12.5,15.0,,15,29.33,Самостоятельно,,,,,,,,
2,Фаворский Тимофей,Юноши 13-19 (29.06.2013)/7,30.20,1.9550,RUS/Королёв,2.5,,,,2.5,4.8875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бахрамов Давид,Юноши 13-19 (30.03.2001)/19,68.90,1.2120,RUS/Красногорск,75.0,85.0,-90.0,,85.00,103.02,Самостоятельно,,,,,,,,
1,Казеев Эдуард,Открытая (18.01.1997)/23,71.70,1.1660,RUS/Москва,70.0,72.5,-75.0,,72.50,84.54,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Савченко Кирилл,Открытая (05.02.1993)/27,82.50,1.0290,RUS/Долгопрудный,77.5,-85.0,-85.0,,77.50,79.75,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 64: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ по Стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
