WORLD CHAMPIONSHIP AWPC 2014 raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
20 - 24 august 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
Logunov Anatoliy,Masters 60-64 (08.01.1953)/61,113.9,0.7615,Russia,Vologda/Vologodskaya oblast,152.5,157.5,,,157.5,119.9433,,,,,,,,,
Dmitriyev Yevgeniy,Masters 70-74 (18.08.1940)/74,125,0.979,Russia,Sergiyev Posad/Moskovskaya oblast,130,135,140,,140,137.059,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Kushkhov Aslanbek,Open (16.05.1984)/30,130.3,0.54,Russia,Nartkala/Kabardino-Balkariya,245,250,-255.5,,250,135.01,,,,,,,,,
Gulyan Artur,Open (23.01.1982)/32,131.9,0.5385,Russia,Krasnodar/Krasnodarskiy kray,245,250,-255,,250,134.62,,,,,,,,,
Inyutin Andrey,Open (18.05.1975)/39,127.1,0.5433,Russia,Bryansk/Bryanskaya oblast,-205,-205,-205,,0,0,Soshenkov,,,,,,,,
Trofimov Boris,Masters 40-44 (21.03.1972)/42,135.5,0.5457,Russia,Moskva/,215,-220,-220,,215,117.3354,Babushkin Yu.V.,,,,,,,,
Aladyshev Sergey,Masters 40-44 (08.05.1971)/43,134.9,0.5522,Russia,Rzhev/Tverskaya oblast,165,180,-190,,180,99.3929,,,,,,,,,
Shoniya Aleksey,Masters 40-44 (20.09.1970)/44,129.8,0.5573,Russia,Litvinovo/Moskovskaya,165,-175,-175,,165,91.954,Shoniya Ye.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,
Panteleyev Yuriy,Open (23.09.1975)/39,155.2,0.5192,Russia,Moskva/,195,202.5,210,,210,109.0394,,,,,,,,,
Livanov Artem,Open (04.05.1987)/27,183,0.5002,Russia,Vladimir/Vladimirskaya oblast,187.5,195,-200,,195,97.5409,,,,,,,,,
Karpov Stanislav,Masters 40-44 (07.04.1971)/43,154.4,0.5359,Russia,Klimovsk/Moskovskaya oblast,200,210,220,,220,117.9067,Andryan V.,,,,,,,,
Nasteka Igor,Masters 50-54 (01.01.1964)/50,144.9,0.5956,Russia,Saratov/Saratovskaya oblast,170,175,180,185,180,107.2071,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Yultsova Viktoriya,Teen 13-15,48,60,71.652,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Vlasova Nadezhda,Open,60,105,103.8345,,,,,,,,,,,,,,,,
Timoshina Mariya,Open,67.5,100,96.325,,,,,,,,,,,,,,,,
Rakcheyeva Anastasiya,Open,67.5,97.5,88.7445,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Murasheva Yuliya,Masters 40-44,44,77.5,103.8778,,,,,,,,,,,,,,,,
Rakcheyeva Anastasiya,Masters 40-44,67.5,97.5,91.4956,,,,,,,,,,,,,,,,
Tarasova Yuliya,Masters 40-44,56,75,78.2925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Matevosyan David,Teen 18-19,90,180,113.868,,,,,,,,,,,,,,,,
Sheremetyev Maksim,Teen 18-19,125,202.5,110.8282,,,,,,,,,,,,,,,,
Khadziyev Vakha,Teen 18-19,75,150,106.698,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Bogdanov Maksim,Juniors 20-23,75,180,129.249,,,,,,,,,,,,,,,,
Zhitomirskiy Yevgeniy,Juniors 20-23,82.5,177.5,116.085,,,,,,,,,,,,,,,,
Varshavskiy Ilya,Juniors 20-23,75,165,115.4588,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Karaziya Sergey,Open,56,155,144.9095,,,,,,,,,,,,,,,,
Sapozhonkov Andrey,Open,82.5,212.5,139.5488,,,,,,,,,,,,,,,,
Filimonov Oleg,Open,100,232.5,135.6754,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Barabanov German,Masters 70-74,82.5,117.5,143.6841,,,,,,,,,,,,,,,,
Yegozaryan Grachik,Masters 60-64,125,180,139.9881,,,,,,,,,,,,,,,,
Lebedev Igor,Masters 50-54,110,205,138.22,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC 2014 single ply benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
20 - 24 august 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,,,,,,,,,,,,,,,
1,2,3,Rec,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Vakhterova Yuliya,Open (01.01.1980)/34,47.3,11922,Russia,Blagoveshchensk/Bashkortostan,67.5,72.5,-77.5,,72.5,86.4345,Semenov V.B.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Tumuruu Davaa,Open (25.05.1980)/34,51.4,11178,Mongolia,Mongolia/,65,,,,65,72.657,Bayarbaatar,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Nasyrova Dilyara,Teen 18-19 (31.07.1996)/18,55.3,10545,Russia,Zelenodolsk/Tatarstan,60,65,67.5,,67.5,71.1787,Krysin I.A.,,,,,,,,
Blinkova Natalya,Open (20.03.1991)/23,55.4,10530,Russia,Kursk/Kurskaya oblast,90,-100,100,,100,105.3,Dorodnykh V.N.,,,,,,,,
Sotnikova Alena,Open (29.08.1989)/25,56,10439,Russia,Moskva,85,-92.5,-92.5,,85,88.7315,Kozyrev O.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Soroko Nataliya,Juniors 20-23 (23.08.1990)/24,58.9,10024,Russia,Moskva/,-72.5,-75,75,,75,75.18,Kamenskiy A.A.,,,,,,,,
Stadnik Nadezhda,Open (22.04.1989)/25,58.1,10135,Russia,Zelenodolsk/Tatarstan,67.5,-72.5,72.5,,72.5,73.4787,Krysin I.A.,,,,,,,,
Zhelyabovskaya Anna,Open (16.06.1978)/36,59.9,0.9889,Russia,Pushchino/Moskovskaya oblast,-65,65,70,,70,69.223,Kharitonova V.V./Molchanov G.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Galdansambuu Lkhamsuren,Open (30.01.1990)/24,64.5,0.9323,Mongolia,Mongolia/,75,-82.5,-82.5,,75,69.9225,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Pugovkina Alla,Open (12.12.1975)/39,81.8,0.7907,Russia,Moskva/,110,127.5,132.5,,132.5,104.7678,Solodyuk D.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Sokushev Vadim,Open (28.03.1990)/24,49.8,10145,Russia,Novosibirsk/Novosibirskaya oblast,115,-125,125,-135,125,126.8125,Isakov P.G.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Gansukh Ayurbold,Juniors 20-23 (27.08.1991)/23,66.7,0.7561,Mongolia,Mongolia/,145,-155,157.5,,157.5,119.0857,Bayarbaatar,,,,,,,,
Izmeystyev Aleksandr,Juniors 20-23 (03.11.1990)/24,67,0.7531,Russia,Nizhniy Novgorod/Nizhegorodskaya oblast,142.5,152.5,-155,,152.5,114.8554,Lukyanchik Yu.V.,,,,,,,,
Sufiyanov Ayrat,Open (02.03.1984)/30,65.5,0.7681,Russia,Neftekamsk/Bashkortostan,-200.5,200.5,-205,,200,153.61,Kurshev Ye.V.,,,,,,,,
Danilov Eduard,Open (08.08.1988)/26,66.4,0.759,Russia,Moskva/,-145,-145,-145,,0,0,Sinetskin M.A.,,,,,,,,
Kim Miron,Masters 70-74 (05.08.1941)/73,67,13225,Russia,Moskva/,97.5,102.5,-107.5,,102.5,135.5595,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Kuvshinov Ilya,Teen 13-15 (24.07.1999)/15,70.5,0.7221,Russia,Moskva/,105,115,120,,120,86.652,Goncharov S.P.,,,,,,,,
Tonkoglaz Vladimir,Teen 18-19 (22.01.1996)/18,70.1,0.7254,Russia,Volgograd/Volgogradskaya oblast,135,142.5,-147.5,,142.5,103.3695,Netkach M.,,,,,,,,
Abdyushev Artur,Juniors 20-23 (28.02.1993)/21,69.5,0.7304,Russia,Svetlyy Yar/Volgogradskaya oblast,175,180,185,,185,135.1332,Dvizov Yu.N.,,,,,,,,
Kopyttsev Denis,Juniors 20-23 (31.12.1990)/24,74,0.6955,Russia,Serpukhov/Moskovskaya oblast,147.5,152.5,157.5,,157.5,109.5334,Yemelyanov A. S.,,,,,,,,
Sokolov Nikolay,Open (14.07.1979)/35,74.9,0.6892,Russia,Odintsovo/Moskovskaya oblast,225,232.5,-240,,232.5,160.239,,,,,,,,,
Telidis Kostas,Open (18.04.1989)/25,73.5,0.699,Russia,Vladivostok/Primorskiy kray,200,212.5,-232.5,,212.5,148.5375,,,,,,,,,
Krasutskiy Aleksandr,Open (14.06.1990)/24,73,0.7027,Russia,Moskva/,170,-177.5,-177.5,,170,119.4505,Tarbonov Yu.V.,,,,,,,,
Sosunov Anton,Open (14.12.1980)/34,72.2,0.7086,Russia,Moskva/,-170,-170,,,0,0,Khodov G.Ya.,,,,,,,,
Shmatkov Viktor,Open (05.11.1982)/32,74.8,0.6899,Russia,Novosibirsk/Novosibirskaya oblast,-160,-160,-170,,0,0,,,,,,,,,
Lapynin Vladimir,Masters 40-44 (27.06.1970)/44,73.4,0.7298,Russia,Dalnegorsk/Primorskiy kray,150,155,160,,160,116.7743,Kim S.A.,,,,,,,,
Volkov Yuriy,Masters 40-44 (01.04.1972)/42,73.65,0.7119,Russia,Ukhta/Komi,130,-147.5,-147.5,,130,92.5449,Smirnov Yu.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Sukharev Kirill,Juniors 20-23 (21.12.1993)/21,81.7,0.6487,Russia,Lyubertsy/Moskovskaya oblast,-140,-140,-140,,0,0,Sukharev A.N.,,,,,,,,
Taivantumur Amarzaya,Open (02.08.1987)/27,82,0.6471,Mongolia,Mongolia/,-230,230,-235,,230,148.8445,Bayarbaatar,,,,,,,,
Tishkovskiy Vladimir,Open (26.10.1986)/28,82.2,0.6461,Russia,Svetlyy Yar/Volgogradskaya oblast,210,215,222.5,,222.5,143.7684,Dvizov Yu.N.,,,,,,,,
Khachaturyan Armen,Open (18.07.1978)/36,81.9,0.6477,Russia,Tuapse/Krasnodarskiy kray,220,-230,-230,,220,142.483,,,,,,,,,
Tarbonov Yuriy,Open (26.11.1987)/27,82.3,0.6456,Russia,Shchelkovo/Moskovskaya oblast,210,-215,-215,,210,135.576,Tarbonov V. M.,,,,,,,,
Pogosyan Stepan,Open (18.04.1985)/29,81.4,0.6503,Russia,Tuapse/Krasnodarskiy kray,207.5,-215,-215,,207.5,134.9269,Khachaturyan A.R.,,,,,,,,
Korneyev Dmitriy,Open (15.02.1987)/27,82.1,0.6467,Russia,Moskva/,165,170,177.5,,177.5,114.7804,,,,,,,,,
Borisov Petr,Open (19.08.1981)/33,79.4,0.6612,Russia,Yekaterinburg/Sverdlovskaya oblast,-182.5,-187.5,-187.5,,0,0,Kozlov A.I.,,,,,,,,
Popov Ivan,Open (07.06.1984)/30,80.2,0.6567,Russia,Kursk/Kurskaya oblast,-180,-180,-187.5,,0,0,Dorodnykh V.N.,,,,,,,,
Sapunkov Konstantin,Open (02.09.1981)/33,81.5,0.6497,Russia,Ivanteyevka/Moskovskaya oblast,0,,,,0,0,Brekhov R.O.,,,,,,,,
Samdankhuu Munkh-Erdene,Open (09.07.1984)/30,81.9,0.6477,Mongoliya,Mongolia/,-180,,,,0,0,,,,,,,,,
Sharavdorj Ariunbaatar,Open (09.04.1982)/32,82.5,0.6446,Mongolia,Mongolia/,-180,,,,0,0,,,,,,,,,
Dremenkov Konstantin,Masters 45-49 (21.07.1966)/48,79.5,0.7247,Belarus,Bereza/Brestskaya,177.5,187.5,-192.5,,187.5,135.8772,,,,,,,,,
Ramatov Marat,Masters 45-49 (06.03.1968)/46,81.9,0.6917,Kirgizstan,Bishkek/,-185,-190,-190,,0,0,,,,,,,,,
Goncharov Sergey,Masters 60-64 (22.03.1952)/62,82.5,0.8979,Russia,Moskva/,130,140,150,,150,134.6892,Goncharov A.S.,,,,,,,,
Zhurkin Yevgeniy,Masters 65-69 (13.02.1945)/69,81.7,10444,Russia,Dmitrov/Moskovskaya oblast,87.5,92.5,97.5,,97.5,101.8297,,,,,,,,,
Sannikov Vladislav,Masters 75-79 (29.10.1938)/76,77.1,12384,Russia,Korolev/Moskovskaya oblast,87.5,92.5,95,,95,117.6519,Novikov M.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Karapetyan Artush,Juniors 20-23 (20.10.1991)/23,86.8,0.6247,Russia,Yekaterinburg/Sverdlovskaya oblast,-170,170,180,-190,180,112.437,,,,,,,,,
Khumuugul Battumur,Open (05.10.1974)/40,88.9,0.6161,Mongolia,Mongolia/,230,237.5,250,,250,154.0125,,,,,,,,,
Vinnichenko Sergey,Open (04.12.1974)/40,89.1,0.6153,Russia,Tuapse/Krasnodarskiy kray,230,240,245,,245,150.7485,,,,,,,,,
Piklyayev Denis,Open (14.11.1981)/33,89.7,0.613,Russia,Moskva/,220,230,235,,235,144.055,Piklyayeva A.M.,,,,,,,,
Lamjav Munkhbayar,Open (26.08.1976)/38,89.9,0.6122,Mongolia,Mongolia/,235,-245,-247.5,,235,143.8787,Bayarbaatar,,,,,,,,
Khripunov Yevgeniy,Open (13.07.1981)/33,89.9,0.6122,Russia,Penza/Penzenskaya oblast,-225,225,235,,235,143.8787,,,,,,,,,
Konchakov Vladimir,Open (25.05.1973)/41,88.4,0.6181,Russia,Novosibirsk/Novosibirskaya oblast,220,232.5,-242.5,,232.5,143.7082,Isakov P.G.,,,,,,,,
Peredriy Igor,Open (01.01.1977)/37,88.7,0.6169,Russia,Belgorod/Belgorodskaya oblast,210,220,-230,,220,135.707,Kostennikov O.F.,,,,,,,,
Ovcharov Dmitriy,Open (04.06.1989)/25,89.9,0.6122,Russia,Novosibirsk/Novosibirskaya oblast,220,-230,-230,,220,134.695,,,,,,,,,
Komkov Sergey,Open (12.06.1987)/27,88.9,0.6161,Russia,Balashikha/Moskovskaya oblast,190,-200,-200,,190,117.0495,Brekhov R.,,,,,,,,
Yaroshetskiy Vladimir,Open (06.06.1982)/32,88.9,0.6161,Russia,Moskva/,-175,-175,-175,,0,0,,,,,,,,,
Bragin Maksim,Open (11.05.1979)/35,89.7,0.613,Russia,Penza/Penzenskaya oblast,-205,-210,-225,,0,0,Kurochkin S.A.,,,,,,,,
Konchakov Vladimir,Masters 40-44 (25.05.1973)/41,88.4,0.6243,Russia,Novosibirsk/Novosibirskaya oblast,220,232.5,-242.5,,232.5,145.1453,Isakov P.G.,,,,,,,,
Svoboda Yevgeniy,Masters 40-44 (23.03.1972)/42,89.1,0.6276,Russia,Ulan-Ude/Buryatiya,170,177.5,190,,190,119.2451,Privalov S.S.,,,,,,,,
Sirotkin Igor,Masters 40-44 (29.07.1970)/44,90,0.6382,Russia,Moskva/,-190,190,-200,,190,121.2503,Solovyev Yu.V.,,,,,,,,
Sender Aleksey,Masters 45-49 (08.09.1965)/49,88.9,0.6857,Belarus,Brest/,200,215,-222.5,,215,147.4177,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Legchilin Roman,Juniors 20-23 (01.04.1991)/23,98.2,0.5859,Russia,Moskva/,-200,-200,200,,200,117.17,Dluzhnevskiy S.S.,,,,,,,,
Abdullin Marat,Open (21.07.1985)/29,96.7,0.59,Moskovskaya,Moskva,292.5,-300,-300,,292.5,172.5604,Boryu Yustina,,,,,,,,
Shchennikov Andrey,Open (14.10.1974)/40,97.2,0.5885,Russia,Ryazan/Ryazanskaya oblast,250,260,-265,,260,153.023,,,,,,,,,
Shuurai Chanrav,Open (05.11.1989)/25,96.9,0.5894,Mongolia,Mongolia/,-200,240,-262.5,,240,141.456,Bayarbaatar,,,,,,,,
Bataa Battsengel,Open (04.05.1970)/44,96.5,0.5905,Mongolia,Mongolia/,-220,220,-252.5,,220,129.91,,,,,,,,,
Makeyev Andrey,Open (28.12.1985)/29,95.9,0.5922,Russia,Volzhskiy/Volgogradskaya oblast,200,210,-215,,210,124.3725,Kozyrev O.V.,,,,,,,,
Myasin Dmitriy,Open (27.05.1984)/30,95,0.5949,Russia,Ivanteyevka/Moskovskaya oblast,-187.5,-190,-190,,0,0,Chevordayev V.A.,,,,,,,,
Bataa Battsengel,Masters 40-44 (04.05.1970)/44,96.5,0.6159,Mongolia,Mongolia/,-220,220,-252.5,,220,135.4961,,,,,,,,,
Chernov Valeriy,Masters 40-44 (06.12.1969)/45,99.3,0.6081,Russia,Protvino/Moskovskaya oblast,-172.5,177.5,-187.5,,177.5,107.9415,,,,,,,,,
Solomichev Igor,Masters 45-49 (27.01.1967)/47,95.5,0.6421,Russia,Smolensk/Smolenskaya oblast,-200,-205,207.5,,207.5,133.2384,,,,,,,,,
Kosarev Sergey,Masters 45-49 (18.01.1968)/46,94.2,0.638,Russia,Moskva,180,200,-207.5,,200,127.6046,Kholodov O.P.,,,,,,,,
Chertushkin Dmitriy,Masters 45-49 (15.08.1965)/49,91.8,0.6738,Russia,Yekaterinburg/Sverdlovskaya oblast,170,175,-180,,175,117.9071,Koblov V.V.,,,,,,,,
Frank Vyacheslav,Masters 50-54 (03.03.1962)/52,98.5,0.6816,Russia,Pavlovo/Nizhegorodskaya oblast,162.5,-167.5,-167.5,,162.5,110.7573,,,,,,,,,
Obmelyukhin Gennadiy,Masters 65-69 (21.03.1948)/66,94,0.9036,Russia,Serpukhov/Moskovskaya oblast,122.5,130,135,,135,121.983,Vanyushin V.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Dashzegve Tumenjargal,Open (10.10.1987)/27,104.4,0.5718,Mongolia,Mongolia/,250,265,290,0,290,165.822,Bayarbaatar,,,,,,,,
Yevstigneyev Mikhail,Open (21.06.1976)/38,103.2,0.5742,Russia,Moskva/,-240,255,262.5,,262.5,150.7275,Kozlov V.V.,,,,,,,,
Kashirin Aleksey,Open (09.10.1973)/41,102.1,0.5765,Russia,Petrozavodsk/Kareliya,-255,255,-265,,255,147.0075,,,,,,,,,
Antsiferov Mikhail,Open (02.07.1981)/33,108.8,0.5642,Russia,Belousovo/Kaluzhskaya oblast,200,-210,210,,210,118.4925,,,,,,,,,
Buyandalai Khadbaatar,Open (06.01.1990)/24,107.6,0.5661,Mongolia,Mongolia/,-160,,,,0,0,Bayarbaatar,,,,,,,,
Lopakov Vitaliy,Open (30.04.1980)/34,108.5,0.5647,Russia,Moskva/,-247.5,-250,-250,,0,0,Lopakov R.,,,,,,,,
Dedevshin Stanislav,Masters 40-44 (28.09.1969)/45,105.8,0.5937,Russia,Kogalym/Khanty-Mansiyskiy avt. okr.,205,225,-230,,225,133.577,,,,,,,,,
Terentyev Aleksandr,Masters 45-49 (15.02.1969)/45,102.5,0.6073,Russia,Berezovskiy/Sverdlovskaya,195,202.5,-210,,202.5,122.9804,Kozlov A.V.,,,,,,,,
Kostennikov Oleg,Masters 45-49 (24.01.1966)/48,100.4,0.6366,Russia,Alekseyevka/Belgorodskaya oblast,180,190,-200,,190,120.9623,,,,,,,,,
Pivovarov Oleg,Masters 50-54 (18.03.1963)/51,105.6,0.6533,Russia,Kazan/Tatarstan,180,190,200,,200,130.6548,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Lavrov Sergey,Juniors 20-23 (18.11.1991)/23,115.6,0.5556,Russia,Noginsk/Moskovskaya oblast,187.5,200,210,,210,116.676,Zanegin N.G.,,,,,,,,
Bujinlkham Altangerel,Open (24.08.1976)/38,123.7,0.5469,Mongoliya,Mongolia/,280,300,0,,300,164.085,,,,,,,,,
Kryzhanovskiy Konstantin,Open (14.03.1975)/39,112.1,0.5597,Russia,Dolgoprudnyy/Moskovskaya oblast,230,245,-255,,245,137.1143,Kashirin A.S.,,,,,,,,
Dmitriyev Aleksey,Open (02.06.1977)/37,119.9,0.5511,Russia,Volzhskiy/Volgogradskaya oblast,230,-242.5,-247.5,,230,126.7415,Dolgov A.V.. Dmitriyev Ye.P.,,,,,,,,
Sibilev Yevgeniy,Masters 40-44 (08.03.1970)/44,124.2,0.5698,Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,182.5,202.5,207.5,212.5,207.5,118.2424,Kobelev V.V.,,,,,,,,
Vnukov Oleg,Masters 40-44 (12.06.1974)/40,119.7,0.5513,Russia,Lipetsk/Lipetskaya oblast,-190,190,-205,,190,104.747,Grigoryev D.,,,,,,,,
Lukyanchik Yuriy,Masters 45-49 (14.08.1967)/47,124.2,0.5912,Russia,Nizhniy Novgorod/Nizhegorodskaya oblast,-182.5,182.5,190,-192.5,190,112.3186,Bagrov N.G.,,,,,,,,
Fakhrutdinov Ravil,Masters 50-54 (30.06.1962)/52,117.6,0.6447,Russia,Yekaterinburg/Sverdlovskaya oblast,185,195,-205,,195,125.7186,Kozlov A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Gorbunov Aleksey,Open (07.09.1979)/35,134.7,0.5358,Russia,Yekaterinburg/Sverdlovskaya oblast,240,252.5,265,,265,141.987,Kozlov A.I.,,,,,,,,
Damdin Ankhbayar,Open (15.07.1979)/35,133.3,0.5371,Mongolia,Mongolia/,215,-270,-285,,215,115.4744,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,
Bergert Lev,Open (13.07.1966)/48,144.4,0.5275,Russia,Zavolzhye/Nizhegorodskaya oblast,250,270,-280,,270,142.425,Maksimushkin A.V.,,,,,,,,
Smirnov Yuriy,Masters 40-44 (18.12.1971)/43,144.8,0.5377,Russia,Sosnogorsk/Komi,197.5,-227.5,,,197.5,106.2004,,,,,,,,,
Bergert Lev,Masters 45-49 (13.07.1966)/48,144.4,0.5787,Russia,Zavolzhye/Nizhegorodskaya oblast,250,270,-280,,270,156.2402,Maksimushkin A.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Blinkova Natalya,Open,56,100,105.3,,,,,,,,,,,,,,,,
Pugovkina Alla,Open,82.5,132.5,104.7678,,,,,,,,,,,,,,,,
Sotnikova Alena,Open,56,85,88.7315,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Abdyushev Artur,Juniors 20-23,75,185,135.1332,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Abdullin Marat,Open,100,292.5,172.5604,,,,,,,,,,,,,,,,
Dashzegve Tumenjargal,Open,110,290,165.822,,,,,,,,,,,,,,,,
Bujinlkham Altangerel,Open,125,300,164.085,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Bergert Lev,Masters 45-49,140+,270,156.2402,,,,,,,,,,,,,,,,
Sender Aleksey,Masters 45-49,90,215,147.4177,,,,,,,,,,,,,,,,
Konchakov Vladimir,Masters 40-44,90,232.5,145.1453,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC 2014 multi ply benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
20 - 24 august 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Sergiyenko Anastasiya,Open (14.09.1987)/27,47.95,11799,Russia,Krasnodar/Krasnodarskiy kray,82.5,-87.5,87.5,-91.5,87.5,103.2413,Nizamidi V.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Grigoryeva Yelena,Open (06.06.1976)/38,54.6,10653,Rossiya,Volgograd/Volgogradskaya oblast,-80,-80,80,88,80,85.224,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
