Name,Division,BirthDay,Age,WeightClassKg,Sex,Event,Equipment,Tested,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Konstantin Dremenkov,Masters 45-49,1966-07-21,48,82.5,M,B,Multi-ply,Yes,79.5,Belarus,,,,,,180,185,,,185,,,,,,185,1
Maamchuluun Tseveendorj,Masters 65-69,1946-06-06,68,82.5,M,B,Multi-ply,Yes,81.9,Mongolia,,,,,,-130,130,142.5,,142.5,,,,,,142.5,1
Mustafa Ahmadov,Open,1980-10-15,34,90,M,B,Multi-ply,Yes,88.7,Azerbaijan,,,,,,285,305,-322,,305,,,,,,305,1
Munkhbaatar Baasandorj,Open,1981-10-28,33,90,M,B,Multi-ply,Yes,89.9,Mongolia,,,,,,160,,,,160,,,,,,160,2
Chanrav Shuurai,Open,1989-11-05,25,100,M,B,Multi-ply,Yes,96.9,Mongolia,,,,,,250,257.5,-262.5,,257.5,,,,,,257.5,1
Munkhbayar Lamjav,Open,1976-08-21,38,100,M,B,Multi-ply,Yes,94.5,Mongolia,,,,,,235,242.5,250,,250,,,,,,250,2
Sergey Tesaruk,Open,1984-05-07,30,100,M,B,Multi-ply,Yes,97,Russia,,,,,,-200,-200,-200,,,,,,,,,DQ
Sergey Burik,Open,1976-08-20,38,100,M,B,Multi-ply,Yes,99.7,Ukraine,,,,,,-210,-210,-210,,,,,,,,,DQ
Nikolay Arguchintsev,Masters 45-49,1968-10-22,46,100,M,B,Multi-ply,Yes,95.4,Russia,,,,,,220,230,-240,,230,,,,,,230,1
Ruslan Kulebyakin,Juniors 20-23,1991-02-26,23,110,M,B,Multi-ply,Yes,106.2,Russia,,,,,,240,250,-255,,250,,,,,,250,1
Valeriy Kurochkin,Open,1978-11-09,36,110,M,B,Multi-ply,Yes,108.3,Russia,,,,,,-260,265,-282.5,,265,,,,,,265,1
Ruslan Kulebyakin,Open,1991-02-26,23,110,M,B,Multi-ply,Yes,106.2,Russia,,,,,,240,250,-255,,250,,,,,,250,2
Stanislav Dedevshin,Open,1969-09-28,45,110,M,B,Multi-ply,Yes,105,Russia,,,,,,215,-232.5,,,215,,,,,,215,3
Stanislav Dedevshin,Masters 40-44,1969-09-28,45,110,M,B,Multi-ply,Yes,105,Russia,,,,,,215,-232.5,,,215,,,,,,215,1
Pavel Chidingov,Masters 45-49,1969-07-02,45,110,M,B,Multi-ply,Yes,106.4,Russia,,,,,,200,220,-230,,220,,,,,,220,1
Pavel Guzev,Open,1966-05-29,48,125,M,B,Multi-ply,Yes,120.7,Russia,,,,,,285,-300,-300,,285,,,,,,285,1
Vasiliy Filatov,Open,1986-09-29,28,125,M,B,Multi-ply,Yes,124.2,Russia,,,,,,255,265,275,,275,,,,,,275,2
Aleksey Voronkov,Open,1989-03-13,25,125,M,B,Multi-ply,Yes,115.9,Russia,,,,,,-240,-240,-240,,,,,,,,,DQ
Pavel Guzev,Masters 45-49,1966-05-29,48,125,M,B,Multi-ply,Yes,120.7,Russia,,,,,,285,-300,-300,,285,,,,,,285,1
Igor Simanovskiy,Masters 45-49,1965-03-28,49,125,M,B,Multi-ply,Yes,116.2,Russia,,,,,,-275,-275,-275,,,,,,,,,DQ
Aleksandr Maksimushkin,Masters 60-64,1950-11-03,64,125,M,B,Multi-ply,Yes,112.7,Russia,,,,,,-200,-200,200,,200,,,,,,200,1
Irakliy Kondzhariya,Open,1977-09-12,37,140,M,B,Multi-ply,Yes,129,Russia,,,,,,270,-280,-280,,270,,,,,,270,1
Aleksandr Ballod,Open,1979-08-17,35,140+,M,B,Multi-ply,Yes,146,Russia,,,,,,270,-285,-285,,270,,,,,,270,1
Anastasiya Dzyuba,Teen 13-15,2003-10-13,11,44,F,D,Raw,Yes,43,Russia,,,,,,,,,,,-67.5,70,77.5,82.5,77.5,77.5,1
Alina Sazonova,Open,1988-10-08,26,44,F,D,Raw,Yes,43.6,Russia,,,,,,,,,,,-95,95,-100,,95,95,1
Oksana Martinovich,Juniors 20-23,1992-05-20,22,48,F,D,Raw,Yes,47.5,Russia,,,,,,,,,,,122.5,-130,-130,,122.5,122.5,1
Natalya Krikunova,Open,1981-07-19,33,48,F,D,Raw,Yes,46.3,Russia,,,,,,,,,,,120,-125,125,,125,125,1
Anastasiya Vedeneyeva,Open,1981-11-21,33,48,F,D,Raw,Yes,47.2,Russia,,,,,,,,,,,110,115,-120,,115,115,2
Galina Sorikhina,Open,1989-08-27,25,48,F,D,Raw,Yes,45.4,Russia,,,,,,,,,,,-107.5,107.5,110,,110,110,3
Larisa Potapovich,Masters 45-49,1965-11-11,49,48,F,D,Raw,Yes,47.2,Russia,,,,,,,,,,,100,105,107.5,110,107.5,107.5,1
Natalya Konchakova,Open,1977-08-14,37,52,F,D,Raw,Yes,49.9,Russia,,,,,,,,,,,125,135,-143,,135,135,1
Davaa Tumuruu,Open,1980-05-25,34,52,F,D,Raw,Yes,51.4,Mongolia,,,,,,,,,,,100,120,-125,,120,120,2
Anna Shcheglova,Juniors 20-23,1990-11-15,24,56,F,D,Raw,Yes,55,Russia,,,,,,,,,,,115,122.5,125,,125,125,1
Darya Spirina,Open,1995-01-20,19,56,F,D,Raw,Yes,53.6,Russia,,,,,,,,,,,135,147.5,-150,,147.5,147.5,1
Lyubov Terekhova,Open,1980-05-15,34,56,F,D,Raw,Yes,54.9,Russia,,,,,,,,,,,125,-135,-135,,125,125,2
Aleksandra Kotova,Open,1979-04-11,35,56,F,D,Raw,Yes,55.4,Russia,,,,,,,,,,,107.5,117.5,-122.5,,117.5,117.5,3
Lyudmila Volkova,Masters 55-59,1956-05-22,58,56,F,D,Raw,Yes,54.4,Russia,,,,,,,,,,,105,,,,105,105,1
Arina Ukhina,Teen 13-15,2001-05-11,13,60,F,D,Raw,Yes,57.4,Russia,,,,,,,,,,,72.5,80,85,90,85,85,1
Yuliya Vizgina,Juniors 20-23,1992-02-03,22,60,F,D,Raw,Yes,58.5,Russia,,,,,,,,,,,110,127.5,-130,,127.5,127.5,1
Nelli Shvarts,Juniors 20-23,1992-10-20,22,60,F,D,Raw,Yes,59.4,Russia,,,,,,,,,,,115,-127.5,127.5,,127.5,127.5,2
Svetlana Okhapkina,Open,1977-02-25,37,60,F,D,Raw,Yes,57.3,Russia,,,,,,,,,,,155,160,-165,,160,160,1
Anastasiya Pererva,Open,1987-05-25,27,60,F,D,Raw,Yes,59,Russia,,,,,,,,,,,110,-115,115,,115,115,2
Yekaterina Plokhaya,Open,1989-11-11,25,60,F,D,Raw,Yes,56.4,Russia,,,,,,,,,,,110,-115,-115,,110,110,3
Albina Simonenko,Juniors 20-23,1991-04-17,23,67.5,F,D,Raw,Yes,62.6,Russia,,,,,,,,,,,-130,130,140,,140,140,1
Nadezhda Talikova,Open,1960-04-01,54,67.5,F,D,Raw,Yes,66.2,Russia,,,,,,,,,,,165,-177.5,-177.5,,165,165,1
Yekaterina Kostina,Open,1989-04-30,25,67.5,F,D,Raw,Yes,65.1,Russia,,,,,,,,,,,140,-157.5,157.5,,157.5,157.5,2
Yekaterina Korotkova,Open,1988-09-06,26,67.5,F,D,Raw,Yes,64.8,Russia,,,,,,,,,,,135,140,-150,,140,140,3
Nadezhda Talikova,Masters 50-54,1960-04-01,54,67.5,F,D,Raw,Yes,66.2,Russia,,,,,,,,,,,165,-177.5,-177.5,,165,165,1
Valeriya Valiullina,Open,1986-01-03,28,75,F,D,Raw,Yes,73,Russia,,,,,,,,,,,125,130,135,,135,135,1
Yelena Terekhova,Open,1987-08-07,27,75,F,D,Raw,Yes,72.7,Russia,,,,,,,,,,,125,130,-135,,130,130,2
Yelena Ovsyannikova,Masters 60-64,1953-11-11,61,75,F,D,Raw,Yes,71.8,Russia,,,,,,,,,,,85,95,105,110,105,105,1
Dolgor Altangerel,Teen 16-17,1996-11-18,18,82.5,F,D,Raw,Yes,81.6,Mongolia,,,,,,,,,,,90,105,120,,120,120,1
Yelena Moiseycheva,Open,1980-06-04,34,90+,F,D,Raw,Yes,105.4,Russia,,,,,,,,,,,140,155,,,155,155,1
Nikolay Grachev,Open,1956-04-16,58,52,M,D,Raw,Yes,50.6,Russia,,,,,,,,,,,135,137.5,140,141,140,140,1
Nikolay Grachev,Masters 55-59,1956-04-16,58,52,M,D,Raw,Yes,50.6,Russia,,,,,,,,,,,135,137.5,140,141,140,140,1
Dmitriy Vorobyev,Teen 13-15,2000-03-22,14,60,M,D,Raw,Yes,59.8,Russia,,,,,,,,,,,115,130,140,-141,140,140,1
Artur Gladyshchev,Teen 16-17,1996-12-19,18,60,M,D,Raw,Yes,59.7,Russia,,,,,,,,,,,-150,150,157.5,,157.5,157.5,1
Islam Misostishkhov,Juniors 20-23,1991-07-15,23,60,M,D,Raw,Yes,59.7,Russia,,,,,,,,,,,200,-215,215,-217.5,215,215,1
Viktor Stanovskiy,Open,1999-11-10,15,60,M,D,Raw,Yes,57.7,Moldova,,,,,,,,,,,130,-140,-140,,130,130,1
Oleg Dvoynikov,Masters 50-54,1960-10-08,54,60,M,D,Raw,Yes,59.2,Russia,,,,,,,,,,,160,172.5,177.5,,177.5,177.5,1
Viktor Fedotov,Teen 13-15,2002-01-21,12,67.5,M,D,Raw,Yes,66.2,Russia,,,,,,,,,,,-100,-100,100,,100,100,1
Igor Zverev,Teen 16-17,1997-07-18,17,67.5,M,D,Raw,Yes,65.7,Russia,,,,,,,,,,,-165,-165,-165,,,,DQ
Mark Borisov,Teen 18-19,1996-06-25,18,67.5,M,D,Raw,Yes,67,Russia,,,,,,,,,,,-217.5,-217.5,217.5,-225,217.5,217.5,1
Ruslan Rakhmanov,Teen 18-19,1995-08-24,19,67.5,M,D,Raw,Yes,67.3,Russia,,,,,,,,,,,-190,205,217.5,218,217.5,217.5,2
Zalim Khamgokov,Juniors 20-23,1994-01-05,20,67.5,M,D,Raw,Yes,66.7,Russia,,,,,,,,,,,-230,-230,230,-240.5,230,230,1
Vladimir Kobelev,Juniors 20-23,1992-10-26,22,67.5,M,D,Raw,Yes,67.1,Russia,,,,,,,,,,,200,-217.5,217.5,-241,217.5,217.5,2
Vladimir Bazhenov,Juniors 20-23,1993-07-04,21,67.5,M,D,Raw,Yes,61.5,Russia,,,,,,,,,,,185,-217.5,-217.5,,185,185,3
Amarbat Batmagnai,Open,1990-05-22,24,67.5,M,D,Raw,Yes,67.5,Mongolia,,,,,,,,,,,240,247.5,260,,260,260,1
Aleksey Okunev,Open,1975-11-16,39,67.5,M,D,Raw,Yes,66.9,Russia,,,,,,,,,,,230,-240,240,,240,240,2
Askerbi Kunashev,Open,1986-05-09,28,67.5,M,D,Raw,Yes,66,Russia,,,,,,,,,,,190,-200,-200,,190,190,3
Marat Ketenchiyev,Open,1986-07-19,28,67.5,M,D,Raw,Yes,66.5,Russia,,,,,,,,,,,190,-200,-202.5,,190,190,4
Vasiliy Volkov,Masters 55-59,1957-08-13,57,67.5,M,D,Raw,Yes,66.6,Russia,,,,,,,,,,,165,,,,165,165,1
Aleksandr Dambinov,Masters 75-79,1936-03-12,78,67.5,M,D,Raw,Yes,64.5,Russia,,,,,,,,,,,140,150,160,,160,160,1
Batyrkhan Yermagambetov,Teen 13-15,1999-05-09,15,75,M,D,Raw,Yes,74.7,Kazakhstan,,,,,,,,,,,130,142.5,-150,,142.5,142.5,1
Adam Gubzhev,Teen 16-17,1996-09-11,18,75,M,D,Raw,Yes,75,Russia,,,,,,,,,,,190,202.5,207.5,,207.5,207.5,1
Denis Davydov,Teen 16-17,1997-09-17,17,75,M,D,Raw,Yes,74.1,Russia,,,,,,,,,,,190,202.5,-205,,202.5,202.5,2
Stanislav Tsymbarenko,Teen 16-17,1997-12-16,17,75,M,D,Raw,Yes,73.8,Russia,,,,,,,,,,,-177.5,177.5,-182.5,,177.5,177.5,3
Vadim Chernyshev,Teen 18-19,1995-01-16,19,75,M,D,Raw,Yes,73.3,Russia,,,,,,,,,,,185,197.5,-202.5,,197.5,197.5,1
Ruslan Volkov,Juniors 20-23,1993-02-18,21,75,M,D,Raw,Yes,73.7,Russia,,,,,,,,,,,220,232.5,240,,240,240,1
Daniil Dyumin,Juniors 20-23,1991-10-28,23,75,M,D,Raw,Yes,74.25,Russia,,,,,,,,,,,220,-232.5,232.5,,232.5,232.5,2
Maksim Amanatov,Juniors 20-23,1990-10-13,24,75,M,D,Raw,Yes,75,Russia,,,,,,,,,,,230,-250,-250,,230,230,3
Aleksey Stepanets,Juniors 20-23,1991-06-11,23,75,M,D,Raw,Yes,71.8,Russia,,,,,,,,,,,202.5,-212.5,-212.5,,202.5,202.5,4
Aleksandr Panteleyev,Juniors 20-23,1991-12-01,23,75,M,D,Raw,Yes,73.9,Russia,,,,,,,,,,,-202.5,202.5,-232.5,,202.5,202.5,5
Igor Kondrashov,Open,1986-07-01,28,75,M,D,Raw,Yes,74.3,Russia,,,,,,,,,,,230,252.5,-265,,252.5,252.5,1
Igor Kosaurov,Open,1981-02-18,33,75,M,D,Raw,Yes,72.5,Russia,,,,,,,,,,,232.5,240,-252.5,,240,240,2
Kostas Telidis,Open,1989-04-18,25,75,M,D,Raw,Yes,73.5,Russia,,,,,,,,,,,202.5,232.5,235,,235,235,3
Mikhail Charov,Open,1989-02-01,25,75,M,D,Raw,Yes,73.2,Russia,,,,,,,,,,,-225,225,232.5,,232.5,232.5,4
Aleksandr Krasutskiy,Open,1990-06-14,24,75,M,D,Raw,Yes,73,Russia,,,,,,,,,,,220,-232.5,-232.5,,220,220,5
Nikolay Klimov,Open,1988-12-12,26,75,M,D,Raw,Yes,73.4,Russia,,,,,,,,,,,215,-232.5,-232.5,,215,215,6
Dmitriy Plokhoy,Open,1987-05-28,27,75,M,D,Raw,Yes,74.4,Russia,,,,,,,,,,,202.5,210,-215,,210,210,7
Stas Stepanov,Open,1985-04-19,29,75,M,D,Raw,Yes,74.6,Russia,,,,,,,,,,,210,-215,-217.5,,210,210,8
Andrey Poplavskiy,Open,1989-06-25,25,75,M,D,Raw,Yes,72.3,Russia,,,,,,,,,,,-202.5,-202.5,,,,,DQ
Aleksandr Zhigulin,Open,1986-12-27,28,75,M,D,Raw,Yes,74.2,Russia,,,,,,,,,,,-250,-250,-250,,,,DQ
Mikhail Sokolov,Open,1984-04-07,30,75,M,D,Raw,Yes,74.2,Russia,,,,,,,,,,,-205,,,,,,DQ
Vladimir Lapynin,Masters 40-44,1970-06-27,44,75,M,D,Raw,Yes,73.4,Russia,,,,,,,,,,,180,190,208,,208,207.5,1
Eduard Prilutskiy,Masters 40-44,1974-02-16,40,75,M,D,Raw,Yes,74.1,Russia,,,,,,,,,,,177.5,-190,-192.5,,177.5,177.5,2
Vladimir Muravyev,Masters 45-49,1969-02-27,45,75,M,D,Raw,Yes,74.1,Russia,,,,,,,,,,,177.5,-182.5,,,177.5,177.5,1
Andrey Belyakov,Masters 45-49,1966-11-13,48,75,M,D,Raw,Yes,74.2,Russia,,,,,,,,,,,-177.5,,,,,,DQ
Sergey Alampiyev,Masters 55-59,1957-04-07,57,75,M,D,Raw,Yes,70.7,Russia,,,,,,,,,,,180,-210,210,,210,210,1
Viktor Popov,Masters 60-64,1952-07-15,62,75,M,D,Raw,Yes,74.4,Russia,,,,,,,,,,,190,197.5,-202.5,,197.5,197.5,1
Grigoriy Rubin,Masters 75-79,1936-04-25,78,75,M,D,Raw,Yes,73.1,Israel,,,,,,,,,,,135,142.5,147.5,,147.5,147.5,1
Ivan Gontaryuk,Masters 75-79,1935-12-19,79,75,M,D,Raw,Yes,68.3,Russia,,,,,,,,,,,110,130.0,145,-150,145,145,2
Ruslan Vorokov,Teen 18-19,1994-10-13,20,82.5,M,D,Raw,Yes,81.3,Russia,,,,,,,,,,,-195,230,242.5,-250,242.5,242.5,1
Sergey Yevseyev,Juniors 20-23,1990-10-09,24,82.5,M,D,Raw,Yes,80.9,Russia,,,,,,,,,,,230,250,260,,260,260,1
Viktor Yulusov,Juniors 20-23,1991-01-18,23,82.5,M,D,Raw,Yes,81.5,Russia,,,,,,,,,,,220,225,-230,,225,225,2
Fuad Khanzada,Juniors 20-23,1990-09-10,24,82.5,M,D,Raw,Yes,77.3,Azerbaijan,,,,,,,,,,,-200,-200,200,,200,200,3
Aleksey Voynov,Juniors 20-23,1993-12-29,21,82.5,M,D,Raw,Yes,79.5,Russia,,,,,,,,,,,-215,-215,,,,,DQ
Vladimir Pak,Open,1982-09-13,32,82.5,M,D,Raw,Yes,82.1,Russia,,,,,,,,,,,275,-290,290,,290,290,1
Denis Kormilov,Open,1976-09-15,38,82.5,M,D,Raw,Yes,81.8,Russia,,,,,,,,,,,250,260,265,,265,265,2
Vasiliy Perov,Open,1979-03-06,35,82.5,M,D,Raw,Yes,81.7,Russia,,,,,,,,,,,240,255,262.5,,262.5,262.5,3
Roman Semin,Open,1983-04-03,31,82.5,M,D,Raw,Yes,81.4,Russia,,,,,,,,,,,245,255,-260,,255,255,4
Ariunbaatar Sharavdorj,Open,1982-04-09,32,82.5,M,D,Raw,Yes,82.5,Mongolia,,,,,,,,,,,247.5,-255,,,247.5,247.5,5
Sergey Gurkovskiy,Open,1990-08-17,24,82.5,M,D,Raw,Yes,79.7,Russia,,,,,,,,,,,-240,245,-250,,245,245,6
Ivan Malyakin,Open,1985-02-18,29,82.5,M,D,Raw,Yes,79.9,Russia,,,,,,,,,,,245,-260,-260,,245,245,7
Sergey Goryunov,Open,1987-05-11,27,82.5,M,D,Raw,Yes,80.8,Russia,,,,,,,,,,,225,-245,-245,,225,225,8
Aleksandr Mozzhukhin,Open,1984-04-04,30,82.5,M,D,Raw,Yes,82.1,Russia,,,,,,,,,,,222.5,-227.5,-230,,222.5,222.5,9
Sergey Lovyagin,Open,1984-08-30,30,82.5,M,D,Raw,Yes,81.1,Russia,,,,,,,,,,,-225,-245,,,,,DQ
Dmitriy Trofimov,Masters 40-44,1972-09-12,42,82.5,M,D,Raw,Yes,81.7,Russia,,,,,,,,,,,190,210,220,,220,220,1
Konstantin Dremenkov,Masters 45-49,1966-07-21,48,82.5,M,D,Raw,Yes,79.5,Belarus,,,,,,,,,,,-220,-220,,,,,DQ
Vladimir Yermokhin,Masters 50-54,1961-02-06,53,82.5,M,D,Raw,Yes,78.1,Russia,,,,,,,,,,,185,190,,,190,190,1
Sergey Dermelev,Masters 55-59,1959-07-02,55,82.5,M,D,Raw,Yes,82.1,Estonia,,,,,,,,,,,240.5,255,-267.5,,255,255,1
Viktor Skokin,Masters 55-59,1957-07-20,57,82.5,M,D,Raw,Yes,79,Russia,,,,,,,,,,,-227.5,227.5,,,227.5,227.5,2
Sergey Gramotkin,Masters 60-64,1952-05-23,62,82.5,M,D,Raw,Yes,82.3,Russia,,,,,,,,,,,170,180,-185,,180,180,1
Yevgeniy Zhurkin,Masters 65-69,1945-02-13,69,82.5,M,D,Raw,Yes,81.7,Russia,,,,,,,,,,,140,-150,,,140,140,1
Valeriy Antipov,Masters 70-74,1943-11-07,71,82.5,M,D,Raw,Yes,80,Russia,,,,,,,,,,,165,-180,-187.5,,165,165,1
Vladislav Sannikov,Masters 75-79,1938-10-29,76,82.5,M,D,Raw,Yes,77.1,Russia,,,,,,,,,,,120,130,,,130,130,1
Vladislav Akulov,Teen 18-19,1994-09-26,20,90,M,D,Raw,Yes,89.5,Russia,,,,,,,,,,,210,-225,225,,225,225,1
Aleksandr Busov,Teen 18-19,1995-05-22,19,90,M,D,Raw,Yes,84.9,Russia,,,,,,,,,,,210,-222.5,-222.5,,210,210,2
Artur Mamedyarov,Juniors 20-23,1991-08-20,23,90,M,D,Raw,Yes,88.7,Russia,,,,,,,,,,,280,315,322.5,,322.5,322.5,1
Ilya Chernov,Juniors 20-23,1992-07-11,22,90,M,D,Raw,Yes,89.1,Russia,,,,,,,,,,,222.5,240,245,,245,245,2
Pavel Barkanov,Juniors 20-23,1993-07-03,21,90,M,D,Raw,Yes,83.4,Russia,,,,,,,,,,,222.5,230,-237.5,,230,230,3
Aleksandr Malikov,Juniors 20-23,1992-02-28,22,90,M,D,Raw,Yes,89.2,Russia,,,,,,,,,,,210,222.5,-230,,222.5,222.5,4
Viktor Kalugin,Open,1978-05-22,36,90,M,D,Raw,Yes,88.9,Russia,,,,,,,,,,,275,292.5,310,,310,310,1
Aleksandr Spiridonov,Open,1986-11-11,28,90,M,D,Raw,Yes,89,Russia,,,,,,,,,,,250,270,280,,280,280,2
Sergey Larionov,Open,1975-05-14,39,90,M,D,Raw,Yes,89.1,Russia,,,,,,,,,,,260,272.5,277.5,,277.5,277.5,3
Kirill Lomanov,Open,1987-07-15,27,90,M,D,Raw,Yes,87.7,Russia,,,,,,,,,,,250,-270,-290,,250,250,4
Oleg Varvarin,Open,1986-04-02,28,90,M,D,Raw,Yes,87.1,Russia,,,,,,,,,,,222.5,232.5,240,,240,240,5
Dmitriy Shelukhin,Open,1985-05-01,29,90,M,D,Raw,Yes,87.6,Russia,,,,,,,,,,,-225,235,-245,,235,235,6
Levon Ter-Grigoryan,Open,1983-12-18,31,90,M,D,Raw,Yes,86.9,Kazakhstan,,,,,,,,,,,215,-222.5,222.5,,222.5,222.5,7
Munkhbaatar Baasandorj,Open,1981-10-28,33,90,M,D,Raw,Yes,89.3,Mongolia,,,,,,,,,,,-200,,,,,,DQ
Altanbagana Sharawdorj,Open,1990-05-17,24,90,M,D,Raw,Yes,89.7,Mongolia,,,,,,,,,,,-240,,,,,,DQ
Nikolay Karakcheyev,Masters 40-44,1974-06-18,40,90,M,D,Raw,Yes,86.8,Russia,,,,,,,,,,,240,255,265,270,265,265,1
Aleksey Kholkovskiy,Masters 40-44,1974-03-17,40,90,M,D,Raw,Yes,89.6,Russia,,,,,,,,,,,215,222.5,230,,230,230,2
Yevgeniy Svoboda,Masters 40-44,1972-03-23,42,90,M,D,Raw,Yes,89.1,Russia,,,,,,,,,,,200,217.5,227.5,,227.5,227.5,3
Sergey Runov,Masters 40-44,1971-02-23,43,90,M,D,Raw,Yes,87.7,Russia,,,,,,,,,,,210,222.5,-230,,222.5,222.5,4
Sergey Sorokin,Masters 40-44,1973-09-12,41,90,M,D,Raw,Yes,88.1,Russia,,,,,,,,,,,200,207.5,-210,,207.5,207.5,5
Vladimir Yepifanov,Masters 40-44,1970-09-27,44,90,M,D,Raw,Yes,89.1,Russia,,,,,,,,,,,200,-212.5,-222.5,,200,200,6
Vladimir Fokin,Masters 45-49,1965-09-29,49,90,M,D,Raw,Yes,88.5,Russia,,,,,,,,,,,210,222.5,232.5,235,232.5,232.5,1
Eduard Tarasov,Masters 50-54,1962-08-12,52,90,M,D,Raw,Yes,89.6,Russia,,,,,,,,,,,-195,-195,-195,,,,DQ
Aleksandr Nemchinov,Masters 60-64,1951-11-10,63,90,M,D,Raw,Yes,89.2,Russia,,,,,,,,,,,220,230,-237.5,,230,230,1
Nikolay Novikov,Masters 75-79,1938-06-18,76,90,M,D,Raw,Yes,89.1,Russia,,,,,,,,,,,160,170,175,,175,175,1
Yuriy Lobachev,Masters 75-79,1938-10-04,76,90,M,D,Raw,Yes,84.7,Russia,,,,,,,,,,,140,150,-160,,150,150,2
Aydos Turkamanov,Teen 13-15,2000-03-28,14,100,M,D,Raw,Yes,97.8,Kazakhstan,,,,,,,,,,,80,90,95,,95,95,1
Sergey Materinskiy,Juniors 20-23,1992-08-13,22,100,M,D,Raw,Yes,98.7,Russia,,,,,,,,,,,267.5,280,285,,285,285,1
Marem Unezhev,Juniors 20-23,1994-08-20,20,100,M,D,Raw,Yes,96,Russia,,,,,,,,,,,230,240,-270,,240,240,2
Aleksey Nikonov,Juniors 20-23,1993-04-17,21,100,M,D,Raw,Yes,90.4,Russia,,,,,,,,,,,202.5,-210,,,202.5,202.5,3
Anton Ilyasov,Open,1988-11-25,26,100,M,D,Raw,Yes,97.3,Russia,,,,,,,,,,,310,325,335,,335,335,1
Maksim Markov,Open,1985-11-07,29,100,M,D,Raw,Yes,96.1,Russia,,,,,,,,,,,290,-302.5,-302.5,,290,290,2
Aleksandr Kablukov,Open,1984-12-25,30,100,M,D,Raw,Yes,98.3,Russia,,,,,,,,,,,-270,280,-292.5,,280,280,3
Konstantin Seregin,Open,1978-01-19,36,100,M,D,Raw,Yes,98.1,Russia,,,,,,,,,,,250,267.5,-270,,267.5,267.5,4
Sukh-Ochir Yura,Masters 40-44,1970-06-19,44,100,M,D,Raw,Yes,95.6,Mongolia,,,,,,,,,,,230,242.5,-252.5,,242.5,242.5,1
Dmitriy Kalinin,Masters 40-44,1970-02-16,44,100,M,D,Raw,Yes,93.5,Russia,,,,,,,,,,,232.5,235,240,,240,240,2
Zaur Ismailov,Masters 40-44,1973-06-19,41,100,M,D,Raw,Yes,96,Azerbaijan,,,,,,,,,,,170,190,200,,200,200,3
Vladimir Kalinin,Masters 50-54,1960-07-18,54,100,M,D,Raw,Yes,97.2,Russia,,,,,,,,,,,202.5,207.5,-210,,207.5,207.5,1
Aleksandr Seliverstov,Masters 60-64,1954-02-21,60,100,M,D,Raw,Yes,97.1,Russia,,,,,,,,,,,205,215,230,,230,230,1
Yevgeniy Petrov,Teen 16-17,1996-09-14,18,110,M,D,Raw,Yes,104.2,Russia,,,,,,,,,,,210,220,230,235,230,230,1
Andrey Shevchenko,Open,1986-10-17,28,110,M,D,Raw,Yes,104.5,Belarus,,,,,,,,,,,-295,300,305,,305,305,1
Mikhail Bochkov,Open,1987-09-18,27,110,M,D,Raw,Yes,100.1,Russia,,,,,,,,,,,302.5,-312.5,-312.5,,302.5,302.5,2
Mikhail Dubrovin,Open,1977-07-29,37,110,M,D,Raw,Yes,101.9,Russia,,,,,,,,,,,270,280,-290,,280,280,3
Igor Soldatov,Open,1985-01-24,29,110,M,D,Raw,Yes,105.7,Russia,,,,,,,,,,,270,280,-290,,280,280,4
Tariyel Rurua,Open,1979-04-14,35,110,M,D,Raw,Yes,103.2,Russia,,,,,,,,,,,-240,-240,,,,,DQ
Khadbaatar Buyandalai,Open,1990-01-06,24,110,M,D,Raw,Yes,109.2,Mongolia,,,,,,,,,,,-200,,,,,,DQ
Andrey Dzyuba,Masters 40-44,1972-01-12,42,110,M,D,Raw,Yes,107.4,Russia,,,,,,,,,,,-212.5,220,242.5,,242.5,242.5,1
Sergey Bulayev,Masters 40-44,1972-12-04,42,110,M,D,Raw,Yes,104.6,Russia,,,,,,,,,,,220,230,-240,,230,230,2
Aleksandr Smirnov,Masters 40-44,1974-04-21,40,110,M,D,Raw,Yes,106.6,Russia,,,,,,,,,,,-207.5,207.5,215,,215,215,3
Oleg Pivovarov,Masters 50-54,1963-03-18,51,110,M,D,Raw,Yes,105.6,Russia,,,,,,,,,,,210,230,250,,250,250,1
Andrey Shishkin,Masters 50-54,1962-09-02,52,110,M,D,Raw,Yes,106.5,Russia,,,,,,,,,,,207.5,-220,,,207.5,207.5,2
Pavel Kostyrko,Masters 55-59,1959-05-04,55,110,M,D,Raw,Yes,105.3,Russia,,,,,,,,,,,230,250,,,250,250,1
Yuriy Shantsyn,Masters 65-69,1949-02-21,65,110,M,D,Raw,Yes,104.9,Russia,,,,,,,,,,,190,207.5,215,,215,215,1
Aleksey Oshurkov,Open,1977-11-11,37,125,M,D,Raw,Yes,124.1,Russia,,,,,,,,,,,265,275,287.5,,287.5,287.5,1
Aleksey Dmitriyev,Open,1977-06-02,37,125,M,D,Raw,Yes,119.9,Russia,,,,,,,,,,,285,-295,-295,,285,285,2
Ivan Regulyarnyy,Open,1984-11-27,30,125,M,D,Raw,Yes,113,Russia,,,,,,,,,,,247.5,-260,-260,,247.5,247.5,3
