2,Μαυρομμάτης Γεώργιος,Υπερίων Τούμπας,82.3,240,247.5,-255,107.5,115,120,240,260,270,637.5,427.7,,,,,,
3,Χρήστος Τότκας,,81.9,175,185,192.5,127.5,-135,-135,225,235,245,565,380.19,,,,,,
4,ΜΠΟΥΤΖΟΥΚΑΚΗΣ ΝΙΚΟΛΑΟΣ,ATLAS XANIA,83,170,185,-192.5,125,135,140,220,230,237.5,562.5,375.47,,,,,,
5,ΚΑΧΙΛΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΔΥΝΑΜΙΚΟ ΤΡΙΑΘΛΟ ΧΑΛΚΙΔΑΣ,82.2,180,190,,140,145,-150,220,-230,-230,555,372.63,,,,,,
6,Χαράλαμπος Τσεγιαννάκης,ΑΤΛΑΣ Χανίων,76.1,175,-180,-187.5,125,127.5,132.5,200,-210,,507.5,358.04,,,,,,
7,Σταύρος Στεργίου,,81.6,-140,140,150,105,110,-115,140,150,155,415,279.88,,,,,,
8,ΔΗΜΗΤΡΗΣ ΠΟΛΥΖΟΣ,,80.7,,,,,,,170,180,190,190,,,,,,,
9,Βασίλης Παπαϊωάννου,,81.4,190,200,-210,120,125,-130,-220,-220,-220,325,,,,,,,
Θέση,Ονοματεπώνυμο,Σωματείο,Βάρος,sq1,sq2,sq3,bp1,bp2,bp3,dl1,dl2,dl3,total,wilks,,,,,,
,93 open,,,,,,,,,,,,,,,,,,,
1,ΜΠΕΚΑΟΥΡΙ ΜΠΕΚΑ,Αριστοτέλης Τριανδρίας,92.2,230,250,255,120,-127.5,-127.5,210,230,240,615,387.94,,,,,,
2,Καρτεροπουλος Σταθης,Α.Γ.Σ ΦΟΊΝΙΚΑΣ,90.1,-160,170,180,145,155,-160,200,215,225,560,357.28,,,,,,
3,ΔΗΜΗΤΡΙΟΣ ΚΥΡΚΟΠΟΥΛΟΣ,ΠΗΓΑΣΟΣ ΤΡΙΑΝΔΡΙΑΣ,90.7,165,175,180,115,122.5,127.5,185,210,225,532.5,338.62,,,,,,
4,Μάριος Παύλου,Poweliftng Χαλκίδας,90.47,150,160,170,140,-150,-150,190,200,-210,510,324.72,,,,,,
5,Χαϊδαρίδης Γιώργος,ΑΣ ΣΩΚΡΑΤΗΣ ΤΡΙΚΑΛΩΝ,91.25,-160,-160,160,90,95,-100,170,180,-190,435,275.79,,,,,,
6,Ορφέας Αντωνίου,,88.32,112.5,117.5,125,75,85,-100,127.5,135,142.5,352.5,227.26,,,,,,
7,Θανάσης Αργυρόπουλος,,90,,,,105,-120,-120,180,190,202.5,307.5,196.31,,,,,,
,105 open,,,,,,,,,,,,,,,,,,,
1,Ιωαάννης Νταγκουνάκης,ΑΤΛΑΣ Χανίων,102.55,300,310,,190,200,-205,300,320,332.5,842.5,507.77,,,,,,
2,ΦΙΛΙΠΠΟΥΔΗΣ ΠΑΡΗΣ,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,104,230,240,245,200,205,-210,270,282.5,295,745,446.7,,,,,,
3,ΑΝΑΣΤΑΣΙΟΥ ΔΙΟΝΥΣΙΟΣ,Α.Σ. ΑΤΛΑΝΤΑΣ ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,102,170,185,195,150,160,170,210,225,-235,590,356.3,,,,,,
4,Κώστας Μαυρεδακης,Άτλας Χανια,104.5,200,-210,210,110,-117.5,-117.5,240,250,-260,570,341.2,,,,,,
5,ΧΑΡΙΛΑΟΣ ΝΙΤΣΙΑΚΟΣ,ΑΤΛΑΝΤΕΣ ΘΕΣ/ΝΙΚΗΣ,104.1,185,200,-205,120,-130,-130,210,220,232.5,552.5,331.17,,,,,,
6,Αντωνης Ρηγοπουλος,Υπεριων Τουμπας,104.1,170,-172.5,-172.5,-120,125,-127.5,190,200,210,505,302.7,,,,,,
7,ΑΝΤΡΕΑΣ ΠΑΦΙΤΗΣ,QUANTUM POWERLIFTING ( KYΠΡΟΣ),104.3,165,175,180,100,107.5,112.5,190,200,212.5,505,302.5,,,,,,
8,Νικολαος Μαυραγανης,,99.31,150,160,165,95,102.5,-107.5,205,220,-227.5,487.5,297.52,,,,,,
9,ΠΑΝΤΕΛΑΙΟΣ ΙΩΑΝΝΗΣ,Α.Σ. ΑΤΛΑΝΤΑΣ ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,102,,,,150,-157.5,-157.5,170,185,192.5,342.5,206.84,,,,,,
Θέση,Ονοματεπώνυμο,Σωματείο,Βάρος,sq1,sq2,sq3,bp1,bp2,bp3,dl1,dl2,dl3,total,wilks,,,,,,
,120 open,,,,,,,,,,,,,,,,,,,
1,Αγγελακης θωμας,Κρονος σερρων,119.86,300,310,315,210,215,217.5,335,350,352.5,885,508.96,,,,,,
2,Αναστασιος Τριανταφυλλου,Υπεριων τουμπας,118.65,360,-377.5,-377.5,200,210,-215,,,,570,328.61,,,,,,
3,Νικολαος Σακελλαρης,powerlifting club patras,113.4,145,-160,,132.5,140,147.5,177.5,190,-202.5,482.5,281.44,,,,,,
4,Χατζάκης Γιώργος,ΑΣ ΣΩΚΡΑΤΗΣ ΤΡΙΚΑΛΩΝ,110,155,160,-165,105,-110,-117.5,175,182.5,187.5,452.5,266.3,,,,,,
,+120 open,,,,,,,,,,,,,,,,,,,
1,ΑΡΓΥΡΑΚΗΣ ΑΝΤΩΝΗΣ,Υπεριων τούμπας,144,250,270,292.5,145,157.5,162.5,230,242.5,-260,687.5,382.59,,,,,,
2,ΜΙΧΑΗΛ ΧΑΤΖΗΓΕΩΡΓΙΟΥ,ΑΤΛΑΝΤΕΣ ΘΕΣ/ΝΙΚΗΣ,212.1,-200,210,220,170,-180,-180,230,250,260,650,372.91,,,,,,
3,Ευάγγελος Δαυρής,Α.Ο Καπετάν Λιάπης,133,,,,155,-165,165,250,265,,430,242.26,,,,,,
Θέση,Ονοματεπώνυμο,Σωματείο,Βάρος,sq1,sq2,sq3,bp1,bp2,bp3,dl1,dl2,dl3,total,wilks,,,,,,
,66 masters 1,,,,,,,,,,,,,,,,,,,
1,ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΘΟΔΩΡΟΣ,ΑΤΛΑΝΤΕΣ,65.6,150,155,-160,125,130,-135,180,190,-200,475,374.82,,,,,,
,93 masters 1,,,,,,,,,,,,,,,,,,,
1,ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ,Ήφαιστος Περαίας,83.2,200,-220,,90,100,,-180,190,,490,326.23,,,,,,
2,ΑΘΑΝΑΣΙΟΣ ΔΑΛΑΜΗΤΡΟΣ,ΑΤΛΑΝΤΕΣ ΘΕΣ/ΝΙΚΗΣ,86.2,105,-107.5,115,90,95,-102.5,155,160,167.5,377.5,246.58,,,,,,
,105 masters 1,,,,,,,,,,,,,,,,,,,
1,Χαλκιάς Ευάγγελος,Αθλητικος Συλλογος Σπαρτακος Ναουσας,101,180,190,-205,160,170,180,210,220,240,610,369.78,,,,,,
2,Στέργιος Σιδέρης,ΑΤΛΑΝΤΕΣ ΘΕΣ/ΝΙΚΗΣ,100.4,,,,160,170,-175,,,,170,103.29,,,,,,
,120 masters 1,,,,,,,,,,,,,,,,,,,
1,Γιωργος Γκιτκος,Αθλητικος Συλλογος Σπαρτακος Ναουσα,108,150,155,160,-105,105,110,180,190,-200,460,272.27,,,,,,
,120+ masters 1,,,,,,,,,,,,,,,,,,,
1,ΘΕΟΔΩΡΟΣ ΣΑΛΙΜΚΑΣ,QUANTUM POWERLIFTING (ΚΥΠΡΟΣ),151.65,155,170,180,125,130,135,185,202.5,207.5,522.5,288.63,,,,,,
,83 masters 2,,,,,,,,,,,,,,,,,,,
1,ΚΩΝΣΤΑΝΤΙΝΟΣ ΛΑΖΑΡΗΣ,powerlifting club patras,Άνδρες-83,185,200,-202.5,125,135,137.5,205,225,-235,562.5,384.92,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: 11ο ΠΑΝΕΛ.ΠΡΩΤΑΘΛΗΜΑ 2019,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Women,Lot,Weight,Team,SQ,,,BP,,,DL,,,Total,,,,,,
,84+ Sub-Junior,,,,,,,,,,,,,,,,,,,
-,Mpountouri Alexandra*,20,97.5,Atlas Xanion,-95,-95,-95,40,45,-50,95,-105,-110,0,,,,,,
,52 Junior,,,,,,,,,,,,,,,,,,,
1,Nedelkou Ioanna*,7,50,Powerlifting Club Patras,-80,80,87.5,30,35,-40,75,-82.5,82.5,205,,,,,,
,57 Junior,,,,,,,,,,,,,,,,,,,
1,Adam Aikaterini*,3,55.15,Powerlifting Club Patras,70,75,80,45,-47.5,-47.5,100,-107.5,107.5,232.5,,,,,,
,63 Junior,,,,,,,,,,,,,,,,,,,
1,Andrikopoulou Anastasia*,6,59.2,Powerlifting Club Patras,85,90,97.5,50,55,-57.5,100,107.5,112.5,265,,,,,,
2,Kotsyfi Antiopi*,12,62.75,Atlas Xanion,95,-107.5,-107.5,50,55,-57.5,100,110,-117.5,260,,,,,,
,72 Junior,,,,,,,,,,,,,,,,,,,
1,Xaritopoulou Despoina*,16,71.5,Yperion Toumpas,115,122.5,130,52.5,57.5,-60,155,162.5,-167.5,350,,,,,,
2,Marketaki Biktoria*,17,71.7,Atlas Xanion,120,132.5,135,62.5,-70,70,120,130,140,345,,,,,,
3,Karakatsani Athanasia*,5,71.3,Powerlifting Club Patras,80,85,90,42.5,47.5,-50,90,-95,-95,227.5,,,,,,
,63 Open,,,,,,,,,,,,,,,,,,,
1,Geronti Georgia*,4,60.15,,100,-112.5,-112.5,50,57.5,-60,115,-135,-135,272.5,,,,,,
,72 Open,,,,,,,,,,,,,,,,,,,
1,Papakonstantinou Andri*,2,71.7,Quantum Cyprus,120,130,135,80,87.5,-95,145,155,-160,377.5,,,,,,
2,Farantouri Eleni*,8,68.8,Powerlifting Club Patras,95,102.5,110,50,55,-57.5,110,120,130,295,,,,,,
,84 Open,,,,,,,,,,,,,,,,,,,
1,Ananiadou Eytyxia*,1,82.3,Yperion Toumpas,180,195,200,90,100,-105,180,195,210,510,,,,,,
,Men,,,,,,,,,,,,,,,,,,,
,59 Sub-Junior,,,,,,,,,,,,,,,,,,,
1,Lempesis Ioannis*,44,58,Xalkida D.T.,-95,100,105,60,70,75,115,122.5,10,302.5,,,,,,
,74 Sub-Junior,,,,,,,,,,,,,,,,,,,
1,Messinis Efraim*,10,72,Powerlifting Club Patras,125,-132.5,-132.5,105,-107.5,-110,150,160,175,405,,,,,,
2,Kyriakopoulos Anastasios*,11,73.1,Powerlifting Club Patras,120,130,135,90,95,100,150,162.5,170,405,,,,,,
3,Kouvaras Nikolaos*,21,73.3,Atlantas Agias Barbaras,50,70,85,35,45,-55,80,95,105,235,,,,,,
-,Ploumis Lampros*,13,70.4,Powerlifting Club Patras,-115,115,-122.5,-60,-65,-65,140,150,157.5,0,,,,,,
,83 Sub-Junior,,,,,,,,,,,,,,,,,,,
1,Konstantatos Konstantinos*,35,81.3,,-127.5,130,135,82.5,87.5,90,157.5,165,170,395,,,,,,
2,Liapis Ieronymos*,25,76.1,A.O.Kapetan Liapis,115,125,132.5,65,72.5,-77.5,145,155,10,360,,,,,,
,93 Sub-Junior,,,,,,,,,,,,,,,,,,,
1,Zafeiropoulos Basileios*,52,89.3,Powerlifting Club Patras,130,135,-147.5,80,90,102.5,135,160,185,422.5,,,,,,
,74 Junior,,,,,,,,,,,,,,,,,,,
1,Tsaparas Georgios*,14,68.2,Metcon 039,120,130,-135,85,90,-92.5,150,-160,-160,370,,,,,,
,83 Junior,,,,,,,,,,,,,,,,,,,
1,Stergiou Konstantinos*,41,78.6,Powerlifting Club Patras,185,195,205,140,147.5,-152.5,210,220,225,577.5,,,,,,
2,Karakatsanis Rafail*,27,81.2,Powerlifting Club Patras,200,-210,-210,135,140,145,200,210,220,565,,,,,,
3,Xristias Panagiotis*,31,82.9,Powerlifting Club Patras,-152.5,152.5,-162.5,107.5,115,-120,182.5,192.5,200,467.5,,,,,,
4,Raptis Georgios*,36,81.4,Faktori Artas,130,140,-152.5,90,-100,-100,-165,170,180,410,,,,,,
5,Kakafonis Mixail*,29,80.7,Powerlifting Club Patras,130,-135,-135,-82.5,82.5,-87.5,160,170,-180,382.5,,,,,,
,93 Junior,,,,,,,,,,,,,,,,,,,
1,Mixail Kyriakos*,47,89.6,Quantum Cyprus,225,235,245,-140,145,-155,225,240,250,640,,,,,,
2,Fylaktakis Lykourgos*,53,88.1,A.S.Amila,200,205,207.5,145,-150,-150,250,260,262.5,615,,,,,,
3,Karagkiozis Konstantinos*,45,91,Kronos Serron,190,200,-202.5,140,-145,-145,250,265,-275,605,,,,,,
4,Mparounis Konstantinos*,50,91.5,Powerlifting Club Patras,210,220,-225,130,-135,-135,230,240,250,600,,,,,,
5,Ieronymidis Georgios*,58,87.5,,170,182.5,195,122.5,130,,245,252.5,,577.5,,,,,,
6,Xatzixaralampous Stavros*,46,90.5,Quantum Cyprus,165,175,180,115,130,-145,215,227.5,-240,537.5,,,,,,
7,Kotsalas Basileios*,56,90.4,Powerlifting Club Patras,162.5,170,177.5,125,132.5,137.5,187.5,195,-205,510,,,,,,
,105 Junior,,,,,,,,,,,,,,,,,,,
1,Sampanis Georgios*,40,99,Xalkida D.T.,235,-245,245,170,-180,180,250,260,-270,685,,,,,,
2,Mpampatsikos Hlias*,73,103.9,,220,240,-255,140,150,160,250,265,-280,665,,,,,,
3,Asprogenous Alkis*,62,96.4,Quantum Cyprus,190,200,-210,115,125,-132.5,205,225,-227.5,550,,,,,,
4,Arvanitidis Ioannis*,71,100.9,Kronos Serron,130,145,150,95,102.5,-107.5,180,-190,-190,432.5,,,,,,
,120 Junior,,,,,,,,,,,,,,,,,,,
1,Katsinaris Hlias*,61,118.15,,170,180,-190,127.5,-132.5,132.5,190,200,205,517.5,,,,,,
-,Tragoustis Taxiarxis*,72,110.8,Atlas Xanion,205,210,215,120,-125,,-250,-250,-250,0,,,,,,
,66 Open,,,,,,,,,,,,,,,,,,,
1,Ntaountakis Euaggelos*,22,64.25,Atlas Xanion,130,137.5,145,-100,100,105,190,200,-210,450,,,,,,
2,Panagiotakopoulos Theodoros*,19,66,Atlantas Agias Barbaras,127.5,132.5,150,-90,100,-105,170,185,200,450,,,,,,
3,Zamprakos Spyros*,15,65,Pigasos Triandrias,120,130,-140,90,100,105,170,180,-190,415,,,,,,
4,Kousanas Hlias*,9,63.75,Xalkida D.T.,120,130,132.5,90,100,-105,150,160,-170,392.5,,,,,,
,74 Open,,,,,,,,,,,,,,,,,,,
1,Tzegiannakis Xaralampos*,33,73.05,Atlas Xanion,-165,170,175,117.5,122.5,-,190,-195,,487.5,,,,,,
2,Pelekanou Xristos*,32,73,Atlas Xanion,-130,130,135,110,-117.5,-120,190,205,215,460,,,,,,
3,Agiol Ioannis*,18,74,Pigasos Triandrias,120,135,145,80,90,-100,170,180,190,425,,,,,,
4,Ploumis Euthimios*,23,74,Metcon 039,115,120,125,85,90,-95,180,-190,-202.5,395,,,,,,
5,Blontakis Kyriakos*,34,71.6,Atlas Xanion,115,120,-125,-95,95,-102.5,150,160,170,385,,,,,,
-,Kasianov Nikitas*,30,73.6,Powerlifting Club Patras,-,-,-,125,130,135,190,200,210,0,,,,,,
,83 Open,,,,,,,,,,,,,,,,,,,
1,Sakarikas Alexandros*,24,82.1,Powerlifting Club Patras,-210,222.5,-235,140,-150,-150,240,260,272.5,635,,,,,,
2,Papaioannou Basileios*,37,82.05,Xalkida D.T.,200,-210,-220,125,135,-140,220,230,240,575,,,,,,
3,Milionis Dimosthenis*,28,82.9,Faktori Artas,190,210,-215,115,125,130,200,212.5,225,565,,,,,,
4,Xristoulas Ioannis*,26,81.2,,175,180,-185,105,110,-112.5,200,210,-220,500,,,,,,
5,Kaxilelis Panagiotis*,38,81.55,Xalkida D.T.,-,,,140,145,-150,,,,145,,,,,,
-,Papazoglou Basilis*,42,82.3,Pigasos Triandrias,-160,-,,-120,-,-,-190,,,0,,,,,,
,93 Open,,,,,,,,,,,,,,,,,,,
1,Barberis Emmanouil*,66,91.9,Powerlifting Club Patras,260,275,-280,140,150,,300,320,-330,745,,,,,,
2,Mpekaouri Mpeka*,49,92.5,Makedonia 93,230,240,247.5,125,132.5,140,230,240,245,632.5,,,,,,
3,Tsoutsas Georgios*,54,89.8,Yperion Attikis,230,-240,-247.5,130,142.5,-155,230,247.5,-260,620,,,,,,
4,Pavlou Marios*,43,93,Xalkida D.T.,160,170,180,140,150,155,205,215,-10,550,,,,,,
5,Naltsoglou Athanasios*,48,91.1,Atlas Xanion,180,-190,190,120,127.5,132.5,190,200,212.5,535,,,,,,
6,Thanasis Ioannis*,55,92.2,Powerlifting Club Patras,150,157.5,165,105,110,-115,160,167.5,175,450,,,,,,
7,Stamatopoulos Athanasios*,51,87.8,Powerlifting Club Patras,122.5,-130,-130,-75,77.5,-82.5,160,172.5,180,380,,,,,,
8,Perentis Panagiotis*,70,86.05,,-,,,-,,,300,322.5,-335,322.5,,,,,,
-,Karteropoulos Stathis*,57,92.9,Pigasos Triandrias,195,205,210,-165,-175,-175,225,235,245,0,,,,,,
,105 Open,,,,,,,,,,,,,,,,,,,
1,Ntagkounakis Ioannis*,60,104.25,Atlas Xanion,300,310,320,200,210,-217.5,300,320,-337.5,850,,,,,,
2,Pafitis Andreas*,63,103.5,Quantum Cyprus,170,185,-192.5,105,115,122.5,200,210,220,527.5,,,,,,
3,Lekatsas Fotis*,75,103.1,Metcon 039,165,180,185,120,125,135,170,190,205,525,,,,,,
,120 Open,,,,,,,,,,,,,,,,,,,
1,Potamousis Georgios*,69,110.1,,200,210,-225,135,145,-147.5,215,225,232.5,587.5,,,,,,
2,Sakelaris Nikolaos*,67,112.45,Powerlifting Club Patras,172.5,182.5,-195,147.5,155,-160,190,210,220,557.5,,,,,,
3,Nikolaou Nikolaos*,64,110.1,Quantum Cyprus,165,175,-185,120,130,-135,180,195,-212.5,500,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Triantafyllou Anastasios*,65,119.7,Yperion Toumpas,360,375,,215,222.5,,302.5,310,,907.5,,,,,,
,120+ Open,,,,,,,,,,,,,,,,,,,
1,Argyrakis Antonios*,74,135,Yperion Toumpas,285,292.5,-305,165,-170,-170,230,247.5,-252.5,705,,,,,,
,83 Masters 2,,,,,,,,,,,,,,,,,,,
1,Lazaris konstantinos*,39,79,Powerlifting Club Patras,180,195,205,125,135,140,210,227.5,-232.5,572.5,,,,,,
,120 Open Equipped,,,,,,,,,,,,,,,,,,,
1,Xanas Eleftherios,68,109.45,,200,215,230,-100,102.5,,195,210,,542.5,,,,,,
,,,,,,,,-,,,,,,,,,,,,
*,Ο ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΔΕΝ ΗΘΕΛΕ ΜΕΤΑΛΛΙΟ ΕΠΟΜΕΝΩΣ ΟΛΟΙ ΠΗΓΑΝ ΜΙΑ ΘΕΣΗ ΠΡΟΣ ΤΑ ΕΠΑΝΩ.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: Κύπελλο Πάτρας 2019,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
B,Lot#,Name,Division,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,,,,
A,11,Μαριάννα Οικονόμου,Sub Jun,53.7,57,,,,,,,,75,85,90,0,,,,
A,1,Μπαλούρη Μάρθα,Junior,94,84+,-65,65,-70,-35,37.5,42.5,107.5,85,100,115,222.5,,,,
A,3,Αναστασία Ανδρικοπούλου,Junior,62.1,63,75,-82.5,-90,-47.5,47.5,50,125,95,102.5,-110,227.5,,,,
A,4,ΛΕΝΙΑ ΛΟΙΖΟΥ,Junior,72,72,80,90,95,50,-55,-55,145,100,115,130,275,,,,
A,5,Αρχοντίδου Ειρήνη,Junior,51.9,52,85,95,100,35,40,-42.5,140,100,105,-107.5,245,,,,
A,2,ΦΙΣΤΙ ΑΝΙΕΖΑ,Open,56.7,57,70,-80,80,45,50,-52.5,130,110,120,130,260,,,,
A,8,Φαραντουρη ελενη,Junior,71.9,72,-95,100,107.5,50,55,-57.5,162.5,110,120,-125,282.5,,,,
A,10,ΤΣΑΚΑΓΙΑΝΝΗ ΕΙΡΗΝΗ,Open,77.3,84,-120,-120,-120,60,65,-70,0,110,120,130,0,,,,
A,6,ΠΑΠΑ ΘΕΟΔΩΡΑ,Master,59.8,63,-92.5,92.5,95,60,-62.5,-62.5,155,115,120,125,280,,,,
A,7,ΓΟΥΤΣΙΑ ΜΑΡΙΑ,Open,59.2,63,95,100,-102.5,52.5,-55,55,155,115,120,122.5,277.5,,,,
A,9,ΚΑΤΕΡΙΝΑ ΑΝΑΣΤΑΣΟΠΟΥΛΟΥ,Junior,62.3,63,100,-105,105,-50,50,-55,155,-120,-125,125,280,,,,
B,Lot#,Name,Division,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,,,,
B,1,Βασίλης Χαντζάρας,Sub Jun,71.6,74,50,60,70,62.5,67.5,-72.5,137.5,90,100,110,247.5,,,,
B,4,Λάμπρος Πλούμης,Sub Jun,71.3,74,-100,100,110,55,60,-67.5,170,110,120,125,295,,,,
B,5,Γιώργος Χάσκαρης,Open,73.1,74,105,-110,110,80,85,-87.5,195,130,135,-137.5,330,,,,
B,3,Αλέξανδρος Τσούτσης,Sub Jun,58.1,59,100,105,110,-65,70,-75,180,130,-140,-140,310,,,,
B,2,Ιωάννης Λιαπης,Sub Jun,73.5,74,95,105,112.5,62.5,-70,-70,175,120,130,142.5,317.5,,,,
B,6,ΤΣΑΠΑΡΑΣ ΓΙΩΡΓΟΣ,Junior,68,74,120,125,-130,-80,80,-87.5,205,140,150,-155,355,,,,
B,8,Σωτήρης Γασπαρινατος,Open,73.5,74,145,-155,157.5,90,95,-97.5,252.5,167.5,180,190,442.5,,,,
B,9,ΑΜΠΑΤΖΗΣ ΣΤΑΥΡΟΣ,Open,71,74,147.5,155,160,97.5,100,102.5,262.5,175,185,190,452.5,,,,
B,7,ΣΠΥΡΟΣ ΖΑΜΠΡΑΚΟΣ,Open,65.1,66,130,140,-145,-100,-100,102.5,242.5,190,200,-210,442.5,,,,
B,9,ΚΟΛΟΦΩΤΙΑΣ ΓΕΩΡΓΙΟΣ,Open,73.8,74,,,,117.5,125,-130,0,,,,,,,,
D,Lot#,Name,Division,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,,,,
C,6,ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ,Open,81.1,83,150,162.5,170,115,-125,130,300,185,200,-210,500,,,,
C,5,Σπύρος Μενεγατος,Junior,82.1,83,160,170,-175,120,-127.5,-127.5,290,190,-200,,480,,,,
C,8,ΛΑΖΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,Master,80,83,180,195,202.5,125,135,-140,337.5,205,225,-232.5,562.5,,,,
C,2,Αλεξανδρος Μπακουρος,Open,83,83,140,145,,100,-110,-110,245,210,220,230,475,,,,
C,11,Μανώλης Γολσουζίδης,Open,82.8,83,240,255,267.5,130,142.5,150,417.5,215,-235,-235,632.5,,,,
C,7,Μαυραγάνης Νίκος,Open,102,105,170,180,192.5,112.5,-120,125,317.5,220,232.5,242.5,560,,,,
C,9,Πέτρος Νταντινης,Junior,96.4,105,185,195,205,127.5,135,-140,340,230,250,265,605,,,,
C,10,Ηλίας Μπαμπάτσικος,Junior,100.5,105,-210,210,225,130,140,150,375,230,240,250,625,,,,
C,3,Ευστράτιος Πολύζος,Junior,82.2,83,145,157.5,165,135,140,-145,305,245,-255,-255,550,,,,
C,4,ΛΙΑΠΗΣ ΑΛΕΞΑΝΔΡΟΣ,Open,82.1,83,145,155,-162.5,105,110,115,270,160,172.5,-182.5,442.5,,,,
D,1,Θανάσης Ιωάννης,Open,92.8,93,142.5,-150,150,95,-100,,245,150,160,165,410,,,,
D,2,ΕΥΑΓΓΕΛΟΣ ΚΑΛΟΓΙΑΝΝΗΣ,Junior,88.7,93,145,155,,85,100,-110,255,155,170,182.5,437.5,,,,
D,3,ΘΕΟΔΩΡΟΣ ΣΑΛΙΜΚΑΣ,Master,154,120+,-155,155,162.5,125,130,135,297.5,185,202.5,205,502.5,,,,
D,4,Νικολαος Σακελλαρης,Open,117,120,167.5,177.5,-185,135,145,-150,322.5,192.5,205,210,532.5,,,,
D,8,ΚΟΝΤΑΞΗΣ ΑΛΕΞΗΣ,Open,91.2,93,190,-200,-200,120,125,130,320,180,200,-210,520,,,,
D,7,Αθανάσιος Μαγγιώρος,Junior,90.5,93,-190,190,205,107.5,-115,117.5,322.5,190,202.5,212.5,535,,,,
D,6,Κωνσταντίνος Μπαρούνης,Junior,91,93,190,-202.5,202.5,115,120,125,327.5,200,215,227.5,555,,,,
D,5,ΚΥΡΙΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ,Open,92.1,93,170,180,-185,-140,-140,-140,0,220,230,-237.5,0,,,,
D,10,Ακης Αργυρακης,Open,140,120+,270,290,302.5,160,-170,-170,462.5,240,-250,260,722.5,,,,
D,11,Αναστάσιος τριαντάφυλλου,Open,119.95,120,350,375,-390,200,210,,585,270,-300,,855,,,,
D,9,Μάνος Βαρβέρης,Open,93,93,240,-250,255,140,152.5,160,415,-280,302.5,317.5,732.5,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: 1ο Ποντιακό Κύπελλο,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
A,Lot#,Name,Division,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,,,,
A,6,Θεοφανεία Πασσαλή,sub jun,102,72+,-30,30,35,-15,-15,15,50,50,-65,80,130,,,,
A,4,Ειρήνη Κουμαρίνου,junior,55,57,40,-50,-60,20,0,0,60,60,70,-80,130,,,,
A,1,Ρακανίδη Αικατερίνη,open,58,63,-80,-90,90,30,-35,35,125,70,80,90,215,,,,
A,23,Καλπογιαννάκη Σοφία,Open,56.3,57,60,65,-70,35,42.5,-45,107.5,70,80,-85,187.5,,,,
A,,Μίχα Δήμητρα,Open,56,57,50,-55,60,30,-40,-50,90,80,90,-95,180,,,,
A,2,Θάλεια Τσεβρεντζή,junior,52,52,85,90,-95,50,55,-57.5,145,90,95,-100,240,,,,
A,5,Εσθήρ Ιακώβ,open,62,63,-100,100,105,47.5,-52.5,52.5,157.5,105,115,122.5,280,,,,
A,8,Σαλπιγγίδου Άννα,sub jun,88,72+,110,115,120,30,40,-45,160,105,115,-120,275,,,,
A,,Μπεντέλη Κωνσταντίνα,Open,59,63,120,140,150,-60,60,-70,210,110,120,0,330,,,,
A,22,Τερζή Χριστίνα,open,69.7,72,105,110,-115,50,55,-60,165,115,120,125,290,,,,
A,3,Σκουμπουρδή Λένα,open,59,63,-60,-60,-60,,,,,,,,,,,,
B,11,Παντελής Φιλίππου,sub jun,51.7,66,45,50,-65,20,0,0,70,60,75,80,150,,,,
B,12,ΤΣΙΤΛΑΚΙΔΗΣ ΔΗΜΗΤΡΗΣ,sub jun,58.7,66,-110,110,115,30,32.5,40,155,102.5,107.5,-112.5,262.5,,,,
B,14,Νίκος Κουτρουλιάς,sub jun,64.8,66,102.5,107.5,112.5,-65,72.5,-75,185,120,130,140,325,,,,
