,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Robert Perez,TX,75kg,74.4,26,,,,,,,200,222.5,230,230,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryan Schermerhorn,WA,90kg,87.3,29,,,,,,,240,252.5,262.5,262.5,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Dave Cooper,AZ,82.5kg,80.3,46,,,,,,,220,-240,-240,220,,192.033
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Walden,KS,82.5kg,80.0,65,,,,,,,162.5,172.5,182.5,182.5,,221.239
,,,,,,,,,,,,,,(188),,,
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Peter Murphy,CA,100kg,97.6,70,,,,,,,185,------,------,185,,224.379
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,121.8,56,,,,,,,235,250,260,260,,219.839
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Haley Devers,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Leif Griffin,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Simone Thomas,Raw,PL,Open,Women,,,,,,,,,World,,,
,Daniel Wade,Raw,PL,Open,Men,,,,,,,,,,,,
,Kristine Kobza,Raw,PL,Master,Women,,,,,,,,,,,,
,Don Collins,Raw,PL,Master,Men,,,,,,,,,,,,
,Haley Devers,Raw,BPO,Jr,Women,,,,,,,,,,,,
,Tracer Spurlock,Raw,BPO,Jr,Men,,,,,,,,,,,,
,Haley Devers,Raw,BPO,Open,Women,,,,,,,,,,,,
,Rollan Romeo,Raw,BPO,Open,Men,,,,,,,,,,,,
,Charlie Cheryl Ritchie,Raw,BPO,Master,Women,,,,,,,,,,,,
,Rick Geller,Raw,BPO,Master,Men,,,,,,,,,,,,
,Bailey Stettmeier,Raw,DLO,Jr,Women,,,,,,,,,,,,
,Gabriel Youngquist,Raw,DLO,Jr,Men,,,,,,,,,,,,
,Simone Thomas,Raw,DLO,Open,Women,,,,,,,,,,,,
,Abner Nazario,Raw,DLO,Open,Men,,,,,,,,,,,,
,Kristine Kobza,Raw,DLO,Master,Women,,,,,,,,,,,,
,Jim Gallagher,Raw,DLO,Master,Men,,,,,,,,,,,,
,Bailey Stettmeier,Clraw,PL,Jr,Women,,,,,,,,,,,,
,Louis-Patrick Mua,Clraw,PL,Jr,Men,,,,,,,,,,,,
,Rosie Pulido,Clraw,PL,Open,Women,,,,,,,,,,,,
,Louis-Patrick Mua,Clraw,PL,Open,Men,,,,,,,,,,,,
,Charlie Cheryl Ritchie,Clraw,PL,Master,Women,,,,,,,,,,,,
,Rudy Kadlub,Clraw,PL,Master,Men,,,,,,,,,,,,
,Kristina Kanemoto,Sply,PL,Open,Women,,,,,,,,,,,,
,Jarred Benitez,Sply,PL,Open,Men,,,,,,,,,,,,
,Keith Kanemoto,Sply,PL,Master,Men,,,,,,,,,,,,
,Rick Geller,Sply,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,Steve Denison & Mike Tronske,,,,,,,,,,,,,,,
,Meet Announcer: ,Peter Boothroyd,,,,,,,,,,,,,,,
,Livestream Announcers:,John Greaves & Mike Newbern,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Chico Cloyne, Tony Rodenburg, Tracie Marquez, Roy Taylor, Tom Miller, Tom Moormeister, Keith Kanemoto, ",,,,,,,,,,,,,,,
,International:,"Kevin Meskew, Jose Hernandez, Ed Zimmerman, Gordon Santee, Ron Scott, Joe Walden",,,,,,,,,,,,,,,
,National:,"Tanya Reed, Kat Colson, Jai-Jai Goldstein, Dave Foster, Justin Jackson, Anne Escobedo, Cesar Amado, John Hare, Leslie Gurr,",,,,,,,,,,,,,,,
,National:,"George Spohrer, Leigh Estrada, Kay Walden, Bobbi Walden, Jim Seifert, Karl Davenport, George Pessell, Amber Burns, Mike Newbern, ",,,,,,,,,,,,,,,
,National:,"Jennie McMasters, Robert Speno, Scott Sciaretta",,,,,,,,,,,,,,,
,State:,"Jennifer Nash, Miriam Lawrence, John Killin, Melody Simpson, Rekee Bower",,,,,,,,,,,,,,,
,Staff:,"Maryam Rushdi, Cynthia Graham",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Luis Miranda, Bob Speno Jr, Israel Lopez, Chris Bardales, Gabe Sanchez, Samuel Lytle, Rob Duron, Rebecca Gigliotti, ",,,,,,,,,,,,,,,
,,"Ruben Deaquino, Antonio Gonzalez, Jonathan Corrales, Santos Brionez, Brayden Villalobos, Josh Deleon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters Day 1:,"Simone Thomas, Kristina Kanemoto, Heena Patel, Haley Devers, Bailey Stettmeier, Kendra Farber, Winona Umali, Cayte Bona, Dani Edgel,",,,,,,,,,,,,,,,
,Tested Lifters Day 2:,"Rosie Pulido, Tiffany Savage, Gabi Dixson, Danielle Massingill, Sharayah Johnson, Jarred Benitez, Avery Jackson, Joel Valdez, Newton Cheng",,,,,,,,,,,,,,,
,Tested Lifters Day 3,"Leif Griffin, Johnathon Carlisle, Jefferson Shue, Danny Sre, Richard Pham, Jesse Coffey, Alex Gaynor, Michael Cooney, Alex Canton, Eddie Saiz",,,,,,,,,,,,,,,
,Tested lifters Day 4,"Daniel Wade, Dwardly Edouard, Louis-Patrick Mua, Boris Terry, Clint McCord, Thomas Moschner, Ollie Meadows, Alejandro Wickham, ",,,,,,,,,,,,,,,
,,"Marc Sanchez, Brandon Rosete, Cody Chapel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors & Vendors:,"Lifting Large, Kinda Fit Kinda Fat, Sisters of Iron, Kabuki Strength, Dr. Dave, Iron Rebel, Granite Supplements, USPA Foundation",,,,,,,,,,,,,,,
