Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Team
15,Tomasz Dorniak,M,,,Poland,Raw,Open,89.24,90,182.5,190,-195,190,,127.5,132.5,-135,132.5,,235,245,-250,245,,567.5,SBD,
16,Patryk Depowski,M,,,Poland,Raw,Open,86.4,90,190,-200,-200,190,,115,120,-125,120,,232.5,242.5,-252.5,242.5,,552.5,SBD,Powerlifting Bears
17,Konrad Kosiński,M,,,Poland,Raw,Open,89.9,90,200,205,-210,205,,117.5,125,-132.5,125,,215,222.5,-232.5,222.5,,552.5,SBD,Husaria Nowy Sšcz
18,Filip Kaczmarzewski,M,,,Poland,Raw,Open,83.14,90,165,-170,170,170,,102.5,107.5,110,110,,210,220,230,230,,510,SBD,Pogoń Wschowa
19,Kacper Puklicki,M,,,Poland,Raw,Open,89.4,90,170,175,180,180,,95,-100,100,100,,227.5,-235,-235,227.5,,507.5,SBD,Schabownia
NS,Łukasz Gozdek,M,,,Poland,Raw,Open,89.1,90,240,-250,-250,240,,165,-172.5,,165,,,,,,,,SBD,SKM Powerlifting
NS,Amadeusz Dziemianko,M,,,Poland,Raw,Open,89.36,90,260,270,-272.5,270,,-185,-185,,,,,,,,,,SBD,A Game
1,Michał Marciniak,M,,,Poland,Raw,Open,99.22,100,270,-277.5,,270,,190,-200,-200,190,,-315,315,320,320,,780,SBD,Powerlifting Bears
2,Piotr Woźniak,M,,,Poland,Raw,Open,99.18,100,275,287.5,-301,287.5,,190,-197.5,197.5,197.5,,290,-300,-300,290,,775,SBD,
3,Mariusz Marszalik,M,,,Poland,Raw,Open,98.08,100,275,-285,285,285,,182.5,192.5,-197.5,192.5,,270,282.5,290,290,,767.5,SBD,Powerlifting Bears
4,Mateusz Sikora,M,,,Poland,Raw,Open,98.66,100,250,260,-267.5,260,,170,180,182.5,182.5,,-310,310,325,325,,767.5,SBD,The Lifters
5,Andrzej Stęcel,M,,,Poland,Raw,Open,97.42,100,260,-272.5,272.5,272.5,,200,-207.5,-207.5,200,,260,275,-285,275,,747.5,SBD,Hell Gym
6,Patryk Pietrasiak,M,,,Poland,Raw,Open,97.4,100,235,-245,245,245,,170,-180,180,180,,270,290,-300,290,,715,SBD,SKM Powerlifting
7,Audrius Vitartas,M,,,Lithuania,Raw,Open,98.07,100,230,250,-252.5,250,,150,160,165,165,,280,292.5,-302.5,292.5,,707.5,SBD,WRPF Lithuania
8,Łukasz Kierski,M,,,Poland,Raw,Open,98.36,100,215,225,232.5,232.5,,175,-180,-180,175,,242.5,255,-260,255,,662.5,SBD,
9,Maksym Milata,M,,,Poland,Raw,Open,99.3,100,230,240,250,250,,180,190,-200,190,,-220,220,-240,220,,660,SBD,
10,Janusz Mamoń-Bratek,M,,,Poland,Raw,Open,94.9,100,-220,220,-250,220,,160,172.5,-182.5,172.5,,240,260,-285,260,,652.5,SBD,
11,Kornel Grzeszczak,M,,,Poland,Raw,Open,100,100,235,250,-257.5,250,,135,142.5,-150,142.5,,260,-275,-275,260,,652.5,SBD,
12,Wojciech Cybulski,M,,,Poland,Raw,Open,99.24,100,210,,,210,,180,-190,190,190,,250,,,250,,650,SBD,SzymGym
13,Rafał Urzyński,M,,,Poland,Raw,Open,96.4,100,205,217.5,-230,217.5,,160,-170,170,170,,260,-280,-280,260,,647.5,SBD,Hejterzy Siły
14,Bartłomiej Woryński,M,,,Poland,Raw,Open,100,100,250,-265,,250,,140,-150,-150,140,,-250,250,-270,250,,640,SBD,SKM Powerlifting
15,Hubert Krysa,M,,,Poland,Raw,Open,90.82,100,220,230,-235,230,,140,152.5,-155,152.5,,-240,240,-245,240,,622.5,SBD,A Game
16,Krzysztof Purta,M,,,Poland,Raw,Open,95.92,100,-217.5,217.5,230,230,,127.5,135,-140,135,,220,235,250,250,,615,SBD,Eastside Barbell
17,Bernard Buczny,M,,,Poland,Raw,Open,95.56,100,215,227.5,237.5,237.5,,122.5,130,137.5,137.5,,225,237.5,-250,237.5,,612.5,SBD,Wolves Powerlifting
18,Jakub Wegenek,M,,,Poland,Raw,Open,93.76,100,200,210,-220,210,,125,135,-140,135,,240,252.5,265,265,,610,SBD,Podsztanga
19,Kacper Kurys,M,,,Poland,Raw,Open,99.98,100,200,215,-222.5,215,,132.5,137.5,142.5,142.5,,230,240,245,245,,602.5,SBD,Podsztanga
20,Daniel Szczepański,M,,,Poland,Raw,Open,100,100,222.5,232.5,-242.5,232.5,,132.5,-140,-140,132.5,,222.5,235,-245,235,,600,SBD,The Lifters
21,Maciej Warpas,M,,,Poland,Raw,Open,100,100,220,-230,230,230,,120,-130,-130,120,,210,215,225,225,,575,SBD,Podsztanga
22,Adam Górczyński,M,,,Poland,Raw,Open,94.66,100,195,207.5,-217.5,207.5,,-125,125,130,130,,210,220,230,230,,567.5,SBD,Podsztanga
23,Szymon Kubica,M,,,Poland,Raw,Open,96.86,100,160,170,-180,170,,95,100,-102.5,100,,200,-215,220,220,,490,SBD,
1,Radosław Kozdrach,M,,,Poland,Raw,Open,108.26,110,275,285,290,290,,175,182.5,187.5,187.5,,320,335,356,356,,833.5,SBD,The Lifters
2,Maciej Ziajor,M,,,Poland,Raw,Open,105.9,110,270,282.5,290,290,,182.5,190,195,195,,285,300,315,315,,800,SBD,Powerlifting Bears
3,Patryk Szeliga,M,,,Poland,Raw,Open,100.68,110,290,310,,310,,165,-170,,165,,295,-310,310,310,,785,SBD,Podsztanga
4,Kamil Kusiek,M,,,Poland,Raw,Open,106.24,110,-280,287.5,-295,287.5,,180,185,187.5,187.5,,250,265,-272.5,265,,740,SBD,Powerlifting Bears
5,Szymon Pacholek,M,,,Poland,Raw,Open,105.22,110,265,275,-282.5,275,,165,172.5,-177.5,172.5,,275,-290,-290,275,,722.5,SBD,SzymGym
6,Rafał Izdebski,M,,,Poland,Raw,Open,105.8,110,240,260,-270,260,,160,170,175,175,,260,280,-290,280,,715,SBD,Trójbojownia
7,Oleksandr Shkutenko,M,,,Ukraine,Raw,Open,102.7,110,220,235,250,250,,160,170,180,180,,-230,240,260,260,,690,SBD,POWERLIFTING HORSES TEAM
8,Adrian Masny,M,,,Poland,Raw,Open,107.35,110,250,-260,-265,250,,165,170,-175,170,,270,-280,,270,,690,SBD,Trójbojownia
9,Szymon Świtalski,M,,,Poland,Raw,Open,109.7,110,-260,260,-270,260,,160,180,-190,180,,240,-270,-270,240,,680,SBD,
10,Mateusz Gawryszewski,M,,,Poland,Raw,Open,103.12,110,235,250,-260,250,,155,160,-165,160,,250,260,-265,260,,670,SBD,Powerlifting Bears
11,Mariusz Górski,M,,,Poland,Raw,Open,106.9,110,230,240,250,250,,140,145,-150,145,,230,240,-250,240,,635,SBD,
12,Kamil Cieślik,M,,,Poland,Raw,Open,108.64,110,207.5,217.5,230,230,,130,140,-150,140,,227.5,240,-255,240,,610,SBD,
13,Mateusz Winiarski,M,,,Poland,Raw,Open,106.2,110,150,,,150,,140,147.5,-155,147.5,,240,255,,255,,552.5,SBD,The Lifters
14,Jakub Tołpa,M,,,Poland,Raw,Open,106.1,110,190,-200,205,205,,130,135,-140,135,,185,195,202.5,202.5,,542.5,SBD,
15,Kacper Pioskowik,M,,,Poland,Raw,Open,105.2,110,190,200,205,205,,105,112.5,-115,112.5,,190,200,205,205,,522.5,SBD,Garage Barbell Club
1,Marcin Błaszczyk,M,,,Poland,Raw,Open,120.48,125,280,300,315,315,,175,182.5,-190,182.5,,280,-290,290,290,,787.5,SBD,Powerlifting Bears
2,Patryk Sentyrz,M,,,Poland,Raw,Open,118.06,125,270,280,-290,280,,172.5,180,187.5,187.5,,280,295,307.5,307.5,,775,SBD,
3,Szymon Stawiarski,M,,,Poland,Raw,Open,119.74,125,250,-265,265,265,,200,210,-212.5,210,,260,-275,277.5,277.5,,752.5,SBD,
4,Daniel Sokołowski,M,,,Poland,Raw,Open,118.7,125,250,260,-270,260,,170,180,190,190,,280,300,-315,300,,750,SBD,Samonek Team
5,Tomasz Kolbusz,M,,,Poland,Raw,Open,123,125,255,265,275,275,,175,185,190,190,,200,,,200,,665,SBD,Powerlifting Bears
6,Filip Jabłoński,M,,,Poland,Raw,Open,111.94,125,245,-257.5,-260,245,,157.5,-162.5,-162.5,157.5,,250,-260,-267.5,250,,652.5,SBD,Powerlifting Bears
7,Mateusz Drzazga,M,,,Poland,Raw,Open,120.84,125,205,220,225,225,,140,145,150,150,,240,255,270,270,,645,SBD,Wredoty Jaroty
8,Filip Grzonkowski,M,,,Poland,Raw,Open,119.14,125,210,217.5,225,225,,120,127.5,130,130,,250,260,270,270,,625,SBD,Podsztanga
9,Grzegorz Abramowicz,M,,,Poland,Raw,Open,111.62,125,205,215,222.5,222.5,,125,-130,130,130,,250,270,-275,270,,622.5,SBD,Trójbojownia
NS,Maksymilian Gnaciński,M,,,Poland,Raw,Open,121.18,125,240,255,260,260,,130,137.5,142.5,142.5,,-265,-275,-275,,,,SBD,Powerlifting Bears
1,Marcin Gierczak,M,,,Poland,Raw,Open,137.5,125+,330,350,365,365,,205,212.5,220,220,,350,375,-400,375,,960,SBD,Powerlifting Bears
2,Bartłomiej Jaruga,M,,,Poland,Raw,Open,152.52,125+,335,365,380,380,,225,235,245,245,,280,310,-330,310,,935,SBD,SKM Powerlifting
3,Jakub Dzik,M,,,Poland,Raw,Open,133.6,125+,320,335,-345,335,,185,-192.5,-192.5,185,,-335,340,-355,340,,860,SBD,Powerlifting Bears
4,Jakub Szewczyk,M,,,Poland,Raw,Open,131.5,125+,265,280,287.5,287.5,,165,175,-182.5,175,,300,-320,-320,300,,762.5,SBD,TurboDzikTeam
5,Hubert Dawidowski,M,,,Poland,Raw,Open,127.05,125+,-250,250,265,265,,187.5,195,-200,195,,270,-290,-290,270,,730,SBD,Powerlifting Bears
6,Dawid Bielaska,M,,,Poland,Raw,Open,149.2,125+,220,225,-230,225,,155,160,162.5,162.5,,-225,-225,225,225,,612.5,SBD,Mili Lifterzy
NS,Paweł Kempa,M,,,Poland,Raw,Open,143.2,125+,280,,,280,,,,,,,,,,,,,SBD,Lean Bulls Gdynia
1,Marcin Gierczak,M,,,Poland,Raw,Open,137.5,,330,350,365,365,,205,212.5,220,220,,350,375,-400,375,,960,SBD,Powerlifting Bears
2,Bartłomiej Jaruga,M,,,Poland,Raw,Open,152.52,,335,365,380,380,,225,235,245,245,,280,310,-330,310,,935,SBD,SKM Powerlifting
3,Radosław Kozdrach,M,,,Poland,Raw,Open,108.26,,275,285,290,290,,175,182.5,187.5,187.5,,320,335,356,356,,833.5,SBD,The Lifters
4,Paweł Mazij,M,,,Poland,Raw,Open,80.95,,220,230,237.5,237.5,,150,160,170,170,,290,310,317.5,317.5,,725,SBD,Mr.Deadlifts.Forge
5,Dawid Kawka,M,,,Poland,Raw,Open,79.3,,255,265,270,270,,165,175,-180,175,,-270,-270,270,270,,715,SBD,KS Team Wrocław
6,Andrius Naglius,M,,,Lithuania,Raw,Open,88.3,,260,270,277.5,277.5,,165,175,-182.5,175,,290,-305,-307.5,290,,742.5,SBD,WRPF Lithuania
7,Dawid Raczek,M,,,Poland,Raw,Open,89.84,,250,265,275,275,,155,162.5,167.5,167.5,,270,290,302.5,302.5,,745,SBD,Powerlifting Bears
8,Patryk Szeliga,M,,,Poland,Raw,Open,100.68,,290,310,,310,,165,-170,,165,,295,-310,310,310,,785,SBD,Podsztanga
9,Michał Marciniak,M,,,Poland,Raw,Open,99.22,,270,-277.5,,270,,190,-200,-200,190,,-315,315,320,320,,780,SBD,Powerlifting Bears
10,Maciej Ziajor,M,,,Poland,Raw,Open,105.9,,270,282.5,290,290,,182.5,190,195,195,,285,300,315,315,,800,SBD,Powerlifting Bears
11,Piotr Woźniak,M,,,Poland,Raw,Open,99.18,,275,287.5,-301,287.5,,190,-197.5,197.5,197.5,,290,-300,-300,290,,775,SBD,
12,Arkadiusz Bujalski,M,,,Poland,Raw,Open,88.78,,250,270,-280,270,,180,195,-201,195,,270,-290,-290,270,,735,SBD,
13,Jakub Dzik,M,,,Poland,Raw,Open,133.6,,320,335,-345,335,,185,-192.5,-192.5,185,,-335,340,-355,340,,860,SBD,Powerlifting Bears
14,Mariusz Marszalik,M,,,Poland,Raw,Open,98.08,,275,-285,285,285,,182.5,192.5,-197.5,192.5,,270,282.5,290,290,,767.5,SBD,Powerlifting Bears
15,Mateusz Sikora,M,,,Poland,Raw,Open,98.66,,250,260,-267.5,260,,170,180,182.5,182.5,,-310,310,325,325,,767.5,SBD,The Lifters
16,Kacper Uszakiewicz,M,,,Poland,Raw,Open,86.34,,250,260,,260,,150,-157.5,-157.5,150,,300,-312.5,-312.5,300,,710,SBD,The Lifters
17,Andrzej Stęcel,M,,,Poland,Raw,Open,97.42,,260,-272.5,272.5,272.5,,200,-207.5,-207.5,200,,260,275,-285,275,,747.5,SBD,Hell Gym
18,Arkadiusz Turecki,M,,,Poland,Raw,Open,88.4,,235,242.5,250,250,,135,142.5,-147.5,142.5,,300,320,-332.5,320,,712.5,SBD,
19,Adrian Kopański,M,,,Poland,Raw,Open,81.88,,-245,245,-255,245,,142.5,152.5,-155,152.5,,-275,275,-282.5,275,,672.5,SBD,Niepozorny Team
20,Łukasz Ślusarczyk,M,,,Poland,Raw,Open,88.76,,245,260,265,265,,145,155,-160,155,,275,-280,,275,,695,SBD,SKM Powerlifting
21,Marcin Błaszczyk,M,,,Poland,Raw,Open,120.48,,280,300,315,315,,175,182.5,-190,182.5,,280,-290,290,290,,787.5,SBD,Powerlifting Bears
22,Patryk Sentyrz,M,,,Poland,Raw,Open,118.06,,270,280,-290,280,,172.5,180,187.5,187.5,,280,295,307.5,307.5,,775,SBD,
23,Patryk Pietrasiak,M,,,Poland,Raw,Open,97.4,,235,-245,245,245,,170,-180,180,180,,270,290,-300,290,,715,SBD,SKM Powerlifting
24,Rafał Struś,M,,,Poland,Raw,Open,74.16,,225,232.5,237.5,237.5,,147.5,-155,-155,147.5,,-220,220,230,230,,615,SBD,Klub Sportowy PROLifting Zšbki
25,Kamil Kusiek,M,,,Poland,Raw,Open,106.24,,-280,287.5,-295,287.5,,180,185,187.5,187.5,,250,265,-272.5,265,,740,SBD,Powerlifting Bears
26,Mateusz Marecki,M,,,Poland,Raw,Open,66,,197.5,215,-222.5,215,,107.5,-112.5,-112.5,107.5,,-230,242.5,-257.5,242.5,,565,SBD,
27,Audrius Vitartas,M,,,Lithuania,Raw,Open,98.07,,230,250,-252.5,250,,150,160,165,165,,280,292.5,-302.5,292.5,,707.5,SBD,WRPF Lithuania
28,Kacper Czechowicz,M,,,Poland,Raw,Open,81.72,,230,235,-240,235,,135,137.5,-140,137.5,,260,265,270,270,,642.5,SBD,Solitary Barbell
29,Rafał Zaremba,M,,,Poland,Raw,Open,74.58,,195,202.5,207.5,207.5,,162.5,167.5,172.5,172.5,,200,212.5,225,225,,605,SBD,Solitary Barbell
30,Szymon Pacholek,M,,,Poland,Raw,Open,105.22,,265,275,-282.5,275,,165,172.5,-177.5,172.5,,275,-290,-290,275,,722.5,SBD,SzymGym
31,Jakub Mońka,M,,,Poland,Raw,Open,87.42,,-227.5,227.5,240,240,,145,-150,152.5,152.5,,-252.5,267.5,-277.5,267.5,,660,SBD,KS Team Wrocław
32,Szymon Stawiarski,M,,,Poland,Raw,Open,119.74,,250,-265,265,265,,200,210,-212.5,210,,260,-275,277.5,277.5,,752.5,SBD,
33,Daniel Sokołowski,M,,,Poland,Raw,Open,118.7,,250,260,-270,260,,170,180,190,190,,280,300,-315,300,,750,SBD,Samonek Team
34,Rafał Izdebski,M,,,Poland,Raw,Open,105.8,,240,260,-270,260,,160,170,175,175,,260,280,-290,280,,715,SBD,Trójbojownia
35,Miłosz Jakubowski,M,,,Poland,Raw,Open,89.96,,225,235,245,245,,135,145,-150,145,,240,255,270,270,,660,SBD,Garage Barbell Club
36,Jakub Szewczyk,M,,,Poland,Raw,Open,131.5,,265,280,287.5,287.5,,165,175,-182.5,175,,300,-320,-320,300,,762.5,SBD,TurboDzikTeam
37,Kamil Poręba,M,,,Poland,Raw,Open,74.06,,200,205,210,210,,140,145,147.5,147.5,,220,230,-235,230,,587.5,SBD,KS Team Wrocław
38,Michał Marczak,M,,,Poland,Raw,Open,87.74,,205,215,225,225,,185,-192.5,192.5,192.5,,210,225,230,230,,647.5,SBD,Podsztanga
39,Paweł Just,M,,,Poland,Raw,Open,88.18,,240,-257.5,-257.5,240,,150,-157.5,157.5,157.5,,250,-270,-270,250,,647.5,SBD,SKM Powerlifting
40,Oleksandr Shkutenko,M,,,Ukraine,Raw,Open,102.7,,220,235,250,250,,160,170,180,180,,-230,240,260,260,,690,SBD,POWERLIFTING HORSES TEAM
41,Adam Chudaś,M,,,Poland,Raw,Open,78.7,,210,-220,-220,210,,110,120,-125,120,,260,270,-272.5,270,,600,SBD,Polish Barbells
42,Sebastian Pajšk,M,,,Poland,Raw,Open,73.7,,195,-202.5,202.5,202.5,,132.5,137.5,-142.5,137.5,,217.5,227.5,235,235,,575,SBD,Solitary Barbell
43,Marcin Oleś,M,,,Poland,Raw,Open,88.6,,-230,230,-240,230,,170,-175,-175,170,,240,-255,,240,,640,SBD,Polish Barbells
44,Patryk Witczak,M,,,Poland,Raw,Open,75,,200,210,-215,210,,125,135,-142.5,135,,225,235,-245,235,,580,SBD,
45,Jakub Kapica,M,,,Poland,Raw,Open,88.4,,200,215,230,230,,135,140,145,145,,230,245,260,260,,635,SBD,SzymGym
46,Kamil Lewicki,M,,,Poland,Raw,Open,73.98,,190,200,-205,200,,112.5,115,120,120,,250,-270,-270,250,,570,SBD,Wojownicy Z
47,Adrian Masny,M,,,Poland,Raw,Open,107.35,,250,-260,-265,250,,165,170,-175,170,,270,-280,,270,,690,SBD,Trójbojownia
48,Hubert Dawidowski,M,,,Poland,Raw,Open,127.05,,-250,250,265,265,,187.5,195,-200,195,,270,-290,-290,270,,730,SBD,Powerlifting Bears
49,Janusz Mamoń-Bratek,M,,,Poland,Raw,Open,94.9,,-220,220,-250,220,,160,172.5,-182.5,172.5,,240,260,-285,260,,652.5,SBD,
50,Łukasz Kierski,M,,,Poland,Raw,Open,98.36,,215,225,232.5,232.5,,175,-180,-180,175,,242.5,255,-260,255,,662.5,SBD,
51,Maciej Wieckowski,M,,,Poland,Raw,Open,78.28,,197.5,205,212.5,212.5,,125,-130,-130,125,,235,-250,250,250,,587.5,SBD,Eastside Barbell
52,Maksym Milata,M,,,Poland,Raw,Open,99.3,,230,240,250,250,,180,190,-200,190,,-220,220,-240,220,,660,SBD,
53,Mateusz Gawryszewski,M,,,Poland,Raw,Open,103.12,,235,250,-260,250,,155,160,-165,160,,250,260,-265,260,,670,SBD,Powerlifting Bears
54,Rafał Urzyński,M,,,Poland,Raw,Open,96.4,,205,217.5,-230,217.5,,160,-170,170,170,,260,-280,-280,260,,647.5,SBD,Hejterzy Siły
55,Szymon Świtalski,M,,,Poland,Raw,Open,109.7,,-260,260,-270,260,,160,180,-190,180,,240,-270,-270,240,,680,SBD,
56,Kornel Grzeszczak,M,,,Poland,Raw,Open,100,,235,250,-257.5,250,,135,142.5,-150,142.5,,260,-275,-275,260,,652.5,SBD,
57,Wojciech Cybulski,M,,,Poland,Raw,Open,99.24,,210,,,210,,180,-190,190,190,,250,,,250,,650,SBD,SzymGym
58,Mikołaj Krysicki,M,,,Poland,Raw,Open,73.66,,185,195,-202.5,195,,117.5,122.5,-125,122.5,,235,-245,-245,235,,552.5,SBD,Trójbolon Barbell Team
59,Hubert Krysa,M,,,Poland,Raw,Open,90.82,,220,230,-235,230,,140,152.5,-155,152.5,,-240,240,-245,240,,622.5,SBD,A Game
60,Mateusz Ronkiewicz,M,,,Poland,Raw,Open,81.42,,195,205,-210,205,,147.5,155,-160,155,,210,225,-232.5,225,,585,SBD,Powerlifting Bears
61,Maciej Lis,M,,,Poland,Raw,Open,72.52,,172.5,182.5,190,190,,127.5,-132.5,132.5,132.5,,210,220,-227.5,220,,542.5,SBD,Silny Team
62,Marek Barczyk,M,,,Poland,Raw,Open,79.46,,190,200,-207.5,200,,130,135,-140,135,,225,237.5,-250,237.5,,572.5,SBD,The Lifters
63,Łukasz Kunc,M,,,Poland,Raw,Open,82.5,,205,210,217.5,217.5,,-145,145,-147.5,145,,210,220,-225,220,,582.5,SBD,Pawloslifting Team
64,Bartłomiej Woryński,M,,,Poland,Raw,Open,100,,250,-265,,250,,140,-150,-150,140,,-250,250,-270,250,,640,SBD,SKM Powerlifting
65,Mikołaj Gębura,M,,,Poland,Raw,Open,81.8,,-195,195,-210,195,,140,152.5,,152.5,,215,225,,225,,572.5,SBD,
66,Jakub Wegenek,M,,,Poland,Raw,Open,93.76,,200,210,-220,210,,125,135,-140,135,,240,252.5,265,265,,610,SBD,Podsztanga
67,Patryk Szetela,M,,,Poland,Raw,Open,78.65,,180,190,-195,190,,120,125,130,130,,230,235,-242.5,235,,555,SBD,
68,Krzysztof Purta,M,,,Poland,Raw,Open,95.92,,-217.5,217.5,230,230,,127.5,135,-140,135,,220,235,250,250,,615,SBD,Eastside Barbell
69,Bernard Buczny,M,,,Poland,Raw,Open,95.56,,215,227.5,237.5,237.5,,122.5,130,137.5,137.5,,225,237.5,-250,237.5,,612.5,SBD,Wolves Powerlifting
70,Filip Jabłoński,M,,,Poland,Raw,Open,111.94,,245,-257.5,-260,245,,157.5,-162.5,-162.5,157.5,,250,-260,-267.5,250,,652.5,SBD,Powerlifting Bears
71,Krzysztof Goliński,M,,,Poland,Raw,Open,89.72,,-200,200,207.5,207.5,,145,150,-155,150,,-235,235,-242.5,235,,592.5,SBD,Valhalla Lifters
72,Daniel Szymański,M,,,Poland,Raw,Open,74.18,,190,195,-200,195,,125,-130,-130,125,,210,-220,-220,210,,530,SBD,
73,Mariusz Górski,M,,,Poland,Raw,Open,106.9,,230,240,250,250,,140,145,-150,145,,230,240,-250,240,,635,SBD,
74,Tomasz Kolbusz,M,,,Poland,Raw,Open,123,,255,265,275,275,,175,185,190,190,,200,,,200,,665,SBD,Powerlifting Bears
75,Paweł Papaj,M,,,Poland,Raw,Open,89.34,,200,-210,210,210,,132.5,-140,142.5,142.5,,225,-232.5,-237.5,225,,577.5,SBD,Silny Team
76,Kacper Kurys,M,,,Poland,Raw,Open,99.98,,200,215,-222.5,215,,132.5,137.5,142.5,142.5,,230,240,245,245,,602.5,SBD,Podsztanga
77,Mateusz Drzazga,M,,,Poland,Raw,Open,120.84,,205,220,225,225,,140,145,150,150,,240,255,270,270,,645,SBD,Wredoty Jaroty
78,Daniel Szczepański,M,,,Poland,Raw,Open,100,,222.5,232.5,-242.5,232.5,,132.5,-140,-140,132.5,,222.5,235,-245,235,,600,SBD,The Lifters
79,Tomasz Dorniak,M,,,Poland,Raw,Open,89.24,,182.5,190,-195,190,,127.5,132.5,-135,132.5,,235,245,-250,245,,567.5,SBD,
80,Maciej Breliński,M,,,Poland,Raw,Open,78.92,,190,-205,-205,190,,110,112.5,115,115,,210,225,-235,225,,530,SBD,Garage Barbell Club
81,Grzegorz Abramowicz,M,,,Poland,Raw,Open,111.62,,205,215,222.5,222.5,,125,-130,130,130,,250,270,-275,270,,622.5,SBD,Trójbojownia
82,Patryk Depowski,M,,,Poland,Raw,Open,86.4,,190,-200,-200,190,,115,120,-125,120,,232.5,242.5,-252.5,242.5,,552.5,SBD,Powerlifting Bears
83,Kamil Cieślik,M,,,Poland,Raw,Open,108.64,,207.5,217.5,230,230,,130,140,-150,140,,227.5,240,-255,240,,610,SBD,
84,Filip Grzonkowski,M,,,Poland,Raw,Open,119.14,,210,217.5,225,225,,120,127.5,130,130,,250,260,270,270,,625,SBD,Podsztanga
85,Adam Górczyński,M,,,Poland,Raw,Open,94.66,,195,207.5,-217.5,207.5,,-125,125,130,130,,210,220,230,230,,567.5,SBD,Podsztanga
86,Konrad Kosiński,M,,,Poland,Raw,Open,89.9,,200,205,-210,205,,117.5,125,-132.5,125,,215,222.5,-232.5,222.5,,552.5,SBD,Husaria Nowy Sšcz
87,Maciej Breliński,M,,,Poland,Raw,Open,78.92,,190,-205,-205,190,,110,112.5,115,115,,210,225,-235,225,,530,SBD,Garage Barbell Club
88,Maciej Warpas,M,,,Poland,Raw,Open,100,,220,-230,230,230,,120,-130,-130,120,,210,215,225,225,,575,SBD,Podsztanga
89,Filip Kaczmarzewski,M,,,Poland,Raw,Open,83.14,,165,-170,170,170,,102.5,107.5,110,110,,210,220,230,230,,510,SBD,Pogoń Wschowa
90,Fabian Kalus,M,,,Poland,Raw,Open,80.08,,160,167.5,-172.5,167.5,,117.5,-125,-125,117.5,,205,212.5,-220,212.5,,497.5,SBD,Team Fršczek
91,Bartosz Woźniak,M,,,Poland,Raw,Open,66.56,,135,142.5,-145,142.5,,97.5,-105,-105,97.5,,187.5,192.5,195,195,,435,SBD,
92,Mateusz Winiarski,M,,,Poland,Raw,Open,106.2,,150,,,150,,140,147.5,-155,147.5,,240,255,,255,,552.5,SBD,The Lifters
93,Dawid Bielaska,M,,,Poland,Raw,Open,149.2,,220,225,-230,225,,155,160,162.5,162.5,,-225,-225,225,225,,612.5,SBD,Mili Lifterzy
94,Kacper Puklicki,M,,,Poland,Raw,Open,89.4,,170,175,180,180,,95,-100,100,100,,227.5,-235,-235,227.5,,507.5,SBD,Schabownia
95,Jakub Tołpa,M,,,Poland,Raw,Open,106.1,,190,-200,205,205,,130,135,-140,135,,185,195,202.5,202.5,,542.5,SBD,
96,Kacper Pioskowik,M,,,Poland,Raw,Open,105.2,,190,200,205,205,,105,112.5,-115,112.5,,190,200,205,205,,522.5,SBD,Garage Barbell Club
97,Michał Konarski,M,,,Poland,Raw,Open,73.82,,150,-155,-155,150,,-100,102.5,107.5,107.5,,167.5,175,-180,175,,432.5,SBD,Majami Gym
98,Szymon Kubica,M,,,Poland,Raw,Open,96.86,,160,170,-180,170,,95,100,-102.5,100,,200,-215,220,220,,490,SBD,
NS,Łukasz Gozdek,M,,,Poland,Raw,Open,89.1,,240,-250,-250,240,,165,-172.5,,165,,,,,,,,SBD,SKM Powerlifting
NS,Amadeusz Dziemianko,M,,,Poland,Raw,Open,89.36,,260,270,-272.5,270,,-185,-185,,,,,,,,,,SBD,A Game
NS,Maksymilian Gnaciński,M,,,Poland,Raw,Open,121.18,,240,255,260,260,,130,137.5,142.5,142.5,,-265,-275,-275,,,,SBD,Powerlifting Bears
NS,Paweł Kempa,M,,,Poland,Raw,Open,143.2,,280,,,280,,,,,,,,,,,,,SBD,Lean Bulls Gdynia
NS,Błażej Bronka,M,,,Poland,Raw,Open,88.68,,-230,-230,240,240,,150,152.5,,152.5,,-270,-280,-280,,,,SBD,
NS,Bartosz Świstak,M,,,Poland,Raw,Open,74.7,,-220,-220,-220,,,120,-127.5,127.5,127.5,,220,-227.5,,220,,,SBD,Powerlifting Bears
1,Aleksandra Szymczykowska,F,,,Poland,Raw,,64.1,,,,,,,120,125,-127.5,125,,,,,,,125,B,Wola Mocy
2,Patrycja Mikołajczyk,F,,,Poland,Raw,,77.15,,,,,,,100,105,110,110,,,,,,,110,B,Tytan Team Łódź
3,Julia Kuberska,F,,,Poland,Raw,,71.2,,,,,,,82.5,87.5,92.5,92.5,,,,,,,92.5,B,Garage Barbell Club
4,Natalia Wencel,F,,,Poland,Raw,,53.62,,,,,,,67.5,70,-72.5,70,,,,,,,70,B,Polish Barbells
5,Oliwia Macheta,F,,,Poland,Raw,,46.3,,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,B,
