Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,2024-09-14,Poland,Silesia,Jaworzno,3X3 SERIES EUROPEAN SHOWDOWN WRPF x PLTRAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Points,Event,Team
7,Kamil Lewicki,M,,,Poland,RAW,Open,73.98,75,190,200,-205,200,,112.5,115,120,120,,250,-270,-270,250,,570,412.55,SBD,Wojownicy Z
8,Mikołaj Krysicki,M,,,Poland,RAW,Open,73.66,75,185,195,-202.5,195,,117.5,122.5,-125,122.5,,235,-245,-245,235,,552.5,401.02,SBD,Trójbolon Barbell Team
9,Maciej Lis,M,,,Poland,RAW,Open,72.52,75,172.5,182.5,190,190,,127.5,-132.5,132.5,132.5,,210,220,-227.5,220,,542.5,397.83,SBD,Silny Team
10,Daniel Szymański,M,,,Poland,RAW,Open,74.18,75,190,195,-200,195,,125,-130,-130,125,,210,-220,-220,210,,530,382.93,SBD,
11,Bartosz Woniak,M,,,Poland,RAW,Open,66.56,75,135,142.5,-145,142.5,,97.5,-105,-105,97.5,,187.5,192.5,195,195,,435,338.72,SBD,
12,Michał Konarski,M,,,Poland,RAW,Open,73.82,75,150,-155,-155,150,,-100,102.5,107.5,107.5,,167.5,175,-180,175,,432.5,313.48,SBD,Majami Gym
1,Paweł Mazij,M,,,Poland,RAW,Open,80.95,82.5,220,230,237.5,237.5,,150,160,170,170,,290,310,317.5,317.5,,725,496.48,SBD,Mr.Deadlifts.Forge
2,Dawid Kawka,M,,,Poland,RAW,Open,79.3,82.5,255,265,270,270,,165,175,-180,175,,-270,-270,270,270,,715,495.6,SBD,KS Team Wrocław
3,Adrian Kopański,M,,,Poland,RAW,Open,81.88,82.5,-245,245,-255,245,,142.5,152.5,-155,152.5,,-275,275,-282.5,275,,672.5,457.51,SBD,Niepozorny Team
4,Kacper Czechowicz,M,,,Poland,RAW,Open,81.72,82.5,230,235,-240,235,,135,137.5,-140,137.5,,260,265,270,270,,642.5,437.59,SBD,Solitary Barbell
5,Adam Chuda,M,,,Poland,RAW,Open,78.7,82.5,210,-220,-220,210,,110,120,-125,120,,260,270,-272.5,270,,600,417.79,SBD,Polish Barbells
6,Maciej Więckowski,M,,,Poland,RAW,Open,78.28,82.5,197.5,205,212.5,212.5,,125,-130,-130,125,,235,-250,250,250,,587.5,410.41,SBD,Eastside Barbell
7,Mateusz Ronkiewicz,M,,,Poland,RAW,Open,81.42,82.5,195,205,-210,205,,147.5,155,-160,155,,210,225,-232.5,225,,585,399.27,SBD,Powerlifting Bears
8,Łukasz Kunc,M,,,Poland,RAW,Open,82.5,82.5,205,210,217.5,217.5,,-145,145,-147.5,145,,210,220,-225,220,,582.5,394.58,SBD,Pawloslifting Team
9,Marek Barczyk,M,,,Poland,RAW,Open,79.46,82.5,190,200,-207.5,200,,130,135,-140,135,,225,237.5,-250,237.5,,572.5,396.35,SBD,The Lifters
10,Mikołaj Gebura,M,,,Poland,RAW,Open,81.8,82.5,-195,195,-210,195,,140,152.5,,152.5,,215,225,,225,,572.5,389.69,SBD,
11,Patryk Szetela,M,,,Poland,RAW,Open,78.65,82.5,180,190,-195,190,,120,125,130,130,,230,235,-242.5,235,,555,386.6,SBD,
12,Maciej Breliński,M,,,Poland,RAW,Open,78.92,82.5,190,-205,-205,190,,110,112.5,115,115,,210,225,-235,225,,530,368.43,SBD,Garage Barbell Club
13,Jakub Lech,M,,,Poland,RAW,Open,80.48,82.5,160,-165,170,170,,110,117.5,-125,117.5,,220,230,-235,230,,517.5,355.59,SBD,
14,Fabian Kalus,M,,,Poland,RAW,Open,80.08,82.5,160,167.5,-172.5,167.5,,117.5,-125,-125,117.5,,205,212.5,-220,212.5,,497.5,342.85,SBD,Team Fršczek
1,Dawid Raczek,M,,,Poland,RAW,Open,89.84,90,250,265,275,275,,155,162.5,167.5,167.5,,270,290,302.5,302.5,,745,482.15,SBD,Powerlifting Bears
2,Andrius Naglius,M,,,Lithuania,RAW,Open,88.3,90,260,270,277.5,277.5,,165,175,-182.5,175,,290,-305,-307.5,290,,742.5,484.8,SBD,WRPF Lithuania
3,Arkadiusz Bujalski,M,,,Poland,RAW,Open,88.78,90,250,270,-280,270,,180,195,-201,195,,270,-290,-290,270,,735,478.56,SBD,
4,Arkadiusz Turecki,M,,,Poland,RAW,Open,88.4,90,235,242.5,250,250,,135,142.5,-147.5,142.5,,300,320,-332.5,320,,712.5,464.94,SBD,
5,Kacper Uszakiewicz,M,,,Poland,RAW,Open,86.34,90,250,260,,260,,150,-157.5,-157.5,150,,300,-312.5,-312.5,300,,710,469.07,SBD,The Lifters
6,Łukasz lusarczyk,M,,,Poland,RAW,Open,88.76,90,245,260,265,265,,145,155,-160,155,,275,-280,,275,,695,452.57,SBD,SKM Powerlifting
7,Jakub Mońka,M,,,Poland,RAW,Open,87.42,90,-227.5,227.5,240,240,,145,-150,152.5,152.5,,-252.5,267.5,-277.5,267.5,,660,433.18,SBD,KS Team Wrocław
8,Miłosz Jakubowski,M,,,Poland,RAW,Open,89.96,90,225,235,245,245,,135,145,-150,145,,240,255,270,270,,660,426.85,SBD,Garage Barbell Club
9,Michał Marczak,M,,,Poland,RAW,Open,87.74,90,205,215,225,225,,185,-192.5,192.5,192.5,,210,225,230,230,,647.5,424.17,SBD,Podsztanga
10,Paweł Just,M,,,Poland,RAW,Open,88.18,90,240,-257.5,-257.5,240,,150,-157.5,157.5,157.5,,250,-270,-270,250,,647.5,423.07,SBD,SKM Powerlifting
11,Marcin Ole,M,,,Poland,RAW,Open,88.6,90,-230,230,-240,230,,170,-175,-175,170,,240,-255,,240,,640,417.14,SBD,Polish Barbells
12,Jakub Kapica,M,,,Poland,RAW,Open,88.4,90,200,215,230,230,,135,140,145,145,,230,245,260,260,,635,414.36,SBD,SzymGym
13,Krzysztof Goliński,M,,,Poland,RAW,Open,89.72,90,-200,200,207.5,207.5,,145,150,-155,150,,-235,235,-242.5,235,,592.5,383.71,SBD,Valhalla Lifters
14,Paweł Papaj,M,,,Poland,RAW,Open,89.34,90,200,-210,210,210,,132.5,-140,142.5,142.5,,225,-232.5,-237.5,225,,577.5,374.81,SBD,Silny Team
15,Tomasz Dorniak,M,,,Poland,RAW,Open,89.24,90,182.5,190,-195,190,,127.5,132.5,-135,132.5,,235,245,-250,245,,567.5,368.53,SBD,
16,Patryk Depowski,M,,,Poland,RAW,Open,86.4,90,190,-200,-200,190,,115,120,-125,120,,232.5,242.5,-252.5,242.5,,552.5,364.88,SBD,Powerlifting Bears
17,Konrad Kosiński,M,,,Poland,RAW,Open,89.9,90,200,205,-210,205,,117.5,125,-132.5,125,,215,222.5,-232.5,222.5,,552.5,357.45,SBD,Husaria Nowy Sšcz
18,Filip Kaczmarzewski,M,,,Poland,RAW,Open,83.14,90,165,-170,170,170,,102.5,107.5,110,110,,210,220,230,230,,510,343.97,SBD,Pogoń Wschowa
19,Kacper Puklicki,M,,,Poland,RAW,Open,89.4,90,170,175,180,180,,95,-100,100,100,,227.5,-235,-235,227.5,,507.5,329.26,SBD,Schabownia
NK,Łukasz Gozdek,M,,,Poland,RAW,Open,89.1,90,240,-250,-250,240,,165,-172.5,,165,,,,,,,,,SBD,SKM Powerlifting
NK,Amadeusz Dziemianko,M,,,Poland,RAW,Open,89.36,90,260,270,-272.5,270,,-185,-185,,,,,,,,,,,SBD,A Game
1,Michał Marciniak,M,,,Poland,RAW,Open,99.22,100,270,-277.5,,270,,190,-200,-200,190,,-315,315,320,320,,780,481.74,SBD,Powerlifting Bears
2,Piotr Woniak,M,,,Poland,RAW,Open,99.18,100,275,287.5,-301,287.5,,190,-197.5,197.5,197.5,,290,-300,-300,290,,775,478.74,SBD,
3,Mariusz Marszalik,M,,,Poland,RAW,Open,98.08,100,275,-285,285,285,,182.5,192.5,-197.5,192.5,,270,282.5,290,290,,767.5,476.45,SBD,Powerlifting Bears
4,Mateusz Sikora,M,,,Poland,RAW,Open,98.66,100,250,260,-267.5,260,,170,180,182.5,182.5,,-310,310,325,325,,767.5,475.2,SBD,The Lifters
5,Andrzej Stęcel,M,,,Poland,RAW,Open,97.42,100,260,-272.5,272.5,272.5,,200,-207.5,-207.5,200,,260,275,-285,275,,747.5,465.44,SBD,Hell Gym
6,Patryk Pietrasiak,M,,,Poland,RAW,Open,97.4,100,235,-245,245,245,,170,-180,180,180,,270,290,-300,290,,715,445.24,SBD,SKM Powerlifting
7,Audrius Vitartas,M,,,Lithuania,RAW,Open,98.07,100,230,250,-252.5,250,,150,160,165,165,,280,292.5,-302.5,292.5,,707.5,439.22,SBD,WRPF Lithuania
8,Łukasz Kierski,M,,,Poland,RAW,Open,98.36,100,215,225,232.5,232.5,,175,-180,-180,175,,242.5,255,-260,255,,662.5,410.74,SBD,
9,Maksym Milata,M,,,Poland,RAW,Open,99.3,100,230,240,250,250,,180,190,-200,190,,-220,220,-240,220,,660,407.48,SBD,
10,Janusz Mamoń-Bratek,M,,,Poland,RAW,Open,94.9,100,-220,220,-250,220,,160,172.5,-182.5,172.5,,240,260,-285,260,,652.5,411.19,SBD,
11,Kornel Grzeszczak,M,,,Poland,RAW,Open,100,100,235,250,-257.5,250,,135,142.5,-150,142.5,,260,-275,-275,260,,652.5,401.62,SBD,
12,Wojciech Cybulski,M,,,Poland,RAW,Open,99.24,100,210,,,210,,180,-190,190,190,,250,,,250,,650,401.42,SBD,SzymGym
13,Rafał Urzyński,M,,,Poland,RAW,Open,96.4,100,205,217.5,-230,217.5,,160,-170,170,170,,260,-280,-280,260,,647.5,405.1,SBD,Hejterzy Siły
14,Bartłomiej Woryński,M,,,Poland,RAW,Open,100,100,250,-265,,250,,140,-150,-150,140,,-250,250,-270,250,,640,393.93,SBD,SKM Powerlifting
15,Hubert Krysa,M,,,Poland,RAW,Open,90.82,100,220,230,-235,230,,140,152.5,-155,152.5,,-240,240,-245,240,,622.5,400.69,SBD,A Game
16,Krzysztof Purta,M,,,Poland,RAW,Open,95.92,100,-217.5,217.5,230,230,,127.5,135,-140,135,,220,235,250,250,,615,385.65,SBD,Eastside Barbell
17,Bernard Buczny,M,,,Poland,RAW,Open,95.56,100,215,227.5,237.5,237.5,,122.5,130,137.5,137.5,,225,237.5,-250,237.5,,612.5,384.75,SBD,Wolves Powerlifting
18,Jakub Wegenek,M,,,Poland,RAW,Open,93.76,100,200,210,-220,210,,125,135,-140,135,,240,252.5,265,265,,610,386.61,SBD,Podsztanga
19,Kacper Kurys,M,,,Poland,RAW,Open,99.98,100,200,215,-222.5,215,,132.5,137.5,142.5,142.5,,230,240,245,245,,602.5,370.88,SBD,Podsztanga
20,Daniel Szczepański,M,,,Poland,RAW,Open,100,100,222.5,232.5,-242.5,232.5,,132.5,-140,-140,132.5,,222.5,235,-245,235,,600,369.31,SBD,The Lifters
21,Maciej Warpas,M,,,Poland,RAW,Open,100,100,220,-230,230,230,,120,-130,-130,120,,210,215,225,225,,575,353.92,SBD,Podsztanga
22,Adam Górczyński,M,,,Poland,RAW,Open,94.66,100,195,207.5,-217.5,207.5,,-125,125,130,130,,210,220,230,230,,567.5,358.05,SBD,Podsztanga
23,Szymon Kubica,M,,,Poland,RAW,Open,96.86,100,160,170,-180,170,,95,100,-102.5,100,,200,-215,220,220,,490,305.9,SBD,
1,Radosław Kozdrach,M,,,Poland,RAW,Open,108.26,110,275,285,290,290,,175,182.5,187.5,187.5,,320,335,356,356,,833.5,496.66,SBD,The Lifters
2,Maciej Ziajor,M,,,Poland,RAW,Open,105.9,110,270,282.5,290,290,,182.5,190,195,195,,285,300,315,315,,800,480.83,SBD,Powerlifting Bears
3,Patryk Szeliga,M,,,Poland,RAW,Open,100.68,110,290,310,,310,,165,-170,,165,,295,-310,310,310,,785,481.77,SBD,Podsztanga
4,Kamil Kusiek,M,,,Poland,RAW,Open,106.24,110,-280,287.5,-295,287.5,,180,185,187.5,187.5,,250,265,-272.5,265,,740,444.2,SBD,Powerlifting Bears
5,Szymon Pachołek,M,,,Poland,RAW,Open,105.22,110,265,275,-282.5,275,,165,172.5,-177.5,172.5,,275,-290,-290,275,,722.5,435.37,SBD,SzymGym
6,Rafał Izdebski,M,,,Poland,RAW,Open,105.8,110,240,260,-270,260,,160,170,175,175,,260,280,-290,280,,715,429.9,SBD,Trójbojownia
7,Oleksandr Shkutenko,M,,,Ukraine,RAW,Open,102.7,110,220,235,250,250,,160,170,180,180,,-230,240,260,260,,690,419.93,SBD,POWERLIFTING HORSES TEAM
8,Adrian Masny,M,,,Poland,RAW,Open,107.35,110,250,-260,-265,250,,165,170,-175,170,,270,-280,,270,,690,412.5,SBD,Trójbojownia
9,Szymon witalski,M,,,Poland,RAW,Open,109.7,110,-260,260,-270,260,,160,180,-190,180,,240,-270,-270,240,,680,403.16,SBD,
10,Mateusz Gawryszewski,M,,,Poland,RAW,Open,103.12,110,235,250,-260,250,,155,160,-165,160,,250,260,-265,260,,670,407.07,SBD,Powerlifting Bears
11,Mariusz Górski,M,,,Poland,RAW,Open,106.9,110,230,240,250,250,,140,145,-150,145,,230,240,-250,240,,635,380.24,SBD,
12,Kamil Cielik,M,,,Poland,RAW,Open,108.64,110,207.5,217.5,230,230,,130,140,-150,140,,227.5,240,-255,240,,610,362.99,SBD,
13,Mateusz Winiarski,M,,,Poland,RAW,Open,106.2,110,150,,,150,,140,147.5,-155,147.5,,240,255,,255,,552.5,331.7,SBD,The Lifters
14,Jakub Tołpa,M,,,Poland,RAW,Open,106.1,110,190,-200,205,205,,130,135,-140,135,,185,195,202.5,202.5,,542.5,325.82,SBD,
15,Kacper Pioskowik,M,,,Poland,RAW,Open,105.2,110,190,200,205,205,,105,112.5,-115,112.5,,190,200,205,205,,522.5,314.88,SBD,Garage Barbell Club
1,Marcin Błaszczyk,M,,,Poland,RAW,Open,120.48,125,280,300,315,315,,175,182.5,-190,182.5,,280,-290,290,290,,787.5,451.67,SBD,Powerlifting Bears
2,Patryk Sentyrz,M,,,Poland,RAW,Open,118.06,125,270,280,-290,280,,172.5,180,187.5,187.5,,280,295,307.5,307.5,,775,447.54,SBD,
3,Szymon Stawiarski,M,,,Poland,RAW,Open,119.74,125,250,-265,265,265,,200,210,-212.5,210,,260,-275,277.5,277.5,,752.5,432.48,SBD,
4,Daniel Sokołowski,M,,,Poland,RAW,Open,118.7,125,250,260,-270,260,,170,180,190,190,,280,300,-315,300,,750,432.31,SBD,Samonek Team
5,Tomasz Kolbusz,M,,,Poland,RAW,Open,123,125,255,265,275,275,,175,185,190,190,,200,,,200,,665,378.84,SBD,Powerlifting Bears
6,Filip Jabłoński,M,,,Poland,RAW,Open,111.94,125,245,-257.5,-260,245,,157.5,-162.5,-162.5,157.5,,250,-260,-267.5,250,,652.5,383.95,SBD,Powerlifting Bears
7,Mateusz Drzazga,M,,,Poland,RAW,Open,120.84,125,205,220,225,225,,140,145,150,150,,240,255,270,270,,645,369.57,SBD,Wredoty Jaroty
8,Filip Grzonkowski,M,,,Poland,RAW,Open,119.14,125,210,217.5,225,225,,120,127.5,130,130,,250,260,270,270,,625,359.81,SBD,Podsztanga
9,Grzegorz Abramowicz,M,,,Poland,RAW,Open,111.62,125,205,215,222.5,222.5,,125,-130,130,130,,250,270,-275,270,,622.5,366.68,SBD,Trójbojownia
NK,Maksymilian Gnaciński,M,,,Poland,RAW,Open,121.18,125,240,255,260,260,,130,137.5,142.5,142.5,,-265,-275,-275,,,,,SBD,Powerlifting Bears
1,Marcin Gierczak,M,,,Poland,RAW,Open,137.5,+125,330,350,365,365,,205,212.5,220,220,,350,375,-400,375,,960,528.79,SBD,Powerlifting Bears
2,Bartłomiej Jaruga,M,,,Poland,RAW,Open,152.52,+125,335,365,380,380,,225,235,245,245,,280,310,-330,310,,935,500.57,SBD,SKM Powerlifting
3,Jakub Dzik,M,,,Poland,RAW,Open,133.6,+125,320,335,-345,335,,185,-192.5,-192.5,185,,-335,340,-355,340,,860,477.66,SBD,Powerlifting Bears
4,Jakub Szewczyk,M,,,Poland,RAW,Open,131.5,+125,265,280,287.5,287.5,,165,175,-182.5,175,,300,-320,-320,300,,762.5,425.49,SBD,TurboDzikTeam
5,Hubert Dawidowski,M,,,Poland,RAW,Open,127.05,+125,-250,250,265,265,,187.5,195,-200,195,,270,-290,-290,270,,730,411.63,SBD,Powerlifting Bears
6,Dawid Bielaska,M,,,Poland,RAW,Open,149.2,+125,220,225,-230,225,,155,160,162.5,162.5,,-225,-225,225,225,,612.5,329.85,SBD,Mili Lifterzy
NK,Paweł Kempa,M,,,Poland,RAW,Open,143.2,+125,280,,,280,,,,,,,,,,,,,,SBD,Lean Bulls Gdynia
1,Marcin Gierczak,M,,,Poland,RAW,Open,137.5,,330,350,365,365,,205,212.5,220,220,,350,375,-400,375,,960,528.79,SBD,Powerlifting Bears
2,Bartłomiej Jaruga,M,,,Poland,RAW,Open,152.52,,335,365,380,380,,225,235,245,245,,280,310,-330,310,,935,500.57,SBD,SKM Powerlifting
3,Radosław Kozdrach,M,,,Poland,RAW,Open,108.26,,275,285,290,290,,175,182.5,187.5,187.5,,320,335,356,356,,833.5,496.66,SBD,The Lifters
4,Paweł Mazij,M,,,Poland,RAW,Open,80.95,,220,230,237.5,237.5,,150,160,170,170,,290,310,317.5,317.5,,725,496.48,SBD,Mr.Deadlifts.Forge
5,Dawid Kawka,M,,,Poland,RAW,Open,79.3,,255,265,270,270,,165,175,-180,175,,-270,-270,270,270,,715,495.6,SBD,KS Team Wrocław
6,Andrius Naglius,M,,,Lithuania,RAW,Open,88.3,,260,270,277.5,277.5,,165,175,-182.5,175,,290,-305,-307.5,290,,742.5,484.8,SBD,WRPF Lithuania
7,Dawid Raczek,M,,,Poland,RAW,Open,89.84,,250,265,275,275,,155,162.5,167.5,167.5,,270,290,302.5,302.5,,745,482.15,SBD,Powerlifting Bears
8,Patryk Szeliga,M,,,Poland,RAW,Open,100.68,,290,310,,310,,165,-170,,165,,295,-310,310,310,,785,481.77,SBD,Podsztanga
9,Michał Marciniak,M,,,Poland,RAW,Open,99.22,,270,-277.5,,270,,190,-200,-200,190,,-315,315,320,320,,780,481.74,SBD,Powerlifting Bears
10,Maciej Ziajor,M,,,Poland,RAW,Open,105.9,,270,282.5,290,290,,182.5,190,195,195,,285,300,315,315,,800,480.83,SBD,Powerlifting Bears
11,Piotr Woniak,M,,,Poland,RAW,Open,99.18,,275,287.5,-301,287.5,,190,-197.5,197.5,197.5,,290,-300,-300,290,,775,478.74,SBD,
12,Arkadiusz Bujalski,M,,,Poland,RAW,Open,88.78,,250,270,-280,270,,180,195,-201,195,,270,-290,-290,270,,735,478.56,SBD,
13,Jakub Dzik,M,,,Poland,RAW,Open,133.6,,320,335,-345,335,,185,-192.5,-192.5,185,,-335,340,-355,340,,860,477.66,SBD,Powerlifting Bears
14,Mariusz Marszalik,M,,,Poland,RAW,Open,98.08,,275,-285,285,285,,182.5,192.5,-197.5,192.5,,270,282.5,290,290,,767.5,476.45,SBD,Powerlifting Bears
15,Mateusz Sikora,M,,,Poland,RAW,Open,98.66,,250,260,-267.5,260,,170,180,182.5,182.5,,-310,310,325,325,,767.5,475.2,SBD,The Lifters
16,Kacper Uszakiewicz,M,,,Poland,RAW,Open,86.34,,250,260,,260,,150,-157.5,-157.5,150,,300,-312.5,-312.5,300,,710,469.07,SBD,The Lifters
17,Andrzej Stęcel,M,,,Poland,RAW,Open,97.42,,260,-272.5,272.5,272.5,,200,-207.5,-207.5,200,,260,275,-285,275,,747.5,465.44,SBD,Hell Gym
18,Arkadiusz Turecki,M,,,Poland,RAW,Open,88.4,,235,242.5,250,250,,135,142.5,-147.5,142.5,,300,320,-332.5,320,,712.5,464.94,SBD,
19,Adrian Kopański,M,,,Poland,RAW,Open,81.88,,-245,245,-255,245,,142.5,152.5,-155,152.5,,-275,275,-282.5,275,,672.5,457.51,SBD,Niepozorny Team
20,Łukasz lusarczyk,M,,,Poland,RAW,Open,88.76,,245,260,265,265,,145,155,-160,155,,275,-280,,275,,695,452.57,SBD,SKM Powerlifting
21,Marcin Błaszczyk,M,,,Poland,RAW,Open,120.48,,280,300,315,315,,175,182.5,-190,182.5,,280,-290,290,290,,787.5,451.67,SBD,Powerlifting Bears
22,Patryk Sentyrz,M,,,Poland,RAW,Open,118.06,,270,280,-290,280,,172.5,180,187.5,187.5,,280,295,307.5,307.5,,775,447.54,SBD,
23,Patryk Pietrasiak,M,,,Poland,RAW,Open,97.4,,235,-245,245,245,,170,-180,180,180,,270,290,-300,290,,715,445.24,SBD,SKM Powerlifting
24,Rafał Stru,M,,,Poland,RAW,Open,74.16,,225,232.5,237.5,237.5,,147.5,-155,-155,147.5,,-220,220,230,230,,615,444.42,SBD,Klub Sportowy PROLifting Zšbki
25,Kamil Kusiek,M,,,Poland,RAW,Open,106.24,,-280,287.5,-295,287.5,,180,185,187.5,187.5,,250,265,-272.5,265,,740,444.2,SBD,Powerlifting Bears
26,Mateusz Marecki,M,,,Poland,RAW,Open,66,,197.5,215,-222.5,215,,107.5,-112.5,-112.5,107.5,,-230,242.5,-257.5,242.5,,565,442.69,SBD,
27,Audrius Vitartas,M,,,Lithuania,RAW,Open,98.07,,230,250,-252.5,250,,150,160,165,165,,280,292.5,-302.5,292.5,,707.5,439.22,SBD,WRPF Lithuania
28,Kacper Czechowicz,M,,,Poland,RAW,Open,81.72,,230,235,-240,235,,135,137.5,-140,137.5,,260,265,270,270,,642.5,437.59,SBD,Solitary Barbell
29,Rafał Zaremba,M,,,Poland,RAW,Open,74.58,,195,202.5,207.5,207.5,,162.5,167.5,172.5,172.5,,200,212.5,225,225,,605,435.61,SBD,Solitary Barbell
30,Szymon Pachołek,M,,,Poland,RAW,Open,105.22,,265,275,-282.5,275,,165,172.5,-177.5,172.5,,275,-290,-290,275,,722.5,435.37,SBD,SzymGym
31,Jakub Mońka,M,,,Poland,RAW,Open,87.42,,-227.5,227.5,240,240,,145,-150,152.5,152.5,,-252.5,267.5,-277.5,267.5,,660,433.18,SBD,KS Team Wrocław
32,Szymon Stawiarski,M,,,Poland,RAW,Open,119.74,,250,-265,265,265,,200,210,-212.5,210,,260,-275,277.5,277.5,,752.5,432.48,SBD,
33,Daniel Sokołowski,M,,,Poland,RAW,Open,118.7,,250,260,-270,260,,170,180,190,190,,280,300,-315,300,,750,432.31,SBD,Samonek Team
34,Rafał Izdebski,M,,,Poland,RAW,Open,105.8,,240,260,-270,260,,160,170,175,175,,260,280,-290,280,,715,429.9,SBD,Trójbojownia
35,Miłosz Jakubowski,M,,,Poland,RAW,Open,89.96,,225,235,245,245,,135,145,-150,145,,240,255,270,270,,660,426.85,SBD,Garage Barbell Club
36,Jakub Szewczyk,M,,,Poland,RAW,Open,131.5,,265,280,287.5,287.5,,165,175,-182.5,175,,300,-320,-320,300,,762.5,425.49,SBD,TurboDzikTeam
37,Kamil Poręba,M,,,Poland,RAW,Open,74.06,,200,205,210,210,,140,145,147.5,147.5,,220,230,-235,230,,587.5,424.92,SBD,KS Team Wrocław
38,Michał Marczak,M,,,Poland,RAW,Open,87.74,,205,215,225,225,,185,-192.5,192.5,192.5,,210,225,230,230,,647.5,424.17,SBD,Podsztanga
39,Paweł Just,M,,,Poland,RAW,Open,88.18,,240,-257.5,-257.5,240,,150,-157.5,157.5,157.5,,250,-270,-270,250,,647.5,423.07,SBD,SKM Powerlifting
40,Oleksandr Shkutenko,M,,,Ukraine,RAW,Open,102.7,,220,235,250,250,,160,170,180,180,,-230,240,260,260,,690,419.93,SBD,POWERLIFTING HORSES TEAM
41,Adam Chuda,M,,,Poland,RAW,Open,78.7,,210,-220,-220,210,,110,120,-125,120,,260,270,-272.5,270,,600,417.79,SBD,Polish Barbells
42,Sebastian Pajšk,M,,,Poland,RAW,Open,73.7,,195,-202.5,202.5,202.5,,132.5,137.5,-142.5,137.5,,217.5,227.5,235,235,,575,417.2,SBD,Solitary Barbell
43,Marcin Ole,M,,,Poland,RAW,Open,88.6,,-230,230,-240,230,,170,-175,-175,170,,240,-255,,240,,640,417.14,SBD,Polish Barbells
44,Patryk Witczak,M,,,Poland,RAW,Open,75,,200,210,-215,210,,125,135,-142.5,135,,225,235,-245,235,,580,416.1,SBD,
45,Jakub Kapica,M,,,Poland,RAW,Open,88.4,,200,215,230,230,,135,140,145,145,,230,245,260,260,,635,414.36,SBD,SzymGym
46,Kamil Lewicki,M,,,Poland,RAW,Open,73.98,,190,200,-205,200,,112.5,115,120,120,,250,-270,-270,250,,570,412.55,SBD,Wojownicy Z
47,Adrian Masny,M,,,Poland,RAW,Open,107.35,,250,-260,-265,250,,165,170,-175,170,,270,-280,,270,,690,412.5,SBD,Trójbojownia
48,Hubert Dawidowski,M,,,Poland,RAW,Open,127.05,,-250,250,265,265,,187.5,195,-200,195,,270,-290,-290,270,,730,411.63,SBD,Powerlifting Bears
49,Janusz Mamoń-Bratek,M,,,Poland,RAW,Open,94.9,,-220,220,-250,220,,160,172.5,-182.5,172.5,,240,260,-285,260,,652.5,411.19,SBD,
50,Łukasz Kierski,M,,,Poland,RAW,Open,98.36,,215,225,232.5,232.5,,175,-180,-180,175,,242.5,255,-260,255,,662.5,410.74,SBD,
51,Maciej Więckowski,M,,,Poland,RAW,Open,78.28,,197.5,205,212.5,212.5,,125,-130,-130,125,,235,-250,250,250,,587.5,410.41,SBD,Eastside Barbell
52,Maksym Milata,M,,,Poland,RAW,Open,99.3,,230,240,250,250,,180,190,-200,190,,-220,220,-240,220,,660,407.48,SBD,
53,Mateusz Gawryszewski,M,,,Poland,RAW,Open,103.12,,235,250,-260,250,,155,160,-165,160,,250,260,-265,260,,670,407.07,SBD,Powerlifting Bears
54,Rafał Urzyński,M,,,Poland,RAW,Open,96.4,,205,217.5,-230,217.5,,160,-170,170,170,,260,-280,-280,260,,647.5,405.1,SBD,Hejterzy Siły
55,Szymon witalski,M,,,Poland,RAW,Open,109.7,,-260,260,-270,260,,160,180,-190,180,,240,-270,-270,240,,680,403.16,SBD,
56,Kornel Grzeszczak,M,,,Poland,RAW,Open,100,,235,250,-257.5,250,,135,142.5,-150,142.5,,260,-275,-275,260,,652.5,401.62,SBD,
57,Wojciech Cybulski,M,,,Poland,RAW,Open,99.24,,210,,,210,,180,-190,190,190,,250,,,250,,650,401.42,SBD,SzymGym
58,Mikołaj Krysicki,M,,,Poland,RAW,Open,73.66,,185,195,-202.5,195,,117.5,122.5,-125,122.5,,235,-245,-245,235,,552.5,401.02,SBD,Trójbolon Barbell Team
59,Hubert Krysa,M,,,Poland,RAW,Open,90.82,,220,230,-235,230,,140,152.5,-155,152.5,,-240,240,-245,240,,622.5,400.69,SBD,A Game
60,Mateusz Ronkiewicz,M,,,Poland,RAW,Open,81.42,,195,205,-210,205,,147.5,155,-160,155,,210,225,-232.5,225,,585,399.27,SBD,Powerlifting Bears
61,Maciej Lis,M,,,Poland,RAW,Open,72.52,,172.5,182.5,190,190,,127.5,-132.5,132.5,132.5,,210,220,-227.5,220,,542.5,397.83,SBD,Silny Team
62,Marek Barczyk,M,,,Poland,RAW,Open,79.46,,190,200,-207.5,200,,130,135,-140,135,,225,237.5,-250,237.5,,572.5,396.35,SBD,The Lifters
63,Łukasz Kunc,M,,,Poland,RAW,Open,82.5,,205,210,217.5,217.5,,-145,145,-147.5,145,,210,220,-225,220,,582.5,394.58,SBD,Pawloslifting Team
