3,Литвинов Вадим,Мастера 40-49 (01.07.1974)/47,89.00,0.6157,RUS/Подольск,57.5,-62.5,-62.5,,57.5,38.3058,Агапов Д.,,,,,,,,
DQ,Мельяновский Александр,Мастера 40-49 (05.04.1978)/43,87.60,0.6213,RUS/Москва,75.0,80.0,83.0,,83.0,53.1708,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Филатов Василий,Юниоры 20-23 (08.07.1998)/23,98.40,0.5853,RUS/Острогожск,70.0,72.5,75.0,77.5,75.0,43.9012,Самостоятельно,,,,,,,,
2,Пономарев Владислав,Юниоры 20-23 (17.05.2001)/20,93.20,0.6007,RUS/Подольск,-62.5,62.5,-65.0,,62.5,37.5406,Агапов Д.,,,,,,,,
1,Филатов Василий,Открытая (08.07.1998)/23,98.40,0.5853,RUS/Острогожск,70.0,72.5,75.0,77.5,75.0,43.9012,Самостоятельно,,,,,,,,
1,Финохин Алексей,Мастера 40-49 (20.02.1977)/45,96.20,0.5914,RUS/Москва,45.0,-50.0,-50.0,,45.0,28.0767,Самостоятельно,,,,,,,,
1,Шмаков Сергей,Мастера 50-59 (12.03.1965)/57,92.90,0.6016,RUS/Владимир,62.5,-67.5,-67.5,,62.5,47.6768,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Левенец Евгений,Открытая (01.01.1992)/30,104.20,0.5722,RUS/Серпухов,65.0,72.5,75.0,,75.0,42.9150,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Молчаков Алексей,Открытая (12.03.1992)/30,116.00,0.5551,RUS/Москва,-50.0,-50.0,50.0,,50.0,27.7550,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Алексеев Андрей,Юноши 13-19,82.5,65.0,42.0323,,,,,,,,,,,,,,,
,Таньчев Алексей,Юноши 13-19,90,65.0,40.9727,,,,,,,,,,,,,,,
,Кузнецов Сергей,Юноши 13-19,90,65.0,39.7703,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Крищук Олег,Открытая,60,65.0,54.5772,,,,,,,,,,,,,,,
,Косьянов Павел,Открытая,90,83.0,50.9744,,,,,,,,,,,,,,,
,Jaroslavs Matjuhins,Открытая,90,80.0,49.9400,,,,,,,,,,,,,,,
DQ,Мельяновский Александр,Открытая,90,83.0,51.5720,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Крищук Олег,Мастера 40-49,60,65.0,58.2885,,,,,,,,,,,,,,,
,Шмаков Сергей,Мастера 50-59,100,62.5,47.6768,,,,,,,,,,,,,,,
,Тертыш Андрей,Мастера 40-49,67.5,57.5,44.2866,,,,,,,,,,,,,,,
DQ,Мельяновский Александр,Мастера 40-49,90,83.0,53.1708,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Седакова Анастасия,Открытая (11.12.1987)/34,51.80,1.1110,RUS/Москва,25.0,27.5,,,27.5,30.5525,Кленин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Зацепин Матвей,Юноши 13-19 (28.08.2004)/17,60.00,0.8328,RUS/Лобня,45.0,-47.5,-47.5,,45,37.4782,Химченко А.,,,,,,,,
1,Крищук Олег,Открытая (29.05.1975)/46,59.50,0.8396,RUS/Брянск,60.0,63.0,65.0,,65,54.5772,Самостоятельно,,,,,,,,
1,Крищук Олег,Мастера 40-49 (29.05.1975)/46,59.50,0.8396,RUS/Брянск,60.0,63.0,65.0,,65,58.2885,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Большаков Алексей,Юноши 13-19 (23.08.2006)/15,66.20,0.7610,RUS/Лобня,-42.5,45.0,-50.0,,45,34.2428,Химченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Киселев Кирилл,Юниоры 20-23 (29.05.1999)/22,75.00,0.6885,RUS/Москва,-70.0,-75.0,-75.0,,0,0.0000,Тагиев Н.,,,,,,,,
1,Качалин Андрей,Открытая (14.10.1997)/24,73.95,0.6958,RUS/Москва,80.0,-83.5,,,80,55.6640,Самостоятельно,,,,,,,,
2,Блинов Максим,Открытая (29.12.1988)/33,69.90,0.7271,RUS/Москва,37.5,-42.5,42.5,,42.5,30.9018,Самостоятельно,,,,,,,,
1,Дуров Сергей,Мастера 40-49 (08.09.1974)/47,75.00,0.6885,RUS/Смоленск,65.0,67.5,-69.5,,67.5,50.2882,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Козупица Константин,Юниоры 20-23 (30.12.1999)/22,79.80,0.6589,RUS/Балашиха,65.0,67.5,-70.0,,67.5,44.4791,Самостоятельно,,,,,,,,
2,Поляков Владислав,Юниоры 20-23 (05.07.2000)/21,80.40,0.6557,RUS/Зарайск,52.5,-60.0,-60.0,,52.5,34.4216,Самостоятельно,,,,,,,,
1,Пенько Константин,Мастера 50-59 (10.05.1962)/59,78.70,0.6652,RUS/Москва,47.5,52.5,55.0,,55,48.1106,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Jaroslavs Matjuhins,Открытая (04.07.1992)/29,86.90,0.6242,LVA/Salaspils,80.0,,,,80,49.9400,Самостоятельно,,,,,,,,
2,Володин Денис,Открытая (15.07.1994)/27,85.40,0.6308,RUS/Великий Новгород,60.0,65.0,72.5,,72.5,45.7330,Самостоятельно,,,,,,,,
3,Бенгардт Антон,Открытая (15.01.1990)/32,87.80,0.6205,RUS/Барнаул,-55.0,60.0,-65.0,,60,37.2300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Адар Дэниз,Юноши 13-19 (21.04.2004)/17,91.20,0.6075,RUS/Москва,-65.0,67.5,70.0,,70,42.5250,Самостоятельно,,,,,,,,
1,Медведев Данила,Юниоры 20-23 (26.03.2001)/21,98.30,0.5856,RUS/Белгород,80.0,83.0,85.0,86.0,85,49.7760,Никитченко С.,,,,,,,,
2,Щеблицкий Дмитрий,Юниоры 20-23 (16.06.1999)/22,95.20,0.5943,RUS/Черемхово,75.0,80.0,-85.0,,80,47.5440,Самостоятельно,,,,,,,,
1,Чибисов Степан,Открытая (06.03.1989)/33,99.20,0.5833,RUS/Москва,82.5,85.0,87.5,,87.5,51.0387,Самостоятельно,,,,,,,,
2,Щеблицкий Дмитрий,Открытая (16.06.1999)/22,95.20,0.5943,RUS/Черемхово,75.0,80.0,-85.0,,80,47.5440,Самостоятельно,,,,,,,,
1,Финохин Алексей,Мастера 40-49 (20.02.1977)/45,96.20,0.5914,RUS/Москва,42.5,-45.0,45.0,,45,28.0767,Самостоятельно,,,,,,,,
1,Егоров Анатолий,Мастера 60+ (12.11.1941)/80,94.80,0.5955,RUS/Зеленоград,35.0,40.0,-45.0,,40,48.8310,Пенько К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Назаров Максим,Юноши 13-19 (08.05.2002)/19,107.20,0.5667,RUS/Москва,-75.0,75.0,-82.5,,75,42.5062,Рэй Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Романов Дмитрий,Открытая (16.06.1987)/34,124.40,0.5462,RUS/Рязань,90.0,-95.0,-95.0,,90,49.1535,Чибисов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/25,130.10,0.5402,RUS/Серпухов,100.0,105.0,,,105,56.7221,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Жемаркин Дмитрий,Открытая,140,105.0,56.7221,,,,,,,,,,,,,,,
,Качалин Андрей,Открытая,75,80.0,55.6640,,,,,,,,,,,,,,,
,Крищук Олег,Открытая,60,65.0,54.5772,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: WAF_CAP Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WAF/CAP Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Григорьев Юрий,Открытая (30.12.1970)/51,98.20,RUS/Москва,76.5,79.0,81.5,-82.5,81.5,Григорьев Ю.,,,,,,,,,,
1,Григорьев Юрий,Мастера 50-59 (30.12.1970)/51,98.20,RUS/Москва,76.5,79.0,81.5,-82.5,81.5,Григорьев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Молчаков Алексей,Открытая (12.03.1992)/30,116.00,RUS/Москва,61.5,64.0,66.5,,66.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: WAF_CAP Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WAF/CAP Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Семёнова Полина,Юниорки (09.05.2006)/15,57.00,RUS/Навашино,65.0,70.0,72.5,,72.5,Панфилов А.,,,,,,,,,,
1,Кожемякина Софья,Открытая (24.12.1993)/28,56.70,RUS/Москва,65.0,-75.0,-75.0,,65.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Фролова Наталия,Открытая (30.04.1982)/39,61.90,RUS/Орёл,80.0,90.0,100.0,,100.0,Панфилов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Горбунов Анатолий,Открытая (29.12.1983)/38,69.40,RUS/Нахабино,115.0,120.0,125.0,,125.0,Григорьев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Раков Павел,Юниоры (15.06.2001)/20,79.30,RUS/Москва,120.0,-130.0,-130.0,,120.0,Григорьев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кленин Максим,Открытая (06.02.1991)/31,87.70,RUS/Москва,155.0,165.0,175.0,181.0,175.0,Мавряшина В.,,,,,,,,,,
2,Рязанов Кирилл,Открытая (22.03.1994)/28,87.00,RUS/Новомосковск,120.0,130.0,140.0,,140.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Григорьев Юрий,Открытая (30.12.1970)/51,98.20,RUS/Москва,170.0,180.0,-182.5,,180.0,Григорьев Ю.,,,,,,,,,,
1,Ярманов Юрий,Мастера 40-49 (12.04.1978)/43,99.10,RUS/Краснознаменск,-170.0,170.0,-180.0,,170.0,Самостоятельно,,,,,,,,,,
1,Григорьев Юрий,Мастера 50-59 (30.12.1970)/51,98.20,RUS/Москва,170.0,180.0,-182.5,,180.0,Григорьев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кулясов Сергей,Открытая (11.09.1982)/39,116.60,RUS/Пенза,200.0,241.0,-242.5,,241.0,Самостоятельно,,,,,,,,,,
2,Молчаков Алексей,Открытая (12.03.1992)/30,116.00,RUS/Москва,125.0,140.0,150.0,,150.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: WAF_CAP Hub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WAF/CAP Hub,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кожемякина Софья,Открытая (24.12.1993)/28,56.70,RUS/Москва,12.5,15.0,17.5,,17.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Осипов Дмитрий,Открытая (09.08.1979)/42,82.20,RUS/Одинцово,30.0,33.75,-35.0,,33.8,Самостоятельно,,,,,,,,,,
1,Лебедев Александр,Мастера 40-49 (20.12.1972)/49,83.90,RUS/Москва,22.5,23.75,25.0,-26.25,25.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бояров Александр,Открытая (21.07.1986)/35,105.90,RUS/Брянск,30.0,32.5,-35.0,,32.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Открытая (21.02.1976)/46,115.90,RUS/Новомосковск,30.0,32.5,35.0,,35.0,Самостоятельно,,,,,,,,,,
2,Лаппалайнен Дмитрий,Открытая (01.06.1989)/32,115.80,RUS/Гатчина,27.5,30.0,32.5,-37.5,32.5,Волков Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: WAF_CAP Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WAF/CAP Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ким Александра,Открытая (19.05.1995)/26,50.80,RUS/Королёв,26.0,-31.0,31.0,,31.0,Шония А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кожемякина Софья,Открытая (24.12.1993)/28,56.70,RUS/Москва,31.0,33.5,-36.0,,33.5,Самостоятельно,,,,,,,,,,
1,Динеева Наталья,Мастера 40-49 (31.01.1982)/40,59.10,RUS/Королёв,26.0,31.0,-36.0,,31.0,Самостоятельно,,,,,,,,,,
1,Насибянц Наталия,Мастера 50-59 (24.03.1972)/50,57.90,RUS/Королёв,41.0,-43.5,-43.5,,41.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Иванов Артём,Юниоры (11.08.2006)/15,88.20,RUS/Москва,-43.5,-43.5,43.5,,43.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Орлов Дмитрий,Открытая (27.10.1987)/34,98.50,RUS/Королёв,61.0,-68.5,-68.5,,61.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Открытая (21.02.1976)/46,115.90,RUS/Новомосковск,71.0,81.0,,,81.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: WAF_CAP Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WAF/CAP Excalibur,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Семёнова Полина,Юниорки (09.05.2006)/15,57.00,RUS/Навашино,45.0,50.0,-55.0,,50.0,Панфилов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Алышева Татьяна,Открытая (03.10.1983)/38,70.30,RUS/Москва,67.5,72.5,-77.5,,72.5,Алышев Н.,,,,,,,,,,
2,Подрядчик Юлия,Открытая (10.08.1988)/33,70.50,RUS/Москва,70.0,-77.5,-77.5,,70.0,Самостоятельно,,,,,,,,,,
3,Фролова Наталия,Открытая (30.04.1982)/39,61.90,RUS/Орёл,60.0,65.0,-70.0,,65.0,Панфилов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Соколов Дементий,Юниоры (03.06.2004)/17,66.00,RUS/Королёв,55.0,65.0,-77.5,,65.0,Шония Я.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Шония Ярослав,Юниоры (18.08.1999)/22,79.50,RUS/Щёлково,95.0,102.5,110.0,-115.0,110.0,Шония А.,,,,,,,,,,
2,Раков Павел,Юниоры (15.06.2001)/20,79.30,RUS/Москва,-80.0,80.0,-85.0,,80.0,Григорьев Ю.,,,,,,,,,,
1,Шония Ярослав,Открытая (18.08.1999)/22,79.50,RUS/Щёлково,95.0,102.5,110.0,-115.0,110.0,Шония А.,,,,,,,,,,
2,Раков Павел,Открытая (15.06.2001)/20,79.30,RUS/Москва,-80.0,80.0,-85.0,,80.0,Григорьев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кленин Максим,Открытая (06.02.1991)/31,87.70,RUS/Москва,85.0,95.0,-105.0,,95.0,Мавряшина В.,,,,,,,,,,
1,Хромчихин Николай,Мастера 40-49 (17.05.1973)/48,87.50,RUS/Мытищи,72.5,75.0,82.5,,82.5,Шония Я.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Штанько Данила,Открытая (09.10.1992)/29,98.80,RUS/Краснознаменск,-92.5,92.5,-100.0,,92.5,Самостоятельно,,,,,,,,,,
2,Орлов Дмитрий,Открытая (27.10.1987)/34,98.50,RUS/Королёв,67.5,77.5,87.5,,87.5,Тренер,,,,,,,,,,
1,Хвостов Владимир,Мастера 40-49 (28.06.1974)/47,97.40,RUS/Щёлково,75.0,85.0,-92.5,,85.0,Шония Я.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: WAF_CAP Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WAF/CAP Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Открытая (21.02.1976)/46,115.90,RUS/Новомосковск,85.0,95.0,-100.0,,95.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: WAF_CAP Silver bullet,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WAF/CAP Silver Bullet,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Результат,Тренер,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Открытая (21.02.1976)/46,115.90,RUS/Новомосковск,60.089 сек,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Лукина Ксения,Девушки 13-19 (28.04.2011)/10,30.70,1.4936,RUS/Люберцы,20.0,21.0,,,-15.0,15.0,16.0,,37.0,55.2632,Лукин М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Фатахов Руслан,Открытая (18.04.2002)/19,66.90,0.7766,RUS/Глазов,75.0,-80.0,-80.0,,105.0,115.0,-120.0,,190.0,147.5540,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Мекаев Андрей,Юноши 13-19 (01.05.2003)/18,79.60,0.6849,RUS/Москва,-70.0,-70.0,-70.0,,,,,,0,0.0000,Златоверховников М.,,,,
1,Целищев Дмитрий,Открытая (09.08.1995)/26,80.60,0.6795,RUS/Балашиха,57.5,67.5,72.5,,70.0,80.0,85.0,,157.5,107.0212,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Лукина Ксения,Девушки 13-19 (28.04.2011)/10,30.70,1.4936,RUS/Люберцы,20.0,21.0,,,21.0,31.3656,Лукин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Гулько Анна,Девушки 13-19 (04.11.2004)/17,50.80,1.2692,RUS/Москва,22.5,25.0,-28.0,,25.0,31.7300,Шершков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
