7,,Тарасенко Максим,,,,,,,,,,,1975,,,-,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,-,,,108.75,108.75,108.75,205.0,205.0,205.0,212.5,212.5,212.5,-220.0,-220.0,-220.0,212.5,212.5,212.5,212.5,4,,125.50,125.50,125.50,Шибалов А.Н.,,,,,,,,,,,,,,,,
8,,Гузуев Анзор,,,,,,,,,,,1988,,,КМС,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,-,,,107.85,107.85,107.85,200.0,200.0,200.0,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,200.0,200.0,200.0,200.0,3,,118.43,118.43,118.43,Адхалимов Д.,,,,,,,,,,,,,,,,
9,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,-,,,113.05,113.05,113.05,190.0,190.0,190.0,-195.0,-195.0,-195.0,-195.0,-195.0,-195.0,190.0,190.0,190.0,190.0,2,,110.92,110.92,110.92,Леднёв А.В.,,,,,,,,,,,,,,,,
-,,Арсеньев Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Глушаков А.Н.,,,,,,,,,,,,,,,,
-,,Сарычев Александр,,,,,,,,,,,1974,,,-,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Самостоятельно,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,,,"230,0 - Сайков И.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"235,0 - Колохин П.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"240,0 - Сайков И. (119,30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"240,0 - Колохин П. (117,70)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"250,0 - Сайков И.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Исраилов Иса,,,,,,,,,,,1984,,,МС,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,Дин,,,120.40,120.40,120.40,230.0,230.0,230.0,237.5,237.5,237.5,-240.0,-240.0,-240.0,237.5,237.5,237.5,237.5,12,,136.44,136.44,136.44,Бисултанов Б.А.,,,,,,,,,,,,,,,,
2,,Муратов Денис,,,,,,,,,,,1984,,,МС,,,,Липецкая,,,,,,,,,Елец,,,,,,,,-,,,127.85,127.85,127.85,220.0,220.0,220.0,225.0,225.0,225.0,-230.0,-230.0,-230.0,225.0,225.0,225.0,225.0,9,,127.65,127.65,127.65,Василевский Д.,,,,,,,,,,,,,,,,
3,,Семенцов Вячеслав,,,,,,,,,,,1977,,,МС,,,,Липецкая,,,,,,,,,Елец,,,,,,,,-,,,128.40,128.40,128.40,210.0,210.0,210.0,-217.5,-217.5,-217.5,-,,,210.0,210.0,210.0,210.0,8,,119.04,119.04,119.04,"Муратов Д.Н, Селиванов Ю.Н.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Захаренков Александр,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сайков Игорь,,,,,,,,,,,,,,,,,,,,,"    143,93",,,,,,,,,"     250,0",,,,,,,"    119,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рубцов Артём,,,,,,,,,,,,,,,,,,,,,"    141,34",,,,,,,,,"     180,0",,,,,,,"     66,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Колохин Павел,,,,,,,,,,,,,,,,,,,,,"    138,62",,,,,,,,,"     240,0",,,,,,,"    117,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Исраилов Иса,,,,,,,,,,,,,,,,,,,,,"    136,44",,,,,,,,,"     237,5",,,,,,,"    120,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Богданов Валерий,,,,,,,,,,,,,,,,,,,,,"    135,59",,,,,,,,,"     187,5",,,,,,,"     73,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Атаев Майрбек,,,,,,,,,,,,,,,,,,,,,"    134,91",,,,,,,,,"     212,5",,,,,,,"     91,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Следь Павел,,,,,,,,,,,,,,,,,,,,,"    134,29",,,,,,,,,"     212,5",,,,,,,"     91,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кузьмин Евгений,,,,,,,,,,,,,,,,,,,,,"    132,65",,,,,,,,,"     227,5",,,,,,,"    113,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Косарев Сергей,,,,,,,,,,,,,,,,,,,,,"    132,30",,,,,,,,,"     225,0",,,,,,,"    110,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,"    132,23",,,,,,,,,"     230,0",,,,,,,"    120,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Установлен рекорд России в жиме лёжа (абс) : ,,,,,,,,,,,,,,,,,,,,,"143,93 - 250,0 - 119,30 - Сайков И.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,40,,=,,9+9+8+8+6,,,,,,,,,,,,"(597,36)",,,,,,13,,Вологодская,,,,,,,,,,,,,,,12,,=,,6+6,,,,,,,,,,,,"(213,60)",,,,
,2,,Москва,,,,,,,,,,,,,,,38,,=,,9+9+8+6+6,,,,,,,,,,,,"(647,77)",,,,,,14,,Челябинская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(116,67)",,,,
,3,,Чеченская,,,,,,,,,,,,,,,27,,=,,12+12+3,,,,,,,,,,,,"(389,78)",,,,,,15,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(118,19)",,,,
,4,,Липецкая,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,"(347,83)",,,,,,16,,Оренбургская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(107,56)",,,,
,5,,Новгородская,,,,,,,,,,,,,,,23,,=,,12+7+4+н/яв,,,,,,,,,,,,"(386,32)",,,,,,17,,Курская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(89,78)",,,,
,6,,Санкт-Петербург,,,,,,,,,,,,,,,19,,=,,12+7+н/яв,,,,,,,,,,,,"(245,43)",,,,,,18,,Московская,,,,,,,,,,,,,,,8,,=,,8+н/яв+н/яв,,,,,,,,,,,,"(123,43)",,,,
,7,,Тверская,,,,,,,,,,,,,,,17,,=,,12+3+2,,,,,,,,,,,,"(312,92)",,,,,,19,,Владимирская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(103,44)",,,,
,8,,Кемеровская,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,"(255,00)",,,,,,20,,Нижегородская,,,,,,,,,,,,,,,7,,=,,5+2,,,,,,,,,,,,"(218,32)",,,,
,9,,Ярославская,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,"(247,55)",,,,,,21,,Татарстан,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(116,32)",,,,
,10,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(143,93)",,,,,,22,,Коми,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(109,86)",,,,
,11,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(141,34)",,,,,,-,,Костромская,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,12,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(119,67)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
