Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
4,M,Roman Garipov,Роман Гарипов,90,Russia,160,-170,170,170,,-115,115,-125,115,,170,185,200,200,,485,90,SBD,Raw,Yes,Amateur Masters 40-49,45,1976-11-04
5,M,Igor Zubarev #2,Игорь Зубарев,88.6,Russia,-140,145,-150,145,,90,100,-105,100,,150,160,165,165,,410,90,SBD,Raw,Yes,Amateur Masters 40-49,41,1980-01-21
DQ,M,Marat Paltoev,Марат Палтоев,90,Russia,-190,-190,-190,,,,,,,,,,,,,,90,SBD,Raw,Yes,Amateur Masters 40-49,43,1978-03-22
1,M,Evgeniy Vladimirov,Евгений Владимиров,88.6,Russia,240,250,-257.5,250,,150,160,165,165,,240,250,255,255,,670,90,SBD,Raw,Yes,Amateur Masters 50-59,57,1964-08-22
2,M,Maksim Abramov,Максим Абрамов,86.6,Russia,-180,180,-190,180,,120,-125,-125,120,,205,215,-220,215,,515,90,SBD,Raw,Yes,Amateur Masters 50-59,52,1969-02-07
1,M,Viktor Kovalenko,Виктор Коваленко,89.8,Russia,-142.5,-142.5,142.5,142.5,,82.5,87.5,,87.5,,155,160,165,165,,395,90,SBD,Raw,Yes,Amateur Masters 60-69,62,1959-09-10
2,M,Ruslan Kunashev,Руслан Кунашев,86.8,Russia,60,70,75,75,,52.5,60,62.5,62.5,,120,130,140,140,,277.5,90,SBD,Raw,Yes,Amateur Masters 60-69,65,1956-08-27
1,M,Georgiy Gagnidze,Георгий Гагнидзе,98.6,Russia,135,142.5,150,150,,100,107.5,-115,107.5,,170,180,192.5,192.5,,450,100,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-10-23
1,M,Oleg Berkun,Олег Беркун,97.9,Russia,165,180,187.5,187.5,,125,132.5,137.5,137.5,,210,225,242.5,242.5,,567.5,100,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-09-10
1,M,Maksim Gorb,Максим Горб,97.7,Russia,245,260,270,270,,150,160,-165,160,,300,315,325,325,,755,100,SBD,Raw,Yes,Amateur Open,31,1990-05-23
2,M,Slavyan Stoichev,,99.9,Bulgaria,255,-265,265,265,,167.5,175,-182.5,175,,255,275,-287.5,275,,715,100,SBD,Raw,Yes,Amateur Open,35,1986-01-06
3,M,Evgeniy Kholzakov,Евгений Холзаков,97.8,Russia,240,-260,-260,240,,140,150,-160,150,,260,270,285,285,,675,100,SBD,Raw,Yes,Amateur Open,29,1992-11-27
4,M,Ilya Serdyuk,Илья Сердюк,100,Russia,220,230,235,235,,170,-175,-175,170,,245,260,-272.5,260,,665,100,SBD,Raw,Yes,Amateur Open,26,1995-11-20
5,M,Mikhail Rublev,Михаил Рублев,98.8,Russia,187.5,195,210,210,,152.5,160,165,165,,227.5,247.5,255,255,,630,100,SBD,Raw,Yes,Amateur Open,42,1979-06-07
6,M,Mikhail Kupriyanov,Михаил Куприянов,98.2,Russia,225,-232.5,-232.5,225,,145,150,-152.5,150,,240,-250,250,250,,625,100,SBD,Raw,Yes,Amateur Open,36,1985-11-20
7,M,Sergey Smetov,Сергей Сметов,97.3,Russia,-200,-200,200,200,,150,157.5,162.5,162.5,,-220,-220,220,220,,582.5,100,SBD,Raw,Yes,Amateur Open,25,1996-09-28
DQ,M,Aleksey Alferev,Алексей Алферьев,98,Russia,-195,-210,-210,,,,,,,,,,,,,,100,SBD,Raw,Yes,Amateur Open,30,1991-07-30
DQ,M,Anton Donskoy,Антон Донской,98.3,Russia,-160,-160,-160,,,,,,,,,,,,,,100,SBD,Raw,Yes,Amateur Open,29,1992-10-21
1,M,Arsen Mirzoev,Арсен Мирзоев,98.8,Russia,210,220,-225,220,,160,170,-175,170,,220,240,250,250,,640,100,SBD,Raw,Yes,Amateur Masters 40-49,42,1979-08-31
2,M,Andrey Andreev,Андрей Андреев,100,Russia,180,190,-200,190,,170,180,190,190,,210,220,-230,220,,600,100,SBD,Raw,Yes,Amateur Masters 40-49,42,1979-03-08
1,M,Aleksandr Koryagin,Александр Корягин,109.7,Russia,-230,230,-250,230,,180,190,-200,190,,260,270,282.5,282.5,,702.5,110,SBD,Raw,Yes,Amateur Juniors 20-23,21,2000-06-19
1,M,Oleg Trunov,Олег Трунов,103.4,Russia,-252.5,252.5,-265,252.5,,180,-185,-185,180,,255,265,270,270,,702.5,110,SBD,Raw,Yes,Amateur Open,33,1988-08-08
2,M,Makhmadsolikh Salimov,,108.5,Tajikistan,200,210,220,220,,180,185,187.5,187.5,,230,-250,250,250,,657.5,110,SBD,Raw,Yes,Amateur Open,35,1986-09-10
3,M,Dmitriy Pavlovskiy,Дмитрий Павловский,108.6,Russia,-200,205,225,225,,140,150,-160,150,,270,280,-287.5,280,,655,110,SBD,Raw,Yes,Amateur Open,33,1988-02-01
4,M,Konstantin Babakin,Константин Бабакин,105.3,Russia,-190,202.5,-210,202.5,,172.5,180,-187.5,180,,252.5,262.5,270,270,,652.5,110,SBD,Raw,Yes,Amateur Open,37,1984-01-05
5,M,Dmitriy Nesterov,Дмитрий Нестеров,105.5,Russia,200,-210,215,215,,160,170,-175,170,,220,230,,230,,615,110,SBD,Raw,Yes,Amateur Open,26,1995-11-10
6,M,Yuriy Bobrov,Юрий Бобров,107,Russia,180,195,205,205,,137.5,142.5,-150,142.5,,190,210,225,225,,572.5,110,SBD,Raw,Yes,Amateur Open,30,1991-09-07
7,M,Anton Grebennikov,Антон Гребенников,103.4,Russia,110,-120,-120,110,,70,80,-82.5,80,,115,135,155,155,,345,110,SBD,Raw,Yes,Amateur Open,30,1991-02-05
DQ,M,Andrey Gurov,Андрей Гуров,109.5,Russia,-200,-200,-200,,,,,,,,,,,,,,110,SBD,Raw,Yes,Amateur Open,38,1983-03-22
1,M,Marat Tkhakakhov,Марат Тхакахов,117.4,Russia,220,230,235,235,,150,162.5,170,170,,250,270,280,280,,685,125,SBD,Raw,Yes,Amateur Open,38,1983-04-04
2,M,Nikita Bokarev,Никита Бокарев,122.3,Russia,225,-235,235,235,,190,200,-205,200,,-225,225,235,235,,670,125,SBD,Raw,Yes,Amateur Open,25,1996-01-17
DQ,M,Aleksandr Kramskoy,Александр Крамской,123.5,Russia,-230,-230,-230,,,,,,,,,,,,,,125,SBD,Raw,Yes,Amateur Open,25,1996-05-11
1,M,Boris Kaminer,Борис Каминер,117.8,Russia,160,170,180,180,,120,130,-135,130,,170,185,200,200,,510,125,SBD,Raw,Yes,Amateur Masters 50-59,53,1968-06-25
1,M,Anton Shurov,Антон Шуров,138.4,Russia,-265,275,285,285,,170,180,185,185,,265,280,290,290,,760,140,SBD,Raw,Yes,Amateur Juniors 20-23,21,2000-06-01
1,M,Ion Parshikov,Ион Паршиков,125.1,Russia,250,-260,260,260,,160,170,,170,,240,250,,250,,680,140,SBD,Raw,Yes,Amateur Open,26,1995-10-14
DQ,M,Ali Safdar,,152.5,Iran,-245,-245,,,,,,,,,,,,,,,140+,SBD,Raw,Yes,Amateur Juniors 20-23,20,2001-08-09
DQ,M,Ali Safdar,,152.5,Iran,-245,-245,,,,,,,,,,,,,,,140+,SBD,Raw,Yes,Amateur Open,20,2001-08-09
1,F,Nadezhda Bobrovskaya,Надежда Бобровская,49.8,Russia,75,80,-90,80,,40,45,-50,45,,-110,110,-115,110,,235,52,SBD,Raw,No,Pro Open,36,1985-10-30
1,F,Olga Vazhenina,Ольга Важенина,55.7,Russia,107.5,-117.5,117.5,117.5,,60,-65,-65,60,,120,132.5,-140,132.5,,310,56,SBD,Raw,No,Pro Open,33,1988-09-25
1,F,Roza Yusupova,Роза Юсупова,55.3,Russia,110,-115,-115,110,,60,65,67.5,67.5,,132.5,137.5,142.5,142.5,,320,56,SBD,Raw,No,Pro Masters 40-49,40,1981-04-01
1,F,Yuliya Antonova #1,Юлія Антонова,64.9,Russia,170,180,-187.5,180,,105,110,112.5,112.5,,170,180,190,190,,482.5,67.5,SBD,Raw,No,Pro Open,41,1980-02-01
2,F,Elvira Kataeva,Эльвира Катаева,62.9,Russia,160,170,-175,170,,87.5,-92.5,-92.5,87.5,,190,-200,-200,190,,447.5,67.5,SBD,Raw,No,Pro Open,33,1988-01-07
1,F,Darya Starodubova,Дарья Стародубова,74.3,Russia,-165,165,172.5,172.5,,97.5,102.5,107.5,107.5,,185,195,,195,,475,75,SBD,Raw,No,Pro Open,17,2004-09-27
2,F,Yuliya Pilipchatina,Юлия Пилипчатина,72.9,Russia,150,-160,160,160,,85,90,-92.5,90,,185,195,-197.5,195,,445,75,SBD,Raw,No,Pro Open,37,1984-09-29
1,F,Ekaterina Kosenko,Екатерина Косенко,73.9,Russia,-157.5,157.5,160,160,,87.5,90,92.5,92.5,,180,-190,-190,180,,432.5,75,SBD,Raw,No,Pro Masters 40-49,43,1978-02-24
1,F,Olga Gracheva,Ольга Грачева,76.9,Russia,150,-160,160,160,,107.5,112.5,-117.5,112.5,,170,180,-190,180,,452.5,82.5,SBD,Raw,No,Pro Masters 40-49,43,1978-09-19
1,F,Viktoriya Epikhina,Виктория Епихина,85.4,Russia,170,180,190,190,,125,-132.5,137.5,137.5,,205,-215,-220,205,,532.5,90,SBD,Raw,No,Pro Open,30,1991-04-18
2,F,Ekaterina Kurdyukova,Екатерина Курдюкова,88.9,Russia,-155,-155,155,155,,70,-72.5,-72.5,70,,165,-172.5,-172.5,165,,390,90,SBD,Raw,No,Pro Open,40,1981-10-17
1,M,Sergey Kuznetsov #26,Сергей Кузнецов,53.7,Russia,70,-72.5,72.5,72.5,,70,72.5,75,75,,90,92.5,95,95,,242.5,56,SBD,Raw,No,Pro Open,39,1982-08-31
1,M,Rasim Shakhpazov,Расим Шахпазов,59.2,Russia,170,175,-177.5,175,,117.5,122.5,,122.5,,200,-210,-210,200,,497.5,60,SBD,Raw,No,Pro Open,30,1991-10-10
1,M,Elvin Muzaffarov,,66,Azerbaijan,210,220,-226,220,,135,142.5,-145,142.5,,235,240,251,251,,613.5,67.5,SBD,Raw,No,Pro Open,27,1994-07-15
1,M,Yaroslav Morozov,Ярослав Морозов,75,Russia,-197.5,207.5,-217.5,207.5,,160,165,170,170,,230,-240,240,240,,617.5,75,SBD,Raw,No,Pro Juniors 20-23,22,1999-03-26
DQ,M,Vladislav Muradov,Владислав Мурадов,72.7,Russia,-130,-130,-130,,,,,,,,,,,,,,75,SBD,Raw,No,Pro Juniors 20-23,22,1999-10-30
1,M,Ivan Ponomaryov,Иван Пономарёв,75,Russia,210,220,230,230,,145,150,155,155,,300,-310,-310,300,,685,75,SBD,Raw,No,Pro Open,33,1988-06-30
2,M,Denis Nikolaev,Денис Николаев,73.9,Russia,235,246,,246,,130,135,-140,135,,250,-260,,250,,631,75,SBD,Raw,No,Pro Open,30,1991-07-15
3,M,Aleksandr Minaev,Александр Минаев,74.3,Russia,-195,205,210,210,,125,-127.5,127.5,127.5,,260,272.5,-280,272.5,,610,75,SBD,Raw,No,Pro Open,28,1993-08-01
1,M,Artem Bodrov,Артем Бодров,81.1,Russia,210,220,-225,220,,150,-160,-160,150,,240,250,260,260,,630,82.5,SBD,Raw,No,Pro Juniors 20-23,22,1999-02-07
2,M,Bogdan Boychenko,Богдан Бойченко,80.9,Russia,170,-177.5,177.5,177.5,,132.5,137.5,-142.5,137.5,,-195,195,-200,195,,510,82.5,SBD,Raw,No,Pro Juniors 20-23,20,2001-05-06
1,M,Islam Ramazanov,Ислам Рамазанов,82.2,Russia,260,270,-275,270,,190,197.5,-200,197.5,,290,-300,300,300,,767.5,82.5,SBD,Raw,No,Pro Open,30,1991-05-01
2,M,Kamran Lazimov,,81.1,Azerbaijan,260,275,282.5,282.5,,165,-172.5,-172.5,165,,280,292.5,-320,292.5,,740,82.5,SBD,Raw,No,Pro Open,31,1990-10-12
3,M,Denis Shishkin,Денис Шишкин,82.1,Russia,220,232.5,240,240,,-167.5,167.5,-172.5,167.5,,280,-292.5,-295,280,,687.5,82.5,SBD,Raw,No,Pro Open,38,1983-04-20
4,M,Viktor Smetannikov,Виктор Сметанников,81.9,Russia,-220,220,227.5,227.5,,137.5,-150,-150,137.5,,230,-240,240,240,,605,82.5,SBD,Raw,No,Pro Open,35,1986-03-11
DQ,M,Vitaliy Burov,Виталий Буров,80.8,Russia,-230,-230,-240,,,,,,,,,,,,,,82.5,SBD,Raw,No,Pro Open,35,1986-05-22
DQ,M,Mikhail Volkov,Михаил Волков,80.9,Russia,175,187.5,-195,187.5,,-127.5,-127.5,-135,,,,,,,,,82.5,SBD,Raw,No,Pro Open,22,1999-01-26
DQ,M,Pavel Timokhin,Павел Тимохин,81.8,Russia,-220,-220,-220,,,,,,,,,,,,,,82.5,SBD,Raw,No,Pro Open,40,1981-03-06
DQ,M,Pavel Timokhin,Павел Тимохин,81.8,Russia,-220,-220,-220,,,,,,,,,,,,,,82.5,SBD,Raw,No,Pro Masters 40-49,40,1981-03-06
1,M,Valeriy Khomenko,Валерий Хоменко,79,Russia,140,-150,150,150,,80,85,-90,85,,-175,175,-205,175,,410,82.5,SBD,Raw,No,Pro Masters 70-79,70,1951-09-03
DQ,M,Mohammadreza Shokri,,88.6,Iran,-300,-300,-300,,,,,,,,,,,,,,90,SBD,Raw,No,Pro Juniors 20-23,23,1998-05-22
1,M,Sergey Lukyanov,Сергей Лукьянов,88.9,Russia,-240,240,250,250,,170,180,185,185,,-320,-320,320,320,,755,90,SBD,Raw,No,Pro Open,35,1986-06-02
2,M,Vitaliy Bugrimov,Виталий Бугримов,90,Russia,235,-250,260,260,,180,190,200,200,,265,275,-285,275,,735,90,SBD,Raw,No,Pro Open,28,1993-08-25
3,M,Stanislav Timofeev,Станислав Тимофеев,87.5,Russia,235,-242.5,-245,235,,155,160,162.5,162.5,,280,-300,-302.5,280,,677.5,90,SBD,Raw,No,Pro Open,41,1980-08-15
4,M,Vitaliy Tarasov,Виталий Тарасов,86.2,Russia,220,232.5,245,245,,150,-152.5,,150,,250,-270,-270,250,,645,90,SBD,Raw,No,Pro Open,44,1977-06-09
5,M,Evgeniy Shumkin,Евгений Шумкин,89.6,Russia,175,190,200,200,,165,170,-175,170,,210,230,240,240,,610,90,SBD,Raw,No,Pro Open,26,1995-01-11
DQ,M,Vladimir Aliev,Владимир Алиев,88,Russia,-230,-232.5,,,,,,,,,,,,,,,90,SBD,Raw,No,Pro Open,29,1992-01-26
DQ,M,Mohammadreza Shokri,,88.6,Iran,-300,-300,-300,,,,,,,,,,,,,,90,SBD,Raw,No,Pro Open,23,1998-05-22
1,M,Stanislav Timofeev,Станислав Тимофеев,87.5,Russia,235,-242.5,-245,235,,155,160,162.5,162.5,,280,-300,-302.5,280,,677.5,90,SBD,Raw,No,Pro Masters 40-49,41,1980-08-15
2,M,Vitaliy Tarasov,Виталий Тарасов,86.2,Russia,220,232.5,245,245,,150,-152.5,,150,,250,-270,-270,250,,645,90,SBD,Raw,No,Pro Masters 40-49,44,1977-06-09
3,M,Muslim Gadzhiev,Муслим Гаджиев,87.7,Russia,190,-200,200,200,,140,-147.5,-147.5,140,,225,235,-245,235,,575,90,SBD,Raw,No,Pro Masters 40-49,47,1974-04-04
1,M,Vladimir Maleka,,89.5,Moldova,-130,135,140,140,,107.5,-110,110,110,,170,-185,,170,,420,90,SBD,Raw,No,Pro Masters 60-69,66,1955-08-30
1,M,Vyacheslav Ryabov,Вячеслав Рябов,96.1,Russia,250,-260,260,260,,150,160,165,165,,270,285,300,300,,725,100,SBD,Raw,No,Pro Juniors 20-23,22,1999-02-03
1,M,Andrey Basargin,Андрей Басаргин,99.2,Russia,-290,-290,290,290,,190,195,197.5,197.5,,300,315,-322.5,315,,802.5,100,SBD,Raw,No,Pro Open,23,1998-07-21
2,M,Vasiliy Bakhturin,Василий Бахтурин,98,Russia,260,270,280,280,,195,205,210,210,,290,300,-312.5,300,,790,100,SBD,Raw,No,Pro Open,37,1984-01-10
3,M,Timur Bozov,Тимур Бозов,99,Russia,240,250,,250,,160,170,175,175,,-300,310,320,320,,745,100,SBD,Raw,No,Pro Open,29,1992-11-13
4,M,Vitaliy Sazonov,Виталий Сазонов,95.7,Russia,240,-255,255,255,-260,180,190,-192.5,190,,250,265,277.5,277.5,,722.5,100,SBD,Raw,No,Pro Open,33,1988-08-14
5,M,Sergey Mikhaylov,Сергей Михайлов,96.8,Russia,235,245,255,255,,175,185,190,190,,230,237.5,-250,237.5,,682.5,100,SBD,Raw,No,Pro Open,27,1994-03-11
6,M,Evgeniy Lukyanov #4,Евгений Лукьянов,97.3,Russia,-200,-215,215,215,,135,145,-150,145,,200,215,230,230,,590,100,SBD,Raw,No,Pro Open,40,1981-02-06
7,M,Vadim Shcherbakov,Вадим Щербаков,96.3,Russia,160,170,180,180,,120,125,130,130,,190,200,-210,200,,510,100,SBD,Raw,No,Pro Open,32,1989-07-20
DQ,M,Ruslan Ilyasov,Руслан Ильясов,98.1,Russia,-210,-210,-210,,,,,,,,,,,,,,100,SBD,Raw,No,Pro Open,31,1990-08-08
DQ,M,Boris Ilin,Борис Ильин,98.2,Russia,220,230,235,235,,170,182.5,-190,182.5,,-270,-280,-280,,,,100,SBD,Raw,No,Pro Open,27,1994-09-15
DQ,M,Umar Iniev,Умар Иниев,100,Russia,-312.5,-320,-320,,,,,,,,,,,,,,100,SBD,Raw,No,Pro Open,35,1985-12-25
1,M,Roman Shcherbakov,Роман Щербаков,98.1,Russia,220,225,230,230,,145,152.5,-155,152.5,,230,235,240,240,,622.5,100,SBD,Raw,No,Pro Masters 50-59,50,1970-12-19
1,M,Vitaliy Gnatko,Виталий Гнатко,93,Russia,-190,-195,195,195,,85,95,-100,95,,225,230,235,235,,525,100,SBD,Raw,No,Pro Masters 60-69,60,1961-07-30
1,M,Vladimir Zaytsev,Владимир Зайцев,99.5,Russia,105,115,125,125,,85,95,105,105,,155,165,,165,,395,100,SBD,Raw,No,Pro Masters 70-79,72,1949-11-02
1,M,Zakir Omarov,Закир Омаров,110,Russia,220,-235,235,235,,120,130,137.5,137.5,,220,240,-250,240,,612.5,110,SBD,Raw,No,Pro Juniors 20-23,23,1998-07-31
2,M,Dmitriy Tikhonov,Дмитрий Тихонов,106.6,Russia,-170,170,180,180,,140,150,155,155,,220,230,-240,230,,565,110,SBD,Raw,No,Pro Juniors 20-23,21,2000-04-06
1,M,Asker Irigov,Аскер Иригов,109.6,Russia,300,310,-315,310,,170,180,-185,180,,345,355,360,360,,850,110,SBD,Raw,No,Pro Open,32,1989-06-07
2,M,Stanislav Sysoev,Станислав Сысоев,109.3,Russia,280,-290,300,300,,180,190,-195,190,,320,332.5,,332.5,,822.5,110,SBD,Raw,No,Pro Open,31,1990-01-02
3,M,Aleksandr Sharov,Александр Шаров,109.4,Russia,275,287.5,-290,287.5,,200,207.5,-210,207.5,,300,310,-315,310,,805,110,SBD,Raw,No,Pro Open,38,1983-09-03
4,M,Yuriy Samsonov,Юрий Самсонов,109.9,Russia,275,285,-292.5,285,,200,210,217.5,217.5,-231,280,-295,-300,280,,782.5,110,SBD,Raw,No,Pro Open,39,1982-08-24
5,M,Vusal Aghalarov,,105.6,Azerbaijan,280,-292.5,-292.5,280,,195,200,-202.5,200,,300,-312.5,,300,,780,110,SBD,Raw,No,Pro Open,30,1991-10-20
6,M,Vusal Aghalarov,,105.6,Azerbaijan,280,-292.5,-292.5,280,,195,200,-202.5,200,,300,-312.5,,300,,780,110,SBD,Raw,No,Pro Open,30,1991-10-20
7,M,Ivan Zagorodnyuk,Иван Загороднюк,109.2,Russia,275,-290,290,290,,175,-185,-190,175,,290,305,-320,305,,770,110,SBD,Raw,No,Pro Open,24,1997-05-02
8,M,Aleksandr Romanov,Александр Романов,107.5,Russia,-200,200,-210,200,,-182.5,187.5,190,190,,220,230,-240,230,,620,110,SBD,Raw,No,Pro Open,48,1973-02-02
DQ,M,Mostafa Ranjbar,,110,Iran,-355,-355,-355,,,,,,,,,,,,,,110,SBD,Raw,No,Pro Open,31,1990-03-22
1,M,Sergey Chernomyrdin,Сергей Черномырдин,104.7,Russia,230,250,-265,250,,-180,180,190,190,,260,280,292.5,292.5,,732.5,110,SBD,Raw,No,Pro Masters 40-49,41,1980-03-29
2,M,Nikolay Kravchenko,Николай Кравченко,105.6,Russia,240,242.5,265,265,,-140,160,-170,160,,250,265,-270,265,,690,110,SBD,Raw,No,Pro Masters 40-49,46,1975-09-02
1,M,Rasul Akhmedov,Расул Ахмедов,120.1,Russia,290,300,-310,300,,202.5,207.5,-212.5,207.5,,-330,330,-350,330,,837.5,125,SBD,Raw,No,Pro Open,42,1979-02-28
2,M,Aleksandr Zinets,Александр Зинец,123.9,Russia,275,285,295,295,,200,202.5,-205,202.5,,320,335,-342.5,335,,832.5,125,SBD,Raw,No,Pro Open,29,1992-08-06
3,M,Konstantin Lomovtsev,Константин Ломовцев,123.2,Russia,250,260,270,270,,210,220,-235,220,,270,290,310,310,,800,125,SBD,Raw,No,Pro Open,28,1993-04-09
4,M,Maksim Pogas,Максим Погас,118.6,Russia,280,300,-310,300,,155,160,165,165,,290,310,-320,310,,775,125,SBD,Raw,No,Pro Open,36,1985-03-10
5,M,Sergey Strezhnev,Сергей Стрежнев,113.5,Russia,250,255,-260,255,,167.5,172.5,175,175,,270,280,-285,280,,710,125,SBD,Raw,No,Pro Open,25,1996-09-19
6,M,Aleksey Makarenko,Алексей Макаренко,118.8,Russia,200,-215,215,215,,155,-165,-165,155,,210,-225,225,225,,595,125,SBD,Raw,No,Pro Open,40,1981-02-22
DQ,M,Aydin Humbatov,,121.7,Azerbaijan,-260,260,270,270,,-235,-235,-235,,,,,,,,,125,SBD,Raw,No,Pro Open,34,1986-12-30
1,M,Rasul Akhmedov,Расул Ахмедов,120.1,Russia,290,300,-310,300,,202.5,207.5,-212.5,207.5,,-330,330,-350,330,,837.5,125,SBD,Raw,No,Pro Masters 40-49,42,1979-02-28
2,M,Denis Karpov,Денис Карпов,117.9,Russia,270,280,290,290,,185,190,-195,190,,280,290,300,300,,780,125,SBD,Raw,No,Pro Masters 40-49,40,1981-02-21
3,M,Aleksey Makarenko,Алексей Макаренко,118.8,Russia,200,-215,215,215,,155,-165,-165,155,,210,-225,225,225,,595,125,SBD,Raw,No,Pro Masters 40-49,40,1981-02-22
1,M,Ruslan Omarov,Руслан Омаров,128.2,Russia,300,312.5,-315,312.5,,215,225,-232.5,225,,330,350,-362.5,350,,887.5,140,SBD,Raw,No,Pro Open,38,1983-07-07
2,M,Nikita Tulyakov,Никита Туляков,129.1,Russia,255,265,275,275,,177.5,185,190,190,,290,305,-315,305,,770,140,SBD,Raw,No,Pro Open,33,1988-02-23
3,M,Dmitriy Smirnov,Дмитрий Смирнов,137.6,Russia,260,275,290,290,,150,157.5,-162.5,157.5,,270,295,-305,295,,742.5,140,SBD,Raw,No,Pro Open,43,1978-11-18
1,M,Sergey Tsurkanu,Сергей Цуркану,142,Russia,280,300,,300,,190,200,205,205,,290,305,315,315,,820,140+,SBD,Raw,No,Pro Open,38,1983-04-08
1,F,Alyona Shevtsova,Алёна Шевцова,55.2,Russia,-90,-90,90,90,,50,60,-65,60,,110,120,-130,120,,270,56,SBD,Wraps,Yes,Amateur Juniors 20-23,23,1998-06-13
1,F,Kseniya Polyanskaya,Ксения Полянская,55.9,Russia,-165,165,175,175,,82.5,87.5,90,90,,165,180,-190,180,,445,56,SBD,Wraps,Yes,Amateur Open,33,1988-11-22
2,F,Anna Vishnyak,Анна Вишняк,56,Russia,-152.5,152.5,-160,152.5,,95,100,-102.5,100,,155,165,-172.5,165,,417.5,56,SBD,Wraps,Yes,Amateur Open,37,1984-12-12
1,F,Olesya Kovshar,Олеся Ковшарь,60,Russia,100,110,-120,110,,45,-50,50,50,,100,110,120,120,,280,60,SBD,Wraps,Yes,Amateur Juniors 20-23,22,1999-07-21
1,F,Yuliya Chabannaya,Юлия Чабанная,58.5,Russia,140,150,-160,150,,80,85,87.5,87.5,,-150,160,170,170,,407.5,60,SBD,Wraps,Yes,Amateur Open,35,1986-02-12
2,F,Alla Golubovskaya,Алла Голубовская,58.3,Russia,75,80,-90,80,,-37.5,40,-42.5,40,,80,85,90,90,,210,60,SBD,Wraps,Yes,Amateur Open,30,1991-07-29
DQ,F,Svetlana Mikhaylova,Светлана Михайлова,58.2,Russia,-105,-105,-105,,,,,,,,,,,,,,60,SBD,Wraps,Yes,Amateur Open,40,1981-10-24
1,F,Aleksandra Galakova,Александра Галакова,67.3,Russia,-110,110,120,120,,60,65,70,70,,120,-140,140,140,,330,67.5,SBD,Wraps,Yes,Amateur Juniors 20-23,22,1999-05-04
1,F,Aleksandra Galakova,Александра Галакова,67.3,Russia,-110,110,120,120,,60,65,70,70,,120,-140,140,140,,330,67.5,SBD,Wraps,Yes,Amateur Open,22,1999-05-04
2,F,Anzhelika Nasyrova,Анжелика Насырова,63,Russia,110,117.5,-122.5,117.5,,60,-65,65,65,,-115,115,122.5,122.5,,305,67.5,SBD,Wraps,Yes,Amateur Open,26,1995-06-13
DQ,F,Ekaterina Vasileva,Екатерина Васильева,74,Russia,-110,-110,-110,,,,,,,,,,,,,,75,SBD,Wraps,Yes,Amateur Masters 40-49,45,1976-09-07
1,F,Darya Vinogradova,Дарья Виноградова,79.3,Russia,-115,115,130,130,,60,65,-70,65,,110,117.5,-122.5,117.5,,312.5,82.5,SBD,Wraps,Yes,Amateur Open,32,1989-01-21
1,M,Viacheslav Baltsuk,,59.5,Belarus,160,170,175,175,,80,85,-87.5,85,,-180,180,-195,180,,440,60,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,17,2004-01-27
1,M,Vladislav Rybalkin,Владислав Рыбалкин,70.6,Russia,130,140,145,145,,80,85,87.5,87.5,,155,160,-162.5,160,,392.5,75,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,17,2004-06-30
DQ,M,Roman Durnov,Роман Дурнов,74.9,Russia,-220,-220,-220,,,,,,,,,,,,,,75,SBD,Wraps,Yes,Amateur Open,35,1986-09-23
1,M,Daniil Pakhuchiy,Даниил Пахучий,81.6,Russia,220,240,-250,240,,120,130,140,140,,-240,250,260,260,,640,82.5,SBD,Wraps,Yes,Amateur Juniors 20-23,20,2001-09-12
1,M,Evgeniy Yurshin,Евгений Юршин,82.2,Russia,225,-235,-235,225,,130,-135,135,135,-137.5,215,-230,-230,215,,575,82.5,SBD,Wraps,Yes,Amateur Open,32,1989-05-01
2,M,Stanislav Bykov,Станислав Быков,77.6,Russia,-150,150,165,165,,100,110,-120,110,,160,167.5,-172.5,167.5,,442.5,82.5,SBD,Wraps,Yes,Amateur Open,33,1988-06-02
DQ,M,Grigoriy Stepanov,Григорий Степанов,80.3,Russia,-200,-200,-200,,,,,,,,,,,,,,82.5,SBD,Wraps,Yes,Amateur Open,41,1980-07-11
1,M,Mahammad Huseynov,,88.9,Azerbaijan,260,281,-293.5,281,,135,-140,-140,135,,255,-270,-270,255,,671,90,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,19,2002-05-25
1,M,Viktor Prokopev,Виктор Прокопьев,89.6,Russia,265,275,-282.5,275,,160,165,170,170,,280,290,-300,290,,735,90,SBD,Wraps,Yes,Amateur Open,26,1995-03-03
2,M,Mahammad Huseynov,,88.9,Azerbaijan,260,281,-293.5,281,,135,-140,-140,135,,255,-270,-270,255,,671,90,SBD,Wraps,Yes,Amateur Open,19,2002-05-25
