Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
21,Tayten Lien,M,SBD,MR-V,110,Raw,2007,,USA,WI,109.1,190,195,202.5,202.5,112.5,117.5,-122.5,117.5,225,-232.5,232.5,232.5,552.5,,
22,Henry Miller,M,SBD,MR-V,110,Raw,2009,,USA,MN,103.65,185,-205,205,205,-140,-140,140,140,205,-227.5,-227.5,205,550,,
23,Jaden Postill,M,SBD,MR-V,110,Raw,2006,Cros lex powerlifting club,USA,MI,105.65,175,182.5,187.5,187.5,112.5,115,120,120,-215,232.5,-245,232.5,540,,
24,Elliott Roberts,M,SBD,MR-V,110,Raw,2006,,USA,WI,106,190,-205,-205,190,110,115,120,120,-215,215,230,230,540,,
25,Owen Cox,M,SBD,MR-V,110,Raw,2008,Neenah Powerlifting,USA,WI,107.5,187.5,200,205,205,102.5,107.5,112.5,112.5,207.5,217.5,-237.5,217.5,535,,
26,Max Saari,M,SBD,MR-V,110,Raw,2007,,USA,WI,107.7,165,172.5,177.5,177.5,115,120,-125,120,225,232.5,-247.5,232.5,530,,
27,Diego Eisch-Wood,M,SBD,MR-V,110,Raw,2006,,USA,WI,106.9,180,190,-200,190,-130,-130,130,130,190,202.5,-210,202.5,522.5,,
28,Trey Lyga,M,SBD,MR-V,110,Raw,2007,,USA,WI,102.7,-195,202.5,-212.5,202.5,112.5,-120,120,120,197.5,-207.5,,197.5,520,,
29,Aaron Wesley,M,SBD,MR-V,110,Raw,2007,Davison High School,USA,MI,108.75,-162.5,162.5,-180,162.5,130,142.5,-147.5,142.5,202.5,-217.5,,202.5,507.5,,
DQ,Sawyer Reinart,M,SBD,MR-V,110,Raw,2008,,USA,WI,102.4,215,-245,250,250,140,-150,-165,140,-245,-275,-275,,,,
1,Roman Ignagni,M,SBD,MR-V,125,Raw,2007,,USA,MI,113.6,260,-275,275,275,175,182.5,187.5,187.5,280,300,320,320,782.5,,
2,Noah Pace,M,SBD,MR-V,125,Raw,2006,,USA,MN,122.55,235,250,272.5,272.5,122.5,135,140,140,300,325,-342.5,325,737.5,,
3,Jacob Mancu,M,SBD,MR-V,125,Raw,2007,,USA,IN,117.3,-275,-280,280,280,132.5,140,-145,140,282.5,-295,295,295,715,,
4,Jordan Belknap,M,SBD,MR-V,125,Raw,2007,,USA,MI,118.55,242.5,260,275,275,187.5,-192.5,-192.5,187.5,242.5,252.5,-265,252.5,715,,
5,Cortez Berry,M,SBD,MR-V,125,Raw,2008,Roseville Powerlifting,USA,MN,116.05,255,270,-277.5,270,142.5,147.5,-152.5,147.5,265,275,285,285,702.5,,
6,Reggie Kloehn,M,SBD,MR-V,125,Raw,2006,Hortonville Powerlifting Club,USA,WI,120,-260,260,-277.5,260,155,160,165,165,250,267.5,-275,267.5,692.5,,
7,Daniel Vrablik,M,SBD,MR-V,125,Raw,2007,,USA,IL,123,237.5,255,-262.5,255,175,187.5,-200,187.5,210,-227.5,235,235,677.5,,
8,Ashton Kuhlmann,M,SBD,MR-V,125,Raw,2008,,USA,MI,122.6,225,-235,235,235,175,185,-187.5,185,247.5,255,-272.5,255,675,,
9,Andres Carrillo,M,SBD,MR-V,125,Raw,2007,Elk Mound High School Powerlifting,USA,WI,125,260,-265,-272.5,260,140,145,-150,145,230,-242.5,-242.5,230,635,,
10,Charles Toline,M,SBD,MR-V,125,Raw,2007,,USA,NE,120.6,-215,220,237.5,237.5,130,137.5,145,145,202.5,220,247.5,247.5,630,,
11,Einn McCain,M,SBD,MR-V,125,Raw,2007,Davison High School,USA,MI,123.95,217.5,-227.5,232.5,232.5,125,140,-142.5,140,257.5,-272.5,-272.5,257.5,630,,
12,Hudson Samolinski,M,SBD,MR-V,125,Raw,2008,Winneconne High School,USA,WI,122,235,242.5,252.5,252.5,142.5,150,-155,150,215,-225,,215,617.5,,
13,Garrik Block,M,SBD,MR-V,125,Raw,2007,,USA,WI,117.5,185,200,-207.5,200,145,150,-152.5,150,245,255,-272.5,255,605,,
14,Jenning Schneider,M,SBD,MR-V,125,Raw,2009,,USA,MD,120.75,185,202.5,,202.5,137.5,-150,-150,137.5,255,-270,,255,595,,
15,William Lang,M,SBD,MR-V,125,Raw,2008,,USA,MN,117.35,205,217.5,-222.5,217.5,130,137.5,140,140,217.5,230,-242.5,230,587.5,,
16,Keefer Stapleton,M,SBD,MR-V,125,Raw,2006,,USA,WI,110.9,217.5,-227.5,-230,217.5,125,130,-132.5,130,232.5,-242.5,-245,232.5,580,,
17,Johnathan Cervantes,M,SBD,MR-V,125,Raw,2007,,USA,WI,118.4,190,200,215,215,100,107.5,-112.5,107.5,205,220,225,225,547.5,,
18,Brayden Vieau,M,SBD,MR-V,125,Raw,2008,,USA,WI,124.05,187.5,197.5,-205,197.5,120,127.5,-130,127.5,192.5,205,212.5,212.5,537.5,,
19,Justin Crass,M,SBD,MR-V,125,Raw,2006,,USA,WI,124.4,185,200,205,205,115,122.5,130,130,200,-215,-227.5,200,535,,
20,Adrian Lopez #12,M,SBD,MR-V,125,Raw,2007,Lexington Powerlifting,USA,NE,119.55,177.5,187.5,-207.5,187.5,125,132.5,142.5,142.5,200,-210,-227.5,200,530,,
21,Liam Forster,M,SBD,MR-V,125,Raw,2007,,USA,WI,115.55,172.5,-180,182.5,182.5,125,130,-132.5,130,-212.5,212.5,-227.5,212.5,525,,
22,Connor Schelbe,M,SBD,MR-V,125,Raw,2006,,USA,WI,119.1,-190,195,202.5,202.5,95,102.5,-107.5,102.5,192.5,202.5,-212.5,202.5,507.5,,
DQ,David Barber,M,SBD,MR-V,125,Raw,2006,Yelm Tornados,USA,WA,115.5,-185,-192.5,-192.5,,102.5,110,-120,110,-187.5,220,227.5,227.5,,,
DQ,Jerry Siewert,M,SBD,MR-V,125,Raw,2008,,USA,WI,119.55,-185,-195,195,195,125,130,132.5,132.5,-202.5,-215,-215,,,,
1,Robby Kedrowicz,M,SBD,MR-V,140,Raw,2007,,USA,WI,135.3,310,325,335,335,165,175,180,180,270,285,302.5,302.5,817.5,,
2,Landon Williamson,M,SBD,MR-V,140,Raw,2006,,USA,OK,126.7,-210,210,-227.5,210,125,135,-142.5,135,-215,-220,220,220,565,,
3,Erik Guerrero,M,SBD,MR-V,140,Raw,2007,,USA,NE,126.8,217.5,-222.5,-222.5,217.5,105,-110,-110,105,217.5,-222.5,-222.5,217.5,540,,
DQ,Jonathan Groleau,M,SBD,MR-V,140,Raw,2007,,USA,MI,137.5,-195,205,-212.5,205,125,130,-137.5,130,-200,210,217.5,217.5,,,
1,Tyren Holmes,M,SBD,MR-V,140+,Raw,2006,,USA,KS,178.55,290,302.5,320,320,190,200,-207.5,200,240,255,-272.5,255,775,,
2,Hunter Davis,M,SBD,MR-V,140+,Raw,2007,,USA,WI,144.65,222.5,245,-260,245,117.5,122.5,127.5,127.5,227.5,247.5,-267.5,247.5,620,,
3,Christopher Troncoso,M,SBD,MR-V,140+,Raw,2007,Hortonville Powerlifting Club,USA,WI,146.1,-212.5,212.5,232.5,232.5,115,122.5,-127.5,122.5,215,240,252.5,252.5,607.5,,
4,Kaiden Fuhrman,M,SBD,MR-V,140+,Raw,2006,,USA,WI,148,212.5,225,230,230,135,142.5,150,150,205,215,227.5,227.5,607.5,,
1,Christopher Pinto #2,M,SBD,MR-V,67.5,Raw,2007,St. John's Prep Powerlifting,USA,MA,66.3,195,200,207.5,207.5,135,-140,140,140,230,-237.5,-237.5,230,577.5,,
2,Ashton Vallner,M,SBD,MR-V,67.5,Raw,2007,Hortonville Powerlifting Club,USA,WI,67.15,-190,190,-202.5,190,130,140,-147.5,140,222.5,-235,-257.5,222.5,552.5,,
3,Christopher Cruz #1,M,SBD,MR-V,67.5,Raw,2006,,USA,NE,66.5,192.5,202.5,210,210,102.5,107.5,-110,107.5,232.5,-235,-235,232.5,550,,
4,Evan Shadduck,M,SBD,MR-V,67.5,Raw,2006,,USA,WI,67,195,207.5,-215,207.5,110,115,-120,115,217.5,-230,-230,217.5,540,,
5,Dominic Brewer,M,SBD,MR-V,67.5,Raw,2007,,USA,KS,66.4,195,207.5,,207.5,97.5,105,107.5,107.5,185,205,-217.5,205,520,,
6,Harry Wilson,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,66.7,160,170,177.5,177.5,122.5,-132.5,132.5,132.5,-200,210,-217.5,210,520,,
7,Jackson Wolter,M,SBD,MR-V,67.5,Raw,2007,,USA,WA,65.65,170,182.5,187.5,187.5,100,105,-110,105,207.5,-220,-230,207.5,500,,
8,James McElroy,M,SBD,MR-V,67.5,Raw,2007,,USA,WI,66.9,172.5,182.5,185,185,107.5,112.5,-115,112.5,202.5,-212.5,-212.5,202.5,500,,
9,Blake Calderon,M,SBD,MR-V,67.5,Raw,2007,,USA,IN,64.25,150,165,180,180,90,102.5,107.5,107.5,170,190,210,210,497.5,,
10,Cole Dougherty,M,SBD,MR-V,67.5,Raw,2008,CBA Colts Powerlifting,USA,NJ,66.2,170,180,-187.5,180,100,110,115,115,175,190,200,200,495,,
11,Gavin Feuerhammer,M,SBD,MR-V,67.5,Raw,2008,,USA,WI,65.1,177.5,182.5,187.5,187.5,87.5,92.5,95,95,187.5,202.5,210,210,492.5,,
12,Trace Bauer,M,SBD,MR-V,67.5,Raw,2008,,USA,IL,64.1,175,185,-192.5,185,105,112.5,-115,112.5,170,-180,180,180,477.5,,
13,Isaac Pitts,M,SBD,MR-V,67.5,Raw,2010,,USA,CO,65.15,160,170,-172.5,170,97.5,102.5,,102.5,202.5,-210,-217.5,202.5,475,,
14,Lucas Bajema,M,SBD,MR-V,67.5,Raw,2006,,USA,MI,65.5,152.5,165,-175,165,95,102.5,-105,102.5,177.5,-192.5,195,195,462.5,,
15,Ryan Tam,M,SBD,MR-V,67.5,Raw,2007,,USA,IL,65,130,140,147.5,147.5,100,110,115,115,185,197.5,-210,197.5,460,,
16,Ryun Cole,M,SBD,MR-V,67.5,Raw,2007,,USA,KS,66.25,167.5,177.5,-187.5,177.5,80,85,90,90,180,192.5,-205,192.5,460,,
17,Maxwell Milske,M,SBD,MR-V,67.5,Raw,2007,Neenah Powerlifting,USA,WI,66.1,140,-147.5,147.5,147.5,92.5,97.5,100,100,197.5,202.5,205,205,452.5,,
18,Owen Groth,M,SBD,MR-V,67.5,Raw,2006,New Richmond High School,USA,WI,64.65,137.5,147.5,157.5,157.5,105,110,115,115,162.5,175,-185,175,447.5,,
19,Joseph Seilnacht,M,SBD,MR-V,67.5,Raw,2007,,USA,MO,66.6,132.5,142.5,150,150,95,100,-105,100,185,195,-205,195,445,,
20,Logan Webb,M,SBD,MR-V,67.5,Raw,2006,,USA,MA,64.55,152.5,165,170,170,87.5,92.5,-95,92.5,165,180,-190,180,442.5,,
21,Ngonidzashe Chitumba,M,SBD,MR-V,67.5,Raw,2007,Lexington Powerlifting,USA,NE,66.2,-137.5,-145,145,145,80,85,-92.5,85,182.5,192.5,212.5,212.5,442.5,,
22,Brody Cross,M,SBD,MR-V,67.5,Raw,2008,Winneconne High School,USA,WI,66.25,-152.5,152.5,165,165,-100,100,-102.5,100,160,170,-177.5,170,435,,
23,Nicholas Elter,M,SBD,MR-V,67.5,Raw,2008,Neenah Powerlifting,USA,WI,65.95,140,147.5,152.5,152.5,80,82.5,85,85,182.5,190,195,195,432.5,,
24,Henry Velasquez,M,SBD,MR-V,67.5,Raw,2007,Lexington Powerlifting,USA,NE,66.5,127.5,135,-142.5,135,92.5,97.5,102.5,102.5,185,195,-205,195,432.5,,
25,Mason Mathe,M,SBD,MR-V,67.5,Raw,2009,Winneconne High School,USA,WI,64.75,170,-182.5,-182.5,170,100,105,-107.5,105,147.5,155,-160,155,430,,
26,Micah Cechner,M,SBD,MR-V,67.5,Raw,2007,,USA,OH,64.4,125,137.5,147.5,147.5,82.5,-87.5,-87.5,82.5,170,182.5,195,195,425,,
27,Daniel Cherian,M,SBD,MR-V,67.5,Raw,2007,,USA,MI,65.65,140,150,-160,150,87.5,95,-97.5,95,170,180,-187.5,180,425,,
28,Matt Pond,M,SBD,MR-V,67.5,Raw,2008,,USA,WI,66.3,137.5,150,155,155,82.5,85,87.5,87.5,167.5,-177.5,177.5,177.5,420,,
29,Kyle Hostetler,M,SBD,MR-V,67.5,Raw,2007,,USA,WI,65.8,142.5,150,-155,150,92.5,97.5,-100,97.5,162.5,170,,170,417.5,,
30,Ethan Miller,M,SBD,MR-V,67.5,Raw,2007,Seminole High School - Team Black,USA,OK,66.75,155,-175,-175,155,67.5,77.5,-85,77.5,185,-200,-200,185,417.5,,
31,Aidan Correia,M,SBD,MR-V,67.5,Raw,2006,,USA,MA,64.85,132.5,140,-147.5,140,80,85,87.5,87.5,167.5,-175,182.5,182.5,410,,
32,David Arevalo,M,SBD,MR-V,67.5,Raw,2006,,USA,NE,66.9,132.5,140,-145,140,85,90,92.5,92.5,165,175,-182.5,175,407.5,,
33,Adrian McManimon,M,SBD,MR-V,67.5,Raw,2008,,USA,MN,66.75,130,140,145,145,82.5,-85,-85,82.5,-175,175,-185,175,402.5,,
34,Dominic Swanson,M,SBD,MR-V,67.5,Raw,2007,,USA,WY,66.95,125,135,137.5,137.5,72.5,80,82.5,82.5,167.5,177.5,182.5,182.5,402.5,,
35,Chase Fasciano,M,SBD,MR-V,67.5,Raw,2007,St. John's Prep Powerlifting,USA,MA,62.6,130,140,-150,140,85,92.5,100,100,155,-172.5,-172.5,155,395,,
36,Sam Fogelgren,M,SBD,MR-V,67.5,Raw,2008,,USA,MA,66.3,122.5,130,-142.5,130,-95,95,-102.5,95,162.5,170,-175,170,395,,
37,Will Gulden,M,SBD,MR-V,67.5,Raw,2008,CBA Colts Powerlifting,USA,NJ,66.7,100,110,120,120,85,92.5,-97.5,92.5,170,180,-185,180,392.5,,
38,Nico Quitevis,M,SBD,MR-V,67.5,Raw,2008,,USA,WA,66.05,135,147.5,160,160,82.5,87.5,-92.5,87.5,142.5,-150,-157.5,142.5,390,,
39,Ethan Oh,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,66.35,130,142.5,-155,142.5,82.5,90,-92.5,90,125,135,145,145,377.5,,
40,Nolan Sivesind,M,SBD,MR-V,67.5,Raw,2008,,USA,SD,64.9,115,-120,130,130,72.5,-82.5,-82.5,72.5,-162.5,170,-175,170,372.5,,
41,Austin Adamczewski,M,SBD,MR-V,67.5,Raw,2009,,USA,WI,67.2,125,130,-137.5,130,-60,60,-62.5,60,167.5,175,182.5,182.5,372.5,,
42,Aadyn Smith,M,SBD,MR-V,67.5,Raw,2008,North Platte High School,USA,NE,66.05,135,-145,-145,135,70,75,-80,75,152.5,160,-162.5,160,370,,
43,Tristan Beard,M,SBD,MR-V,67.5,Raw,2008,,USA,TX,64.55,112.5,120,122.5,122.5,87.5,92.5,100,100,132.5,140,145,145,367.5,,
44,Jacob Belanger,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,66.6,107.5,117.5,125,125,52.5,60,-65,60,142.5,152.5,162.5,162.5,347.5,,
45,Brandon Clayton,M,SBD,MR-V,67.5,Raw,2007,,USA,NJ,65.3,112.5,-122.5,-122.5,112.5,52.5,57.5,62.5,62.5,-167.5,167.5,-182.5,167.5,342.5,,
46,Peter Murphy #3,M,SBD,MR-V,67.5,Raw,2007,,USA,NJ,65.8,112.5,-122.5,-127.5,112.5,67.5,75,-80,75,142.5,152.5,-185,152.5,340,,
47,Travis Hybertson,M,SBD,MR-V,67.5,Raw,2006,,USA,SD,66,90,-97.5,-105,90,67.5,72.5,-77.5,72.5,130,142.5,-155,142.5,305,,
1,Derek Sun,M,SBD,MR-V,82.5,Raw,2006,,USA,MA,82,-222.5,235,247.5,247.5,145,152.5,155,155,-242.5,265,277.5,277.5,680,,
2,Sammy Strauch,M,SBD,MR-V,82.5,Raw,2007,,USA,CO,81.95,220,235,245,245,132.5,137.5,142.5,142.5,257.5,260,-292.5,260,647.5,,
3,Richard Stevens #1,M,SBD,MR-V,82.5,Raw,2007,,USA,VA,81.3,215,235,-252.5,235,155,162.5,170,170,215,230,240,240,645,,
4,Jacksen Spielman,M,SBD,MR-V,82.5,Raw,2007,New Richmond High School,USA,WI,81.3,207.5,220,227.5,227.5,147.5,155,-160,155,255,-267.5,-267.5,255,637.5,,
5,Benjamin Bacon,M,SBD,MR-V,82.5,Raw,2008,,USA,CO,81.85,217.5,230,232.5,232.5,120,130,-140,130,242.5,260,272.5,272.5,635,,
6,Joe Fagan,M,SBD,MR-V,82.5,Raw,2006,,USA,PA,79.4,192.5,-207.5,222.5,222.5,120,130,137.5,137.5,240,257.5,270,270,630,,
7,Shane Jacoy,M,SBD,MR-V,82.5,Raw,2007,,USA,WI,81.8,210,220,-225,220,115,120,125,125,265,-285,285,285,630,,
8,Finnegan Harper,M,SBD,MR-V,82.5,Raw,2007,,USA,NC,80.45,210,220,227.5,227.5,135,140,145,145,215,235,252.5,252.5,625,,
9,River Johnson,M,SBD,MR-V,82.5,Raw,2008,Osceola,USA,WI,81.65,227.5,240,-242.5,240,122.5,130,135,135,227.5,237.5,-242.5,237.5,612.5,,
10,Jude Ossian,M,SBD,MR-V,82.5,Raw,2007,,USA,IL,81.9,-205,215,-227.5,215,127.5,132.5,140,140,215,232.5,250,250,605,,
11,Kellen Boyum,M,SBD,MR-V,82.5,Raw,2007,,USA,MN,81.7,210,220,232.5,232.5,122.5,130,132.5,132.5,215,222.5,235,235,600,,
12,Alex Lester,M,SBD,MR-V,82.5,Raw,2007,,USA,WI,80.45,200,215,220,220,120,125,-127.5,125,227.5,245,-255,245,590,,
13,Gavin Garcia,M,SBD,MR-V,82.5,Raw,2007,,USA,PA,79.1,190,200,210,210,112.5,122.5,135,135,215,230,240,240,585,,
14,Riley Pierson,M,SBD,MR-V,82.5,Raw,2006,,USA,NE,79.85,190,197.5,200,200,125,132.5,145,145,210,227.5,240,240,585,,
15,Connor Purcell,M,SBD,MR-V,82.5,Raw,2007,,USA,VA,81.55,202.5,215,-222.5,215,135,145,152.5,152.5,190,202.5,215,215,582.5,,
16,Caleb Wiegert,M,SBD,MR-V,82.5,Raw,2008,,USA,WI,81.3,207.5,215,-220,215,120,-127.5,-127.5,120,235,242.5,-250,242.5,577.5,,
17,Brayden Parker,M,SBD,MR-V,82.5,Raw,2007,,USA,AL,80.4,-195,195,-205,195,132.5,142.5,-147.5,142.5,220,232.5,-235,232.5,570,,
18,Walt Pitzner,M,SBD,MR-V,82.5,Raw,2007,Hortonville Powerlifting Club,USA,WI,80.35,195,205,-210,205,112.5,120,122.5,122.5,225,-237.5,237.5,237.5,565,,
19,Ayden Seybert,M,SBD,MR-V,82.5,Raw,2008,Davison High School,USA,MI,80.35,215,227.5,-232.5,227.5,102.5,110,-112.5,110,225,-250,-250,225,562.5,,
20,Connor Chandler,M,SBD,MR-V,82.5,Raw,2007,,USA,IL,81.65,-200,202.5,205,205,110,117.5,125,125,205,220,230,230,560,,
21,Drayden Hannan,M,SBD,MR-V,82.5,Raw,2007,Neenah Powerlifting,USA,WI,81.35,200,207.5,-210,207.5,115,120,122.5,122.5,227.5,-237.5,-240,227.5,557.5,,
22,Turner Long,M,SBD,MR-V,82.5,Raw,2008,Washburn Rural High - Joe's Gym,USA,KS,80.55,227.5,-240,-240,227.5,-122.5,130,-132.5,130,197.5,-207.5,-207.5,197.5,555,,
23,Kameron Cunningham,M,SBD,MR-V,82.5,Raw,2008,,USA,IN,81,185,195,202.5,202.5,117.5,125,130,130,192.5,202.5,217.5,217.5,550,,
24,Wyatt Dixon,M,SBD,MR-V,82.5,Raw,2008,,USA,GA,79.5,-182.5,182.5,187.5,187.5,115,120,125,125,225,235,-240,235,547.5,,
25,Tollin Peterson,M,SBD,MR-V,82.5,Raw,2007,,USA,SD,81.05,-180,192.5,-205,192.5,105,110,,110,220,242.5,-255,242.5,545,,
26,Luke Brown,M,SBD,MR-V,82.5,Raw,2007,Yelm Tornados,USA,WA,81.1,170,180,192.5,192.5,110,117.5,125,125,215,227.5,-237.5,227.5,545,,
27,Jaylin Luedemann,M,SBD,MR-V,82.5,Raw,2007,,USA,IN,82.1,-200,-200,200,200,95,100,110,110,215,235,-250,235,545,,
28,Harris Litty,M,SBD,MR-V,82.5,Raw,2007,,USA,NJ,80.2,-170,170,182.5,182.5,140,145,-147.5,145,195,207.5,215,215,542.5,,
29,Maurico Andres,M,SBD,MR-V,82.5,Raw,2008,Lexington Powerlifting,USA,NE,79,175,185,195,195,112.5,120,125,125,-202.5,220,-230,220,540,,
30,Charles Faist,M,SBD,MR-V,82.5,Raw,2009,,USA,VA,81.6,185,195,200,200,105,112.5,117.5,117.5,220,-235,-235,220,537.5,,
31,Colton Hauschild,M,SBD,MR-V,82.5,Raw,2007,,USA,NE,77.9,185,192.5,200,200,122.5,130,137.5,137.5,185,195,-202.5,195,532.5,,
32,Reese Butler,M,SBD,MR-V,82.5,Raw,2006,,USA,ME,80.9,170,172.5,187.5,187.5,100,107.5,112.5,112.5,207.5,222.5,232.5,232.5,532.5,,
33,Caleb Spilker,M,SBD,MR-V,82.5,Raw,2007,,USA,IL,82.25,-195,200,-207.5,200,-115,-115,115,115,207.5,217.5,-227.5,217.5,532.5,,
34,Patryk Surowaniec,M,SBD,MR-V,82.5,Raw,2007,,USA,NJ,79.6,170,172.5,182.5,182.5,-120,120,127.5,127.5,220,-235,-255,220,530,,
35,Jaden Vondracek,M,SBD,MR-V,82.5,Raw,2007,,USA,WI,81.45,185,-187.5,,185,110,-115,-115,110,-230,235,-237.5,235,530,,
36,Jonny Vasquez,M,SBD,MR-V,82.5,Raw,2007,Lexington Powerlifting,USA,NE,81.25,175,187.5,-190,187.5,97.5,102.5,-107.5,102.5,227.5,237.5,-245,237.5,527.5,,
37,John Kaloutas,M,SBD,MR-V,82.5,Raw,2008,St. John's Prep Powerlifting,USA,MA,82.05,190,197.5,-202.5,197.5,122.5,-127.5,-127.5,122.5,205,-212.5,-215,205,525,,
38,Collin Marsh,M,SBD,MR-V,82.5,Raw,2008,,USA,IL,79.1,155,170,180,180,110,115,-117.5,115,190,207.5,227.5,227.5,522.5,,
39,Caleb Smyers,M,SBD,MR-V,82.5,Raw,2007,,USA,WI,79.7,165,172.5,182.5,182.5,112.5,117.5,-122.5,117.5,195,207.5,220,220,520,,
40,Tate Tyree,M,SBD,MR-V,82.5,Raw,2007,,USA,OH,76.45,170,175,-177.5,175,115,120,-127.5,120,220,-225,-225,220,515,,
41,Caleb Childress,M,SBD,MR-V,82.5,Raw,2006,,USA,WA,78.8,185,190,192.5,192.5,115,122.5,-125,122.5,195,200,-210,200,515,,
42,Wyatt Waldofski,M,SBD,MR-V,82.5,Raw,2008,,USA,WI,77.25,172.5,182.5,195,195,117.5,-130,-132.5,117.5,200,-215,-215,200,512.5,,
43,Kooper Lugenbeel,M,SBD,MR-V,82.5,Raw,2006,,USA,NE,79.65,-175,185,-195,185,125,132.5,137.5,137.5,175,182.5,190,190,512.5,,
44,Aidan Floyd,M,SBD,MR-V,82.5,Raw,2007,,USA,AL,79,170,180,187.5,187.5,110,115,-122.5,115,187.5,197.5,202.5,202.5,505,,
45,Vincent Voigt,M,SBD,MR-V,82.5,Raw,2008,,USA,WI,77.45,165,172.5,-185,172.5,105,110,-115,110,205,-212.5,217.5,217.5,500,,
46,Jamison Rhoades,M,SBD,MR-V,82.5,Raw,2007,North Platte High School,USA,NE,77.35,155,165,175,175,95,105,-112.5,105,185,192.5,205,205,485,,
47,Caleb Winter,M,SBD,MR-V,82.5,Raw,2007,,USA,NE,80.4,160,167.5,-177.5,167.5,97.5,102.5,-107.5,102.5,207.5,215,-222.5,215,485,,
48,Adrian Erdogus-Brady,M,SBD,MR-V,82.5,Raw,2007,,USA,MA,79.25,165,170,180,180,105,110,-115,110,182.5,190,-200,190,480,,
49,Justin Honer,M,SBD,MR-V,82.5,Raw,2007,,USA,WI,78.15,170,-177.5,-177.5,170,115,122.5,-130,122.5,140,-170,185,185,477.5,,
50,Paine Engelmann,M,SBD,MR-V,82.5,Raw,2006,,USA,WI,79.7,152.5,162.5,170,170,90,97.5,-102.5,97.5,182.5,195,205,205,472.5,,
51,Tanner Pearson,M,SBD,MR-V,82.5,Raw,2006,Roseville Powerlifting,USA,MN,80.95,165,175,-182.5,175,97.5,102.5,-107.5,102.5,185,195,-197.5,195,472.5,,
52,Logan Arredondo,M,SBD,MR-V,82.5,Raw,2008,St. John's Prep Powerlifting,USA,MA,78.65,142.5,147.5,155,155,97.5,102.5,107.5,107.5,185,195,202.5,202.5,465,,
53,John Patterson #5,M,SBD,MR-V,82.5,Raw,2007,,USA,KS,80.9,175,-185,-185,175,110,-120,-125,110,180,-190,,180,465,,
DQ,Jacob Schwab,M,SBD,MR-V,82.5,Raw,2006,Neenah Powerlifting,USA,WI,77.15,185,-190,-190,185,87.5,90,-92.5,90,-225,,,,,,
DQ,Daniel Roberts,M,SBD,MR-V,82.5,Raw,2008,,USA,MI,80.5,-205,-205,-205,,125,130,-137.5,130,-215,-215,,,,,
DQ,Jack Stocklin,M,SBD,MR-V,82.5,Raw,2007,,USA,SD,80.85,-190,-195,-202.5,,105,-112.5,-112.5,105,207.5,220,-222.5,220,,,
DQ,Ethan Christensen,M,SBD,MR-V,82.5,Raw,2007,,USA,ID,80.95,192.5,200,-217.5,200,-130,-140,-140,,230,-245,250,250,,,
1,Tayden Wattenburg,M,SBD,MR-T2,75,Raw,2008,,USA,NE,70.8,150,160,167.5,167.5,-100,102.5,107.5,107.5,170,180,190,190,465,,
2,Jaime Rodriguez,M,SBD,MR-T2,75,Raw,2007,,USA,NE,68.3,-127.5,132.5,-142.5,132.5,72.5,75,-82.5,75,177.5,190,-205,190,397.5,,
1,Jake Odglen,M,SBD,MR-T2,125,Raw,2007,,USA,MI,122.55,175,185,197.5,197.5,97.5,107.5,-117.5,107.5,220,237.5,-250,237.5,542.5,,
DQ,Mason Books,M,SBD,MR-T3,67.5,Raw,2007,,USA,WI,62.5,132.5,137.5,142.5,142.5,65,67.5,70,70,-177.5,-177.5,,,,,
