Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Alexander Goodman,M,SBD,MR-V,100,Raw,2006,,USA,MN,98.5,202.5,207.5,215,215.0,140,147.5,155,155.0,200,215,-230,215.0,,,
DQ,Seth Penn,M,SBD,MR-V,100,Raw,2007,North Platte High School,USA,NE,98.5,215,227.5,-230,227.5,122.5,132.5,-140,132.5,225,230,-237.5,230.0,,,
DQ,Aiden Long,M,SBD,MR-V,100,Raw,2008,,USA,MN,99.05,220,-222.5,222.5,222.5,-112.5,-112.5,-112.5,,227.5,-235,-235,227.5,,,
DQ,Patrick Downs,M,SBD,MR-V,100,Raw,2006,,USA,WI,99.35,247.5,-255,255,255.0,132.5,137.5,-140,137.5,247.5,255,260,260.0,,,
1,Joseph Rolen,M,SBD,MR-V,110,Raw,2007,,USA,TX,108.75,267.5,277.5,285,285.0,152.5,160,165,165.0,-305,305,312.5,312.5,762.5,,
2,Cash Zumhingst,M,SBD,MR-V,110,Raw,2006,,USA,IN,108.55,272.5,280,-285,280.0,165,172.5,177.5,177.5,240,255,265,265.0,722.5,,
3,Hunter Christenson,M,SBD,MR-V,110,Raw,2008,,USA,NE,109.2,247.5,265,272.5,272.5,147.5,152.5,157.5,157.5,272.5,290,-300,290.0,720,,
4,Zachary Rucker,M,SBD,MR-V,110,Raw,2007,,USA,IL,107.8,217.5,235,245,245.0,157.5,167.5,-180,167.5,275,295,-315,295.0,707.5,,
5,Nathan Pace,M,SBD,MR-V,110,Raw,2006,,USA,MN,108.1,210,227.5,240,240.0,120,130,-137.5,130.0,290,317.5,-332.5,317.5,687.5,,
6,Austin Oakley,M,SBD,MR-V,110,Raw,2009,,USA,IN,106.7,225,240,252.5,252.5,152.5,167.5,-175,167.5,-230,252.5,265,265.0,685,,
7,Jacob Pickle,M,SBD,MR-V,110,Raw,2006,,USA,MI,107.1,232.5,235,252.5,252.5,145,150,155,155.0,232.5,247.5,-257.5,247.5,655,,
8,Austin Sparks,M,SBD,MR-V,110,Raw,2007,,USA,MI,109.15,-242.5,242.5,-262.5,242.5,145,155,-162.5,155.0,237.5,-242.5,,237.5,635,,
9,Fabian Peralta,M,SBD,MR-V,110,Raw,2006,,USA,NE,108.5,-220,220,230,230.0,-122.5,122.5,-135,122.5,245,260,272.5,272.5,625,,
10,Noah McCallen,M,SBD,MR-V,110,Raw,2007,,USA,OH,105.5,215,225,235,235.0,-142.5,142.5,152.5,152.5,200,215,227.5,227.5,615,,
11,AJ Bane,M,SBD,MR-V,110,Raw,2007,,USA,WV,108.8,247.5,260,-267.5,260.0,135,140,145,145.0,192.5,210,-227.5,210.0,615,,
12,James Llewelyn,M,SBD,MR-V,110,Raw,2006,,USA,UT,108.6,197.5,207.5,212.5,212.5,135,145,-155,145.0,242.5,-255,-255,242.5,600,,
13,Luke Saldana,M,SBD,MR-V,110,Raw,2007,,USA,TN,108.95,197.5,205,215,215.0,125,132.5,-137.5,132.5,227.5,237.5,-242.5,237.5,585,,
14,Eliot McDonald,M,SBD,MR-V,110,Raw,2007,,USA,VA,109.3,205,207.5,225,225.0,107.5,-115,115,115.0,225,237.5,-247.5,237.5,577.5,,
15,Aiden Kidd,M,SBD,MR-V,110,Raw,2007,,USA,MI,106.45,-205,205,227.5,227.5,105,115,-125,115.0,192.5,212.5,232.5,232.5,575,,
16,Owen King,M,SBD,MR-V,110,Raw,2007,Roseville Powerlifting,USA,MN,107.8,220,230,240,240.0,115,120,-122.5,120.0,212.5,-225,-227.5,212.5,572.5,,
17,Jackson Jeffers,M,SBD,MR-V,110,Raw,2006,,USA,WI,108.7,185,200,-205,200.0,130,135,-140,135.0,217.5,227.5,-235,227.5,562.5,,
18,Luke Konsela,M,SBD,MR-V,110,Raw,2008,,USA,WI,106.65,-215,220,-235,220.0,117.5,125,-132.5,125.0,215,-227.5,-227.5,215.0,560,,
19,Brody Allwood,M,SBD,MR-V,110,Raw,2007,New Richmond High School,USA,WI,108.15,190,200,210,210.0,125,132.5,-135,132.5,215,-225,-225,215.0,557.5,,
20,Tayten Lien,M,SBD,MR-V,110,Raw,2007,,USA,WI,109.1,190,195,202.5,202.5,112.5,117.5,-122.5,117.5,225,-232.5,232.5,232.5,552.5,,
21,Henry Miller,M,SBD,MR-V,110,Raw,2009,,USA,MN,103.65,185,-205,205,205.0,-140,-140,140,140.0,205,-227.5,-227.5,205.0,550,,
22,Elliott Roberts,M,SBD,MR-V,110,Raw,2006,,USA,WI,106,190,-205,-205,190.0,110,115,120,120.0,-215,215,230,230.0,540,,
23,Owen Cox,M,SBD,MR-V,110,Raw,2008,Neenah Powerlifting,USA,WI,107.5,187.5,200,205,205.0,102.5,107.5,112.5,112.5,207.5,217.5,-237.5,217.5,535,,
24,Max Saari,M,SBD,MR-V,110,Raw,2007,,USA,WI,107.7,165,172.5,177.5,177.5,115,120,-125,120.0,225,232.5,-247.5,232.5,530,,
25,Diego Eisch-Wood,M,SBD,MR-V,110,Raw,2006,,USA,WI,106.9,180,190,-200,190.0,-130,-130,130,130.0,190,202.5,-210,202.5,522.5,,
26,Trey Lyga,M,SBD,MR-V,110,Raw,2007,,USA,WI,102.7,-195,202.5,-212.5,202.5,112.5,-120,120,120.0,197.5,-207.5,,197.5,520,,
27,Aaron Wesley,M,SBD,MR-V,110,Raw,2007,Davison High School,USA,MI,108.75,-162.5,162.5,-180,162.5,130,142.5,-147.5,142.5,202.5,-217.5,,202.5,507.5,,
DQ,Sawyer Reinart,M,SBD,MR-V,110,Raw,2008,,USA,WI,102.4,215,-245,250,250.0,140,-150,-165,140.0,-245,-275,-275,,,,
DQ,Jaden Postill,M,SBD,MR-V,110,Raw,2006,Cros lex powerlifting club,USA,MI,105.65,175,182.5,187.5,187.5,112.5,115,120,120.0,-215,232.5,-245,232.5,,,
DQ,Lance Kurz,M,SBD,MR-V,110,Raw,2007,,USA,WI,108.3,230,240,247.5,247.5,-145,-147.5,147.5,147.5,257.5,267.5,-275,267.5,,,
1,Roman Ignagni,M,SBD,MR-V,125,Raw,2007,,USA,MI,113.6,260,-275,275,275.0,175,182.5,187.5,187.5,280,300,320,320.0,782.5,,
2,Noah Pace,M,SBD,MR-V,125,Raw,2006,,USA,MN,122.55,235,250,272.5,272.5,122.5,135,140,140.0,300,325,-342.5,325.0,737.5,,
3,Jacob Mancu,M,SBD,MR-V,125,Raw,2007,,USA,IN,117.3,-275,-280,280,280.0,132.5,140,-145,140.0,282.5,-295,295,295.0,715,,
4,Jordan Belknap,M,SBD,MR-V,125,Raw,2007,,USA,MI,118.55,242.5,260,275,275.0,187.5,-192.5,-192.5,187.5,242.5,252.5,-265,252.5,715,,
5,Cortez Berry,M,SBD,MR-V,125,Raw,2008,Roseville Powerlifting,USA,MN,116.05,255,270,-277.5,270.0,142.5,147.5,-152.5,147.5,265,275,285,285.0,702.5,,
6,Reggie Kloehn,M,SBD,MR-V,125,Raw,2006,Hortonville Powerlifting Club,USA,WI,120,-260,260,-277.5,260.0,155,160,165,165.0,250,267.5,-275,267.5,692.5,,
7,Daniel Vrablik,M,SBD,MR-V,125,Raw,2007,,USA,IL,123,237.5,255,-262.5,255.0,175,187.5,-200,187.5,210,-227.5,235,235.0,677.5,,
8,Ashton Kuhlmann,M,SBD,MR-V,125,Raw,2008,,USA,MI,122.6,225,-235,235,235.0,175,185,-187.5,185.0,247.5,255,-272.5,255.0,675,,
9,Andres Carrillo,M,SBD,MR-V,125,Raw,2007,Elk Mound High School Powerlifting,USA,WI,125,260,-265,-272.5,260.0,140,145,-150,145.0,230,-242.5,-242.5,230.0,635,,
10,Charles Toline,M,SBD,MR-V,125,Raw,2007,,USA,NE,120.6,-215,220,237.5,237.5,130,137.5,145,145.0,202.5,220,247.5,247.5,630,,
11,Einn McCain,M,SBD,MR-V,125,Raw,2007,Davison High School,USA,MI,123.95,217.5,-227.5,232.5,232.5,125,140,-142.5,140.0,257.5,-272.5,-272.5,257.5,630,,
12,Hudson Samolinski,M,SBD,MR-V,125,Raw,2008,Winneconne High School,USA,WI,122,235,242.5,252.5,252.5,142.5,150,-155,150.0,215,-225,,215.0,617.5,,
13,Garrik Block,M,SBD,MR-V,125,Raw,2007,,USA,WI,117.5,185,200,-207.5,200.0,145,150,-152.5,150.0,245,255,-272.5,255.0,605,,
14,Jenning Schneider,M,SBD,MR-V,125,Raw,2009,,USA,MD,120.75,185,202.5,,202.5,137.5,-150,-150,137.5,255,-270,,255.0,595,,
15,William Lang,M,SBD,MR-V,125,Raw,2008,,USA,MN,117.35,205,217.5,-222.5,217.5,130,137.5,140,140.0,217.5,230,-242.5,230.0,587.5,,
16,Johnathan Cervantes,M,SBD,MR-V,125,Raw,2007,,USA,WI,118.4,190,200,215,215.0,100,107.5,-112.5,107.5,205,220,225,225.0,547.5,,
17,Brayden Vieau,M,SBD,MR-V,125,Raw,2008,,USA,WI,124.05,187.5,197.5,-205,197.5,120,127.5,-130,127.5,192.5,205,212.5,212.5,537.5,,
18,Adrian Lopez #12,M,SBD,MR-V,125,Raw,2007,Lexington Powerlifting,USA,NE,119.55,177.5,187.5,-207.5,187.5,125,132.5,142.5,142.5,200,-210,-227.5,200.0,530,,
19,Liam Forster,M,SBD,MR-V,125,Raw,2007,,USA,WI,115.55,172.5,-180,182.5,182.5,125,130,-132.5,130.0,-212.5,212.5,-227.5,212.5,525,,
20,Connor Schelbe,M,SBD,MR-V,125,Raw,2006,,USA,WI,119.1,-190,195,202.5,202.5,95,102.5,-107.5,102.5,192.5,202.5,-212.5,202.5,507.5,,
DQ,Keefer Stapleton,M,SBD,MR-V,125,Raw,2006,,USA,WI,110.9,217.5,-227.5,-230,217.5,125,130,-132.5,130.0,232.5,-242.5,-245,232.5,,,
DQ,David Barber,M,SBD,MR-V,125,Raw,2006,Yelm Tornados,USA,WA,115.5,-185,-192.5,-192.5,,102.5,110,-120,110.0,-187.5,220,227.5,227.5,,,
DQ,Jerry Siewert,M,SBD,MR-V,125,Raw,2008,,USA,WI,119.55,-185,-195,195,195.0,125,130,132.5,132.5,-202.5,-215,-215,,,,
DQ,Justin Crass,M,SBD,MR-V,125,Raw,2006,,USA,WI,124.4,185,200,205,205.0,115,122.5,130,130.0,200,-215,-227.5,200.0,,,
1,Robby Kedrowicz,M,SBD,MR-V,140,Raw,2007,,USA,WI,135.3,310,325,335,335.0,165,175,180,180.0,270,285,302.5,302.5,817.5,,
2,Landon Williamson,M,SBD,MR-V,140,Raw,2006,,USA,OK,126.7,-210,210,-227.5,210.0,125,135,-142.5,135.0,-215,-220,220,220.0,565,,
3,Erik Guerrero,M,SBD,MR-V,140,Raw,2007,,USA,NE,126.8,217.5,-222.5,-222.5,217.5,105,-110,-110,105.0,217.5,-222.5,-222.5,217.5,540,,
DQ,Jonathan Groleau,M,SBD,MR-V,140,Raw,2007,,USA,MI,137.5,-195,205,-212.5,205.0,125,130,-137.5,130.0,-200,210,217.5,217.5,,,
1,Tyren Holmes,M,SBD,MR-V,140+,Raw,2006,,USA,KS,178.55,290,302.5,320,320.0,190,200,-207.5,200.0,240,255,-272.5,255.0,775,,
2,Hunter Davis,M,SBD,MR-V,140+,Raw,2007,,USA,WI,144.65,222.5,245,-260,245.0,117.5,122.5,127.5,127.5,227.5,247.5,-267.5,247.5,620,,
3,Christopher Troncoso,M,SBD,MR-V,140+,Raw,2007,Hortonville Powerlifting Club,USA,WI,146.1,-212.5,212.5,232.5,232.5,115,122.5,-127.5,122.5,215,240,252.5,252.5,607.5,,
4,Kaiden Fuhrman,M,SBD,MR-V,140+,Raw,2006,,USA,WI,148,212.5,225,230,230.0,135,142.5,150,150.0,205,215,227.5,227.5,607.5,,
1,Christopher Pinto #2,M,SBD,MR-V,67.5,Raw,2007,St. John's Prep Powerlifting,USA,MA,66.3,195,200,207.5,207.5,135,-140,140,140.0,230,-237.5,-237.5,230.0,577.5,,
2,Ashton Vallner,M,SBD,MR-V,67.5,Raw,2007,Hortonville Powerlifting Club,USA,WI,67.15,-190,190,-202.5,190.0,130,140,-147.5,140.0,222.5,-235,-257.5,222.5,552.5,,
3,Christopher Cruz #1,M,SBD,MR-V,67.5,Raw,2006,,USA,NE,66.5,192.5,202.5,210,210.0,102.5,107.5,-110,107.5,232.5,-235,-235,232.5,550,,
4,Evan Shadduck,M,SBD,MR-V,67.5,Raw,2006,,USA,WI,67,195,207.5,-215,207.5,110,115,-120,115.0,217.5,-230,-230,217.5,540,,
5,Dominic Brewer,M,SBD,MR-V,67.5,Raw,2007,,USA,KS,66.4,195,207.5,,207.5,97.5,105,107.5,107.5,185,205,-217.5,205.0,520,,
6,Harry Wilson,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,66.7,160,170,177.5,177.5,122.5,-132.5,132.5,132.5,-200,210,-217.5,210.0,520,,
7,Jackson Wolter,M,SBD,MR-V,67.5,Raw,2007,,USA,WA,65.65,170,182.5,187.5,187.5,100,105,-110,105.0,207.5,-220,-230,207.5,500,,
8,James McElroy,M,SBD,MR-V,67.5,Raw,2007,,USA,WI,66.9,172.5,182.5,185,185.0,107.5,112.5,-115,112.5,202.5,-212.5,-212.5,202.5,500,,
9,Blake Calderon,M,SBD,MR-V,67.5,Raw,2007,,USA,IN,64.25,150,165,180,180.0,90,102.5,107.5,107.5,170,190,210,210.0,497.5,,
10,Cole Dougherty,M,SBD,MR-V,67.5,Raw,2008,CBA Colts Powerlifting,USA,NJ,66.2,170,180,-187.5,180.0,100,110,115,115.0,175,190,200,200.0,495,,
11,Gavin Feuerhammer,M,SBD,MR-V,67.5,Raw,2008,,USA,WI,65.1,177.5,182.5,187.5,187.5,87.5,92.5,95,95.0,187.5,202.5,210,210.0,492.5,,
12,Trace Bauer,M,SBD,MR-V,67.5,Raw,2008,,USA,IL,64.1,175,185,-192.5,185.0,105,112.5,-115,112.5,170,-180,180,180.0,477.5,,
13,Isaac Pitts,M,SBD,MR-V,67.5,Raw,2010,,USA,CO,65.15,160,170,-172.5,170.0,97.5,102.5,,102.5,202.5,-210,-217.5,202.5,475,,
14,Lucas Bajema,M,SBD,MR-V,67.5,Raw,2006,,USA,MI,65.5,152.5,165,-175,165.0,95,102.5,-105,102.5,177.5,-192.5,195,195.0,462.5,,
15,Ryan Tam,M,SBD,MR-V,67.5,Raw,2007,,USA,IL,65,130,140,147.5,147.5,100,110,115,115.0,185,197.5,-210,197.5,460,,
16,Ryun Cole,M,SBD,MR-V,67.5,Raw,2007,,USA,KS,66.25,167.5,177.5,-187.5,177.5,80,85,90,90.0,180,192.5,-205,192.5,460,,
17,Maxwell Milske,M,SBD,MR-V,67.5,Raw,2007,Neenah Powerlifting,USA,WI,66.1,140,-147.5,147.5,147.5,92.5,97.5,100,100.0,197.5,202.5,205,205.0,452.5,,
18,Joseph Seilnacht,M,SBD,MR-V,67.5,Raw,2007,,USA,MO,66.6,132.5,142.5,150,150.0,95,100,-105,100.0,185,195,-205,195.0,445,,
19,Logan Webb,M,SBD,MR-V,67.5,Raw,2006,,USA,MA,64.55,152.5,165,170,170.0,87.5,92.5,-95,92.5,165,180,-190,180.0,442.5,,
20,Ngonidzashe Chitumba,M,SBD,MR-V,67.5,Raw,2007,Lexington Powerlifting,USA,NE,66.2,-137.5,-145,145,145.0,80,85,-92.5,85.0,182.5,192.5,212.5,212.5,442.5,,
21,Brody Cross,M,SBD,MR-V,67.5,Raw,2008,Winneconne High School,USA,WI,66.25,-152.5,152.5,165,165.0,-100,100,-102.5,100.0,160,170,-177.5,170.0,435,,
22,Henry Velasquez,M,SBD,MR-V,67.5,Raw,2007,Lexington Powerlifting,USA,NE,66.5,127.5,135,-142.5,135.0,92.5,97.5,102.5,102.5,185,195,-205,195.0,432.5,,
23,Mason Mathe,M,SBD,MR-V,67.5,Raw,2009,Winneconne High School,USA,WI,64.75,170,-182.5,-182.5,170.0,100,105,-107.5,105.0,147.5,155,-160,155.0,430,,
24,Micah Cechner,M,SBD,MR-V,67.5,Raw,2007,,USA,OH,64.4,125,137.5,147.5,147.5,82.5,-87.5,-87.5,82.5,170,182.5,195,195.0,425,,
25,Daniel Cherian,M,SBD,MR-V,67.5,Raw,2007,,USA,MI,65.65,140,150,-160,150.0,87.5,95,-97.5,95.0,170,180,-187.5,180.0,425,,
26,Matt Pond,M,SBD,MR-V,67.5,Raw,2008,,USA,WI,66.3,137.5,150,155,155.0,82.5,85,87.5,87.5,167.5,-177.5,177.5,177.5,420,,
27,Kyle Hostetler,M,SBD,MR-V,67.5,Raw,2007,,USA,WI,65.8,142.5,150,-155,150.0,92.5,97.5,-100,97.5,162.5,170,,170.0,417.5,,
28,Ethan Miller,M,SBD,MR-V,67.5,Raw,2007,Seminole High School - Team Black,USA,OK,66.75,155,-175,-175,155.0,67.5,77.5,-85,77.5,185,-200,-200,185.0,417.5,,
29,Aidan Correia,M,SBD,MR-V,67.5,Raw,2006,,USA,MA,64.85,132.5,140,-147.5,140.0,80,85,87.5,87.5,167.5,-175,182.5,182.5,410,,
30,David Arevalo,M,SBD,MR-V,67.5,Raw,2006,,USA,NE,66.9,132.5,140,-145,140.0,85,90,92.5,92.5,165,175,-182.5,175.0,407.5,,
31,Adrian McManimon,M,SBD,MR-V,67.5,Raw,2008,,USA,MN,66.75,130,140,145,145.0,82.5,-85,-85,82.5,-175,175,-185,175.0,402.5,,
32,Dominic Swanson,M,SBD,MR-V,67.5,Raw,2007,,USA,WY,66.95,125,135,137.5,137.5,72.5,80,82.5,82.5,167.5,177.5,182.5,182.5,402.5,,
33,Chase Fasciano,M,SBD,MR-V,67.5,Raw,2007,St. John's Prep Powerlifting,USA,MA,62.6,130,140,-150,140.0,85,92.5,100,100.0,155,-172.5,-172.5,155.0,395,,
34,Sam Fogelgren,M,SBD,MR-V,67.5,Raw,2008,,USA,MA,66.3,122.5,130,-142.5,130.0,-95,95,-102.5,95.0,162.5,170,-175,170.0,395,,
35,Will Gulden,M,SBD,MR-V,67.5,Raw,2008,CBA Colts Powerlifting,USA,NJ,66.7,100,110,120,120.0,85,92.5,-97.5,92.5,170,180,-185,180.0,392.5,,
36,Nico Quitevis,M,SBD,MR-V,67.5,Raw,2008,,USA,WA,66.05,135,147.5,160,160.0,82.5,87.5,-92.5,87.5,142.5,-150,-157.5,142.5,390,,
37,Ethan Oh,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,66.35,130,142.5,-155,142.5,82.5,90,-92.5,90.0,125,135,145,145.0,377.5,,
38,Nolan Sivesind,M,SBD,MR-V,67.5,Raw,2008,,USA,SD,64.9,115,-120,130,130.0,72.5,-82.5,-82.5,72.5,-162.5,170,-175,170.0,372.5,,
39,Austin Adamczewski,M,SBD,MR-V,67.5,Raw,2009,,USA,WI,67.2,125,130,-137.5,130.0,-60,60,-62.5,60.0,167.5,175,182.5,182.5,372.5,,
40,Aadyn Smith,M,SBD,MR-V,67.5,Raw,2008,North Platte High School,USA,NE,66.05,135,-145,-145,135.0,70,75,-80,75.0,152.5,160,-162.5,160.0,370,,
41,Tristan Beard,M,SBD,MR-V,67.5,Raw,2008,,USA,TX,64.55,112.5,120,122.5,122.5,87.5,92.5,100,100.0,132.5,140,145,145.0,367.5,,
42,Jacob Belanger,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,66.6,107.5,117.5,125,125.0,52.5,60,-65,60.0,142.5,152.5,162.5,162.5,347.5,,
43,Brandon Clayton,M,SBD,MR-V,67.5,Raw,2007,,USA,NJ,65.3,112.5,-122.5,-122.5,112.5,52.5,57.5,62.5,62.5,-167.5,167.5,-182.5,167.5,342.5,,
44,Peter Murphy #3,M,SBD,MR-V,67.5,Raw,2007,,USA,NJ,65.8,112.5,-122.5,-127.5,112.5,67.5,75,-80,75.0,142.5,152.5,-185,152.5,340,,
45,Travis Hybertson,M,SBD,MR-V,67.5,Raw,2006,,USA,SD,66,90,-97.5,-105,90.0,67.5,72.5,-77.5,72.5,130,142.5,-155,142.5,305,,
DQ,Owen Groth,M,SBD,MR-V,67.5,Raw,2006,New Richmond High School,USA,WI,64.65,137.5,147.5,157.5,157.5,105,110,115,115.0,162.5,175,-185,175.0,,,
DQ,Nicholas Elter,M,SBD,MR-V,67.5,Raw,2008,Neenah Powerlifting,USA,WI,65.95,140,147.5,152.5,152.5,80,82.5,85,85.0,182.5,190,195,195.0,,,
1,Derek Sun,M,SBD,MR-V,82.5,Raw,2006,,USA,MA,82,-222.5,235,247.5,247.5,145,152.5,155,155.0,-242.5,265,277.5,277.5,680,,
2,Sammy Strauch,M,SBD,MR-V,82.5,Raw,2007,,USA,CO,81.95,220,235,245,245.0,132.5,137.5,142.5,142.5,257.5,260,-292.5,260.0,647.5,,
3,Richard Stevens #1,M,SBD,MR-V,82.5,Raw,2007,,USA,VA,81.3,215,235,-252.5,235.0,155,162.5,170,170.0,215,230,240,240.0,645,,
4,Jacksen Spielman,M,SBD,MR-V,82.5,Raw,2007,New Richmond High School,USA,WI,81.3,207.5,220,227.5,227.5,147.5,155,-160,155.0,255,-267.5,-267.5,255.0,637.5,,
5,Benjamin Bacon,M,SBD,MR-V,82.5,Raw,2008,,USA,CO,81.85,217.5,230,232.5,232.5,120,130,-140,130.0,242.5,260,272.5,272.5,635,,
6,Joe Fagan,M,SBD,MR-V,82.5,Raw,2006,,USA,PA,79.4,192.5,-207.5,222.5,222.5,120,130,137.5,137.5,240,257.5,270,270.0,630,,
7,River Johnson,M,SBD,MR-V,82.5,Raw,2008,Osceola,USA,WI,81.65,227.5,240,-242.5,240.0,122.5,130,135,135.0,227.5,237.5,-242.5,237.5,612.5,,
8,Jude Ossian,M,SBD,MR-V,82.5,Raw,2007,,USA,IL,81.9,-205,215,-227.5,215.0,127.5,132.5,140,140.0,215,232.5,250,250.0,605,,
9,Kellen Boyum,M,SBD,MR-V,82.5,Raw,2007,,USA,MN,81.7,210,220,232.5,232.5,122.5,130,132.5,132.5,215,222.5,235,235.0,600,,
10,Alex Lester,M,SBD,MR-V,82.5,Raw,2007,,USA,WI,80.45,200,215,220,220.0,120,125,-127.5,125.0,227.5,245,-255,245.0,590,,
11,Gavin Garcia,M,SBD,MR-V,82.5,Raw,2007,,USA,PA,79.1,190,200,210,210.0,112.5,122.5,135,135.0,215,230,240,240.0,585,,
12,Riley Pierson,M,SBD,MR-V,82.5,Raw,2006,,USA,NE,79.85,190,197.5,200,200.0,125,132.5,145,145.0,210,227.5,240,240.0,585,,
13,Connor Purcell,M,SBD,MR-V,82.5,Raw,2007,,USA,VA,81.55,202.5,215,-222.5,215.0,135,145,152.5,152.5,190,202.5,215,215.0,582.5,,
14,Caleb Wiegert,M,SBD,MR-V,82.5,Raw,2008,,USA,WI,81.3,207.5,215,-220,215.0,120,-127.5,-127.5,120.0,235,242.5,-250,242.5,577.5,,
15,Brayden Parker,M,SBD,MR-V,82.5,Raw,2007,,USA,AL,80.4,-195,195,-205,195.0,132.5,142.5,-147.5,142.5,220,232.5,-235,232.5,570,,
16,Ayden Seybert,M,SBD,MR-V,82.5,Raw,2008,Davison High School,USA,MI,80.35,215,227.5,-232.5,227.5,102.5,110,-112.5,110.0,225,-250,-250,225.0,562.5,,
17,Connor Chandler,M,SBD,MR-V,82.5,Raw,2007,,USA,IL,81.65,-200,202.5,205,205.0,110,117.5,125,125.0,205,220,230,230.0,560,,
18,Drayden Hannan,M,SBD,MR-V,82.5,Raw,2007,Neenah Powerlifting,USA,WI,81.35,200,207.5,-210,207.5,115,120,122.5,122.5,227.5,-237.5,-240,227.5,557.5,,
19,Turner Long,M,SBD,MR-V,82.5,Raw,2008,Washburn Rural High - Joe's Gym,USA,KS,80.55,227.5,-240,-240,227.5,-122.5,130,-132.5,130.0,197.5,-207.5,-207.5,197.5,555,,
20,Kameron Cunningham,M,SBD,MR-V,82.5,Raw,2008,,USA,IN,81,185,195,202.5,202.5,117.5,125,130,130.0,192.5,202.5,217.5,217.5,550,,
21,Wyatt Dixon,M,SBD,MR-V,82.5,Raw,2008,,USA,GA,79.5,-182.5,182.5,187.5,187.5,115,120,125,125.0,225,235,-240,235.0,547.5,,
22,Tollin Peterson,M,SBD,MR-V,82.5,Raw,2007,,USA,SD,81.05,-180,192.5,-205,192.5,105,110,,110.0,220,242.5,-255,242.5,545,,
23,Jaylin Luedemann,M,SBD,MR-V,82.5,Raw,2007,,USA,IN,82.1,-200,-200,200,200.0,95,100,110,110.0,215,235,-250,235.0,545,,
24,Harris Litty,M,SBD,MR-V,82.5,Raw,2007,,USA,NJ,80.2,-170,170,182.5,182.5,140,145,-147.5,145.0,195,207.5,215,215.0,542.5,,
25,Maurico Andres,M,SBD,MR-V,82.5,Raw,2008,Lexington Powerlifting,USA,NE,79,175,185,195,195.0,112.5,120,125,125.0,-202.5,220,-230,220.0,540,,
26,Charles Faist,M,SBD,MR-V,82.5,Raw,2009,,USA,VA,81.6,185,195,200,200.0,105,112.5,117.5,117.5,220,-235,-235,220.0,537.5,,
27,Colton Hauschild,M,SBD,MR-V,82.5,Raw,2007,,USA,NE,77.9,185,192.5,200,200.0,122.5,130,137.5,137.5,185,195,-202.5,195.0,532.5,,
28,Reese Butler,M,SBD,MR-V,82.5,Raw,2006,,USA,ME,80.9,170,172.5,187.5,187.5,100,107.5,112.5,112.5,207.5,222.5,232.5,232.5,532.5,,
29,Patryk Surowaniec,M,SBD,MR-V,82.5,Raw,2007,,USA,NJ,79.6,170,172.5,182.5,182.5,-120,120,127.5,127.5,220,-235,-255,220.0,530,,
30,Jaden Vondracek,M,SBD,MR-V,82.5,Raw,2007,,USA,WI,81.45,185,-187.5,,185.0,110,-115,-115,110.0,-230,235,-237.5,235.0,530,,
31,Jonny Vasquez,M,SBD,MR-V,82.5,Raw,2007,Lexington Powerlifting,USA,NE,81.25,175,187.5,-190,187.5,97.5,102.5,-107.5,102.5,227.5,237.5,-245,237.5,527.5,,
32,John Kaloutas,M,SBD,MR-V,82.5,Raw,2008,St. John's Prep Powerlifting,USA,MA,82.05,190,197.5,-202.5,197.5,122.5,-127.5,-127.5,122.5,205,-212.5,-215,205.0,525,,
33,Collin Marsh,M,SBD,MR-V,82.5,Raw,2008,,USA,IL,79.1,155,170,180,180.0,110,115,-117.5,115.0,190,207.5,227.5,227.5,522.5,,
34,Caleb Smyers,M,SBD,MR-V,82.5,Raw,2007,,USA,WI,79.7,165,172.5,182.5,182.5,112.5,117.5,-122.5,117.5,195,207.5,220,220.0,520,,
35,Caleb Childress,M,SBD,MR-V,82.5,Raw,2006,,USA,WA,78.8,185,190,192.5,192.5,115,122.5,-125,122.5,195,200,-210,200.0,515,,
36,Wyatt Waldofski,M,SBD,MR-V,82.5,Raw,2008,,USA,WI,77.25,172.5,182.5,195,195.0,117.5,-130,-132.5,117.5,200,-215,-215,200.0,512.5,,
37,Kooper Lugenbeel,M,SBD,MR-V,82.5,Raw,2006,,USA,NE,79.65,-175,185,-195,185.0,125,132.5,137.5,137.5,175,182.5,190,190.0,512.5,,
38,Aidan Floyd,M,SBD,MR-V,82.5,Raw,2007,,USA,AL,79,170,180,187.5,187.5,110,115,-122.5,115.0,187.5,197.5,202.5,202.5,505,,
39,Vincent Voigt,M,SBD,MR-V,82.5,Raw,2008,,USA,WI,77.45,165,172.5,-185,172.5,105,110,-115,110.0,205,-212.5,217.5,217.5,500,,
40,Jamison Rhoades,M,SBD,MR-V,82.5,Raw,2007,North Platte High School,USA,NE,77.35,155,165,175,175.0,95,105,-112.5,105.0,185,192.5,205,205.0,485,,
