"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","Kowalska Agata",,"F","",,"",,"Raw","Open S kobiety","101","All","","","","","","82.5","87.5","-90","87.5","","","","","","","87.5","B"
"19","Pietrykowska Justyna",,"F","",,"",,"Raw","Open S kobiety","93","All","","","","","","75","82.5","-87.5","82.5","","","","","","","82.5","B"
"20","Kacprzyk Julia",,"F","",,"",,"Raw","Open S kobiety","63.6","All","","","","","","67.5","72.5","-75","72.5","","","","","","","72.5","B"
"21","Buczek Aleksandra",,"F","",,"",,"Raw","Open S kobiety","81.2","All","","","","","","75","-77.5","77.5","77.5","","","","","","","77.5","B"
"22","Wasilewska Natalia",,"F","",,"",,"Raw","Open S kobiety","51.36","All","","","","","","57.5","-60","60","60","","","","","","","60","B"
"23","Mejka Julia",,"F","",,"",,"Raw","Open S kobiety","106.9","All","","","","","","72.5","77.5","80","80","","","","","","","80","B"
"24","Rzemieniak Katarzyna",,"F","",,"",,"Raw","Open S kobiety","58.09","All","","","","","","60","65","-70","65","","","","","","","65","B"
"25","Karus-Wysocka Katarzyna",,"F","",,"",,"Raw","Open S kobiety","78.7","All","","","","","","65","67.5","-70","67.5","","","","","","","67.5","B"
"26","Dajka Aleksandra",,"F","",,"",,"Raw","Open S kobiety","45.76","All","","","","","","37.5","42.5","-45","42.5","","","","","","","42.5","B"
"27","Nadolna Wiktoria",,"F","",,"",,"Raw","Open S kobiety","49.32","All","","","","","","40","42.5","45","45","","","","","","","45","B"
"28","Górny Oliwia",,"F","",,"",,"Raw","Open S kobiety","61.84","All","","","","","","-47.5","50","52.5","52.5","","","","","","","52.5","B"
"DQ","Broź Julia",,"F","",,"",,"Raw","Open S kobiety",,"All","","","","","","","","","","","","","","","","","B"
"1","Okoń Wiktor",,"M","",,"",,"Raw","Mezczyzni J16","52.5","53","","","","","","37.5","45","50","50","","","","","","","50","B"
"2","Struck Mikołaj",,"M","",,"",,"Raw","Mezczyzni J16","43.96","53","","","","","","27.5","35","-40","35","","","","","","","35","B"
"1","Paszkiel Sebastian",,"M","",,"",,"Raw","Mezczyzni J16","56.9","59","","","","","","95","97.5","100","100","","","","","","","100","B"
"2","Gajdziński Klaudiusz",,"M","",,"",,"Raw","Mezczyzni J16","58.25","59","","","","","","90","95","-97.5","95","","","","","","","95","B"
"3","Czarnota Nikoś",,"M","",,"",,"Raw","Mezczyzni J16","58.8","59","","","","","","82.5","87.5","-90","87.5","","","","","","","87.5","B"
"4","Król Antoni",,"M","",,"",,"Raw","Mezczyzni J16","57.32","59","","","","","","65","70","-75","70","","","","","","","70","B"
"1","Tymczyszyn Dawid",,"M","",,"",,"Raw","Mezczyzni J16","64.88","66","","","","","","125","-130","-130","125","","","","","","","125","B"
"2","Kohnke Franciszek",,"M","",,"",,"Raw","Mezczyzni J16","64.85","66","","","","","","80","85","90","90","","","","","","","90","B"
"3","Bartnik Wiktor",,"M","",,"",,"Raw","Mezczyzni J16","66","66","","","","","","85","-90","-92.5","85","","","","","","","85","B"
"4","Winiarski Antoni",,"M","",,"",,"Raw","Mezczyzni J16","63.23","66","","","","","","70","77.5","-85","77.5","","","","","","","77.5","B"
"5","Partyka Igor",,"M","",,"",,"Raw","Mezczyzni J16","65.11","66","","","","","","65","70","-75","70","","","","","","","70","B"
"1","Kłos Oliwier",,"M","",,"",,"Raw","Mezczyzni J16","72.1","74","","","","","","110","117.5","-122.5","117.5","","","","","","","117.5","B"
"2","Kotelnicki Kacper",,"M","",,"",,"Raw","Mezczyzni J16","70.89","74","","","","","","95","102.5","-107.5","102.5","","","","","","","102.5","B"
"3","Olbiński Mikołaj",,"M","",,"",,"Raw","Mezczyzni J16","70.82","74","","","","","","87.5","92.5","-97.5","92.5","","","","","","","92.5","B"
"4","Hermann Michał",,"M","",,"",,"Raw","Mezczyzni J16","71.59","74","","","","","","80","85","87.5","87.5","","","","","","","87.5","B"
"5","Śmietana Dawid",,"M","",,"",,"Raw","Mezczyzni J16","72.85","74","","","","","","80","85","87.5","87.5","","","","","","","87.5","B"
"6","Lenc Ksawery",,"M","",,"",,"Raw","Mezczyzni J16","73.41","74","","","","","","77.5","85","-90","85","","","","","","","85","B"
"1","Sokołek Konrad",,"M","",,"",,"Raw","Mezczyzni J16","79.65","83","","","","","","120","127.5","132.5","132.5","","","","","","","132.5","B"
"2","Baranowski Tobiasz",,"M","",,"",,"Raw","Mezczyzni J16","77.67","83","","","","","","122.5","127.5","-132.5","127.5","","","","","","","127.5","B"
"3","Rasz Jan",,"M","",,"",,"Raw","Mezczyzni J16","80.67","83","","","","","","110","117.5","122.5","122.5","","","","","","","122.5","B"
"4","Berger Daniel",,"M","",,"",,"Raw","Mezczyzni J16","80.25","83","","","","","","-110","112.5","117.5","117.5","","","","","","","117.5","B"
"5","Witczak Krystian",,"M","",,"",,"Raw","Mezczyzni J16","77.47","83","","","","","","-95","95","105","105","","","","","","","105","B"
"6","Botor Łukasz",,"M","",,"",,"Raw","Mezczyzni J16","78.35","83","","","","","","90","97.5","105","105","","","","","","","105","B"
"7","Stradomski Michał",,"M","",,"",,"Raw","Mezczyzni J16","82.08","83","","","","","","97.5","102.5","-112.5","102.5","","","","","","","102.5","B"
"8","Vadym Mutsyn",,"M","",,"",,"Raw","Mezczyzni J16","74.45","83","","","","","","85","95","-102.5","95","","","","","","","95","B"
"9","Noga Jan",,"M","",,"",,"Raw","Mezczyzni J16","79.16","83","","","","","","95","-102.5","-102.5","95","","","","","","","95","B"
"10","Ekiel Mieszko",,"M","",,"",,"Raw","Mezczyzni J16","80.6","83","","","","","","90","95","-102.5","95","","","","","","","95","B"
"11","Juras Franciszek",,"M","",,"",,"Raw","Mezczyzni J16","74.45","83","","","","","","60","65","-70","65","","","","","","","65","B"
"1","Kokoszka Wiktor",,"M","",,"",,"Raw","Mezczyzni J16","89.34","93","","","","","","160","167.5","-170","167.5","","","","","","","167.5","B"
"2","Basaj Mateusz",,"M","",,"",,"Raw","Mezczyzni J16","89.05","93","","","","","","120","125","-130","125","","","","","","","125","B"
"3","Topór-Huciański Stanisław",,"M","",,"",,"Raw","Mezczyzni J16","89.52","93","","","","","","125","-130","-130","125","","","","","","","125","B"
"4","Orłów Dawid",,"M","",,"",,"Raw","Mezczyzni J16","88","93","","","","","","-65","70","72.5","72.5","","","","","","","72.5","B"
"DQ","Składoń Adam",,"M","",,"",,"Raw","Mezczyzni J16",,"93","","","","","","","","","","","","","","","","","B"
"1","Michon Matthew",,"M","",,"",,"Raw","Mezczyzni J16","100.45","105","","","","","","132.5","140","-145","140","","","","","","","140","B"
"2","Mierzejewski Marek",,"M","",,"",,"Raw","Mezczyzni J16","93.2","105","","","","","","115","125","-127.5","125","","","","","","","125","B"
"3","Maćkowski Igor",,"M","",,"",,"Raw","Mezczyzni J16","101.27","105","","","","","","100","107.5","-112.5","107.5","","","","","","","107.5","B"
"4","Piwoński Paweł",,"M","",,"",,"Raw","Mezczyzni J16","103.43","105","","","","","","80","87.5","90","90","","","","","","","90","B"
"1","Omasta Krzysztof",,"M","",,"",,"Raw","Mezczyzni J16","105.79","120","","","","","","130","132.5","135","135","","","","","","","135","B"
"2","Bem Dawid",,"M","",,"",,"Raw","Mezczyzni J16","115.61","120","","","","","","127.5","-130","-130","127.5","","","","","","","127.5","B"
"3","Kubica Marcel",,"M","",,"",,"Raw","Mezczyzni J16","105.1","120","","","","","","112.5","117.5","122.5","122.5","","","","","","","122.5","B"
"4","Zinek Wojciech",,"M","",,"",,"Raw","Mezczyzni J16","119.26","120","","","","","","115","120","-122.5","120","","","","","","","120","B"
"5","Kołnacki Mateusz",,"M","",,"",,"Raw","Mezczyzni J16","113.93","120","","","","","","90","100","105","105","","","","","","","105","B"
"1","Nakwacki Władysław",,"M","",,"",,"Raw","Mezczyzni J16","131.83","120+","","","","","","135","140","-145","140","","","","","","","140","B"
"2","Konkel Franciszek",,"M","",,"",,"Raw","Mezczyzni J16","122.4","120+","","","","","","72.5","80","82.5","82.5","","","","","","","82.5","B"
"3","Kohnke Adam",,"M","",,"",,"Raw","Mezczyzni J16","127.46","120+","","","","","","60","70","75","75","","","","","","","75","B"
"1","Pietrzyk Mateusz",,"M","",,"",,"Raw","Mezczyzni J18","56.63","59","","","","","","100","107.5","112.5","112.5","","","","","","","112.5","B"
"2","Skrzypczak Dominik",,"M","",,"",,"Raw","Mezczyzni J18","56.08","59","","","","","","85","90","-92.5","90","","","","","","","90","B"
"1","Wilewski Filip",,"M","",,"",,"Raw","Mezczyzni J18","65.29","66","","","","","","110","115","-117.5","115","","","","","","","115","B"
"2","Skowroński Kacper",,"M","",,"",,"Raw","Mezczyzni J18","65.23","66","","","","","","112.5","-115","-115","112.5","","","","","","","112.5","B"
"3","Ślęk Michał",,"M","",,"",,"Raw","Mezczyzni J18","64.37","66","","","","","","105","-110","-112.5","105","","","","","","","105","B"
"4","Kozłowski Szymon",,"M","",,"",,"Raw","Mezczyzni J18","60.86","66","","","","","","80","85","90","90","","","","","","","90","B"
"1","Dubiński Kamil",,"M","",,"",,"Raw","Mezczyzni J18","73.56","74","","","","","","130","135","-140","135","","","","","","","135","B"
"2","Budziszewski Stanisław",,"M","",,"",,"Raw","Mezczyzni J18","66.06","74","","","","","","100","105","107.5","107.5","","","","","","","107.5","B"
"3","Leśnowolski Piotr",,"M","",,"",,"Raw","Mezczyzni J18","73.03","74","","","","","","-105","107.5","-110","107.5","","","","","","","107.5","B"
"4","Sokołowski Bartosz",,"M","",,"",,"Raw","Mezczyzni J18","73.54","74","","","","","","100","105","-110","105","","","","","","","105","B"
"5","Gajewski Grzegorz",,"M","",,"",,"Raw","Mezczyzni J18","68.51","74","","","","","","95","102.5","-110","102.5","","","","","","","102.5","B"
"6","Drążkiewicz Bartłomiej",,"M","",,"",,"Raw","Mezczyzni J18","71.34","74","","","","","","-87.5","87.5","92.5","92.5","","","","","","","92.5","B"
"1","Gawlak-Socka Jan",,"M","",,"",,"Raw","Mezczyzni J18","82.79","83","","","","","","155","-160","160","160","","","","","","","160","B"
"2","Michałowicz Iwo",,"M","",,"",,"Raw","Mezczyzni J18","80.69","83","","","","","","157.5","-165","-165","157.5","","","","","","","157.5","B"
"3","Trzciałkowski Jakub",,"M","",,"",,"Raw","Mezczyzni J18","82.11","83","","","","","","150","-157.5","157.5","157.5","","","","","","","157.5","B"
"4","Habros Jakub",,"M","",,"",,"Raw","Mezczyzni J18","82.16","83","","","","","","132.5","137.5","142.5","142.5","","","","","","","142.5","B"
"5","Jankowski Jan",,"M","",,"",,"Raw","Mezczyzni J18","79.96","83","","","","","","125","130","-135","130","","","","","","","130","B"
"6","Wąsacz Igor",,"M","",,"",,"Raw","Mezczyzni J18","82.19","83","","","","","","120","130","-132.5","130","","","","","","","130","B"
"7","Szczęśniak Michał",,"M","",,"",,"Raw","Mezczyzni J18","78.61","83","","","","","","-115","120","-125","120","","","","","","","120","B"
"8","Białach Natan",,"M","",,"",,"Raw","Mezczyzni J18","80.71","83","","","","","","110","120","-130","120","","","","","","","120","B"
"9","Rataj Jakub",,"M","",,"",,"Raw","Mezczyzni J18","81.05","83","","","","","","105","110","-112.5","110","","","","","","","110","B"
"10","Gołyś Mateusz",,"M","",,"",,"Raw","Mezczyzni J18","80.61","83","","","","","","-100","100","105","105","","","","","","","105","B"
"1","Iwaniuk Adrian",,"M","",,"",,"Raw","Mezczyzni J18","90.67","93","","","","","","162.5","170","-175","170","","","","","","","170","B"
"2","Komisarski Kacper",,"M","",,"",,"Raw","Mezczyzni J18","89.57","93","","","","","","152.5","160","-167.5","160","","","","","","","160","B"
"3","Kania Piotr",,"M","",,"",,"Raw","Mezczyzni J18","90","93","","","","","","140","142.5","-147.5","142.5","","","","","","","142.5","B"
"4","Cenkiel Piotr",,"M","",,"",,"Raw","Mezczyzni J18","91.49","93","","","","","","142.5","-147.5","-147.5","142.5","","","","","","","142.5","B"
"5","Smoliński Mateusz",,"M","",,"",,"Raw","Mezczyzni J18","88.32","93","","","","","","127.5","-135","135","135","","","","","","","135","B"
"6","Siemieniewski Oliwier",,"M","",,"",,"Raw","Mezczyzni J18","86.44","93","","","","","","127.5","-132.5","-135","127.5","","","","","","","127.5","B"
"7","Mularczyk Piotr",,"M","",,"",,"Raw","Mezczyzni J18","89.56","93","","","","","","120","125","-130","125","","","","","","","125","B"
"8","Majchrzyk Kacper",,"M","",,"",,"Raw","Mezczyzni J18","90.26","93","","","","","","117.5","-125","125","125","","","","","","","125","B"
"9","Kalbarczyk Kuba",,"M","",,"",,"Raw","Mezczyzni J18","84.83","93","","","","","","-120","120","122.5","122.5","","","","","","","122.5","B"
"10","Dadas Grzegorz",,"M","",,"",,"Raw","Mezczyzni J18","90.04","93","","","","","","110","115","-120","115","","","","","","","115","B"
"11","Grabowski Sebastian",,"M","",,"",,"Raw","Mezczyzni J18","90.24","93","","","","","","115","-122.5","-122.5","115","","","","","","","115","B"
"DQ","Kluczewski Jakub",,"M","",,"",,"Raw","Mezczyzni J18",,"93","","","","","","","","","","","","","","","","","B"
"1","Staniszewski Piotr",,"M","",,"",,"Raw","Mezczyzni J18","100.31","105","","","","","","155","165","-172.5","165","","","","","","","165","B"
"2","Płatek Wiktor",,"M","",,"",,"Raw","Mezczyzni J18","96.6","105","","","","","","127.5","135","-140","135","","","","","","","135","B"
"3","Beśka Stanisław",,"M","",,"",,"Raw","Mezczyzni J18","93.68","105","","","","","","110","115","-120","115","","","","","","","115","B"
"4","Kępka Kacper",,"M","",,"",,"Raw","Mezczyzni J18","93.4","105","","","","","","105","107.5","-110","107.5","","","","","","","107.5","B"
"1","Kawecki Mikołaj",,"M","",,"",,"Raw","Mezczyzni J18","116.22","120","","","","","","-175","180","183.5","183.5","","","","","","","183.5","B"
"2","Olszewski Jakub",,"M","",,"",,"Raw","Mezczyzni J18","118.15","120","","","","","","155","162.5","167.5","167.5","","","","","","","167.5","B"
"3","Małek Piotr",,"M","",,"",,"Raw","Mezczyzni J18","110.37","120","","","","","","145","152.5","-155","152.5","","","","","","","152.5","B"
"4","Balicki Karol",,"M","",,"",,"Raw","Mezczyzni J18","106.26","120","","","","","","110","120","-127.5","120","","","","","","","120","B"
"1","Kuśka Patryk",,"M","",,"",,"Raw","Mezczyzni J20","58.25","59","","","","","","110","-115","115","115","","","","","","","115","B"
"1","Bałchanowski Stanisław",,"M","",,"",,"Raw","Mezczyzni J20","65.78","66","","","","","","-122.5","122.5","132.5","132.5","","","","","","","132.5","B"
"2","Met Konrad",,"M","",,"",,"Raw","Mezczyzni J20","65.43","66","","","","","","120","125","130","130","","","","","","","130","B"
"3","Mermer Jakub",,"M","",,"",,"Raw","Mezczyzni J20","63.54","66","","","","","","-117.5","117.5","-125","117.5","","","","","","","117.5","B"
"1","Gargas Eryk",,"M","",,"",,"Raw","Mezczyzni J20","73.29","74","","","","","","120","125","127.5","127.5","","","","","","","127.5","B"
"2","Zawadzki Bartosz",,"M","",,"",,"Raw","Mezczyzni J20","71.01","74","","","","","","112.5","117.5","125","125","","","","","","","125","B"
"1","Mateusiak Hubert",,"M","",,"",,"Raw","Mezczyzni J20","79.6","83","","","","","","165","170","-172.5","170","","","","","","","170","B"
"2","Włoch Paweł",,"M","",,"",,"Raw","Mezczyzni J20","82.1","83","","","","","","140","150","152.5","152.5","","","","","","","152.5","B"
"3","Lewandowski Szymon",,"M","",,"",,"Raw","Mezczyzni J20","79.9","83","","","","","","137.5","145","150","150","","","","","","","150","B"
"DQ","Trzos Karol",,"M","",,"",,"Raw","Mezczyzni J20",,"83","","","","","","","","","","","","","","","","","B"
"1","Serba Michał",,"M","",,"",,"Raw","Mezczyzni J20","91.64","93","","","","","","160","167.5","-175","167.5","","","","","","","167.5","B"
"2","Spyra Przemysław",,"M","",,"",,"Raw","Mezczyzni J20","88.14","93","","","","","","150","160","-170","160","","","","","","","160","B"
"3","Kasprzak Michał",,"M","",,"",,"Raw","Mezczyzni J20","91.55","93","","","","","","147.5","155","-160","155","","","","","","","155","B"
"4","Łydek Wiktor",,"M","",,"",,"Raw","Mezczyzni J20","89.96","93","","","","","","145","152.5","-155","152.5","","","","","","","152.5","B"
"5","Szlaga Adam",,"M","",,"",,"Raw","Mezczyzni J20","89.59","93","","","","","","-140","-140","140","140","","","","","","","140","B"
"6","Zomer Patryk",,"M","",,"",,"Raw","Mezczyzni J20","88.06","93","","","","","","125","-132.5","-132.5","125","","","","","","","125","B"
"7","Mroczkowski Arkadiusz",,"M","",,"",,"Raw","Mezczyzni J20","85.79","93","","","","","","110","115","-120","115","","","","","","","115","B"
"DQ","Kryśkiewicz Konrad",,"M","",,"",,"Raw","Mezczyzni J20","87.83","93","","","","","","-150","-150","-150","","","","","","","","","B"
"1","Zając Mikołaj",,"M","",,"",,"Raw","Mezczyzni J20","103.25","105","","","","","","172.5","180","-182.5","180","","","","","","","180","B"
"2","Łach Maciej",,"M","",,"",,"Raw","Mezczyzni J20","104.95","105","","","","","","155","-162.5","-162.5","155","","","","","","","155","B"
"3","Matusiak Sebastian",,"M","",,"",,"Raw","Mezczyzni J20","99.25","105","","","","","","117.5","125","130","130","","","","","","","130","B"
"4","Matusiewicz Adam",,"M","",,"",,"Raw","Mezczyzni J20","99.06","105","","","","","","115","122.5","-130","122.5","","","","","","","122.5","B"
"5","Białek Bartek",,"M","",,"",,"Raw","Mezczyzni J20","103.67","105","","","","","","105","-107.5","-107.5","105","","","","","","","105","B"
"DQ","Rosiński Konrad",,"M","",,"",,"Raw","Mezczyzni J20","103.53","105","","","","","","-160","-160","-160","","","","","","","","","B"
"1","Malanowicz Kamil",,"M","",,"",,"Raw","Mezczyzni J20","117.52","120","","","","","","200","207.5","-215","207.5","","","","","","","207.5","B"
"2","Zybura Dawid",,"M","",,"",,"Raw","Mezczyzni J20","113.87","120","","","","","","155","160","165","165","","","","","","","165","B"
"1","Białas Kacper",,"M","",,"",,"Raw","Mezczyzni J23","57.99","59","","","","","","100","105","","105","","","","","","","105","B"
"1","Stepien Oskar",,"M","",,"",,"Raw","Mezczyzni J23","65.51","66","","","","","","125","132.5","-135","132.5","","","","","","","132.5","B"
"1","Kołodziejczyk Michał",,"M","",,"",,"Raw","Mezczyzni J23","73.7","74","","","","","","162.5","170","-175","170","","","","","","","170","B"
