,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Цевелёв Андрей,Juniors 20-23 (15.07.1995)/20,"88,60","0,6173",лично,Челябинск/Челябинская область,"140,0","150,0","-170,0",-,"120,0","130,0","-150,0",-,"-190,0","-200,0","-200,0",-,0,"0,0000",
Третьяков Юрий,Masters 45-49 (03.08.1968)/47,"89,70","0,6633",лично,Челябинск/Челябинская область,"-170,0","170,0","-180,0",-,"130,0","137,5","145,0",-,"-215,0","-225,0","225,0",-,540,"358,1636",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Щапов Владимир,Open (30.07.1985)/30,"99,40","0,5828",лично,Челябинск/Челябинская область,"190,0","210,0","215,0",-,"150,0","155,0","160,0",-,"250,0","255,0","265,0",-,640,"372,9920",
Шикин Алексей,Open (12.10.1983)/32,"90,60","0,6097",лично,Снежинск/Челябинская область,"-180,0","187,5","-195,0",-,"150,0","157,5","-160,0",-,"-220,0","230,0","-240,0",-,575,"350,5488",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кадиков Юрий,Open (16.01.1981)/34,"106,60","0,5678",лично,Челябинск/Челябинская область,"-0,0","-0,0","-0,0",-,"-0,0","-0,0","-0,0",-,"-0,0","-0,0","-0,0",-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Моисеенко Светлана,Юноши 16 - 17,44,"200,0","252,8400",,,,,,,,,,,,,,,,
Юрин Андрей,Юноши 16 - 17,82.5,"305,0","245,3268",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Голденко Ксения,Открытая,48,"252,5","311,4588",,,,,,,,,,,,,,,,
Паклина Вера,Открытая,56,"275,0","290,8125",,,,,,,,,,,,,,,,
Маслова Алёна,Открытая,60,"275,0","274,5463",,,,,,,,,,,,,,,,
Балдина Бяновша,Открытая,67.5,"275,0","253,6050",,,,,,,,,,,,,,,,
Шашкина Анна,Открытая,52,"200,0","221,8600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шишкин Константин,Юноши 18 - 19,82.5,"435,0","283,3155",,,,,,,,,,,,,,,,
Ахметчин Вадим,Юноши 16 - 17,82.5,"382,5","251,1878",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Раду Владислав,Юниоры 20 - 23,75,"480,0","349,8240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Щапов Владимир,Открытая,100,"640,0","372,9920",,,,,,,,,,,,,,,,
Мокичев Роман,Открытая,82.5,"567,5","372,0814",,,,,,,,,,,,,,,,
Шикин Алексей,Открытая,100,"575,0","350,5488",,,,,,,,,,,,,,,,
Юсупов Артур,Открытая,82.5,"470,0","306,8630",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Третьяков Юрий,Мастера 45 - 49,90,"540,0","358,1636",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: 16_59_09WPC жим лежа в многосл,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 WPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Швецов Алексей,Open (23.11.1981)/33,"82,30","0,6456",лично,Коркино/Челябинская область,"200,0","220,0",-,-,220,"142,0320",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Омельков Владимир,Masters 45-49 (10.05.1970)/45,"106,20","0,5997",лично,Каменск-Уральский/Свердловская область,"-230,0","-242,5","-242,5",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Швецов Алексей,Открытая,82.5,"220,0","142,0320",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: 16_59_07WPC жим лежа в односло,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кузьмичев Максим,Teen 18-19 (30.07.1997)/18,"94,00","0,5980",лично,Коркино/Челябинская область,"-180,0","180,0","-200,0",-,180,"107,6400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Севостьянов Сергей,Open (13.04.1980)/35,"105,90","0,5690",лично,Челябинск/Челябинская область,"-225,0","225,0","-235,0",-,225,"128,0250",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кузьмичев Максим,Юноши 18 - 19,100,"180,0","107,6400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Севостьянов Сергей,Открытая,110,"225,0","128,0250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: 16_59_01WPC жим лежа без экипи,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Татьянина Юлия,Open (01.01.1989)/26,"58,50","1,0079",лично,Тюмень/Тюменская область,"100,0","110,0","-113,5",-,110,"110,8690",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Болдарь Антон,Open (01.01.1984)/31,"72,80","0,7042",лично,Челябинск/Челябинская область,"140,0","145,0","150,0",-,150,"105,6225",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кусочкин Вячеслав,Teen 18-19 (05.08.1997)/18,"81,20","0,6513",лично,Челябинск/Челябинская область,"-140,0","140,0","-150,0",-,140,"91,1820",,,,,,,,,
Московский Александр,Open (07.06.1980)/35,"78,50","0,6664",лично,Челябинск/Челябинская область,"170,0","-175,0","-175,0",-,170,"113,2880",,,,,,,,,
Шаронов Максим,Open (25.02.1982)/33,"77,80","0,6706",лично,Аша/Челябинская область,"-150,0",-,-,-,0,"0,0000",,,,,,,,,
Швецов Алексей,Open (23.11.1981)/33,"82,30","0,6456",лично,Коркино/Челябинская область,"-0,0","-0,0",-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Левин Александр,Open (01.01.1994)/21,"90,00","0,6119",лично,Коркино/Челябинская область,"-190,0","190,0","-207,5",-,190,"116,2515",,,,,,,,,
Цисарь Евгений,Open (14.01.1986)/29,"89,80","0,6126",лично,Санкт-Петербург,"175,0","180,0","185,0",-,185,"113,3310",,,,,,,,,
Клевакин Арсений,Open (15.10.1979)/36,"87,00","0,6238",лично,Шаля/Сведловская,"162,5","167,5","170,0",-,170,"106,0545",,,,,,,,,
Павлухин Виталий,Open (13.11.1983)/32,"88,90","0,6161",лично,Челябинск/Челябинская область,"157,5","162,5","-167,5",-,162.5,"100,1081",,,,,,,,,
Колодин Вячеслав,Open (12.06.1985)/30,"87,70","0,6261",лично,Челябинск/Челябинская область,155,165,"170,0",-,170,105.553,,,,,,,,,
Анищенко Сергей,Open (14.08.1991)/24,"86,30","0,6269",лично,Омск/Омская область,"-150,0","150,0","-157,5",-,150,"94,0275",,,,,,,,,
Мажаев Сергей,Open (28.01.1985)/30,"89,30","0,6145",лично,Челябинск/Челябинская область,"140,0","150,0","-157,5",-,150,"92,1825",,,,,,,,,
Поспелов Иван,Open (30.05.1989)/26,"88,00","0,6197",лично,Челябинск/Челябинская область,"120,0","135,0","145,0",-,145,"89,8565",,,,,,,,,
Бабайлов Владимир,Open (28.10.1987)/28,"90,00","0,6119",лично,Челябинск/Челябинская область,"135,0","140,0","-145,0",-,140,"85,6590",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кузьмичев Максим,Teen 18-19 (30.07.1997)/18,"94,00","0,5980",лично,Коркино/Челябинская область,"-0,0","-0,0","-0,0",-,0,"0,0000",,,,,,,,,
Баранцев Константин,Open (27.11.1983)/31,"100,00","0,5813",лично,Челябинск/Челябинская область,"172,5","180,0","-190,0",-,180,"104,6340",,,,,,,,,
Солодюк Дмитрий,Masters 40-44 (10.10.1973)/42,"98,10","0,5979",лично,Миасс/Челябинская область,"150,0","155,0","-157,5",-,155,"92,6703",,,,,,,,,
Сергеев Вячеслав,Masters 40-44 (10.06.1975)/40,"97,60","0,5875",лично,Челябинск/Челябинская область,"140,0","-157,5","-157,5",-,140,"82,2430",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Долгушин Александр,Juniors 20-23 (27.03.1992)/23,"106,20","0,5684",лично,Челябинск/Челябинская область,"160,0","-165,0","165,0",-,165,"93,7942",,,,,,,,,
Паклин Олег,Open (28.10.1987)/28,"102,50","0,5756",лично,Курган/Курганская область,"190,0","-202,5","202,5",-,202.5,"116,5691",,,,,,,,,
Севостьянов Сергей,Open (13.04.1980)/35,"105,90","0,5690",лично,Челябинск/Челябинская область,"-0,0","-0,0","-0,0",-,0,"0,0000",,,,,,,,,
Алексеев Сергей,Masters 45-49 (03.08.1970)/45,"104,50","0,6030",лично,Копейск/Челябинская область,"-190,0","-190,0",-,-,0,"0,0000",,,,,,,,,
Омельков Владимир,Masters 45-49 (10.05.1970)/45,"106,20","0,5997",лично,Каменск-Уральский/Свердловская область,"-0,0","-0,0","-0,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Голубкин Егор,Juniors 20-23 (04.05.1992)/23,"119,20","0,5518",лично,Челябинск/Челябинская область,"150,0","160,0","170,0",-,170,"93,7975",,,,,,,,,
Баль Дмитрий,Open (09.11.1974)/41,"115,90","0,5552",лично,Коркино/Челябинская область,"180,0","190,0","195,0",-,195,"108,2737",,,,,,,,,
Захаров Александр,Open (04.01.1987)/28,"124,70","0,5458",лично,Коркино/Челябинская область,"160,0","170,0",-,-,170,"92,7775",,,,,,,,,
Баль Дмитрий,Masters 40-44 (09.11.1974)/41,"115,90","0,5608",лично,Коркино/Челябинская область,"180,0","190,0","195,0",-,195,"109,3565",,,,,,,,,
Крюков Александр,Masters 40-44 (16.11.1970)/45,"114,10","0,5879",лично,Коркино/Челябинская область,"-160,0","160,0","170,0",-,170,"99,9428",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Татьянина Юлия,Открытая,60,"110,0","110,8690",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кусочкин Вячеслав,Юноши 18 - 19,82.5,"140,0","91,1820",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Голубкин Егор,Юниоры 20 - 23,125,"170,0","93,7975",,,,,,,,,,,,,,,,
Долгушин Александр,Юниоры 20 - 23,110,"165,0","93,7942",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Паклин Олег,Открытая,110,"202,5","116,5691",,,,,,,,,,,,,,,,
Левин Александр,Открытая,90,"190,0","116,2515",,,,,,,,,,,,,,,,
Цисарь Евгений,Открытая,90,"185,0","113,3310",,,,,,,,,,,,,,,,
Московский Александр,Открытая,82.5,"170,0","113,2880",,,,,,,,,,,,,,,,
Баль Дмитрий,Открытая,125,"195,0","108,2737",,,,,,,,,,,,,,,,
Клевакин Арсений,Открытая,90,"170,0","106,0545",,,,,,,,,,,,,,,,
Болдарь Антон,Открытая,75,"150,0","105,6225",,,,,,,,,,,,,,,,
Колодин Вячеслав,Открытая,90,"170,0","105,553",,,,,,,,,,,,,,,,
Баранцев Константин,Открытая,100,"180,0","104,6340",,,,,,,,,,,,,,,,
Павлухин Виталий,Открытая,90,"162,5","100,1081",,,,,,,,,,,,,,,,
Анищенко Сергей,Открытая,90,"150,0","94,0275",,,,,,,,,,,,,,,,
Захаров Александр,Открытая,125,"170,0","92,7775",,,,,,,,,,,,,,,,
Мажаев Сергей,Открытая,90,"150,0","92,1825",,,,,,,,,,,,,,,,
Поспелов Иван,Открытая,90,"145,0","89,8565",,,,,,,,,,,,,,,,
Бабайлов Владимир,Открытая,90,"140,0","85,6590",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Баль Дмитрий,Мастера 40 - 44,125,"195,0","109,3565",,,,,,,,,,,,,,,,
Крюков Александр,Мастера 40 - 44,125,"170,0","99,9428",,,,,,,,,,,,,,,,
Солодюк Дмитрий,Мастера 40 - 44,100,"155,0","92,6703",,,,,,,,,,,,,,,,
Сергеев Вячеслав,Мастера 40 - 44,100,"140,0","82,2430",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: 16_59_00WPC пауэрлифтинг в мно,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 WPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: 16_58_55WPC пауэрлифтинг в одн,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Чертушкин Дмитрий,Masters 50-54 (15.08.1965)/50,"89,10","0,6953",лично,Екатеринбург/Свердловская область,"210,0","225,0","235,0",-,"190,0","200,0","205,0",-,"190,0","205,0",-,-,645,"448,4614",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Белоусов Максим,Open (19.04.1989)/26,"90,70","0,6093",лично,Челябинск/Челябинская область,"-250,0","250,0",-,-,"-150,0","150,0","155,0",-,"230,0","240,0","-245,0",-,645,"392,9985",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Белоусов Максим,Открытая,100,"645,0","392,9985",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чертушкин Дмитрий,Мастера 50 - 54,90,"645,0","448,4614",,,,,,,,,,,,,,,,
