Monday Raw Bench Press & Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Nov-18,WPC Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
David Athey-USA,24,M_OEM_WPC,79.75,82.5,0.65895,-307.5,320,330,,330,185,190,-195,,190,520,240,250,-265,,250,770,507.3915,0,1,1-M_OEM_WPC-82.5,3,USA,,,,
Colton Magers-USA,24,M_OEM_WPC,89.7,90,0.613,-377.5,377.5,-390,,377.5,222.5,230,237.5,,237.5,615,295,320,-330,,320,935,573.155,0,1,1-M_OEM_WPC-90,3,USA,,,,
Brian Highnote-USA 2 ,44,M_OEM_WPC,89.5,90,0.61375,-340,340,-360,,340,-212.5,212.5,-227.5,,212.5,552.5,250,272.5,285,-292.5,285,837.5,514.015625,536.118296875,1,2-M_OEM_WPC-90,3,USA,,,,
Scott Kuderick-USA,44,M_OEM_WPC,90,90,0.61185,300,312.5,317.5,,317.5,187.5,-192.5,0,,187.5,505,232.5,247.5,0,,247.5,752.5,460.417125,480.215061375,1,3-M_OEM_WPC-90,3,USA,,,,
Christen Haywood-USA,30,M_OEM_WPC,98.2,100,0.58585,392.5,-402.5,-422.5,,392.5,242.5,252.5,-272.5,,252.5,645,287.5,-327.5,-327.5,,287.5,932.5,546.305125,0,1,1-M_OEM_WPC-100,3,USA,,,,
Edward LoneEagle-USA,35,M_OEM_WPC,99.3,100,0.58305,387.5,-400,400,,400,212.5,230,-252.5,,230,630,265,-280,280,,280,910,530.5755,0,1,2-M_OEM_WPC-100,3,USA,,,,
Jeffrey Allen-USA,36,M_OEM_WPC,99.9,100,0.5828,352.5,-385,385,,385,227.5,-245,-245,,227.5,612.5,260,-290,-300,,260,872.5,508.493,0,1,3-M_OEM_WPC-100,3,USA,,,,
Steve Stuecher-USA,31,M_OEM_WPC,108.65,110,0.5644,387.5,410,-420,,410,210,227.5,-245,,227.5,637.5,272.5,287.5,295,,295,932.5,526.303,0,1,1-M_OEM_WPC-110,3,USA,,,,
Cory Clapper-USA,25,M_OEM_WPC,106,110,0.56885,-307.5,-307.5,-307.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,USA,,,,
Eloy Avalos-USA,31,M_OEM_WPC,125,125,0.5454,-365,365,0,,365,-285,285,-295,,285,650,275,290,297.5,,297.5,947.5,516.7665,0,1,1-M_OEM_WPC-125,3,USA,,,,
Shawn Knowles-USA,45,M_OEM_WPC,124.3,125,0.54625,410,-427.5,-427.5,,410,205,245,-265,,245,655,272.5,-295,-295,,272.5,927.5,506.646875,534.512453125,1,2-M_OEM_WPC-125,3,USA,,,,
Connor Stackhouse-USA,21,M_OEM_WPC,116.95,125,0.55405,-382.5,-410,-410,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,USA,,,,
Craig Clites-USA,30,M_OEM_WPC,131.25,140,0.539,-410,417.5,432.5,,432.5,250,260,270,,270,702.5,287.5,307.5,-325,,307.5,1010,544.39,0,1,1-M_OEM_WPC-140,3,USA,,,,
Lawrence Calabrese-USA,32,M_OEM_WPC,135.35,140,0.5351,375,397.5,-410,,397.5,257.5,275,290,,290,687.5,265,277.5,287.5,,287.5,975,521.7225,0,1,2-M_OEM_WPC-140,3,USA,,,,
Angelo Buono-USA,27,M_OEM_WPC,125.5,140,0.5449,352.5,370,-382.5,,370,-265,-275,275,,275,645,265,-295,-310,,265,910,495.859,0,1,3-M_OEM_WPC-140,3,USA,,,,
Joseph Stein-USA,23,M_OEM_WPC,151.2,SHW,0.5222,465,490,-510,,490,285,-295,297.5,,297.5,787.5,275,302.5,-312.5,,302.5,1090,569.198,0,1,1-M_OEM_WPC-SHW,3,USA,,,,
Blasé Courville-USA,21,M_OEM_WPC,169.8,SHW,0.509295,400,-412.5,-415,,400,-325,-327.5,327.5,,327.5,727.5,305,320,-327.5,,320,1047.5,533.4865125,0,1,2-M_OEM_WPC-SHW,3,USA,,,,
Morgan Mann-USA,34,M_OEM_WPC,141,SHW,0.53025,365,-385,-385,,365,-290,290,-300,,290,655,250,260,-272.5,,260,915,485.17875,0,1,3-M_OEM_WPC-SHW,3,USA,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPO RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-18,WPO -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,
Crystal Tate,,F_HWT_WPO,98.3,SHW,0.7204,300,322.5,342.5,,342.5,200,-220,-220,,200,542.5,255,280,300,,300,842.5,606.937,0,2,1-F_HWT_WPO,3,Belt,2000,,,
Shawna Mendelson ,,F_HWT_WPO,80.55,82.5,0.798,295,320,325,,325,-190,190,-197.5,,190,515,207.5,220,227.5,,227.5,742.5,592.515,0,2,2-F_HWT_WPO,3,2,1000,,,
Andrea Corder,,F_HWT_WPO,79.65,82.5,0.80365,245,265,275,,275,155,-165,165,,165,440,242.5,257.5,272.5,,272.5,712.5,572.600625,0,2,3-F_HWT_WPO,3,3,500,,,
April Mathis,,F_HWT_WPO,119.7,SHW,0.67825,322.5,0,0,,322.5,227.5,240,-250,,240,562.5,190,227.5,-262.5,,227.5,790,535.8175,0,2,4-F_HWT_WPO,3,,,,,
Debbie Damminga ,,F_HWT_WPO,75.1,82.5,0.83535,250,267.5,-282.5,,267.5,-125,-125,125,,125,392.5,210,227.5,242.5,,242.5,635,530.44725,0,2,5-F_HWT_WPO,3,,,,,
Valerie King ,,F_HWT_WPO,83.7,90,0.7796,257.5,275,287.5,,287.5,142.5,152.5,-162.5,,152.5,440,192.5,205,212.5,,212.5,652.5,508.689,0,2,6-F_HWT_WPO,3,,,,,
Jessica Bowersock,29,F_HWT_WPO,117.65,SHW,0.68075,302.5,320,0,,320,177.5,195,197.5,,197.5,517.5,207.5,210,215,,215,732.5,498.649375,0,2,7-F_HWT_WPO,3,,,,,
Jennifer Gimmell ,,F_HWT_WPO,89.95,90,0.74755,217.5,245,250,,250,147.5,162.5,170,-185.5,170,420,167.5,175,190,,190,610,456.0055,0,2,8-F_HWT_WPO,3,,,,,
Heather Davidson ,,F_HWT_WPO,155.15,SHW,0.64107,265,285,305,,305,155,-170,-170,,155,460,180,200,-207.5,,200,660,423.1062,0,2,9-F_HWT_WPO,3,,,,,
Kellyn Huehn ,,F_HWT_WPO,77.55,82.5,0.81755,262.5,277.5,0,,277.5,-147.5,-147.5,-147.5,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Rae Ann Miller ,,F_HWT_WPO,140,SHW,0.6542,287.5,-295,-295,,287.5,-240,-240,-240,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Alison Crowdus,,F_HWT_WPO,122.9,SHW,0.67425,227.5,-242.5,242.5,,242.5,-225,-247.5,-247.5,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Heidi Howar ,,F_LWT_WPO,60,60,0.9876,262.5,275,280,,280,-175,-175,175,,175,455,217.5,227.5,-235,,227.5,682.5,674.037,0,2,1-F_LWT_WPO,3,Belt,2000,BL-2000,,
Tara Green-Webber,,F_LWT_WPO,73.05,75,0.8507,272.5,292.5,310,,310,160,172.5,-182.5,,172.5,482.5,215,-230,230,,230,712.5,606.12375,0,2,2-F_LWT_WPO,3,2,1000,,,
Patti Lee ,36,F_LWT_WPO,63.45,67.5,0.9439,247.5,255,262.5,,262.5,127.5,132.5,137.5,,137.5,400,215,227.5,-230,,227.5,627.5,592.29725,0,2,3-F_LWT_WPO,3,3,500,,,
Leah Benoit,31,F_LWT_WPO,66,67.5,0.9156,227.5,250,265,,265,137.5,-152.5,152.5,,152.5,417.5,195,210,-217.5,,210,627.5,574.539,0,2,4-F_LWT_WPO,3,,,,,
Stephanie Taylor ,,F_LWT_WPO,63.95,67.5,0.93805,230,-245,-252.5,,230,130,-137.5,-137.5,,130,360,-190,190,202.5,,202.5,562.5,527.653125,0,2,5-F_LWT_WPO,3,,,,,
Karen Johnson ,,F_LWT_WPO,66.15,67.5,0.91345,227.5,240,250,,250,-105,105,112.5,,112.5,362.5,175,185,192.5,,192.5,555,506.96475,0,2,6-F_LWT_WPO,3,,,,,
Elizabeth Grundy ,,F_LWT_WPO,57.35,60,1.0234,192.5,-202.5,205,,205,-112.5,-115,115,,115,320,155,162.5,167.5,,167.5,487.5,498.9075,0,2,7-F_LWT_WPO,3,,,,,
Belinda Clary ,,F_LWT_WPO,66.4,67.5,0.9113,-195,195,222.5,,222.5,115,125,-137.5,,125,347.5,167.5,177.5,190,,190,537.5,489.82375,0,2,8-F_LWT_WPO,3,,,,,
Tara Oshaughnessy ,,F_LWT_WPO,74.55,75,0.8391,225,245,275,,275,-130,130,-140,,130,405,172.5,-182.5,-182.5,,172.5,577.5,484.58025,0,2,9-F_LWT_WPO,3,,,,,
Lauren Ashleigh ,,F_LWT_WPO,67.3,67.5,0.90175,195,200,215,,215,110,-120,-120,,110,325,180,-195,-195,,180,505,455.38375,0,2,10-F_LWT_WPO,3,,,,,
Casey Strope,,F_LWT_WPO,61.2,67.5,0.9721,180,-190,190,,190,90,95,97.5,,97.5,287.5,165,172.5,180,,180,467.5,454.45675,0,2,11-F_LWT_WPO,3,,,,,
Amy Weisberger ,,F_LWT_WPO,74.35,75,0.84065,-195,195,-205,,195,92.5,-100,100,,100,295,65,0,0,,65,360,302.634,0,2,12-F_LWT_WPO,3,,,,,
Chanel Nolet ,,F_LWT_WPO,66.8,67.5,0.907,237.5,-247.5,0,,237.5,65,150,-157.5,,150,387.5,0,,,,0,0,0,0,2,0,0,,,,,
Jenna Rowe,,F_LWT_WPO,66.4,67.5,0.9113,232.5,252.5,-265,,252.5,-117.5,-117.5,-117.5,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Cosette Neely ,,F_LWT_WPO,47.65,48,1.1846,177.5,-192.5,192.5,,192.5,-132.5,-135,-145,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Dave Hoff,,M_HWT_WPO,134.35,140,0.53605,522.5,,560,,560,-427.5,427.5,,,427.5,987.5,337.5,0,0,,337.5,1325,710.26625,0,2,1-M_HWT_WPO,3,Belt,2000,BL-2000,,
Robert Merkh ,,M_HWT_WPO,120.6,125,0.55035,460,485,512.5,,512.5,330,-365,-365,,330,842.5,302.5,330,-347.5,,330,1172.5,645.285375,0,2,2-M_HWT_WPO,3,2,1000,,,
Henry Thomason ,,M_HWT_WPO,124.25,125,0.54625,-462.5,462.5,-507.5,,462.5,-337.5,337.5,-372.5,,337.5,800,300,320,-335,,320,1120,611.8,0,2,3-M_HWT_WPO,3,3,500,,,
Marshall Johnson ,,M_HWT_WPO,135.35,140,0.5351,410,442.5,477.5,,477.5,-297.5,297.5,-327.5,,297.5,775,320,365,-387.5,,365,1140,610.014,0,2,4-M_HWT_WPO,3,,,,,
Steve Brock ,,M_HWT_WPO,138.3,140,0.53255,457.5,477.5,-500,,477.5,-327.5,327.5,340,,340,817.5,290,-305,-317.5,,290,1107.5,589.799125,0,2,5-M_HWT_WPO,3,,,,,
Allen Pilley,,M_HWT_WPO,122.2,125,0.54865,435,-457.5,-472.5,,435,272.5,305,-322.5,,305,740,310,327.5,-340,,327.5,1067.5,585.683875,0,2,6-M_HWT_WPO,3,,,,,
Dustin Slepicka ,,M_HWT_WPO,172.5,SHW,0.507515,-480,480,-500,,480,-275,275,-292.5,,275,755,357.5,390,-410,,390,1145,581.104675,0,2,7-M_HWT_WPO,3,,,,,
Jo Jordan,,M_HWT_WPO,118.25,125,0.5527,420,-442.5,442.5,,442.5,237.5,-260,-260,,237.5,680,275,297.5,-305,,297.5,977.5,540.26425,0,2,8-M_HWT_WPO,3,,,,,
Jayson McNett ,,M_HWT_WPO,151,SHW,0.52235,-447.5,-455,-455,,0,,,,,0,0,275,,,,0,0,0,0,2,0,0,,,,,
Al Mehan,,M_HWT_WPO,131.8,140,0.5385,-460,-460,-460,,0,,,,,0,0,325,,,,0,0,0,0,2,0,0,,,,,
Curt Porter,,M_HWT_WPO,135.9,140,0.53525,-485,-500,-500,,0,,,,,0,0,365,,,,0,0,0,0,2,0,0,,,,,
Josh Conley ,34,M_HWT_WPO,160.5,SHW,0.5155,-445,-445,-445,,0,,,,,0,0,372.5,,,,0,0,0,0,2,0,0,,,,,
Shane Hammock ,,M_HWT_WPO,138.45,140,0.53235,-477.5,,,,0,,,,,0,0,387.5,,,,0,0,0,0,2,0,0,,,,,
Matthew Minuth ,,M_MWT_WPO,109.5,110,0.5632,455,472.5,500,,500,-420,420,0,,420,920,-305,-305,305,,305,1225,689.92,0,2,1-M_MWT_WPO,3,Belt,2000,,,
Chris Della Fave,,M_MWT_WPO,109.2,110,0.56365,440,482.5,-500,,482.5,-330,330,-345,,330,812.5,367.5,385,-415,,385,1197.5,674.970875,0,2,2-M_MWT_WPO,3,2,1000,,,
Jim Benson ,,M_MWT_WPO,109.1,110,0.5638,480,-515,-515,,480,337.5,347.5,355,,355,835,300,-320,-320,,300,1135,639.913,0,2,3-M_MWT_WPO,3,3,500,,,
Joe Rother ,,M_MWT_WPO,89.4,90,0.61415,-412.5,412.5,-435,,412.5,-287.5,-287.5,287.5,,287.5,700,295,-320,-320,,295,995,611.07925,0,2,4-M_MWT_WPO,3,,,,,
Anthony Oliveria ,,M_MWT_WPO,108.4,110,0.56485,-465,-465,465,,465,272.5,-280,-280,,272.5,737.5,302.5,320,335,,335,1072.5,605.801625,0,2,5-M_MWT_WPO,3,,,,,
James Burdette ,,M_MWT_WPO,99.5,100,0.58255,410,-442.5,442.5,,442.5,320,-350,-350,,320,762.5,250,-272.5,-272.5,,250,1012.5,589.831875,0,2,6-M_MWT_WPO,3,,,,,
Mike Webber ,,M_MWT_WPO,109.3,110,0.5635,432.5,-455,-455,,432.5,230,-252.5,0,,230,662.5,300,325,-330,,325,987.5,556.45625,0,2,7-M_MWT_WPO,3,,,,,
Brian Hill,,M_MWT_WPO,108.75,110,0.56425,-470,470,502.5,,502.5,-287.5,-287.5,-287.5,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Brian Carroll ,,M_MWT_WPO,109.7,110,0.5629,465,487.5,-500,,487.5,-340,-340,-360,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Chad Hammond ,,M_MWT_WPO,99.75,100,0.5818,-410,-410,410,,410,-275,-275,0,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Jason Coker ,,M_MWT_WPO,99.9,100,0.5828,-445,-445,-445,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
David Jenkinson ,,M_MWT_WPO,109.5,110,0.5632,-460,-460,-460,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Tom Krawiec ,,M_LWT_WPO,82.25,82.5,0.6456,387.5,412.5,0,,412.5,285,292.5,-310,,292.5,705,290,305,-317.5,,305,1010,652.056,0,2,1-M_LWT_WPO,3,Belt,2000,,,
David Kirschen ,,M_LWT_WPO,81.8,82.5,0.6482,350,367.5,382.5,,382.5,262.5,-275,275,,275,657.5,262.5,277.5,-287.5,,277.5,935,606.067,0,2,2-M_LWT_WPO,3,2,1000,,,
Marc Tejero ,40,M_LWT_WPO,66.8,67.5,0.7551,317.5,-352.5,352.5,,352.5,-187.5,187.5,-205,,187.5,540,237.5,-262.5,0,,237.5,777.5,587.09025,587.09025,2,3-M_LWT_WPO,3,3,500,,,
Sandy Tepper ,,M_LWT_WPO,81.5,82.5,0.64975,335,355,367.5,,367.5,242.5,252.5,-257.5,,252.5,620,280,-300,-300,,280,900,584.775,0,2,4-M_LWT_WPO,3,,,,,
Angelo Berardinelli,53,M_LWT_WPO,82.5,82.5,0.6446,310,325,330,,330,-195,195,-205,,195,525,205,227.5,245,,245,770,496.342,587.668928,2,5-M_LWT_WPO,3,,,,,
Alex Kovatch,,M_LWT_WPO,77.8,82.5,0.6706,292.5,325,355,,355,-185,-185,-185,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
