Baykeyev Akhnur,Juniors 20-23,82.5,525.0,344.7675,,,,,,,,,,,,,,,,
Rasulov Somon,Juniors 20-23,90,535.0,333.9737,,,,,,,,,,,,,,,,
Berdimuratov Oybek,Juniors 20-23,60,390.0,332.6973,,,,,,,,,,,,,,,,
Ibragimov Boburmirzo,Juniors 20-23,82.5,462.5,308.6262,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Kim Andrey,Open,67.5,677.5,515.5436,,,,,,,,,,,,,,,,
Belimov Aleksandr,Open,100,800.0,484.8400,,,,,,,,,,,,,,,,
Kucheryavykh Petr,Open,82.5,742.5,483.2190,,,,,,,,,,,,,,,,
Lyubokonskis Artur,Open,110,780.0,443.7030,,,,,,,,,,,,,,,,
Silin Ruslan,Open,75,637.5,440.0344,,,,,,,,,,,,,,,,
Nevezhin Andrey,Open,100,747.5,439.7169,,,,,,,,,,,,,,,,
Shkorko Yevgeniy,Open,110,765.0,438.6128,,,,,,,,,,,,,,,,
Altunin Oleg,Open,100,730.0,428.4735,,,,,,,,,,,,,,,,
Aubakirov Daulet,Open,67.5,560.0,422.8560,,,,,,,,,,,,,,,,
Kobelev Vladimir,Open,75,595.0,421.2005,,,,,,,,,,,,,,,,
Valiyev Siyekhvush,Open,75,565.0,415.9248,,,,,,,,,,,,,,,,
Kagarmanov Artem,Open,82.5,640.0,413.1840,,,,,,,,,,,,,,,,
Bondarev Vyacheslav,Open,90,670.0,412.5190,,,,,,,,,,,,,,,,
Yemtsev Yefim,Open,125,750.0,410.6250,,,,,,,,,,,,,,,,
Aripov Islam,Open,60,472.5,401.0438,,,,,,,,,,,,,,,,
Ten Vitaliy,Open,82.5,615.0,399.9038,,,,,,,,,,,,,,,,
Stepanyuk Vladislav,Open,110,645.0,366.6502,,,,,,,,,,,,,,,,
Surtubayev Adil,Open,90,590.0,365.1215,,,,,,,,,,,,,,,,
Izmaylov Dmitriy,Open,125,640.0,356.8640,,,,,,,,,,,,,,,,
Sizykh Dmitriy,Open,140,630.0,342.0806,,,,,,,,,,,,,,,,
Vereshchagin Nikolay,Open,90,535.0,340.9288,,,,,,,,,,,,,,,,
Kucheryavykh Maksim,Open,60,375.0,321.0075,,,,,,,,,,,,,,,,
Ormonov Kholmurodzhon,Open,125,522.5,292.8351,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Bondarev Vyacheslav,Masters 50-54,90,670.0,473.1593,,,,,,,,,,,,,,,,
Aubakirov Daulet,Masters 45-49,67.5,560.0,446.1131,,,,,,,,,,,,,,,,
Nevezhin Andrey,Masters 40-44,100,747.5,444.1140,,,,,,,,,,,,,,,,
Musayev Abdykayym,Masters 60-64,125,595.0,438.1961,,,,,,,,,,,,,,,,
Tyugay Aleksandr,Masters 50-54,82.5,557.5,428.5569,,,,,,,,,,,,,,,,
Dzhaylaubayev Marat,Masters 60-64,110,505.0,416.1033,,,,,,,,,,,,,,,,
Dzhaytabarov Murat,Masters 55-59,110,597.5,415.4111,,,,,,,,,,,,,,,,
Bariyev Rashid,Masters 60-64,125,530.0,397.4989,,,,,,,,,,,,,,,,
Gavrish Vladimir,Masters 45-49,82.5,547.5,384.4496,,,,,,,,,,,,,,,,
Rimar Vyacheslav,Masters 40-44,100,605.0,374.6414,,,,,,,,,,,,,,,,
Varekhov Yevgeniy,Masters 40-44,82.5,535.0,354.2957,,,,,,,,,,,,,,,,
Nazimov Dilshod,Masters 40-44,100,485.0,295.9505,,,,,,,,,,,,,,,,
Metelnikov Valerian,Masters 55-59,100,397.5,295.7648,,,,,,,,,,,,,,,,
Madaminov Nurlan,Masters 50-54,125,460.0,290.4382,,,,,,,,,,,,,,,,
Mirzabayev Rustam,Masters 50-54,100,400.0,285.4861,,,,,,,,,,,,,,,,
Maldybayev Ayazhan,Masters 40-44,67.5,362.5,274.3558,,,,,,,,,,,,,,,,
Abdurazakov Bakhtiyar,Masters 40-44,110,462.5,270.2000,,,,,,,,,,,,,,,,
Salymbekov Boobek,Masters 40-44,90,420.0,266.2800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC raw PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Championship of Central Asia ""Altyn Bars""",,,,,,,,,,,,,,,,,,,,
WPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
Bishkek / June 20 - 23. 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Frolkina Anna,Open (31.03.1986)/33,64.95,0.9272,lichno,Bishkek/,70.0,80.0,90.0,,45.0,50.0,-55.0,,85.0,100.0,110.0,,250.0,231.8000,Nuriyev Anas
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Paranin Artem,Teen 18-19 (11.10.1999)/19,71.40,0.7149,lichno,Bishkek/,150.0,-155.0,-155.0,,95.0,100.0,-102.5,,155.0,165.0,172.5,,422.5,302.0241,Basnin Nikita
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Koshelev Nikita,Teen 13-15 (01.10.2004)/14,78.60,0.6658,lichno,Almaty/,-115.0,125.0,-130.0,,75.0,82.5,87.5,,135.0,145.0,157.5,,370.0,246.3645,
1. Zhaparov Zhalil,Open (15.06.1993)/26,82.45,0.6449,lichno,Bishkek/,180.0,200.0,210.0,,135.0,145.0,150.0,,-180.0,205.0,225.0,,585.0,377.2373,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Ponomarenko Ivan,Open (04.08.1983)/35,114.40,0.5569,lichno,Bishkek/,200.0,220.0,,,160.0,170.0,175.0,,220.0,230.0,-240.0,,625.0,348.0625,Volkov Aleksey
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Frolkina Anna,Open,67.5,250.0,231.8000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Paranin Artem,Teen 18-19,75,422.5,302.0241,,,,,,,,,,,,,,,,
Koshelev Nikita,Teen 13-15,82.5,370.0,246.3645,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Zhaparov Zhalil,Open,82.5,585.0,377.2373,,,,,,,,,,,,,,,,
Ponomarenko Ivan,Open,125,625.0,348.0625,,,,,,,,,,,,,,,,
