Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Iman Richards,CA,125,124.4,,46,,,,,205,-210,-210,205,,,,,205,,,,B,Raw,M,Open,Yes
2,Jonathan Adams,CA,125,116.7,,35,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
3,Alejandro Wickham,PA,125,123.9,,36,,,,,182.5,192.5,-203,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
4,Jonathan Griffin,NV,125,111.6,,37,,,,,172.5,177.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
5,James Justice,KY,125,110.8,,50,,,,,137.5,155,-162.5,155,,,,,155,,,,B,Raw,M,Open,Yes
6,Wesley French,NV,125,116.7,,30,,,,,-150,150,-160,150,,,,,150,,,,B,Raw,M,Open,Yes
1,Bobby Martinez,CA,140,126.5,,37,,,,,220,227.5,-232.5,227.5,,,,,227.5,,,,B,Raw,M,Open,Yes
2,Christopher Orndorff,NV,140,131.5,,45,,,,,180,185,190,190,,,,,190,,,,B,Raw,M,Open,Yes
3,Ronnie Castro,CA,140,139.8,,39,,,,,162.5,165,-167.5,165,,,,,165,,,,B,Raw,M,Open,Yes
1,Cody Chapel,ND,140+,159,,33,,,,,215.5,227.5,232.5,232.5,,,,,232.5,,,,B,Raw,M,Open,Yes
2,Blaine Stephens,TX,140+,173.9,,28,,,,,160,-170,-170,160,,,,,160,,,,B,Raw,M,Open,Yes
1,Joseph Orona,CA,100,99,,39,,,,,191,195.5,-197.5,195.5,,,,,195.5,,,,B,Raw,M,Submasters 35-39,Yes
2,Keith Bobrosky,CA,100,98.8,,37,,,,,142.5,150,155,155,,,,,155,,,,B,Raw,M,Submasters 35-39,Yes
1,Jonathan Adams,CA,125,116.7,,35,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,,,,B,Raw,M,Submasters 35-39,Yes
2,Alejandro Wickham,PA,125,123.9,,36,,,,,182.5,192.5,-203,192.5,,,,,192.5,,,,B,Raw,M,Submasters 35-39,Yes
3,Jonathan Griffin,NV,125,111.6,,37,,,,,172.5,177.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Bobby Martinez,CA,140,126.5,,37,,,,,220,227.5,-232.5,227.5,,,,,227.5,,,,B,Raw,M,Submasters 35-39,Yes
2,Ronnie Castro,CA,140,139.8,,39,,,,,162.5,165,-167.5,165,,,,,165,,,,B,Raw,M,Submasters 35-39,Yes
DQ,John Shannon,CA,67.5,66.2,,50,,,,,-95,-97.5,-97.5,,,,,,,,,,B,Raw,M,Masters 50-54,Yes
1,John Wehrli,CA,67.5,64.5,,57,,,,,95,100,102.5,102.5,,,,,102.5,,,,B,Raw,M,Masters 55-59,Yes
1,Wayne Koberna,OH,67.5,65.6,,61,,,,,117.5,-127.5,-127.5,117.5,,,,,117.5,,,,B,Raw,M,Masters 60-64,Yes
1,Steve Freides,NJ,67.5,66.8,,66,,,,,-80,80,-87.5,80,,,,,80,,,,B,Raw,M,Masters 65-69,Yes
1,Christopher Vashi,OH,75,73.2,,45,,,,,125,130,-135.5,130,,,,,130,,,,B,Raw,M,Masters 45-49,Yes
1,Matthew Chapman #1,HI,75,73.4,,53,,,,,115,122.5,-125,122.5,,,,,122.5,,,,B,Raw,M,Masters 50-54,Yes
1,Jeffrey Willis,NY,75,73.7,,55,,,,,125,-132.5,-132.5,125,,,,,125,,,,B,Raw,M,Masters 55-59,Yes
1,Greg Eyerly,OR,82.5,81.6,,56,,,,,110,115,-122.5,115,,,,,115,,,,B,Raw,M,Masters 55-59,Yes
1,Mark Swinton,CA,82.5,81.2,,60,,,,,125,130,132.5,132.5,,,,,132.5,,,,B,Raw,M,Masters 60-64,Yes
1,Jensen Monterrey,CA,90,88.4,,48,,,,,130,-137.5,-137.5,130,,,,,130,,,,B,Raw,M,Masters 45-49,Yes
1,Steve Vennemann,MN,90,87.5,,50,,,,,150,155,160,160,,,,,160,,,,B,Raw,M,Masters 50-54,Yes
2,Jason Roberts #2,HI,90,88.1,,51,,,,,130,135,145,145,,,,,145,,,,B,Raw,M,Masters 50-54,Yes
1,Scott Sciaretta #1,MT,90,87.8,,59,,,,,132.5,-137.5,137.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 55-59,Yes
2,Bryan Hartman,CA,90,88.6,,55,,,,,132.5,-140,-140,132.5,,,,,132.5,,,,B,Raw,M,Masters 55-59,Yes
3,Tom Lujan,CA,90,87,,58,,,,,87.5,95,100,100,,,,,100,,,,B,Raw,M,Masters 55-59,Yes
1,John Hare,TX,90,88.5,,60,,,,,147.5,165,170,170,,,,,170,,,,B,Raw,M,Masters 60-64,Yes
2,Randy Shelton,MT,90,89.6,,61,,,,,137.5,-150,-150,137.5,,,,,137.5,,,,B,Raw,M,Masters 60-64,Yes
1,Terence Plotsky,CA,90,86.1,,80,,,,,65,72.5,77.5,77.5,,,,,77.5,,,,B,Raw,M,Masters 80+,Yes
1,Antonio Pagano,MO,100,99.5,,51,,,,,145,156,-163,156,,,,,156,,,,B,Raw,M,Masters 50-54,Yes
1,Derek Sherlock,CO,100,99.2,,59,,,,,100,110,117.5,117.5,,,,,117.5,,,,B,Raw,M,Masters 55-59,Yes
1,Rudy Kadlub,OR,100,98,,72,,,,,122.5,132.5,137.5,137.5,,,,,137.5,,140,,B,Raw,M,Masters 70-74,Yes
1,Jesus Hernandez #1,AZ,110,104.1,,40,,,,,190,-197.5,197.5,197.5,,,,,197.5,,,,B,Raw,M,Masters 40-44,Yes
1,James Shannon,CA,110,109.3,,48,,,,,177.5,-185,185,185,,,,,185,,187.5,,B,Raw,M,Masters 45-49,Yes
1,Robert Dickinson,WA,110,107,,55,,,,,120,-130,130,130,,,,,130,,,,B,Raw,M,Masters 55-59,Yes
2,Ray Frost,CA,110,107.1,,58,,,,,105,112.5,-117.5,112.5,,,,,112.5,,,,B,Raw,M,Masters 55-59,Yes
1,Peter Pauline,GA,110,109.3,,66,,,,,105,110,-115,110,,,,,110,,,,B,Raw,M,Masters 65-69,Yes
1,Sky Andren,OR,125,122.5,,43,,,,,145,-147.5,-147.5,145,,,,,145,,,,B,Raw,M,Masters 40-44,Yes
1,Iman Richards,CA,125,124.4,,46,,,,,205,-210,-210,205,,,,,205,,,,B,Raw,M,Masters 45-49,Yes
1,Andre Kneubuhler,CA,125,116.6,,51,,,,,185,190.5,-193,190.5,,,,,190.5,,,,B,Raw,M,Masters 50-54,Yes
2,James Justice,KY,125,110.8,,50,,,,,137.5,155,-162.5,155,,,,,155,,,,B,Raw,M,Masters 50-54,Yes
1,Chris Dodson,CA,125,124,,56,,,,,155,167.5,-180,167.5,,,,,167.5,,,,B,Raw,M,Masters 55-59,Yes
2,Karl Davenport,NC,125,120.1,,56,,,,,115,-125,,115,,,,,115,,,,B,Raw,M,Masters 55-59,Yes
1,Adam Kerrigan,NV,140,130,,40,,,,,150,160,-167.5,160,,,,,160,,,,B,Raw,M,Masters 40-44,Yes
1,Christopher Orndorff,NV,140,131.5,,45,,,,,180,185,190,190,,,,,190,,,,B,Raw,M,Masters 45-49,Yes
1,Rudolf Schaap,CA,140,128.4,,61,,,,,170,175,-180,175,,,,,175,,,,B,Raw,M,Masters 60-64,Yes
1,Mike Shae,MT,140+,161.7,,51,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,,,,B,Raw,M,Masters 50-54,Yes
1,Sam Pecktol,OR,140+,150.3,,67,,,,,120,137.5,140,140,,,,,140,,142.5,,B,Raw,M,Masters 65-69,Yes
2,Matthew Fragner,CA,140+,140.4,,67,,,,,112.5,122.5,-135,122.5,,,,,122.5,,,,B,Raw,M,Masters 65-69,Yes
1,Kehaulani Richardson,NV,82.5,82,,39,,,,,100,107.5,112.5,112.5,,,,,112.5,,,,B,Single-ply,F,Open,Yes
1,Kehaulani Richardson,NV,82.5,82,,39,,,,,100,107.5,112.5,112.5,,,,,112.5,,,,B,Single-ply,F,Submasters 35-39,Yes
1,Bryan Schermerhorn,WA,90,86.7,,29,,,,,147.5,-155,155,155,,,,,155,,,,B,Single-ply,M,Open,Yes
1,Brock Charette,ND,140+,172.6,,32,,,,,-200,220,-237.5,220,,,,,220,,,,B,Single-ply,M,Open,Yes
1,Joe Walden,KS,75,74.7,,64,,,,,87.5,-97.5,-107.5,87.5,,,,,87.5,,,,B,Single-ply,M,Masters 60-64,Yes
1,Chanelle Ramos,HI,52,51.3,,23,,,,,,,,,-135,135,-150,135,135,,,,D,Raw,F,Juniors 20-23,Yes
1,Lisa Pennington,ND,60,60,,17,,,,,,,,,122.5,-125,125,125,125,,,,D,Raw,F,Juniors 16-17,Yes
1,Miah Salinas,CA,60,59.1,,18,,,,,,,,,127.5,132.5,-137.5,132.5,132.5,,,,D,Raw,F,Juniors 18-19,Yes
1,Bailey Stettmeier,AR,67.5,65,,23,,,,,,,,,167.5,182.5,-185,182.5,182.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Sierra Marshman,OR,82.5,80.9,,23,,,,,,,,,152.5,165,175,175,175,,,,D,Raw,F,Juniors 20-23,Yes
1,Emily Joiner,AL,90+,109.5,,23,,,,,,,,,160,175,190,190,190,,,,D,Raw,F,Juniors 20-23,Yes
1,Linda Badillo,OK,52,50.5,,39,,,,,,,,,97.5,102.5,112.5,112.5,112.5,,,,D,Raw,F,Open,Yes
1,Simone Thomas,CA,56,54.1,,30,,,,,,,,,190.5,-200,-200,190.5,190.5,,,,D,Raw,F,Open,Yes
2,Molly Hendryx,OR,56,54.7,,37,,,,,,,,,157.5,163,167.5,167.5,167.5,,,,D,Raw,F,Open,Yes
1,Sydney Hunter,CA,60,59.2,,24,,,,,,,,,187.5,197.5,202.5,202.5,202.5,,,,D,Raw,F,Open,Yes
2,Stephanie Hanson,PA,60,58.8,,29,,,,,,,,,170,180,-187.5,180,180,,,,D,Raw,F,Open,Yes
3,Cassi Addamo,MA,60,59.6,,28,,,,,,,,,160,172.5,-182.5,172.5,172.5,,,,D,Raw,F,Open,Yes
4,Elle Bandy,IL,60,58.4,,34,,,,,,,,,142.5,145,150,150,150,,,,D,Raw,F,Open,Yes
1,Bailey Stettmeier,AR,67.5,65,,23,,,,,,,,,167.5,182.5,-185,182.5,182.5,,,,D,Raw,F,Open,Yes
1,Tiffany Savage,CA,75,74.8,,28,,,,,,,,,205,-220,-220,205,205,,,,D,Raw,F,Open,Yes
2,Samantha Day,CA,75,74.3,,42,,,,,,,,,165,175,182.5,182.5,182.5,,,,D,Raw,F,Open,Yes
1,Charlie Cheryl Ritchie,OR,82.5,81.5,,50,,,,,,,,,165,177.5,182.5,182.5,182.5,,,185.5,D,Raw,F,Open,Yes
2,Sierra Marshman,OR,82.5,80.9,,23,,,,,,,,,152.5,165,175,175,175,,,,D,Raw,F,Open,Yes
3,Kimberly Brown,CA,82.5,82.3,,55,,,,,,,,,175,-182.5,-182.5,175,175,,,,D,Raw,F,Open,Yes
4,Julianna Preston,ND,82.5,81,,29,,,,,,,,,160,170,-172.5,170,170,,,,D,Raw,F,Open,Yes
5,Michelle Guerrero,CA,82.5,80.5,,36,,,,,,,,,152.5,165,-185,165,165,,,,D,Raw,F,Open,Yes
6,Donna Weidow,MT,82.5,81,,47,,,,,,,,,155,-162.5,162.5,162.5,162.5,,,,D,Raw,F,Open,Yes
7,Samantha Kempink,NY,82.5,81.9,,29,,,,,,,,,147.5,157.5,-162.5,157.5,157.5,,,,D,Raw,F,Open,Yes
8,Christina Ullman,OH,82.5,81.4,,50,,,,,,,,,152.5,-160,-160,152.5,152.5,,,,D,Raw,F,Open,Yes
1,Aidan Barney,OR,90,87.9,,24,,,,,,,,,167.5,-172.5,-172.5,167.5,167.5,,,,D,Raw,F,Open,Yes
2,Jacquelyne Stieber,CA,90,86.3,,28,,,,,,,,,160,-167.5,-167.5,160,160,,,,D,Raw,F,Open,Yes
1,Heather Struminger,NC,90+,133.4,,30,,,,,,,,,172.5,185,195,195,195,,,,D,Raw,F,Open,Yes
2,Susan Chambers,IL,90+,91.2,,33,,,,,,,,,175,185,192.5,192.5,192.5,,,,D,Raw,F,Open,Yes
3,Emily Joiner,AL,90+,109.5,,23,,,,,,,,,160,175,190,190,190,,,,D,Raw,F,Open,Yes
4,Marcie Bain,CA,90+,117.8,,50,,,,,,,,,152.5,165,175,175,175,,,,D,Raw,F,Open,Yes
1,Linda Badillo,OK,52,50.5,,39,,,,,,,,,97.5,102.5,112.5,112.5,112.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Molly Hendryx,OR,56,54.7,,37,,,,,,,,,157.5,163,167.5,167.5,167.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Rita Sanchez,CA,60,59.2,,35,,,,,,,,,102.5,115,-125,115,115,,,,D,Raw,F,Submasters 35-39,Yes
1,Michelle Guerrero,CA,82.5,80.5,,36,,,,,,,,,152.5,165,-185,165,165,,,,D,Raw,F,Submasters 35-39,Yes
1,Cynthia Syintsakos,CA,60,58.8,,54,,,,,,,,,90,102.5,112.5,112.5,112.5,,,,D,Raw,F,Masters 50-54,Yes
1,Judy Oberlander,CA,60,58.6,,58,,,,,,,,,110,122.5,127.5,127.5,127.5,,,,D,Raw,F,Masters 55-59,Yes
1,Corey Anderson #1,CA,67.5,65.1,,42,,,,,,,,,137.5,-147.5,147.5,147.5,147.5,,,,D,Raw,F,Masters 40-44,Yes
1,Shannon Paulson,CA,67.5,65.8,,50,,,,,,,,,120,127.5,-135,127.5,127.5,,,,D,Raw,F,Masters 50-54,Yes
1,Samantha Day,CA,75,74.3,,42,,,,,,,,,165,175,182.5,182.5,182.5,,,,D,Raw,F,Masters 40-44,Yes
1,Evelyn McSwain,AL,75,73,,49,,,,,,,,,100,117.5,130,130,130,,,,D,Raw,F,Masters 45-49,Yes
1,Donna Weidow,MT,82.5,81,,47,,,,,,,,,155,-162.5,162.5,162.5,162.5,,,,D,Raw,F,Masters 45-49,Yes
1,Charlie Cheryl Ritchie,OR,82.5,81.5,,50,,,,,,,,,165,177.5,182.5,182.5,182.5,,,185.5,D,Raw,F,Masters 50-54,Yes
2,Shari Langrall,WV,82.5,80.1,,50,,,,,,,,,150,157.5,-165,157.5,157.5,,,,D,Raw,F,Masters 50-54,Yes
3,Christina Ullman,OH,82.5,81.4,,50,,,,,,,,,152.5,-160,-160,152.5,152.5,,,,D,Raw,F,Masters 50-54,Yes
1,Kimberly Brown,CA,82.5,82.3,,55,,,,,,,,,175,-182.5,-182.5,175,175,,,,D,Raw,F,Masters 55-59,Yes
1,Megan Wiesner,CA,90,85.1,,46,,,,,,,,,180,187.5,190,190,190,,,,D,Raw,F,Masters 45-49,Yes
1,Janet Best,NV,90,89.3,,56,,,,,,,,,115,127.5,-130,127.5,127.5,,,,D,Raw,F,Masters 55-59,Yes
1,LaTosha Cleaver,TX,90+,97.8,,41,,,,,,,,,200,-210,-210,200,200,,,,D,Raw,F,Masters 40-44,Yes
1,Marcie Bain,CA,90+,117.8,,50,,,,,,,,,152.5,165,175,175,175,,,,D,Raw,F,Masters 50-54,Yes
1,Kimberly Evans,NC,90+,109,,56,,,,,,,,,167.5,175,180,180,180,,,,D,Raw,F,Masters 55-59,Yes
2,Lynn Bassett,UT,90+,108.1,,55,,,,,,,,,-147.5,152.5,160,160,160,,,,D,Raw,F,Masters 55-59,Yes
3,Chari Figurski,PA,90+,107.2,,56,,,,,,,,,135,-140,140,140,140,,,,D,Raw,F,Masters 55-59,Yes
1,Andrew MacGray,NY,60,59.2,,16,,,,,,,,,165,170,-175.5,170,170,,,,D,Raw,M,Juniors 16-17,Yes
1,Tristan Lin,CA,67.5,67.2,,19,,,,,,,,,240,250.5,-252.5,250.5,250.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Avery Jackson #2,SC,67.5,66.2,,23,,,,,,,,,232.5,-250,250,250,250,,,,D,Raw,M,Juniors 20-23,Yes
1,Gabriel Youngquist,TX,75,72.4,,23,,,,,,,,,225,235,243,243,243,,,245,D,Raw,M,Juniors 20-23,Yes
1,Danny Stachelek,NY,82.5,82.3,,22,,,,,,,,,310,325,332.5,332.5,332.5,,,,D,Raw,M,Juniors 20-23,Yes
2,Jesualdo Olivera,CA,82.5,80.5,,23,,,,,,,,,217.5,245,,245,245,,,,D,Raw,M,Juniors 20-23,Yes
3,Antonio Lopez,CA,82.5,78.2,,20,,,,,,,,,215,-222.5,-222.5,215,215,,,,D,Raw,M,Juniors 20-23,Yes
1,Josiah Richardson,WI,90,89.5,,19,,,,,,,,,275,287.5,295,295,295,,,,D,Raw,M,Juniors 18-19,Yes
1,Lucas Pagano,MO,90,88.7,,21,,,,,,,,,222.5,-237.5,-237.5,222.5,222.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Montgomery Krahn,CA,100,99.9,,22,,,,,,,,,-282.5,-282.5,282.5,282.5,282.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Ethan McNeelan,CA,140,127.3,,23,,,,,,,,,235,247.5,260,260,260,,,,D,Raw,M,Juniors 20-23,Yes
1,Aydan Beckedahl,ND,140+,154.3,,17,,,,,,,,,217.5,235,-245,235,235,,,,D,Raw,M,Juniors 16-17,Yes
1,Victoriano Mesa,AZ,140+,163.4,,21,,,,,,,,,220,227.5,-230,227.5,227.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Christian Kearney,TX,67.5,64.8,,32,,,,,,,,,280,295,-305,295,295,,,,D,Raw,M,Open,Yes
2,Tristan Lin,CA,67.5,67.2,,19,,,,,,,,,240,250.5,-252.5,250.5,250.5,,,,D,Raw,M,Open,Yes
3,Avery Jackson #2,SC,67.5,66.2,,23,,,,,,,,,232.5,-250,250,250,250,,,,D,Raw,M,Open,Yes
4,John Wehrli,CA,67.5,64.5,,57,,,,,,,,,172.5,185.5,-190,185.5,185.5,,,,D,Raw,M,Open,Yes
1,Casmir Hughes,OH,75,74.8,,33,,,,,,,,,290,322.5,-330,322.5,322.5,,,,D,Raw,M,Open,Yes
2,Sage Stokes,CA,75,74.5,,28,,,,,,,,,247.5,255,-267.5,255,255,,,,D,Raw,M,Open,Yes
3,Marc-Anthony Ho,HI,75,74.7,,32,,,,,,,,,222.5,240,250,250,250,,,,D,Raw,M,Open,Yes
1,Danny Stachelek,NY,82.5,82.3,,22,,,,,,,,,310,325,332.5,332.5,332.5,,,,D,Raw,M,Open,Yes
2,Andrew Ha,CA,82.5,75.7,,24,,,,,,,,,315,327.5,,327.5,327.5,,,,D,Raw,M,Open,Yes
3,Abner Nazario,NJ,82.5,79.7,,28,,,,,,,,,287.5,320,-347.5,320,320,,,,D,Raw,M,Open,Yes
4,Ramiro Espinosa,TX,82.5,82.4,,31,,,,,,,,,265,282.5,292.5,292.5,292.5,,,,D,Raw,M,Open,Yes
5,Jesse Coffey #1,CA,82.5,81.5,,35,,,,,,,,,260,272.5,280,280,280,,,288,D,Raw,M,Open,Yes
6,Jesualdo Olivera,CA,82.5,80.5,,23,,,,,,,,,217.5,245,,245,245,,,,D,Raw,M,Open,Yes
1,Luis De Santiago,CA,90,89.3,,33,,,,,,,,,260,275,285,285,285,,,,D,Raw,M,Open,Yes
2,Josh Johnson,ND,90,87.5,,27,,,,,,,,,247.5,265,-272.5,265,265,,,,D,Raw,M,Open,Yes
3,Jensen Monterrey,CA,90,88.4,,48,,,,,,,,,227.5,-240,,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Tanner Owings,CA,100,98.3,,28,,,,,,,,,290,310,-327.5,310,310,,,,D,Raw,M,Open,Yes
2,Tyler Kroll,MN,100,99.5,,33,,,,,,,,,287.5,-302.5,305,305,305,,,,D,Raw,M,Open,Yes
3,Tyler Lindsay,VA,100,98.4,,24,,,,,,,,,292.5,-305,,292.5,292.5,,,,D,Raw,M,Open,Yes
4,Zach Presto,PA,100,97.6,,27,,,,,,,,,275,287.5,-300,287.5,287.5,,,,D,Raw,M,Open,Yes
5,Montgomery Krahn,CA,100,99.9,,22,,,,,,,,,-282.5,-282.5,282.5,282.5,282.5,,,,D,Raw,M,Open,Yes
6,Eric Hansen,CA,100,96.9,,46,,,,,,,,,222.5,-235,235,235,235,,,,D,Raw,M,Open,Yes
1,Nicholas Tripi,NV,110,109.2,,28,,,,,,,,,232.5,237.5,-250,237.5,237.5,,,,D,Raw,M,Open,Yes
1,Boris Terry,CA,125,114.8,,36,,,,,,,,,320,340,-357.5,340,340,,,,D,Raw,M,Open,Yes
2,Alejandro Wickham,PA,125,123.9,,36,,,,,,,,,295,-312.5,312.5,312.5,312.5,,,,D,Raw,M,Open,Yes
3,Jonathan Adams,CA,125,116.7,,35,,,,,,,,,232.5,255,272.5,272.5,272.5,,,,D,Raw,M,Open,Yes
4,James Justice,KY,125,110.8,,50,,,,,,,,,245,255,-272.5,255,255,,,,D,Raw,M,Open,Yes
5,Wesley French,NV,125,116.7,,30,,,,,,,,,220,-237.5,-237.5,220,220,,,,D,Raw,M,Open,Yes
1,Dennis Alegre,CA,140,128.7,,56,,,,,,,,,260,287.5,290,290,290,,,,D,Raw,M,Open,Yes
2,Bobby Martinez,CA,140,126.5,,37,,,,,,,,,267.5,282.5,-297.5,282.5,282.5,,,,D,Raw,M,Open,Yes
3,Kyle Shearer,AZ,140,134.8,,40,,,,,,,,,263,-272.5,272.5,272.5,272.5,,,,D,Raw,M,Open,Yes
4,Ethan McNeelan,CA,140,127.3,,23,,,,,,,,,235,247.5,260,260,260,,,,D,Raw,M,Open,Yes
5,Ronnie Castro,CA,140,139.8,,39,,,,,,,,,222.5,,,222.5,222.5,,,,D,Raw,M,Open,Yes
1,Jihan Garland,VA,140+,147.1,,31,,,,,,,,,335,-350.5,-350.5,335,335,,,,D,Raw,M,Open,Yes
2,Cody Chapel,ND,140+,159,,33,,,,,,,,,307.5,330.5,-350,330.5,330.5,,,,D,Raw,M,Open,Yes
3,Blaine Stephens,TX,140+,173.9,,28,,,,,,,,,272.5,285,300,300,300,,,,D,Raw,M,Open,Yes
4,Colton Hill,ND,140+,158,,30,,,,,,,,,220,227.5,-245,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Jesse Coffey #1,CA,82.5,81.5,,35,,,,,,,,,260,272.5,280,280,280,,,288,D,Raw,M,Submasters 35-39,Yes
1,Jesse Cleaver Jr,TX,110,102.3,,38,,,,,,,,,282.5,-300,-300,282.5,282.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Boris Terry,CA,125,114.8,,36,,,,,,,,,320,340,-357.5,340,340,,,,D,Raw,M,Submasters 35-39,Yes
2,Alejandro Wickham,PA,125,123.9,,36,,,,,,,,,295,-312.5,312.5,312.5,312.5,,,,D,Raw,M,Submasters 35-39,Yes
3,Jonathan Adams,CA,125,116.7,,35,,,,,,,,,232.5,255,272.5,272.5,272.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Bobby Martinez,CA,140,126.5,,37,,,,,,,,,267.5,282.5,-297.5,282.5,282.5,,,,D,Raw,M,Submasters 35-39,Yes
2,Ronnie Castro,CA,140,139.8,,39,,,,,,,,,222.5,,,222.5,222.5,,,,D,Raw,M,Submasters 35-39,Yes
1,John Shannon,CA,67.5,66.2,,50,,,,,,,,,120,-137.5,-137.5,120,120,,,,D,Raw,M,Masters 50-54,Yes
1,John Wehrli,CA,67.5,64.5,,57,,,,,,,,,172.5,185.5,-190,185.5,185.5,,,,D,Raw,M,Masters 55-59,Yes
1,Steve Freides,NJ,67.5,66.8,,66,,,,,,,,,145,155,-165,155,155,,,,D,Raw,M,Masters 65-69,Yes
1,Christopher Vashi,OH,75,73.2,,45,,,,,,,,,220,232,242.5,242.5,242.5,,,245,D,Raw,M,Masters 45-49,Yes
1,Jim Gallagher #1,CA,75,72,,85,,,,,,,,,132.5,140,152.5,152.5,152.5,,,,D,Raw,M,Masters 80+,Yes
1,Donnie Campbell,TX,82.5,81.5,,47,,,,,,,,,205,212.5,222.5,222.5,222.5,,,,D,Raw,M,Masters 45-49,Yes
1,Greg Eyerly,OR,82.5,81.6,,56,,,,,,,,,-185,190,195,195,195,,,,D,Raw,M,Masters 55-59,Yes
1,Jensen Monterrey,CA,90,88.4,,48,,,,,,,,,227.5,-240,,227.5,227.5,,,,D,Raw,M,Masters 45-49,Yes
1,Jason Roberts #2,HI,90,88.1,,51,,,,,,,,,200,215,227.5,227.5,227.5,,,,D,Raw,M,Masters 50-54,Yes
1,Scott Sciaretta #1,MT,90,87.8,,59,,,,,,,,,217.5,230,-240.5,230,230,,,,D,Raw,M,Masters 55-59,Yes
2,Shawn Handelman,CA,90,84.5,,58,,,,,,,,,195,-205,205,205,205,,,,D,Raw,M,Masters 55-59,Yes
3,Bryan Hartman,CA,90,88.6,,55,,,,,,,,,187.5,195,-207.5,195,195,,,,D,Raw,M,Masters 55-59,Yes
DQ,Tom Lujan,CA,90,87,,58,,,,,,,,,,,,,,,,,D,Raw,M,Masters 55-59,Yes
1,Alan Hudspeth,OR,90,88,,60,,,,,,,,,185,192.5,-197.5,192.5,192.5,,,,D,Raw,M,Masters 60-64,Yes
1,Kurtis Webb,TX,90,88,,69,,,,,,,,,-180,190,195,195,195,,,200,D,Raw,M,Masters 65-69,Yes
1,Terence Plotsky,CA,90,86.1,,80,,,,,,,,,110,115,120,120,120,,,,D,Raw,M,Masters 80+,Yes
1,Eric Hansen,CA,100,96.9,,46,,,,,,,,,222.5,-235,235,235,235,,,,D,Raw,M,Masters 45-49,Yes
1,Derek Sherlock,CO,100,99.2,,59,,,,,,,,,210.5,220,227.5,227.5,227.5,,,230,D,Raw,M,Masters 55-59,Yes
2,Marco Cadava,CA,100,96.3,,56,,,,,,,,,195,-212.5,-212.5,195,195,,,,D,Raw,M,Masters 55-59,Yes
1,Rudy Kadlub,OR,100,98,,72,,,,,,,,,215,227.5,-235,227.5,227.5,,,,D,Raw,M,Masters 70-74,Yes
DQ,Jeremy McMillon,CA,110,108.9,,43,,,,,,,,,-262.5,,,,,,,,D,Raw,M,Masters 40-44,Yes
1,Ray Frost,CA,110,107.1,,58,,,,,,,,,172.5,182.5,-197.5,182.5,182.5,,,,D,Raw,M,Masters 55-59,Yes
1,Peter Pauline,GA,110,109.3,,66,,,,,,,,,-225,230,240,240,240,,,,D,Raw,M,Masters 65-69,Yes
1,James Justice,KY,125,110.8,,50,,,,,,,,,245,255,-272.5,255,255,,,,D,Raw,M,Masters 50-54,Yes
1,Karl Davenport,NC,125,120.1,,56,,,,,,,,,175,192.5,205,205,205,,,,D,Raw,M,Masters 55-59,Yes
2,Chris Dodson,CA,125,124,,56,,,,,,,,,170,190,205,205,205,,,,D,Raw,M,Masters 55-59,Yes
1,Kyle Shearer,AZ,140,134.8,,40,,,,,,,,,263,-272.5,272.5,272.5,272.5,,,,D,Raw,M,Masters 40-44,Yes
2,Adam Kerrigan,NV,140,130,,40,,,,,,,,,235,237.5,-263,237.5,237.5,,,,D,Raw,M,Masters 40-44,Yes
1,Dennis Alegre,CA,140,128.7,,56,,,,,,,,,260,287.5,290,290,290,,,,D,Raw,M,Masters 55-59,Yes
1,Mike Shae,MT,140+,161.7,,51,,,,,,,,,210,225,235.5,235.5,235.5,,,,D,Raw,M,Masters 50-54,Yes
1,Sam Pecktol,OR,140+,150.3,,67,,,,,,,,,210,227.5,235,235,235,,,,D,Raw,M,Masters 65-69,Yes
2,Matthew Fragner,CA,140+,140.4,,67,,,,,,,,,147.5,170,-180,170,170,,,,D,Raw,M,Masters 65-69,Yes
