,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Балякина Евгения,Открытая,56,172.5,203.826,,,,,,,,,,,,,,,
,Цветкова Светлана,Открытая,56,170.0,200.583,,,,,,,,,,,,,,,
,Ших Анна,Открытая,52,142.5,179.5072,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Дольников Сергей,Открытая,82.5,260.0,177.502,,,,,,,,,,,,,,,
DQ,Баенов Чумабек,Открытая,82.5,250.0,168.1,,,,,,,,,,,,,,,
,Айсаев Мухтар,Открытая,82.5,245.0,164.248,,,,,,,,,,,,,,,
,Щербаков Дмитрий,Открытая,67.5,205.0,163.6515,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Скокин Виктор,Мастера 60-64,82.5,215.0,226.6427,,,,,,,,,,,,,,,
,Зайцев Вадим,Мастера 60-64,90,240.0,221.0429,,,,,,,,,,,,,,,
,Макаров Владимир,Мастера 75-79,100,170.0,198.8065,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Садовниченко Карина,Открытая (16.08.1989)/32,50.80,1.2692,RUS/Химки,65.0,75.0,85.0,,85.0,107.8820,Анисимов А.,,,,,,,,
1,Кузьмина Ирина,Мастера 45-49 (19.08.1973)/48,50.90,1.2673,RUS/Чебоксары,65.0,72.5,77.5,,77.5,109.4123,Анисимов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лапина Ксения,Девушки 15-19 (07.12.2006)/15,56.70,1.1652,RUS/Люберцы,-70.0,70.0,85.0,,85.0,99.0420,Минаев А.,,,,,,,,
1,Шишкина Кира,Открытая (23.08.1982)/39,58.00,1.1447,RUS/Люберцы,90.0,100.0,110.0,,110.0,125.9170,Минаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Лапин Данил,Юноши 15-19 (15.04.2010)/12,47.90,1.0728,RUS/Люберцы,55.0,60.0,65.0,,65.0,69.7320,Минаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Лапин Артем,Юноши 15-19 (28.08.2008)/13,66.90,0.7766,RUS/Люберцы,105.0,115.0,122.5,,122.5,95.1335,Минаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Анищенко Артём,Юноши 15-19 (07.11.2007)/14,69.70,0.7519,RUS/Белгород,100.0,110.0,115.0,,115.0,86.4685,Анищенко В.,,,,,,,,
1,Минаев Александр,Открытая (01.08.1993)/28,75.00,0.7126,RUS/Люберцы,-260.0,260.0,-272.5,,260.0,185.2760,Самостоятельно,,,,,,,,
2,Паршков Виталий,Открытая (02.11.2004)/17,73.40,0.7235,RUS/Курск,240.0,-250.0,,,240.0,173.6400,Константинов Р.,,,,,,,,
1,Митин Андрей,Мастера 50-54 (04.04.1970)/52,74.80,0.7139,RUS/Люберцы,200.0,210.0,215.0,,215.0,182.1909,Минаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Открытая (24.03.1988)/34,89.70,0.6395,BLR/Бобруйск,325.0,-340.0,-340.0,,325.0,207.8375,Самостоятельно,,,,,,,,
2,Бурковский Виктор,Открытая (19.01.1990)/32,89.00,0.6421,RUS/Москва,272.5,-300.0,-300.0,,272.5,174.9722,Самостоятельно,,,,,,,,
3,Перевезенцев Владислав,Открытая (24.06.1995)/26,88.10,0.6455,RUS/Люберцы,170.0,185.0,-200.0,,185.0,119.4175,Минаев А.,,,,,,,,
-,Мисиюк Вячеслав,Открытая (11.11.1984)/37,89.20,0.6413,RUS/Химки,-280.0,-280.0,-280.0,,0.00,0.0000,Зайцев Д.,,,,,,,,
1,Коротков Сергей,Мастера 55-59 (07.10.1963)/58,88.10,0.6455,RUS/Кувшиново,150.0,170.0,190.0,,190.0,162.1367,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Рыбин Александр,Юниоры 20-23 (31.05.1999)/22,98.60,0.6121,RUS/Москва,280.0,-290.0,-290.0,,280.0,171.3880,Тагиев Н.,,,,,,,,
1,Катков Александр,Открытая (11.01.1987)/35,99.90,0.6088,RUS/Москва,252.5,-262.5,-262.5,,252.5,153.7220,Суджян А.,,,,,,,,
1,Усачев Игорь,Мастера 55-59 (06.06.1965)/56,95.30,0.6211,RUS/Брянск,220.0,232.5,-240.0,,232.5,183.8285,Самостоятельно,,,,,,,,
1,Карпов Евгений,Мастера 65-69 (18.07.1956)/65,91.60,0.6328,RUS/Дзержинск,145.0,155.0,160.0,,160.0,155.2132,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Худиев Руслан,Открытая (17.04.1992)/30,106.40,0.5948,RUS/Череповец,280.0,-290.0,290.0,,290.0,172.4920,Щиголь А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Патрин Олег,Открытая (31.10.1989)/32,121.90,0.5729,RUS/Одинцово,310.0,,,,310.0,177.5990,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Ширяев Сергей,Мастера 45-49 (15.07.1975)/46,125.90,0.5690,RUS/Тула,310.0,320.0,330.0,,330.0,202.4161,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Шейкин Алексей,Открытая,90,325.0,207.8375,,,,,,,,,,,,,,,
,Минаев Александр,Открытая,75,260.0,185.2760,,,,,,,,,,,,,,,
,Патрин Олег,Открытая,125,310.0,177.5990,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Краснопёров Платон,Юноши 15-19 (12.01.2010)/12,38.00,1.3354,RUS/Королёв,60.0,65.0,70.0,,70.0,93.4780,Постнов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по пауэрспорту,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Копаев Виктор,Открытая (02.02.1990)/32,66.3,0.76,RUS/Дедовск,80,85,-87.5,,70,72.5,-75,,157.5,119.7,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Надин Вадим,Открытая (01.12.1996)/25,74.3,0.6934,RUS/Атюрьево,-100,-100,-103,,60,-65,-65,,0,0,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Багатаев Дени,Юниоры 20-23 (19.08.2000)/21,79.2,0.6623,RUS/Королёв,60,65,-70,,55,60,-65,,125,82.7937,Самостоятельно,,,,
1,Сафонов Сергей,Открытая (18.08.1985)/36,80.9,0.6529,RUS/Орёл,-77.5,-77.5,77.5,,55,60,-65,,137.5,89.7737,Алёхин М.,,,,
2,Багатаев Дени,Открытая (19.08.2000)/21,79.2,0.6623,RUS/Королёв,60,65,-70,,55,60,-65,,125,82.7937,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Барбье Александр,Мастера 40-49 (25.08.1976)/45,88.4,0.6181,RUS/Сыктывкар,85,-90,-90,,65,70,-75,,155,101.0748,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шевченко Юрий,Открытая (18.04.1985)/37,94,0.598,RUS/Москва,107.5,110,112.5,,77.5,-80,82.5,,195,116.61,Самостоятельно,,,,
2,Горбатенко Сергей,Открытая (29.07.1980)/41,93.1,0.601,RUS/Москва,85,90,-92.5,,65,70,75,,165,99.1568,Самостоятельно,,,,
1,Горбатенко Сергей,Мастера 40-49 (29.07.1980)/41,93.1,0.601,RUS/Москва,85,90,-92.5,,65,70,75,,165,100.1483,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Громов Дмитрий,Открытая (07.12.1986)/35,120.3,0.5507,RUS/Москва,85,-90,90,,70,75,-80,,165,90.8573,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по пауэрспорту,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шишко Михаил,Юниоры 20-23 (26.05.2000)/21,109.60,0.5631,BLR/Бобруйск,110.0,-112.5,-115.0,,77.5,80.0,-85.0,,190.0,106.9890,Самостоятельно,,,,
1,Шишко Михаил,Открытая (26.05.2000)/21,109.60,0.5631,BLR/Бобруйск,110.0,-112.5,-115.0,,77.5,80.0,-85.0,,190.0,106.9890,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/25,130.30,0.5400,RUS/Серпухов,130.0,137.5,-142.5,,100.0,105.0,,,242.5,130.9597,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по пауэрспорту,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Надин Вадим,Открытая (01.12.1996)/25,74.30,0.6934,RUS/Атюрьево,-100.0,-100.0,-103.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
DQ,Баенов Чумабек,Открытая (19.02.1990)/32,82.00,0.6471,RUS/Долгопрудный,87.5,90.0,95.0,,95,61.4792,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по пауэрспорту,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смирнов Леонид,Мастера 60+ (26.09.1957)/64,93.90,0.5984,RUS/Москва,55.0,-60.0,-60.0,,55.0,47.7224,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/25,130.30,0.5400,RUS/Серпухов,130.0,137.5,-142.5,,137.5,74.2555,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по пауэрспорту,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Жилина Яна,Открытая (30.10.1990)/31,54.80,1.0622,RUS/Москва,25.0,27.5,30.0,,30,31.8660,Алышев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ромасенко Наталья,Мастера 40-49 (14.04.1974)/48,65.50,0.9211,RUS/Москва,35.0,36.0,-37.5,,36,36.3761,Сорокин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шабан Павел,Юноши 13-19 (01.08.2004)/17,67.40,0.7494,RUS/Москва,45.0,50.0,-52.5,,50,37.4675,Сорокин С.,,,,,,,,
1,Колесников Василий,Открытая (17.02.1994)/28,67.00,0.7531,RUS/Брянск,65.0,67.5,-70.5,,67.5,50.8376,Самостоятельно,,,,,,,,
2,Тертыш Андрей,Открытая (18.02.1980)/42,67.00,0.7531,RUS/Москва,52.5,60.0,-63.0,,60,45.1890,Самостоятельно,,,,,,,,
1,Тертыш Андрей,Мастера 40-49 (18.02.1980)/42,67.00,0.7531,RUS/Москва,52.5,60.0,-63.0,,60,46.0928,Самостоятельно,,,,,,,,
2,Шкалев Сергей,Мастера 40-49 (25.09.1976)/45,65.20,0.7712,RUS/Рязань,45.0,-50.0,50.0,,50,40.6808,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гудков Георгий,Юниоры 20-23 (05.11.2001)/20,72.80,0.7042,RUS/Москва,47.5,50.0,-55.0,,50,35.2075,Самостоятельно,,,,,,,,
1,Надин Вадим,Открытая (01.12.1996)/25,74.30,0.6934,RUS/Атюрьево,60.0,-65.0,-65.0,,60,41.6010,Самостоятельно,,,,,,,,
2,Оболадзе Андро,Открытая (16.09.1996)/25,74.30,0.6934,RUS/Зеленоград,42.5,47.5,50.0,,50,34.6675,Сакович О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шабельник Артур,Юноши 13-19 (17.01.2004)/18,79.60,0.6600,RUS/Химки,57.5,-67.5,-67.5,,57.5,37.9529,Самостоятельно,,,,,,,,
DQ,Киселев Кирилл,Юниоры 20-23 (29.05.1999)/22,79.90,0.6583,RUS/Москва,75.0,80.0,-82.5,,80,52.6680,Тагиев Н.,,,,,,,,
1,Минькач Игорь,Открытая (05.11.1989)/32,81.40,0.6503,RUS/Торжок,65.0,-70.0,-70.0,,65,42.2663,Самостоятельно,,,,,,,,
2,Секира Григорий,Открытая (28.12.1989)/32,82.50,0.6446,RUS/Дедовск,60.0,-62.5,62.5,,62.5,40.2875,Копаев В.,,,,,,,,
1,Александров Максим,Мастера 50-59 (17.01.1970)/52,78.60,0.6658,RUS/Москва,55.0,60.0,-62.5,,60,46.5429,Ушаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Алейников Денис,Открытая (03.04.1982)/40,87.60,0.6213,RUS/Москва,75.0,80.0,83.0,-85.0,83,51.5720,Самостоятельно,,,,,,,,
2,Барбье Александр,Открытая (25.08.1976)/45,88.40,0.6181,RUS/Сыктывкар,65.0,70.0,-75.0,,70,43.2670,Самостоятельно,,,,,,,,
3,Лепихов Михаил,Открытая (11.06.1987)/34,83.10,0.6416,RUS/Санкт-Петербург,60.0,65.0,-70.0,,65,41.7040,Самостоятельно,,,,,,,,
1,Алейников Денис,Мастера 40-49 (03.04.1982)/40,87.60,0.6213,RUS/Москва,75.0,80.0,83,-85.0,83,51.5720,Самостоятельно,,,,,,,,
2,Барбье Александр,Мастера 40-49 (25.08.1976)/45,88.4,0.6181,RUS/Сыктывкар,65.0,70.0,-75.0,,70,45.6467,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Финохин Алексей,Мастера 40-49 (20.02.1977)/45,94.10,0.5977,RUS/Москва,-45.0,45.0,-47.5,,45,28.3758,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Алейников Денис,Открытая,90,83.0,51.5720,,,,,,,,,,,,,,,
,Колесников Василий,Открытая,67.5,67.5,50.8376,,,,,,,,,,,,,,,
,Тертыш Андрей,Открытая,67.5,60.0,45.1890,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по пауэрспорту,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Хлебникова Дарья,Открытая (03.03.1990)/32,65.80,0.9178,RUS/Москва,37.5,40.0,-45.0,,40.0,36.7120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кубасов Вадим,Юноши 13-19 (31.12.2002)/19,78.40,0.6670,RUS/Набережные Челны,65.0,-72.5,72.5,,72.5,48.3575,Никитченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Алёхин Михаил,Открытая (15.04.1987)/35,88.30,0.6184,RUS/Орёл,-80.0,-80.0,80.0,,80.0,49.4760,Зайцев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мартынов Михаил,Мастера 40-49 (25.12.1979)/42,97.50,0.5878,RUS/Солнечногорск,85.0,-90.0,-90.0,,85.0,50.9579,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/25,130.30,0.5400,RUS/Серпухов,100.0,105.0,,,105.0,56.7042,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: WAF_CAP Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,
WAF/CAP Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Крикунов Юрий,Мастера 60+ (25.05.1957)/64,69.70,RUS/Владивосток,49.0,-54.0,,,49.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Климашин Илья,Открытая (25.07.2006)/15,76.20,RUS/Пенза,49.0,59.0,61.5,,61.5,Кулясов С.,,,,,,,,,,
1,Александров Максим,Мастера 50-59 (17.01.1970)/52,78.60,RUS/Москва,56.5,61.5,64.0,,64.0,Ушаков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пенько Константин,Мастера 60+ (10.05.1962)/60,81.90,RUS/Зеленоград,51.5,52.5,53.5,,53.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Григорьев Юрий,Мастера 50-59 (30.12.1970)/51,98.10,RUS/Москва,76.5,79.0,81.5,-82.5,81.5,Григорьев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: WAF_CAP Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,
WAF/CAP Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кожемякина Софья,Открытая (24.12.1993)/28,58.10,RUS/Москва,65.0,70.0,-75.0,,70,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
-,Лотарев Дмитрий,Открытая (02.03.1978)/44,69.40,RUS/Москва,-100.0,-100.0,-100.0,,0,Самостоятельно,,,,,,,,,,
-,Лотарев Дмитрий,Мастера 40-49 (02.03.1978)/44,69.40,RUS/Москва,-100.0,-100.0,-100.0,,0,Самостоятельно,,,,,,,,,,
1,Крикунов Юрий,Мастера 60+ (25.05.1957)/64,69.70,RUS/Владивосток,115.0,120.0,-130.0,,120,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Климашин Илья,Открытая (25.07.2006)/15,76.20,RUS/Пенза,120.0,130.0,-140.0,,130,Кулясов С.,,,,,,,,,,
1,Александров Максим,Мастера 50-59 (17.01.1970)/52,78.60,RUS/Москва,125.0,132.5,135.0,,135,Ушаков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
