,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ковалёв Анатолий. Калуга,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гельбель Юрий. Калуга,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Стёпин Роман. Козельск,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. Калуга,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никульцев Дмитрий,,,,,,,,,,,1989,,,МС,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,56,,,104.60,,,262.5,,,272.5Р,,,280Р,,,280,,,,14,,167.54,,,Полушин А.Н.,,,,,,,,,,,,,,,,
2,2,Никитичев Александр,,,,,,,,,,,1980,,,КМС,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,59,,,96.50,,,-250,,,250,,,255,,,255,,,,9,,157.52,,,Маричев И.В.,,,,,,,,,,,,,,,,
3,3,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,ДЮСШ Спартак,,,,,,,,,Калуга,,,,,,,,62,,,101.20,,,-240,,,245,,,252.5,,,252.5,,,,8,,152.95,,,Бакуменко В.В.. Цуканов В.А.,,,,,,,,,,,,,,,,
4,4,Сорокин Михаил,,,,,,,,,,,1986,,,КМС,,,,ДЮСШ Спартак с/з Энергия,,,,,,,,,Калуга,,,,,,,,57,,,105.00,,,-242.5,,,-250,,,250,,,250,,,,7,,149.39,,,Цуканова Г.И.,,,,,,,,,,,,,,,,
5,5,Вахрушин Сергей,,,,,,,,,,,1976,,,МС,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,61,,,100.80,,,230,,,240,,,-252.5,,,240,,,,6,,145.60,,,Маричев И.В.,,,,,,,,,,,,,,,,
6,6,Журов Валерий,,,,,,,,,,,1979,,,МС,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,60,,,103.40,,,240,,,-255,,,-255,,,240,,,,5,,144.20,,,Хабаровский В.Ю.,,,,,,,,,,,,,,,,
7,7,Журавлев Михаил,,,,,,,,,,,1983,,,3,,,,ДЮСШ Спартак с/з Энергия,,,,,,,,,Калуга,,,,,,,,58,,,103.10,,,165,,,170,,,175,,,175,,,,4,,105.26,,,Цуканов В.А.,,,,,,,,,,,,,,,,
8,,Горин Андрей,,,,,,,,,,,1991,,,3 юн,,,,ДЮСШ Спартак с/з Энергия,,,,,,,,,Калуга,,,,,,,,63,,,99.60,,,-95,,,-95,,,,,,0,,,,0,,0.00,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
9,,Шошин Евгений,,,,,,,,,,,1977,,,,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,64,,,102.40,,,-220,,,-220,,,-220,,,0,,,,0,,0.00,,,Маричев И.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чернов Роман,,,,,,,,,,,1981,,,,,,,ДЮСШ Спартак,,,,,,,,,Калуга,,,,,,,,81,,,115.60,,,160,,,170,,,180,,,180,,,,12,,104.45,,,Ковалёв А.Н.,,,,,,,,,,,,,,,,
2,,Куваев Владимир,,,,,,,,,,,1980,,,МС,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,65,,,118.90,,,-275,,,-285,,,-285,,,0,,,,0,,0.00,,,Маричев И.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андреенков Сергей,,,,,,,,,,,1983,,,КМС,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,67,,,142.70,,,250,,,260,,,-270,,,260,,,,12,,144.88,,,Маричев И.В.,,,,,,,,,,,,,,,,
2,2,Горчаков Сергей,,,,,,,,,,,1978,,,МС,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,66,,,127.30,,,240,,,-250,,,-260,,,240,,,,9,,136.27,,,Маричев И.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ковалёв Анатолий. Калуга,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гельбель Юрий. Калуга,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Стёпин Роман. Козельск,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. Калуга,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Никульцев Дмитрий,,,,,,,,,,,,,,,,,,,,,167.54,,,,,,,,,280,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Никитичев Александр,,,,,,,,,,,,,,,,,,,,,157.52,,,,,,,,,255,,,,,,,96.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Коршунов Денис,,,,,,,,,,,,,,,,,,,,,155.39,,,,,,,,,240,,,,,,,87.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ивашкин Евгений,,,,,,,,,,,,,,,,,,,,,153.54,,,,,,,,,242.5,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,152.95,,,,,,,,,252.5,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мартынов Сергей,,,,,,,,,,,,,,,,,,,,,150.1,,,,,,,,,205,,,,,,,72.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Королёв Максим,,,,,,,,,,,,,,,,,,,,,149.98,,,,,,,,,207.5,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сорокин Михаил,,,,,,,,,,,,,,,,,,,,,149.39,,,,,,,,,250,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Вахрушин Сергей,,,,,,,,,,,,,,,,,,,,,145.6,,,,,,,,,240,,,,,,,100.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Андреенков Сергей,,,,,,,,,,,,,,,,,,,,,144.88,,,,,,,,,260,,,,,,,142.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ФСЦ им.Спиридонова. Калуга,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,,,,,,,8,,Жуковский р-н,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,,,,,
,2,,ДЮСШ Спартак. г.Обнинск,,,,,,,,,,,,,,,45,,=,,12+9+9+9+6,,,,,,,,,,,,,,,,,,9,,"СДЮСШОР ""Вымпел"" с/з Энергия. г.Калуга",,,,,,,,,,,,,,,14,,=,,13+1,,,,,,,,,,,,,,,,
,3,,"ДЮСШ ""Спартак"" с/з Энергия. г.Калуга",,,,,,,,,,,,,,,30,,=,,7+7+6+5+5,,,,,,,,,,,,,,,,,,10,,"ДЮСШ ""Импульс"". г.Сосенский",,,,,,,,,,,,,,,9,,=,,8+1,,,,,,,,,,,,,,,,
,4,,с/к Бизон. г.Людиново,,,,,,,,,,,,,,,26,,=,,10+8+7+1,,,,,,,,,,,,,,,,,,11,,ДЮСШ п.Воротынск. Бабынинский р-н,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,,
,5,,"СДЮСШОР ""Вымпел"". г.Калуга",,,,,,,,,,,,,,,26,,=,,14+9+3,,,,,,,,,,,,,,,,,,12,,ДЮСШ Мосальск. г.Мосальск,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,,,,,
,6,,"ДЮСШ ""Спартак"". г.Калуга",,,,,,,,,,,,,,,20,,=,,12+12+4+1+8,,,,,,,,,,,,,,,,,,13,,Перемышльский р-н. Перемышль,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,,,,,
,7,,Сухиничский р-н.,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степин Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Арен Сергей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степин Роман. г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. г.Калуга
