1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,-170.0,170.0,-175.0,,265.0,275.0,,,445,272.9407,Шумский В.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
,Сафонов Алексей,Juniors 20-23 (09.12.1992)/22,97.00,0.5891,Лично,Москва/Московская область,135.0,-140.0,-140.0,,-210.0,,,,,0.0000,Самостоятельно,,,,
1,Смирнов Алексей,Open (20.09.1977)/38,95.10,0.5946,Лично,Москва/Московская область,140.0,150.0,-155.0,,230.0,240.0,250.0,,400,237.8400,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Анциферов Михаил,Open (02.07.1981)/34,107.70,0.5659,Лично,Белоусово/Калужская область,230.0,,,,225.0,,,,455,257.5072,Самостоятельно,,,,
2,Кулебякин Руслан,Open (26.02.1991)/24,102.50,0.5756,Лично,Таганрог/Ростовская область,160.0,165.0,-170.0,,240.0,250.0,-260.0,,415,238.8947,Стародубский Сергей,,,,
3,Артюхов Артем,Open (30.04.1987)/28,109.60,0.5631,Лично,Москва/Московская область,140.0,-152.5,,,215.0,-225.0,,,355,199.9005,Самостоятельно,,,,
,Коновалов Егор,Open (24.09.1991)/24,108.70,0.5644,Команда А,Москва/Московская область,-170.0,-170.0,-170.0,,,,,,,0.0000,Аветисян Борис,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Силовое двоеборье без экипы,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Аблаева Виктория,Open (08.05.1983)/32,60.00,0.9876,Viktoria,Москва/Московская область,-70.0,70.0,-77.5,,160.0,-165.0,172.5,,242.5,239.4930,Марченко Владимир,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Капитонов Вячеслав,Teen 18-19 (16.04.1996)/19,76.60,0.6780,Viktoria,Москва/Московская область,105.0,115.0,120.0,,180.0,190.0,200.0,,320,216.9600,Аблаева Виктория,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,170.0,,,,275.0,,,,445,272.9407,Шумский В.,,,,
2,Иванов Александр,Open (02.06.1988)/27,87.90,0.6201,Лично,Москва/Московская область,145.0,155.0,,,230.0,,,,385,238.7385,Блинков Евгений,,,,
3,Горячих Михаил,Open (03.02.1988)/27,88.80,0.6165,Viktoria,Москва/Московская область,-105.0,105.0,110.0,,180.0,190.0,200.0,,310,191.0995,Марченко Владимир,,,,
1,Виноградов Сергей,Masters 45-49 (27.06.1970)/45,88.80,0.6165,Viktoria,Москва/Московская область,115.0,-120.0,120.0,,-170.0,170.0,-190.0,,290,188.6029,Марченко Владимир,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Безуглов Николай,Open (10.01.1985)/30,99.30,0.5831,Тверская,Удомля/Тверская область,140.0,150.0,,,290.0,310.0,320.0,,470,274.0335,Самостоятельно,,,,
2,Карев Алексей,Open (31.08.1979)/36,92.90,0.6016,Viktoria,Москва/Московская область,120.0,130.0,140.0,,230.0,-245.0,-245.0,,370,222.5920,Марченко Владимир,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Савосин Марат,Open (23.10.1990)/25,105.80,0.5692,Лично,Подольск/Московская область,202.5,207.5,,,292.5,302.5,305.0,,512.5,291.7150,Самостоятельно,,,,
2,Летяев Владимир,Open (21.08.1976)/39,101.80,0.5772,Viktoria,Москва/Московская область,130.0,140.0,145.0,,170.0,180.0,190.0,,335,193.3620,Марченко Владимир,,,,
1,Сытников Валерий,Masters 45-49 (28.02.1970)/45,109.00,0.5640,Лично,Кубинка/Московская область,147.5,,,,250.0,270.0,,,417.5,248.3988,Тарасов Эдуард,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Марченко Владимир,Open (22.04.1978)/37,122.20,0.5487,Viktoria,Москва/Московская область,180.0,190.0,-200.0,,300.0,-320.0,-335.0,,490,268.8385,Самостоятельно,,,,
2,Лебедь Алексей,Open (28.07.1989)/26,114.80,0.5565,Viktoria,Вичуга/Ивановская область,190.0,202.5,207.5,,240.0,262.5,270.0,,477.5,265.7049,Марченко Владимир,,,,
3,Петров Алексей,Open (24.05.1983)/32,116.40,0.5547,Viktoria,Москва/Московская область,150.0,160.0,170.0,,230.0,250.0,262.5,,432.5,239.9078,Марченко Владимир,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Савосин Марат,Открытая,110,512.5,291.7150,,,,,,,,,,,,,,,,
2,Безуглов Николай,Открытая,100,470.0,274.0335,,,,,,,,,,,,,,,,
3,Шейкин Алексей,Открытая,90,445.0,272.9407,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Пауэрлифтинг однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,225.0,,,,200.0,,,,275.0,,,,700,429.3450,Шумский В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Томилин Максим,Juniors 20-23 (22.06.1993)/22,106.30,0.5683,Лидер,Орехово-Зуево/Московская область,235.0,245.0,-252.5,,155.0,160.0,167.5,,220.0,-232.5,-232.5,,632.5,359.4498,Ушков Илья
1,Анциферов Михаил,Open (02.07.1981)/34,107.70,0.5659,Лично,Белоусово/Калужская область,240.0,260.0,-270.0,,230.0,-240.0,-240.0,,215.0,225.0,-237.5,,715,404.6542,Самостоятельно
1,Григорьев Андрей,Masters 50-54 (25.03.1965)/50,104.80,0.5710,Artisan Team,Шенкурск/Архангельская область,210.0,220.0,-225.0,,165.0,172.5,-177.5,,210.0,220.0,-225.0,,612.5,395.2380,Уколова Вероника
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Пауэрлифтинг однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кокорев Илья,Open (19.01.1973)/42,79.80,0.6589,Лично,Ярославль/Ярославская область,280.0,-295.0,300.0,,205.0,215.0,-220.0,,225.0,250.0,275.0,,790,520.5705,Самостоятельно
1,Кокорев Илья,Masters 40-44 (19.01.1973)/42,79.80,0.6589,Лично,Ярославль/Ярославская область,280.0,-295.0,300.0,,205.0,215.0,-220.0,,225.0,250.0,275.0,,790,530.9819,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,225.0,,,,165.0,200.0,,,275.0,,,,700,429.3450,Шумский В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гусейнов Руслан,Open (29.11.1978)/36,108.50,0.5647,Лично,Кузнецк/Пензенская область,-290.0,-300.0,300.0,,220.0,-240.0,-240.0,,260.0,280.0,-290.0,,800,451.7600,Самостоятельно
1,Емцев Николай,Masters 45-49 (23.05.1967)/48,107.10,0.5670,Тверская,Кувшиново/Тверская область,265.0,280.0,290.0,,190.0,200.0,-205.0,,265.0,275.0,-280.0,,765,475.7873,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Быстрова Алиса,Open (27.12.1988)/26,66.80,0.9070,Лично,Москва/Московская область,120.0,-125.0,127.5,,57.5,-60.0,60.0,,132.5,-137.5,142.5,,330,299.3100,Белкин Юрий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Яшин Виктор,Open (29.10.1989)/26,80.90,0.6529,Лидер,Орехово-Зуево/Московская область,170.0,-182.5,-182.5,,105.0,112.5,117.5,,155.0,167.5,172.5,,460,300.3340,Ушков Илья
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Антонов Денис,Open (16.02.1979)/36,88.40,0.6181,Лично,Москва/Московская область,-190.0,-190.0,210.0,,107.5,115.0,117.5,,200.0,-225.0,-225.0,,527.5,326.0477,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
,Сафонов Алексей,Juniors 20-23 (09.12.1992)/22,97.00,0.5891,Лично,Москва/Московская область,-215.0,-220.0,-225.0,,,,,,,,,,,0.0000,Самостоятельно
1,Еськин Алексей,Open (21.03.1991)/24,96.00,0.5919,Лично,Москва/Московская область,215.0,225.0,232.5,,130.0,135.0,142.5,,200.0,-207.5,207.5,,582.5,344.8109,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
,Сверчкова Анна,Open (22.04.1991)/24,74.70,0.8383,Лично,Архангельск/Архангельская область,170.0,-185.0,185.0,,-95.0,-95.0,-95.0,,,,,,,0.0000,Хохулин Сергей
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Колосков Борис,Open (27.06.1986)/29,82.40,0.6451,Лично,Тула/Тульская область,-200.0,-215.0,215.0,,127.5,132.5,135.0,,240.0,260.0,-270.0,,610,393.5110,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ряховский Дмитрий,Open (05.09.1989)/26,89.40,0.6141,Лично,Москва/Московская область,245.0,255.0,262.5,,150.0,160.0,165.0,,240.0,250.0,,,677.5,416.0866,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Богданов Дмитрий,Juniors 20-23 (29.06.1992)/23,99.50,0.5825,Лично,Москва/Московская область,-290.0,290.0,-305.0,,185.0,192.5,-200.0,,275.0,-307.5,-307.5,,757.5,441.2816,Белкин Юрий
1,Трубичкин Ярослав,Open (16.06.1987)/28,97.30,0.5882,Лично,Ялта/республика Крым,320.0,-342.5,342.5,,175.0,190.0,195.0,,275.0,290.0,302.5,,840,494.1300,Галагуз Виктор
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Папенков Павел,Open (29.02.1980)/35,106.30,0.5683,Паллада,Москва/Московская область,250.0,265.0,275.0,,175.0,180.0,-182.5,,280.0,-300.0,-300.0,,735,417.7005,Самостоятельно
2,Золотаренок Андрей,Open (23.11.1978)/36,106.40,0.5681,Фонбет,Москва/Московская область,210.0,225.0,240.0,,160.0,170.0,-175.0,,220.0,-235.0,235.0,,645,366.4245,Букина Валерия
1,Сытников Валерий,Masters 45-49 (28.02.1970)/45,109.00,0.5640,Лично,Кубинка/Московская область,170.0,185.0,192.5,,140.0,147.5,-152.5,,250.0,270.0,-280.0,,610,362.9300,Тарасов Эдуард
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Луннин Никита,Juniors 20-23 (17.11.1993)/21,115.00,0.5562,Лично,Новомосковск/Тульская область,235.0,-242.5,-242.5,,165.0,-170.0,-170.0,,240.0,250.0,-255.0,,650,361.5625,Самостоятельно
1,Бунин Олег,Open (20.05.1979)/36,116.90,0.5541,Фонбет,Москва/Московская область,200.0,215.0,-230.0,,165.0,175.0,-185.0,,240.0,250.0,260.0,,650,360.1975,Букина Валерия
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Асхабов Константин,Masters 40-44 (31.01.1975)/40,127.10,0.5433,Лично,Кувшиново/Тверская область,280.0,305.0,,,160.0,-175.0,-175.0,,250.0,290.0,310.0,,775,421.0265,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Трубичкин Ярослав,Открытая,100,840.0,494.1300,,,,,,,,,,,,,,,,
2,Папенков Павел,Открытая,110,735.0,417.7005,,,,,,,,,,,,,,,,
3,Ряховский Дмитрий,Открытая,90,677.5,416.0866,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Оксана,Open (07.07.1990)/25,48.00,1.1790,Вегетарианская сила,Санкт-Петербург/Ленинградская область,70.0,75.0,80.0,,50.0,-55.0,-55.0,,-100.0,100.0,110.0,,240,282.9600,Смирнов Олег
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Кончакова Наталья,Open (14.08.1977)/38,50.80,1.1282,Лично,Москва/Московская область,-107.5,110.0,-115.0,,57.5,60.0,62.5,,135.0,-142.5,142.5,,315,355.3830,Исаков Павел
,Кольцова Ольга,Open (06.08.1983)/32,50.30,1.1370,Лично,Видное/Московская область,77.5,-85.0,-85.0,,-57.5,-62.5,-62.5,,,,,,,0.0000,Ломова Оксана
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
,Бухова Анна,Teen 18-19 (14.11.1995)/19,64.50,0.9323,Команда Силушина,Рязань/Рязанская область,-95.0,-95.0,-95.0,,,,,,,,,,,0.0000,Силушин Павел
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Замашнюк Анастасия,Teen 18-19 (23.03.1996)/19,73.70,0.8461,Паллада,Москва/Московская область,90.0,-97.5,100.0,,45.0,50.0,-52.5,,100.0,110.0,120.0,,270,228.4335,Папенков Павел
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Уколова Вероника,Open (17.06.1997)/18,114.90,0.6844,Artisan Team,Москва/Московская область,165.0,170.0,175.0,,77.5,82.5,-85.0,,135.0,142.5,150.0,,407.5,278.9134,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мкртумян Сурен,Open (15.01.1989)/26,64.50,0.7786,Лично,Москва/Московская область,122.5,-132.5,132.5,,87.5,-97.5,-97.5,,172.5,187.5,200.0,,420,327.0120,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сулейманов Владислав,Juniors 20-23 (31.05.1995)/20,74.10,0.6947,Лично,Москва/Московская область,155.0,170.0,-180.0,,110.0,120.0,-125.0,,210.0,-230.0,-230.0,,500,347.3500,Соколов Николай
1,Сулейманов Владислав,Open (31.05.1995)/20,74.10,0.6947,Лично,Москва/Московская область,155.0,170.0,-180.0,,110.0,120.0,-125.0,,210.0,-230.0,-230.0,,500,347.3500,Соколов Николай
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Иванов Станислав,Juniors 20-23 (25.01.1995)/20,80.80,0.6535,Группа здоровья,Москва/Московская область,140.0,155.0,162.5,,117.5,-125.0,-125.0,,150.0,167.5,182.5,,462.5,302.2206,Никулин Алексей
1,Купрейчик Василий,Open (17.10.1983)/32,80.50,0.6550,Группа здоровья,Архангельск/Архангельская область,-135.0,135.0,-140.0,,-110.0,120.0,-127.5,,145.0,155.0,160.0,,415,271.8457,Никулин Алексей
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,220.0,225.0,-230.0,,-170.0,170.0,-175.0,,250.0,265.0,275.0,,670,410.9445,Шумский В.
2,Бурдаков Сергей,Open (02.07.1979)/36,85.00,0.6326,Лично,Нижний Новгород/Нижегородская область,135.0,145.0,-152.5,,95.0,100.0,-105.0,,145.0,160.0,170.0,,415,262.5290,Гончаров Валерий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Махмуди Пурья,Juniors 20-23 (22.01.1995)/20,96.50,0.5905,Команда Ирана,Иран/,170.0,-190.0,-190.0,,130.0,-145.0,-145.0,,160.0,180.0,190.0,,490,289.3450,Самостоятельно
1,Азармина Мохаммадреза,Open (20.09.1990)/25,95.80,0.5925,Команда Ирана,Иран/,100.0,-120.0,130.0,,130.0,150.0,160.0,,140.0,160.0,175.0,,465,275.5357,Самостоятельно
2,Банхманпур Эбрахим,Open (23.09.1982)/33,95.00,0.5949,Команда Ирана,Иран/,80.0,120.0,135.0,,100.0,-120.0,-120.0,,100.0,-140.0,,,335,199.2915,Самостоятельно
3,Фатех Мохсен,Open (29.04.1979)/36,100.00,0.5813,Команда Ирана,Иран/,-80.0,80.0,,,80.0,,,,-100.0,100.0,-200.0,,260,151.1380,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Буруманд Хорнарвар,Open (05.06.1977)/38,100.90,0.5792,Команда Ирана,Иран/,150.0,-160.0,-160.0,,120.0,-130.0,-130.0,,175.0,190.0,205.0,,475,275.0963,Самостоятельно
2,Мохаммадпур Мотлаг,Open (15.05.1985)/30,107.50,0.5663,Команда Ирана,Иран/,50.0,,,,150.0,160.0,-190.0,,130.0,,,,340,192.5420,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Замани Реза,Open (21.04.1977)/38,115.20,0.5560,Команда Ирана,Иран/,-180.0,190.0,205.0,,160.0,170.0,180.0,,220.0,235.0,245.0,,630,350.2800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Открытая,90,670.0,410.9445,,,,,,,,,,,,,,,,
2,Замани Реза,Открытая,125,630.0,350.2800,,,,,,,,,,,,,,,,
3,Сулейманов Владислав,Открытая,75,500.0,347.3500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 33: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ломова Оксана,Open (19.08.1983)/32,78.90,0.8089,Лично,Видное/Московская область,155.0,160.0,165.0,,92.5,97.5,-100.0,,172.5,177.5,-182.5,,440,355.9160,Ломов Игорь
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Копаев Виктор,Open (02.02.1990)/25,74.20,0.6940,Лично,Дедовск/Московская область,180.0,-190.0,192.5,,140.0,145.0,150.0,,200.0,-220.0,-220.0,,542.5,376.4950,Непряхин Александр
2,Краснов Александр,Open (12.05.1989)/26,74.80,0.6899,Лично,Ангарск/Иркутская область,175.0,182.5,187.5,,112.5,117.5,122.5,,180.0,190.0,197.5,,507.5,350.1242,Харин Артем
3,Киселев Денис,Open (06.02.1983)/32,73.50,0.6990,Лидер,Орехово-Зуево/Московская область,160.0,167.5,-172.5,,110.0,117.5,-122.5,,200.0,212.5,,,497.5,347.7525,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,225.0,,,,170.0,,,,275.0,,,,670,410.9445,Шумский В.
2,Сидоров Игорь,Open (08.01.1987)/28,83.70,0.6387,Лидер,Орехово-Зуево/Московская область,207.5,215.0,222.5,,160.0,170.0,-175.0,,220.0,230.0,-235.0,,622.5,397.5908,Ушков Илья
3,Иванов Александр,Open (02.06.1988)/27,87.90,0.6201,Лично,Москва/ Московская область,210.0,-225.0,-225.0,,145.0,155.0,-160.0,,230.0,-260.0,-260.0,,595,368.9595,Блинков Евгений
,Квасов Владимир,Open (17.04.1991)/24,89.50,0.6137,Лично,Москва/ Московская область,-210.0,,,,-140.0,,,,-230.0,,,,,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Чупряков Игорь,Masters 40-44 (31.08.1975)/40,94.40,0.5968,Лично,Клин/Московская область,-200.0,200.0,215.0,,-180.0,180.0,185.0,,230.0,240.0,245.0,,645,384.9038,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Рябых Виталий,Juniors 20-23 (06.05.1992)/23,105.00,0.5706,Лично,Москва/ Московская область,210.0,225.0,-230.0,,170.0,180.0,185.0,,230.0,-245.0,-250.0,,640,365.2160,Никулин Алексей
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Устинов Сергей,Open (23.04.1988)/27,123.10,0.5476,Viktoria,Высоковск/Московская область,-270.0,270.0,-300.0,,170.0,185.0,-200.0,,270.0,290.0,-310.0,,745,407.9992,Шель Фетенгоф Денис
,,,,,,,,,,,,,,,,,,,,,
