ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Филиппов Вадим,,,,,,,,,,,1974,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,Сп,,,130.25,130.25,130.25,305.0,305.0,305.0,200.0,200.0,200.0,255.0,255.0,255.0,760.0,760.0,760.0,760.0,кмс,,,3,,429.70,429.70,429.70,Алдошкин А.И.,,,,,,,,,,,,,
11,,Маштаков Николай,,,,,,,,,,,1982,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,120.05,120.05,120.05,260.0,260.0,260.0,220.0,220.0,220.0,260.0,260.0,260.0,740.0,740.0,740.0,740.0,кмс,,,Л,,425.40,425.40,425.40,"Цуканов В.А., Цуканова Г.И.",,,,,,,,,,,,,
-,,Ковлагин Алексей,,,,,,,,,,,1986,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,120.90,120.90,120.90,340.0,340.0,340.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Жихарев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дрогобужев Александр,,,,,,,,,,,,,,,,,,,,,"    597,45",,,,,,,,,"    1042,5",,,,,,,"    121,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Фокин Алексей,,,,,,,,,,,,,,,,,,,,,"    569,56",,,,,,,,,"     980,0",,,,,,,"    114,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Синицын Андрей,,,,,,,,,,,,,,,,,,,,,"    564,01",,,,,,,,,"    1000,0",,,,,,,"    132,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ратниекс Константин,,,,,,,,,,,,,,,,,,,,,"    547,79",,,,,,,,,"     912,5",,,,,,,"    103,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Виноградов Дмитрий,,,,,,,,,,,,,,,,,,,,,"    546,53",,,,,,,,,"     870,0",,,,,,,"     93,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Конин Роман,,,,,,,,,,,,,,,,,,,,,"    546,09",,,,,,,,,"     912,5",,,,,,,"    104,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бакуменко Валерий,,,,,,,,,,,,,,,,,,,,,"    543,33",,,,,,,,,"     807,5",,,,,,,"     81,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Нестеров Иван,,,,,,,,,,,,,,,,,,,,,"    541,05",,,,,,,,,"     750,0",,,,,,,"     73,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,"    536,45",,,,,,,,,"     895,0",,,,,,,"    104,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Жигаленко Руслан,,,,,,,,,,,,,,,,,,,,,"    533,53",,,,,,,,,"     965,0",,,,,,,"    150,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,отст.8,,,Рожков Александр,,,,,,,,,,,,,,,,,,,,,"    542,61",,,,,,,,,"     875,0",,,,,,,"     95,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,"(2649,23)",,,,,,9,,Московская,,,,,,,,,,,,,,,24,,=,,7+6+5+5+1,,,,,,,,,,,,"(2389,07)",,,,
,2,,Смоленская,,,,,,,,,,,,,,,41,,=,,12+12+9+8 (+6 нет судьи),,,,,,,,,,,,"(2435,69)",,,,,,10,,Рязанская,,,,,,,,,,,,,,,24,,=,,6+5+5+4+4,,,,,,,,,,,,"(2307,78)",,,,
,3,,Брянская,,,,,,,,,,,,,,,39,,=,,12+12+9+6 (+3 нет судьи),,,,,,,,,,,,"(2710,26)",,,,,,11,,Владимирская,,,,,,,,,,,,,,,20,,=,,8+7+3+2+0,,,,,,,,,,,,"(2001,00)",,,,
,4,,Ивановская,,,,,,,,,,,,,,,38,,=,,12+8+8+5+5,,,,,,,,,,,,"(2350,00)",,,,,,12,,Тульская,,,,,,,,,,,,,,,10,,=,,4+3+2+1+0,,,,,,,,,,,,"(1910,98)",,,,
,5,,Ярославская,,,,,,,,,,,,,,,37,,=,,9+9+8+7+4,,,,,,,,,,,,"(2450,67)",,,,,,13,,Воронежская,,,,,,,,,,,,,,,9,,=,,7+1+1,,,,,,,,,,,,"(1429,46)",,,,
,6,,Москва,,,,,,,,,,,,,,,36,,=,,9+9+7+6+5,,,,,,,,,,,,"(2457,40)",,,,,,14,,Костромская,,,,,,,,,,,,,,,8,,=,,6+2+н/яв,,,,,,,,,,,,"(930,19)",,,,
,7,,Орловская,,,,,,,,,,,,,,,35,,=,,12+9+7+4+3,,,,,,,,,,,,"(2483,96)",,,,,,15,,Белгородская,,,,,,,,,,,,,,,1,,=,,1+0,,,,,,,,,,,,"(367,68)",,,,
,8,,Липецкая,,,,,,,,,,,,,,,29,,=,,12+8+6+3,,,,,,,,,,,,"(2078,48)",,,,,,-,,Тверская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результаты командного  зачёта среди клубов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди спортсменов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ПК-42,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Троицк,,,,,,,,,,,,,,,35,,=,,12+8+8+7,,,,,,,,,,,,,,,,,,1,,Аниканов Евгений,,,,,,,,,,,,,,,"531,67",,,,"920,0",,,,,,,,,,,,"(117,45)",,,,
,3,,МАИ,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,,,,,,,2,,Сахаров Дмитрий,,,,,,,,,,,,,,,"531,11",,,,"920,0",,,,,,,,,,,,"(117,95)",,,,
,4,,МФТИ,,,,,,,,,,,,,,,24,,=,,9+9+6,,,,,,,,,,,,,,,,,,3,,Егоров Алексей,,,,,,,,,,,,,,,"527,33",,,,"912,5",,,,,,,,,,,,"(117,45)",,,,
,5,,Авангард,,,,,,,,,,,,,,,17,,=,,9+8+0+0,,,,,,,,,,,,,,,,,,4,,Рябинников Олег,,,,,,,,,,,,,,,"510,71",,,,"710,0",,,,,,,,,,,,"(74,00)",,,,
,6,,ВИЛС,,,,,,,,,,,,,,,14,,=,,7+7+0+0+0,,,,,,,,,,,,,,,,,,5,,Бахарев Павел,,,,,,,,,,,,,,,"508,07",,,,"835,0",,,,,,,,,,,,"(100,05)",,,,
,7,,Кожухово-Аксон,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(531,67)",,,,,,6,,Королёв Евгений,,,,,,,,,,,,,,,"497,31",,,,"870,0",,,,,,,,,,,,"(123,15)",,,,
,8,,ФитФреш,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(494,16)",,,,,,7,,Денисов Алексей,,,,,,,,,,,,,,,"494,16",,,,"732,5",,,,,,,,,,,,"(81,55)",,,,
,9,,МВА,,,,,,,,,,,,,,,9,,=,,9+0+0,,,,,,,,,,,,,,,,,,8,,Суменков Никита,,,,,,,,,,,,,,,"479,40",,,,"795,0",,,,,,,,,,,,"(102,40)",,,,
,10,,Крылья Советов,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,,,,,,,9,,Коджоян Артур,,,,,,,,,,,,,,,"475,78",,,,"795,0",,,,,,,,,,,,"(104,55)",,,,
,-,,Электрощит,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,,,10,,Хорошилов Дмитрий,,,,,,,,,,,,,,,"474,00",,,,"815,0",,,,,,,,,,,,"(114,60)",,,,
,-,,Истоки,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-,,АЕС,,,,,,,,,,,,,,,0,,=,,0+0+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Матынян Лаврентий, гор.Троицк"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР Центрального федерального округа и г.Москвы по классическому троеборью среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 ноября - 01 декабря 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,"фамилия, имя",,,,,,,,,,,год ,,,"звание,",,,,Субъект РФ,,,,,,,,,   Город  ,,,,,,,,ДСО,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выпол.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,   (Москва - клуб),,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,, Вилксу,,,,,,,,,,,,,,,,
01.12.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Курчатова Вероника,,,,,,,,,,,1982,,,-,,,,Москва,,,,,,,,,"""Авангард""",,,,,,,,-,,,45.20,45.20,45.20,80.0,80.0,80.0,45.0,45.0,45.0,100.0,100.0,100.0,225.0,225.0,225.0,225.0,+1,,,Л,,311.07,311.07,311.07,Дворовкин А.Э.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,Бур,,,51.95,51.95,51.95,120.0,120.0,120.0,82.5,82.5,82.5,152.5,152.5,152.5,355.0,355.0,355.0,355.0,мс,,,12,,442.89,442.89,442.89,Комлаев Ю.Н.,,,,,,,,,,,,,
2,,Земцова Ирина,,,,,,,,,,,1991,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,52.00,52.00,52.00,110.0,110.0,110.0,62.5,62.5,62.5,125.0,125.0,125.0,297.5,297.5,297.5,297.5,кмс,,,9,,370.87,370.87,370.87,Маликов Ш.Ф.,,,,,,,,,,,,,
3,,Макарова Александра,,,,,,,,,,,1988,,,МС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,51.65,51.65,51.65,95.0,95.0,95.0,57.5,57.5,57.5,125.0,125.0,125.0,277.5,277.5,277.5,277.5,1,1,1,8,,347.75,347.75,347.75,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,
4,,Муравьёва Юлия,,,,,,,,,,,1993,,,КМС,,,,Костромская,,,,,,,,,Волгореченск,,,,,,,,-,,,49.90,49.90,49.90,92.5,92.5,92.5,60.0,60.0,60.0,110.0,110.0,110.0,262.5,262.5,262.5,262.5,1,1,1,7,,337.73,337.73,337.73,"Муравьёва В.И., Муравьев А.Н.",,,,,,,,,,,,,
5,,Кончагина Александра,,,,,,,,,,,1991,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,51.95,51.95,51.95,82.5,82.5,82.5,50.0,50.0,50.0,117.5,117.5,117.5,250.0,250.0,250.0,250.0,1,1,1,6,,311.89,311.89,311.89,Маликов Ш.Ф.,,,,,,,,,,,,,
6,,Маркова Наталья,,,,,,,,,,,1977,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,51.30,51.30,51.30,82.5,82.5,82.5,45.0,45.0,45.0,95.0,95.0,95.0,222.5,222.5,222.5,222.5,1,1,1,5,,280.29,280.29,280.29,Голубева О.Л.,,,,,,,,,,,,,
7,,Давидова Наталья,,,,,,,,,,,1994,,,3,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,50.30,50.30,50.30,80.0,80.0,80.0,35.0,35.0,35.0,100.0,100.0,100.0,215.0,215.0,215.0,215.0,+1,,,Л,,274.95,274.95,274.95,Никитин А.В.,,,,,,,,,,,,,
8,,Езопихина Снежана,,,,,,,,,,,1988,,,3,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,50.00,50.00,50.00,72.5,72.5,72.5,40.0,40.0,40.0,87.5,87.5,87.5,200.0,200.0,200.0,200.0,+2,,,4,,256.93,256.93,256.93,Логинов А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мещерякова Мария,,,,,,,,,,,1992,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,-,,,56.80,56.80,56.80,75.0,75.0,75.0,45.0,45.0,45.0,125.0,125.0,125.0,245.0,245.0,245.0,245.0,1,1,1,12,,285.08,285.08,285.08,Маликов Ш.Ф.,,,,,,,,,,,,,
2,,Муравьёва Вера,,,,,,,,,,,1968,,,МС,,,,Костромская,,,,,,,,,Волгореченск,,,,,,,,-,,,56.25,56.25,56.25,85.0,85.0,85.0,50.0,50.0,50.0,107.5,107.5,107.5,242.5,242.5,242.5,242.5,1,1,1,9,,284.33,284.33,284.33,"Муравьёва Ю.А., Муравьев А.Н.",,,,,,,,,,,,,
-,,Кушнир Ольга,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,56.25,56.25,56.25,107.5,107.5,107.5,-72.5,-72.5,-72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Карпеткин Б.Ю.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дронова Олеся,,,,,,,,,,,1975,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,59.30,59.30,59.30,100.0,100.0,100.0,50.0,50.0,50.0,140.0,140.0,140.0,290.0,290.0,290.0,290.0,1,1,1,12,,326.28,326.28,326.28,Клюшев А.О.,,,,,,,,,,,,,
2,,Михайлова Анастасия,,,,,,,,,,,1994,,,3,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,61.25,61.25,61.25,102.5,102.5,102.5,47.5,47.5,47.5,110.0,110.0,110.0,260.0,260.0,260.0,260.0,+1,,,9,,285.29,285.29,285.29,Логинов А.В.,,,,,,,,,,,,,
3,,Непряхина Юлия,,,,,,,,,,,1989,,,-,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,58.80,58.80,58.80,95.0,95.0,95.0,50.0,50.0,50.0,112.5,112.5,112.5,257.5,257.5,257.5,257.5,+1,,,8,,291.63,291.63,291.63,Дронова О.Г.,,,,,,,,,,,,,
4,,Егорова Дарья,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,61.01,61.01,61.01,92.5,92.5,92.5,45.0,45.0,45.0,120.0,120.0,120.0,257.5,257.5,257.5,257.5,1,1,1,7,,283.41,283.41,283.41,Никитин А.В.,,,,,,,,,,,,,
-,,Гаршина Анна,,,,,,,,,,,1987,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,-,,,62.85,62.85,62.85,82.5,82.5,82.5,47.5,47.5,47.5,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Маликов Ш.Ф.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чекмарёва Татьяна,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,71.50,71.50,71.50,137.5,137.5,137.5,92.5,92.5,92.5,195.0,195.0,195.0,425.0,425.0,425.0,425.0,мс,,,12,,416.75,416.75,416.75,Пичугин О.И.,,,,,,,,,,,,,
2,,Губарева Анастасия,,,,,,,,,,,1985,,,-,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,69.00,69.00,69.00,87.5,87.5,87.5,47.5,47.5,47.5,100.0,100.0,100.0,235.0,235.0,235.0,235.0,+3,,,9,,236.14,236.14,236.14,Казанцев Н.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сафронова Екатерина,,,,,,,,,,,1978,,,-,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,-,,,78.90,78.90,78.90,95.0,95.0,95.0,57.5,57.5,57.5,130.0,130.0,130.0,282.5,282.5,282.5,282.5,+3,,,12,,260.52,260.52,260.52,Суровецкий А.Е.,,,,,,,,,,,,,
2,,Маликова Ольга,,,,,,,,,,,1978,,,2,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,-,,,80.10,80.10,80.10,80.0,80.0,80.0,45.0,45.0,45.0,90.0,90.0,90.0,215.0,215.0,215.0,215.0,2 юн,2 юн,2 юн,9,,196.59,196.59,196.59,Маликов Ш.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Куницын Виталий,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Курилова Елена,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Крапивина Марина,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Курилова Елена,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,"    442,89",,,,,,,,,"     355,0",,,,,,,"     51,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чекмарёва Татьяна,,,,,,,,,,,,,,,,,,,,,"    416,75",,,,,,,,,"     425,0",,,,,,,"     71,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Земцова Ирина,,,,,,,,,,,,,,,,,,,,,"    370,87",,,,,,,,,"     297,5",,,,,,,"     52,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Макарова Александра,,,,,,,,,,,,,,,,,,,,,"    347,75",,,,,,,,,"     277,5",,,,,,,"     51,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Муравьёва Юлия,,,,,,,,,,,,,,,,,,,,,"    337,73",,,,,,,,,"     262,5",,,,,,,"     49,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дронова Олеся,,,,,,,,,,,,,,,,,,,,,"    326,28",,,,,,,,,"     290,0",,,,,,,"     59,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кончагина Александра,,,,,,,,,,,,,,,,,,,,,"    311,89",,,,,,,,,"     250,0",,,,,,,"     51,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Курчатова Вероника,,,,,,,,,,,,,,,,,,,,,"    311,07",,,,,,,,,"     225,0",,,,,,,"     45,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Непряхина Юлия,,,,,,,,,,,,,,,,,,,,,"    291,63",,,,,,,,,"     257,5",,,,,,,"     58,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Михайлова Анастасия,,,,,,,,,,,,,,,,,,,,,"    285,29",,,,,,,,,"     260,0",,,,,,,"     61,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,43,,=,,12+12+12+7,,,,,,,,,,,,"(1403,57)",,,,,,4,,Ярославская,,,,,,,,,,,,,,,18,,=,,9+5+4+0,,,,,,,,,,,,"(822,51)",,,,
,2,,Липецкая,,,,,,,,,,,,,,,36,,=,,12+9+9+6 (+0),,,,,,,,,,,,"(1164,43)",,,,,,5,,Костромская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,"(622,06)",,,,
,3,,Владимирская,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,"(965,66)",,,,,,6,,Тульская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(236,14)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
