Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
4,Helen Allen,1961,Australia,56.37,82.5,-92.5,92.5,92.5,55,60,-62.5,60,130,140,-145,140,292.5,57,Masters 2,F,Raw,SBD
1,Joanne Craig,1961,USA,62.53,115,125,-127.5,125,57.5,60,-62.5,60,110,120,132.5,132.5,317.5,63,Masters 2,F,Raw,SBD
2,Cathleen Marksteiner,1958,USA,62.34,100,105,107.5,107.5,67.5,72.5,75,75,117.5,125,132.5,132.5,315,63,Masters 2,F,Raw,SBD
3,Daisy Blondan,1959,France,62.47,95,-100,-100,95,65,70,-72.5,70,125,130,-135,130,295,63,Masters 2,F,Raw,SBD
4,Margetta Salminen,1961,Finland,62.35,85,92.5,95,95,62.5,67.5,-70,67.5,112.5,120,125,125,287.5,63,Masters 2,F,Raw,SBD
5,Lynda Banks,1965,UK,62.59,90,95,-100,95,50,-55,55,55,127.5,130,137.5,137.5,287.5,63,Masters 2,F,Raw,SBD
6,Françoise Calves,1956,France,59.76,95,100,-105,100,50,52.5,-55,52.5,110,115,-120,115,267.5,63,Masters 2,F,Raw,SBD
1,Elisabeth Wahlander,1960,Sweden,70.05,130,140,147.5,147.5,65,-72.5,-72.5,65,160,170,-180,170,382.5,72,Masters 2,F,Raw,SBD
2,Donna Marts,1960,USA,68.38,100,105,110,110,75,80,-82.5,80,130,140,152.5,152.5,342.5,72,Masters 2,F,Raw,SBD
3,Gro-Berit Staveim,1964,Norway,71.5,107.5,115,-120,115,62.5,67.5,-70,67.5,140,-150,-150,140,322.5,72,Masters 2,F,Raw,SBD
4,Susan Maguire,1962,Australia,70.96,-105,105,107.5,107.5,57.5,62.5,-65,62.5,117.5,122.5,-125,122.5,292.5,72,Masters 2,F,Raw,SBD
5,Sue Giles,1960,UK,71.07,82.5,90,92.5,92.5,52.5,57.5,-60,57.5,115,127.5,130,130,280,72,Masters 2,F,Raw,SBD
6,Heli Valtonen,1961,Finland,70.7,70,80,85,85,62.5,67.5,70,70,115,122.5,-127.5,122.5,277.5,72,Masters 2,F,Raw,SBD
7,Delwyn Evans,1964,New Zealand,70.5,70,80,-87.5,80,62.5,67.5,70,70,100,112.5,122.5,122.5,272.5,72,Masters 2,F,Raw,SBD
8,Jannica Cassegard,1962,Sweden,68.83,70,77.5,85,85,65,70,-72.5,70,90,100,105,105,260,72,Masters 2,F,Raw,SBD
9,Masako Ando,1960,Japan,64.45,-70,-70,70,70,55,60,-62.5,60,80,90,100,100,230,72,Masters 2,F,Raw,SBD
1,Jackie Blasbery,1963,UK,83.82,115,125,132.5,132.5,75,85,90.5,90.5,152.5,162.5,170.5,170.5,393.5,84,Masters 2,F,Raw,SBD
2,Laurie MacDonald,1962,USA,78.93,117.5,127.5,135.5,135.5,72.5,77.5,-80,77.5,132.5,145,152.5,152.5,365.5,84,Masters 2,F,Raw,SBD
3,Janet Martin #2,1959,Canada,82.02,105,110,115,115,45,47.5,-50,47.5,135,142.5,-147.5,142.5,305,84,Masters 2,F,Raw,SBD
4,Åsa Bartholdsson,1963,Sweden,82.26,102.5,110,-115,110,55,57.5,60,60,112.5,120,-137.5,120,290,84,Masters 2,F,Raw,SBD
DQ,Heather Hope,1964,Australia,82.49,70,-75,75,75,35,37.5,-40,37.5,-120,-120,-120,,,84,Masters 2,F,Raw,SBD
1,Michelle Fayant,1964,USA,101.89,152.5,167.5,175,175,95,102.5,105,105,175,190,200,200,480,84+,Masters 2,F,Raw,SBD
2,Helen Toms,1964,UK,89.98,105,115,125,125,55,60,-65,60,130,142.5,150,150,335,84+,Masters 2,F,Raw,SBD
1,Marina Cornwall,1954,UK,44.95,70,75,-80,75,45,47.5,50,50,107.5,115,-123,115,240,47,Masters 3,F,Raw,SBD
2,Pirjo Kemppainen,1951,Finland,46.33,35,40,-42.5,40,25,-27.5,27.5,27.5,65,70,75,75,142.5,47,Masters 3,F,Raw,SBD
1,Vuokko Viitasaari,1954,Finland,51.03,90,100,107.5,107.5,50,52.5,55,55,120,130,140,140,302.5,52,Masters 3,F,Raw,SBD
1,Marie-France Baron,1951,France,55.41,75,80,85,85,50,52.5,-55,52.5,122.5,130,135,135,272.5,57,Masters 3,F,Raw,SBD
2,Irmeli Vaulakorpi,1954,Finland,56.56,70,77.5,-85,77.5,52.5,55,57.5,57.5,100,105,112.5,112.5,247.5,57,Masters 3,F,Raw,SBD
3,Cherry Wilson,1950,New Zealand,56.54,70,75,-77.5,75,37.5,40,-42.5,40,102.5,107.5,-112.5,107.5,222.5,57,Masters 3,F,Raw,SBD
4,Carol Dorsey,1947,USA,55.95,55,60,70,70,37.5,-40,40,40,87.5,95,-102.5,95,205,57,Masters 3,F,Raw,SBD
1,Tatyana Fomina,1946,Russia,61.89,85,90,95,95,42.5,45,47.5,47.5,110,120,130,130,272.5,63,Masters 3,F,Raw,SBD
2,Sirkka-Liisa Hohenthal,1948,Finland,60.91,65,75,80,80,30,35,40,40,80,90,100,100,220,63,Masters 3,F,Raw,SBD
3,Leslie Macko,1949,USA,61.23,57.5,-62.5,62.5,62.5,35,37.5,-40,37.5,77.5,85,90,90,190,63,Masters 3,F,Raw,SBD
1,Gail Moore,1947,USA,70.86,90,100,-110,100,60,67.5,-70,67.5,110,125,-140,125,292.5,72,Masters 3,F,Raw,SBD
2,Marie-Christine Liège,1955,France,69.09,82.5,90,95,95,65,70,-73,70,110,120,-127.5,120,285,72,Masters 3,F,Raw,SBD
3,Maritta Jaurola,1950,Finland,68.03,80,85,87.5,87.5,55,-60,-60,55,115,120,125,125,267.5,72,Masters 3,F,Raw,SBD
1,Linda Rousseau,1953,Canada,78.28,105,-112.5,-120.5,105,60,-65,-65,60,110,115,120,120,285,84,Masters 3,F,Raw,SBD
2,Patricia Kroken,1947,USA,82.89,77.5,-80,80,80,27.5,,,27.5,97.5,102.5,-105,102.5,210,84,Masters 3,F,Raw,SBD
1,Marit Pettersen,1954,Norway,91.22,85,95,100,100,50,57.5,-60,57.5,125,132.5,137.5,137.5,295,84+,Masters 3,F,Raw,SBD
1,Eila Kumpuniemi,1942,Finland,46.42,57.5,62.5,67.5,67.5,40,45,-47.5,45,95,105,110,110,222.5,47,Masters 4,F,Raw,SBD
1,Bebe Burns,1942,USA,50.81,45,50,-60,50,35,37.5,-40,37.5,65,70,75.5,75.5,163,52,Masters 4,F,Raw,SBD
