4,Аносенко Алексей,Открытая (19.03.1991)/28,95.30,0.6211,100kg,Кисловодск/Ставропольский край,-225.0,225.0,235.0,,235,145.9585,Ильченко А.,,,,,,,,
1,Власов Станислав,Мастера 50-59 (07.07.1967)/52,98.70,0.6118,Лично,Ставрополь/Ставропольский край,230.0,245.0,-250.0,,245,177.9206,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Жохов Сергей,Открытая (04.03.1987)/32,104.20,0.5992,"СК ""Перец""",Ставрополь/Ставропольский край,330.0,-352.5,,,330,197.7360,Ступников Р.,,,,,,,,
2,Роднин Роман,Открытая (07.10.1975)/44,105.50,0.5966,Лично,Ростов-на-Дону/Ростовская область,280.0,290.0,300.0,,300,178.9800,Роднина А.,,,,,,,,
3,Казачков Вадим,Открытая (26.01.1990)/29,107.90,0.5921,Лично,Ессентуки/Ставропольский край,260.0,-285.0,285.0,,285,168.7485,Самостоятельно,,,,,,,,
4,Альмухамедов Вадим,Открытая (16.02.1986)/33,101.00,0.6062,Одержимость,Ростов-на-Дону/Ростовская область,220.0,240.0,252.5,,252.5,153.0655,Шевченко А.,,,,,,,,
5,Комаров Николай,Открытая (27.04.1985)/34,101.50,0.6050,Лично,Симферополь/Республика Крым,220.0,230.0,240.0,,240,145.2000,Самостоятельно,,,,,,,,
1,Исабеков Руслан,Мастера 40-49 (15.11.1978)/41,109.90,0.5887,Лично,Махачкала/Республика Дагестан,210.0,222.5,235.0,,235,139.0362,Самостоятельно,,,,,,,,
2,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,200.0,210.0,-220.0,,210,129.3954,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Коробов Александр,Открытая (09.12.1991)/28,111.50,0.5861,Лично,Ставрополь/Ставропольский край,330.0,-345.0,,,330,193.4130,Самостоятельно,,,,,,,,
2,Айрапетян Левон,Открытая (31.08.1982)/37,111.60,0.5860,Лично,Изобильный/Ставропольский край,260.0,-270.0,-272.5,,260,152.3600,Инжеевский А.,,,,,,,,
3,Сармин Михаил,Открытая (04.07.1990)/29,121.70,0.5731,"СК ""Перец""",Георгиевск/Ставропольский край,255.0,-275.0,-275.0,,255,146.1405,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Макеев Денис,Открытая (22.04.1983)/36,130.80,0.5650,Сборная Ростовской области,Таганрог/Ростовская область,275.0,287.5,-290.0,,287.5,162.4375,Самостоятельно,,,,,,,,
2,Бобряшов Владимир,Открытая (22.12.1988)/31,139.00,0.5594,"СК ""Перец""",Будённовск/Ставропольский край,270.0,280.0,285.0,,285,159.4290,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Миронов Константин,Открытая,100,335.0,204.6180,,,,,,,,,,,,,,,,
,Жохов Сергей,Открытая,110,330.0,197.7360,,,,,,,,,,,,,,,,
,Коробов Александр,Открытая,125,330.0,193.4130,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: WEPF Тяга экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WEPF любители Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мазанаев Керим,Открытая (28.02.1982)/37,100.00,0.6086,"СК ""Перец""",Махачкала/Республика Дагестан,240.0,,,,240.0,146.0640,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Позова Олеся,Открытая (17.08.1986)/33,46.60,1.2058,Витязь,Минеральные Воды/Ставропольский край,25.0,-30.0,-30.0,,25,30.1450,Мусаев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бостанов Биаслан,Юноши 13-19 (04.09.2003)/16,58.50,0.8538,Лично,Зеленчукская/Республика Карачаево-Черкесия,42.5,47.5,-52.5,,47.5,40.5555,Семенов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Андреев Ярослав,Юноши 13-19 (23.11.2002)/17,66.90,0.7541,Лично,Кропоткин/Краснодарский край,47.5,52.5,-55.0,,52.5,39.5929,Беседин Д.,,,,,,,,
1,Саркисян Хачатур,Открытая (07.06.1994)/25,64.40,0.7797,Лично,Будённовск/Ставропольский край,52.5,-55.0,55.0,,55,42.8835,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Семенов Дахир,Открытая (02.05.1994)/25,73.70,0.6975,Черный волк,ст.Зеленчукская/Республика Карачаево-Черкесия,57.5,-62.5,-62.5,,57.5,40.1091,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Андрюнькин Владимир,Открытая (04.09.1981)/38,80.50,0.6550,Лично,Светлоград/Ставропольский край,67.5,-70.0,-70.0,,67.5,44.2159,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Андрюнькин Александр,Открытая (12.03.1984)/35,89.80,0.6126,Лично,Светлоград/Ставропольский край,70.0,72.5,,,72.5,44.4135,Самостоятельно,,,,,,,,
2,Соколов Владимир,Открытая (09.09.1987)/32,89.00,0.6157,Витязь,Минеральные Воды/Ставропольский край,-65.0,65.0,-72.5,,65,40.0205,Мусаев Р.,,,,,,,,
1,Куковякин Дмитрий,Мастера 40-49 (29.09.1979)/40,88.60,0.6173,Лично,Кропоткин/Краснодарский край,55.0,60.0,-65.0,,60,37.0380,Беседин Д.,,,,,,,,
2,Барбье Александр,Мастера 40-49 (25.08.1976)/43,89.40,0.6141,Лично,Сыктывкар/Республика Коми,60.0,-65.0,-65.0,,60,37.9913,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Миронов Константин,Открытая (28.02.1988)/31,99.10,0.5835,Витязи,Минеральные Воды/Ставропольский край,80.0,-85.0,-85.0,,80,46.6840,Айвазов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мусаев Ренат,Открытая (29.08.1984)/35,106.70,0.5677,Витязь,Минеральные Воды/Ставропольский край,75.0,82.5,-87.5,,82.5,46.8311,Айвазов А.,,,,,,,,
2,Скобкарев Максим,Открытая (06.02.1985)/34,107.50,0.5663,Лично,Новороссийск/Краснодарский край,75.0,80.0,-82.5,,80,45.3040,Самостоятельно,,,,,,,,
3,Галстян Самвел,Открытая (05.12.1987)/32,110.00,0.5625,"СК ""Перец""",Георгиевск/Ставропольский край,60.0,70.0,,,70,39.3750,Самостоятельно,,,,,,,,
4,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5640,Дагестан,Махачкала/Республика Дагестан,40.0,,,,40,22.5580,Самостоятельно,,,,,,,,
-,Комаров Николай,Открытая (27.04.1985)/34,101.50,0.5778,Лично,Симферополь/Республика Крым,-70.0,,,,0,0.0000,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5640,Дагестан,Махачкала/Республика Дагестан,40.0,,,,40,23.5280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Мусаев Ренат,Открытая,110,82.5,46.8311,,,,,,,,,,,,,,,,
,Миронов Константин,Открытая,100,80.0,46.6840,,,,,,,,,,,,,,,,
,Скобкарев Максим,Открытая,110,80.0,45.3040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Семенов Дахир,Открытая (02.05.1994)/25,73.70,Черный волк,ст.Зеленчукская/Республика Карачаево-Черкесия,-120.0,130.0,-142.5,,130.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хачатрян Геворг,Открытая (23.11.1994)/25,99.00,Лично,Ереван/Армения,-150.0,150.0,-160.0,,150.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Галстян Самвел,Открытая (05.12.1987)/32,110.00,"СК ""Перец""",Георгиевск/Ставропольский край,130.0,140.0,-150.0,,140.0,Самостоятельно,,,,,,,,,,
1,Шеин Александр,Мастера 60+ (10.12.1954)/65,100.70,Лично,Новороссийск/Краснодарский край,150.0,160.0,-170.0,,160.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сармин Михаил,Открытая (04.07.1990)/29,121.10,"СК ""Перец""",Георгиевск/Ставропольский край,130.0,140.0,150.0,,150.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Матвеева Любовь,Юниорки (12.06.1996)/23,56.70,Лично,Краснодар/Краснодарский край,29.0,31.5,-34.0,,31.5,Будычев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Будычев Юрий,Юниоры (15.09.1996)/23,79.60,Лично,Краснодар/Краснодарский край,46.5,-49.0,-49.0,,46.5,Самостоятельно,,,,,,,,,,
1,Семенов Дахир,Открытая (02.05.1994)/25,73.70,Черный волк,ст.Зеленчукская/Республика Карачаево-Черкесия,59.0,-64.0,,,59.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хачатрян Геворг,Открытая (23.11.1994)/25,99.00,Лично,Ереван/Армения,71.5,74.0,79.0,,79.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шеин Александр,Мастера 60+ (10.12.1954)/65,100.70,Лично,Новороссийск/Краснодарский край,71.5,-74.0,,,71.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: WAF Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WAF Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Будычев Юрий,Юниоры (15.09.1996)/23,79.60,Лично,Краснодар/Краснодарский край,45.0,-47.5,,,45.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хачатрян Геворг,Открытая (23.11.1994)/25,99.00,Лично,Ереван/Армения,71.0,75.0,-79.0,,75.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: WAF Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Матвеева Любовь,Юниорки (12.06.1996)/23,56.70,Лично,Краснодар/Краснодарский край,-50.0,50.0,52.5,,52.5,Будычев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
-,Будычев Юрий,Юниоры (15.09.1996)/23,79.60,Лично,Краснодар/Краснодарский край,-75.0,-75.0,-75.0,,0,Самостоятельно,,,,,,,,,,
1,Семенов Дахир,Открытая (02.05.1994)/25,73.70,Черный волк,ст.Зеленчукская/Республика Карачаево-Черкесия,60.0,-80.0,-80.0,,60,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мусаев Ренат,Открытая (29.08.1984)/35,106.70,Витязь,Минеральные Воды/Ставропольский край,70.0,-105.0,-105.0,,70,Айвазов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: WAF Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WAF Hub,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Матвеева Любовь,Юниорки (12.06.1996)/23,56.70,Лично,Краснодар/Краснодарский край,10.0,12.5,15.0,16.3,15.0,Будычев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Семенов Дахир,Открытая (02.05.1994)/25,73.70,Черный волк,ст.Зеленчукская/Республика Карачаево-Черкесия,15.0,20.0,-27.5,,20.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство Открытого Кубка Европы,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,"СК ""Перец"" (379 очков)",,,,,,,,,,,,,,,,,,,,
2 место,Дагестан (378 очков),,,,,,,,,,,,,,,,,,,,
3 место,Витязь (353 очка),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Кубка Европы,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Цоколов Олег/ НК. Ставрополь,,,,,,,,,,,,,,,,,,,,
Секретарь:,Гриднев Олег/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
Судьи:,Ступников Роман/ НК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Цоколов Олег/ НК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Величко Наталья/ НК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Романова Марта/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Ильченко Андрей/ НК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Гаджикурбанов Беглар/ РК. Махачкала,,,,,,,,,,,,,,,,,,,,
,Алиферова Анна/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Оськина Ксения / РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Роднина Анна/ РК. Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,
,Роднин Роман/ РК. Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,
