1,Балабатько Оксана,Девушки 13 - 15 (24.01.2005)/13,48.00,2.3150,Россия,RUS/Санкт-Петербург,55.0,60.0,65.0,,65.0,150.4750,Балабатько И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Матвеева Мария,Открытая (29.05.1985)/33,50.80,2.1432,Россия/Фитнес Хаус,RUS/Санкт-Петербург,75.0,80.0,85.0,,85.0,182.1720,Тавтилов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Пилипюк Наталья,Открытая (21.12.1983)/34,54.50,1.9630,Россия/Фитнес Хаус,RUS/Санкт-Петербург,135.0,140.0,145.0,,145.0,284.6350,Чащин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Лукьянова Галина,Открытая (08.10.1993)/24,57.30,1.8584,Россия/Фитнес Хаус,RUS/Санкт-Петербург,55.0,65.0,-75.0,,65.0,120.7960,Осипенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Трухина Елизавета,Открытая (31.05.1992)/26,61.50,1.7440,Россия/Фитнес Хаус,RUS/Санкт-Петербург,85.0,95.0,-105.0,,95.0,165.6800,Конников С.,,,,,,,,
2,Осипенко Александра,Открытая (01.10.1993)/24,66.40,1.6570,Россия/Фитнес Хаус,RUS/Санкт-Петербург,85.0,95.0,-107.5,,95.0,157.4150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Михайлова Юлия,Открытая (22.08.1991)/26,72.90,1.5686,Россия,RUS/Санкт-Петербург,110.0,120.0,127.5,,127.5,199.9965,Самостоятельно,,,,,,,,
-,Уханова Виолетта,Открытая (09.12.1984)/33,71.70,1.5830,Россия,RUS/Санкт-Петербург,-125.0,-125.0,-125.0,,0.0,0.0000,Уханов К.,,,,,,,,
1,Даниелян Ирина,Мастера 40-49 (22.11.1972)/45,73.50,1.5610,Россия,RUS/Кронштадт,107.5,117.5,120.0,,120.0,198.5592,Скворцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ларин Игорь,Юноши 16 - 17 (07.08.2001)/16,66.80,1.2508,Россия,RUS/Санкт-Петербург,145.0,150.0,-160.0,,150.0,187.6200,Кулишов Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сеидов Фикрот,Юноши 13 - 15 (21.06.2002)/15,68.00,1.2280,Россия,RUS/Санкт-Петербург,165.0,175.0,180.0,,180.0,221.0400,Кулишов Т.,,,,,,,,
-,Вокулов Кирилл,Юноши 18 - 19 (16.11.1999)/18,74.20,1.1288,Россия,RUS/Санкт-Петербург,-170.0,-180.0,-190.0,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Алексенко Никита,Юниоры 20 - 23 (30.11.1994)/23,74.60,1.1224,Россия,RUS/Белгород,160.0,170.0,172.5,,172.5,193.6140,Петровский А.,,,,,,,,
1,Николаев Денис,Открытая (15.07.1991)/26,72.50,1.1550,Россия,RUS/Петрозаводск,200.0,215.0,-225.0,,215.0,248.3250,Каширин А.,,,,,,,,
2,Березовский Валерий,Открытая (11.01.1986)/32,72.75,1.1510,Россия,RUS/Санкт-Петербург,190.0,-200.0,-200.0,,190.0,218.6900,Самостоятельно,,,,,,,,
-,Николаев Денис,Открытая (15.07.1991)/26,72.50,1.1550,Россия,RUS/Петрозаводск,-220.0,,,,0.0,0.0000,Каширин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Роман,Юноши 16 - 17 (26.04.2001)/17,80.10,1.0528,Россия,RUS/д. Бегуницы,190.0,195.0,-197.5,,195.0,205.2960,Шотт В.,,,,,,,,
1,Третьяков Дмитрий,Открытая (27.01.1983)/35,78.60,1.0708,Россия,RUS/Оленегорск,-230.0,240.0,250.0,,250.0,267.7000,Самостоятельно,,,,,,,,
2,Грязев Антон,Открытая (05.06.1987)/31,82.50,1.0290,Россия,RUS/Санкт-Петербург,-230.0,240.0,250.0,,250.0,257.2500,Стахов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
DQ,Шейкин Алексей,Открытая (24.03.1988)/30,89.60,0.9712,Республика Беларусь,BLR/Бобруйск,275.0,290.0,300.0,-310.0,300.0,291.3600,Самостоятельно,,,,,,,,
1,Мхитарян Артур,Открытая (12.02.1994)/24,88.20,0.9814,Россия,RUS/Петрозаводск,240.0,262.5,-270.0,,262.5,257.6175,Одинаев А.,,,,,,,,
2,Мозжухин Александр,Открытая (04.04.1984)/34,89.00,0.9760,Россия,RUS/Воскресенск,-250.0,-255.0,255.0,,255.0,248.8800,Напалков В.,,,,,,,,
3,Дубков Дмитрий,Открытая (29.01.1980)/38,89.10,0.9752,Россия,RUS/Тосно,220.0,235.0,255.0,,255.0,248.6760,Астахов Д.,,,,,,,,
4,Абросимов Сергей,Открытая (04.06.1985)/33,84.50,1.0110,Россия,RUS/Санкт-Петербург,210.0,220.0,230.0,,230.0,232.5300,Самостоятельно,,,,,,,,
5,Горлов Александр,Открытая (25.11.1980)/37,88.80,0.9776,Россия,RUS/Москва,210.0,-220.0,-220.0,,210.0,205.2960,Бебенин Г.,,,,,,,,
6,Дмитрик Евгений,Открытая (23.08.1980)/37,86.90,0.9908,Россия,RUS/Пикалево,190.0,200.0,,,200.0,198.1600,Соколов А.,,,,,,,,
1,Варламов Вячеслав,Мастера 40-49 (30.04.1975)/43,87.35,0.9876,Россия/РООСФиС,RUS/Санкт-Петербург,220.0,230.0,240.0,,240.0,243.6607,Самостоятельно,,,,,,,,
2,Федотов Сергей,Мастера 40-49 (15.07.1976)/41,88.40,0.9798,Россия,RUS/Санкт-Петербург,180.0,190.0,-202.5,,190.0,187.0928,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Марченко Эдуард,Открытая (17.03.1992)/26,92.30,0.9518,Украина,UKR/Кривой Рог,290.0,305.0,310.0,,310.0,295.0580,Самостоятельно,,,,,,,,
2,Кулишов Тимофей,Открытая (29.07.1985)/32,93.70,0.9442,Россия,RUS/Санкт-Петербург,230.0,-232.2,,,230.0,217.1660,Самостоятельно,,,,,,,,
3,Абрамов Вадим,Открытая (17.06.1992)/25,95.40,0.9344,Россия,RUS/Москва,225.0,-230.0,,,225.0,210.2400,Емельянов К.,,,,,,,,
4,Соколов Евгений,Открытая (08.03.1984)/34,99.50,0.9170,Россия,RUS/Санкт-Петербург,190.0,200.0,210.0,,210.0,192.5700,Смирнов О.,,,,,,,,
5,Белов Василий,Открытая (05.05.1987)/31,95.90,0.9324,Россия/Фитнес Хаус,RUS/Санкт-Петербург,185.0,197.5,-210.0,,197.5,184.1490,Большаков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ярошко Евгений,Открытая (29.07.1984)/33,107.10,0.8920,Россия,RUS/Пикалёво,265.0,282.5,,,282.5,251.9900,Лебедев В.. Новиков Ю.,,,,,,,,
2,Муравьёв Сергей,Открытая (28.12.1975)/42,109.20,0.8870,Республика Беларусь,BLR/Полоцк,280.0,-290.0,-290.0,,280.0,248.3600,Самостоятельно,,,,,,,,
1,Муравьёв Сергей,Мастера 40-49 (28.12.1975)/42,109.20,0.8870,Республика Беларусь,BLR/Полоцк,280.0,-290.0,-290.0,,280.0,251.8370,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Resh,,,,,,,,,,,,,,,,
,Марченко Эдуард,Открытая,100,310.0,295.0580,,,,,,,,,,,,,,,,
,Третьяков Дмитрий,Открытая,82.5,250.0,267.7000,,,,,,,,,,,,,,,,
,Мхитарян Артур,Открытая,90,262.5,257.6175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Богачева Наталья,Открытая (09.02.1985)/33,47.20,2.3710,Россия,RUS/Санкт-Петербург,115.0,122.5,126.0,128.5,126.0,298.7460,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Жалнина Ксения,Открытая (17.02.1982)/36,53.90,1.9872,Россия,RUS/Санкт-Петербург,75.0,85.0,90.0,,90.0,178.8480,Кульпин Н.,,,,,,,,
-,Пароваткина Елена,Открытая (10.09.1991)/26,52.80,2.0384,Россия,RUS/Москва,-160.0,-160.0,,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Федоренко Ольга,Открытая (30.06.1986)/31,58.85,1.8122,Россия,RUS/Санкт-Петербург,100.0,-105.0,105.0,,105.0,190.2810,Виноградов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Третьяков Артём,Юноши 13 - 15 (24.04.2005)/13,42.00,1.9550,Россия,RUS/Оленегорск,65.0,70.0,-75.0,,70.0,136.8500,Третьяков Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Соколов Андрей,Открытая (20.02.1994)/24,63.90,1.3134,Россия,RUS/Подпорожье,190.0,202.5,210.0,,210.0,275.8140,Гребеньков С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шефф Павел,Открытая (09.07.1993)/24,74.70,1.1208,Россия,RUS/Санкт-Петербург,220.0,-230.0,-237.5,,220.0,246.5760,Головинский Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лукашевич Евгений,Открытая (03.01.1994)/24,87.20,0.9884,Россия,RUS/Санкт-Петербург,250.0,275.0,300.0,,300.0,296.5200,Самостоятельно,,,,,,,,
2,Шейкин Алексей,Открытая (24.03.1988)/30,89.60,0.9712,Россия,BLR/Бобруйск,275.0,290.0,300.0,-310.0,300.0,291.3600,Самостоятельно,,,,,,,,
3,Ковалев Анатолий,Открытая (01.08.1991)/26,88.00,0.9830,Россия,RUS/Санкт-Петербург,260.0,280.0,-300.0,,280.0,275.2400,Самостоятельно,,,,,,,,
4,Кабанов Павел,Открытая (13.07.1992)/25,88.35,0.9802,Россия,RUS/Отрадное,230.0,260.0,-277.5,,260.0,254.8520,Самостоятельно,,,,,,,,
1,Лаевский Федор,Мастера 50-59 (07.01.1968)/50,88.70,0.9782,Россия,RUS/Санкт-Петербург,190.0,-195.0,,,190.0,213.7367,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мамедяров Артур,Открытая (20.08.1991)/26,96.55,0.9288,Россия,RUS/Отрадное,300.0,355.0,-360.0,,355.0,329.7240,Самостоятельно,,,,,,,,
2,Бахметьев Антон,Открытая (03.12.1992)/25,92.85,0.9492,Россия,RUS/Санкт-Петербург,260.0,-272.5,-272.5,,260.0,246.7920,Самостоятельно,,,,,,,,
1,Маликов Александр,Мастера 40-49 (21.12.1972)/45,99.40,0.9174,Россия/РООСФиС,RUS/Санкт-Петербург,270.0,280.0,-285.0,,280.0,272.2843,Абаев В.,,,,,,,,
1,Гнатко Виталий,Мастера 50-59 (30.07.1961)/56,95.50,0.9340,Россия,RUS/Санкт-Петербург,235.0,245.0,255.0,,255.0,303.1904,Горохов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Дегтярь Денис,Открытая (24.06.1981)/36,104.25,0.9000,Россия,RUS/Санкт-Петербург,-315.0,315.0,-330.0,,315.0,283.5000,Самостоятельно,,,,,,,,
2,Мухаметдинов Валерий,Открытая (24.07.1990)/27,109.30,0.8868,Россия,RUS/Советск,280.0,300.0,-322.5,,300.0,266.0400,Самостоятельно,,,,,,,,
3,Лузанов Александр,Открытая (30.09.1993)/24,107.60,0.8906,Россия,RUS/Кингисепп,260.0,-280.0,-280.0,,260.0,231.5560,Самостоятельно,,,,,,,,
4,Алтухов Александр,Открытая (31.03.1989)/29,103.50,0.9030,Россия/РООСФиС,RUS/Санкт-Петербург,215.0,225.0,230.0,,230.0,207.6900,Грахов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Колесников Андрей,Открытая (19.01.1982)/36,124.55,0.8580,Россия,RUS/Санкт-Петербург,290.0,-305.0,-305.0,,290.0,248.8200,Балабатько И.,,,,,,,,
1,Костылев Алексей,Мастера 40-49 (04.09.1973)/44,115.15,0.8724,Россия,RUS/Вологда,270.0,290.0,300.0,,300.0,273.2357,Длужневский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Филиппов Антон,Открытая (12.08.1986)/31,157.90,0.8250,Россия,RUS/Вологда,-320.0,335.0,-350.0,,335.0,276.3750,Гук Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Resh,,,,,,,,,,,,,,,,
,Мамедяров Артур,Открытая,100,355.0,329.7240,,,,,,,,,,,,,,,,
,Лукашевич Евгений,Открытая,90,300.0,296.5200,,,,,,,,,,,,,,,,
,Шейкин Алексей,Открытая,90,300.0,291.3600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Тагиров Евгений,Юниоры 20 - 23 (20.10.1994)/23,86.80,0.9916,Россия/Выборг,RUS/Санкт-Петербург,240.0,250.0,-255.0,,250.0,247.9000,Патюпин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Корякин Сергей,Мастера 40-49 (01.07.1976)/41,80.60,1.0472,Россия,RUS/Шарья,280.0,290.0,-295.0,,290.0,305.2064,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Бусова Екатерина,Открытая (13.02.1980)/38,47.20,1.1942,Россия/Выборг,RUS/Выборг,25.0,30,750.0,895.6500,Ловчиков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Авдеева Елена,Открытая (17.02.1982)/36,54.30,1.0701,Россия/Фитнес Хаус,RUS/Санкт-Петербург,27.5,30,825.0,882.8325,Михайлов Д.,,,,,,,,,,
1,Анастасия Кузнецова,Мастера 40 - 49 (16.11.1977)/40,54.90,1.0606,Россия/Выборг,RUS/Выборг,27.5,35,962.5,1020.8275,Ловчиков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бряккиева Виктория,Открытая (26.07.1981)/36,59.40,0.9956,Россия/Фитнес Хаус,RUS/Санкт-Петербург,30.0,49,1470.0,1463.5320,Михайлов Д.,,,,,,,,,,
2,Грибанова Анастасия,Открытая (27.09.1992)/25,58.10,1.0135,Россия,RUS/Санкт-Петербург,30.0,30,900.0,912.1500,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Лукьянова Оксана,Открытая (01.05.1988)/30,62.00,0.9621,Россия/Фитнес Хаус,RUS/Санкт-Петербург,32.5,41,1332.5,1281.9317,Михайлов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Яковлева Ксения,Открытая (05.03.1997)/21,69.35,0.8822,Россия,RUS/Санкт-Петербург,35.0,63,2205.0,1945.2510,Тучин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: СПР НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Йоханссон Алиса,Открытая (29.03.1988)/30,47.20,1.1942,Россия/Фитнес Хаус,RUS/Санкт-Петербург,47.5,21,997.5,1191.2145,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
-,Гуляева Анна,Открытая (24.02.1987)/31,51.50,1.1161,Россия,RUS/Санкт-Петербург,52.5,2,0.0,0.0000,Иванов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Козлова Мария,Открытая (29.06.1984)/33,55.40,1.0530,Россия,RUS/Санкт-Петербург,-57.5,,0.0,0.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Позднев Станислав,Мастера 60+ (22.08.1951)/66,65.85,0.7645,Россия,RUS/Перевоз,67.5,18,1215.0,1403.5555,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гогунов Антон,Открытая (03.01.1986)/32,74.50,0.6920,Россия,RUS/Петрозаводск,75.0,138,10350.0,7161.6827,Самостоятельно,,,,,,,,,,
2,Старцев Виталий,Открытая (19.07.1982)/35,69.40,0.7314,Россия,RUS/Санкт-Петербург,70.0,46,3220.0,2354.9470,Волков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Русаков Кирилл,Юноши 13 - 19 (17.09.2000)/17,77.90,0.6700,Россия,RUS/Сланцы,80.0,36,2880.0,1929.4560,Шотт В.,,,,,,,,,,
1,Демин Василий,Открытая (06.11.1989)/28,82.50,0.6446,Россия/Фитнес Хаус,RUS/Санкт-Петербург,82.5,33,2722.5,1754.9234,Киселев С.,,,,,,,,,,
2,Погудин Александр,Открытая (02.07.1986)/31,81.70,0.6487,Россия,RUS/Санкт-Петербург,82.5,32,2640.0,1712.5680,Самостоятельно,,,,,,,,,,
3,Большаков Владимир,Открытая (27.06.1988)/29,78.60,0.6658,Россия/Фитнес Хаус,RUS/Санкт-Петербург,80.0,19,1520.0,1012.0920,Белов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Охотников Роман,Открытая (01.08.1979)/38,85.00,0.6326,Россия/Выборг,RUS/Выборг,85.0,19,1615.0,1021.6490,Самостоятельно,,,,,,,,,,
1,Волков Андрей,Мастера 40 - 49 (29.09.1975)/42,89.50,0.6137,Россия,RUS/Санкт-Петербург,90.0,35,3150.0,1971.9787,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кулишов Тимофей,Открытая (29.07.1985)/32,93.70,0.5990,Россия,RUS/Санкт-Петербург,95.0,29,2755.0,1650.2449,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Беляев Дмитрий,Открытая (12.06.1984)/33,110.90,0.5612,Россия,RUS/Санкт-Петербург,112.5,15,1687.5,947.0250,Перов П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Гогунов Антон,Открытая,75,10350.0,7161.6827,,,,,,,,,,,,,,,,
,Старцев Виталий,Открытая,75,3220.0,2354.9470,,,,,,,,,,,,,,,,
,Демин Василий,Открытая,82.5,2722.5,1754.9234,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Орехова Татьяна,Открытая (28.10.1978)/39,68.45,0.8903,Россия,RUS/Санкт-Петербург,70.0,20,1400.0,1246.4200,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кресель Сергей,Открытая (03.08.1980)/37,74.50,0.6920,Россия,RUS/Санкт-Петербург,75.0,40,3000.0,2075.8501,Самостоятельно,,,,,,,,,,
2,Ивашин Константин,Открытая (28.04.1993)/25,73.70,0.6975,Россия,UKR/Кривой Рог,75.0,38,2850.0,1988.0175,Самостоятельно,,,,,,,,,,
1,Белов Андрей,Мастера 40 - 49 (22.02.1969)/49,69.70,0.7288,Россия,RUS/Санкт-Петербург,70.0,23,1610.0,1305.9586,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
