OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
2,Hector Willcocks (SM),hectorw_pwrlifting,M,SM,Raw,MR-SJ,91.5,93,,,,,95,102.5,107.5,107.5,,,,,107.5,51.41,B
1,Brad Harvey (NM),harv.brad,M,NM,Raw,MR-SJ,103.4,105,,,,,97.5,102.5,105,105,,,,,105,47.35,B
1,Phenyo Botlhoko (NW),manlikepb,M,NW,Raw,MR-J,65.4,66,,,,,115,120,122.5,122.5,,,,,122.5,69.83,B
2,Aiden Lawrence (NM),,M,NM,Raw,MR-J,66,66,,,,,90,97.5,-102.5,97.5,,,,,97.5,55.3,B
3,Sean Cadiz (WM),seka.zip,M,WM,Raw,MR-J,63.8,66,,,,,90,-95,-95,90,,,,,90,52.01,B
1,Scott Walton (NM),swaltonfit,M,NM,Raw,MR-J,73.3,74,,,,,135,140,-142.5,140,,,,,140,75.04,B
2,Zac Low (NW),Zlow.pl,M,NW,Raw,MR-J,73.3,74,,,,,117.5,122.5,127.5,127.5,,,,,127.5,68.34,B
3,Jamie Taylor (EM),chriss_gall,M,EM,Raw,MR-J,73.8,74,,,,,-117.5,117.5,122.5,122.5,,,,,122.5,65.42,B
4,Renzo Binas (SW),renzo_lifts,M,SW,Raw,MR-J,70.9,74,,,,,107.5,112.5,-115,112.5,,,,,112.5,61.38,B
1,Joel Wilson (WM),joel.wilson815,M,WM,Raw,MR-J,81.9,83,,,,,147.5,-155,-155,147.5,,,,,147.5,74.6,B
2,Luke Paranal (EM),,M,EM,Raw,MR-J,82.7,83,,,,,125,-135,-135,125,,,,,125,62.9,B
3,Miles Selelo (SE),mz83kg,M,SE,Raw,MR-J,81.9,83,,,,,107.5,112.5,117.5,117.5,,,,,117.5,59.43,B
1,Carlo Zanetti (SW),zanettizone,M,SW,Raw,MR-J,92.6,93,,,,,162.5,170,-175,170,,,,,170,80.83,B
2,William Lake (NM),will_lake_pl,M,NM,Raw,MR-J,91.8,93,,,,,145,-150,-150,145,,,,,145,69.23,B
3,Jonathon Cook (SE),,M,SE,Raw,MR-J,89.3,93,,,,,132.5,140,142.5,142.5,,,,,142.5,68.98,B
4,David Coope (SM),davcoope,M,SM,Raw,MR-J,91.6,93,,,,,132.5,140,142.5,142.5,,,,,142.5,68.11,B
5,Thomas Rhodes-Mays (NM),whamtom,M,NM,Raw,MR-J,89.9,93,,,,,132.5,-140,140,140,,,,,140,67.54,B
6,Isaak Nathan (EM),,M,EM,Raw,MR-J,91.4,93,,,,,130,137.5,140,140,,,,,140,66.99,B
7,Tyler Cheshire (WM),ty.c._,M,WM,Raw,MR-J,91.8,93,,,,,130,137.5,-140,137.5,,,,,137.5,65.65,B
8,Jasper Campbell-Crocker (SW),jasper93kg,M,SW,Raw,MR-J,92.3,93,,,,,135,-142.5,-142.5,135,,,,,135,64.29,B
9,Rashed Rahman (SE),theofficialbrown_man,M,SE,Raw,MR-J,90,93,,,,,132.5,-140,-140,132.5,,,,,132.5,63.89,B
10,Lewis Dixon (SW),lewis_lifts,M,SW,Raw,MR-J,90.6,93,,,,,117.5,125,127.5,127.5,,,,,127.5,61.28,B
1,Matthew Bingham (NM),king_bing_pl,M,NM,Raw,MR-J,97.5,105,,,,,162.5,170,175,175,,,,,175,81.15,B
2,Ben Rhodes (YNE),,M,YNE,Raw,MR-J,102,105,,,,,165,172.5,-177.5,172.5,,,,,172.5,78.29,B
3,Eliot Snowdon (NW),sweatiest.boi.pl,M,NW,Raw,MR-J,103.6,105,,,,,160,167.5,170,170,,,,,170,76.6,B
4,Tom Jackson (EM),tomjackedson,M,EM,Raw,MR-J,104,105,,,,,155,162.5,165,165,,,,,165,74.21,B
5,Tarrin Wilson (YNE),tarrinwilson__,M,YNE,Raw,MR-J,104.4,105,,,,,155,162.5,165,165,,,,,165,74.08,B
6,Jack Kay (NW),j.fkay,M,NW,Raw,MR-J,96.8,105,,,,,160,-167.5,-167.5,160,,,,,160,74.45,B
7,Sam Cook (SM),szm_pl,M,,Raw,MR-J,97.6,105,,,,,147.5,157.5,-160,157.5,,,,,157.5,72.99,B
8,Alex Martin (WM),pretzelboy116,M,WM,Raw,MR-J,101.9,105,,,,,137.5,-142.5,147.5,147.5,,,,,147.5,66.98,B
9,Jason Wu (GL),jasonwulifts,M,GL,Raw,MR-J,99.3,105,,,,,130,137.5,142.5,142.5,,,,,142.5,65.5,B
10,Callum Weir (SW),,M,SW,Raw,MR-J,102.5,105,,,,,120,127.5,132.5,132.5,,,,,132.5,60,B
1,Josh Pearson (NW),joshpearson_fp,M,NW,Raw,MR-J,118.1,120,,,,,180,-185,-185,180,,,,,180,76.46,B
2,Finn Wood (YNE),finnwoodfitness,M,YNE,Raw,MR-J,118.2,120,,,,,165,175,180,180,,,,,180,76.43,B
3,Harry Booth (NM),liftwithharry,M,NM,Raw,MR-J,115.4,120,,,,,150,155,160,160,,,,,160,68.66,B
1,Ray Bowring (SM),ray_bowring,M,SM,Raw,MR-J,147.5,120+,,,,,190,205,215,215,,,,,215,83.54,B
1,Rick Gould (NW),,M,NW,Raw,MR-O,57.5,59,,,,,72.5,77.5,80,80,,,,,80,48.97,B
1,Gurnaik Birring (NM),,M,NM,Raw,MR-O,65.2,66,,,,,135,140,142.5,142.5,,,,,142.5,81.37,B
2,Tsz King Wan (WM),denzal999,M,WM,Raw,MR-O,65.9,66,,,,,120,125,127.5,127.5,,,,,127.5,72.38,B
3,David Gray (WM),,M,WM,Raw,MR-O,64.6,66,,,,,115,120,126,126,,,,,126,72.31,B
4,Phenyo Botlhoko (NW),manlikepb,M,NW,Raw,MR-O,65.4,66,,,,,115,120,122.5,122.5,,,,,122.5,69.83,B
5,Kibria Ali (WM),,M,WM,Raw,MR-O,66,66,,,,,120,-122.5,-122.5,120,,,,,120,68.06,B
6,Probir Debnath (GL),probirdebnath97,M,GL,Raw,MR-O,64.6,66,,,,,110,-115,115,115,,,,,115,66,B
7,Edward Butcher (YNE),butcher__edward,M,YNE,Raw,MR-O,65,66,,,,,100,-105,-105,100,,,,,100,57.2,B
8,Aiden Lawrence (NM),,M,NM,Raw,MR-O,66,66,,,,,90,97.5,-102.5,97.5,,,,,97.5,55.3,B
9,Sean Cadiz (WM),seka.zip,M,WM,Raw,MR-O,63.8,66,,,,,90,-95,-95,90,,,,,90,52.01,B
1,Sam Dew (SW),sam.dew,M,SW,Raw,MR-O,73.8,74,,,,,157.5,165,170,170,,,,,170,90.79,B
2,Jac Lewis (NW),jlpowermuffin,M,NW,Raw,MR-O,73.4,74,,,,,155,165,-167.5,165,,,,,165,88.38,B
3,Dylan Nelson (YNE),spew_shady,M,YNE,Raw,MR-O,73.8,74,,,,,147.5,155,160,160,,,,,160,85.45,B
4,Amari Robinson (SE),marzruki,M,SE,Raw,MR-O,73,74,,,,,140,147.5,-150,147.5,,,,,147.5,79.23,B
5,Raghul Parthipan (EM),theparthtopower,M,EM,Raw,MR-O,74,74,,,,,135,142.5,-145,142.5,,,,,142.5,76,B
6,Scott Walton (NM),swaltonfit,M,NM,Raw,MR-O,73.3,74,,,,,135,140,-142.5,140,,,,,140,75.04,B
7,Conor Eede (SE),cjeede_lifts,M,SE,Raw,MR-O,72.5,74,,,,,120,127.5,130,130,,,,,130,70.09,B
8,Ben Poole (YNE),onewheyoranother,M,YNE,Raw,MR-O,73.7,74,,,,,122.5,127.5,130,130,,,,,130,69.48,B
9,Simon Howarth (YNE),,M,YNE,Raw,MR-O,72.9,74,,,,,115,122.5,127.5,127.5,,,,,127.5,68.54,B
10,Zac Low (NW),Zlow.pl,M,NW,Raw,MR-O,73.3,74,,,,,117.5,122.5,127.5,127.5,,,,,127.5,68.34,B
11,Jamie Taylor (EM),chriss_gall,M,EM,Raw,MR-O,73.8,74,,,,,-117.5,117.5,122.5,122.5,,,,,122.5,65.42,B
12,Renzo Binas (SW),renzo_lifts,M,SW,Raw,MR-O,70.9,74,,,,,107.5,112.5,-115,112.5,,,,,112.5,61.38,B
13,Tom Beech (EM),thatgingertom,M,EM,Raw,MR-O,73.5,74,,,,,102.5,110,-112.5,110,,,,,110,58.87,B
14,Ben Nicholls (NW),ben.pl.05,M,NW,Raw,MR-O,73.8,74,,,,,90,92.5,-97.5,92.5,,,,,92.5,49.4,B
DQ,Jack Beazley (YNE),,M,YNE,Raw,MR-O,73.4,74,,,,,-122.5,-130,-132.5,,,,,,,,B
1,Lucas Stolle (WM),,M,WM,Raw,MR-O,80.9,83,,,,,182.5,190,-195,190,,,,,190,96.7,B
2,Anujan Srikantha (GL),anugym,M,GL,Raw,MR-O,82.3,83,,,,,185,-195,-195,185,,,,,185,93.33,B
3,Ade Omisakin (NW),a.omisakin,M,NW,Raw,MR-O,82.5,83,,,,,167.5,175,180,180,,,,,180,90.69,B
4,Luke Wilson (WM),wilson.strength,M,WM,Raw,MR-O,82.5,83,,,,,160,-165,170,170,,,,,170,85.65,B
5,Josh Hinchcliffe (YNE),,M,YNE,Raw,MR-O,82.2,83,,,,,142.5,147.5,152.5,152.5,,,,,152.5,76.98,B
6,Yaron Bernstein (EM),gains_over_brains,M,EM,Raw,MR-O,82.5,83,,,,,142.5,150,-152.5,150,,,,,150,75.58,B
7,Joel Wilson (WM),joel.wilson815,M,WM,Raw,MR-O,81.9,83,,,,,147.5,-155,-155,147.5,,,,,147.5,74.6,B
8,Luke Paranal (EM),,M,EM,Raw,MR-O,82.7,83,,,,,125,-135,-135,125,,,,,125,62.9,B
9,Miles Selelo (SE),mz83kg,M,SE,Raw,MR-O,81.9,83,,,,,107.5,112.5,117.5,117.5,,,,,117.5,59.43,B
10,Shaun Pownall (NM),shaunpownall,M,NM,Raw,MR-O,81.7,83,,,,,107.5,-115,115,115,,,,,115,58.23,B
11,Alfie Evans (NM),alfieevanspowerlifting,M,NM,Raw,MR-O,81.4,83,,,,,107.5,112.5,-115,112.5,,,,,112.5,57.08,B
12,Joseph Lewis (GL),,M,GL,Raw,MR-O,80.8,83,,,,,-100,100,-110,100,,,,,100,50.93,B
DQ,Spencer Stylianides (EM),ss_strength,M,EM,Raw,MR-O,82.6,83,,,,,-160,-160,-160,,,,,,,,B
G,Kieran Drysdale (SW),kierandrys_pl,M,SW,Raw,MR-O,74.2,83,,,,,130,135,-140,135,,,,,135,71.89,B
1,Harrison Sparks (EM),,M,EM,Raw,MR-O,91.5,93,,,,,190,-200,-200,190,,,,,190,90.87,B
2,Hamza Bham (WM),hbham_,M,WM,Raw,MR-O,88.6,93,,,,,167.5,175,180,180,,,,,180,87.47,B
3,Thomas Knapp (GL),tomknapp__,M,GL,Raw,MR-O,91.3,93,,,,,-172.5,172.5,180,180,,,,,180,86.18,B
4,William Pickering (SM),wilksthiccering,M,SM,Raw,MR-O,92.8,93,,,,,-175,180,-185,180,,,,,180,85.49,B
5,Carlo Zanetti (SW),zanettizone,M,SW,Raw,MR-O,92.6,93,,,,,162.5,170,-175,170,,,,,170,80.83,B
6,Joshua Ciannarella (EM),josh.ciann,M,EM,Raw,MR-O,92.8,93,,,,,145,155,162.5,162.5,,,,,162.5,77.18,B
7,Callum Donaldson (SW),,M,SW,Raw,MR-O,91.9,93,,,,,160,-167.5,-167.5,160,,,,,160,76.36,B
8,Andrew McEllistrim (NW),the_emerald_whippet,M,NW,Raw,MR-O,90.2,93,,,,,147.5,152.5,155,155,,,,,155,74.66,B
9,Chris Ward (NW),chriswardpt_,M,NW,Raw,MR-O,91.8,93,,,,,145,150,155,155,,,,,155,74.01,B
10,Montel Moore (GL),muscularmontel,M,GL,Raw,MR-O,89.2,93,,,,,137.5,145,-150,145,,,,,145,70.23,B
11,William Lake (NM),will_lake_pl,M,NM,Raw,MR-O,91.8,93,,,,,145,-150,-150,145,,,,,145,69.23,B
12,Jonathon Cook (SE),,M,SE,Raw,MR-O,89.3,93,,,,,132.5,140,142.5,142.5,,,,,142.5,68.98,B
13,Jay Batten (SW),jaylifts1995,M,SW,Raw,MR-O,90.9,93,,,,,142.5,-150,-150,142.5,,,,,142.5,68.37,B
14,Armin Kamara (GL),armskamara,M,,Raw,MR-O,91.1,93,,,,,130,-142.5,142.5,142.5,,,,,142.5,68.3,B
15,Terence Chiu (WM),chiudafunk,M,WM,Raw,MR-O,91.6,93,,,,,142.5,-152.5,-155,142.5,,,,,142.5,68.11,B
16,David Coope (SM),davcoope,M,SM,Raw,MR-O,91.6,93,,,,,132.5,140,142.5,142.5,,,,,142.5,68.11,B
17,Thomas Rhodes-Mays (NM),whamtom,M,NM,Raw,MR-O,89.9,93,,,,,132.5,-140,140,140,,,,,140,67.54,B
18,Isaak Nathan (EM),,M,EM,Raw,MR-O,91.4,93,,,,,130,137.5,140,140,,,,,140,66.99,B
19,Tyler Cheshire (WM),ty.c._,M,WM,Raw,MR-O,91.8,93,,,,,130,137.5,-140,137.5,,,,,137.5,65.65,B
20,Jasper Campbell-Crocker (SW),jasper93kg,M,SW,Raw,MR-O,92.3,93,,,,,135,-142.5,-142.5,135,,,,,135,64.29,B
21,Rashed Rahman (SE),theofficialbrown_man,M,SE,Raw,MR-O,90,93,,,,,132.5,-140,-140,132.5,,,,,132.5,63.89,B
22,Lewis Dixon (SW),lewis_lifts,M,SW,Raw,MR-O,90.6,93,,,,,117.5,125,127.5,127.5,,,,,127.5,61.28,B
23,Michael Roskell (NW),michaelroskell_pl,M,NW,Raw,MR-O,87.8,93,,,,,110,115,120,120,,,,,120,58.58,B
24,Ethan Owens (NW),ethanowens.pl,M,NW,Raw,MR-O,91.2,93,,,,,100,107.5,110,110,,,,,110,52.69,B
25,Hector Willcocks (SM),hectorw_pwrlifting,M,SM,Raw,MR-O,91.5,93,,,,,95,102.5,107.5,107.5,,,,,107.5,51.41,B
26,Anthony White (YNE),shred.kemper,M,YNE,Raw,MR-O,92.4,93,,,,,75,,,75,,,,,75,35.7,B
1,Cejai Lindsay (GL),cejailindsay,M,GL,Raw,MR-O,103.6,105,,,,,202.5,212.5,-217.5,212.5,,,,,212.5,95.75,B
2,Olayemi Ajose-Adeogun (GL),yemilifts,M,GL,Raw,MR-O,98.8,105,,,,,172.5,182.5,195,195,,,,,195,89.85,B
3,Thomas Brannick (NM),tbrannick,M,NM,Raw,MR-O,104.8,105,,,,,190,-202.5,-207.5,190,,,,,190,85.15,B
4,Michael Tennant (SE),mikelifts,M,SE,Raw,MR-O,103.6,105,,,,,160,170,177.5,177.5,,,,,177.5,79.98,B
5,Jordaine Jones (WM),joneselitefit,M,WM,Raw,MR-O,105,105,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,79.48,B
6,Matthew Bingham (NM),king_bing_pl,M,NM,Raw,MR-O,97.5,105,,,,,162.5,170,175,175,,,,,175,81.15,B
7,Ben Rhodes (YNE),,M,YNE,Raw,MR-O,102,105,,,,,165,172.5,-177.5,172.5,,,,,172.5,78.29,B
8,Joe Feeney (YNE),,M,YNE,Raw,MR-O,102.2,105,,,,,165,170,172.5,172.5,,,,,172.5,78.22,B
9,Simon Simpson (SM),simon_simpson1990,M,SM,Raw,MR-O,103.8,105,,,,,155,165,172.5,172.5,,,,,172.5,77.65,B
10,Eliot Snowdon (NW),sweatiest.boi.pl,M,NW,Raw,MR-O,103.6,105,,,,,160,167.5,170,170,,,,,170,76.6,B
11,Marvelous James (GL),marvjames3.0,M,GL,Raw,MR-O,104,105,,,,,170,-177.5,-177.5,170,,,,,170,76.46,B
12,Bill Dunn (NM),billdunn.pl,M,NM,Raw,MR-O,102.5,105,,,,,150,160,165,165,,,,,165,74.72,B
13,Tom Jackson (EM),tomjackedson,M,EM,Raw,MR-O,104,105,,,,,155,162.5,165,165,,,,,165,74.21,B
14,Tarrin Wilson (YNE),tarrinwilson__,M,YNE,Raw,MR-O,104.4,105,,,,,155,162.5,165,165,,,,,165,74.08,B
15,Matthew Jones (NW),m_lifts15,M,NW,Raw,MR-O,104.7,105,,,,,145,155,162.5,162.5,,,,,162.5,72.86,B
16,Jack Kay (NW),j.fkay,M,NW,Raw,MR-O,96.8,105,,,,,160,-167.5,-167.5,160,,,,,160,74.45,B
17,Sam Cook (SM),szm_pl,M,,Raw,MR-O,97.6,105,,,,,147.5,157.5,-160,157.5,,,,,157.5,72.99,B
18,Stephanos Karidis (SE),thickaridis,M,SE,Raw,MR-O,100,105,,,,,145,150,155,155,,,,,155,71.01,B
19,Adam Stanford (GL),averagelongboy,M,GL,Raw,MR-O,103.7,105,,,,,147.5,155,-160,155,,,,,155,69.81,B
20,Anthony McLaughlin (YNE),fat_tony2,M,YNE,Raw,MR-O,103.2,105,,,,,140,150,-155,150,,,,,150,67.71,B
21,Kyle Bruney (NW),kyle__pl,M,NW,Raw,MR-O,103.6,105,,,,,142.5,147.5,150,150,,,,,150,67.58,B
22,Alex Martin (WM),pretzelboy116,M,WM,Raw,MR-O,101.9,105,,,,,137.5,-142.5,147.5,147.5,,,,,147.5,66.98,B
23,Jason Wu (GL),jasonwulifts,M,GL,Raw,MR-O,99.3,105,,,,,130,137.5,142.5,142.5,,,,,142.5,65.5,B
24,Conner Twinname (NW),conlifts,M,NW,Raw,MR-O,103,105,,,,,130,142.5,-152.5,142.5,,,,,142.5,64.38,B
25,Ashraf Alhasan (SM),shrafsgym,M,SM,Raw,MR-O,103.8,105,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,64.15,B
26,Callum Weir (SW),,M,SW,Raw,MR-O,102.5,105,,,,,120,127.5,132.5,132.5,,,,,132.5,60,B
27,Brad Harvey (NM),harv.brad,M,NM,Raw,MR-O,103.4,105,,,,,97.5,102.5,105,105,,,,,105,47.35,B
1,Baruch Sekenofsky (GL),bo_builds_,M,GL,Raw,MR-O,117,120,,,,,190,200,210,210,,,,,210,89.57,B
2,Louis Keightley-Smith (EM),quadsksmith,M,EM,Raw,MR-O,117,120,,,,,182.5,192.5,200,200,,,,,200,85.3,B
3,Gabriel Balandis (NM),,M,NM,Raw,MR-O,118.4,120,,,,,182.5,190,195,195,,,,,195,82.74,B
4,Jack Wylie (NW),,M,NW,Raw,MR-O,117.8,120,,,,,180,192.5,-200,192.5,,,,,192.5,81.86,B
5,Josh Pearson (NW),joshpearson_fp,M,NW,Raw,MR-O,118.1,120,,,,,180,-185,-185,180,,,,,180,76.46,B
6,Finn Wood (YNE),finnwoodfitness,M,YNE,Raw,MR-O,118.2,120,,,,,165,175,180,180,,,,,180,76.43,B
7,Curtis McLaren (NW),,M,NW,Raw,MR-O,116.7,120,,,,,167.5,175,-180,175,,,,,175,74.72,B
8,Rhett Milton-Barnes (EM),,M,EM,Raw,MR-O,119.2,120,,,,,162.5,172.5,175,175,,,,,175,74.04,B
9,Barnie Skinner (GL),beanz_strength,M,GL,Raw,MR-O,115.2,120,,,,,172.5,-177.5,-180,172.5,,,,,172.5,74.08,B
10,Harry Booth (NM),liftwithharry,M,NM,Raw,MR-O,115.4,120,,,,,150,155,160,160,,,,,160,68.66,B
11,Gabriel Kassayie (GL),gbkts_,M,GL,Raw,MR-O,105.8,120,,,,,142.5,150,-155,150,,,,,150,66.93,B
12,Josh Hayford (NW),joshhayford,M,NW,Raw,MR-O,116.7,120,,,,,130,135,140,140,,,,,140,59.78,B
13,Steven Lambert (YNE),,M,YNE,Raw,MR-O,114.3,120,,,,,125,130,-132.5,130,,,,,130,56.02,B
14,Trevor Walker (NW),,M,NW,Raw,MR-O,118.2,120,,,,,85,-90,100,100,,,,,100,42.46,B
1,Ajay Sharma (WM),ajay_s_,M,WM,Raw,MR-O,150.5,120+,,,,,205,217.5,225,225,,,,,225,86.79,B
2,Ray Bowring (SM),ray_bowring,M,SM,Raw,MR-O,147.5,120+,,,,,190,205,215,215,,,,,215,83.54,B
3,Paul Kirkbride-Richards (SM),pauwerlifting,M,SM,Raw,MR-O,171.5,120+,,,,,200,207.5,215,215,,,,,215,79.33,B
4,Ross Shahin-Ajerlo (NW),ross.shahin,M,NW,Raw,MR-O,128.6,120+,,,,,187.5,200,205,205,,,,,205,84.01,B
5,David Lock (YNE),jd_physical_therapy,M,YNE,Raw,MR-O,135.6,120+,,,,,145,155,-165,155,,,,,155,62.19,B
6,Daniel Jones (NW),dj27_sbd,M,NW,Raw,MR-O,142.4,120+,,,,,135,145,-150,145,,,,,145,57.09,B
1,Simon Simpson (SM),simon_simpson1990,M,SM,Raw,MR-M1,103.8,105,,,,,155,165,172.5,172.5,,,,,172.5,77.65,B
1,David Gray (WM),,M,WM,Raw,MR-M2,64.6,66,,,,,115,120,126,126,,,,,126,72.31,B
1,David Lock (YNE),jd_physical_therapy,M,YNE,Raw,MR-M2,135.6,120+,,,,,145,155,-165,155,,,,,155,62.19,B
1,Rick Gould (NW),,M,NW,Raw,MR-M3,57.5,59,,,,,72.5,77.5,80,80,,,,,80,48.97,B
1,Steven Lambert (YNE),,M,YNE,Raw,MR-M3,114.3,120,,,,,125,130,-132.5,130,,,,,130,56.02,B
1,Trevor Walker (NW),,M,NW,Raw,MR-M4,118.2,120,,,,,85,-90,100,100,,,,,100,42.46,B
1,Angus Gardner (SE),angus2000_pl,M,SE,Single-ply,M-J,91.7,93,,,,,177.5,187.5,-190,187.5,,,,,187.5,62.54,B
1,Angus Gardner (SE),angus2000_pl,M,SE,Single-ply,M-O,91.7,93,,,,,177.5,187.5,-190,187.5,,,,,187.5,62.54,B
1,Joseph Shaw (NM),,M,NM,Single-ply,M-O,113.5,120,,,,,205,220,227.5,227.5,,,,,227.5,68.33,B
1,Dean Bowring (SM),deanbowring,M,SM,Single-ply,M-O,136.2,120+,,,,,240,255,-270,255,,,,,255,72.19,B
1,Dean Bowring (SM),deanbowring,M,SM,Single-ply,M-M1,136.2,120+,,,,,240,255,-270,255,,,,,255,72.19,B
1,Edward Butcher (YNE),butcher__edward,M,YNE,Raw,MR-SJ,65,66,,,,,,,,,195,210,220,220,220,,D
1,Ben Nicholls (NW),ben.pl.05,M,NW,Raw,MR-SJ,73.8,74,,,,,,,,,222.5,230,235,235,235,,D
1,Alfie Evans (NM),alfieevanspowerlifting,M,NM,Raw,MR-SJ,81.4,83,,,,,,,,,195,205,215,215,215,,D
2,Joseph Lewis (GL),,M,GL,Raw,MR-SJ,80.8,83,,,,,,,,,195,207.5,-215,207.5,207.5,,D
1,Ethan Owens (NW),ethanowens.pl,M,NW,Raw,MR-SJ,91.2,93,,,,,,,,,210,220,230,230,230,,D
2,Hector Willcocks (SM),hectorw_pwrlifting,M,SM,Raw,MR-SJ,91.5,93,,,,,,,,,165,-177.5,-177.5,165,165,,D
1,Brad Harvey (NM),harv.brad,M,NM,Raw,MR-SJ,103.4,105,,,,,,,,,205,-217.5,217.5,217.5,217.5,,D
1,Phenyo Botlhoko (NW),manlikepb,M,NW,Raw,MR-J,65.4,66,,,,,,,,,232.5,247.5,-257.5,247.5,247.5,,D
2,Sean Cadiz (WM),seka.zip,M,WM,Raw,MR-J,63.8,66,,,,,,,,,-227.5,227.5,-242.5,227.5,227.5,,D
3,Aiden Lawrence (NM),,M,NM,Raw,MR-J,66,66,,,,,,,,,190,-192.5,200,200,200,,D
1,Renzo Binas (SW),renzo_lifts,M,SW,Raw,MR-J,70.9,74,,,,,,,,,270,-282.5,-282.5,270,270,,D
2,Jamie Taylor (EM),chriss_gall,M,EM,Raw,MR-J,73.8,74,,,,,,,,,220,240,-250,240,240,,D
3,Zac Low (NW),Zlow.pl,M,NW,Raw,MR-J,73.3,74,,,,,,,,,187.5,202.5,210,210,210,,D
4,Scott Walton (NM),swaltonfit,M,NM,Raw,MR-J,73.3,74,,,,,,,,,200,-212.5,-220,200,200,,D
1,Joel Wilson (WM),joel.wilson815,M,WM,Raw,MR-J,81.9,83,,,,,,,,,300,-310,-310,300,300,,D
2,Luke Paranal (EM),,M,EM,Raw,MR-J,82.7,83,,,,,,,,,280,300,-312.5,300,300,,D
3,Miles Selelo (SE),mz83kg,M,SE,Raw,MR-J,81.9,83,,,,,,,,,245,-257.5,-260,245,245,,D
1,Carlo Zanetti (SW),zanettizone,M,SW,Raw,MR-J,92.6,93,,,,,,,,,267.5,287.5,305,305,305,,D
2,Thomas Rhodes-Mays (NM),whamtom,M,NM,Raw,MR-J,89.9,93,,,,,,,,,255,272.5,285,285,285,,D
3,Lewis Dixon (SW),lewis_lifts,M,SW,Raw,MR-J,90.6,93,,,,,,,,,267.5,285,-300,285,285,,D
4,William Lake (NM),will_lake_pl,M,NM,Raw,MR-J,91.8,93,,,,,,,,,245,260,272.5,272.5,272.5,,D
5,Jasper Campbell-Crocker (SW),jasper93kg,M,SW,Raw,MR-J,92.3,93,,,,,,,,,247.5,260,270,270,270,,D
6,Jonathon Cook (SE),,M,SE,Raw,MR-J,89.3,93,,,,,,,,,250,262.5,-272.5,262.5,262.5,,D
7,Tyler Cheshire (WM),ty.c._,M,WM,Raw,MR-J,91.8,93,,,,,,,,,240,250,260,260,260,,D
8,David Coope (SM),davcoope,M,SM,Raw,MR-J,91.6,93,,,,,,,,,237.5,250,255,255,255,,D
9,Isaak Nathan (EM),,M,EM,Raw,MR-J,91.4,93,,,,,,,,,230,242.5,-255,242.5,242.5,,D
10,Rashed Rahman (SE),theofficialbrown_man,M,SE,Raw,MR-J,90,93,,,,,,,,,237.5,-242.5,-245,237.5,237.5,,D
1,Sam Cook (SM),szm_pl,M,,Raw,MR-J,97.6,105,,,,,,,,,285,305,322.5,322.5,322.5,,D
2,Callum Weir (SW),,M,SW,Raw,MR-J,102.5,105,,,,,,,,,275,295,302.5,302.5,302.5,,D
3,Tarrin Wilson (YNE),tarrinwilson__,M,YNE,Raw,MR-J,104.4,105,,,,,,,,,250,270,282.5,282.5,282.5,,D
4,Alex Martin (WM),pretzelboy116,M,WM,Raw,MR-J,101.9,105,,,,,,,,,270,280,-300,280,280,,D
5,Jason Wu (GL),jasonwulifts,M,GL,Raw,MR-J,99.3,105,,,,,,,,,270,-290,-290,270,270,,D
6,Matthew Bingham (NM),king_bing_pl,M,NM,Raw,MR-J,97.5,105,,,,,,,,,250,267.5,-277.5,267.5,267.5,,D
7,Jack Kay (NW),j.fkay,M,NW,Raw,MR-J,96.8,105,,,,,,,,,240,255,265,265,265,,D
8,Ben Rhodes (YNE),,M,YNE,Raw,MR-J,102,105,,,,,,,,,-260,260,-280,260,260,,D
9,Tom Jackson (EM),tomjackedson,M,EM,Raw,MR-J,104,105,,,,,,,,,240,255,-260,255,255,,D
10,Eliot Snowdon (NW),sweatiest.boi.pl,M,NW,Raw,MR-J,103.6,105,,,,,,,,,235,252.5,-260,252.5,252.5,,D
1,Josh Pearson (NW),joshpearson_fp,M,NW,Raw,MR-J,118.1,120,,,,,,,,,305,320,330,330,330,,D
2,Harry Booth (NM),liftwithharry,M,NM,Raw,MR-J,115.4,120,,,,,,,,,270,290,-305,290,290,,D
3,Finn Wood (YNE),finnwoodfitness,M,YNE,Raw,MR-J,118.2,120,,,,,,,,,285,-300,-300,285,285,,D
1,Ray Bowring (SM),ray_bowring,M,SM,Raw,MR-J,147.5,120+,,,,,,,,,325,345,-362.5,345,345,,D
1,Rick Gould (NW),,M,NW,Raw,MR-O,57.5,59,,,,,,,,,140,150,155,155,155,,D
1,Kibria Ali (WM),,M,WM,Raw,MR-O,66,66,,,,,,,,,260,275.5,281,281,281,,D
2,Phenyo Botlhoko (NW),manlikepb,M,NW,Raw,MR-O,65.4,66,,,,,,,,,232.5,247.5,-257.5,247.5,247.5,,D
3,David Gray (WM),,M,WM,Raw,MR-O,64.6,66,,,,,,,,,200,-220,238,238,238,,D
4,Tsz King Wan (WM),denzal999,M,WM,Raw,MR-O,65.9,66,,,,,,,,,215,230,-245,230,230,,D
