Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
OSUMEK Kamil,SKM powerlifting,21,72.3,0.7079,205.0,-215.0,225.0,90.0,97.5,100.0,-220.0,225.0,232.5,557.5,394.654,81
GROMADZKI Alan,PatoLifting Team,17,74.9,0.6892,200.0,215.0,227.5,117.5,125.0,131.0,197.5,211.0,-222.5,569.5,392.499,82
KOWALEWSKI Kacper,Husarz Team,28,96,0.59195,-235.0,235.0,-245.0,155.0,160.0,165.0,250.0,-260.0,260.0,660,390.687,83
SWAT Oskar,,23,74.3,0.69335,205.0,-215.0,215.0,112.5,120.0,122.5,222.5,-232.5,-240.0,560,388.276,84
DĄBROWSKI Dawid,A-game Powerlifting,23,108.3,0.565,255.0,-265.0,-265.0,145.0,150.0,155.0,275.0,-290.0,-290.0,685,387.025,85
TLOCK Szymon,SKM powerlifting,17,74.4,0.69265,195.0,-207.5,215.0,112.5,117.5,122.5,205.0,220.0,-232.5,557.5,386.152,86
WITCZAK Patryk,Akademia Wojsk Lądowych,25,74.9,0.6892,200.0,-210.0,-212.5,120.0,130.0,140.0,220.0,-230.0,-230.0,560,385.952,87
SPŁAWSKI Hubert,Polish Barbells,27,102.6,0.57545,245.0,-265.0,275.0,120.0,130.0,135.0,235.0,250.0,260.0,670,385.552,88
GOŁĘBIOWSKI Emil,Wójciklifting Team,20,118.3,0.5527,-280.0,-280.0,280.0,155.0,-160.0,160.0,240.0,255.0,-270.0,695,384.127,89
POTAKOWSKI Jan,,23,87,0.62385,215.0,225.0,-230.0,122.5,-130.0,130.0,250.0,260.0,-270.0,615,383.668,90
NIEWOLA Szymon,,23,67.1,0.7522,160.0,170.0,177.5,115.0,120.0,-125.0,190.0,202.5,212.5,510,383.622,91
ŚCIBOR Emil,NOMERCY POWERLIFTING,24,99.5,0.58255,255.0,270.0,-280.0,130.0,140.0,145.0,225.0,235.0,-250.0,650,378.658,92
KHIMICH Oleksandr,Jumbo team,17,73.9,0.69615,200.0,-220.0,220.0,100.0,107.5,112.5,-180.0,195.0,210.0,542.5,377.661,93
PAWLACZYK Tomasz,Atlas Intense,18,55,0.90955,110.0,120.0,-130.0,80.0,85.0,-92.5,200.0,210.0,-220.0,415,377.463,94
OGIEŁŁO Krzysztof Olaf,NOMERCY POWERLIFTING,21,89.1,0.6153,220.0,-240.0,-240.0,125.0,132.5,137.5,235.0,255.0,-265.0,612.5,376.871,95
LASKOWSKI Szymon,PatoLifting Team,21,79.7,0.6595,195.0,210.0,-215.0,110.0,115.0,120.0,220.0,240.0,-252.5,570,375.915,96
RUDZKI Karol,Martwi Berserkerzy,28,109.9,0.56265,205.0,217.5,227.5,-160.0,165.0,-172.5,-250.0,260.0,275.0,667.5,375.569,97
MAŁKOWIAK Maciej,PatoLifting Team,24,82,0.64715,195.0,-210.0,-210.0,147.5,-155.0,-155.0,222.5,237.5,-250.0,580,375.347,98
PIWOWARCZYK Mateusz,Podsztanga.pl,27,88.1,0.61925,235.0,-250.0,250.0,125.0,130.0,-135.0,225.0,-235.0,-235.0,605,374.646,99
MATUSIAK Marcin,,20,79.6,0.66005,-187.5,195.0,-205.0,142.5,155.0,-160.0,195.0,207.5,217.5,567.5,374.578,100
SZEWCZYK Paweł,Powerlifting Zielona Góra,43,114.4,0.5569,240.0,-260.0,260.0,120.0,130.0,-135.0,250.0,270.0,280.0,670,373.123,101
MITORAJ Sebastian,Powerlifting Bears,27,131.7,0.53865,250.0,-270.0,-275.0,155.0,162.5,-165.0,260.0,280.0,-287.5,692.5,373.015,102
WIĘCKOWSKI Przemysław,Husarz Team,42,98.8,0.5843,240.0,-250.0,-250.0,155.0,162.5,-170.0,220.0,235.0,-250.0,637.5,372.491,103
STUPNICKI Paweł,,24,125.3,0.54514,255.0,-270.0,-270.0,-165.0,165.0,-180.0,240.0,260.0,-280.0,680,370.695,104
CABAŁA Adam,South Sharks Powerlifting,29,74.9,0.6892,190.0,200.0,-215.0,95.0,105.0,-112.5,220.0,232.5,-250.0,537.5,370.445,105
DRABIK Wojciech,Podsztanga.pl,37,122.1,0.54875,-250.0,250.0,-260.0,145.0,150.0,-152.5,260.0,275.0,-282.5,675,370.406,106
KLUGIEWICZ Maciej,Lean Bulls Gdynia,26,88.9,0.61605,185.0,200.0,210.0,155.0,162.5,-170.0,205.0,217.5,227.5,600,369.630,107
KLUSZCZYŃSKI Robert,Podsztanga.pl,29,78.6,0.66585,195.0,-205.0,205.0,115.0,122.5,125.0,210.0,225.0,-235.0,555,369.547,108
ZALEWSKI Piotr,Prawdziwe Outlaw Barbell,24,87.8,0.6205,220.0,235.0,-250.0,125.0,130.0,135.0,212.5,225.0,-230.0,595,369.198,109
BIAŁKOWSKI Julian,Lean Bulls Gdynia,20,99.2,0.5833,225.0,245.0,-255.0,147.5,-155.0,-155.0,-240.0,240.0,-275.0,632.5,368.937,110
ŚCIBOR Filip,NOMERCY POWERLIFTING,21,125.7,0.5447,250.0,270.0,275.0,140.0,-147.5,147.5,235.0,-250.0,252.5,675,367.673,111
WAŚNIEWSKI Jakub,Polish Barbells,22,128,0.54232,250.0,260.0,270.0,145.0,150.0,155.0,240.0,250.0,252.5,677.5,367.422,112
GÓRECKI Jakub,Martwi Berserkerzy,19,74.4,0.69265,-175.0,175.0,185.0,90.0,-95.0,97.5,232.5,245.0,-252.5,527.5,365.373,113
BIEŃ Kacper,Martwi Berserkerzy,19,96.5,0.5905,220.0,-230.0,235.0,122.5,-127.5,-127.5,240.0,250.0,260.0,617.5,364.634,114
SPOSÓB Marek,Fity,21,65.2,0.7712,165.0,172.5,-177.5,105.0,112.5,-115.0,175.0,187.5,-200.0,472.5,364.392,115
DRYKA Aleksander,,16,66,0.763,135.0,145.0,160.0,95.0,102.5,-112.5,200.0,207.5,215.0,477.5,364.333,116
BERT Igor,Husarz Team,16,97.8,0.58695,210.0,220.0,230.0,125.0,130.0,-135.0,240.0,250.0,260.0,620,363.909,117
PAŹDZIERSKI Radosław,Z.Zapasem,21,89,0.6157,-195.0,195.0,-207.5,155.0,-160.0,0.0,-225.0,225.0,240.0,590,363.263,118
MILEWSKI Adrian,Lean Bulls Gdynia,33,89.2,0.6149,207.5,220.0,-227.5,135.0,140.0,-145.0,220.0,230.0,-240.0,590,362.791,119
CHARYTONIUK Tomasz,Metro-Flex Wrocław,28,99.9,0.58155,220.0,230.0,0.0,150.0,-155.0,-155.0,235.0,-242.5,242.5,622.5,362.015,120
WALEŃ Rafał,PatoLifting Team,23,71.6,0.71325,165.0,175.0,-185.0,112.5,117.5,-120.0,190.0,205.0,212.5,505,360.191,121
SZYMANIUK Tomasz,Podsztanga.pl,26,107.2,0.56675,235.0,250.0,-257.5,147.5,152.5,-155.0,225.0,230.0,-235.0,632.5,358.469,122
ŁYSEK Mikołaj,Podsztanga.pl,26,105.1,0.5705,210.0,225.0,235.0,115.0,122.5,-130.0,242.5,255.0,265.0,622.5,355.136,123
ZIEMNICKI Michał,Powerlifting Zielona Góra,28,79.5,0.6606,200.0,-215.0,215.0,100.0,-110.0,-110.0,210.0,220.0,-230.0,535,353.421,124
CELEBAN Piotr,,39,94.7,0.59585,220.0,227.5,235.0,117.5,125.0,-130.0,210.0,222.5,232.5,592.5,353.041,125
GURZYŃSKI Dawid,Lean Bulls Gdynia,26,109.9,0.56265,225.0,235.0,242.5,115.0,125.0,-132.5,240.0,255.0,-265.0,622.5,350.250,126
ZALEWSKI Kamil,Prawdziwe Outlaw Barbell,18,88,0.6197,210.0,225.0,-240.0,110.0,115.0,-120.0,190.0,210.0,225.0,565,350.131,127
DWORAKOWSKI Iwo,,22,91.6,0.60605,-200.0,-200.0,200.0,140.0,150.0,-160.0,210.0,225.0,-240.0,575,348.479,128
NYCZ Piotr,KS Team Wrocław,47,73.8,0.69685,162.5,167.5,172.5,110.0,115.0,-120.0,200.0,210.0,-215.0,497.5,346.683,129
BŁASIAK Mateusz,PatoLifting Team,17,72.1,0.70945,150.0,165.0,170.0,105.0,112.5,115.0,185.0,195.0,202.5,487.5,345.857,130
RECZYŃSKI Mikołaj,Podsztanga.pl,20,99.3,0.58305,210.0,-225.0,-225.0,132.5,140.0,145.0,220.0,235.0,-240.0,590,344.000,131
ŁAWNICZAK Piotr,,19,89.8,0.6126,155.0,175.0,185.0,115.0,125.0,132.5,230.0,242.5,-257.5,560,343.056,132
DUBINIAK Michał,,16,79.7,0.6595,162.5,172.5,185.0,100.0,107.5,-112.5,227.5,-242.5,-245.0,520,342.940,133
SZTYBA Szymon,Barbell Kings,26,109,0.56395,240.0,-255.0,-260.0,120.0,127.5,132.5,220.0,-235.0,235.0,607.5,342.600,134
NOWAK Piotr,NOMERCY POWERLIFTING,24,99.3,0.58305,227.5,-240.0,-240.0,125.0,130.0,135.0,205.0,215.0,225.0,587.5,342.542,135
GAWĘDA Konrad,,25,98.4,0.58535,-230.0,-230.0,230.0,130.0,-135.0,135.0,220.0,-230.0,-235.0,585,342.430,136
SERWATYŃSKI Adam,Power&Muscle - Centrum Sportów Siłowych,18,101,0.57895,205.0,215.0,-222.5,120.0,125.0,130.0,220.0,232.5,242.5,587.5,340.133,137
SADOWSKI Maksymilian,Martwi Berserkerzy,17,107.7,0.56595,230.0,240.0,-250.0,-115.0,115.0,-122.5,230.0,245.0,-255.0,600,339.570,138
KOZŁOWSKI Andrzej,LZS KS Olszanka- Pogorzela SSS/Zakład Karny w Brzegu,55,82.3,0.6456,165.0,180.0,187.5,125.0,132.5,137.5,165.0,-195.0,200.0,525,338.940,139
ORZECHOWSKI Tomasz,Pogoń Wschowa,19,96.4,0.5908,187.5,-197.5,205.0,122.5,127.5,-135.0,217.5,230.0,240.0,572.5,338.233,140
PAWŁOWSKI Jakub,Polish Barbells,32,95.7,0.59285,190.0,200.0,210.0,110.0,120.0,-125.0,240.0,-260.0,-270.0,570,337.925,141
WIECZOREK Jakub,,26,94.3,0.5971,182.5,192.5,200.0,100.0,105.0,-110.0,242.5,252.5,260.0,565,337.362,142
GIERNALCZYK Jacek,Daryl Team,19,89.8,0.6126,200.0,220.0,235.0,90.0,95.0,-100.0,210.0,220.0,-232.5,550,336.930,143
MASZOTA Filip,Husarz Team,17,81.8,0.6482,185.0,195.0,-205.0,125.0,130.0,133.5,190.0,-200.0,-200.0,518.5,336.092,144
LAMPERSKI Ignacy,Podsztanga.pl,22,108.8,0.56425,240.0,-255.0,-255.0,110.0,120.0,-125.0,235.0,-245.0,-245.0,595,335.729,145
WYSZYŃSKI Kacper,Lean Bulls Gdynia,21,98.3,0.5856,217.5,230.0,-237.5,105.0,112.5,-117.5,205.0,217.5,227.5,570,333.792,146
MAZELA Wiktor,Martwi Berserkerzy,19,78,0.66935,185.0,192.5,197.5,105.0,110.0,-117.5,190.0,-200.0,-200.0,497.5,333.002,147
INGLOT Kacper,Stowarzyszenie Sportowe Hałas Team/Służba Więzienna,22,130.2,0.5401,-240.0,240.0,250.0,130.0,135.0,141.0,215.0,225.0,-232.5,616,332.702,148
TUTKAJ Filip,Sportowe Puławy,21,92.8,0.60195,205.0,215.0,220.0,107.5,112.5,117.5,205.0,215.0,-222.5,552.5,332.577,149
KUNIK Mateusz,Powerlifting Zielona Góra,28,93.2,0.60065,200.0,210.0,-215.0,120.0,127.5,-130.0,-215.0,215.0,-225.0,552.5,331.859,150
SZARGUT Marek,Stowarzyszenie Sportowe Hałas Team,31,133.7,0.53675,220.0,225.0,230.0,130.0,140.0,147.5,220.0,230.0,240.0,617.5,331.443,151
AKULICZ Daniel,Valhalla Lifters,17,88.9,0.61605,200.0,-210.0,210.0,110.0,117.5,-122.5,200.0,210.0,-220.0,537.5,331.127,152
BARTASZEWICZ Władysław,Podsztanga.pl,26,110.3,0.56205,215.0,-230.0,-230.0,135.0,145.0,-155.0,210.0,220.0,225.0,585,328.799,153
SKALMIERSKI Bartosz,Powerlifting Zielona Góra,29,86.6,0.6255,190.0,200.0,210.0,100.0,105.0,-110.0,185.0,200.0,210.0,525,328.388,154
KIERASIŃSKI Patryk,PatoLifting Team,16,86.7,0.6251,165.0,180.0,190.0,112.5,120.0,125.0,185.0,202.5,210.0,525,328.178,155
KOCIEMSKI Igor,NOMERCY POWERLIFTING,19,74.3,0.69335,170.0,182.5,-190.5,97.5,102.5,-110.0,170.0,180.0,187.5,472.5,327.608,156
CELUSZAK Kamil,,18,86.5,0.62595,167.5,177.5,185.0,-110.0,-110.0,110.0,202.5,215.0,227.5,522.5,327.059,157
ZAWADA Szymon,PatoLifting Team,20,102.4,0.57585,172.5,185.0,190.0,110.0,117.5,122.5,230.0,245.0,255.0,567.5,326.795,158
URBANEK Kamil,Mr.deadlift.forge,19,102.9,0.5748,180.0,190.0,-200.0,112.5,117.5,-120.0,245.0,260.0,-271.0,567.5,326.199,159
DŁUŻEWSKI Tomasz,Barbell Kings,16,66.7,0.7561,-165.0,165.0,-175.0,90.0,95.0,-100.0,150.0,160.0,170.0,430,325.123,160
MARSZAŁEK Marcin,Reprezentacja Polskiej Policji,47,91.5,0.6064,-180.0,180.0,190.0,150.0,160.0,-165.0,160.0,175.0,185.0,535,324.424,161
PIĄTKOWSKI Norbert,Daryl Team,25,105.2,0.5703,200.0,210.0,-220.0,-110.0,117.5,-125.0,220.0,230.0,240.0,567.5,323.645,162
TRELA Łukasz,Podsztanga.pl,31,93,0.6013,195.0,205.0,212.5,120.0,125.0,-130.0,185.0,200.0,-205.0,537.5,323.199,163
ABRAMOWICZ Bartosz,Lean Bulls Gdynia,16,81.9,0.64765,177.5,190.0,-200.0,97.5,105.0,0.0,200.0,-210.0,0.0,495,320.587,164
BRZÓZKA Marcel,Pogoń Wschowa,17,95.9,0.59225,190.0,200.0,-207.5,105.0,-110.0,110.0,217.5,230.0,-240.0,540,319.815,165
WIECHEĆ Julian,Stowarzyszenie Sportowe Hałas Team,14,80.1,0.6573,150.0,157.5,-162.5,120.0,127.5,132.5,180.0,187.5,195.0,485,318.791,166
JAJE Mateusz,PatoLifting Team,16,81,0.65235,135.0,145.0,150.0,100.0,107.5,-112.5,220.0,230.0,-235.0,487.5,318.021,167
KLIŚ Mikołaj,Liftersonwave,16,87.8,0.6205,175.0,182.5,190.0,130.0,137.5,145.0,-170.0,177.5,-190.0,512.5,318.006,168
TARGOSZ Wiktor,NOMERCY POWERLIFTING,23,80.5,0.65505,172.5,-182.5,-187.5,100.0,107.5,-112.5,185.0,197.5,205.0,485,317.699,169
BLINKOWSKI Kacper,Pogoń Wschowa,19,54.4,0.9202,-115.0,122.5,127.5,60.0,65.0,70.0,137.5,142.5,147.5,345,317.469,170
ŁUCZAK Adrian,Polish Barbells,19,94.3,0.5971,175.0,190.0,-200.0,130.0,140.0,-150.0,-175.0,185.0,200.0,530,316.463,171
WOŹNIAK Arkadiusz,Reprezentacja Wojska Polskiego/1 Warszawska Brygada Pancerna im. Tadeusza Kościuszki,19,67,0.75315,140.0,-150.0,-150.0,90.0,-97.5,-102.5,180.0,190.0,-200.0,420,316.323,172
SMOLARKIEWICZ Artur,Lean Bulls Gdynia,30,106,0.56885,200.0,210.0,-220.0,115.0,120.0,-125.0,-205.0,215.0,225.0,555,315.712,173
MĘZIK Jakub,NOMERCY POWERLIFTING,20,90.7,0.6093,-180.0,187.5,-200.0,105.0,110.0,115.0,190.0,200.0,215.0,517.5,315.313,174
TAZBIR Mateusz,PatoLifting Team,16,58.7,0.85095,-112.5,-112.5,112.5,80.0,87.5,0.0,150.0,160.0,170.0,370,314.852,175
MYRMUS Aleksander,PatoLifting Team,16,79.8,0.65895,145.0,152.5,-160.0,92.5,100.0,105.0,195.0,207.5,220.0,477.5,314.649,176
BRUŚ Szymon,LZS KS Olszanka- Pogorzela SSS,15,66.7,0.7561,-140.0,140.0,150.0,95.0,102.5,105.0,140.0,150.0,160.0,415,313.782,177
SZELACHOWSKI Marcin,Podsztanga.pl,26,95,0.5949,-185.0,185.0,195.0,125.0,130.0,-135.0,185.0,200.0,-205.0,525,312.323,178
OSTROVSKYI Petro,Jumbo team,26,88.5,0.6177,170.0,-180.0,180.0,95.0,105.0,-110.0,180.0,200.0,215.0,500,308.850,179
KOSIOREK Paweł,NOMERCY POWERLIFTING,21,92.9,0.6016,-175.0,182.5,195.0,100.0,105.0,-110.0,175.0,190.0,212.5,512.5,308.320,180
KLONOWSKI Arkadiusz,Podsztanga.pl,28,108,0.5655,210.0,225.0,-232.5,85.0,92.5,97.5,200.0,215.0,222.5,545,308.198,181
BARTOSZCZE Michał,PatoLifting Team,17,86.4,0.62635,160.0,170.0,175.0,87.5,95.0,102.5,195.0,207.5,212.5,490,306.912,182
LASEK Szymon,PatoLifting Team,18,67.2,0.75125,125.0,135.0,-142.5,95.0,102.5,-105.0,150.0,160.0,170.0,407.5,306.134,183
GICZEWSKI Bartosz,Movement Arena Suwałki/16 Dywizja Zmechanizowana,24,89.2,0.6149,160.0,175.0,182.5,125.0,130.0,-132.5,170.0,185.0,-200.0,497.5,305.913,184
CZUBKO Antoni,,19,108,0.5655,182.5,192.5,205.0,95.0,102.5,-107.5,207.5,220.0,232.5,540,305.370,185
BZDYRA Maksymilian,Jumbo team,19,87.2,0.623,-170.0,170.0,-180.0,-95.0,95.0,110.0,195.0,-207.5,210.0,490,305.270,186
VASYLENKO Mykoła,,16,97.8,0.58695,160.0,172.5,190.0,110.0,117.5,125.0,180.0,192.5,205.0,520,305.214,187
SZYMAŃSKI Piotr,PatoLifting Team,17,74.8,0.6899,135.0,145.0,-150.0,90.0,-97.5,-97.5,-190.0,-205.0,205.0,440,303.556,188
GORDIICHUK Prokip,Jumbo team,18,72.6,0.70565,150.0,160.0,170.0,-80.0,85.0,-92.5,155.0,165.0,175.0,430,303.430,189
KOVTUN Ivan,PatoLifting Team,16,88.2,0.61885,160.0,170.0,175.0,97.5,105.0,107.5,-195.0,195.0,207.5,490,303.237,190
ĆWIRKO Michał,Powerlifting Zielona Góra,28,98.7,0.58455,180.0,-190.0,190.0,100.0,105.0,110.0,195.0,205.0,215.0,515,301.043,191
WNĘK Marcel,Polish Barbells,15,85.5,0.63035,150.0,165.0,-175.0,-110.0,-110.0,110.0,175.0,190.0,200.0,475,299.416,192
WOLSKI Jeremiasz,PatoLifting Team,16,98.5,0.58505,162.5,172.5,182.5,105.0,112.5,120.0,-190.0,195.0,207.5,510,298.376,193
ORZECHOWSKI Szymon,Pogoń Wschowa,16,85.1,0.63215,150.0,160.0,170.0,100.0,105.0,107.5,172.5,182.5,192.5,470,297.111,194
ROMANOWICZ Kacper,Pogoń Wschowa,16,85.9,0.6286,140.0,150.0,-155.0,-117.5,-122.5,122.5,-187.5,187.5,200.0,472.5,297.014,195
WIDELSKI Jakub,Stowarzyszenie Sportowe Hałas Team,17,80.7,0.654,170.0,-175.0,-175.0,85.0,92.5,-100.0,175.0,187.5,-200.0,450,294.300,196
KUROWSKI Hubert,Stowarzyszenie Sportowe Hałas Team,14,106.5,0.56795,170.0,177.5,185.0,110.0,117.5,-125.0,190.0,205.0,215.0,517.5,293.914,197
SVYRYDENKO Oleksandr,,16,114.7,0.55655,190.0,200.0,-215.0,115.0,120.0,-122.5,185.0,205.0,-220.0,525,292.189,198
SUSŁOWICZ Stanisław,Podsztanga.pl,16,89.6,0.61335,190.0,205.0,-210.0,75.0,80.0,-85.0,175.0,190.0,-200.0,475,291.341,199
KOMOROWSKI Michał,Podsztanga.pl,42,86.5,0.62595,160.0,170.0,175.0,90.0,100.0,-105.0,170.0,180.0,190.0,465,291.067,200
KLISZEWSKI Konrad,Husarz Team,21,65.4,0.7691,130.0,-137.5,137.5,77.5,82.5,87.5,130.0,140.0,150.0,375,288.413,201
FILIPOWICZ Jakub,,21,88.5,0.6177,160.0,162.5,165.0,90.0,-95.0,-100.0,190.0,200.0,210.0,465,287.231,202
MULARCZYK Piotr,Polish Barbells,16,82.1,0.64665,-120.0,130.0,135.0,105.0,110.0,115.0,165.0,180.0,190.0,440,284.526,203
SUWALSKI Brajan,Stowarzyszenie sportowego wyciskania sztangi Wilkołak Złotoryja,16,75.7,0.68385,120.0,130.0,140.0,100.0,-105.0,105.0,170.0,-177.5,0.0,415,283.798,204
KLUS Jan,KS Team Wrocław,79,86.8,0.62465,140.0,150.0,160.0,95.0,-105.0,107.5,160.0,175.0,185.0,452.5,282.654,205
POZNAŃSKI Juliusz,Stowarzyszenie Sportowe Hałas Team,18,123.4,0.5473,180.0,190.0,-200.0,100.0,110.0,115.0,185.0,195.0,205.0,510,279.123,206
KOPIJ Patryk,LZS KS Olszanka- Pogorzela SSS,15,65.3,0.77015,120.0,-130.0,130.0,80.0,85.0,87.5,120.0,130.0,140.0,357.5,275.329,207
BRODNICKI Maksymilian,Lean Bulls Gdynia,21,93.8,0.5987,170.0,180.0,190.0,90.0,-95.0,-95.0,160.0,170.0,-180.0,450,269.415,208
LESZCZUK Kacper,,18,71,0.71805,135.0,-145.0,-145.0,85.0,90.0,95.0,135.0,145.0,-155.0,375,269.269,209
SYDORCZYK Natan,Pogoń Wschowa,17,95,0.5949,145.0,155.0,165.0,90.0,95.0,102.5,170.0,-180.0,-180.0,437.5,260.269,210
MAKUCH Oliwier,Stowarzyszenie Sportowe Hałas Team,14,60.5,0.82625,75.0,85.0,95.0,75.0,85.0,90.0,100.0,112.5,120.0,305,252.006,211
RYBAKIEWICZ David,LZS KS Olszanka- Pogorzela SSS,15,66.5,0.75805,85.0,95.0,105.0,85.0,95.0,-105.0,100.0,120.0,130.0,330,250.157,212
BINIASZ Jakub,Podsztanga.pl,18,99.8,0.5818,140.0,155.0,165.0,80.0,87.5,-92.5,155.0,165.0,-172.5,417.5,242.902,213
KĄDEJA Jan,Stowarzyszenie Sportowe Hałas Team,16,72.5,0.7064,85.0,95.0,105.0,65.0,72.5,77.5,100.0,115.0,130.0,312.5,220.750,214
JABŁOŃSKI Filip,Polish Barbells,17,46.7,1.09345,55.0,65.0,67.5,45.0,-50.0,50.0,65.0,75.0,82.5,200,218.690,215
PAWLAK Aleksander,Pogoń Wschowa,14,72.9,0.7034,100.0,-105.0,105.0,57.5,62.5,-65.0,115.0,-120.0,-120.0,282.5,198.711,216
ZABAWA Filip,Wola Mocy,23,76.8,0.67675,-185.0,-185.0,-190.0,110.0,117.5,-125.0,200.0,210.0,-215.0,0,0.000,NK
BIELUCY Szymon,Movement Arena Suwałki,43,110,0.5625,260.0,280.0,-292.5,162.5,-170.0,170.0,-270.0,-270.0,-270.0,0,0.000,NK
STASIAK Mikołaj,,16,84,0.63725,-140.0,-140.0,-140.0,90.0,100.0,-110.0,110.0,125.0,150.0,0,0.000,NK
NAPIERAŁA Sebastian,Pogoń Wschowa,17,81.2,0.6513,145.0,152.5,-157.5,75.0,82.5,-85.0,-160.0,-160.0,-160.0,0,0.000,NK
KOPAŃSKI Adrian,Niepozorny Team,28,87.9,0.6201,-270.0,0.0,0.0,140.0,0.0,0.0,280.0,0.0,0.0,0,0.000,NK
BORZYM Tomasz,,39,98.1,0.58615,-205.0,-205.0,-205.0,120.0,130.0,-135.0,-210.0,210.0,-220.0,0,0.000,NK
,,,,,,,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Women's -52kg,,,,,,,,,,,,,,,,
KOTYŃSKA Julita,PatoLifting Team,25,51.3,1.1195,117.5,-122.5,122.5,60.0,62.5,0.0,140.0,147.5,-152.5,332.5,372.234,1
ŁOPUSZAŃSKA Nadia,Martwi Berserkerzy,17,47.8,1.1827,80.0,85.0,87.5,-40.0,50.0,-52.5,115.0,120.0,130.0,267.5,316.372,2
MICHAŁOWSKA Paulina,Mrowisko Powerlifting Team,26,48,1.179,87.5,92.5,100.0,42.5,45.0,-47.5,112.5,117.5,122.5,267.5,315.383,3
HAIDYK Karyna,,27,51.1,1.123,-75.0,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000,NK
Women's -56kg,,,,,,,,,,,,,,,,
MOŻDŻONEK Julia,,21,53.4,1.0844,105.0,115.0,-125.0,60.0,-67.5,-67.5,130.0,140.0,-150.0,315,341.586,1
LIS Julia,PatoLifting Team,18,54,1.0748,90.0,100.0,-110.0,47.5,-52.5,52.5,120.0,130.0,-137.5,282.5,303.631,2
BEDNARCZYK Martyna,16 Dywizja Zmechanizowana,32,53,1.091,75.0,85.0,95.0,55.0,60.0,-62.5,90.0,100.0,110.0,265,289.115,3
CIEŚLAK Oliwia,PatoLifting Team,18,54.3,1.0701,62.5,70.0,-77.5,37.5,-45.0,45.0,95.0,105.0,115.0,230,246.123,4
STEFAŃSKA Marta,Podsztanga.pl,39,55.2,1.0561,120.0,-127.5,-127.5,-75.0,-75.0,-75.0,125.0,130.0,-135.0,0,0.000,NK
Women's -60kg,,,,,,,,,,,,,,,,
ZAKOSTOWICZ Paulina,Wójciklifting Team,32,59.8,0.9903,150.0,157.5,162.5,57.5,60.0,62.5,142.5,150.0,-157.5,375,371.363,1
STARZYK Karolina,Wójciklifting Team,30,59.8,0.9903,125.0,132.5,140.0,67.5,70.0,-73.0,145.0,152.5,-160.0,362.5,358.984,2
GOŁĘBIEWSKA Aleksandra,,30,58.5,1.0079,95.0,-100.0,102.5,42.5,47.5,-50.0,140.0,147.5,152.5,302.5,304.890,3
MALORNY Anna,Metro-Flex Wrocław,38,58.7,1.0051,105.0,-112.5,112.5,52.5,55.0,-57.5,120.0,130.0,-137.5,297.5,299.017,4
"Women's -67,5kg",,,,,,,,,,,,,,,,
ŁĄCZ Klaudia,SKM Powerlifting,29,66.5,0.9102,191.0,202.5,210.0,90.0,-95.0,-95.0,175.0,-185.0,185.0,485,441.447,1
ZIELIŃSKA Daria,SKM powerlifting,22,65.4,0.9222,157.5,167.5,172.5,82.5,87.5,-90.0,190.0,197.5,-202.5,457.5,421.907,2
HUPAŁO Natalia,,29,66.7,0.90805,150.0,155.0,160.0,85.0,90.0,-95.0,145.0,155.0,160.0,410,372.301,3
CIOŁEK Paula,Podsztanga.pl,28,66.7,0.90805,140.0,147.5,-150.0,70.0,75.0,-80.0,175.0,-192.5,-192.5,397.5,360.950,4
LASEK Natalia,MAKS TYTAN OŁAWA,20,65.1,0.9255,130.0,-135.0,137.5,77.5,80.0,82.5,150.0,160.0,165.0,385,356.318,5
NALAZEK Sara,Lean Bulls Gdynia,22,62.3,0.95835,142.5,150.0,157.5,55.0,60.0,62.5,130.0,135.0,140.0,360,345.006,6
SZCZECHOWSKA Weronika,Polish Barbells,30,66.7,0.90805,130.0,140.0,145.0,75.0,80.0,82.5,130.0,137.5,142.5,370,335.979,7
KUPRAS Małgorzata,Wójciklifting Team,20,66.7,0.90805,127.5,135.0,-140.0,60.0,62.5,-65.0,162.5,172.5,-180.0,370,335.979,8
SOŁTYSIAK Justyna,,17,65.2,0.9244,115.0,120.0,125.0,55.0,-57.5,57.5,140.0,150.0,160.0,342.5,316.607,9
GŁOŚNICKA Natalia,Podsztanga.pl,23,61.3,0.9708,115.0,122.5,127.5,70.0,-75.0,-75.0,120.0,127.5,-130.0,325,315.510,10
JUSZCZAK Karolina,Polish Barbells,27,63,0.94985,120.0,125.0,-130.0,70.0,75.0,-80.0,110.0,120.0,130.0,330,313.451,11
WOJCIESKA Oliwia,,23,65.8,0.9178,115.0,122.5,127.5,55.0,-57.5,-57.5,135.0,142.5,0.0,325,298.285,12
JABŁOŃSKA Ewelina,Polish Barbells,39,65.4,0.9222,-100.0,100.0,-110.0,60.0,65.0,67.5,100.0,110.0,-125.0,277.5,255.911,13
