Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,Michael Bird,M,SBD,MR-Jr,120,Raw,,1994,Team Florida,FL,116.34,227.5,237.5,240,240,160,-167.5,167.5,167.5,240,-260,-265,240,647.5
1,Lucas Damm,M,SBD,MR-Jr,120+,Raw,,1995,,MN,129.24,247.5,260,272.5,272.5,170,182.5,190,190,255,275,282.5,282.5,745
2,Antonio Marquez,M,SBD,MR-Jr,120+,Raw,,1997,,CA,127.79,240,242.5,-250,242.5,175,180,182.5,182.5,280,287.5,-300,287.5,712.5
3,David Mihan,M,SBD,MR-Jr,120+,Raw,,1995,,FL,134.5,225,232.5,-245,232.5,145,152.5,160,160,245,247.5,-260,247.5,640
1,Ron Brinker,M,SBD,MR-M1,59,Raw,,1975,Reactive Training Systems,OH,58.69,140,147.5,152.5,152.5,87.5,92.5,95,95,170,177.5,187.5,187.5,435
2,Joe Vann,M,SBD,MR-M1,59,Raw,,1975,,TX,57.68,120,125,-132.5,125,105,-112.5,-112.5,105,135,-140,140,140,370
1,Mike Cagliola,M,SBD,MR-M1,66,Raw,,1970,,PA,65.48,165,175,182.5,182.5,125,132.5,135,135,200,210,215,215,532.5
2,David Lester #1,M,SBD,MR-M1,66,Raw,,1975,,GA,59.06,132.5,147.5,150,150,112.5,-117.5,-117.5,112.5,192.5,207.5,-212.5,207.5,470
1,Jason Jackson #1,M,SBD,MR-M1,74,Raw,,1974,,TX,73.18,195,215,230,230,120,127.5,-135,127.5,235,245,-255,245,602.5
2,Ian Matthews,M,SBD,MR-M1,74,Raw,,1976,,NJ,73.93,210,227.5,-232.5,227.5,120,130,135,135,215,235,-240,235,597.5
3,Thomas Potter,M,SBD,MR-M1,74,Raw,,1977,,MD,73.35,177.5,190,-195,190,127.5,132.5,135,135,190,210,-215,210,535
4,Huaiyu Tan,M,SBD,MR-M1,74,Raw,,1977,,FL,72.8,162.5,172.5,175,175,100,110,112.5,112.5,190,200,205,205,492.5
5,Albert Mategrano,M,SBD,MR-M1,74,Raw,,1969,,VA,73.39,135,142.5,150,150,100,105,110,110,172.5,182.5,192.5,192.5,452.5
1,Benjamin Rowe,M,SBD,MR-M1,83,Raw,,1976,,TX,82.28,230,240,-245,240,145,155,-160,155,235,250,-260,250,645
2,Travis Hlavka,M,SBD,MR-M1,83,Raw,,1974,,CO,82.56,180,192.5,202.5,202.5,130,137.5,-142.5,137.5,240,260,275,275,615
3,Chadd Charland,M,SBD,MR-M1,83,Raw,,1975,,FL,82.6,195,205,,205,140,145,147.5,147.5,-240,255,262.5,262.5,615
4,Joel Legard,M,SBD,MR-M1,83,Raw,,1970,,AL,82.51,175,185,-192.5,185,125,135,-140,135,242.5,252.5,257.5,257.5,577.5
5,Rodney Elm,M,SBD,MR-M1,83,Raw,,1975,,AZ,82.82,182.5,197.5,202.5,202.5,135,145,150,150,195,205,220,220,572.5
6,James Benemerito,M,SBD,MR-M1,83,Raw,,1969,,NJ,82.01,-185,185,210,210,122.5,140,145,145,-215,215,-230,215,570
7,Billy Phillips,M,SBD,MR-M1,83,Raw,,1970,,FL,82.66,177.5,182.5,-187.5,182.5,130,-135,135,135,195,210,222.5,222.5,540
8,James Davis,M,SBD,MR-M1,83,Raw,,1976,,NY,82.52,165,-175,175,175,112.5,117.5,122.5,122.5,210,225,-237.5,225,522.5
1,Charr Gahagan,M,SBD,MR-M1,93,Raw,,1976,,TX,91.51,235,255,-275,255,145,152.5,155,155,277.5,295,310,310,720
2,Dale McLaren,M,SBD,MR-M1,93,Raw,,1976,GATA Barbell,GA,92.52,-220,220,232.5,232.5,160,-167.5,-167.5,160,265,275,282.5,282.5,675
3,Dean Johnson,M,SBD,MR-M1,93,Raw,,1975,,MN,90.27,237.5,247.5,255,255,135,142.5,147.5,147.5,235,242.5,-250,242.5,645
4,Thomas Moviel,M,SBD,MR-M1,93,Raw,,1977,Reactive Training Systems,FL,91.97,-225,-225,225,225,157.5,-165,165,165,237.5,252.5,-262.5,252.5,642.5
5,Christopher Rousch,M,SBD,MR-M1,93,Raw,,1976,,FL,93,212.5,217.5,222.5,222.5,145,152.5,-157.5,152.5,237.5,250,257.5,257.5,632.5
6,Alvin Ueunten,M,SBD,MR-M1,93,Raw,,1969,,CO,91.58,195,207.5,217.5,217.5,147.5,155,160,160,225,250,-260,250,627.5
7,Jason Matta,M,SBD,MR-M1,93,Raw,,1977,,NJ,92.11,202.5,210,-217.5,210,155,165,-170,165,247.5,-257.5,-260,247.5,622.5
8,Ty Wagerle,M,SBD,MR-M1,93,Raw,,1976,,PA,91.08,200,215,-220,215,130,137.5,-142.5,137.5,242.5,-255,255,255,607.5
9,Darren Nemow,M,SBD,MR-M1,93,Raw,,1973,,NJ,92.76,205,222.5,230,230,122.5,132.5,137.5,137.5,205,227.5,235,235,602.5
10,Sam Young,M,SBD,MR-M1,93,Raw,,1976,,VA,89.55,185,195,202.5,202.5,130,135,-140,135,225,237.5,250,250,587.5
11,Larry McElhinney,M,SBD,MR-M1,93,Raw,,1968,,FL,83.72,147.5,165,172.5,172.5,112.5,125,-132.5,125,182.5,205,-215,205,502.5
1,Christopher Thacker,M,SBD,MR-M1,105,Raw,,1977,Team L.A.B.,IL,104.63,-280,280,-290,280,180,185,190,190,265,282.5,-290,282.5,752.5
2,Jeffrey Bigham,M,SBD,MR-M1,105,Raw,,1976,,SC,103.65,240,257.5,262.5,262.5,150,165,170,170,275,290,-320,290,722.5
3,Alvin Fritz,M,SBD,MR-M1,105,Raw,,1968,,HI,104.68,255,265,-272.5,265,162.5,170,172.5,172.5,255,272.5,282.5,282.5,720
4,Angelo Miller,M,SBD,MR-M1,105,Raw,,1976,,CO,102.09,260,270,-275,270,152.5,160,-162.5,160,272.5,-290,-290,272.5,702.5
5,Thomas Haifley,M,SBD,MR-M1,105,Raw,,1974,,MD,100.41,200,210,212.5,212.5,150,157.5,162.5,162.5,-260,262.5,-277.5,262.5,637.5
6,Lance Hild,M,SBD,MR-M1,105,Raw,,1975,,CA,99.86,205,-227.5,-227.5,205,-145,145,-160,145,252.5,272.5,285,285,635
1,Ryan J Stills,M,SBD,MR-M1,120,Raw,,1976,Reactive Training Systems,OR,117.74,280,297.5,-310,297.5,192.5,205,-207.5,205,-305,305,-327.5,305,807.5
2,Steve Mann #1,M,SBD,MR-M1,120,Raw,,1975,,PA,117.9,250,277.5,282.5,282.5,182.5,200,207.5,207.5,247.5,267.5,280,280,770
3,Thad Benefield,M,SBD,MR-M1,120,Raw,,1975,Team Carolina,NC,118.88,240,255,265,265,-187.5,-190,190,190,-285,300,-307.5,300,755
4,Rob Landolina,M,SBD,MR-M1,120,Raw,,1973,,NJ,112.66,220,245,260,260,142.5,155,160,160,260,285,300,300,720
5,Jonathon Reisz,M,SBD,MR-M1,120,Raw,,1972,,IN,119.27,237.5,247.5,-252.5,247.5,150,155,-160,155,250,-272.5,-272.5,250,652.5
6,Brian Cochran,M,SBD,MR-M1,120,Raw,,1975,,GA,111.11,180,190,195,195,-137.5,137.5,-145,137.5,205,220,-227.5,220,552.5
DQ,Barron Henderson,M,SBD,MR-M1,120,Raw,,1976,,FL,119.14,-275,-275,-275,,-165,-165,,,,,,,
1,Jaisyn Mike,M,SBD,MR-M1,120+,Raw,,1977,,TX,138.45,272.5,295,317.5,317.5,255,-266.5,-266.5,255,300,-335,-335,300,872.5
2,Jamey Grotjahn,M,SBD,MR-M1,120+,Raw,,1974,,AK,174.25,265,280,292.5,292.5,225,240,250,250,295,312.5,322.5,322.5,865
3,Grant Higa,M,SBD,MR-M1,120+,Raw,,1970,,WA,134.95,290,300,310,310,187.5,197.5,205,205,307.5,322.5,-340,322.5,837.5
4,Robert Fuller,M,SBD,MR-M1,120+,Raw,,1970,,ND,145.81,235,-250,267.5,267.5,162.5,175,-185,175,247.5,265,-282.5,265,707.5
1,Leovigildo Ayala,M,SBD,MR-M2,59,Raw,,1965,Team Florida,FL,57.5,60,80,-90,80,50,60,75,75,80,105,115,115,270
1,Jeff Phillips #1,M,SBD,MR-M2,66,Raw,,1965,,AR,65.07,170,-175,180,180,107.5,110,-115,110,210,220,227.5,227.5,517.5
2,James Thompson #1,M,SBD,MR-M2,66,Raw,,1964,Team Carolina,NC,64.08,165,177.5,-182.5,177.5,110,115,-117.5,115,200,217.5,-222.5,217.5,510
3,Bradford Olson,M,SBD,MR-M2,66,Raw,,1962,,OH,65.59,155,165,-175,165,115,120,-125,120,190,205,-210,205,490
4,Monte Lofing,M,SBD,MR-M2,66,Raw,,1958,,NE,65.61,162.5,172.5,177.5,177.5,92.5,100,102.5,102.5,167.5,175,180,180,460
1,Pat Keenan,M,SBD,MR-M2,74,Raw,,1966,,OH,69.68,167.5,-182.5,182.5,182.5,115,120,122.5,122.5,190,200,215,215,520
2,Chris Boillot,M,SBD,MR-M2,74,Raw,,1963,,AZ,72.87,167.5,177.5,-192.5,177.5,117.5,-122.5,122.5,122.5,177.5,197.5,-207.5,197.5,497.5
1,Laddie Gibson,M,SBD,MR-M2,83,Raw,,1965,,NY,82.38,-210,210,-232.5,210,160,170,-177.5,170,200,230,257.5,257.5,637.5
2,Greg Page,M,SBD,MR-M2,83,Raw,,1963,,OH,81.64,210,222.5,235,235,127.5,135,145,145,232.5,247.5,-257.5,247.5,627.5
3,Donovan Thompson,M,SBD,MR-M2,83,Raw,,1966,Team Carolina,NC,82.38,175,190,-197.5,190,142.5,155,-157.5,155,182.5,210,-222.5,210,555
4,William Tabor,M,SBD,MR-M2,83,Raw,,1964,Team Carolina,SC,81.16,170,180,187.5,187.5,122.5,127.5,132.5,132.5,200,215,222.5,222.5,542.5
5,Doug Harney,M,SBD,MR-M2,83,Raw,,1962,Team Florida,FL,82.74,160,170,-182.5,170,95,-97.5,,95,205,215,-222.5,215,480
6,Patrick Foster,M,SBD,MR-M2,83,Raw,,1967,Optimal Performance,PA,80.39,155,165,170,170,97.5,102.5,107.5,107.5,155,175,-192.5,175,452.5
1,David Ricks,M,SBD,MR-M2,93,Raw,,1959,Supreme Sports Performance & Training,VA,92.43,-292.5,-292.5,292.5,292.5,187.5,200,207.5,207.5,280,295,305,305,805
2,Julian Ulvang,M,SBD,MR-M2,93,Raw,,1962,,FL,91.29,205,215,220,220,150,-160,160,160,225,250,,250,630
3,Mike Burns,M,SBD,MR-M2,93,Raw,,1966,Out of Africa,MN,90.22,167.5,182.5,190,190,160,165,172.5,172.5,205,230,-237.5,230,592.5
4,Matt Muccigrosso,M,SBD,MR-M2,93,Raw,,1959,,MO,89.14,185,195,200,200,152.5,157.5,160,160,230,-235,-237.5,230,590
5,James Plomer,M,SBD,MR-M2,93,Raw,,1962,,TX,89.92,175,185,195,195,115,122.5,-130,122.5,197.5,210,220,220,537.5
6,Mark Knowles,M,SBD,MR-M2,93,Raw,,1963,,MA,92.34,177.5,192.5,200,200,115,122.5,-127.5,122.5,185,207.5,215,215,537.5
7,Dave Wilke,M,SBD,MR-M2,93,Raw,,1958,,IL,91.82,-170,170,175,175,-110,110,-115,110,205,217.5,-220,217.5,502.5
1,Mark Robb,M,SBD,MR-M2,105,Raw,,1959,Reactive Training Systems,VA,104.11,252.5,265,275,275,145,150,-152.5,150,275,-292.5,-292.5,275,700
2,Eric Milfeld,M,SBD,MR-M2,105,Raw,,1967,,TX,104.43,230,240,-245,240,132.5,140,145,145,275,280,-290,280,665
3,Garmez Parks,M,SBD,MR-M2,105,Raw,,1965,,OK,102.78,-220,220,242.5,242.5,-155,155,-160,155,245,265,-277.5,265,662.5
4,Roy Andrew,M,SBD,MR-M2,105,Raw,,1967,,VA,103.93,200,210,220,220,150,157.5,162.5,162.5,247.5,262.5,-267.5,262.5,645
5,Wade Craig,M,SBD,MR-M2,105,Raw,,1963,,WA,99.16,202.5,220,230,230,135,147.5,152.5,152.5,225,252.5,-262.5,252.5,635
6,Victor Fazio,M,SBD,MR-M2,105,Raw,,1965,,OH,99.56,245,-260,260,260,130,140,-142.5,140,235,-255,,235,635
7,Gene Santomartino,M,SBD,MR-M2,105,Raw,,1964,GET THE LIFT,MD,99.24,192.5,205,215,215,142.5,150,155,155,242.5,260,-272.5,260,630
8,Eugene Ring Jr,M,SBD,MR-M2,105,Raw,,1963,,NY,102.91,230,-247.5,-247.5,230,140,-147.5,147.5,147.5,232.5,247.5,-260,247.5,625
9,Kevin Carter,M,SBD,MR-M2,105,Raw,,1962,,NY,101.29,210,-225,-225,210,145,-152.5,-152.5,145,245,260,265,265,620
10,David Slockett,M,SBD,MR-M2,105,Raw,,1965,,FL,101.44,207.5,220,-227.5,220,135,-140,-140,135,227.5,240,-250,240,595
11,Ron Doiron,M,SBD,MR-M2,105,Raw,,1967,Out of Africa,SC,102.91,190,195,202.5,202.5,155,160,-162.5,160,200,-207.5,212.5,212.5,575
12,Darvis Simms,M,SBD,MR-M2,105,Raw,,1958,,NC,103.15,-180,180,-192.5,180,140,145,-150,145,212.5,217.5,-222.5,217.5,542.5
13,Virgil Diaz,M,SBD,MR-M2,105,Raw,57,1960,,FL,104.22,175,187.5,192.5,192.5,95,100,-102.5,100,210,222.5,-232.5,222.5,515
1,Richard Wilcox,M,SBD,MR-M2,120,Raw,,1967,Team Carolina,NC,119.05,240,257.5,272.5,272.5,180,-190,,180,262.5,285,295,295,747.5
2,James Wildman,M,SBD,MR-M2,120,Raw,,1959,,FL,115.91,190,210,-220,210,100,120,140,140,190,210,220,220,570
1,Beau Moore #1,M,SBD,MR-M2,120+,Raw,,1965,Team Titan,IA,175.93,307.5,330,-337.5,330,215,-227.5,-227.5,215,305,-325,,305,850
2,Brad Gillingham,M,SBD,MR-M2,120+,Raw,,1966,,MN,148.89,252.5,272.5,-282.5,272.5,190,200,207.5,207.5,280,310,325,325,805
3,Wade Johnson,M,SBD,MR-M2,120+,Raw,,1965,,TN,167.15,250,270,275,275,160,172.5,182.5,182.5,250,270,280,280,737.5
4,Carl Werda,M,SBD,MR-M2,120+,Raw,,1966,Out of Africa,NE,146.92,240,260,-267.5,260,160,165,170,170,240,260,-265,260,690
5,Domenick Fonio,M,SBD,MR-M2,120+,Raw,,1962,,PA,133.47,217.5,232.5,242.5,242.5,152.5,162.5,170,170,240,252.5,267.5,267.5,680
6,Randy Cairns,M,SBD,MR-M2,120+,Raw,,1965,,MI,124.95,225,235,245,245,127.5,137.5,142.5,142.5,237.5,250,262.5,262.5,650
7,Samuel Trawick,M,SBD,MR-M2,120+,Raw,,1966,Team Florida,FL,131.3,225,237.5,247.5,247.5,150,157.5,-165,157.5,227.5,240,-255,240,645
1,Phil Drenik,M,SBD,MR-M3,59,Raw,,1956,,OH,58.41,70,,,70,65,72.5,-77.5,72.5,167.5,177.5,187.5,187.5,330
1,James Trubits,M,SBD,MR-M3,66,Raw,,1956,,NY,61.03,75,82.5,90,90,60,67.5,-72.5,67.5,110,115,125,125,282.5
DQ,TJ Arant,M,SBD,MR-M3,74,Raw,,1955,,GA,73.24,-117.5,-117.5,-117.5,,87.5,-92.5,-92.5,87.5,147.5,157.5,165,165,
1,Alex Howe #1,M,SBD,MR-M3,83,Raw,,1957,,MD,80.02,110,122.5,-137.5,122.5,90,95,-105,95,150,160,170,170,387.5
2,Gerald Busch,M,SBD,MR-M3,83,Raw,,1955,,TX,82.19,95,100,105,105,75,82.5,87.5,87.5,117.5,130,137.5,137.5,330
1,John LaFlamme,M,SBD,MR-M3,93,Raw,,1950,Team Florida,FL,90.86,192.5,205,208,208,100,110,112.5,112.5,220,235,-247.5,235,555.5
2,Charles Maloney,M,SBD,MR-M3,93,Raw,,1955,,NY,90.26,145,155,-162.5,155,85,92.5,95,95,192.5,202.5,-215,202.5,452.5
DQ,Phil Rosenstern,M,SBD,MR-M3,93,Raw,,1954,,PA,91.94,-172.5,-172.5,-185,,97.5,102.5,-105,102.5,242.5,257.5,-262.5,257.5,
1,Rory McCoy,M,SBD,MR-M3,105,Raw,,1955,,PA,104.71,167.5,177.5,-182.5,177.5,122.5,132.5,140,140,210,222.5,242.5,242.5,560
2,Steven Slavens,M,SBD,MR-M3,105,Raw,,1951,,WA,96.17,137.5,-152.5,-157.5,137.5,92.5,102.5,110,110,182.5,192.5,210,210,457.5
3,Michael Bitting,M,SBD,MR-M3,105,Raw,,1956,,FL,104.77,150,155,-160,155,120,125,127.5,127.5,175,-180,-180,175,457.5
4,Michael Czop,M,SBD,MR-M3,105,Raw,,1956,,FL,100.47,165,-175,-175,165,70,75,-77.5,75,170,177.5,187.5,187.5,427.5
DQ,Don Zimmerman,M,SBD,MR-M3,105,Raw,,1956,,PA,103.35,207.5,220,227.5,227.5,120,-125,125,125,-205,-205,-205,,
1,Frank Panaro,M,SBD,MR-M3,120,Raw,,1951,,NY,109.69,-202.5,202.5,212.5,212.5,110,125,132.5,132.5,-260,260,280,280,625
2,Sergy Shadyun,M,SBD,MR-M3,120,Raw,,1957,,CO,119.39,180,200,-220,200,125,135,-145,135,180,200,210,210,545
3,David Wolf,M,SBD,MR-M3,120,Raw,,1954,Out of Africa,WY,115.63,-150,150,-165,150,120,-127.5,127.5,127.5,190,200,-207.5,200,477.5
4,Robert Crawford #1,M,SBD,MR-M3,120,Raw,,1951,,WI,118.79,125,165,-182.5,165,110,125,-137.5,125,125,175,-200,175,465
5,DL Diltz,M,SBD,MR-M3,120,Raw,,1948,,MN,105.47,125,137.5,147.5,147.5,-110,117.5,122.5,122.5,182.5,-200,-200,182.5,452.5
1,Curtis Wainwright,M,SBD,MR-M3,120+,Raw,,1954,,AL,124.29,210,-220,227.5,227.5,110,120,-125,120,230,240,-245,240,587.5
2,Tim Thomas,M,SBD,MR-M3,120+,Raw,,1956,Team L.A.B.,IL,127.32,182.5,195,205,205,140,147.5,-157.5,147.5,197.5,215,222.5,222.5,575
3,Steven Green,M,SBD,MR-M3,120+,Raw,,1951,,CA,144.22,160,-180,-185,160,130,140,-145,140,200,220,,220,520
1,Iain Burgess,M,SBD,MR-M4,59,Raw,,1944,,MD,58.69,85,95,102.5,102.5,55,-60,60,60,120,-130,-130,120,282.5
1,Daniel Rohrbach,M,SBD,MR-M4,66,Raw,,1947,,WA,64.65,107.5,110,112.5,112.5,72.5,75,77.5,77.5,132.5,137.5,140,140,330
2,Alex Galant,M,SBD,MR-M4,66,Raw,,1947,,CO,62.4,105,112.5,117.5,117.5,42.5,50,-55,50,122.5,135,142.5,142.5,310
3,Gordon Santee,M,SBD,MR-M4,66,Raw,,1946,,CA,61.18,65,75,80,80,65,70,72.5,72.5,125,141.5,150,150,302.5
1,Peter Kravtsov,M,SBD,MR-M4,74,Raw,,1946,,NY,73.18,-142.5,150,-155,150,90,92.5,-95,92.5,155,162.5,165,165,407.5
2,Frank Stamboolian Jr,M,SBD,MR-M4,74,Raw,,1938,,PA,72.1,115,122.5,130,130,80,85,92.5,92.5,142.5,152.5,160,160,382.5
1,Jeff Hughes,M,SBD,MR-M4,83,Raw,,1946,,WA,80.4,127.5,135,137.5,137.5,90,92.5,95,95,170,177.5,182.5,182.5,415
1,Thomas Kalen,M,SBD,MR-M4,93,Raw,,1943,,AL,86.09,142.5,147.5,155,155,90,95,100,100,150,157.5,165,165,420
1,Robert Evans #1,M,SBD,MR-M4,105,Raw,,1946,,CA,103.81,115,125,130,130,110,120,-125,120,115,125,-130,125,375
1,Daryl Haskew,M,SBD,MR-M4,120,Raw,,1947,,AL,108.35,95,,,95,95,,,95,137.5,,,137.5,327.5
1,Matthew Arremony,M,SBD,MR-O,59,Raw,,1997,Flexx Training Systems,CT,58.94,180,187.5,-192.5,187.5,-112.5,112.5,120,120,230,242.5,-255,242.5,550
2,Dalton LaCoe,M,SBD,MR-O,59,Raw,,1995,,PA,52.9,145,160,170,170,105,115,117.5,117.5,225,240,250,250,537.5
3,Andres Ramos #1,M,SBD,MR-O,59,Raw,,1999,Flexx Training Systems,TX,58.11,200,-205,205,205,100,105,107.5,107.5,200,210,217.5,217.5,530
4,Logan Grimm,M,SBD,MR-O,59,Raw,,1997,,TX,58.92,190,200,-205,200,95,100,102.5,102.5,200,210,215,215,517.5
5,Danny Krummenoehl,M,SBD,MR-O,59,Raw,,1987,,MD,58.85,165,-170,-170,165,127.5,132.5,-135,132.5,200,210,215,215,512.5
6,Callum Hurst,M,SBD,MR-O,59,Raw,,1997,GET THE LIFT,TX,58.9,180,190,-195.5,190,100,-105,-105,100,192.5,205,215,215,505
7,Charles Brennan,M,SBD,MR-O,59,Raw,,1990,Team Florida,FL,59,-155,167.5,-175,167.5,115,122.5,127.5,127.5,177.5,190,200,200,495
8,Enrico Cabredo,M,SBD,MR-O,59,Raw,,1992,,NJ,58.14,155,162.5,-165,162.5,85,90,-95,90,175,185,-192.5,185,437.5
1,Keith McHoney,M,SBD,MR-O,66,Raw,,1985,The Strength Guys,SC,65.8,232.5,250,255,255,142.5,155,157.5,157.5,257.5,270,275,275,687.5
2,Charles Okpoko,M,SBD,MR-O,66,Raw,,1995,GATA Barbell,TX,65.88,230,240,250,250,152.5,160,-165,160,245,257.5,262.5,262.5,672.5
3,Jonathan Garcia #1,M,SBD,MR-O,66,Raw,,1988,,FL,65.06,240,250.5,-255.5,250.5,150,157.5,-163,157.5,227.5,240,245,245,653
4,Dallas Bey,M,SBD,MR-O,66,Raw,,1995,,NJ,65.65,217.5,230,-232.5,230,-150,-150,150,150,-252.5,252.5,-262.5,252.5,632.5
5,Phillip Brown,M,SBD,MR-O,66,Raw,,1987,The Strength Athlete,GA,65.99,210,220,230,230,142.5,147.5,152.5,152.5,217.5,-230,230,230,612.5
6,Sean Ambrocio,M,SBD,MR-O,66,Raw,,1992,,WI,65.65,-187.5,190,-197.5,190,125,132.5,-137.5,132.5,227.5,235,242.5,242.5,565
7,Jeff Cohen #1,M,SBD,MR-O,66,Raw,,1984,GET THE LIFT,MD,64.9,185,195,-200,195,152.5,-159,-160.5,152.5,197.5,210,-220,210,557.5
8,Zaw Thiha,M,SBD,MR-O,66,Raw,,1990,,NC,65.52,200,-210,-210,200,130,-135,-135,130,225,-235,-235,225,555
9,Allen Zou,M,SBD,MR-O,66,Raw,,1996,,MA,65.66,167.5,180,187.5,187.5,107.5,120,-127.5,120,220,235,237.5,237.5,545
10,Vincent Yacuzzi Jr,M,SBD,MR-O,66,Raw,,1988,,FL,65.31,190,200,202.5,202.5,120,-125,-125,120,215,-225,-225,215,537.5
11,Benjamin Thomas,M,SBD,MR-O,66,Raw,,1998,,NY,64.57,182.5,190,200,200,102.5,105,-110,105,227.5,-235,-235,227.5,532.5
12,Nam Ha,M,SBD,MR-O,66,Raw,,1986,,FL,64.84,175,185,-192.5,185,115,125,-130,125,-205,210,217.5,217.5,527.5
13,Nikhil Thomas,M,SBD,MR-O,66,Raw,,1990,Murder of Crows Barball Club,NY,65.13,185,190,195,195,110,-112.5,-112.5,110,210,222.5,-230,222.5,527.5
14,Michael Cabonilas,M,SBD,MR-O,66,Raw,,1989,,NJ,65.09,167.5,175,182.5,182.5,122.5,-127.5,-127.5,122.5,210,220,-227.5,220,525
15,Julian Liggins,M,SBD,MR-O,66,Raw,,1990,,FL,65.76,180,190,195,195,102.5,110,112.5,112.5,190,200,-205,200,507.5
16,Mark Davis,M,SBD,MR-O,66,Raw,,1984,,PA,64.73,152.5,167.5,170,170,110,117.5,-122.5,117.5,197.5,215,-227.5,215,502.5
17,Ariel James Barros,M,SBD,MR-O,66,Raw,,1992,,NJ,65.3,150,170,-175,170,105,112.5,-117.5,112.5,205,217.5,-227.5,217.5,500
18,Manuel Prieto,M,SBD,MR-O,66,Raw,,1984,,NY,63.76,160,167.5,-172.5,167.5,107.5,112.5,115,115,200,210,215,215,497.5
19,Austin Maas,M,SBD,MR-O,66,Raw,,1994,,MI,65.07,170,180,185,185,110,-115,-115,110,185,200,-205,200,495
20,Joseph Criscio,M,SBD,MR-O,66,Raw,,1993,,NJ,65.27,160,170,175,175,110,117.5,-122.5,117.5,185,192.5,195,195,487.5
21,Sean Queller,M,SBD,MR-O,66,Raw,,1978,,NY,65.34,162.5,175,-177.5,175,85,87.5,90,90,210,222.5,-227.5,222.5,487.5
1,Taylor Atwood,M,SBD,MR-O,74,Raw,,1988,The Strength Guys,NY,73.48,235,247.5,262.5,262.5,180,187.5,192.5,192.5,270,285,295,295,750
2,Blake Lehew,M,SBD,MR-O,74,Raw,,1995,,TX,73.9,-245,250,260,260,165,170,-175,170,275,287.5,-320.5,287.5,717.5
3,Eric LaPointe,M,SBD,MR-O,74,Raw,,1992,The Strength Athlete,NH,73.57,220,230,-237.5,230,145,152.5,157.5,157.5,275,290,292.5,292.5,680
4,RJ Hizon,M,SBD,MR-O,74,Raw,,1994,,WA,73.69,250,-262.5,-262.5,250,140,147.5,152.5,152.5,-277.5,-277.5,277.5,277.5,680
5,David Shelton,M,SBD,MR-O,74,Raw,,1993,,TX,74,222.5,235,-240,235,160,167.5,170,170,260,-267.5,267.5,267.5,672.5
6,Micheal Seay,M,SBD,MR-O,74,Raw,,1996,,TX,73.39,220,232.5,237.5,237.5,142.5,152.5,157.5,157.5,240,252.5,270,270,665
7,Kevin Nguyen #3,M,SBD,MR-O,74,Raw,,1995,,VA,73.4,225,237.5,247.5,247.5,125,132.5,137.5,137.5,262.5,275,-287.5,275,660
8,Josiah Vivero,M,SBD,MR-O,74,Raw,,1995,,VA,73.44,220,235,-242.5,235,142.5,150,-157.5,150,255,265,275,275,660
9,Lawrence Abner,M,SBD,MR-O,74,Raw,,1994,,NJ,71.96,220,230,-232.5,230,127.5,132.5,135,135,272.5,282.5,290,290,655
10,Zachary DiCostanzo,M,SBD,MR-O,74,Raw,,1992,Flexx Training Systems,MA,72.72,232.5,242.5,-247.5,242.5,150,155,157.5,157.5,232.5,242.5,250,250,650
11,TraShon Hightower,M,SBD,MR-O,74,Raw,,1996,GATA Barbell,GA,72.58,235,250,255,255,137.5,145,147.5,147.5,232.5,-245,245,245,647.5
12,Myo Thiha,M,SBD,MR-O,74,Raw,,1994,,NC,72.92,215,227.5,-230,227.5,150,157.5,-160,157.5,-260,-260,260,260,645
13,Alex McQuillen,M,SBD,MR-O,74,Raw,,1995,,OH,73.92,225,-237.5,237.5,237.5,137.5,145,150,150,240,250,257.5,257.5,645
14,John Difrancesco,M,SBD,MR-O,74,Raw,,1993,Flexx Training Systems,OH,73.93,217.5,222.5,230,230,172.5,-177.5,177.5,177.5,227.5,-237.5,237.5,237.5,645
15,Hamza Anwar,M,SBD,MR-O,74,Raw,,1998,,FL,72.62,225,237.5,247.5,247.5,127.5,135,140,140,235,255,-265,255,642.5
16,David Cauchon,M,SBD,MR-O,74,Raw,,1988,,CT,73.46,210,-222.5,222.5,222.5,145,152.5,155,155,-260,260,-272.5,260,637.5
17,Brian Shim,M,SBD,MR-O,74,Raw,,1989,Breed Elite Powerlifting,PA,73.74,210,227.5,235,235,125,135,137.5,137.5,242.5,252.5,262.5,262.5,635
18,Ariel Merivil,M,SBD,MR-O,74,Raw,,1983,,NE,73.83,205,215,227.5,227.5,135,142.5,-147.5,142.5,237.5,250,262.5,262.5,632.5
19,Jordan Lane,M,SBD,MR-O,74,Raw,,1995,,SC,73.31,190,200,210,210,127.5,137.5,142.5,142.5,217.5,237.5,250,250,602.5
20,Matthew Sowards,M,SBD,MR-O,74,Raw,,1979,,OH,73.61,-185,190,-202.5,190,152.5,-162.5,162.5,162.5,225,240,250,250,602.5
21,Anas Anbar,M,SBD,MR-O,74,Raw,,1992,,TX,72.41,205,215,-222.5,215,142.5,150,-155,150,220,235,-252.5,235,600
