1,1,Рахматуллин Булат,,,,,,,,,,,1998,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,11,,,104.70,,,285,,,300,,,-315,,,300,,,,мс,,,12,,93.28,,,Коткова Л.Ю.,,,,,,,,,,,,,,
2,2,Азизов Нариман,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,9,,,99.50,,,225,,,235,,,247.5,,,247.5,,,,кмс,,,9,,78.89,,,Малюгин В.С.,,,,,,,,,,,,,,
3,3,Кочетов Иван,,,,,,,,,,,1998,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,7,,,103.45,,,-242.5,,,242.5,,,-247.5,,,242.5,,,,кмс,,,8,,75.82,,,Апанасенко В.В.. Безверхий В.В.,,,,,,,,,,,,,,
4,4,Охезин Александр,,,,,,,,,,,2002,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,10,,,101.05,,,235,,,-242.5,,,-245,,,235,,,,кмс,,,7,,74.33,,,Сидоренко А.В.,,,,,,,,,,,,,,
5,,Колеватов Алексей,,,,,,,,,,,2001,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,8,,,102.65,,,-190,,,-190,,,-190,,,0,,,,,,,0,,0.00,,,Арасланов Р.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Течмурадов Валерий,,,,,,,,,,,1999,,,КМС,,,,Кировская,,,,,,,,,Советск,,,,,,,,13,,,117.20,,,-290,,,290,,,-310,,,290,,,,+мс,,,12,,86.04,,,Мельников Н.М.,,,,,,,,,,,,,,
2,2,Морозов Никита,,,,,,,,,,,2002,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,17,,,109.20,,,215,,,-227.5,,,232.5,,,232.5,,,,кмс,,,9,,70.94,,,Малюгин В.С.,,,,,,,,,,,,,,
3,3,Курносов Алексей,,,,,,,,,,,2000,,,1,,,,Самарская,,,,,,,,,Кинель,,,,,,,,14,,,110.90,,,215,,,225,,,230,,,230,,,,+кмс,,,8,,69.73,,,Храмов О.В.,,,,,,,,,,,,,,
4,4,Карякин Вячеслав,,,,,,,,,,,2002,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,15,,,108.00,,,215,,,-225,,,227.5,,,227.5,,,,+кмс,,,7,,69.75,,,Фальковский П.П.,,,,,,,,,,,,,,
5,5,Тюмин Александр,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,12,,,112.15,,,-225,,,225,,,-232.5,,,225,,,,+кмс,,,6,,67.90,,,Бакшалиев В.А.,,,,,,,,,,,,,,
6,6,Пуговкин Иван,,,,,,,,,,,2002,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,16,,,119.00,,,205,,,215,,,-225,,,215,,,,1,,,5,,63.44,,,Крюков М.Ю.,,,,,,,,,,,,,,
7,7,Колмаков Сергей,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,18,,,119.80,,,200,,,210,,,-217.5,,,210,,,,1,,,4,,61.81,,,Горячев И.А.. Матук С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дорогин Руслан,,,,,,,,,,,1998,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,23,,,141.80,,,240,,,250,,,265,,,265,,,,кмс,,,12,,74.28,,,Бабенко Е.А.. Бабенко А.С.,,,,,,,,,,,,,,
2,2,Суннатов Рустам,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,19,,,137.80,,,240,,,250,,,255,,,255,,,,кмс,,,9,,71.98,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,
3,3,Сидорычев Александр,,,,,,,,,,,2000,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,22,,,144.05,,,240,,,252.5,,,-267.5,,,252.5,,,,кмс,,,8,,70.53,,,Коростин М.Ю.. Щурилов И.С.,,,,,,,,,,,,,,
4,4,Дюков Максим,,,,,,,,,,,1999,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,21,,,122.65,,,215,,,225,,,240,,,240,,,,+кмс,,,7,,70.08,,,Володько В.А.. Сычев А.А.,,,,,,,,,,,,,,
5,5,Меркулов Александр,,,,,,,,,,,2001,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,20,,,122.50,,,170,,,180,,,185,,,185,,,,,,,,,54.04,,,Григорьев В.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьев Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,
,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Соловьёв Евгений,,,,,,,,,,,,,1к,,,,Ильинский,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Хакина Юлия,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Макеев Никита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Григорьев Александр,,,,,,,,,,,,,,,,,,,,,97.54,,,,,,,,,240,,,,,,,70.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Зайцев Дмитрий,,,,,,,,,,,,,,,,,,,,,94.76,,,,,,,,,242.5,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рихтер Алексей,,,,,,,,,,,,,,,,,,,,,93.87,,,,,,,,,215.5,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Рахматуллин Булат,,,,,,,,,,,,,,,,,,,,,93.28,,,,,,,,,300,,,,,,,104.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Волков Данил,,,,,,,,,,,,,,,,,,,,,89.8,,,,,,,,,205,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сергеенко Алексей,,,,,,,,,,,,,,,,,,,,,86.64,,,,,,,,,220,,,,,,,73.05,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Долгулёв Данила,,,,,,,,,,,,,,,,,,,,,86.29,,,,,,,,,172.5,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Течмурадов Валерий,,,,,,,,,,,,,,,,,,,,,86.04,,,,,,,,,290,,,,,,,117.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Комиссаров Борис,,,,,,,,,,,,,,,,,,,,,85.41,,,,,,,,,170,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Степанов Евгений,,,,,,,,,,,,,,,,,,,,,83.85,,,,,,,,,232.5,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,46,,=,,12+12+9+7+6,,,,,,,,,,,,(389.19),,,,,,15,,Приморский,,,,,,,,,,,,,,,11,,=,,7+4+-,,,,,,,,,,,,(166.31),,,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,42,,=,,9+9+9+8+7,,,,,,,,,,,,(395.48),,,,,,16,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(97.54),,,,,
,3,,Татарстан,,,,,,,,,,,,,,,39,,=,,12+12+9+6,,,,,,,,,,,,(343.27),,,,,,17,,Башкортостан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(81.37),,,,,
,4,,Красноярский,,,,,,,,,,,,,,,36,,=,,12+8+7+5+4,,,,,,,,,,,,(343.83),,,,,,18,,Курская,,,,,,,,,,,,,,,9,,=,,9+-,,,,,,,,,,,,(139.45),,,,,
,5,,Краснодарский,,,,,,,,,,,,,,,25,,=,,12+7+6,,,,,,,,,,,,(216.51),,,,,,19,,Коми,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(74.55),,,,,
,6,,Ямало-Ненецкий,,,,,,,,,,,,,,,19,,=,,12+4+3,,,,,,,,,,,,(210.12),,,,,,20,,Оренбургская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(71.06),,,,,
,7,,Брянская,,,,,,,,,,,,,,,18,,=,,12+6+-,,,,,,,,,,,,(175.35),,,,,,21,,Ивановская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(70.53),,,,,
,8,,Чувашская,,,,,,,,,,,,,,,18,,=,,9+6+3,,,,,,,,,,,,(198.99),,,,,,22,,Самарская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(69.73),,,,,
,9,,Курганская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(149.93),,,,,,23,,Магаданская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(63.44),,,,,
,10,,Новгородская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(165.01),,,,,,24,,Свердловская,,,,,,,,,,,,,,,5,,=,,5+-+0,,,,,,,,,,,,(115.95),,,,,
,11,,Ульяновская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(155.62),,,,,,,,Калужская,,,,,,,,,,,,,,,0,,=,,дскв,,,,,,,,,,,,(93.79),,,,,
,12,,Кировская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(86.04),,,,,,,,Костромская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,13,,Севастополь,,,,,,,,,,,,,,,12,,=,,8+4,,,,,,,,,,,,(147.04),,,,,,,,Воронежская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,14,,Иркутская,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(148.07),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ивегеш Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Грудинин Павел,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Ляшенко Владимир,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Абинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Леонова Маргарита,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш Александр. гор.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга Тульской области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Первенство ФП России по пауэрлифтингу (жиму классическому) среди юниоров и юниорок 19 - 23 лет. юношей и девушек 14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08 - 12 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство ФП России по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,среди юниоров и юниорок 19-23 лет. юношей и девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 12 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,Девушки 14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Митина Валерия,,,,,,,,,,,2006,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,2,,,41.85,,,47.5,,,50,,,-55,,,50,,,,,,,12,,61.64,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,
2,2,Козловская Роза,,,,,,,,,,,2005,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,1,,,42.90,,,47.5,,,50,,,-55,,,50,,,,,,,9,,59.46,,,Симонов Д.В.,,,,,,,,,,,,,
3,3,Филатова Анастасия,,,,,,,,,,,2003,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,4,,,42.05,,,40,,,42.5,,,-45,,,42.5,,,,,,,8,,52.02,,,Крюков В.П.,,,,,,,,,,,,,
4,4,Анерханова Диана,,,,,,,,,,,2003,,,1,,,,Кемеровская,,,,,,,,,Новокузнецкий,,,,,,,,3,,,42.80,,,40,,,42.5,,,-45,,,42.5,,,,,,,7,,50.71,,,Давыдов И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Удальцова Алина,,,,,,,,,,,2003,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,6,,,47.00,,,70.5,,,-71.5,,,74,,,74,,,,,,,12,,78.43,,,Заборин Д.А.,,,,,,,,,,,,,
2,2,Никитина Анастасия,,,,,,,,,,,2007,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,5,,,46.95,,,67.5,,,71,,,73.5,,,73.5,,,,,,,9,,77.99,,,Матвеев Вас.В.. Матвеев Вик.В.,,,,,,,,,,,,,
3,3,Салахли Екатерина,,,,,,,,,,,2004,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,8,,,46.40,,,47.5,,,-50,,,-50,,,47.5,,,,,,,8,,51.09,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,
4,4,Микитюк Лада,,,,,,,,,,,2004,,,2,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,7,,,45.30,,,40,,,-42.5,,,-47.5,,,40,,,,,,,7,,44.28,,,Родичев А.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек: 70.5 - Удальцова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,71.0 - Никитина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,73.5 - Никитина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,74.0 - Удальцова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Долбилова Мария,,,,,,,,,,,2003,,,2,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,10,,,48.80,,,57.5,,,60,,,62.5,,,62.5,,,,,,,12,,63.60,,,Мигачёв В.В.,,,,,,,,,,,,,
2,2,Куркова Мария,,,,,,,,,,,2004,,,МС,,,,Московская,,,,,,,,,Куровское,,,,,,,,12,,,50.55,,,57.5,,,60,,,62.5,,,62.5,,,,,,,9,,61.41,,,Павлов В.К.,,,,,,,,,,,,,
3,3,Голионко Анастасия,,,,,,,,,,,2006,,,2,,,,Ставропольский,,,,,,,,,Бекешевская,,,,,,,,11,,,49.35,,,52.5,,,-57.5,,,-57.5,,,52.5,,,,,,,8,,52.81,,,Голионко А.В.,,,,,,,,,,,,,
4,4,Гвоздева Дарья,,,,,,,,,,,2003,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,9,,,49.10,,,35,,,-40,,,40,,,40,,,,,,,7,,40.45,,,Ким С.А.. Жанысова И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Демидова Арина,,,,,,,,,,,2003,,,КМС,,,,Калининградская,,,,,,,,,Мамоново,,,,,,,,16,,,56.60,,,90,,,-100,,,100,,,100,,,,,,,12,,89.39,,,Тавастшерна А.Ю.,,,,,,,,,,,,,
2,2,Смычок Магдалина,,,,,,,,,,,2003,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,15,,,56.00,,,50,,,52.5,,,-55,,,52.5,,,,,,,9,,47.30,,,Болтинский С.Н.. Болтинский А.С.,,,,,,,,,,,,,
3,3,Афонина Алина,,,,,,,,,,,2006,,,1,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,14,,,56.15,,,50,,,52.5,,,-55,,,52.5,,,,,,,8,,47.20,,,Папин В.Н.,,,,,,,,,,,,,
4,4,Харитонова Станислава,,,,,,,,,,,2005,,,1,,,,Тульская,,,,,,,,,Белев,,,,,,,,13,,,56.15,,,45,,,-47.5,,,-50,,,45,,,,,,,7,,40.46,,,Ефимов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Торопицина Ольга,,,,,,,,,,,2003,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,17,,,61.45,,,77.5,,,80,,,82.5,,,82.5,,,,,,,12,,69.84,,,Ким С.А.. Жанысова И.С.,,,,,,,,,,,,,
