1. Манаков Валерий,Открытая (09.06.1995)/25,"106,00","0,5421",Академия Силы,Курчатов/Курская область,"170,0","180,0","-185,0",-,"132,5","-135,0",-,-,"200,0","210,0","215,0",-,"527,5","285,9578",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Исмаилова Элина,Юноши 18 - 19,56,"205,0","198,2645",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Карпова Екатерина,Открытая,60,"277,5","239,2466",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Яковлев Кирилл,Юноши 14-15,100,"312,5","217,0950",,,,,,,,,,,,,,,,
Шкляр Станислав,Юноши 16 - 17,82.5,"305,0","203,9974",,,,,,,,,,,,,,,,
Тишкин Кирилл,Юноши 0-13,56,"147,5","171,8639",,,,,,,,,,,,,,,,
Киреев Виталий,Юноши 0-13,82.5,"192,5","148,4106",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Манаков Валерий,Открытая,110,"527,5","285,9578",,,,,,,,,,,,,,,,
Воронковский Дмитрий,Открытая,90,"452,5","269,5090",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ярыжев Амерхан,Мастера 40 - 44,100,"605,0","348,5545",,,,,,,,,,,,,,,,
Шевченко Роман,Мастера 40 - 44,82.5,"420,0","273,1253",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: Люб. ПЛ. 1.петельная софт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Анищенко Артем,Юноши 0-13 (27.11.2007)/12,"55,00","0,8924",Спарта,Белгород/Белгородская область,"70,0","75,0","77,5",-,"47,5","50,0","-52,5",-,"85,0","90,0","95,0",-,"222,5","244,2276",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Анищенко Артем,Юноши 0-13,56,"222,5","244,2276",,,,,,,,,,,,,,,,
