INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
6th World Men's Classic Championships. Calgary (Canada). 06-17.06.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
8,Lohivuo Tuulia,1997,FIN,62.93,1.0749,22,-135,135,140,7,90,-92.5,-92.5,3,157.5,-162.5,-162.5,10,387.5,416.52,3
9,Limbrick Amie,1995,NZL,62.42,1.0815,13,122.5,-127.5,-130,11,77.5,82.5,87.5,4,150,160,170,7,380,410.97,2
10,O'Sullivan Aoife,1995,IRL,62.07,1.0862,20,115,120,125,10,60,65,,12,150,-160,160,8,350,380.17,1
11,Tsutsumi Ayaka,1995,JPN,62.53,1.0801,19,125,135,-140,9,62.5,67.5,72.5,10,-140,140,-160,13,347.5,375.33,1
12,Santin Maria,1995,MEX,62.35,1.0824,15,105,112.5,115,12,47.5,52.5,57.5,13,127.5,140,142.5,11,315,340.96,1
DQ,Hewitt Stephanie,1995,IRL,61.32,1.0963,18,-105,-105,-105,DQ,62.5,67.5,-70,11,135,140,,12,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Buettner Jessica,1995,CAN,71.68,0.9789,4,167.5,176.0-wj,181.5-wj,1,87.5,92.5,95,4,207.5-wj,217.5-wj,227.5-wj,1,504.0 -wj,493.37,12
2,Olsson Vilma,1999,SWE,71.1,0.9843,9,165,172.5,177.5-wj,2,100,107.5,-110,2,170,180,187.5,3,472.5,465.08,9
3,Doublin Kloie,1999,USA,71.11,0.9842,2,142.5,155,-165,4,102.5,110,115.0-wj,1,162.5,172.5,185,4,455,447.81,8
4,Lorentzen Dina,1999,NOR,69.52,0.9996,11,135,142.5,-147.5,7,82.5,-87.5,87.5,6,160,167.5,175,6,405,404.84,7
5,McLean Abigail,1998,GBR,71.58,0.9799,6,142.5,-147.5,147.5,5,72.5,75,77.5,8,180,-187.5,-187.5,5,405,396.86,6
6,Samountry Alisa,1996,NZL,69.88,0.996,8,130,-135,135,10,70,72.5,75,9,170,182.5,190,2,400,398.4,5
7,Augustiniok Sandra,1999,GER,68.18,1.0133,3,135,140,145,6,85,90,-92.5,5,155,160,162.5,8,397.5,402.79,4
8,Tremblay Camille,1998,CAN,71.84,0.9775,7,-160,160,-176.5,3,75,80,85,7,152.5,-162.5,-162.5,9,397.5,388.56,3
9,Zmeskalova Klara,1997,CZE,68.19,1.0132,5,137.5,-145,-145,9,65,70,-75,10,155,162.5,170,7,377.5,382.48,2
10,Oskarsdottir Matthildur,1999,ISL,70.57,0.9893,12,135,140,-145,8,90,92.5,95,3,142.5,-150,-150,10,377.5,373.46,1
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Williams Chrystal,1995,GBR,82.57,0.8996,13,-177.5,177.5,-185,1,100,105,107.5,1,200,210.0-cj,-215.5,1,495.0 -cj,445.3,12
2,Hensley Gina,1995,USA,76.85,0.9365,16,-165,-165,165,3,92.5,97.5,100,2,165,175,185,3,450,421.43,9
3,Feteris Isabelle,1995,NED,83.65,0.8936,19,140,150,157.5,5,95,100,-102.5,3,175,185,-195,4,442.5,395.42,8
4,Lim Olivia,1996,CAN,83.63,0.8937,17,150,160,-167.5,4,80,85,-87.5,5,190,-207.5,-207.5,2,435,388.76,7
5,Tanche-Larsen Karoline,1995,NOR,83.78,0.8929,14,-160,160,167.5,2,90,97.5,-102.5,4,160,167.5,-177.5,6,432.5,386.18,6
6,Persson Sandra,1995,NOR,73.59,0.9622,18,137.5,147.5,152.5,6,-75,75,-77.5,6,165,172.5,-182.5,5,400,384.88,5
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Hewitt LeeAnn,1999,USA,150.15,0.7695,21,-210,210,227.5,1,90,95,-100,2,210,220,227.5,1,550,423.23,12
2,Chester Charlie,1996,GBR,110.07,0.813,24,175,187.5,-195,2,90,95,-100,1,150,160,180,2,462.5,376.01,9
3,Gardiner Sarah,1997,IRL,97.23,0.8398,22,140,145,147.5,5,75,-77.5,77.5,3,150,157.5,162.5,4,387.5,325.42,8
4,O'Leary Aoife,1996,IRL,89.03,0.868,23,-140,145,150,3,52.5,57.5,-60,5,160,170,177.5,3,385,334.18,7
5,Puusaari Saara,1997,FIN,89.58,0.8658,20,135,-145,147.5,4,60,65,70,4,-145,-145,145,5,362.5,313.85,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,50,[12+12+9+9+8] 2126.40 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,41,[12+9+7+7+6] 2189.60 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,40,[12+9+7+6+6] 2082.73 w.pts.,,,,,,,,,,,,,,,,,,
4,Ukraine,26,[12+9+5] 1306.72 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,22,[7+6+5+4] 1579.69 w.pts.,,,,,,,,,,,,,,,,,,
6,New Zealand,21,[12+5+2+2] 1655.47 w.pts.,,,,,,,,,,,,,,,,,,
7,Ireland,21,[8+7+5+1] 1400.42 w.pts.,,,,,,,,,,,,,,,,,,
8,Poland,18,[12+6] 771.05 w.pts.,,,,,,,,,,,,,,,,,,
9,Russia,17,[9+8] 878.00 w.pts.,,,,,,,,,,,,,,,,,,
10,Finland,17,[8+6+3] 1168.19 w.pts.,,,,,,,,,,,,,,,,,,
11,Germany,14,[6+4+4] 1225.77 w.pts.,,,,,,,,,,,,,,,,,,
12,Australia,12,[12] 471.35 w.pts.,,,,,,,,,,,,,,,,,,
13,Sweden,9,[9] 465.08 w.pts.,,,,,,,,,,,,,,,,,,
14,Belarus,9,[9] 422.94 w.pts.,,,,,,,,,,,,,,,,,,
15,Japan,9,[8+1] 806.72 w.pts.,,,,,,,,,,,,,,,,,,
16,Singapore,8,[8] 446.54 w.pts.,,,,,,,,,,,,,,,,,,
17,Netherlands,8,[8] 395.42 w.pts.,,,,,,,,,,,,,,,,,,
18,Brazil,4,[4] 336.42 w.pts.,,,,,,,,,,,,,,,,,,
19,Mexico,4,[3+1] 741.62 w.pts.,,,,,,,,,,,,,,,,,,
20,Czechia,3,[2+1] 732.52 w.pts.,,,,,,,,,,,,,,,,,,
21,Iceland,1,[1] 373.46 w.pts.,,,,,,,,,,,,,,,,,,
22,South Africa,1,[1] 361.92 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Buettner Jessica,Canada,,71.68,,0.9789,,504,,493.37,,1,,,,,,,,,
2,Corrigan Evie,New Zealand,,51.8,,1.2504,,385.5,,482.03,,1,,,,,,,,,
3,Jones Rachel,Australia,,55,,1.1933,,395,,471.35,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Casey Mariska,1978,RSA,46.8,1.349,1,85,90,95,2,-65,65,67.5,1,115,125,142.5,1,305,411.44,12
2,Rothman Lisa,1975,USA,46.73,1.3505,2,100,105,110,1,60,62.5,-65,2,130,-135,-135,2,302.5,408.53,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Hull Ellissa,1972,CAN,50.31,1.2786,8,120,125,-127.5,2,60,65,-67.5,4,150,157.5,-160,2,347.5,444.31,12
2,Van Luen Muneyong,1976,USA,51.3,1.2597,10,127.5,132.5,135,1,65,67.5,70,2,137.5,142.5,-150,4,347.5,437.75,9
3,Sandiford Shelley,1970,CAN,50.76,1.27,5,97.5,102.5,-105,4,62.5,65,-67.5,5,145,155,160,1,327.5,415.93,8
4,Segade Shanny,1976,BRA,51.68,1.2526,3,105,110,-112.5,3,72.5,77.5,-80,1,130,-135,-137.5,6,317.5,397.7,7
5,Sinniah-Burr Louise,1978,GBR,51.04,1.2646,4,92.5,-100,-100,7,62.5,-67.5,67.5,3,140,150,-157.5,3,310,392.03,6
6,Rebello Christine,1972,NED,51.24,1.2609,9,100,-107.5,-107.5,5,57.5,62.5,-65,6,130,140,-150,5,302.5,381.42,5
7,Singhal Parul,1974,IND,49.98,1.285,6,-60,-60,60,8,37.5,-40,-40,7,105,112.5,-117.5,7,210,269.85,4
DQ,Cottret Berangere,1975,FRA,50.88,1.2677,7,85,92.5,-100,6,-45,-45,-45,DQ,90,100,110,8,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Pugh Brigot,1975,AUS,55.33,1.1878,14,120,-132.5,-132.5,4,70,75,-77.5,3,170,180,187.5-w1,1,382.5,454.33,12
2,Dahle Julie,1978,NOR,56.96,1.161,11,130,-135,135,1,85,87.5,-90,2,130,-137.5,140,4,362.5,420.86,9
3,Hedberg Carina,1976,SWE,56.27,1.1722,13,125,130,-132.5,2,85,-87.5,87.5,1,142.5,-147.5,-147.5,3,360,421.99,8
4,Ayles Heather,1971,CAN,56.75,1.1644,12,107.5,117.5,122.5,3,67.5,72.5,75,4,130,140,145,2,342.5,398.81,7
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Pickard Cass,1974,AUS,62.21,1.0843,8,142.5,-147.5,147.5,1,-72.5,72.5,75,5,185,-192.5,195,1,417.5,452.7,12
2,Graham Abi,1978,GBR,61.51,1.0937,6,120,130,135,3,80,85,90,1,165,175.0-c1,185.0-c1,2,410.0 -c1,448.42,9
3,Aita Jo,1970,USA,61.37,1.0956,12,135,140,142.5,2,77.5,-82.5,82.5,3,162.5,-172.5,-182.5,3,387.5,424.55,8
4,Deeks Zoe,1975,AUS,62.39,1.0819,10,125,127.5,130,4,85,90,-92.5,2,145,152.5,-160,6,372.5,403.01,7
5,Lasante Holly,1971,CAN,62.29,1.0832,15,117.5,-125,125,6,-62.5,62.5,65,9,140,150,157.5,4,347.5,376.41,6
6,Falck Daniela,1975,GER,62.57,1.0796,5,115,120,-125,8,67.5,72.5,-75,6,145,155,-160,5,347.5,375.16,5
7,Vahasantanen Marjaana,1976,FIN,62.64,1.0786,14,130,-132.5,-132.5,5,70,72.5,-75,7,135,140,-145,8,342.5,369.42,4
8,Kanatova Edita,1974,CZE,61.93,1.088,9,115,122.5,-125,7,60,62.5,-65,10,140,150,-155,7,335,364.48,3
9,Meunier Sarah,1978,FRA,61.75,1.0905,11,100,-105,-105,9,65,70,-72.5,8,120,-127.5,-127.5,10,290,316.25,2
10,Carion Stephanie,1974,FRA,58.46,1.1377,7,80,85,-90,10,80,-85,-85,4,100,110,115,11,280,318.56,1
11,Lessing Vanessa,1978,RSA,61.1,1.0994,13,80,-85,85,11,45,50,-52.5,11,110,117.5,127.5,9,262.5,288.59,1
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Majomi Eno,1974,GBR,70.33,0.9916,8,160,-165,165.0-c1,1,85,90,-95,2,170,180,185.0-c1,1,440.0 -c1,436.3,12
2,Taylor-Hood Vicky,1975,CAN,71.29,0.9825,7,-155,155,-162.5,3,75,82.5,-87.5,4,180,-192.5,-192.5,2,417.5,410.19,9
3,Kluge Christine,1974,CAN,69.37,1.0011,4,137.5,145,147.5,4,87.5,-90,-92.5,3,170,-177.5,-177.5,3,405,405.45,8
4,Butler Audria,1978,USA,69.55,0.9993,1,142.5,150,157.5,2,85,90,95,1,140,150,-165,5,402.5,402.22,7
5,Sousa Maria de Lourdes,1977,BRA,71.47,0.9809,5,130,137.5,-145,5,-82.5,82.5,-87.5,5,140,150,-155,6,370,362.93,6
6,McAlpine Debbie,1976,RSA,69.91,0.9957,6,125,130,-135,6,57.5,-62.5,-62.5,6,122.5,127.5,132.5,7,320,318.62,5
7,Cripps Gaenor,1976,RSA,69.21,1.0027,2,85,-92.5,-92.5,7,47.5,-50,-50,7,125,137.5,150,4,282.5,283.26,4
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Webb Alicia,1971,USA,83.83,0.8926,15,182.5,-200,200,1,105,110,112.5,1,180,190,197.5,1,510,455.23,12
2,Tvedt Karen,1977,NOR,81.38,0.9065,9,167.5,177.5,182.5,2,85,90,92.5,4,-167.5,175,-185,4,450,407.93,9
3,Grey April,1977,USA,83.54,0.8942,12,-157.5,157.5,-165,3,90,92.5,95,3,175,187.5,-190,2,440,393.45,8
4,Valkonen Pia,1973,FIN,83.21,0.896,18,140,147.5,-152.5,4,80,85,-90,5,150,165,-170,5,397.5,356.16,7
5,Sherwood Jenni,1973,GBR,82.33,0.9009,11,130,140,-150,6,65,72.5,-77.5,7,170,180,-192.5,3,392.5,353.6,6
6,Agnarsdottir Laufey,1973,ISL,83.12,0.8965,14,132.5,137.5,-140,7,90,92.5,95,2,150,155,160,6,392.5,351.88,5
7,Marangoni Pia,1978,RSA,80.95,0.9091,16,135,137.5,142.5,5,52.5,57.5,60,9,145,-152.5,-160,7,347.5,315.91,4
8,Park Fiona,1977,NZL,81.34,0.9067,10,110,-122.5,130,8,65,70,-75,8,130,142.5,-152.5,8,342.5,310.54,3
9,Grimstad Nordstrand Kristina,1978,NOR,80.25,0.9134,13,115,120,125,9,70,-75,75,6,130,140,-150,9,340,310.56,2
10,Poxon Jodi,1975,RSA,78.15,0.9273,17,95,100,-107.5,10,55,-57.5,57.5,10,120,127.5,130,10,287.5,266.6,1
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Copeland Melissa,1977,USA,93.55,0.8511,23,185,192.5,195,1,100,105,107.5,1,187.5,195,-200,2,497.5,423.42,12
2,Wynands Anjeannette,1976,CAN,114.37,0.8067,20,160,172.5,-185,4,92.5,-95,-95,2,202.5,212.5,-233,1,477.5,385.2,9
3,Whiteley Jo,1970,GBR,123.36,0.7958,19,177.5,187.5,-192.5,3,85,90,92.5,3,180,-190,190,3,470,374.03,8
4,O'Callaghan Tracy,1978,GBR,97.47,0.8392,22,182.5,-190,190,2,82.5,-87.5,-87.5,4,185,-192.5,-197.5,4,457.5,383.93,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,50,[12+12+9+9+8] 2149.47 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,46,[12+9+9+8+8] 2061.08 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,42,[12+9+8+7+6] 2034.71 w.pts.,,,,,,,,,,,,,,,,,,
4,Australia,31,[12+12+7] 1310.04 w.pts.,,,,,,,,,,,,,,,,,,
5,South Africa,26,[12+5+4+4+1] 1617.84 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,20,[9+9+2] 1139.34 w.pts.,,,,,,,,,,,,,,,,,,
7,Brazil,13,[7+6] 760.63 w.pts.,,,,,,,,,,,,,,,,,,
8,Finland,11,[7+4] 725.58 w.pts.,,,,,,,,,,,,,,,,,,
9,Sweden,8,[8] 421.99 w.pts.,,,,,,,,,,,,,,,,,,
10,Netherlands,5,[5] 381.42 w.pts.,,,,,,,,,,,,,,,,,,
11,Germany,5,[5] 375.16 w.pts.,,,,,,,,,,,,,,,,,,
12,Iceland,5,[5] 351.88 w.pts.,,,,,,,,,,,,,,,,,,
13,India,4,[4] 269.85 w.pts.,,,,,,,,,,,,,,,,,,
14,Czechia,3,[3] 364.48 w.pts.,,,,,,,,,,,,,,,,,,
15,New Zealand,3,[3] 310.54 w.pts.,,,,,,,,,,,,,,,,,,
16,France,3,[2+1] 634.80 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Webb Alicia,U.S.America,,83.83,,0.8926,,510,,455.23,,1,,,,,,,,,
2,Pugh Brigot,Australia,,55.33,,1.1878,,382.5,,454.33,,1,,,,,,,,,
3,Pickard Cass,Australia,,62.21,,1.0843,,417.5,,452.7,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.95,1.3459,4,92.5-c2,97.5-c2,-100,2,62.5,65,-67.5,1,112.5,120,-127.5,1,282.5,380.22,12
2,Murphy Shyami,1966,USA,46.49,1.3555,6,97.5,102.5,-105,1,42.5,45,-47.5,4,102.5,110,117.5,2,265,359.21,9
3,Tsuji Noriko,1964,JPN,46.38,1.3578,5,90,95,-100,3,55,57.5,-60,2,-110,110,-120,4,262.5,356.42,8
4,Spencer Marnel,1962,CAN,46.04,1.3649,7,80,85,-87.5,4,50,52.5,55,3,100,110,-117.5,3,250,341.23,7
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Hartwig-Gary Suzanne,1968,USA,51.12,1.2631,13,137.5-w2,145.0-w2,152.5-w2,1,70.5-w2,75.5-w2,80.5-w2,1,145,152.5,158.0-w2,1,391.0 -w2,493.87,12
2,Egan Jayne,1963,CAN,51.34,1.259,15,97.5,105,107.5,2,57.5,62.5,-65,2,122.5,130,-135,2,300,377.7,9
3,Anthony Carol,1966,RSA,51.93,1.2479,14,75,80,82.5,4,40,42.5,45,4,120,125,-132.5,3,252.5,315.09,8
4,Gaillard Veronique,1966,FRA,51.06,1.2643,12,92.5,97.5,102.5,3,47.5,50,-52.5,3,95,-100,-100,4,247.5,312.91,7
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Ayegun Femmy,1962,AUS,53.11,1.2264,8,105,110,112.5,3,-72.5,72.5,-75,1,152.5,157.5-w2,160.0-w2,1,345,423.11,12
2,Kemper Antoinette,1964,USA,56.39,1.1702,7,115,123.5-w2,125.5-w2,1,67.5,72.5,-75,2,127.5,137.5,-145,3,335.5,392.6,9
3,McPeak Jodie,1968,CAN,55.39,1.1868,6,-107.5,107.5,115,2,60,62.5,65,3,127.5,135,140,2,320,379.78,8
4,Devlin Samantha,1965,GBR,55.65,1.1824,9,80,-90,90,4,45,50,55,4,110,115,-120,4,260,307.42,7
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Lutsenko Elena,1963,RUS,62.73,1.0775,10,117.5,125,130,1,91.0-w2,95.5-w2,,1,137.5,145,150.0-c2,3,375.5 -w2,404.6,12
2,Mele Cathleen,1966,USA,61.57,1.0929,12,102.5,107.5,110,3,65,72.5,-75,3,160,170,-176,1,352.5,385.25,9
3,Wilson Kim,1968,USA,62.11,1.0856,13,97.5,-105,-105,6,62.5,67.5,72.5,4,160,-175,-176.5,2,330,358.25,8
4,Banks Lynda,1965,GBR,62.55,1.0798,9,102.5,110,112.5,2,57.5,62.5,-65,5,135,-145,145,4,320,345.54,7
5,Blondan Daisy,1959,FRA,62.25,1.0838,8,95,100,-105,5,72.5,75,-77.5,2,130,135,-137.5,5,310,335.98,6
6,Wharton Kelly,1962,CAN,60,1.1149,7,95,97.5,102.5,4,50,52.5,-55,6,115,120,127.5,6,282.5,314.96,5
7,Bellan-Miron Sandy,1961,CAN,61.75,1.0905,11,87.5,92.5,95,7,42.5,47.5,-50,7,122.5,-132.5,-132.5,7,265,288.98,4
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Esbjorn Charlotte,1968,DEN,70.37,0.9912,8,140,-145,-145,2,82.5,87.5,90,2,170,177.5,-185,1,407.5,403.91,12
2,Barry Karen,1966,IRL,70.18,0.9931,7,140,-150,150,1,82.5,87.5,90.0-w2,1,150,155,-157.5,4,395,392.27,9
3,Mineo Joy,1967,GBR,68.4,1.011,10,115,122.5,-125,3,72.5,-75,-75,4,162.5,170,-175,2,365,369.01,8
4,Couto Ana,1966,BRA,69.58,0.999,11,110,-115,-115,5,80,-88,-90,3,155,165,170,3,360,359.64,7
5,Romain Livy Laure,1967,FRA,68,1.0153,6,-120,120,-125,4,55,60,-62.5,5,135,142.5,-145,5,322.5,327.43,6
6,Tanzer Marion,1968,RSA,70.62,0.9888,9,92.5,97.5,-102.5,6,50,55,-57.5,6,120,130,-135,6,282.5,279.34,5
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Greenidge Felicia,1965,CAN,81.75,0.9043,6,142.5,145,147.5,1,75,77.5,80,2,170,175,-182.5,2,402.5,363.98,12
2,Lipsitz Lee,1964,USA,78.51,0.9248,9,135,142.5,145,2,72.5,77.5,80,1,157.5,170,-180,3,395,365.3,9
3,Twomey Helen,1967,IRL,77.82,0.9296,10,120,127.5,130,5,72.5,75,77.5,3,170,177.5,-182,1,385,357.9,8
4,Henderson Julie,1966,AUS,81.67,0.9048,8,120,-132.5,132.5,4,70,72.5,-77.5,4,140,147.5,155,4,360,325.73,7
5,Ahlsten Marie,1965,SWE,78.45,0.9252,11,125,130,132.5,3,65,70,-75,5,130,140,147.5,5,350,323.82,6
6,Hellem Anne,1961,NOR,83.18,0.8962,7,105,110,115,6,-57.5,57.5,60,6,130,-140,,6,305,273.34,5
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Reitmann Judith,1967,URU,94.05,0.8494,21,177.5,-190,-190,1,100,102.5,105,2,175,182.5,-187.5,2,465,394.97,12
2,Rempel Bonney,1967,CAN,107.7,0.8168,18,165,-172.5,-172.5,2,100,105,107.5,1,165,175,-182.5,4,447.5,365.52,9
3,Arnardottir Sigthrudur Erla,1965,ISL,113.34,0.8082,23,155,160,165.0-c2,3,87.5,90.0-c2,92.5-c2,3,160,170,177.5,3,435.0 -c2,351.57,8
4,Blair Libby,1967,GBR,117.31,0.8029,19,-137.5,137.5,147.5,4,70,75,77.5,5,-175,185,190,1,415,333.2,7
5,Scobie Hines Susan,1967,USA,89.85,0.8647,20,-142.5,142.5,-147.5,5,70,75,77.5,4,150,155,-160,5,375,324.26,6
6,Auclair Veronique,1968,FRA,98.11,0.8374,22,105,110,-115,6,65,67.5,70,6,125,130,-132.5,6,310,259.59,5
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,48,[12+9+9+9+9] 1996.23 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,45,[12+9+9+8+7] 1828.20 w.pts.,,,,,,,,,,,,,,,,,,
3,France,36,[12+7+6+6+5] 1616.14 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,29,[8+7+7+7] 1355.18 w.pts.,,,,,,,,,,,,,,,,,,
5,Australia,19,[12+7] 748.84 w.pts.,,,,,,,,,,,,,,,,,,
6,Ireland,17,[9+8] 750.17 w.pts.,,,,,,,,,,,,,,,,,,
7,South Africa,13,[8+5] 594.43 w.pts.,,,,,,,,,,,,,,,,,,
8,Russia,12,[12] 404.60 w.pts.,,,,,,,,,,,,,,,,,,
9,Denmark,12,[12] 403.91 w.pts.,,,,,,,,,,,,,,,,,,
10,Uruguay,12,[12] 394.97 w.pts.,,,,,,,,,,,,,,,,,,
11,Japan,8,[8] 356.42 w.pts.,,,,,,,,,,,,,,,,,,
12,Iceland,8,[8] 351.57 w.pts.,,,,,,,,,,,,,,,,,,
13,Brazil,7,[7] 359.64 w.pts.,,,,,,,,,,,,,,,,,,
14,Sweden,6,[6] 323.82 w.pts.,,,,,,,,,,,,,,,,,,
15,Norway,5,[5] 273.34 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hartwig-Gary Suzanne,U.S.America,,51.12,,1.2631,,391,,493.87,,1,,,,,,,,,
2,Ayegun Femmy,Australia,,53.11,,1.2264,,345,,423.11,,1,,,,,,,,,
3,Lutsenko Elena,Russia,,62.73,,1.0775,,375.5,,404.6,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Cornwall Marina,1954,GBR,43.81,1.4121,3,65,67.5,72.5,1,35,37.5,40,1,105,112.5,-123.5,1,225,317.72,12
2,Seto Naomi,1956,JPN,46.22,1.3611,2,57.5,62.5,70,2,32.5,37.5,-40,2,90,-100,100,2,207.5,282.43,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Viitasaari Vuokko,1954,FIN,51.99,1.2468,11,95,105,115.5-w3,1,50,55,57.5,3,125,135,-150.5,1,308,384.01,12
2,Perez Marlene,1954,USA,50.68,1.2715,9,90,95,100,2,-60,60,-65,2,102.5,110,115,2,275,349.66,9
3,Ishibashi Aiko,1953,JPN,48.51,1.3141,10,82.5,-87.5,87.5,3,55,57.5,60,1,95,100,105,3,252.5,331.81,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Guennec Edith,1956,FRA,56.22,1.173,5,105.0-c3,-110,-110,1,50,55,-57.5,3,152.5,-156,-156,1,312.5 -c3,366.56,12
2,Hunter Jennifer,1958,GBR,54.03,1.2101,3,72.5,82.5,87.5,2,60.5-w3,66.0-w3,68.5-w3,1,112.5,122.5,130,2,286.0 -c3,346.09,9
3,Thomas Denise,1950,USA,55.35,1.1874,4,-82.5,82.5,85,3,40,45,47.5,4,107.5,115,-125,4,247.5,293.88,8
4,Crumpton Kim,1955,CAN,55.75,1.1807,2,65,70,-75,4,52.5,55,-57.5,2,112.5,120,-127.5,3,245,289.27,7
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Marksteiner Cathleen,1958,USA,61.8,1.0898,5,90,97.5,102.5,2,65,70.5-w3,73.0-w3,1,120,130,135.5-w3,1,311,338.93,12
2,Ellard Deb,1958,CAN,61.72,1.0909,6,102.5,-110,110,1,60,65,-67.5,2,117.5,125,-132.5,4,300,327.27,9
3,Farrell Susan,1951,RSA,60.53,1.1073,4,87.5,92.5,95,3,45,-47.5,-50,4,120,127.5,132.5,2,272.5,301.74,8
4,Bernard-Mahadeo Allison,1955,CAN,60.77,1.104,3,85,87.5,95,4,42.5,45,47.5,3,115,120,130,3,272.5,300.84,7
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Kimura Alma,1954,USA,69.65,0.9983,4,102.5,110,-116,1,47.5,52.5,-57.5,2,135,142.5,-146,1,305,304.48,12
2,Brydges Mava,1957,CAN,71.79,0.9779,5,87.5,92.5,97.5,2,55,60,-62.5,1,100,107.5,-115,2,265,259.14,9
3,Billard Regine,1955,FRA,67.12,1.0248,3,65,70,-72.5,3,37.5,-40,-40,3,102.5,-107.5,-107.5,3,210,215.21,8
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Francis Janice,1955,USA,81.91,0.9034,4,105,-110,110,2,60,65,67.5,2,137.5,145,152.5,1,330.0 -w3,298.12,12
2,Needham Stephanie,1957,CAN,81.36,0.9066,3,90,97.5,105,4,65,67.5,-70,1,122.5,132.5,137.5,4,310,281.05,9
3,Sinclair Yvonne,1950,NZL,74.78,0.9524,2,95,105,-110,3,45,52.5,-60,4,130,140,-142.5,2,297.5,283.34,8
4,Lord Roxanne,1956,USA,82.3,0.9011,1,105,115,-117.5,1,52.5,-57.5,-57.5,5,115,122.5,130,5,297.5,268.08,7
5,van Deipen Arlene,1957,CAN,77.71,0.9304,5,95,-97.5,97.5,5,50,52.5,55,3,132.5,135,137.5,3,290,269.82,6
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Nase Sandra,1957,CAN,102.14,0.8276,17,100,107.5,115,2,52.5,55,57.5,3,147.5,160.5-w3,-163,1,333,275.59,12
2,Pettersen Marit,1954,NOR,91.29,0.8591,16,112.5,120,122.5,1,60,-62.5,-62.5,2,140,147.5,-152.5,2,330,283.5,9
