Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"SIMEONOV Stanislav / 1989 / 82,3 / 10",BUL,"225,0","155,0","255,0","635,0","409,9560",,,,,,,,,,,,,
2,"KLIMO Peter / 1985 / 82,3 / 28",SVK,"220,0","135,0","250,0","605,0","390,5880",,,,,,,,,,,,,
3,"BALÁŽ Erik / 1990 / 82,3 / 3",SVK,"185,0","125,0","225,0","535,0","345,3960",,,,,,,,,,,,,
,Men -90kg EQUIPPED,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"TATARKA Daniel / 1983 / 89,8 / 12",SVK,"300,0","220,0","280,0","800,0","490,0800",,,,,,,,,,,,,
Men -90kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"KARVAI Erik / 1987 / 87,4 / 23",SVK,"200,0","177,5","260,0","637,5","396,6206",,,,,,,,,,,,,
2,"KRIŽAN Jaroslav / 1989 / 89,0 / 13",SVK,"195,0","140,0","255,0","590,0","363,2630",,,,,,,,,,,,,
3,"GABURJÁK Norbert / 1991 / 88,2 / 1",SVK,"190,0","120,0","230,0","540,0","334,1790",,,,,,,,,,,,,
4,"LÖFFLER Matej / 1990 / 88,0 / 20",SVK,"170,0","122,5","225,0","517,5","320,6947",,,,,,,,,,,,,
Men -100kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"INGROSSO Filippo / 1985 / 98,4 / 36",ITA,"250,0","175,0","305,0","730,0","427,3055",,,,,,,,,,,,,
2,"GAJDOŠ Juraj / 1987 / 98,1 / 44",SVK,"262,5","175,0","290,0","727,5","426,4241",,,,,,,,,,,,,
3,"FARKAŠ Zoltán / 1988 / 97,5 / 43",SVK,"245,0","167,5","282,5","695,0","408,4863",,,,,,,,,,,,,
4,"MAJOROŠ Norbert / 1986 / 94,1 / 22",SVK,"237,5","155,0","285,0","677,5","404,9418",,,,,,,,,,,,,
Men -110kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"FOLPRECHT Petr / 1985 / 109,1 / 30",CZE,"305,0","175,0","320,0","800,0","451,0400",,,,,,,,,,,,,
-.,"KOVÁCS Zoltán / 1989 / 103,6 / 34",HUN,"235,0","150,0","0,0","0,0","0,0000",,,,,,,,,,,,,
Men -125kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"SZKLARZ Grzegorz / 1989 / 129,5 / 9",POL,"232,5","200,0","300,0","732,5","396,1506",,,,,,,,,,,,,
2,"GROSSE Matthias / 1978 / 110,6 / 11",GER,"232,5","180,0","100,0","512,5","287,8456",,,,,,,,,,,,,
Men +140kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"SPRUTTA Robert / 1988 / 151,5 / 40",POL,"295,0","187,5","327,5","810,0","422,8403",,,,,,,,,,,,,
,Men M1 -90kg RAW,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"BAKÓ Mihály / 1974 / 86,3 / 32",HUN,"160,0","125,0","202,5","487,5","308,6453",,,,,,,,,,,,,
,Men M1 -100kg RAW,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"PUKÁ? Tibor / 1971 / 99,7 / 18",SVK,"215,0","160,0","225,0","600,0","364,2469",,,,,,,,,,,,,
,Men M1 -125kg EQUIPPED,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"HUDÁK Ondrej / 1975 / 116,4 / 17",SVK,"360,0","270,0","310,0","940,0","521,4180",,,,,,,,,,,,,
,Men M2 -125kg RAW,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"MAREŠ Václav / 1968 / 120,7 / 4",CZE,"235,0","185,0","260,0","680,0","404,8519",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Men M3 -90kg RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"HERÁK Peter / 1960 / 86,7 / 7",SVK,"205,0","117,5","210,0","532,5","400,7704",,,,,,,,,,,,,
,Men M3 -100kg RAW,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"SEDLÁ?EK Tomáš / 1965 / 99,8 / 24",CZE,"230,0","160,0","270,0","660,0","433,9064",,,,,,,,,,,,,
,Men M3 -125kg RAW,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"MAKRANSKÝ František / 1961 / 114,4 / 46",SVK,"250,0","160,0","250,0","660,0","442,5350",,,,,,,,,,,,,
,Men M4 -75kg EQUIPPED,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"ESCHENASY Calin / 1955 / 73,8 / 16",GER,"220,0WR","120,0WR","210,0WR","550,0","503,9967",,,,,,,,,,,,,
,Men M4 -75kg RAW,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"ESCHENASY Calin / 1955 / 73,8 / 6",GER,"167,5WR","100,0","188,0WR","455,5","417,4010",,,,,,,,,,,,,
2,"GABRHEL Jozef / 1955 / 72,6 / 37",SVK,"135,0","105,0","165,0","405,0","375,8115",,,,,,,,,,,,,
,Men M5 -100kg RAW,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"SZTANKE József / 1954 / 96,0 / 33",HUN,"215,0WR","167,5WR","230,0","612,5","495,2698",,,,,,,,,,,,,
,Men M6 -67.5kg RAW,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"BURKHARD Steffen / 1950 / 67,5 / 35",GER,"155,0WR","90,0","157,5","402,5WR","445,8219",,,,,,,,,,,,,
2,"HELEBRANT Jan / 1946 / 63,3 / 38",CZE,"122,5","45,0","132,5","300,0","382,5118",,,,,,,,,,,,,
,"Men M8 -67,5kg RAW",,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,,,,,,,,,,,,,
1,"RUZIN Ernst / 1937 / 62,2 / 26",ISR,"128,0WR","78,0WR","161,0WR","367,0","579,2400",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Nové dosažené rekordy,,,,,,,,,,,,,,,,,,,,
"HUSCHENBETT Tom / 2000, Continental record 105,0kg in squat (1. attempt) in category Teens T1 -52kg, Good lift",,,,,,,,,,,,,,,,,,,,
"BURKHARD Steffen / 1950, World record 145,0kg in squat (1. attempt) in category Men M6 -67,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"ESCHENASY Calin / 1955, World record 200,0kg in squat (1. attempt) in category Men M4 -75kg, Good lift",,,,,,,,,,,,,,,,,,,,
"HUSCHENBETT Tom / 2000, Continental record 112,0kg in squat (2. attempt) in category Teens T1 -52kg, Good lift",,,,,,,,,,,,,,,,,,,,
"BURKHARD Steffen / 1950, World record 155,0kg in squat (2. attempt) in category Men M6 -67,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"ESCHENASY Calin / 1955, World record 163,0kg in squat (2. attempt) in category Men M4 -75kg, Good lift",,,,,,,,,,,,,,,,,,,,
"HUSCHENBETT Tom / 2000, Continental record 115,0kg in squat (3. attempt) in category Teens T1 -52kg, Good lift",,,,,,,,,,,,,,,,,,,,
"RUZIN Ernst / 1937, World record 128,0kg in squat (3. attempt) in category Men M8 -67,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"ESCHENASY Calin / 1955, World record 167,5kg in squat (3. attempt) in category Men M4 -75kg, Good lift",,,,,,,,,,,,,,,,,,,,
"SZTANKE József / 1954, World record 215,0kg in squat (3. attempt) in category Men M5 -100kg, Good lift",,,,,,,,,,,,,,,,,,,,
"ESCHENASY Calin / 1955, World record 220,0kg in squat (3. attempt) in category Men M4 -75kg, Good lift",,,,,,,,,,,,,,,,,,,,
"HUSCHENBETT Tom / 2000, World record 121,0kg in squat (4. attempt) in category Teens T1 -52kg, Good lift",,,,,,,,,,,,,,,,,,,,
"HUSCHENBETT Tom / 2000, Continental record 60,0kg in benchpress (1. attempt) in category Teens T1 -52kg, Good lift",,,,,,,,,,,,,,,,,,,,
"ESCHENASY Calin / 1955, World record 120,0kg in benchpress (1. attempt) in category Men M4 -75kg, Good lift",,,,,,,,,,,,,,,,,,,,
"RUZIN Ernst / 1937, World record 78,0kg in benchpress (2. attempt) in category Men M8 -67,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"CIANNI Tristan / 1996, World record 150,5kg in benchpress (2. attempt) in category Teens T3 -82,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"SZTANKE József / 1954, World record 167,5kg in benchpress (2. attempt) in category Men M5 -100kg, Good lift",,,,,,,,,,,,,,,,,,,,
"HUSCHENBETT Tom / 2000, Continental record 65,0kg in benchpress (3. attempt) in category Teens T1 -52kg, Good lift",,,,,,,,,,,,,,,,,,,,
"CIANNI Tristan / 1996, World record 160,0kg in benchpress (3. attempt) in category Teens T3 -82,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"ESCHENASY Calin / 1955, World record 190,0kg in deadlift (1. attempt) in category Men M4 -75kg, Good lift",,,,,,,,,,,,,,,,,,,,
"ESCHENASY Calin / 1955, World record 188,0kg in deadlift (2. attempt) in category Men M4 -75kg, Good lift",,,,,,,,,,,,,,,,,,,,
"CIANNI Tristan / 1996, World record 200,5kg in deadlift (2. attempt) in category Teens T3 -82,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"RUZIN Ernst / 1937, World record 161,0kg in deadlift (3. attempt) in category Men M8 -67,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"ESCHENASY Calin / 1955, World record 210,0kg in deadlift (3. attempt) in category Men M4 -75kg, Good lift",,,,,,,,,,,,,,,,,,,,
"CIANNI Tristan / 1996, World record 222,5kg in deadlift (3. attempt) in category Teens T3 -82,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"BURKHARD Steffen / 1950, World record 402,5kg in total in category Men M6 -67,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Neplatné pokusy o rekord,,,,,,,,,,,,,,,,,,,,
"HOMOLA Martin / 1994, Continental record 410,0kg in squat (1. attempt) in category Juniors -140kg, No lift",,,,,,,,,,,,,,,,,,,,
"SZTANKE József / 1954, World record 215,0kg in squat (2. attempt) in category Men M5 -100kg, No lift",,,,,,,,,,,,,,,,,,,,
"ESCHENASY Calin / 1955, World record 220,0kg in squat (2. attempt) in category Men M4 -75kg, No lift",,,,,,,,,,,,,,,,,,,,
"BURKHARD Steffen / 1950, World record 160,0kg in squat (3. attempt) in category Men M6 -67,5kg, No lift",,,,,,,,,,,,,,,,,,,,
"HUSCHENBETT Tom / 2000, Continental record 65,0kg in benchpress (2. attempt) in category Teens T1 -52kg, No lift",,,,,,,,,,,,,,,,,,,,
"RUZIN Ernst / 1937, World record 80,0kg in benchpress (3. attempt) in category Men M8 -67,5kg, No lift",,,,,,,,,,,,,,,,,,,,
"SZTANKE József / 1954, World record 170,0kg in benchpress (3. attempt) in category Men M5 -100kg, No lift",,,,,,,,,,,,,,,,,,,,
"HUDÁK Ondrej / 1975, Continental record 275,0kg in benchpress (3. attempt) in category Men M1 -125kg, No lift",,,,,,,,,,,,,,,,,,,,
"ESCHENASY Calin / 1955, World record 210,0kg in deadlift (2. attempt) in category Men M4 -75kg, No lift",,,,,,,,,,,,,,,,,,,,
"ESCHENASY Calin / 1955, World record 197,5kg in deadlift (3. attempt) in category Men M4 -75kg, No lift",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Teams points (by places points),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Nation,Team,Total,GB,Points,,,,,,,,,,,,,,,
1,SVK,-,"4 440,0","2 575,1854","18 [3, 3, 3, 3, 3, 3]",,,,,,,,,,,,,,,
2,CZE,-,"3 937,5","2 340,5491","18 [3, 3, 3, 3, 3, 3]",,,,,,,,,,,,,,,
3,GER,-,"3 285,5","2 129,1764","18 [3, 3, 3, 3, 3, 3]",,,,,,,,,,,,,,,
4,HUN,-,"1 640,0","972,6916","8 [3, 3, 2]",,,,,,,,,,,,,,,
5,POL,-,"1 542,5","818,9909","6 [3, 3]",,,,,,,,,,,,,,,
6,BUL,-,"960,0","731,8035","6 [3, 3]",,,,,,,,,,,,,,,
7,ITA,-,"730,0","427,3055",3 [3],,,,,,,,,,,,,,,
8,ISR,-,"367,0","295,3799",3 [3],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Generated by application PowerLIVE! v2.11.8 - http://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"World Cup in Powerlifting, Benchpress and Deadlift",,,,,,,,,,,,,,,,,,,,
"Hotel DUO, Teplická 492, 190 00 Praha - Praha 9, CZE,",,,,,,,,,,,,,,,,,,,,
8.12.2015,,,,,,,,,,,,,,,,,,,,
Absolutní po?adí in total,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Juniors RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,D,,,,,,,,,,,,
1,"LULOVA Radostina / 1993 / 59,8 / 2",BUL,"120,0","55,0","150,0","325,0","325,0660",J,,,,,,,,,,,,
Women RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,D,,,,,,,,,,,,
1,"VOITEK Bianca / 1985 / 60,0 / 8",CZE,"100,0","75,0","122,5","297,5","293,8110",O,,,,,,,,,,,,
2,"NOVOTNÁ Dominika / 1988 / 59,0 / 41",CZE,"97,5","75,0","112,5","285,0","285,2850",O,,,,,,,,,,,,
Teens EQUIP,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,D,,,,,,,,,,,,
1,"SAKALA Peter / 1996 / 111,0 / 15",SVK,"310,0","230,0","262,5","802,5","468,2940",T3,,,,,,,,,,,,
2,"CIANNI Tristan / 1996 / 80,8 / 39",GER,"200,0",WR,WR,"582,5","395,8600",T3,,,,,,,,,,,,
3,"HEJL Robin / 1996 / 76,9 / 29",CZE,"160,0","90,0","170,0","420,0","300,9997",T3,,,,,,,,,,,,
4,"SISKA Tomáš / 2000 / 70,8 / 25",SVK,"150,0","67,5","135,0","352,5","299,3592",T1,,,,,,,,,,,,
Teens RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,D,,,,,,,,,,,,
1,"ŠTICH Ji?í / 1997 / 91,6 / 14",CZE,"190,0","110,0","200,0","500,0","321,2065",T3,,,,,,,,,,,,
Juniors EQUIP,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,D,,,,,,,,,,,,
1,"HOMOLA Martin / 1994 / 136,1 / 21",CZE,"410,0","245,0","345,0","1 000,0","545,2053",J,,,,,,,,,,,,
Juniors RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,D,,,,,,,,,,,,
1,"PUSIKOW Dennis / 1992 / 97,8 / 27",GER,"230,0","160,0","272,5","662,5","388,8544",J,,,,,,,,,,,,
2,"KUNC Tomáš / 1995 / 100,0 / 19",CZE,"205,0","137,5","275,0","617,5","369,7213",J,,,,,,,,,,,,
3,"SURA Benedict / 1992 / 107,9 / 5",GER,"217,5","155,0","260,0","632,5","357,7737",J,,,,,,,,,,,,
4,"UNGVÁRI Richárd / 1994 / 109,0 / 31",HUN,"200,0","140,0","200,0","540,0","310,6237",J,,,,,,,,,,,,
Men EQUIP,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,D,,,,,,,,,,,,
1,"TATARKA Daniel / 1983 / 89,8 / 12",SVK,"300,0","220,0","280,0","800,0","490,0800",O,,,,,,,,,,,,
Men RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",SQ,BP,DL,Total,GB+F/MCr,D,,,,,,,,,,,,
1,"FOLPRECHT Petr / 1985 / 109,1 / 30",CZE,"305,0","175,0","320,0","800,0","451,0400",O,,,,,,,,,,,,
2,"INGROSSO Filippo / 1985 / 98,4 / 36",ITA,"250,0","175,0","305,0","730,0","427,3055",O,,,,,,,,,,,,
3,"GAJDOŠ Juraj / 1987 / 98,1 / 44",SVK,"262,5","175,0","290,0","727,5","426,4241",O,,,,,,,,,,,,
4,"SPRUTTA Robert / 1988 / 151,5 / 40",POL,"295,0","187,5","327,5","810,0","422,8403",O,,,,,,,,,,,,
5,"SIMEONOV Stanislav / 1989 / 82,3 / 10",BUL,"225,0","155,0","255,0","635,0","409,9560",O,,,,,,,,,,,,
6,"FARKAŠ Zoltán / 1988 / 97,5 / 43",SVK,"245,0","167,5","282,5","695,0","408,4863",O,,,,,,,,,,,,
7,"MAJOROŠ Norbert / 1986 / 94,1 / 22",SVK,"237,5","155,0","285,0","677,5","404,9418",O,,,,,,,,,,,,
8,"KARVAI Erik / 1987 / 87,4 / 23",SVK,"200,0","177,5","260,0","637,5","396,6206",O,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
9,,"SZKLARZ Grzegorz / 1989 / 129,5 / 9",,POL,,"232,5","200,0","300,0","732,5","396,1506",O,,,,,,,,,
10,,"KLIMO Peter / 1985 / 82,3 / 28",,SVK,,"220,0","135,0","250,0","605,0","390,5880",O,,,,,,,,,
11,,"KRIŽAN Jaroslav / 1989 / 89,0 / 13",,SVK,,"195,0","140,0","255,0","590,0","363,2630",O,,,,,,,,,
12,,"BALÁŽ Erik / 1990 / 82,3 / 3",,SVK,,"185,0","125,0","225,0","535,0","345,3960",O,,,,,,,,,
13,,"KOVA?OVSKÝ Erik / 1991 / 73,3 / 45",,SVK,,"162,5","130,0","185,0","477,5","334,4648",O,,,,,,,,,
14,,"GABURJÁK Norbert / 1991 / 88,2 / 1",,SVK,,"190,0","120,0","230,0","540,0","334,1790",O,,,,,,,,,
15,,"LÖFFLER Matej / 1990 / 88,0 / 20",,SVK,,"170,0","122,5","225,0","517,5","320,6947",O,,,,,,,,,
16,,"GROSSE Matthias / 1978 / 110,6 / 11",,GER,,"232,5","180,0","100,0","512,5","287,8456",O,,,,,,,,,
-.,,"KOVÁCS Zoltán / 1989 / 103,6 / 34",,HUN,,"235,0","150,0","0,0","0,0","0,0000",O,,,,,,,,,
,Men Masters EQUIP,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,"Team, nation",,SQ,BP,DL,Total,GB+F/MCr,D,,,,,,,,,
1,,"HUDÁK Ondrej / 1975 / 116,4 / 17",,SVK,,"360,0","270,0","310,0","940,0","521,4180",M1,,,,,,,,,
2,,"ESCHENASY Calin / 1955 / 73,8 / 16",,GER,,WR,WR,WR,"550,0","503,9967",M4,,,,,,,,,
,Men Masters RAW,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,"Team, nation",,SQ,BP,DL,Total,GB+F/MCr,D,,,,,,,,,
1,,"RUZIN Ernst / 1937 / 62,2 / 26",,ISR,,WR,"78,WR",WR,"367,0","579,2400",M8,,,,,,,,,
2,,"SZTANKE József / 1954 / 96,0 / 33",,HUN,,WR,WR,"230,0","612,5","495,2698",M5,,,,,,,,,
3,,"BURKHARD Steffen / 1950 / 67,5 / 35",,GER,,WR,"90,0","157,5",WR,"445,8219",M6,,,,,,,,,
4,,"MAKRANSKÝ František / 1961 / 114,4 / 46",,SVK,,"250,0","160,0","250,0","660,0","442,5350",M3,,,,,,,,,
5,,"SEDLÁ?EK Tomáš / 1965 / 99,8 / 24",,CZE,,"230,0","160,0","270,0","660,0","433,9064",M3,,,,,,,,,
6,,"ESCHENASY Calin / 1955 / 73,8 / 6",,GER,,WR,"100,0",WR,"455,5","417,4010",M4,,,,,,,,,
7,,"MAREŠ Václav / 1968 / 120,7 / 4",,CZE,,"235,0","185,0","260,0","680,0","404,8519",M2,,,,,,,,,
8,,"HERÁK Peter / 1960 / 86,7 / 7",,SVK,,"205,0","117,5","210,0","532,5","400,7704",M3,,,,,,,,,
9,,"HELEBRANT Jan / 1946 / 63,3 / 38",,CZE,,"122,5","45,0","132,5","300,0","382,5118",M6,,,,,,,,,
10,,"GABRHEL Jozef / 1955 / 72,6 / 37",,SVK,,"135,0","105,0","165,0","405,0","375,8115",M4,,,,,,,,,
11,,"PUKÁ? Tibor / 1971 / 99,7 / 18",,SVK,,"215,0","160,0","225,0","600,0","364,2469",M1,,,,,,,,,
12,,"BAKÓ Mihály / 1974 / 86,3 / 32",,HUN,,"160,0","125,0","202,5","487,5","308,6453",M1,,,,,,,,,
,,Teams points (by lifted points),,,,,,,,,,,,,,,,,,
Pl.,Nation,Team,Total,GB,Points,,,,,,,,,,,,,,,
1,SVK,-,"4 440,0","2 575,1854","9 [3, 3, 3]",,,,,,,,,,,,,,,
2,CZE,-,"3 937,5","2 340,5491","12 [3, 3, 3, 3]",,,,,,,,,,,,,,,
3,GER,-,"3 285,5","2 129,1764","9 [3, 2, 2, 1, 1]",,,,,,,,,,,,,,,
4,HUN,-,"1 640,0","972,6916",2 [2],,,,,,,,,,,,,,,
5,POL,-,"1 542,5","818,9909",-,,,,,,,,,,,,,,,
6,BUL,-,"960,0","731,8035",3 [3],,,,,,,,,,,,,,,
7,ITA,-,"730,0","427,3055",2 [2],,,,,,,,,,,,,,,
8,ISR,-,"367,0","295,3799",3 [3],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Generated by application PowerLIVE! v2.11.8 - http://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,,,,,,,,,
