"Meet
Type",Gender,Division,"Weight
Class","Weight
Lifted
KGS","Weight
Lifted
LBS",4th,SR,NR,WR,Name,State,Ply,Date of Meet,Location,
PP,F,Open Women,181,,490.2,,,,,Vanessa Bryant,California,Raw,"October 31, 2022","Reno, NV",PUSH PULL
PP,M,Open Men,242,,876.2,,,,,Victor Aldaco,Texas,Double,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 61-67,242,,749.2,,,,,Wayne Sowers,Maine,Raw,"November 3, 2022","Reno, NV",PUSH PULL
PP,F,Teen Women 18-19,105,,291.7,,,,,Whitney Stansell,Texas,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Open Men,259,,1013.7,,,,,Willard Crossen Jr.,Washington,Single,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Law-Fire Men 64+,259,,1013.7,,,,,Willard Crossen Jr.,Washington,Single,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Open Men,259,,514.4,,,,,William Caughey,Utah,Double,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Master Men 61-67,259,,514.4,,,,,William Caughey,Utah,Double,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Open Men,259,,914.7,,,,,Willis Smith,Texas,Single,"October 30, 2022","Reno, NV",PUSH PULL ONLY
PP,M,Master Men 47-53,259,,914.7,,,,,Willis Smith,Texas,Single,"October 30, 2022","Reno, NV",PUSH PULL ONLY
PP,M,Teen Men 18-19,181,,600.4,,,,,Wyatt Cavanaugh,Oklahoma,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Junior Men 20-25,242,,826.5,,,,,Wyatt Darrow,California,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,F,Master Women 54-60,105,,341.2,,,,,Yuxin Hao,Ohio,Raw,"November 1, 2022","Reno, NV",PUSH PULL
