Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jayce Pellegrin,M,SBD,M-C,110,Single-ply,2003,UL Lafayette Powerlifting,USA,LA,102.6,320,342.5,355,355,217.5,225,232.5,232.5,300,317.5,-332.5,317.5,905,,
2,Charlie Pepin-Woods,M,SBD,M-C,110,Single-ply,2002,Northeastern Powerlifting,USA,MA,104.8,350,362.5,-370,362.5,215,220,-225,220,305,322.5,-332,322.5,905,,
3,Drew Griffin,M,SBD,M-C,110,Single-ply,2004,Louisiana Tech Powerlifting,USA,TX,103.55,325,337.5,345,345,195,205,210,210,305,-325,-325,305,860,,
4,Kaleth Polanco-Pinto,M,SBD,M-C,110,Single-ply,2002,Midland University,USA,TX,108.95,320,337.5,-345,337.5,220,232.5,-245,232.5,240,255,262.5,262.5,832.5,,
5,Diego Capetillo,M,SBD,M-C,110,Single-ply,2005,Louisiana Tech Powerlifting,USA,TX,104.1,312.5,332.5,337.5,337.5,-197.5,-197.5,197.5,197.5,-295,-295,295,295,830,,
6,Vicente De La Cerda,M,SBD,M-C,110,Single-ply,2000,Roadrunner Powerlifting Club,USA,TX,102.4,280,-292.5,300,300,130,175,185,185,260,275,290,290,775,,
7,Zion Foster,M,SBD,M-C,110,Single-ply,2005,Blue Mountain Christian University,USA,MS,108.95,-290,290,305,305,-200,200,205,205,257.5,265,-292.5,265,775,,
8,Marc Anthony Gonzales,M,SBD,M-C,110,Single-ply,2005,,USA,TX,107.5,275,290,-302.5,290,-180,180,190,190,272.5,287.5,-297.5,287.5,767.5,,
9,Adahir Ruiz,M,SBD,M-C,110,Single-ply,2005,Roadrunner Powerlifting Club,USA,TX,109.35,-265,265,290,290,130,182.5,-190,182.5,220,235,250,250,722.5,,
10,Chase Cameron,M,SBD,M-C,110,Single-ply,2002,Northeastern Powerlifting,USA,MA,107.9,-310,-310,310,310,115,-145,-145,115,245,252.5,257.5,257.5,682.5,,
11,Lane Cefalu,M,SBD,M-C,110,Single-ply,2003,,USA,OK,105.15,255,265,-272.5,265,145,152.5,160,160,237.5,247.5,252.5,252.5,677.5,,
12,Carlos Ruiz,M,SBD,M-C,110,Single-ply,2004,University of Oregon Powerlifting,USA,OR,108.45,247.5,260,275,275,115,125,127.5,127.5,240,-255,255,255,657.5,,
13,Jacob Bryant,M,SBD,M-C,110,Single-ply,2003,,USA,CA,108.95,210,222.5,232.5,232.5,137.5,147.5,155,155,225,240,250,250,637.5,,
14,Tommy Penner,M,SBD,M-C,110,Single-ply,2003,William Jewell College,USA,KS,105.6,235,250,260,260,-165,165,-185,165,190,197.5,-205,197.5,622.5,,
1,Edward Soefje,M,SBD,M-C,125,Single-ply,2005,Roadrunner Powerlifting Club,USA,TX,116.55,350,-370,370,370,-235,235,245,245,235,250,257.5,257.5,872.5,,
2,Brett Guillory,M,SBD,M-C,125,Single-ply,2004,UL Lafayette Powerlifting,USA,LA,114.05,300,320,342.5,342.5,212.5,227.5,235,235,245,262.5,-272.5,262.5,840,,
3,Zavier Vanderson,M,SBD,M-C,125,Single-ply,2002,Blue Mountain Christian University,USA,MS,118.05,305,315,322.5,322.5,195,205,210,210,265,277.5,287.5,287.5,820,,
4,Grant VanArsdel,M,SBD,M-C,125,Single-ply,2004,Midland University,USA,NE,119,297.5,310,315,315,202.5,215,225,225,272.5,280,-282.5,280,820,,
5,Gavin Soniat,M,SBD,M-C,125,Single-ply,2003,Louisiana Tech Powerlifting,USA,LA,123.95,-300,300,305,305,185,190,-197.5,190,265,275,287.5,287.5,782.5,,
6,Ronan Hinshaw,M,SBD,M-C,125,Single-ply,2002,Northeastern Powerlifting,USA,MA,121.9,-310,315,325,325,150,162.5,-167.5,162.5,280,285,-295,285,772.5,,
7,Jesse Perez #2,M,SBD,M-C,125,Single-ply,2003,Midland University,USA,NE,124.05,295,-305,-305,295,220,230,237.5,237.5,220,230,-240,230,762.5,,
8,Ricardo Caballero,M,SBD,M-C,125,Single-ply,2001,Sam Houston State University Powerlifting,USA,TX,121.7,275,290,295,295,185,195,205,205,225,235,-242.5,235,735,,
9,Marek Montgomery,M,SBD,M-C,125,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,117.3,-282.5,282.5,-297.5,282.5,187.5,197.5,-202.5,197.5,225,235,247.5,247.5,727.5,,
10,Macario Martinez,M,SBD,M-C,125,Single-ply,2004,,USA,TX,122.25,297.5,-310,-310,297.5,170,180,-190,180,230,237.5,250,250,727.5,,
11,Brenden Mitchell,M,SBD,M-C,125,Single-ply,2005,Blue Mountain Christian University,USA,TX,123.5,260,262.5,270,270,167.5,-177.5,177.5,177.5,260,-267.5,267.5,267.5,715,,
12,Caeleb Renner,M,SBD,M-C,125,Single-ply,2004,University of Oregon Powerlifting,USA,CO,116.3,240,255,267.5,267.5,152.5,165,172.5,172.5,222.5,232.5,242.5,242.5,682.5,,
13,Alexandro Zamora Posadas,M,SBD,M-C,125,Single-ply,2003,,USA,CA,121.65,230,257.5,272.5,272.5,125,135,-145,135,235,260,272.5,272.5,680,,
14,Markus Stepanoff,M,SBD,M-C,125,Single-ply,2003,Missouri Valley College,USA,MO,119.25,220,227.5,232.5,232.5,160,-162.5,162.5,162.5,260,267.5,275,275,670,,
15,Nicholas Ballard,M,SBD,M-C,125,Single-ply,2005,Missouri Valley College,USA,AL,118.4,245,-257.5,257.5,257.5,145,155,-165,155,-240,240,250,250,662.5,,
16,Cayden Updike,M,SBD,M-C,125,Single-ply,2003,McKendree University Powerlifting Team,USA,MI,111.25,215,232.5,250,250,155,170,-182.5,170,217.5,232.5,240,240,660,,
17,Ricardo Valdovinos Angel,M,SBD,M-C,125,Single-ply,2004,University of Oregon Powerlifting,USA,OR,115.85,207.5,217.5,-232.5,217.5,150,157.5,-165,157.5,225,245,255,255,630,,
1,Kaleb Linares,M,SBD,M-C,140,Single-ply,2004,Midland University,USA,TX,127.65,365,377.5,390,390,207.5,217.5,-225,217.5,260,275,292.5,292.5,900,,
2,Joshua Taylor,M,SBD,M-C,140,Single-ply,2000,Blue Mountain Christian University,USA,MS,138.7,332.5,342.5,-355,342.5,185,192.5,197.5,197.5,267.5,280,292.5,292.5,832.5,,
3,JeRon Larry,M,SBD,M-C,140,Single-ply,2004,UL Lafayette Powerlifting,USA,LA,132.6,305,325,340,340,185,197.5,-207.5,197.5,255,275,287.5,287.5,825,,
4,Jonah Bourque,M,SBD,M-C,140,Single-ply,2003,Louisiana Tech Powerlifting,USA,LA,138.7,315,327.5,340,340,205,215,-225,215,240,252.5,262.5,262.5,817.5,,
5,Scott Atkinson,M,SBD,M-C,140,Single-ply,2004,,USA,TX,132.4,337.5,-345,345,345,125,175,-185,175,275,295,-312.5,295,815,,
6,Ian Cortez,M,SBD,M-C,140,Single-ply,2005,,USA,TX,134,295,310,325,325,217.5,222.5,-227.5,222.5,230,237.5,-240,237.5,785,,
7,Logan Alpha,M,SBD,M-C,140,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,133.15,290,300,-320,300,-200,200,212.5,212.5,250,257.5,-272.5,257.5,770,,
8,Treveon Moses,M,SBD,M-C,140,Single-ply,2005,Louisiana Tech Powerlifting,USA,LA,128,277.5,292.5,317.5,317.5,182.5,195,-202.5,195,232.5,250,-272.5,250,762.5,,
9,Seth Gibson-Todd,M,SBD,M-C,140,Single-ply,2000,Mississippi State Powerlifting Club,USA,MS,126.9,272.5,287.5,295,295,142.5,-220,-220,142.5,282.5,302.5,-305,302.5,740,,
10,Brogan Black,M,SBD,M-C,140,Single-ply,2004,McKendree University Powerlifting Team,USA,MD,125.25,287.5,305,317.5,317.5,142.5,150,155,155,237.5,252.5,262.5,262.5,735,,
11,Exodus Acevedo,M,SBD,M-C,140,Single-ply,2005,William Jewell College,USA,TX,130.25,-295,295,-315,295,165,-177.5,-177.5,165,240,255,272.5,272.5,732.5,,
12,Leihtan Beck,M,SBD,M-C,140,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,129.6,265,275,280,280,150,157.5,165,165,252.5,260,-265,260,705,,
1,Ray Bowring,M,SBD,M-C,140+,Single-ply,2002,Midland University,USA,NE,153,450,-475.5,475.5,475.5,200,325,-335.5,325,327.5,347.5,375,375,1175.5,,
2,Landon Henke,M,SBD,M-C,140+,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,151.2,395,430,-452.5,430,232.5,250,-262.5,250,262.5,272.5,290,290,970,,
3,Brandon Ward #5,M,SBD,M-C,140+,Single-ply,2005,Midland University,USA,NE,162.8,387.5,405,415,415,192.5,205,212.5,212.5,255,275,-290,275,902.5,,
4,Anthony John Quillman,M,SBD,M-C,140+,Single-ply,2005,Louisiana Tech Powerlifting,USA,LA,154.6,272.5,285,295,295,-195,195,200,200,200,237.5,245,245,740,,
5,Emmanuel Wilson,M,SBD,M-C,140+,Single-ply,2005,Blue Mountain Christian University,USA,MS,157.9,200,,,200,162.5,170,172.5,172.5,135,182.5,265,265,637.5,,
1,Jase Zachary,M,SBD,M-C,67.5,Single-ply,2001,UL Lafayette Powerlifting,USA,LA,66.45,232.5,237.5,-242.5,237.5,-162.5,162.5,-165,162.5,252.5,267.5,273,273,673,,
2,Brady Price,M,SBD,M-C,67.5,Single-ply,2003,Midland University,USA,TX,66.05,-255,255,-265,255,167.5,175,182.5,182.5,-215,-215,215,215,652.5,,
3,Weston Hill,M,SBD,M-C,67.5,Single-ply,2005,Midland University,USA,TX,66.25,255,262.5,-270,262.5,145,152.5,160,160,225,-240,-240,225,647.5,,
4,Connor Rutland,M,SBD,M-C,67.5,Single-ply,2004,UL Lafayette Powerlifting,USA,LA,66.6,-207.5,212.5,-227.5,212.5,182.5,195,200,200,210,222.5,230,230,642.5,,
5,Jacob Schwartz #5,M,SBD,M-C,67.5,Single-ply,2003,Northeastern Powerlifting,USA,MA,67.1,255,-265,-265,255,120,160,-167.5,160,212.5,220,227.5,227.5,642.5,,
6,Candler Robinson,M,SBD,M-C,67.5,Single-ply,2006,Blue Mountain Christian University,USA,MS,65.35,247.5,-252.5,-252.5,247.5,122.5,-127.5,-127.5,122.5,247.5,252.5,-272.5,252.5,622.5,,
7,Christian Garcia,M,SBD,M-C,67.5,Single-ply,2005,Northeastern Powerlifting,USA,MA,66.8,-210,210,-220,210,145,150,-155,150,245,257.5,-267.5,257.5,617.5,,
8,Eric Washington Jr,M,SBD,M-C,67.5,Single-ply,2005,UL Lafayette Powerlifting,USA,LA,66.9,200,207.5,215,215,115,122.5,-130,122.5,230,250,257.5,257.5,595,,
9,Tyler Buss,M,SBD,M-C,67.5,Single-ply,2003,McKendree University Powerlifting Team,USA,PA,66.45,205,215,-220,215,152.5,162.5,-170,162.5,200,-210,-210,200,577.5,,
10,Jackson Schultz #1,M,SBD,M-C,67.5,Single-ply,2002,Midland University,USA,MI,66.1,220,-227.5,-227.5,220,117.5,125,-130,125,205,225,230,230,575,,
11,John Paul Acosta,M,SBD,M-C,67.5,Single-ply,2004,Texas A&M University Powerlifting,USA,TX,66.2,212.5,-220,-220,212.5,152.5,-160,-160,152.5,210,-225,-225,210,575,,
12,Toby Latino,M,SBD,M-C,67.5,Single-ply,2004,Louisiana Tech Powerlifting,USA,LA,66.7,197.5,210,-215,210,110,117.5,125,125,217.5,232.5,-237.5,232.5,567.5,,
13,Austin Dugan,M,SBD,M-C,67.5,Single-ply,2005,Louisiana Tech Powerlifting,USA,LA,67,175,190,205,205,105,115,122.5,122.5,220,235,-250,235,562.5,,
14,Alexander Tafolla,M,SBD,M-C,67.5,Single-ply,2006,,USA,TX,65.45,185,-195,-202.5,185,-115,120,127.5,127.5,222.5,235,-250,235,547.5,,
15,Maxon Karnes,M,SBD,M-C,67.5,Single-ply,2003,McKendree University Powerlifting Team,USA,IL,66.95,182.5,-192.5,192.5,192.5,-137.5,137.5,142.5,142.5,205,-210,,205,540,,
16,Grant Geronimo,M,SBD,M-C,67.5,Single-ply,2000,,USA,CA,65.3,180,190,200,200,90,95,100,100,185,200,215,215,515,,
17,Mason Jiang,M,SBD,M-C,67.5,Single-ply,2006,,USA,TX,66.25,-185,-185,185,185,117.5,-122.5,-122.5,117.5,187.5,197.5,205,205,507.5,,
18,Ryan Osorio,M,SBD,M-C,67.5,Single-ply,2004,,USA,CA,62.25,175,182.5,187.5,187.5,115,120,125,125,170,180,187.5,187.5,500,,
19,Matthew Teague,M,SBD,M-C,67.5,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,66.7,165,-172.5,-172.5,165,97.5,-102.5,102.5,102.5,215,222.5,-227.5,222.5,490,,
20,Edward Garcia,M,SBD,M-C,67.5,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,66.2,170,175,-177.5,175,102.5,107.5,-110,107.5,185,192.5,-197.5,192.5,475,,
21,Julian Cruz #1,M,SBD,M-C,67.5,Single-ply,2005,Roadrunner Powerlifting Club,USA,TX,64.6,75,,,75,75,,,75,75,,,75,225,,
DQ,Jake Bartnick,M,SBD,M-C,67.5,Single-ply,2005,Texas A&M University Powerlifting,USA,TX,67.05,-260,-260,-260,,,,,,,,,,,,
1,Danerian Actlis,M,SBD,M-C,82.5,Single-ply,2006,Midland University,USA,LA,75.95,267.5,-277.5,277.5,277.5,177.5,187.5,195,195,285,305,315,315,787.5,,
2,Samuel Campos,M,SBD,M-C,82.5,Single-ply,2002,Texas A&M University Powerlifting,USA,TX,81.1,295,315,-320,315,-177.5,177.5,182.5,182.5,265,-280,280,280,777.5,,
3,Ethan Guidry,M,SBD,M-C,82.5,Single-ply,2005,UL Lafayette Powerlifting,USA,LA,81.15,-277.5,282.5,305,305,-170,175,-180,175,257.5,280,292.5,292.5,772.5,,
4,Daniel Gil,M,SBD,M-C,82.5,Single-ply,2003,Sam Houston State University Powerlifting,USA,TX,80.8,290,-300,300,300,192.5,195,-197.5,195,275,-285,-285,275,770,,
5,Carson Lyons,M,SBD,M-C,82.5,Single-ply,2003,UL Lafayette Powerlifting,USA,LA,81.05,265,280,295,295,162.5,170,175,175,252.5,270,-275,270,740,,
6,Charles Smith,M,SBD,M-C,82.5,Single-ply,2003,Texas A&M University Powerlifting,USA,TX,81.95,290,312.5,320,320,135,170,-175,170,250,-272.5,-272.5,250,740,,
7,Xavier Chavarria,M,SBD,M-C,82.5,Single-ply,2002,Roadrunner Powerlifting Club,USA,TX,81.4,280,295,302.5,302.5,190,202.5,-207.5,202.5,215,227.5,-232.5,227.5,732.5,,
8,Aidan Rowohlt,M,SBD,M-C,82.5,Single-ply,2003,Northeastern Powerlifting,USA,NJ,81.35,270,280,-285,280,185,195,-200,195,220,230,-237.5,230,705,,
9,Thomas Zuccarello,M,SBD,M-C,82.5,Single-ply,2003,Northeastern Powerlifting,USA,MA,79,-270,-270,270,270,170,180,-185,180,250,-260,-260,250,700,,
10,Seth DeLeon,M,SBD,M-C,82.5,Single-ply,2005,Missouri Valley College,USA,MO,82.15,235,245,-250,245,185,190,192.5,192.5,220,227.5,-232.5,227.5,665,,
11,Elijah Logan,M,SBD,M-C,82.5,Single-ply,2004,Blue Mountain Christian University,USA,MS,82.1,245,-260,-265,245,-155,160,167.5,167.5,242.5,-265,-265,242.5,655,,
12,Eric Guo,M,SBD,M-C,82.5,Single-ply,2002,RIT Barbell Club,USA,RI,82.2,-270,270,275,275,100,-140,140,140,215,235,-242.5,235,650,,
13,Bransen Stobaugh,M,SBD,M-C,82.5,Single-ply,2004,,USA,TX,80.95,237.5,250,262.5,262.5,92.5,97.5,102.5,102.5,250,265,-280,265,630,,
14,Brandon Salazar,M,SBD,M-C,82.5,Single-ply,2006,,USA,TX,81.15,252.5,262.5,272.5,272.5,120,-127.5,127.5,127.5,-200,210,227.5,227.5,627.5,,
15,Chase Toombs,M,SBD,M-C,82.5,Single-ply,2005,McKendree University Powerlifting Team,USA,TX,80.05,207.5,-215,,207.5,130,137.5,145,145,245,-257.5,257.5,257.5,610,,
16,TJ Rodriguez #1,M,SBD,M-C,82.5,Single-ply,2004,,USA,CA,79.6,197.5,210,217.5,217.5,125,130,135,135,225,237.5,-250,237.5,590,,
17,Christian Lasam,M,SBD,M-C,82.5,Single-ply,2005,,USA,CA,79.85,180,190,200,200,125,132.5,137.5,137.5,200,215,-230,215,552.5,,
18,Noah Garcia,M,SBD,M-C,82.5,Single-ply,2005,,USA,TX,81.45,220,-232.5,-232.5,220,132.5,135,140,140,175,187.5,-200,187.5,547.5,,
G,Nicholas Ge,M,SBD,M-G,90,Single-ply,2002,,USA,MO,85.2,200,215,227.5,227.5,125,132.5,-137.5,132.5,227.5,245,-255,245,605,,
G,Charles Fioriglio,M,SBD,M-G,82.5,Single-ply,2004,,USA,FL,75.4,170,177.5,-180,177.5,100,102.5,107.5,107.5,-170,170,180,180,465,,
1,Felipe Garza,M,SBD,MR-C,52,Raw,2002,Midland University,USA,TX,51.3,-160,160,167.5,167.5,110,-118,119,119,187.5,197.5,205,205,491.5,,
2,Indiana Gray,M,SBD,MR-C,52,Raw,2006,McKendree University Powerlifting Team,USA,MO,51.15,-150,155,162.5,162.5,92.5,-97.5,-97.5,92.5,175,-187.5,-187.5,175,430,,
3,Christopher Cancino,M,SBD,MR-C,52,Raw,2005,McKendree University Powerlifting Team,USA,TX,51.7,132.5,142.5,147.5,147.5,92.5,97.5,-102.5,97.5,-172.5,172.5,177.5,177.5,422.5,,
4,Steven Do #1,M,SBD,MR-C,52,Raw,2003,,USA,TX,51.15,-157.5,157.5,-170,157.5,75,82.5,-85,82.5,165,175,-177.5,175,415,,
5,Anthony Taracena,M,SBD,MR-C,52,Raw,2005,,USA,NE,51.85,130,137.5,-140,137.5,-67.5,67.5,-72.5,67.5,175,-182.5,-182.5,175,380,,
6,Cheemong Lor,M,SBD,MR-C,52,Raw,2006,,USA,OK,50.8,-115,115,130,130,55,62.5,70,70,132.5,142.5,152.5,152.5,352.5,,
7,Jake Stone,M,SBD,MR-C,52,Raw,2005,,USA,TX,45,127.5,132.5,137.5,137.5,107.5,112.5,118.5,118.5,75,87.5,-95,87.5,343.5,,
8,Dashel Burrows,M,SBD,MR-C,52,Raw,2006,Texas State Powerlifting,USA,TX,49.85,95,102.5,107.5,107.5,67.5,75,-82.5,75,127.5,135,-142.5,135,317.5,,
1,A Phi Le,M,SBD,MR-C,56,Raw,2006,,USA,TX,55.95,-185,185,196.5,196.5,102.5,110,117.5,117.5,190,-202.5,212.5,212.5,526.5,,
2,Kevin Nguyen #24,M,SBD,MR-C,56,Raw,2002,,USA,KY,55.15,157.5,167.5,172.5,172.5,95,100,102.5,102.5,230,242.5,-251.5,242.5,517.5,,
3,Ethan Hernandez,M,SBD,MR-C,56,Raw,2006,Roadrunner Powerlifting Club,USA,TX,55.25,177.5,185,-190,185,102.5,110,-112.5,110,195,205,-215,205,500,,
4,Samuel Collier,M,SBD,MR-C,56,Raw,2001,,USA,TX,55.35,152.5,165,-175,165,122.5,127.5,130,130,172.5,190,-205,190,485,,
5,Jadryan Rosario,M,SBD,MR-C,56,Raw,2006,Davenport University,USA,MI,54.7,155,-167.5,167.5,167.5,105,-110,-110,105,185,197.5,205,205,477.5,,
6,Paul Nguyen #8,M,SBD,MR-C,56,Raw,2005,Army Powerlifting,USA,GA,54.6,150,160,165,165,90,95,-97.5,95,180,195,-202.5,195,455,,
7,Sean Cortez,M,SBD,MR-C,56,Raw,2005,,USA,NJ,55.05,147.5,-160,160,160,92.5,100,107.5,107.5,145,160,172.5,172.5,440,,
8,John-Martin Macalintal,M,SBD,MR-C,56,Raw,2003,Rutgers University Powerlifting,USA,NJ,54.8,162.5,172.5,182.5,182.5,80,85,-92.5,85,162.5,170,-182.5,170,437.5,,
9,Naseem Hamid,M,SBD,MR-C,56,Raw,2006,,USA,CA,54.7,100,-110,-110,100,90,100,-105,100,115,130,140,140,340,,
10,Keval Kataria,M,SBD,MR-C,56,Raw,2004,,USA,FL,55.75,107.5,-115,-115,107.5,70,75,-77.5,75,140,145,150,150,332.5,,
DQ,Angel Martinez #15,M,SBD,MR-C,56,Raw,2004,Midland University,USA,TX,55.1,-170,-170,-170,,90,95,-100,95,185,-195,,185,,,
1,Chase Chapa,M,SBD,MR-C,60,Raw,2002,Midland University,USA,TX,59.45,195,205,215,215,125,-132.5,-132.5,125,-235,235,-263,235,575,,
2,Sebastean Garza,M,SBD,MR-C,60,Raw,2005,Midland University,USA,TX,59.05,207.5,-215,-215,207.5,120,127.5,132.5,132.5,192.5,205,212.5,212.5,552.5,,
3,Gabe Arroyo,M,SBD,MR-C,60,Raw,2005,,USA,WA,59.55,182.5,192.5,197.5,197.5,117.5,122.5,127.5,127.5,185,197.5,205,205,530,,
4,Wyatt Hosick,M,SBD,MR-C,60,Raw,2005,Concordia University Powerlifting,USA,NE,59.4,180,190,-195,190,107.5,112.5,115,115,195,210,220,220,525,,
5,Sean Murray,M,SBD,MR-C,60,Raw,2005,Davenport University,USA,MI,59.6,175,182.5,-190,182.5,125,130,-132.5,130,210,-220,-220,210,522.5,,
6,Lachlan Ho,M,SBD,MR-C,60,Raw,2003,,USA,MA,59.65,177.5,187.5,192.5,192.5,127.5,132.5,-135,132.5,185,197.5,-207.5,197.5,522.5,,
7,Matthew Angsiwapong,M,SBD,MR-C,60,Raw,2003,,USA,IL,59.1,155,162.5,167.5,167.5,140.5,148,-152,148,177.5,190,200,200,515.5,,
8,Rey Cedeno,M,SBD,MR-C,60,Raw,2004,Davenport University,USA,MI,58.85,165,172.5,-177.5,172.5,125,-130,-130,125,195,210,-222.5,210,507.5,,
9,Joseph Mccalphinii,M,SBD,MR-C,60,Raw,2006,LSU Powerlifting,USA,LA,59.75,170,175,180,180,90,95,97.5,97.5,200,215,227.5,227.5,505,,
10,Ramses Ramirez,M,SBD,MR-C,60,Raw,2004,,USA,TX,58.6,177.5,182.5,-187.5,182.5,95,97.5,-102.5,97.5,195,210,222.5,222.5,502.5,,
11,Glenterrius Brown,M,SBD,MR-C,60,Raw,2006,McKendree University Powerlifting Team,USA,LA,59,175,187.5,-192.5,187.5,87.5,92.5,,92.5,200,215,-227.5,215,495,,
12,Joseph Hernandez #3,M,SBD,MR-C,60,Raw,2004,Triton Barbell at UC San Diego,USA,CA,58.95,135,147.5,152.5,152.5,130,140,148.5,148.5,182.5,190,-200,190,491,,
13,Dax Davis,M,SBD,MR-C,60,Raw,2003,Concordia University Powerlifting,USA,NE,59.25,180,190,-197.5,190,110,-115,115,115,182.5,-195,-195,182.5,487.5,,
14,Steven Tran #3,M,SBD,MR-C,60,Raw,2005,University of Houston Powerlifting,USA,TX,58.9,150,157.5,-160,157.5,90,95,-100,95,205,215,230,230,482.5,,
15,Paul Herrera,M,SBD,MR-C,60,Raw,2002,Friends University,USA,KS,58.8,157.5,167.5,175,175,100,105,-110,105,200,-212.5,-220,200,480,,
16,Dylan Diep,M,SBD,MR-C,60,Raw,2005,,USA,CA,59.6,150,157.5,165,165,110,115,117.5,117.5,170,187.5,197.5,197.5,480,,
17,Nick Tang,M,SBD,MR-C,60,Raw,2004,,USA,CA,59.5,150,-160,160,160,110,115,122.5,122.5,-170,182.5,195,195,477.5,,
18,Hakeem Collins,M,SBD,MR-C,60,Raw,2005,Alabama Barbell,USA,AL,59.7,160,165,170,170,105,110,115,115,175,182.5,190,190,475,,
19,EJ Gaygay,M,SBD,MR-C,60,Raw,2001,,USA,VA,58.85,145,155,162.5,162.5,95,100,-102.5,100,195,210,-232.5,210,472.5,,
20,Kevin Eng,M,SBD,MR-C,60,Raw,2004,,USA,PA,59.45,157.5,165,172.5,172.5,97.5,105,-110,105,172.5,185,195,195,472.5,,
21,Eric Ho,M,SBD,MR-C,60,Raw,2006,,USA,TX,59.3,155,170,-182.5,170,95,102.5,-107.5,102.5,190,197.5,-202.5,197.5,470,,
22,Gilbert Perez,M,SBD,MR-C,60,Raw,2005,Friends University,USA,KS,59.45,-155,155,-172.5,155,102.5,110,-117.5,110,200,-212.5,-212.5,200,465,,
23,Zachary McCaffery,M,SBD,MR-C,60,Raw,2004,LSU Powerlifting,USA,LA,59.4,135,142.5,155,155,92.5,-97.5,-97.5,92.5,210,-225,-225,210,457.5,,
24,Matthias Chew,M,SBD,MR-C,60,Raw,2003,University of Houston Powerlifting,USA,TX,58.05,140,147.5,155,155,80,87.5,92.5,92.5,185,202.5,-207.5,202.5,450,,
25,Kye Uchiyama,M,SBD,MR-C,60,Raw,2005,,USA,OH,59.6,137.5,147.5,155,155,97.5,107.5,110,110,175,-185,185,185,450,,
26,Daniel Shin,M,SBD,MR-C,60,Raw,2006,AIR FORCE,USA,CO,59.4,130,140,150,150,90,-95,-95,90,180,195,-205,195,435,,
27,Juan Torres-Alvarez,M,SBD,MR-C,60,Raw,2004,Texas A&M University Powerlifting,USA,TX,57.95,-150,-150,150,150,90,92.5,-95,92.5,170,190,-205,190,432.5,,
28,Brandon Almendares,M,SBD,MR-C,60,Raw,2006,Rutgers University Powerlifting,USA,NJ,58.5,135,142.5,150,150,90,92.5,-95,92.5,175,182.5,190,190,432.5,,
29,Ahan Bhattacharyya,M,SBD,MR-C,60,Raw,2005,Navy Powerlifting,USA,IN,58.6,152.5,-162.5,162.5,162.5,75,-80,-80,75,175,187.5,-195,187.5,425,,
30,Jacob Smith #3,M,SBD,MR-C,60,Raw,2004,,USA,OK,59.55,157.5,162.5,-170,162.5,75,80,-85,80,170,180,-187.5,180,422.5,,
31,Liam Burke,M,SBD,MR-C,60,Raw,2006,Penn State Club Powerlifting,USA,PA,58.8,150,157.5,-165,157.5,80,85,-87.5,85,160,170,-182.5,170,412.5,,
32,Vincent Diaz,M,SBD,MR-C,60,Raw,2004,,USA,CA,58,142.5,-150,-157.5,142.5,-97.5,97.5,-100,97.5,160,165,167.5,167.5,407.5,,
33,Tanner Jacobi,M,SBD,MR-C,60,Raw,2005,Alabama Barbell,USA,MO,58.05,135,145,-150,145,82.5,87.5,-90,87.5,-157.5,157.5,170,170,402.5,,
34,Cody Huynh,M,SBD,MR-C,60,Raw,2004,Merrimack College Club Powerlifting,USA,MA,58.55,137.5,-140,-140,137.5,82.5,-85,85,85,-167.5,167.5,177.5,177.5,400,,
35,Beau Brown,M,SBD,MR-C,60,Raw,2005,,USA,OK,58.85,137.5,142.5,-147.5,142.5,65,70,72.5,72.5,-177.5,182.5,-190,182.5,397.5,,
36,Tarek Elbialy,M,SBD,MR-C,60,Raw,2003,,USA,MO,59.35,125,135,-145,135,67.5,72.5,77.5,77.5,152.5,-165,-175,152.5,365,,
DQ,Jefferson Nguyen,M,SBD,MR-C,60,Raw,2004,,USA,TX,56.55,-152.5,-152.5,-152.5,,97.5,-102.5,,97.5,160,-170,170,170,,,
DQ,Alvin Briones,M,SBD,MR-C,60,Raw,2002,,USA,NJ,58.05,-140,152.5,-162.5,152.5,102.5,107.5,-110,107.5,-172.5,-180,-180,,,,
1,Gavin LaFleur,M,SBD,MR-C,75,Raw,2005,William Jewell College,USA,TX,74.95,255,265,280,280,140,147.5,152.5,152.5,255,270,285,285,717.5,,
2,Evan Hawk,M,SBD,MR-C,75,Raw,2003,,USA,FL,74.9,215,240,250,250,187.5,-200,206,206,225,257.5,-262.5,257.5,713.5,,
3,Evan Dressel,M,SBD,MR-C,75,Raw,2005,McKendree University Powerlifting Team,USA,IL,73.95,240,260,-275,260,140,150,155,155,240,260,275,275,690,,
4,Djonny Mukuna,M,SBD,MR-C,75,Raw,2003,,USA,TX,73.8,227.5,245,250,250,-132.5,132.5,135,135,275,292.5,-305,292.5,677.5,,
