Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Melton Morehead,NM,67.5,60.8,,,45,160,-170,,160,92.5,-97.5,,92.5,205,-215,215,215,467.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Matthew Chapman #1,HI,67.5,67.3,,,54,117.5,130,132.5,132.5,112.5,117.5,120,120,142.5,155,-157.5,155,407.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Bill Silvernail,GA,67.5,65.3,,,87,52.5,62.5,70,70,45,52.5,-55,52.5,87.5,97.5,102.5,102.5,225,,,105,SBD,Raw,M,Masters 80+,Yes
1,Jeremiah Moore,IA,75,73.9,,,40,160,172.5,-182.5,172.5,107.5,117.5,-130,117.5,190,200,217.5,217.5,507.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Chris Lentini #1,AL,75,74.5,,,45,217.5,230,235,235,162.5,167.5,172.5,172.5,250,-275,-275,250,657.5,,,,SBD,Raw,M,Masters 45-49,Yes
2,James Kapusta,NY,75,73.1,,,48,127.5,137.5,145,145,100,107.5,112.5,112.5,155,167.5,175,175,432.5,,,,SBD,Raw,M,Masters 45-49,Yes
3,Don McClure,NC,75,73.7,,,48,137.5,-145,147.5,147.5,95,-102.5,,95,162.5,175,-185,175,417.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Christopher Stewart,VA,75,74.8,,,52,142.5,150,155,155,97.5,107.5,-112.5,107.5,185,-195,195,195,457.5,,,203,SBD,Raw,M,Masters 50-54,Yes
1,Daryl Duncan,NJ,82.5,82.2,,,41,210,222.5,227.5,227.5,182.5,187.5,192.5,192.5,252.5,265,-272.5,265,685,,,,SBD,Raw,M,Masters 40-44,Yes
2,Allen Bulick,CA,82.5,81.5,,,40,215,225,-235,225,147.5,155,-160,155,250,265,-275,265,645,,,,SBD,Raw,M,Masters 40-44,Yes
3,David Gibson #3,GA,82.5,77.1,,,43,170,177.5,-190,177.5,115,-125,-127.5,115,242.5,261,-274,261,553.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Jesus Fragoso,ID,82.5,77.6,,,48,172.5,185,190,190,140,148,152.5,152.5,250.5,257.5,265,265,607.5,,,,SBD,Raw,M,Masters 45-49,Yes
2,Ben Clarke #2,GA,82.5,78.4,,,49,180,187.5,192.5,192.5,130,142.5,,142.5,225,245,-255,245,580,,,,SBD,Raw,M,Masters 45-49,Yes
3,Jon Salmon,OH,82.5,80.7,,,47,170,180,-185,180,102.5,-107.5,-107.5,102.5,182.5,195,-197.5,195,477.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Philip Sullivan #1,GA,82.5,81.2,,,51,182.5,190,197.5,197.5,127.5,135,-142.5,135,200,215,225,225,557.5,,,,SBD,Raw,M,Masters 50-54,Yes
2,Roger Kitchen Jr,AL,82.5,82,,,51,157.5,170,185,185,105,-110,,105,197.5,210,215,215,505,,,,SBD,Raw,M,Masters 50-54,Yes
3,Josh Kale,SC,82.5,81.5,,,50,140,-155,-155,140,137.5,-146,-146,137.5,180,-202.5,-202.5,180,457.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Tom Keller,GA,82.5,80.9,,,58,185,197.5,-205,197.5,105,112.5,-117.5,112.5,197.5,-212.5,212.5,212.5,522.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Kirk Whittenberg,VA,90,89.2,,,40,220,237.5,-240.5,237.5,180,-195,195,195,265.5,-282.5,-282.5,265.5,698,,,,SBD,Raw,M,Masters 40-44,Yes
2,James Palermo,DE,90,89.8,,,40,200,205,210,210,130,137.5,-140,137.5,230,242.5,,242.5,590,,,,SBD,Raw,M,Masters 40-44,Yes
3,Sean Marlowe,NC,90,90,,,41,195,-205,,195,117.5,-120,,117.5,230,-250,-250,230,542.5,,,,SBD,Raw,M,Masters 40-44,Yes
4,Wayne Collins,OR,90,89.9,,,43,195,-210,-210,195,110,117.5,120,120,195,205,-215,205,520,,,,SBD,Raw,M,Masters 40-44,Yes
1,Mason Salisbury,NC,90,90,,,45,220,240,250.5,250.5,-145,145,155.5,155.5,262.5,270,-277.5,270,676,,,,SBD,Raw,M,Masters 45-49,Yes
2,Terry Smith Jr,KY,90,87.9,,,45,220,230,235,235,120,122.5,125,125,237.5,255,265,265,625,,,,SBD,Raw,M,Masters 45-49,Yes
3,Randy Fry,WI,90,89.1,,,46,197.5,205,210,210,160,-167.5,-167.5,160,210,222.5,-230,222.5,592.5,,,,SBD,Raw,M,Masters 45-49,Yes
4,Ezekial Coffman,NC,90,89.2,,,48,185,-197.5,-197.5,185,117.5,125,-132.5,125,200,220,230,230,540,,,,SBD,Raw,M,Masters 45-49,Yes
1,Jason Roberts #2,HI,90,88.7,,,52,175,185,192.5,192.5,137.5,-142.5,-142.5,137.5,215,-227.5,-227.5,215,545,,,,SBD,Raw,M,Masters 50-54,Yes
2,Gianni Iadanza,LA,90,89.6,,,52,175,-182.5,182.5,182.5,90,-92.5,,90,190,205,217.5,217.5,490,,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Regan,SC,90,89,,,61,110,122.5,137.5,137.5,65,72.5,82.5,82.5,157.5,172.5,182.5,182.5,402.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Keith Tillman,FL,90,89.9,,,65,135,145,-150,145,90,-95,-95,90,135,145,155,155,390,,,,SBD,Raw,M,Masters 65-69,Yes
1,James Varner,KY,100,99.9,,,43,252.5,260,270,270,170,-177.5,177.5,177.5,287.5,297.5,-302.5,297.5,745,,,,SBD,Raw,M,Masters 40-44,Yes
2,Nicholas Rego,MA,100,97.7,,,40,225,240,250,250,-165,170,-175,170,260,275,-280,275,695,,,,SBD,Raw,M,Masters 40-44,Yes
3,Brian Smith #1,GA,100,99.4,,,43,215,222.5,235,235,198,200,202.5,202.5,227.5,247.5,-265,247.5,685,,205,,SBD,Raw,M,Masters 40-44,Yes
4,Keith McCubbin,MI,100,96,,,40,202.5,215,217.5,217.5,135,142.5,-145,142.5,225,240,250,250,610,,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Cardell Oliver,GA,100,99.6,,,43,272.5,287.5,-297.5,287.5,-182.5,-182.5,-182.5,,325,-345,,325,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Joel Bowers,IN,100,99.5,,,46,242.5,250,-255,250,160,-165,165,165,242.5,252.5,255,255,670,,,,SBD,Raw,M,Masters 45-49,Yes
2,Allen Mahoe Jr,HI,100,97.4,,,45,202.5,-212.5,-212.5,202.5,130,135,137.5,137.5,250,262.5,268,268,608,,,,SBD,Raw,M,Masters 45-49,Yes
1,Ricco Impastato,LA,100,98.3,,,51,175,190,195,195,110,117.5,-120,117.5,175,-190,190,190,502.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Alan Koch,MT,100,95.5,,,57,152.5,162.5,172.5,172.5,110,122.5,-132.5,122.5,160,175,-182.5,175,470,,,,SBD,Raw,M,Masters 55-59,Yes
1,Derek Sherlock,CO,100,98.7,,,60,170,-188,188,188,107.5,-115,-115,107.5,210,222.5,230,230,525.5,200,,,SBD,Raw,M,Masters 60-64,Yes
1,Anthony Turner,VA,110,101.8,,,46,147.5,160,167.5,167.5,132.5,142.5,-145,142.5,217.5,227.5,232.5,232.5,542.5,,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Millard Peacock,AL,110,106.4,,,46,220,-230,-230,220,-185,-185,-185,,275,280,-287.5,280,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Anthony Ford,AL,110,106.9,,,52,185,-227.5,,185,175,-200.5,,175,227.5,250,272.5,272.5,632.5,,,,SBD,Raw,M,Masters 50-54,Yes
2,Salvador Brocato III,LA,110,107.8,,,52,165,182.5,192.5,192.5,125,137.5,147.5,147.5,205,222.5,230,230,570,,,,SBD,Raw,M,Masters 50-54,Yes
1,Ennis White,TX,110,106.2,,,57,235,242.5,245,245,175,-182.5,-182.5,175,277.5,285.5,-290,285.5,705.5,,,,SBD,Raw,M,Masters 55-59,Yes
2,Kenneth Horner,VA,110,107,,,59,105,112.5,120,120,-135,142.5,-145,142.5,155,172.5,,172.5,435,,,,SBD,Raw,M,Masters 55-59,Yes
1,Peter Pauline,GA,110,107.5,,,67,130,150,,150,100,110,-117.5,110,205,225,-235,225,485,,,,SBD,Raw,M,Masters 65-69,Yes
DQ,David Bell #2,ME,125,123.3,,,49,-257.5,-270,-270,,152.5,162.5,-170,162.5,212.5,222.5,230,230,,,,,SBD,Raw,M,Masters 45-49,Yes
1,James Mingle,MD,125,121.8,,,53,227.5,240,250,250,135,140,-142.5,140,242.5,252.5,265,265,655,,,273,SBD,Raw,M,Masters 50-54,Yes
2,Michael Burns #3,MI,125,121.3,,,52,-215,230,-255,230,147.5,157.5,-165,157.5,212.5,222.5,227.5,227.5,615,,,,SBD,Raw,M,Masters 50-54,Yes
3,Jay Caballero,TX,125,113.7,,,51,175,185,195,195,140,145,-150,145,210,225,235,235,575,,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Andrieu,NJ,140,138.2,,,41,265,280,285.5,285.5,165,-175,,165,287.5,-300,-300,287.5,738,,,,SBD,Raw,M,Masters 40-44,Yes
2,Adam Kerrigan,NV,140,139,,,41,205,227.5,-232.5,227.5,155,-167.5,-167.5,155,227.5,255,273,273,655.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Christopher Orndorff,NV,140,132.2,,,46,165,182.5,,182.5,180,-187.5,-187.5,180,165,182.5,-200,182.5,545,,,,SBD,Raw,M,Masters 45-49,Yes
1,Derrick Hill,IN,140,126.2,,,52,185,205,227.5,227.5,150,160,165,165,215,245,255,255,647.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Lloyd,GA,140,134.2,,,55,190,200,202.5,202.5,152.5,160,162.5,162.5,200,212.5,-225,212.5,577.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Anthony Corr,IN,140+,154.7,,,40,205,227.5,240,240,192.5,205,-217.5,205,272.5,-287.5,,272.5,717.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Samuel Chu,NY,140+,150.8,,,45,240,-260,260,260,147.5,155,160,160,240,258,-265,258,678,,,,SBD,Raw,M,Masters 45-49,Yes
1,Robert Gains,VA,140+,150.9,,,59,222.5,232.5,240,240,187.5,-197.5,-197.5,187.5,247.5,-252.5,,247.5,675,,,,SBD,Raw,M,Masters 55-59,Yes
1,Matthew Fragner,CA,140+,140.3,,,68,115,125,140,140,115,127.5,-137.5,127.5,150,175,-190,175,442.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Alexa Cooke,AZ,60,57,,,23,110,-117.5,-117.5,110,52.5,57.5,60,60,127.5,142.5,147.5,147.5,317.5,,,155,SBD,Wraps,F,Juniors 20-23,Yes
1,Dawn Harvey,IN,52,51.1,,,42,105,-112.5,-112.5,105,57.5,60,-62.5,60,122.5,127.5,-135.5,127.5,292.5,,,,SBD,Wraps,F,Open,Yes
1,Bailey Stephens,GA,60,60,,,24,-145,145,155,155,65,70,-75,70,150,-167.5,167.5,167.5,392.5,,,,SBD,Wraps,F,Open,Yes
2,Amanda Brady,NM,60,59,,,34,115,-122.5,122.5,122.5,80,85.5,87.5,87.5,157.5,162.5,-167.5,162.5,372.5,,,,SBD,Wraps,F,Open,Yes
1,Sarah Meyer,OK,67.5,66.9,,,28,157.5,-167.5,167.5,167.5,82.5,87.5,-90,87.5,182.5,-187,-187,182.5,437.5,,,,SBD,Wraps,F,Open,Yes
2,Melissa Smith #5,TN,67.5,66.2,,,33,117.5,127.5,-137.5,127.5,62.5,65,-70,65,132.5,-147.5,,132.5,325,,,,SBD,Wraps,F,Open,Yes
3,Varvara Ladage,IL,67.5,67,,,30,107.5,112.5,117.5,117.5,60,65,-67.5,65,125,132.5,137.5,137.5,320,,,,SBD,Wraps,F,Open,Yes
1,Lis Saunders,GA,75,74.9,,,42,127.5,-137.5,137.5,137.5,67.5,70,-72.5,70,145,155,160,160,367.5,,,,SBD,Wraps,F,Open,Yes
2,Amanda Olivetto,WA,75,73.3,,,31,-110,110,120,120,-62.5,-65,65,65,152.5,-160,160,160,345,,,,SBD,Wraps,F,Open,Yes
1,Charlie Ritchie,OR,82.5,79.9,,,50,147.5,157.5,,157.5,112.5,121,122.5,122.5,170,182.5,-190.5,182.5,462.5,,,,SBD,Wraps,F,Open,Yes
DQ,Dorian Walters,TX,82.5,79.1,,,29,-137.5,-137.5,-137.5,,50,55,-60,55,137.5,147.5,152.5,152.5,,,,,SBD,Wraps,F,Open,Yes
DQ,Christina Ullman,OH,90,88.7,,,51,-147.5,-147.5,-147.5,,80.5,-85.5,-85.5,80.5,160,-167.5,167.5,167.5,,,,,SBD,Wraps,F,Open,Yes
1,Milena Schaefer,GA,110+,126.6,,,31,200,212.5,-220,212.5,107.5,115,117.5,117.5,207.5,215,222.5,222.5,552.5,,,,SBD,Wraps,F,Open,Yes
2,Emily Douglas,MD,110+,121.5,,,39,185,207.5,217.5,217.5,92.5,97.5,100,100,185,200,-220,200,517.5,,,,SBD,Wraps,F,Open,Yes
3,Yejide Kincaid,AR,110+,140.7,,,29,157.5,165,-185,165,67.5,75,82.5,82.5,162.5,172.5,-190,172.5,420,,,,SBD,Wraps,F,Open,Yes
1,Emily Douglas,MD,110+,121.5,,,39,185,207.5,217.5,217.5,92.5,97.5,100,100,185,200,-220,200,517.5,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Dawn Harvey,IN,52,51.1,,,42,105,-112.5,-112.5,105,57.5,60,-62.5,60,122.5,127.5,-135.5,127.5,292.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Mary Lissfelt,NY,56,55.3,,,57,95,-100,-100,95,60,62.5,65.5,65.5,120,125,-128,125,285.5,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Melissa McCart,OR,60,59.5,,,46,120,130,-135,130,57.5,62.5,65,65,130,137.5,-145,137.5,332.5,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Lis Saunders,GA,75,74.9,,,42,127.5,-137.5,137.5,137.5,67.5,70,-72.5,70,145,155,160,160,367.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Charlie Ritchie,OR,82.5,79.9,,,50,147.5,157.5,,157.5,112.5,121,122.5,122.5,170,182.5,-190.5,182.5,462.5,,,,SBD,Wraps,F,Masters 50-54,Yes
DQ,Christina Ullman,OH,90,88.7,,,51,-147.5,-147.5,-147.5,,80.5,-85.5,-85.5,80.5,160,-167.5,167.5,167.5,,,,,SBD,Wraps,F,Masters 50-54,Yes
1,LaKisha Funck,TX,110+,142.9,,,46,165,175,182.5,182.5,97.5,107.5,110,110,170,185,195,195,487.5,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Grant Ethington,ID,67.5,65.7,,,18,-165,165,172.5,172.5,87.5,-92.5,-95,87.5,220,227.5,-232.5,227.5,487.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Jacob Croker,NC,67.5,67,,,23,-210,215,-222.5,215,115,-122.5,122.5,122.5,287.5,-312.5,-312.5,287.5,625,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Lucas Derakhshan,PA,75,73.5,,,20,177.5,185,190,190,102.5,105,107.5,107.5,175,185,-192.5,185,482.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Joshua Darnell,MA,82.5,80.7,,,16,167.5,182.5,-185,182.5,115,125,-127.5,125,-182.5,190,192.5,192.5,500,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Alex Schrier,MD,82.5,81.8,,,18,205,220,-230,220,145,150.5,152.5,152.5,210,-222.5,-222.5,210,582.5,,155,,SBD,Wraps,M,Juniors 18-19,Yes
1,Hunter Agnew,NY,90,89.7,,,23,-270,-270,270,270,137.5,142.5,147.5,147.5,295.5,-308,-308,295.5,713,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Alex Brewbaker,AL,100,99.1,,,19,235,245.5,,245.5,140,147.5,-152.5,147.5,252.5,262.5,265,265,658,,,,SBD,Wraps,M,Juniors 18-19,Yes
2,Matthew Werschem,OK,100,96.2,,,18,195,207.5,220,220,105,115,-120,115,240,262.5,275,275,610,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Michael Coalla,GA,100,98.7,,,23,265,-285,-285,265,142.5,150,,150,242.5,,,242.5,657.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Henrik Chan,TX,110,109.1,,,17,-177.5,177.5,190,190,147.5,157.5,-160.5,157.5,200,-210,-215,200,547.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Daniel Huerta,CA,140+,195.2,,,18,200,215,227.5,227.5,152.5,160,165,165,195,-205,205,205,597.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Zachary Blackmon,AR,60,59.9,,,28,210,-222.5,-222.5,210,127.5,135,142.5,142.5,220,230,245,245,597.5,,,250,SBD,Wraps,M,Open,Yes
1,Christian Kearney,TX,67.5,65.7,,,33,227.5,-242.5,242.5,242.5,132.5,-137.5,137.5,137.5,282.5,305,-320,305,685,,,,SBD,Wraps,M,Open,Yes
1,Greg Hirsch,IN,75,74.9,,,32,255,-260,-272.5,255,150,160,-165,160,-265,275,282.5,282.5,697.5,,,,SBD,Wraps,M,Open,Yes
2,De'Marcus Williams,TX,75,73.7,,,37,-215,-215,215,215,125,-130,-130,125,297.5,-320,-320,297.5,637.5,,,,SBD,Wraps,M,Open,Yes
1,Nathan Walton,GA,82.5,79.9,,,46,245,255,265,265,155,157.5,160,160,300,-312.5,-312.5,300,725,,,,SBD,Wraps,M,Open,Yes
2,Jesse Coffey #1,NC,82.5,82.4,,,36,237.5,247.5,265,265,147.5,160,165,165,-275,-285,285,285,715,,,,SBD,Wraps,M,Open,Yes
3,Dylan Lu,AL,82.5,81.8,,,27,235,245,-247.5,245,150,157.5,-165,157.5,240,252.5,-260,252.5,655,,,,SBD,Wraps,M,Open,Yes
4,Jose Robledo Jr,TX,82.5,81.5,,,39,202.5,210,217.5,217.5,137.5,142.5,-145,142.5,-252.5,252.5,-272.5,252.5,612.5,,,,SBD,Wraps,M,Open,Yes
5,Anthony Nielsen,IA,82.5,82.2,,,30,-192.5,192.5,205,205,125,132.5,-137.5,132.5,205,222.5,230,230,567.5,,,,SBD,Wraps,M,Open,Yes
1,Jamaris Davis,NC,90,88.7,,,24,267.5,292.5,-295,292.5,175,187.5,-190,187.5,305,320,330,330,810,,,,SBD,Wraps,M,Open,Yes
2,Jeremy Hillyard,AL,90,89.9,,,37,285,-295,295,295,140,145,147.5,147.5,277.5,282.5,287.5,287.5,730,,,,SBD,Wraps,M,Open,Yes
3,Hunter Agnew,NY,90,89.7,,,23,-270,-270,270,270,137.5,142.5,147.5,147.5,295.5,-308,-308,295.5,713,,,,SBD,Wraps,M,Open,Yes
4,Kyle Londre,WI,90,89.8,,,26,-230,230,247.5,247.5,145,152.5,-160,152.5,235,247.5,255,255,655,,,,SBD,Wraps,M,Open,Yes
5,Joshua Park #1,NY,90,86.3,,,25,-210,225,235,235,145,155,-162.5,155,240,-260,-260,240,630,,,,SBD,Wraps,M,Open,Yes
6,Sheldan Clute,GA,90,88.3,,,24,212.5,220,-225,220,140,145,-150,145,220,232.5,240,240,605,,,,SBD,Wraps,M,Open,Yes
7,Jarard Powers,NC,90,82.6,,,28,195,-205,-205,195,120,-125,-125,120,230,237.5,-242.5,237.5,552.5,,,,SBD,Wraps,M,Open,Yes
8,Bobby Brown,AL,90,89.2,,,40,170,182.5,,182.5,-153,153,160,160,170,190,200,200,542.5,,,,SBD,Wraps,M,Open,Yes
DQ,Travis Roberts,MD,90,89,,,54,-187.5,-187.5,,,120,-127.5,-127.5,120,165,182.5,217.5,217.5,,,,,SBD,Wraps,M,Open,Yes
1,Matthew Russell,ME,100,98.2,,,28,295,315,327.5,327.5,165,175,180,180,327.5,-342.5,355,355,862.5,,,,SBD,Wraps,M,Open,Yes
2,Jeromy Bryk,OH,100,98.3,,,28,300,322.5,-332.5,322.5,162.5,172.5,-177.5,172.5,270,-295,-300,270,765,,,,SBD,Wraps,M,Open,Yes
3,Quintin Hall,SC,100,95,,,28,275,-292.5,-292.5,275,180,-190,-190,180,280,302.5,-320,302.5,757.5,,,,SBD,Wraps,M,Open,Yes
4,Jordan Zumwalt,TX,100,97.7,,,30,215,222.5,230,230,157.5,167.5,170,170,247.5,260,-265,260,660,,,,SBD,Wraps,M,Open,Yes
5,Alex Brewbaker,AL,100,99.1,,,19,235,245.5,,245.5,140,147.5,-152.5,147.5,252.5,262.5,265,265,658,,,,SBD,Wraps,M,Open,Yes
6,Edwin Svraka,NY,100,99.8,,,25,215,227.5,-232.5,227.5,170,-177.5,-177.5,170,227.5,240,247.5,247.5,645,,,,SBD,Wraps,M,Open,Yes
7,John Baron,WI,100,96.3,,,27,205,220,-227.5,220,140,150,-155,150,240,255,257.5,257.5,627.5,,,,SBD,Wraps,M,Open,Yes
DQ,Cristian Navedo,FL,100,97.1,,,31,230,240,-262.5,240,-165,-172.5,-172.5,,250,-262.5,-265,250,,,,,SBD,Wraps,M,Open,Yes
1,Ian Culcasi,PA,110,107.9,,,28,252.5,270,-282.5,270,-157.5,157.5,162.5,162.5,282.5,295,305,305,737.5,,,,SBD,Wraps,M,Open,Yes
2,Izaih Rosario,NY,110,108.3,,,34,262.5,-282.5,-290,262.5,-160,167.5,172.5,172.5,275,287.5,302.5,302.5,737.5,,,,SBD,Wraps,M,Open,Yes
3,John Walters,KY,110,106.5,,,34,185,195,220,220,165,-182.5,-182.5,165,175,-185,-185,175,560,,,,SBD,Wraps,M,Open,Yes
1,Oscar Jean-Baptiste,NJ,125,125,,,29,267.5,277.5,285,285,160,175,-182.5,175,250,265,275,275,735,,,,SBD,Wraps,M,Open,Yes
1,Louis Mua,NC,140,134.4,,,24,326,-340,,326,180,190,200,200,345,365,-383,365,891,,,,SBD,Wraps,M,Open,Yes
2,Tyler Ernst,MO,140,127,,,32,275,285,-292.5,285,162.5,170,-177.5,170,277.5,290,300,300,755,,,,SBD,Wraps,M,Open,Yes
3,Dennis Alegre,CA,140,125.6,,,57,220,237.5,247.5,247.5,140,150,-157.5,150,265,292.5,-295,292.5,690,,,,SBD,Wraps,M,Open,Yes
4,Jared Corpron,UT,140,138,,,41,230,-240,255,255,142.5,152.5,-160,152.5,240,250,-272.5,250,657.5,,,,SBD,Wraps,M,Open,Yes
5,Falando Pratt,TX,140,140,,,33,175,190,-220,190,-177.5,-187.5,187.5,187.5,242.5,262.5,272.5,272.5,650,,,,SBD,Wraps,M,Open,Yes
1,Tyrel Williams,IL,140+,170.9,,,30,385,400,-410,400,227.5,247.5,-252.5,247.5,310,325,-342.5,325,972.5,,,,SBD,Wraps,M,Open,Yes
1,De'Marcus Williams,TX,75,73.7,,,37,-215,-215,215,215,125,-130,-130,125,297.5,-320,-320,297.5,637.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jesse Coffey #1,NC,82.5,82.4,,,36,237.5,247.5,265,265,147.5,160,165,165,-275,-285,285,285,715,,,,SBD,Wraps,M,Submasters 35-39,Yes
2,Jose Robledo Jr,TX,82.5,81.5,,,39,202.5,210,217.5,217.5,137.5,142.5,-145,142.5,-252.5,252.5,-272.5,252.5,612.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Izaih Rosario,NY,110,108.3,,,35,262.5,-282.5,-290,262.5,-160,167.5,172.5,172.5,275,287.5,302.5,302.5,737.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Rick Brunell,KY,75,74,,,60,142.5,150,-157.5,150,100,105,-110,105,175,187.5,,187.5,442.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Nathan Walton,GA,82.5,79.9,,,46,245,255,265,265,155,157.5,160,160,300,-312.5,-312.5,300,725,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Gary Martin,KY,82.5,81,,,65,110,,,110,60,65,70,70,92.5,,,92.5,272.5,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Bobby Brown,AL,90,89.2,,,40,170,182.5,,182.5,-153,153,160,160,170,190,200,200,542.5,,,,SBD,Wraps,M,Masters 40-44,Yes
DQ,Travis Roberts,MD,90,89,,,54,-187.5,-187.5,,,120,-127.5,-127.5,120,165,182.5,217.5,217.5,,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Robert Moore #13,MD,90,86.1,,,68,165,-182.5,-182.5,165,122.5,-127.5,127.5,127.5,152.5,160,-170.5,160,452.5,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Paul Downs,OR,100,98.4,,,49,197.5,-210,210,210,117.5,125,132.5,132.5,192.5,210,227.5,227.5,570,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Omar Foreman,NC,100,97.8,,,51,170,185,-192.5,185,145,158.5,-167.5,158.5,210,227.5,,227.5,571,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Paul Fulenwider,NY,100,93.4,,,66,107.5,120,132.5,132.5,87.5,95,-100,95,-160,172.5,185,185,412.5,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Rudy Kadlub,OR,100,98.7,,,73,62.5,,,62.5,125,137.5,-145,137.5,75,,,75,275,,,,SBD,Wraps,M,Masters 70-74,Yes
1,Adam Moore,MD,110,107.9,,,41,217.5,-227.5,,217.5,137.5,142.5,147.5,147.5,205,215,230,230,595,,,,SBD,Wraps,M,Masters 40-44,Yes
1,William Wenk,NC,125,113,,,60,186,-198,,186,100,110,-115,110,210,224,,224,520,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Jared Corpron,UT,140,138,,,41,230,-240,255,255,142.5,152.5,-160,152.5,240,250,-272.5,250,657.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Dennis Alegre,CA,140,125.6,,,57,220,237.5,247.5,247.5,140,150,-157.5,150,265,292.5,-295,292.5,690,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Bobbi Walden,NC,60,59.5,,,30,105,115,-125,115,62.5,67.5,-72.5,67.5,127.5,140,150,150,332.5,,,,SBD,Single-ply,F,Open,Yes
1,Heena Patel,CO,67.5,64.2,,,49,-152.5,152.5,162.5,162.5,95,97.5,-100,97.5,160,172.5,-177.5,172.5,432.5,,,,SBD,Single-ply,F,Open,Yes
1,Heena Patel,CO,67.5,64.2,,,49,-152.5,152.5,162.5,162.5,95,97.5,-100,97.5,160,172.5,-177.5,172.5,432.5,,,,SBD,Single-ply,F,Masters 45-49,Yes
1,Lawson Navarre,LA,56,55.3,,,17,-135,142.5,150,150,72.5,77.5,85,85,142.5,152.5,160,160,395,,,165.5,SBD,Single-ply,M,Juniors 16-17,Yes
1,Kevin Cann,MA,100,97.2,,,38,210,-222.5,-222.5,210,147.5,-157.5,157.5,157.5,245,265,272.5,272.5,640,,,,SBD,Single-ply,M,Open,Yes
1,Joshua Porter,GA,125,119,,,43,-325,-325,330,330,-235,235,240,240,250,272.5,290,290,860,,,,SBD,Single-ply,M,Open,Yes
1,Joe Walden,KS,75,74.8,,,65,142.5,157.5,172.5,172.5,87.5,100,107.5,107.5,150,172.5,182.5,182.5,462.5,182.5,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Joshua Porter,GA,125,119,,,43,-325,-325,330,330,-235,235,240,240,250,272.5,290,290,860,,,,SBD,Single-ply,M,Masters 40-44,Yes
1,Megan Prieto,CA,56,55.9,,,23,,,,,-55,55,60,60,,,,,60,,,,B,Raw,F,Juniors 20-23,Yes
