12,1,"1,2 слоя",PRO,RAW+,90,Бикбаев Илья,Адмирал,Пермский край,Россия,4/05/1997,masters 40-44,89.60,0.5869,180,185,192.5,,192.5,112.9783,,Ильиных Д.,12,,,,,,,,,,,,,,,
12,1,"1,2 слоя",PRO,RAW+,90,Жерновников Борис,Атлетик GУМ,Тюменская область,Россия,16/03/1965,masters 50-54,89.20,0.7292,-240,240,-265,,240,175.008,,Басов Е.,12,,,,,,,,,,,,,,,
12,1,"1,2 слоя",PRO,RAW+,90,Тункин Вячеслав,Караганда,Казахстан,Россия,12/06/1970,open,89.00,0.5893,293,302.5,303,,303,178.5579,2 open,Тункин В.,27,,,,,,,,,,,,,,,
5,2,3 слоя,PRO,RAW+,90,Савченко Дмитрий,Новосибирская область,Новосибирская область,Россия,3/08/1981,open,88.50,0.5914,210,230,-250,,230,136.022,,Левянко,5,,,,,,,,,,,,,,,
12,1,"1,2 слоя",PRO,RAW+,100,Дунькин Владислав,Пермский край,Пермский край,Россия,1/01/1995,junior,99.50,0.5553,-250,250,-272.5,,250,138.825,,Ильиных Д.,12,,,,,,,,,,,,,,,
12,1,"1,2 слоя",PRO,RAW+,100,Гасанов Алексей,Оренбургская область,Оренбургская область,Россия,13/04/1982,open,96.70,0.5627,290,-322.5,-342.5,,290,163.183,,Меркулов,12,,,,,,,,,,,,,,,
5,2,"1,2 слоя",PRO,RAW+,100,Федулов Николай,Гантеля,Челябинская область,Россия,12/05/1988,open,95.95,0.5648,-260,-260,260,,260,146.848,,Куимов И.,5,,,,,,,,,,,,,,,
12,1,"1,2 слоя",PRO,RAW+,110,Семенов Денис,Гантеля,Свердловская область,Россия,27/04/1974,masters 40-44,108.00,0.5488,260,275,-290,,275,150.92,,Семенов Д.,12,,,,,,,,,,,,,,,
12,1,"1,2 слоя",PRO,RAW+,110,Киселев Александр,Республика Бурятия,Республика Бурятия,Россия,28/03/1968,masters 45-49,101.30,0.6303,130,150,0,,150,94.545,,Свобода Евгений,12,,,,,,,,,,,,,,,
12,1,3 слоя,PRO,RAW+,110,Филатов Вячеслав,Гантеля,Свердловская область,Россия,15/12/1962,masters 50-54,107.00,0.7189,-280,280,-290,,280,201.292,,Филвтов В.,12,,,,,,,,,,,,,,,
12,1,"1,2 слоя",PRO,RAW+,110,Зоркин Сергей,Русичи,Оренбургская область,Россия,20/09/1990,open,110.00,0.5365,275,290,300,,300,160.95,,Зоркин С.,12,,,,,,,,,,,,,,,
5,2,3 слоя,PRO,RAW+,110,Власкин Максим,Оренбургская область,Оренбургская область,Россия,11/12/1981,open,109.00,0.5377,267.5,280,-290,,280,150.556,,Меркулов,5,,,,,,,,,,,,,,,
3,3,"1,2 слоя",PRO,RAW+,110,Кругляк Эдвард,Фитнес Лэнг,Израиль,Израиль,3/12/1977,open,107.40,0.5399,-260,-260,260,,260,140.374,,Круглак Эдвард,3,,,,,,,,,,,,,,,
12,1,3 слоя,PRO,RAW+,125,Кротов Алексей,Алтайский край,Алтайский край,Россия,12/10/1979,open,121.20,0.5258,310,-327.5,327.5,,327.5,172.1995,3 open,Ганш Е.,21,,,,,,,,,,,,,,,
5,2,3 слоя,PRO,RAW+,125,Карякин Евгений,Русичи,Оренбургская область,Россия,17/01/1979,open,111.60,0.5347,-275,275,300,,300,160.41,,Анисимов В,5,,,,,,,,,,,,,,,
3,3,"1,2 слоя",PRO,RAW+,125,Голубкин Егор,Курганская область,Курганская область,Россия,4/05/1992,open,117.80,0.529,240,-267.5,-267.5,,240,126.96,,Голубкин Е.,3,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: BP PRO EQUIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 11"", 29.09-01.10.2017, г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жим лёжа экипировочный ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,,
,,,,,Однослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,90,Пуговкина Алла,Московская область,Московская область,Россия,12/12/1975,open,89.00,0.6366,152.5,157.5,-162.5,,157.5,100.2645,,Солодюк,12,,,,,,,,,,,,,,,,
,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,75,Телидис Костас,Иркутская область,Иркутская область,Россия,18/04/1989,open,75.00,0.6645,230,242.5,250,,250,166.125,1 open,Телидис Е.,48,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,75,Афонин Владимир,Санкт-Петербург,Санкт-Петербург,Россия,9/06/1945,masters 70-74,68.30,1.4912,100,-105,105,,105,156.576,,Афонин Владимир,12,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,82.5,Мелентьев Евгений,Полей Реформа,Республика Башкортостан,Россия,7/10/1991,open,79.10,0.6382,155,-167.5,167.5,,167.5,106.8985,,Полей А.,12,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,90,Талалаев Сергей,Самарская область,Самарская область,Россия,7/09/1968,masters 45-49,89.90,0.67,205,215,-227.5,,215,144.05,,Рогожников К.,12,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,90,Кузин Евгений,Республика Башкортостан,Республика Башкортостан,Россия,21/04/1991,open,89.50,0.5873,-225,225,232.5,,232.5,136.5473,,Гадиев,12,,,,,,,,,,,,,,,,
5,2,PRO,EQUIP,90,Талалаев Сергей,Самарская область,Самарская область,Россия,7/09/1968,open,89.90,0.5857,205,215,-227.5,,215,125.9255,,Рогожников К.,5,,,,,,,,,,,,,,,,
3,3,PRO,EQUIP,90,Савченко Дмитрий,Новосибирская область,Новосибирская область,Россия,3/08/1981,open,88.50,0.5914,180,190,0,,190,112.366,,Левянко,3,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,100,Дергоусов Сергей,Богатырь,Пермский край,Россия,18/05/1988,open,100.00,0.554,240,250,255,,255,141.27,3 open,Бобров,21,,,,,,,,,,,,,,,,
5,2,PRO,EQUIP,100,Тесарук Сергей,Спортив,Московская область,Россия,7/05/1984,open,99.30,0.5558,-242.5,-242.5,242.5,,242.5,134.7815,,Тесарук С.,5,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,110,Киселев Александр,Республика Бурятия,Республика Бурятия,Россия,28/03/1968,masters 45-49,101.30,0.6303,125,135,140,,140,88.242,,Свобода Евгений,12,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,110,Ниязиев Энвер,Республика Бурятия,Республика Бурятия,Россия,22/07/1989,open,108.10,0.5389,-280,280,300,,300,161.67,2 open,Свобода Е.,27,,,,,,,,,,,,,,,,
5,2,PRO,EQUIP,110,Киселев Александр,Республика Бурятия,Республика Бурятия,Россия,28/03/1968,open,101.30,0.551,125,135,140,,140,77.14,,Свобода Евгений,5,,,,,,,,,,,,,,,,
,,,,,Многослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,67.5,Сахаутдинов Вадим,Палей Реформа,Челябинская область,Россия,12/12/1999,teen 16-17,63.10,0.8347,90,100,100,,90,75.123,,Палей А.,12,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,90,Басов Евгений,Юни спорт,Тюменская область,Россия,24/02/1955,masters 60-64,89.70,1.0293,157.5,170,170,176.5,170,174.981,,Жерновников Борис,12,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,90,Кулешов Михаил,Алтайский край,Алтайский край,Россия,25/11/1990,open,89.80,0.5861,230,240,250,,240,140.664,,Меркулов А.,12,,,,,,,,,,,,,,,,
5,2,PRO,EQUIP+,90,Красножон Андрей,Тюмень,Тюменская область,Россия,25/02/1982,open,85.40,0.605,185,195,202.5,,195,117.975,,Щукин В.,5,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,100,Фадеев Андрей,Полей Реформа,Челябинская область,Россия,8/06/1970,masters 45-49,97.50,0.6121,230,240,240,,230,140.783,,Палей А.,12,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,100,Дудинец Андрей,Кировская область,Кировская область,Россия,2/06/1991,open,97.70,0.5599,252.5,270,272.5,,252.5,141.3748,2 open,Обухов Ф.,27,,,,,,,,,,,,,,,,
5,2,PRO,EQUIP+,100,Цецулин Павел,Палей Реформа,Челябинская область,Россия,12/01/1978,open,98.90,0.5568,220,220,230,,230,128.064,,Палей А.,5,,,,,,,,,,,,,,,,
3,3,PRO,EQUIP+,100,Максимов Сергей,Магнитогорск,Челябинская область,Россия,25/04/1987,open,99.90,0.5543,220,237.5,237.5,,220,121.946,,Палей А.,3,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,110,Потапов Владимир,Курганская область,Курганская область,Россия,22/05/1954,masters 60-64,100.90,0.9989,130,135,145,,145,144.8405,,Потапов В.,12,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,110,Cорокин Дмитрий,Полей Реформа,Республика Башкортостан,Россия,22/03/1971,masters 45-49,105.60,0.5427,250,260,270,,260,141.102,,Палей А,12,,,,,,,,,,,,,,,,
0,н/з,PRO,EQUIP+,110,Терентьев Александр,Джим Холл,Свердловская область,Россия,15/02/1969,masters 45-49,108.90,0.6007,300,300,300,,0,0,,Козлов А.,0,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,110,Ниязиев Энвер,Республика Бурятия,Республика Бурятия,Россия,22/07/1989,open,108.10,0.5389,275,285,290,,290,156.281,1 open,Свобода Е.,48,,,,,,,,,,,,,,,,
5,2,PRO,EQUIP+,110,Cорокин Дмитрий,Полей Реформа,Республика Башкортостан,Россия,22/03/1971,open,105.60,0.5427,250,260,270,,260,141.102,3 open,Полей А,14,,,,,,,,,,,,,,,,
3,3,PRO,EQUIP+,110,Куныгин Илья,Тюмень,Тюменская область,Россия,8/12/1989,open,103.60,0.5463,210,230,230,,210,114.723,,Щукин В.,3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: RBP AMT&PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 11"", 29.09-01.10.2017, г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Русский жим ЛЮБ и ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Коэф.,Жим лёжа,,,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,ВЕС,ПОВТ,ТОННАЖ,КА,,,,,,,,,,,,,,,,,,,,,
,,,,,Женщины,Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,48,Панова Светлана,Терминатор,Свердловская область,Россия,5/06/1973,masters,47.40,,35,46,1610,33.9662,,Хомылев И.В,12,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,48,Панова Светлана,Терминатор,Свердловская область,Россия,5/06/1973,open,47.40,,35,46,1610,33.9662,,Хомылев И.В,12,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,56,Емельянова Ирина,Колизей,Пермский край,Россия,20/03/1975,masters,56.00,,35,44,1540,27.5,,Баландин С.А,12,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,56,Геташвили Мария,Колизей,Пермский край,Россия,18/06/1980,open,54.60,,35,46,1610,29.4872,,Баландин С.А,12,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,60,Завьялова Анна,Колизей,Пермский край,Россия,26/08/1975,masters,58.80,,55,23,1265,21.5136,,Россомагин И.А,12,,,,,,,,,,,,,,,,,,
,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,44,Брезгин Владислав,Гантеля,Свердловская область,Россия,11/11/2008,junior,29.95,,15.5,48,744,24.8414,,Брязгин А.Г,12,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,60,Питухин Александр,Екатеринбург,Свердловская область,Россия,29/11/1985,open,58.80,,55,44,2420,41.1565,,Питрухин,12,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,67.5,Иванов Денис,Омская область,Омская область,Россия,5/02/1996,junior,67.50,,55,47,2585,38.2963,,Левочкин,12,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,67.5,Старостин Антон,Узбекистан,Узбекистан,Узбекистан,21/08/1988,open,67.30,,55,180,9900,147.1025,1 open,Старостина Л.Л,48,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,67.5,Старостин Антон,Узбекистан,Узбекистан,Узбекистан,21/08/1988,open,67.30,,75,55,4125,61.2927,,Старостина Л.Л,12,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,75,Якобсон Михаил,Пермь,Пермский край,Россия,19/02/1974,masters,73.60,,55,56,3080,41.8478,3 masters,Рупасов Д.,21,,,,,,,,,,,,,,,,,,
5,2,AMT,RBP,75,Машуров Сергей,Фк Строитель,Республика Марий Эл,Россия,1/01/1974,masters,74.25,,55,51,2805,37.7778,,Машуров С.,5,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,75,Трефилов Иван,Терминатор,Свердловская область,Россия,1/01/1988,open,72.40,,55,78,4290,59.2541,3 open,Хомылев И.В,21,,,,,,,,,,,,,,,,,,
5,2,AMT,RBP,75,Морозов Иван,Гантеля,Свердловская область,Россия,8/11/1984,open,69.20,,55,52,2860,41.3295,,Иглин А.С,5,,,,,,,,,,,,,,,,,,
3,3,AMT,RBP,75,Дюндин Петр,Джим холл,Свердловская область,Россия,17/03/1979,open,74.10,,55,30,1650,22.2672,,Митрофанов А,3,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,75,Морозов Даниил,Пермь,Пермский край,Россия,30/12/1986,open,74.30,,75,35,2625,35.3297,,Баландин С,12,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,82.5,Александров Леонид,Стальной медведь,Новосибирская область,Россия,15/07/1971,masters,81.20,,55,86,4730,58.2512,1 masters,Быховец А.М,48,,,,,,,,,,,,,,,,,,
5,2,AMT,RBP,82.5,Осинцев Геннадий,Лидер,Свердловская область,Россия,28/06/1962,masters,81.30,,55,58,3190,39.2374,,Осинцев Г.,5,,,,,,,,,,,,,,,,,,
3,3,AMT,RBP,82.5,Курилов Александр,Пермь,Пермский край,Россия,19/06/1967,masters,81.40,,55,56,3080,37.8378,,Курилов А.,3,,,,,,,,,,,,,,,,,,
2,4,AMT,RBP,82.5,Ойхер Александр,Экстрим,Свердловская область,Россия,2/01/1973,masters,82.10,,55,55,3025,36.8453,,"Пономарев А,С",2,,,,,,,,,,,,,,,,,,
1,5,AMT,RBP,82.5,Володин Игорь,Экстрим,Свердловская область,Россия,28/12/1962,masters,81.50,,55,48,2640,32.3926,,Пономарев А.С,1,,,,,,,,,,,,,,,,,,
0,6,AMT,RBP,82.5,Рупасов Денис,Пермь,Пермский край,Россия,15/08/1976,masters,80.60,,55,47,2585,32.072,,Отавин К,0,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,82.5,Курилов Александр,Пермь,Пермский край,Россия,19/06/1967,masters,81.40,,75,24,1800,22.113,,Курилов А.,12,,,,,,,,,,,,,,,,,,
0,н/з,AMT,RBP,82.5,Васильвицкий Дмитрий,Экстрим,Свердловская область,Россия,14/02/1966,masters,76.80,,100,0,0,0,,"Пономарев А,С",0,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,82.5,Полугрудов Дмитрий,Карпинск,Свердловская область,Россия,1/02/1978,open,80.40,,55,76,4180,51.99,,Полугрудов Д.,12,,,,,,,,,,,,,,,,,,
5,2,AMT,RBP,82.5,Гринько Георгий,Екатеринбург,Свердловская область,Россия,9/03/1991,open,81.50,,55,47,2585,31.7178,,Гринько Г.,5,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,82.5,Вараксин Константин,Спорт холл,Пермский край,Россия,21/12/1984,open,78.40,,75,45,3375,43.0485,,Вараксин К.,12,,,,,,,,,,,,,,,,,,
5,2,AMT,RBP,82.5,Аликин Алексей,Пермь,Пермский край,Россия,30/01/1980,open,82.40,,75,34,2550,30.9466,,Аликин А.,5,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,90,Хомылев Максим,Терминатор,Свердловская область,Россия,20/09/1994,junior,88.80,,55,63,3465,39.0203,,Хомылев И.В,12,,,,,,,,,,,,,,,,,,
5,2,AMT,RBP,90,Бацуев Никита,Богатырь,Свердловская область,Россия,15/07/1994,junior,88.90,,55,60,3300,37.1204,,Кочнев,5,,,,,,,,,,,,,,,,,,
3,3,AMT,RBP,90,Рахимьянов Рамазан,Ракета,Республика Татарстан,Россия,6/05/2001,junior,89.90,,55,47,2585,28.7542,,Фатахов Р,3,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,90,Демиденко Иван,Терминатор,Свердловская область,Россия,20/12/1976,masters,90.00,,55,85,4675,51.9444,2 masters,Хомылев,27,,,,,,,,,,,,,,,,,,
5,2,AMT,RBP,90,Шаталин Дмитрий,RUSSIAN BERSERG,Оренбурская область,Россия,2/09/1967,masters,89.00,,55,53,2915,32.7528,,Шаталин Д,5,,,,,,,,,,,,,,,,,,
3,3,AMT,RBP,90,Башкиров Павел,Екатеринбург,Свердловская область,Россия,27/07/1977,masters,86.70,,55,52,2860,32.9873,,Митрофанов А,3,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,90,Балин Станислав,Гантеля,Свердловская область,Россия,25/07/1960,masters,87.00,,75,35,2625,30.1724,,Балин С.,12,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,90,Хорьков Михаил,Терминатор,Свердловская область,Россия,16/04/1985,open,88.80,,55,110,6050,68.1306,2 open,Хомылев И.В,27,,,,,,,,,,,,,,,,,,
