,2,,ДЮСШ Олимп,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,-606.67,,,,,,9,,Кокино БГСХА,,,,,,,,,,,,,,,13,,=,,8+4+1,,,,,,,,,,,,-229.66,,,,
,3,,Суземская ДЮСШ,,,,,,,,,,,,,,,35,,=,,8+7+7+7+6,,,,,,,,,,,,-485.97,,,,,,10,,Брянск БГИТА,,,,,,,,,,,,,,,12,,=,,8+4+0,,,,,,,,,,,,-222.18,,,,
,4,,Климовская ДЮСШ,,,,,,,,,,,,,,,32,,=,,12+12+6+2,,,,,,,,,,,,-473.34,,,,,,11,,Брасовская ДЮСШ,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,-176.68,,,,
,5,,ДЮСШ г.Навля,,,,,,,,,,,,,,,17,,=,,9+5+1+1+1,,,,,,,,,,,,-446.38,,,,,,12,,Стародубский р-он,,,,,,,,,,,,,,,3,,=,,2+1,,,,,,,,,,,,-142.49,,,,
,6,,СДЮСШОР Электрон,,,,,,,,,,,,,,,31,,=,,9+9+8+5,,,,,,,,,,,,-440.08,,,,,,13,,ДЮСШ Новозыбков,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,-83.41,,,,
,7,,Фокино,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,-333.67,,,,,,14,,ДЮСШ Клинцы,,,,,,,,,,,,,,,3,,=,,3+0,,,,,,,,,,,,-35.06,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Андреенко Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Кондрашов Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Андреенко Николай. п.Суземка
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кондрашов Олег. п.Суземка
