3,3,Ястребов Андрей,,,,,,,,,,,1971,,,,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,20,,,96.65,,,-170,,,180,,,185,,,185,,,,,,,9,,114.20,,,Курбаков Ю.Д.,,,,,,,,,,,,,
4,4,Сергеенко Роман,,,,,,,,,,,1974,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,19,,,99.15,,,135,,,140,,,-145,,,140,,,,,,,8,,85.50,,,Беляев И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павловский Алексей,,,,,,,,,,,1974,,,МСМК,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,29,,,111.85,,,-245,,,245,,,-255,,,245,,,,,,,12,,143.46,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Павлюченко Александр,,,,,,,,,,,1971,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,28,,,111.70,,,190,,,195,,,200,,,200,,,,,,,9,,117.16,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Гербер Сергей,,,,,,,,,,,1977,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,27,,,118.95,,,200,,,-205,,,-205,,,200,,,,,,,8,,115.22,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Власов Олег,,,,,,,,,,,1973,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,22,,,119.65,,,180,,,192.5,,,-205,,,192.5,,,,,,,7,,110.75,,,Потапенко С.И.,,,,,,,,,,,,,
5,5,Старосветский Максим,,,,,,,,,,,1975,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,25,,,108.85,,,180,,,190,,,-195,,,190,,,,,,,6,,112.18,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
6,6,Комзин Данил,,,,,,,,,,,1977,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,111.00,,,170,,,182.5,,,-187.5,,,182.5,,,,,,,5,,107.11,,,Федосиенко С.А.,,,,,,,,,,,,,
7,7,Мельков Дмитрий,,,,,,,,,,,1971,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,24,,,119.10,,,165,,,170,,,177.5,,,177.5,,,,,,,4,,102.23,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,
8,8,Анкудинов Владимир,,,,,,,,,,,1974,,,,,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,23,,,116.30,,,-140,,,145,,,152.5,,,152.5,,,,,,,3,,88.35,,,Потапенко С.И.,,,,,,,,,,,,,
9,9,Григула Юзеф,,,,,,,,,,,1960,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,111.80,,,115,,,120,,,-125,,,120,,,,,,,2,,70.28,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
10,,Паршинцев Андрей,,,,,,,,,,,0,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,26,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сосько Игорь,,,,,,,,,,,1972,,,,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,31,,,138.90,,,210,,,222.5,,,-230,,,222.5,,,,,,,12,,124.48,,,Балдышев П.Н.,,,,,,,,,,,,,
2,2,Вовк Юрий,,,,,,,,,,,1970,,,МС,,,,,,,,,,,,,Новосибирск,,,,,,,,30,,,128.70,,,190,,,200,,,,,,200,,,,,,,Л,,113.33,,,Самостоятельно,,,,,,,,,,,,,
3,3,Садовников Павел,,,,,,,,,,,1977,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,33,,,124.85,,,157.5,,,162.5,,,-167.5,,,162.5,,,,,,,9,,92.62,,,Потапенко С.И.,,,,,,,,,,,,,
4,4,Горбунов Валерий,,,,,,,,,,,1965,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,32,,,120.85,,,-155,,,155,,,-167.5,,,155,,,,,,,8,,88.97,,,Соболев С.Е.. Сбоев А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Павловский Алексей,,,,,,,,,,,,,,,,,,,,,143.46,,,,,,,,,245,,,,,,,111.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сосько Игорь,,,,,,,,,,,,,,,,,,,,,124.48,,,,,,,,,222.5,,,,,,,138.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Михайлов Петр,,,,,,,,,,,,,,,,,,,,,122.87,,,,,,,,,205,,,,,,,104.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Макиенко Евгений,,,,,,,,,,,,,,,,,,,,,119.88,,,,,,,,,200,,,,,,,104.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Павлюченко Александр,,,,,,,,,,,,,,,,,,,,,117.16,,,,,,,,,200,,,,,,,111.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шульман Евгений,,,,,,,,,,,,,,,,,,,,,117.06,,,,,,,,,175,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Гербер Сергей,,,,,,,,,,,,,,,,,,,,,115.22,,,,,,,,,200,,,,,,,118.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Николаев Раис,,,,,,,,,,,,,,,,,,,,,114.97,,,,,,,,,182.5,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ястребов Андрей,,,,,,,,,,,,,,,,,,,,,114.2,,,,,,,,,185,,,,,,,96.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Потапенко Сергей,,,,,,,,,,,,,,,,,,,,,113.51,,,,,,,,,180,,,,,,,92.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Конькова Анна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Новосибирской области по пауэрлифтингу (жиму классическому). Спорт глухих. Женщины.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бабуркина (Диденко) Инна,,,,,,,,,,,1983,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,21,,,61.40,,,55,,,57.5,,,60,,,60,,,,,,,12,,65.71,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дуплинский Руслан,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Новосибирской области по пауэрлифтингу (жиму классическому). Спорт лиц с поражением ОДА. Мужчины.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бартошкин Роман,,,,,,,,,,,2004,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,8,,,57.00,,,32.5,,,35,,,37.5,,,37.5,,,,,,,12,,33.56,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Биденко Роман,,,,,,,,,,,1986,,,,,,,НВИ,,,,,,,,,Новосибирск,,,,,,,,13,,,88.80,,,145,,,152.5,,,-155,,,152.5,,,,,,,12,,98.03,,,Дементьев А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чистик Евгения,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Конькова Анна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
