Ежков Сергей,Open (24.03.1989)/25,"96,70","0,5900",Москва,Москва/,"-200,0","-200,0","-200,0",-,"-137,5",-,-,-,"-190,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Титков Максим,Open (24.05.1986)/28,"106,00","0,5688",Лично,Москва/,"250,0","-260,0","-260,0",-,"160,0","-170,0","-170,0",-,"250,0","-260,0",-,-,660.00,"375,4410",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Устинов Сергей,Open (23.04.1988)/26,"117,40","0,5537",Московская,Клин/Московская область,"270,0","-280,0","-280,0",-,"170,0","180,0","185,0",-,"270,0","287,5","-292,5",-,742.50,"411,0851",
Иванов Алексей,Masters 40-44 (16.11.1972)/42,"111,80","0,5657",Москва,Москва/,"235,0o","242,5o","250,0o",-,"150,0o","155,0o","160,0",-,"270,0o","280,0o","-285,0",-,690.00o,"390,2989",
Шевчук Владимир,Masters 45-49 (02.08.1966)/48,"115,70","0,6093",Московская,Щелково/Московская область,"200,0","-210,0","-210,0",-,"145,0","-155,0","-160,0",-,"200,0","210,0","-215,0",-,555.00,"338,1774",Карпова И.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шелудько Павел,Открытая,90,"785,0","481,3424",,,,,,,,,,,,,,,,
