"Открытый Чемпионат Москвы ""Мегаполис"" 2012 WPC жим в экипировке",,,,,,,,,,,,
23 - 26 Февраля 2012,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
Щербак Александр,M (45 - 49) (27.11.1966),"108,80","0,5953",Лично,Москва,180.0,190.0,200.0,-,140.0,145.0,-150.0,-,175.0,185.0,195.0,205.0,540.00,"321,4532",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Пальчиков Валентин,J (20 - 23) (16.05.1990),"122,60","0,5482",Лично,Москва,210.0,220.0,230.0,240.0,160.0,170.0,-177.5,-,220.0,240.0,-,-,640.00,"350,8480",
Баранов Евгений,O (28.07.1982),"116,80","0,5543",Brutal team,Москва,240.0,-255.0,265.0,-,160.0,175.0,180.0,-,270.0,280.0,-290.0,-,725.00,"401,8313",
Смирнов Дмитрий,O (18.11.1978),"113,85","0,5576",Лично,Мытищи,245.0,255.0,-,-,175.0,185.0,-190.0,-,250.0,260.0,272.5,-,712.50,"397,2544",
Шморгун Андрей,O (20.11.1984),"112,20","0,5595",Лично,Москва,205.0,215.0,220.0,-,170.0,175.0,-180.0,-,250.0,260.0,265.0,-,660.00,"369,2700",
Никишин Сергей,O (05.07.1971),"116,00","0,5551",Лично,Москва,-180.0,190.0,210.0,-,140.0,147.5,152.5,-,180.0,195.0,210.0,-,572.50,"317,7948",
Агуреев Константин,O (06.02.1975),"116,10","0,5550",Лично,Москва,-225.0,-225.0,-225.0,-,-160.0,-,-,-,-250.0,-,-,-,0.00,"0,0000",
Зефиров Сергей,M (40 - 44) (24.10.1971),"115,20","0,5560",Лично,Москва,200.0,220.0,225.0,-,-145.0,-145.0,-145.0,-,-220.0,-,-,-,0.00,"0,0000",Овчаренко Иван
Зиганчин Игорь,M (50 - 54) (23.06.1960),"122,00","0,6295",Красный октябрь,Москва,245.0,255.0,262.5,-,185.0,192.5o,197.5o,-,250.0,265.0,275.0,-,735.00o,"462,7053",Козлов Виктор Валерьевич
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Мишин Павел,O (04.07.1973),"132,10","0,5383",Истоки,Москва,190.0,-,-,-,140.0,145.0,150.0,-,240.0,255.0o,270.0o,-,610.00,"328,3386",Александров Сергей Олегович
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютные победители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Суховеркова Екатерина,O (04.04.1973),"55,30","1,0545",Лично,Москва,90.0o,100.0o,110.0o,-,60.0,65.0,-70.0,-,110.0o,120.0o,130.0o,135.0o,305.00o,"321,6225",Юдин Сергей Викторович
Кутьина Анна,O (13.07.1978),"65,50","0,9211",Лично,Звенигород,105.0o,110.0o,-115.0,-,60.0o,-65.0,-65.0,-,115.0o,120.0o,130.0o,-,300.00o,"276,3300",
Пуговкина Алла,O (12.12.1975),"82,40","0,7871",Лично,Москва,110.0o,115.0o,120.0o,-,82.5o,87.5o,-90.0,-,120.0,130.0,-140.0,-,337.50o,"265,6463",
,,,,,,,,,,,,,,,,,,,,
Ивашкин Иван,T (16-17) (08.12.1994),"85,80","0,6290",Лично,Москва,185.0o,195.0o,205.0o,-,125.0o,135.0o,142.5o,-,200.0o,220.0o,235.0o,-,582.50o,"366,3925",Ивашкин Игорь Викторович
Постников Роман,T (18 - 19) (18.11.1992),"65,80","0,7650",Лично,Москва,150.0,160.0,165.0,170.0,92.5,100.0,101.0,-,190.0,200.0,210.0,215.0,475.00,"363,3987",
Болдинов Александр,T (18 - 19) (17.10.1992),"79,10","0,6629",Лично,Шатура,160.0,170.0,175.0,-,130.0,135.0,-140.0,-,190.0,200.0,210.0,-,520.00,"344,7080",
,,,,,,,,,,,,,,,,,,,,
Кукоев Артемий,J (20 - 23) (15.03.1991),"89,90","0,6122",Лично,Москва,-200.0,-210.0,210.0,-,130.0,140.0,145.0,-,232.5,250.0,260.0,-,615.00,"376,5337",
Пивоваров Евгений,J (20 - 23) (01.09.1988),"88,75","0,6166",Brutal team,Нальчик,200.0,205.0,210.0,-,160.0,-170.0,-170.0,-,220.0,230.0,235.0,-,605.00,"373,0732",
Пальчиков Валентин,J (20 - 23) (16.05.1990),"122,60","0,5482",Лично,Москва,210.0,220.0,230.0,240.0,160.0,170.0,-177.5,-,220.0,240.0,-,-,640.00,"350,8480",
,,,,,,,,,,,,,,,,,,,,
Морозов Константин,O (23.10.1984),"100,00","0,5813",HARDPOWER,Воскресенск,210.0,220.0,-230.0,-,180.0,-185.0,-185.0,-,300.0,-322.5,322.5o,-,722.50,"419,9893",Сенькин В В
Коноваленко Андрей,O (20.08.1982),"74,40","0,6927",Дмитров,Дмитров,200.0,210.0o,-217.5,-,135.0,140.0,145.0,-,230.0,237.5,240.0,-,595.00o,"412,1268",Суриков М.С.
Жуков Николай,O (16.10.1978),"97,30","0,5882",Лично,Москва,227.5,240.0,250.0,-,170.0,177.5,-182.5,-,250.0,262.5,272.5,-,700.00,"411,7750",Жуков В.Н.
,,,,,,,,,,,,,,,,,,,,
Зиганчин Игорь,M (50 - 54) (23.06.1960),"122,00","0,6295",Красный октябрь,Москва,245.0,255.0,262.5,-,185.0,192.5o,197.5o,-,250.0,265.0,275.0,-,735.00o,"462,7053",Козлов Виктор Валерьевич
Доброхотов Николай,M (50 - 54) (04.09.1957),"89,00","0,7413",Лично,Лобня,180.0,190.0,-,-,140.0,145.0,-150.0,-,210.0,220.0,-,-,555.00,"411,4230",
Журкин Евгений,M (65 - 69) (13.02.1945),"80,95","1,0070",Лично,Дмитров,100.0,112.5,-122.5,-,82.5,-90.0,-90.0,-,125.0,132.5,-,-,327.50,"329,7926",
