2. Сивачев Дмитрий,Открытая (20.03.1975)/44,97.90,0.5867,Лично,Долгопрудный/Московская область,100.0,28,2800.0,1642.6200,Сивачев Д. Н.,,,,,,,,,,
3. Mohammadian Alireza,Открытая (04.07.1988)/31,100.00,0.5813,Лично,Тегеран/,100.0,23,2300.0,1336.9900,,,,,,,,,,,
1. Сивачев Дмитрий,Мастера 40 - 49 (20.03.1975)/44,97.90,0.5867,Лично,Долгопрудный/Московская область,100.0,28,2800.0,1713.2527,Сивачев Д. Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Розинкевич Павел,Открытая (25.05.1989)/30,102.50,0.5756,Лично,Калининград/Калининградская об,102.5,26,2665.0,1534.1072,Самост,,,,,,,,,,
2. Боев Виталий,Открытая (27.06.1984)/35,100.20,0.5809,Лично,Орёл/Орловская область,102.5,25,2562.5,1488.4281,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Арсенин Роман,Открытая (25.05.1987)/32,114.80,0.5565,Лично,Люберцы/Московская область,115.0,24,2760.0,1535.8020,Самост,,,,,,,,,,
2. Einanloo Reza,Открытая (28.12.1985)/33,111.30,0.5607,Лично,Тегеран/,112.5,19,2137.5,1198.4962,,,,,,,,,,,
3. Garoosi Babak,Открытая (03.07.1986)/33,117.20,0.5538,Лично,Тегеран/,117.5,15,1762.5,976.1606,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Карнаушкина Ирина,Мастера 40 - 49,52,1102.5,1325.3174,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Воронин Евгений,Открытая,82.5,13717.5,9308.6957,,,,,,,,,,,,,,,,
Меженин Иван,Открытая,90,4770.0,2934.9810,,,,,,,,,,,,,,,,
Виноградов Алексей,Открытая,100,2900.0,1695.1951,,,,,,,,,,,,,,,,
Сивачев Дмитрий,Открытая,100,2800.0,1642.6200,,,,,,,,,,,,,,,,
Арсенин Роман,Открытая,125,2760.0,1535.8020,,,,,,,,,,,,,,,,
Розинкевич Павел,Открытая,110,2665.0,1534.1072,,,,,,,,,,,,,,,,
Боев Виталий,Открытая,110,2562.5,1488.4281,,,,,,,,,,,,,,,,
Попов Максим,Открытая,75,2030.0,1460.9910,,,,,,,,,,,,,,,,
Mohammadian Alireza,Открытая,100,2300.0,1336.9900,,,,,,,,,,,,,,,,
Батыев Дмитрий,Открытая,82.5,2000.0,1330.4000,,,,,,,,,,,,,,,,
Einanloo Reza,Открытая,125,2137.5,1198.4962,,,,,,,,,,,,,,,,
Khalili Sajjad,Открытая,90,1710.0,1055.5830,,,,,,,,,,,,,,,,
Рузибадалов Турсунали,Открытая,60,1207.5,1050.8269,,,,,,,,,,,,,,,,
Garoosi Babak,Открытая,125,1762.5,976.1606,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Меженин Иван,Мастера 40 - 49,90,4770.0,3134.5597,,,,,,,,,,,,,,,,
Сивачев Дмитрий,Мастера 40 - 49,100,2800.0,1713.2527,,,,,,,,,,,,,,,,
Евченков Александр,Мастера 40 - 49,90,2210.0,1493.7074,,,,,,,,,,,,,,,,
