1,Роганов Святослав,Открытая (06.04.1993)/24,82.60,0.6441,Россия/лично,Железнодорожный/Московская область,85.0,29,2465.0,1587.7065,самостоятельно,,,,,,,,,,
1,Ерофеев Павел,Мастера 40 - 49 (11.06.1974)/42,83.90,0.6378,Россия/лично,Люберцы/Московская область,85.0,38,3230.0,2101.1312,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Снадин Артём,Юниоры 20 - 23 (09.06.1993)/23,94.60,0.5961,Россия/лично,Реутов/Московская область,95.0,39,3705.0,2208.7357,самостоятельно,,,,,,,,,,
1,Медведев Максим,Открытая (16.05.1981)/36,100.00,0.5813,Россия/лично,Барнаул/Алтайский край,100.0,38,3800.0,2208.9401,самостоятельно,,,,,,,,,,
2,Неделько Игорь,Открытая (16.12.1978)/38,98.40,0.5853,Израиль,Хайфа,100.0,35,3500.0,2048.7249,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Таранов Олег,Открытая (14.09.1991)/25,106.00,0.5688,Россия/лично,Грайворон/Белгородская область,107.5,28,3010.0,1712.2384,самостоятельно,,,,,,,,,,
2,Путоракин Александр,Открытая (12.08.1992)/24,104.20,0.5722,Россия/лично,Москва,105.0,27,2835.0,1622.1870,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Филин Михаил,Открытая (17.11.1961)/55,140.20,0.5310,Россия/лично,Москва,142.5,13,1852.5,983.6960,Уколова Вероника,,,,,,,,,,
1,Филин Михаил,Мастера 50 - 59 (17.11.1961)/55,140.20,0.5310,Россия/лично,Москва,142.5,13,1852.5,1205.0276,Уколова Вероника,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Штурмин Артем,Юниоры 20 - 23,90.0,3485.0,2219.2480,,,,,,,,,,,,,,,,
,Снадин Артём,Юниоры 20 - 23,100.0,3705.0,2208.7357,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Волков Дмитрий,Открытая,75.0,3225.0,2240.4075,,,,,,,,,,,,,,,,
,Медведев Максим,Открытая,100.0,3800.0,2208.9401,,,,,,,,,,,,,,,,
,Неделько Игорь,Открытая,100.0,3500.0,2048.7249,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Ерофеев Павел,Мастера 40 - 49,90.0,3230.0,2101.1312,,,,,,,,,,,,,,,,
,Филин Михаил,Мастера 50 - 59,0.0,1852.5,1205.0276,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF люб. тяга д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители д/к - становая тяга,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 02 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Соб.,Wilks,Страна/клуб,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Праслова Дарья,Юниорки (29.08.1995)/21,46.30,1.3594,Россия/лично,Фрязино/Московская область,82.5,87.5,92.5,,92.5,125.7445,Князев Юрий,,,,,,,,
1,Иванова Карина,Открытая (17.12.1983)/33,47.50,1.3346,Россия/Мощная и сочная,Химки/Московская область,82.5,-92.5,92.5,,92.5,123.4505,Степанец Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Кольцова Анастасия,Юниорки (11.12.1993)/23,50.20,1.2808,Россия/лично,Серпухов/Московская область,60.0,70.0,75.0,,75.0,96.0600,Андрюхин Александр,,,,,,,,
1,Шафигуллина Ирина,Открытая (10.12.1985)/31,50.40,1.2769,Россия/лично,Ижевск/Удмуртия,132.5,137.5,-140.0,,137.5,175.5738,Шафигуллин Рамиль,,,,,,,,
2,Кирушева Наталья,Открытая (23.08.1985)/31,51.40,1.2578,Россия/лично,Печора/Республика Коми,115.0,-127.5,-127.5,,115.0,144.6470,Шкарпов Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Добря Кристина,Открытая (20.04.1989)/28,55.70,1.1816,Россия/Воины света,Москва,140.0,-145.0,,,140.0,165.4240,Ненартович Дмитрий,,,,,,,,
2,Фатина Наталия,Открытая (09.07.1990)/26,54.80,1.1967,Россия/лично,Москва,100.0,105.0,-122.5,,105.0,125.6535,самостоятельно,,,,,,,,
3,Гончарова Алеся,Открытая (27.03.1992)/25,55.00,1.1933,Россия/лично,Фрязино/Московская область,90.0,95.0,100.0,,100.0,119.3300,Князев Юрий,,,,,,,,
4,Гаджизаде Мария,Открытая (22.11.1992)/24,54.30,1.2054,Украина,Киев/ Киевская область,97.5,-105.0,-105.0,,97.5,117.5265,самостоятельно,,,,,,,,
-,Егорова Анна,Открытая (04.06.1984)/32,55.70,1.1816,Россия/Мощная и сочная,Зеленоград/Московская область,-90.0,-90.0,-90.0,,0.0,0.0000,Титов Максим,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Емелёва Елена,Открытая (11.07.1976)/40,59.50,1.1221,Россия/лично,Шарья/Костромская область,115.0,122.5,-130.0,,122.5,137.4572,самостоятельно,,,,,,,,
1,Емелёва Елена,Мастера 40-49 (11.07.1976)/40,59.50,1.1221,Россия/лично,Шарья/Костромская область,115.0,122.5,-130.0,,122.5,137.4572,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ольховская Ольга,Открытая (22.08.1978)/38,65.30,1.0455,Россия/лично,Воронеж/Воронежская область,145.0,152.5,157.5,,157.5,164.6663,самостоятельно,,,,,,,,
2,Органюк Ольга,Открытая (26.06.1982)/34,66.30,1.0339,Россия/Мощная и сочная,Москва,125.0,-135.0,-135.0,,125.0,129.2375,Степанец Алексей,,,,,,,,
3,Прокопьева Инна,Открытая (05.01.1982)/35,60.70,1.1049,Россия/лично,Челябинск/Челябинская область,110.0,117.5,122.5,,122.5,135.3503,Иванов Дмитрий,,,,,,,,
4,Галкина Анастасия,Открытая (08.02.1989)/28,66.50,1.0317,Россия/лично,Москва,105.0,117.5,-122.5,,117.5,121.2248,Туманов Алексей,,,,,,,,
-,Мухомор Наталья,Открытая (27.01.1985)/32,61.10,1.0994,Россия/лично,Мытищи/Московская область,-90.0,-90.0,,,0.0,0.0000,Шевелёва Анастасия,,,,,,,,
1,Козлан Зарифа,Мастера 60-69 (03.04.1952)/65,61.00,1.1007,Россия/лично,Щербинка/Московская область,90.0,100.0,105.0,,105.0,177.1742,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Строченков Юлиан,Юноши 17-19 (07.10.1999)/17,67.50,0.7710,Россия/лично,Гагарин/Смоленская область,220.0,227.5,235.0,-242.5,235.0,181.1850,Соколов Артем,,,,,,,,
2,Волошин Артем,Юноши 17-19 (31.03.1999)/18,62.70,0.8200,Россия/лично,Серпухов/Московская область,130.0,150.0,160.0,,160.0,131.2000,Андрюхин Александр,,,,,,,,
1,Буйченко Александр,Открытая (14.01.1982)/35,66.50,0.7804,Украина,Харьков/Харьковская область,210.0,220.0,-227.5,,220.0,171.6880,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Учитель Григорий,Юноши 17-19 (02.02.1998)/19,73.20,0.7249,Россия/лично,Фрязино/Московская область,150.0,-170.0,170.0,,170.0,123.2330,Танаев Михаил,,,,,,,,
1,Шишкин Денис,Открытая (20.04.1983)/34,74.60,0.7152,Россия/лично,Междуреченский/Ханты-Мансийский авт. окр.,240.0,262.5,-275.0,,262.5,187.7400,Саранский Сергей,,,,,,,,
2,Баймуханов Тимур,Открытая (23.04.1993)/24,74.60,0.7152,Россия/лично,Москва,230.0,242.5,,,242.5,173.4360,Баудинов Муса,,,,,,,,
3,Степанец Алексей,Открытая (11.06.1991)/25,73.90,0.7200,Россия/Мощная и сочная,Химки/Московская область,230.0,-240.0,-240.0,,230.0,165.6000,самостоятельно,,,,,,,,
4,Степанов Олег,Открытая (22.04.1990)/27,74.80,0.7139,Россия/лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,220.0,-235.0,-242.5,,220.0,157.0580,самостоятельно,,,,,,,,
5,Беляев Илья,Открытая (15.12.1989)/27,71.50,0.7375,Россия/лично,Москва,150.0,160.0,167.5,,167.5,123.5313,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гусев Артем,Юниоры (14.06.1993)/23,81.20,0.6764,Россия/лично,Сафоново/Смоленская область,235.0,-245.0,-245.0,,235.0,158.9540,самостоятельно,,,,,,,,
2,Погудин Сергей,Юниоры (12.08.1994)/22,80.70,0.6790,Россия/лично,Москва,-195.0,202.5,-210.0,,202.5,137.4975,Баудинов Муса,,,,,,,,
1,Горшков Евгений,Открытая (13.11.1981)/35,76.90,0.7005,Россия/лично,Сафоново/Смоленская область,260.0,270.0,280.0,,280.0,196.1400,самостоятельно,,,,,,,,
2,Стотик Сергей,Открытая (23.01.1990)/27,82.30,0.6709,Беларусь,Минск/Минская область,235.0,242.5,245.0,,245.0,164.3705,Мазаник Максим/ Скробатов Илья,,,,,,,,
3,Пашков Игорь,Открытая (10.06.1986)/30,81.40,0.6754,Россия/Воины света,Иваново/Ивановская область,230.0,235.0,240.0,,240.0,162.0960,самостоятельно,,,,,,,,
4,Титов Максим,Открытая (06.01.1992)/25,80.90,0.6779,Россия/Мощная и сочная,Химки/Московская область,215.0,-225.0,-225.0,,215.0,145.7485,Степанец Алексей,,,,,,,,
5,Воротников Алексей,Открытая (08.10.1980)/36,81.90,0.6729,Россия/лично,Москва,215.0,-227.5,-227.5,,215.0,144.6735,самостоятельно,,,,,,,,
6,Лощев Сергей,Открытая (29.10.1985)/31,78.30,0.6922,Россия/Мощная и сочная,Одинцово/Московская область,140.0,150.0,162.5,,162.5,112.4825,Григорьев Андрей,,,,,,,,
1,Жуков Владимир,Мастера 40-49 (03.11.1970)/46,82.30,0.6709,Россия/лично,Москва,205.0,225.0,235.0,,235.0,157.6615,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кулык Назарий,Юниоры (17.04.1997)/20,89.60,0.6398,Россия/лично,Сортавала/Республика Карелия,235.0,250.0,260.0,,260.0,166.3480,Кулык Сергей,,,,,,,,
2,Свирин Алексей,Юниоры (29.10.1994)/22,88.40,0.6444,Россия/лично,Москва,225.0,235.0,-245.0,,235.0,151.4340,самостоятельно,,,,,,,,
1,Шейкин Алексей,Открытая (24.03.1988)/29,89.90,0.6388,Беларусь,Бобруйск/Гомельская область,275.0,285.0,300.0,,300.0,191.6400,самостоятельно,,,,,,,,
2,Бояринцев Алексей,Открытая (02.01.1989)/28,88.60,0.6436,Россия/лично,Нижний Новгород/Нижегородская область,280.0,290.0,-300.0,,290.0,186.6440,самостоятельно,,,,,,,,
3,Осипов Олег,Открытая (12.11.1986)/30,86.50,0.6519,Россия/лично,Тимашёвск/Краснодарский край,275.0,285.0,-295.0,,285.0,185.7915,самостоятельно,,,,,,,,
4,Федорец Олег,Открытая (05.12.1992)/24,89.60,0.6398,Россия/лично,Москва,260.0,270.0,275.0,,275.0,175.9450,Федорец Михаил,,,,,,,,
5,Курилович Андрей,Открытая (29.09.1988)/28,88.10,0.6455,Россия/лично,Санкт-Петербург,230.0,240.0,245.0,,245.0,158.1475,самостоятельно,,,,,,,,
6,Мотайло Дмитрий,Открытая (06.06.1985)/31,90.00,0.6384,Россия/лично,Белгород/Белгородская область,220.0,225.0,232.5,,232.5,148.4280,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Салахетдинов Эльдар,Юноши 17-19 (22.08.1998)/18,92.90,0.6285,Россия/лично,Дзержинск/Нижегородская область,250.0,260.0,270.0,,270.0,169.6950,самостоятельно,,,,,,,,
2,Журжов Александр,Юноши 17-19 (09.09.1998)/18,97.60,0.6147,Россия/лично,Электросталь/Московская область,215.0,-225.0,-225.0,,215.0,132.1605,самостоятельно,,,,,,,,
-,Есаян Николай,Юниоры (17.08.1994)/22,94.00,0.6250,Россия/лично,Наро-Фоминск/Московская область,-200.0,-200.0,,,0.0,0.0000,самостоятельно,,,,,,,,
1,Тимурзиев Руслан,Открытая (09.05.1985)/32,97.20,0.6158,Россия/лично,Москва,230.0,262.5,-272.5,,262.5,161.6475,самостоятельно,,,,,,,,
2,Журжов Александр,Открытая (09.09.1998)/18,97.60,0.6147,Россия/лично,Электросталь/Московская область,215.0,-225.0,-225.0,,215.0,132.1605,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Довгоборец Василий,Открытая (25.01.1990)/27,102.70,0.6024,Россия/лично,Муром/Владимирская область,270.0,280.0,,,280.0,168.6720,самостоятельно,,,,,,,,
2,Решетников Артём,Открытая (08.06.1989)/27,108.10,0.5917,Россия/лично,Тюмень/Тюменская область,250.0,270.0,,,270.0,159.7590,Ямаев Эдуард,,,,,,,,
3,Сичинава Давид,Открытая (18.09.1991)/25,106.60,0.5945,Россия/лично,Касимов/Рязанская область,235.0,250.0,,,250.0,148.6250,самостоятельно,,,,,,,,
4,Пауков Евгений,Открытая (21.04.1980)/37,107.20,0.5933,Россия/лично,Москва,160.0,180.0,200.0,,200.0,118.6600,Стефанцов Виктор,,,,,,,,
1,Жарков Дмитрий,Мастера 40-49 (03.04.1970)/47,102.30,0.6032,Россия/лично,Ярославль/Ярославская область,170.0,180.0,190.0,,190.0,125.6104,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Регулярный Иван,Открытая (27.11.1984)/32,121.20,0.5736,Россия/лично,Москва,275.0,295.0,-302.5,,295.0,169.2120,Регулярный Иван,,,,,,,,
2,Ильичев Алексей,Открытая (15.01.1985)/32,116.60,0.5790,Россия/Воины света,Рошаль/Московская область,225.0,240.0,250.0,,250.0,144.7500,Мазуркевич Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Юниорки,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Праслова Дарья,Юниоры,48.0,92.5,125.7445,,,,,,,,,,,,,,,,
,Кольцова Анастасия,Юниоры,52.0,75.0,96.0600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Шафигуллина Ирина,Открытая,52.0,137.5,175.5738,,,,,,,,,,,,,,,,
,Добря Кристина,Открытая,56.0,140.0,165.4240,,,,,,,,,,,,,,,,
,Ольховская Ольга,Открытая,67.5,157.5,164.6663,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Козлан Зарифа,Мастера 60-69,67.5,105.0,177.1742,,,,,,,,,,,,,,,,
,Емелёва Елена,Мастера 40-49,60.0,122.5,137.4572,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Строченков Юлиан,Юноши 17-19,67.5,235.0,181.1850,,,,,,,,,,,,,,,,
,Салахетдинов Эльдар,Юноши 17-19,100.0,270.0,169.6950,,,,,,,,,,,,,,,,
,Журжов Александр,Юноши 17-19,100.0,215.0,132.1605,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Кулык Назарий,Юниоры,90.0,260.0,166.3480,,,,,,,,,,,,,,,,
,Гусев Артем,Юниоры,82.5,235.0,158.9540,,,,,,,,,,,,,,,,
,Свирин Алексей,Юниоры,90.0,235.0,151.4340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Горшков Евгений,Открытая,82.5,280.0,196.1400,,,,,,,,,,,,,,,,
,Шейкин Алексей,Открытая,90.0,300.0,191.6400,,,,,,,,,,,,,,,,
,Шишкин Денис,Открытая,75.0,262.5,187.7400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Жуков Владимир,Мастера 40-49,82.5,235.0,157.6615,,,,,,,,,,,,,,,,
,Жарков Дмитрий,Мастера 40-49,110.0,190.0,125.6104,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF люб. тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители - становая тяга,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 02 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Соб.,Wilks,Страна/клуб,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Лимушкина Светлана,Открытая (02.04.1979)/38,58.80,1.1325,Россия/лично,Ярославль/Ярославская область,130.0,-135.0,-135.0,,130.0,147.2250,Серебряков Кирилл,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,,,,,,,,,
1,Охапкина Светлана,Открытая (25.02.1977)/40,63.90,1.0625,Россия/лично,Буй/Костромская область,190.0,,,,190.0,201.8750,Уразов Владимир,,,,,,,,
2,Мухомор Наталья,Открытая (27.01.1985)/32,61.40,1.0952,Россия/лично,Мытищи/Московская область,90.0,100.0,105.0,110.0,105.0,114.9960,Шевелёва Анастасия,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Елисеев Павел,Открытая (29.01.1986)/31,74.80,0.7139,Россия/лично,Москва,240.0,255.0,265.0,,265.0,189.1835,самостоятельно,,,,,,,,
2,Филатов Егор,Открытая (22.04.1993)/24,72.80,0.7278,Россия/Воины света,Орехово-Зуево/Московская область,160.0,165.0,172.5,,172.5,125.5455,Латышев Артем,,,,,,,,
-,Хамбабян Давит,Открытая (01.08.1989)/27,74.70,0.7146,Россия/лично,Москва,-200.0,-200.0,,,0.0,0.0000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,,,,,,,,,
1,Немов Даниил,Открытая (12.05.1998)/19,79.10,0.6876,Россия/лично,Сергиев Посад/Московская область,-270.0,-270.0,270.0,,270.0,185.6520,самостоятельно,,,,,,,,
2,Пашков Игорь,Открытая (10.06.1986)/30,81.40,0.6754,Россия/Воины света,Иваново/Ивановская область,230.0,235.0,240.0,,240.0,162.0960,самостоятельно,,,,,,,,
3,Salemi Vahid,Открытая (21.03.1979)/38,80.50,0.6800,Иран,Тегеран,215.0,230.0,-235.0,,230.0,156.4000,Jabey Asadzadechoubary,,,,,,,,
4,Малов Никита,Открытая (22.10.1992)/24,81.60,0.6744,Россия/лично,Люберцы/Московская область,-185.0,-195.0,195.0,,195.0,131.5080,самостоятельно,,,,,,,,
1,Лихолай Александр,Мастера 70-79 (22.02.1939)/78,75.40,0.7099,Россия/лично,Москва,-110.0,110.0,-115.0,,110.0,157.7398,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бонокин Андрей,Юноши 17-19 (14.08.1997)/19,88.70,0.6432,Россия/лично,Ярославль/Ярославская область,200.0,225.0,-240.0,,225.0,144.7200,Пенкин Валерий,,,,,,,,
2,Rezajouei Erfan,Юноши 17-19 (12.09.1999)/17,88.60,0.6436,Иран,Тегеран,-130.0,130.0,150.0,,150.0,96.5400,Jaber Asadzadechoubary,,,,,,,,
1,Бабин Владимир,Открытая (09.08.1992)/24,88.50,0.6440,Россия/лично,Трёхгорный/Челябинская область,-345.0,355.0,-370.0,,355.0,228.6200,Кокляев Михаил,,,,,,,,
2,Федоров Илья,Открытая (29.08.1992)/24,89.70,0.6395,Россия/лично,Наро-Фоминск/Московская область,340.0,-350.0,-350.0,,340.0,217.4300,Бунтов Дмитрий,,,,,,,,
3,Шейкин Алексей,Открытая (24.03.1988)/29,89.90,0.6388,Беларусь,Бобруйск/ Гомельская область,275.0,285.0,300.0,,300.0,191.6400,самостоятельно,,,,,,,,
1,Шатловский Евгений,Мастера 40-49 (12.05.1975)/42,89.50,0.6402,Россия/лично,Москва,220.0,250.0,-270.0,,250.0,162.2907,самостоятельно,,,,,,,,
1,Дременков Константин,Мастера 50-59 (21.07.1966)/50,84.50,0.6606,Беларусь,Гомель/ Гомельская область,255.0,267.5,-275.0,,267.5,203.2171,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кравцевич Александр,Юноши 17-19 (07.03.1999)/18,95.30,0.6211,Беларусь,Гродно/Гродненская область,265.0,275.0,-283.0,,275.0,170.8025,Кодис Александр,,,,,,,,
1,Алиев Эмиль,Юниоры (20.11.1996)/20,95.10,0.6217,Россия/лично,Москва,300.0,-312.5,-312.5,,300.0,186.5100,Буганов Сергей,,,,,,,,
2,Карпович Максим,Юниоры (13.07.1993)/23,99.70,0.6093,Россия/лично,Москва,-300.0,300.0,-310.0,,300.0,182.7900,самостоятельно,,,,,,,,
-,Есаян Николай,Юниоры (17.08.1994)/22,94.00,0.6250,Россия/лично,Наро-Фоминск/Московская область,-200.0,-200.0,-200.0,,0.0,0.0000,самостоятельно,,,,,,,,
1,Кравченко Евгений,Открытая (03.11.1986)/30,96.60,0.6174,Беларусь,Москва,350.0,370.0,-380.0,,370.0,228.4380,самостоятельно,,,,,,,,
2,Улащик Андрей,Открытая (20.07.1983)/33,95.20,0.6214,Беларусь,Минск/Минская область,-310.0,325.0,340.0,,340.0,211.2760,самостоятельно,,,,,,,,
3,Кодис Александр,Открытая (16.08.1987)/29,99.70,0.6093,Беларусь,Гродно/Гродненская область,310.0,325.0,335.0,-341.0,335.0,204.1155,самостоятельно,,,,,,,,
4,Алиев Эмиль,Открытая (20.11.1996)/20,95.10,0.6217,Россия/лично,Москва,300.0,-312.5,-312.5,,300.0,186.5100,Буганов Сергей,,,,,,,,
5,Медведев Максим,Открытая (16.05.1981)/36,100.00,0.6086,Россия/лично,Барнаул/Алтайский край,280.0,300.0,-320.0,,300.0,182.5800,самостоятельно,,,,,,,,
-,Ковалев Анатолий,Открытая (01.08.1991)/25,93.40,0.6269,Россия/Воины света,Санкт-Петербург,-250.0,-270.0,-282.5,,0.0,0.0000,самостоятельно,,,,,,,,
1,Уханов Сергей,Мастера 40-49 (23.05.1974)/43,98.20,0.6131,Россия/лично,Ярославль/Ярославская область,240.0,255.0,-270.0,,255.0,160.7180,самостоятельно,,,,,,,,
1,Вербицкий Михаил,Мастера 60-69 (31.07.1951)/65,91.60,0.6328,Беларусь,Минск/Минская область,270.0,285.0,,,285.0,276.4735,Булавский Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Badiei Hassan,Юниоры (23.05.1995)/22,107.40,0.5930,Иран,Тегеран,240.0,260.0,270.0,,270.0,160.1100,Jaber Asadzadechoubary,,,,,,,,
2,Микишин Илья,Юниоры (22.07.1996)/20,105.90,0.5958,Россия/лично,Тула/Тульская область,260.0,-290.0,-290.0,,260.0,154.9080,Губанов Сергей,,,,,,,,
1,Daniel Martinez,Открытая (04.04.1975)/42,105.70,0.5962,Испания,Мадрид,300.0,325.0,335.0,,335.0,199.7270,самостоятельно,,,,,,,,
2,Муравьёв Сергей,Открытая (28.12.1975)/41,109.20,0.5898,Беларусь,Полоцк/Витебская область,300.0,315.0,325.0,,325.0,191.6850,самостоятельно,,,,,,,,
3,Бурачковский Андрей,Открытая (26.06.1984)/32,105.00,0.5976,Россия/лично,Тольятти/Самарская область,-245.0,270.0,285.0,,285.0,170.3160,Коновалов А.,,,,,,,,
4,Панасюк Артур,Открытая (19.12.1986)/30,106.20,0.5952,Беларусь,Минск/Минская область,222.5,252.5,260.0,,260.0,154.7520,самостоятельно,,,,,,,,
5,Sadri Sayed,Открытая (22.09.1984)/32,110.00,0.5885,Иран,Тегеран,-230.0,230.0,260.0,,260.0,153.0100,Jaber Asadzadechoubary,,,,,,,,
1,Муравьёв Сергей,Мастера 40-49 (28.12.1975)/41,109.20,0.5898,Беларусь,Полоцк/Витебская область,300.0,315.0,325.0,,325.0,192.6434,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
