Place,Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country
6,Tim Agnew,SBD,Wraps,31,M,O,153.2,140+,-190,190,-235,,190,137.5,155,-160,,155,180,205,-215,,205,550,Canada
3,Tim Agnew,B,Raw,31,M,O,153.2,140+,,,,,,135,152.5,-157.5,,152.5,,,,,,152.5,Canada
1,Tin Mayfield,SBD,Wraps,45,M,M2,96.6,100,220,-240,240,,240,160,-170,-170,,160,260,280,290,300,290,690,UK
3,Samsat Tom Leckloksavang,SBD,Wraps,25,M,O,63.3,67.5,85,100,115,,115,70,75,-85,,75,140,155,170,,170,360,France
DQ,Tomáš Kríž,B,Multi-ply,25,M,O,98.6,100,,,,,,-302.5,-302.5,-302.5,,,,,,,,,Slovakia
1,Tomáš Ryšavý,B,Raw,27,M,O,81.2,82.5,,,,,,190,202.5,-207.5,,202.5,,,,,,202.5,Slovakia
1,Tomáš Ryšavý,D,Raw,27,M,O,81.4,82.5,,,,,,,,,,,270,290.5,300,,300,300,Slovakia
12,Tomáš Štourač,SBD,Wraps,24,M,O,98.4,100,190,200,-207.5,,200,115,125,-130,,125,215,-230,-240,,215,540,Czechia
1,Topias Cunningham,SBD,Wraps,23,M,J,121.9,125,300,320,-330,,320,200,-210,-210,,200,320,350,-360,,350,870,Finland
1,Ulrich Mielich,SBD,Wraps,78,M,M8,73.1,75,55,65,70,,70,-50,52.5,-57.5,,52.5,95,110,-115,,110,232.5,Germany
1,Ulrich Vetter,B,Multi-ply,66,M,M6,105.2,110,,,,,,170,180,190,,190,,,,,,190,Germany
1,Ulrich Vetter,B,Raw,66,M,M6,105.6,110,,,,,,140,150,-155,,150,,,,,,150,Germany
7,Vajk Varsányi,D,Raw,24,M,O,81.1,82.5,,,,,,,,,,,245,-255,-255,,245,245,Hungary
1,Valentin Veres,B,Raw,19,M,T3,89.2,90,,,,,,120,125,130,,130,,,,,,130,Hungary
1,Valery Boreiko,S,Wraps,53,M,M3,73.4,75,170,175,-180,,175,,,,,,,,,,,175,Israel
2,Valery Boreiko,SBD,Wraps,53,M,M3,73.4,75,170,180,-185,,180,95,-102.5,102.5,,102.5,152.5,160,-170,,160,442.5,Israel
2,Valery Boreiko,B,Raw,53,M,M3,73.1,75,,,,,,95,110,-115,,110,,,,,,110,Israel
1,Valery Boreiko,D,Raw,53,M,M3,72.6,75,,,,,,,,,,,140,,,,140,140,Israel
1,Valery Tomilov,S,Wraps,53,M,M3,99.2,100,230,247.5,250,,250,,,,,,,,,,,250,Israel
1,Valery Tomilov,SBD,Wraps,53,M,M3,103.1,110,-240,240,250,,250,165,175,182.5,,182.5,200,,,,200,632.5,Israel
1,Valery Tomilov,D,Multi-ply,53,M,M3,102.1,110,,,,,,,,,,,245,262.5,-275,,262.5,262.5,Israel
2,Valery Tomilov,B,Raw,53,M,M3,103.5,110,,,,,,170,180,-182.5,,180,,,,,,180,Israel
1,Vanessa Torres,SBD,Wraps,31,F,O,55.9,56,165,-185,185,,185,95,101.5,103,-105,103,-140,140,165,,165,453,Finland
1,Vanessa Torres,B,Raw,31,F,O,56,56,,,,,,95,-101,-101,101,95,,,,,,95,Finland
2,Vendel Böjtös,SBD,Multi-ply,53,M,M3,122,125,180,195,210,,210,-130,130,-137.5,,130,180,195,205,,205,545,Hungary
2,Veronika Danyi,B,Raw,41,F,M1,73.4,75,,,,,,40,42.5,45,,45,,,,,,45,Hungary
1,Veronika Dudásné Szász,SBD,Wraps,47,F,M2,51.6,52,100,-102.5,102.5,,102.5,50,55,-65.5,,55,116,-120,120,125,120,277.5,Hungary
3,Viktor Csurgai,B,Raw,23,M,J,79.1,82.5,,,,,,135,137.5,142.5,,142.5,,,,,,142.5,Hungary
11,Viktor Kovács,SBD,Wraps,36,M,O,98.3,100,230,-250,-250,,230,140,150,,,150,180,210,225,,225,605,Hungary
3,Viktor Vacsy,D,Raw,18,M,T3,76.5,82.5,,,,,,,,,,,180,200,205,,205,205,Hungary
1,Viktória Majoros,SBD,Wraps,18,F,T3,87.6,90,100,110,-115,,110,45,-55,-55,,45,100,110,120,,120,275,Hungary
1,VilOs Gruber,D,Raw,75,M,M8,82.5,82.5,,,,,,,,,,,105,115,130,,130,130,Hungary
1,Virpi Knuutila,B,Raw,51,F,M3,88.1,90,,,,,,120,130,135,-140,135,,,,,,135,Finland
1,Virpi Knuutila,D,Raw,50,F,M3,88.4,90,,,,,,,,,,,210,225,-235,,225,225,Finland
2,Vít Kovanič,B,Raw,18,M,T3,107.1,110,,,,,,145,155,162.5,,162.5,,,,,,162.5,Czechia
2,Vivien Halász,SBD,Wraps,16,F,T2,65.1,67.5,95,100,-102.5,,100,55,60,-62.5,,60,95,100,105,,105,265,Hungary
1,Vjekoslav Karakaš,D,Raw,48,M,M2,66.2,67.5,,,,,,,,,,,150,157.5,160,,160,160,Croatia
5,Vladan Zapletal,B,Raw,47,M,M2,85.7,90,,,,,,-150,150,-152.5,,150,,,,,,150,Czechia
1,Vladimír Gosin,SBD,Multi-ply,53,M,M3,93,100,260,280,300,,300,170,-182.5,-182.5,,170,260,270,-280,,270,740,Israel
1,Vladimír Gosin,SBD,Wraps,53,M,M3,93.8,100,220,230,242.5,,242.5,150,160,-165,,160,260,272.5,-280,,272.5,675,Israel
1,Vladimír Svoboda,D,Raw,66,M,M6,93.9,100,,,,,,,,,,,155,165,170,,170,170,Czechia
1,Vlastimil Kužel,B,Raw,40,M,O,108.1,110,,,,,,230,240,-250,,240,,,,,,240,Czechia
1,Vojtech Lázók,B,Raw,50,M,M3,108.6,110,,,,,,175,185,190,,190,,,,,,190,Slovakia
1,Wiesław Kiwacki,B,Raw,41,M,M1,73.9,75,,,,,,130,135,140,,140,,,,,,140,Poland
2,Wiesław Wrŏbel,B,Raw,61,M,M5,98.5,100,,,,,,120,-130,,,120,,,,,,120,Poland
1,Wiesław Wrŏbel,D,Raw,61,M,M5,99.9,100,,,,,,,,,,,240,257.5,270,,270,270,Poland
3,Will Hunt,D,Multi-ply,31,M,O,123.9,125,,,,,,,,,,,260,280,-295,,280,280,Australia
2,Yuriy Ustinov,D,Multi-ply,43,M,M1,104.4,110,,,,,,,,,,,240,250,260,,260,260,Russia
2,Zbigniew Koper,B,Raw,64,M,M5,74.5,75,,,,,,95,102.5,105,,105,,,,,,105,Poland
1,Zbigniew Koper,D,Raw,64,M,M5,74.8,75,,,,,,,,,,,150,160,-162.5,,160,160,Poland
2,Zdeněk Holeček,B,Raw,30,M,O,74.1,75,,,,,,155,162.5,165,,165,,,,,,165,Czechia
8,Zdeněk Večeřa,B,Raw,28,M,O,115.1,125,,,,,,200,-210,,,200,,,,,,200,Czechia
4,Zdeněk Večeřa,D,Raw,28,M,O,115.1,125,,,,,,,,,,,300,-320,-320,,300,300,Czechia
1,Zia Mirza,SBD,Wraps,61,M,M5,65.5,67.5,130,145,155,,155,100,105,110,,110,152.5,170,180,,180,445,UK
1,Zia Mirza,B,Raw,61,M,M5,66.4,67.5,,,,,,95,105,110,,110,,,,,,110,UK
1,Zia Mirza,D,Raw,61,M,M5,67.1,67.5,,,,,,,,,,,152.5,170,180,,180,180,UK
2,Zoltán Borbíró,SBD,Wraps,23,M,J,116.3,125,260,280,-300,,280,170,-180,-180,,170,320,330,-351,,330,780,Hungary
4,Zoltán Debreczeni,SBD,Wraps,21,M,J,96.4,100,185,195,202.5,,202.5,145,-155,155,,155,235,250,-262.5,,250,607.5,Hungary
1,Zoltán Heidinger,SBD,Wraps,41,M,M1,59.1,60,90,100,115,,115,90,-100,-100,,90,130,-150,,,130,335,Hungary
1,Zoltán Heidinger,B,Raw,41,M,M1,59.5,60,,,,,,85,90,95,,95,,,,,,95,Hungary
2,Zoltán Horváth #2,SBD,Wraps,18,M,T3,78.9,82.5,170,180,190,,190,100,107.5,-110,,107.5,200,207.5,-222.5,,207.5,505,Hungary
1,Zoltán Jurko,D,Raw,78,M,M8,85.4,90,,,,,,,,,,,105,120,132.5,,132.5,132.5,Slovakia
1,Zoltán Karsai,SBD,Wraps,44,M,M1,95.2,100,250,-260,-260,,250,180,190,195,,195,250,260,265,,265,710,Hungary
1,Zoltán Megyeri,B,Multi-ply,43,M,M1,87.2,90,,,,,,200,210,-215,,210,,,,,,210,Hungary
3,Zoltán Németh,S,Wraps,51,M,M3,96.8,100,175,205,215,,215,,,,,,,,,,,215,Hungary
2,Zoltán Németh,SBD,Wraps,51,M,M3,100.9,110,180,205,-215,,205,140,150,-155,,150,185,205,-210,,205,560,Hungary
3,Zoltán Németh,B,Raw,51,M,M3,98.3,100,,,,,,140,150,-152.5,,150,,,,,,150,Hungary
2,Zoltán Németh,D,Raw,51,M,M3,99.2,100,,,,,,,,,,,185,-210,,,185,185,Hungary
4,Zoltán Stégermájér,B,Raw,26,M,O,114.8,125,,,,,,230,-240,-240,,230,,,,,,230,Hungary
2,Zoltán Szabó,B,Multi-ply,33,M,O,82.2,82.5,,,,,,190,212.5,,,212.5,,,,,,212.5,Hungary
4,Zoltán Vásárhelyi,B,Raw,42,M,M1,111.3,125,,,,,,170,-180,-180,,170,,,,,,170,Hungary
3,Zoltán Zelei,B,Multi-ply,31,M,O,99.3,100,,,,,,-250,250,-260,,250,,,,,,250,Hungary
1,Zsolt Antal,SBD,Wraps,43,M,M1,108.3,110,-280,280,-296,,280,190,-200.5,,,190,280,-300.5,300.5,,300.5,770.5,Hungary
1,Zsolt Horváth,SBD,Wraps,43,M,M1,80.5,82.5,230,,,,230,140,,,,140,255,,,,255,625,Hungary
1,Zsolt Horváth,D,Raw,43,M,M1,80.5,82.5,,,,,,,,,,,235,250,260,,260,260,Hungary
1,Zsolt Karlik,B,Multi-ply,46,M,M2,74.2,75,,,,,,155,,,,155,,,,,,155,Hungary
1,Zsolt Karlik,B,Raw,46,M,M2,74.5,75,,,,,,155,160,-165.5,,160,,,,,,160,Hungary
4,Zsolt Kovács,D,Raw,23,M,J,108.3,110,,,,,,,,,,,250,-280,-280,,250,250,Hungary
4,Zsolt Kovács,B,Raw,45,M,M2,84.7,90,,,,,,150,160,-165,,160,,,,,,160,Hungary
1,Zsolt Kovács,D,Raw,55,M,M4,129.7,140,,,,,,,,,,,200,215,230,,230,230,Hungary
5,Zsolt Mák,B,Raw,25,M,O,79.9,82.5,,,,,,175,182.5,-192.5,,182.5,,,,,,182.5,Hungary
1,Zsolt Ohácsi,B,Multi-ply,52,M,M3,98.8,100,,,,,,150,,,,150,,,,,,150,Hungary
2,Zsolt Ohácsi,B,Raw,52,M,M3,99.1,100,,,,,,160,167.5,,,167.5,,,,,,167.5,Hungary
1,Zsolt Oláh,B,Multi-ply,23,M,J,97.5,100,,,,,,140,160,175,,175,,,,,,175,Hungary
1,Zsolt Piller,B,Raw,50,M,M3,116.7,125,,,,,,180,190,-197.5,,190,,,,,,190,Hungary
DQ,Zsolt Viktór Szabó,B,Raw,42,M,M1,132.2,140,,,,,,,,,,,,,,,,,Hungary
1,Zsolt Viktór Szabó,D,Raw,42,M,M1,132.2,140,,,,,,,,,,,280,-300,-300,,280,280,Hungary
