Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Tucker Richey,M,SBD,MR-O,140+,Raw,2000,,KS,141.2,307.5,322.5,337.5,337.5,187.5,200,205,205,267.5,282.5,-295,282.5,825,,
6,Juan Villarreal #1,M,SBD,MR-O,140+,Raw,1989,,TX,148.7,305,320,-335,320,165,175,182.5,182.5,292.5,312.5,-320,312.5,815,,
7,Cory Austin,M,SBD,MR-O,140+,Raw,1994,,NE,152.06,275,-290,290,290,187.5,-197.5,197.5,197.5,290,310,325,325,812.5,,
1,Morgan Aquino Garcia,M,SBD,MR-O,67.5,Raw,1989,,CA,66.92,245,252.5,,252.5,172.5,177.5,182.5,182.5,265,280,-292.5,280,715,,
2,Daniel Clements,M,SBD,MR-O,67.5,Raw,1996,,VA,67.2,-232.5,232.5,245,245,147.5,155,160,160,295,-310,-310.5,295,700,,
3,Charlie Yeng,M,SBD,MR-O,67.5,Raw,1997,,VA,65.58,217.5,230,240,240,140,147.5,152.5,152.5,265,290,-300,290,682.5,,
4,Mikay Ye,M,SBD,MR-O,67.5,Raw,1999,,WA,66.99,225,232.5,-237.5,232.5,140,145,-147.5,145,272.5,285,-295,285,662.5,,
5,Brian Le #1,M,SBD,MR-O,67.5,Raw,1999,,WA,65.31,205,220,-230,220,135,-145,147.5,147.5,267.5,-290,292.5,292.5,660,,
6,Joey Correia,M,SBD,MR-O,67.5,Raw,1994,,NY,65.73,215,227.5,237.5,237.5,125,130,132.5,132.5,250,265,275,275,645,,
7,Mark Beltran,M,SBD,MR-O,67.5,Raw,1998,Flexx Training Systems,NV,66.7,222.5,235,242.5,242.5,135,142.5,150,150,222.5,237.5,250,250,642.5,,
8,Terel Monroe,M,SBD,MR-O,67.5,Raw,1995,,TX,64.96,207.5,217.5,220,220,127.5,130,132.5,132.5,272.5,277.5,282.5,282.5,635,,
9,Leandro Gerard Faraon,M,SBD,MR-O,67.5,Raw,1993,Peak Strength Barbell,NY,66.7,210,-220,220,220,127.5,-132.5,-132.5,127.5,255,270,280,280,627.5,,
10,Jesse Rodriguez,M,SBD,MR-O,67.5,Raw,1993,Team CRAFTSMANSHIP,TX,67.26,195,212.5,222.5,222.5,140,152.5,160,160,220,240,-255,240,622.5,,
11,Kendall Washington,M,SBD,MR-O,67.5,Raw,1995,,FL,67.36,207.5,220,-232.5,220,127.5,142.5,-150,142.5,250,257.5,260,260,622.5,,
12,Geovanni Martiniano,M,SBD,MR-O,67.5,Raw,1999,,CA,67.06,195,205,-210,205,137.5,142.5,145,145,240,255,270,270,620,,
13,Jaylen Boyd,M,SBD,MR-O,67.5,Raw,1996,,MS,66.08,217.5,225,-230,225,122.5,127.5,132.5,132.5,245,252.5,-257.5,252.5,610,,
14,Carlos Mata #1,M,SBD,MR-O,67.5,Raw,1985,,TX,65.3,217.5,-225,-225,217.5,120,127.5,130,130,260,-272.5,-272.5,260,607.5,,
15,John Gonzaba,M,SBD,MR-O,67.5,Raw,1992,Team CRAFTSMANSHIP,TX,67.17,195,212.5,-217.5,212.5,142.5,147.5,150,150,220,235,245,245,607.5,,
16,Luke McCain,M,SBD,MR-O,67.5,Raw,2005,,VA,62.51,200,212.5,220,220,117.5,125,130,130,222.5,237.5,250,250,600,,
17,Zaw Thiha,M,SBD,MR-O,67.5,Raw,1990,,NC,66.37,205,-217.5,220,220,135,142.5,-147.5,142.5,237.5,-252.5,-252.5,237.5,600,,
18,Rodney Alexander,M,SBD,MR-O,67.5,Raw,1987,,NC,65.91,200,212.5,222.5,222.5,122.5,130,-135,130,230,242.5,-255,242.5,595,,
19,Christion Thomas,M,SBD,MR-O,67.5,Raw,1998,,PA,66.1,192.5,205,-210,205,125,-130,-130,125,250,260,265,265,595,,
20,Sterling Walker,M,SBD,MR-O,67.5,Raw,1991,,IL,66.15,187.5,200,210,210,120,127.5,132.5,132.5,232.5,247.5,-260,247.5,590,,
21,Jeff Cohen #1,M,SBD,MR-O,67.5,Raw,1984,,MD,66.96,205,215,-222.5,215,150,157.5,160,160,205,215,-220,215,590,,
22,Alex LaRochelle,M,SBD,MR-O,67.5,Raw,1994,,NH,65.75,185,195,-200,195,130,132.5,135,135,230,245,257.5,257.5,587.5,,
23,Kurt Labiano,M,SBD,MR-O,67.5,Raw,2000,,CA,67.23,-197.5,197.5,-207.5,197.5,147.5,157.5,160,160,227.5,-242.5,-242.5,227.5,585,,
24,Eugene Carl Malvar,M,SBD,MR-O,67.5,Raw,1993,,HI,67.39,195,210,217.5,217.5,120,127.5,132.5,132.5,210,225,-232.5,225,575,,
25,Joshua Lipp,M,SBD,MR-O,67.5,Raw,1997,,UT,66.48,180,190,195,195,120,122.5,125,125,235,245,250,250,570,,
1,Russel Orhii,M,SBD,MR-O,82.5,Raw,1994,Flexx Training Systems,TX,82.19,297.5,310.5,320.5,320.5,180,185,187.5,187.5,310,325,330,330,838,,
2,Angelo Fortino,M,SBD,MR-O,82.5,Raw,1993,,IL,81.92,275,290,297.5,297.5,157.5,165,-167.5,165,322.5,340,357,357,819.5,,
3,Sean Noriega,M,SBD,MR-O,82.5,Raw,1996,,NY,82.18,270,-285,285,285,204,-211,-211,204,305,322.5,330,330,819,,
4,Jon Gruden,M,SBD,MR-O,82.5,Raw,1994,,NV,81.45,282.5,300,307.5,307.5,187.5,197.5,205,205,287.5,305,-315,305,817.5,,
5,Jerald Ar'Ye,M,SBD,MR-O,82.5,Raw,1998,,GA,81.4,-277.5,277.5,287.5,287.5,185,187.5,-190,187.5,292.5,307.5,320,320,795,,
6,Kyle De Leon #1,M,SBD,MR-O,82.5,Raw,1996,,CA,81.66,-257.5,257.5,277.5,277.5,180,190,195,195,287.5,305,317.5,317.5,790,,
7,Jimmy Villanueva,M,SBD,MR-O,82.5,Raw,1995,,CA,81.29,252.5,265,270,270,175,180,-185,180,305,320,332.5,332.5,782.5,,
8,Alex Luckow,M,SBD,MR-O,82.5,Raw,2001,Team CRAFTSMANSHIP,MN,81.66,250,265,272.5,272.5,170,177.5,182.5,182.5,295,317.5,-330,317.5,772.5,,
9,Tracy Gilliard,M,SBD,MR-O,82.5,Raw,1997,,VA,81.39,250,265,272.5,272.5,170,177.5,-182.5,177.5,-305,305,320,320,770,,
10,Premar Namnama,M,SBD,MR-O,82.5,Raw,1993,,HI,82.07,260,272.5,-280,272.5,182.5,192.5,-200,192.5,282.5,295,-305,295,760,,
11,David Chan #1,M,SBD,MR-O,82.5,Raw,1996,,CA,82.12,270,285,287.5,287.5,152.5,157.5,-160,157.5,290,-305,305,305,750,,
12,Gage Carreon,M,SBD,MR-O,82.5,Raw,1998,,TX,81.05,-267.5,-267.5,267.5,267.5,152.5,-157.5,157.5,157.5,307.5,322.5,-332.5,322.5,747.5,,
13,Uthdoung Pros,M,SBD,MR-O,82.5,Raw,1987,Odyssey Barbell Club,MA,81.87,-260,260,275,275,182.5,-190,-190,182.5,265,277.5,282.5,282.5,740,,
14,Micheal Seay,M,SBD,MR-O,82.5,Raw,1996,Team CRAFTSMANSHIP,TX,79.75,255,270,277.5,277.5,187.5,-200,-200,187.5,270,-280,,270,735,,
15,Sol Na,M,SBD,MR-O,82.5,Raw,1991,,GA,81.91,250,265,275,275,175,185,-190,185,75,175,275,275,735,,
16,Alex Lau #1,M,SBD,MR-O,82.5,Raw,1992,,NY,81.93,250,265,275,275,160,-167.5,-167.5,160,260,275,295,295,730,,
17,Chance Brady,M,SBD,MR-O,82.5,Raw,1987,,TX,81.92,237.5,-247.5,247.5,247.5,165,172.5,-175,172.5,280,295,302.5,302.5,722.5,,
18,Scott Thurlow,M,SBD,MR-O,82.5,Raw,1993,Odyssey Barbell Club,MA,82.07,242.5,247.5,252.5,252.5,165,172.5,177.5,177.5,282.5,292.5,-302.5,292.5,722.5,,
19,Carson Allen,M,SBD,MR-O,82.5,Raw,1997,,IL,82.17,237.5,252.5,260,260,155,160,162.5,162.5,280,295,-305,295,717.5,,
20,Daniel Morris #1,M,SBD,MR-O,82.5,Raw,1988,,NC,81.57,-240,240,-265,240,185,-192.5,-192.5,185,272.5,290,-317.5,290,715,,
21,Dominic Rowden,M,SBD,MR-O,82.5,Raw,1996,,NC,80.67,252.5,-265,265,265,145,155,-160,155,245,275,290,290,710,,
22,Trevor Woodman,M,SBD,MR-O,82.5,Raw,1999,Flexx Training Systems,MA,82.17,252.5,267.5,275,275,152.5,-160,-160,152.5,255,265,277.5,277.5,705,,
23,James Bryant #2,M,SBD,MR-O,82.5,Raw,1992,,VA,82.07,255,262.5,-272.5,262.5,150,152.5,157.5,157.5,270,280,-290,280,700,,
24,Jeffrey Chavez,M,SBD,MR-O,82.5,Raw,1993,,TX,81.33,230,245,255,255,-145,145,-150,145,272.5,287.5,295,295,695,,
25,Atomu Wakamatsu,M,SBD,MR-O,82.5,Raw,1997,,CA,81.37,220,232.5,240,240,165,172.5,-175,172.5,260,280,-295,280,692.5,,
26,Ronnie Cormier,M,SBD,MR-O,82.5,Raw,1997,,LA,80.47,250,-260,-260,250,155,-165,-165,155,270,285,-302.5,285,690,,
27,Victor Cabali,M,SBD,MR-O,82.5,Raw,1992,,CA,81.44,220,230,-235,230,155,160,-165,160,-285,292.5,-317.5,292.5,682.5,,
28,Richard Readdy,M,SBD,MR-O,82.5,Raw,1989,,DE,81.77,247.5,257.5,262.5,262.5,185,190,-192.5,190,230,-235,,230,682.5,,
29,Michael Brazzel,M,SBD,MR-O,82.5,Raw,1995,,TX,81.92,220,240,-242.5,240,155,165,-170,165,260,272.5,-282.5,272.5,677.5,,
30,Ariel Merivil,M,SBD,MR-O,82.5,Raw,1983,,NE,82.33,230,242.5,-250,242.5,140,147.5,-150,147.5,277.5,282.5,287.5,287.5,677.5,,
31,Jean-Louis Nguyen,M,SBD,MR-O,82.5,Raw,1992,,MA,79.71,237.5,247.5,-255,247.5,142.5,-152.5,-152.5,142.5,260,277.5,285,285,675,,
32,Alex Hong,M,SBD,MR-O,82.5,Raw,1998,,CA,81.6,240,-252.5,255,255,157.5,167.5,170,170,250,-260,-260,250,675,,
33,Jeremiah Vivero,M,SBD,MR-O,82.5,Raw,1999,,VA,82.2,220,232.5,245,245,142.5,150,-152.5,150,255,270,-285,270,665,,
34,John Tong,M,SBD,MR-O,82.5,Raw,1996,,TX,81.59,-250,250,-262.5,250,142.5,152.5,160,160,250,-260,-260,250,660,,
DQ,Phillip Wilson,M,SBD,MR-O,82.5,Raw,1998,,TX,76.51,-240,-240,-240,,155,-162.5,-162.5,155,-250,250,-272.5,250,,,
DQ,Trevor Bowlus,M,SBD,MR-O,82.5,Raw,1997,,IN,82.32,292.5,-309,-309,292.5,-147.5,-147.5,-147.5,,292.5,310,320,320,,,
