Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
CICHOCKI Mariusz,,45,118.1,0.5529,-210.0,-230.0,230.0,180.0,-190.0,190.0,270.0,285.0,-292.5,705,411.233,2
JANKOWSKI Sławomir,Opolski Power Team,42,159.6,0.516155,250.0,270.0,280.0,160.0,175.0,180.0,275.0,300.0,-325.0,760,400.123,3
BIELUCY Szymon,,41,105.9,0.569,230.0,250.0,-270.0,155.0,165.0,-175.0,-270.0,-270.0,270.0,685,393.663,4
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
CHELMAN Przemysław,Wola Mocy,43,119.9,0.55105,-220.0,230.0,240.0,160.0,170.0,-175.0,200.0,210.0,0.0,620,352.242,5
WIĘCKOWSKI Przemysław,Husarz Team,40,97.9,0.58665,230.0,-240.0,-240.0,-155.0,155.0,-165.0,200.0,212.5,-225.0,597.5,350.523,6
STUDZIŃSKI Witold,Turbo Dzik Team,46,81.6,0.64925,175.0,190.0,-200.0,115.0,120.0,122.5,180.0,192.5,-200.0,505,350.166,7
LINDECKI Kamil,Stronghold Gym,41,85.1,0.63215,200.0,210.0,220.0,110.0,115.0,-117.5,180.0,190.0,200.0,535,341.582,8
GOTT MAREK,PowerliftingBears TEAM,40,84.3,0.63585,150.0,160.0,170.0,130.0,137.5,142.5,170.0,180.0,-187.5,492.5,313.156,9
Men's OPEN Absolute ,,,,,,,,,,,,,,,,
LISOWSKI Artur,Potwory Tybory,28,121.1,0.5498,-355.0,-355.0,355.0,215.0,-225.0,225.0,320.0,335.0,0.0,915,503.067,1
BAR Oskar,Podsztanga.pl ,28,107.4,0.56645,350.0,370.0,-377.5,200.0,-205.0,0.0,300.0,-315.0,-315.0,870,492.812,2
MONIAK Tomasz,Podsztanga.pl,27,89,0.6157,290.0,305.0,315.0,157.5,165.0,170.0,300.0,-315.0,315.0,800,492.560,3
SIDOROWICZ Sławomir,LZS KS Olszanka Pogorzela SSS,29,98.2,0.58585,280.0,300.0,-310.0,180.0,190.0,-200.0,320.0,330.0,-340.0,820,480.397,4
CHACIŃSKI Daniel,Podsztanga.pl ,26,80.5,0.65505,235.0,250.0,265.0,190.0,200.0,-205.0,240.0,260.0,-270.0,725,474.911,5
GRZONA Sławomir,Good Lift Grudziądz,34,127.2,0.54315,320.0,335.0,-345.0,180.0,190.0,200.0,-320.0,320.0,337.5,872.5,473.898,6
WOŹNY Adam,Podsztanga.pl ,21,110.1,0.56235,-340.0,340.0,-350.0,195.0,202.5,-205.0,290.0,300.0,-305.0,842.5,473.780,7
WOŹNIAK Piotr,The Lifters,34,98.9,0.58405,-300.0,-315.0,315.0,190.0,200.0,-205.0,290.0,-310.0,-310.0,805,470.160,8
ŁAZOR Patryk,Mendelejew Team,29,134.1,0.53636,-305.0,305.0,320.0,195.0,205.0,210.0,300.0,327.5,0.0,857.5,459.929,9
CHUDY Damian,Metro-Flex Wrocław,23,108,0.5655,300.0,320.0,330.0,180.0,190.0,-195.0,280.0,290.0,-300.0,810,458.055,10
OLCZYK Mateusz,Potwory Tybory,25,105.7,0.5694,300.0,-315.0,315.0,170.0,180.0,185.0,280.0,300.0,-310.0,800,455.520,11
MARCINIAK Michał,Good Lift Grudziądz,31,99.4,0.5828,280.0,290.0,-300.0,180.0,-190.0,190.0,290.0,300.0,-322.5,780,454.584,12
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
GŁUCHOWSKI Damian,Potwory Tybory,29,102.7,0.57525,270.0,300.0,-310.0,190.0,200.0,-205.0,270.0,290.0,-300.0,790,454.448,13
USZAKIEWICZ Kacper,The Lifters ,34,94.3,0.5971,-275.0,285.0,-295.0,155.0,-165.0,-165.0,295.0,312.5,-315.0,752.5,449.318,14
OPALIŃSKI Karol,Potwory Tybory,32,86.6,0.6255,265.0,285.0,300.0,120.0,-130.0,135.0,265.0,280.0,-285.0,715,447.233,15
CELNER Wojciech,Podsztanga.pl,25,107.8,0.5658,310.0,325.0,-332.5,170.0,-180.0,180.0,270.0,280.0,-295.0,785,444.153,16
KOJDER Łukasz,,29,100,0.5813,245.0,255.0,-260.0,180.0,195.0,-202.5,280.0,295.0,310.0,760,441.788,17
PIÓRKOWSKI Mateusz,Wola Mocy,31,89.9,0.61225,250.0,260.0,265.0,170.0,175.0,180.0,250.0,260.0,275.0,720,440.820,18
CHMURA Patryk,Mendelejew Team,26,88,0.6197,270.0,290.0,300.0,150.0,160.0,-170.0,230.0,245.0,-260.0,705,436.889,19
TRONDIUK Oleksandr,,26,74.5,0.69195,225.0,-240.0,-240.0,115.0,120.0,125.0,262.5,275.0,280.0,630,435.929,20
TRYBUŚ Sebastian,Potwory Tybory,26,90,0.61185,240.0,-260.0,260.0,160.0,-165.0,0.0,270.0,290.0,-302.5,710,434.414,21
DOMINIAK Rafał,,31,109,0.56395,260.0,275.0,290.0,180.0,190.0,-200.0,290.0,-310.0,0.0,770,434.242,22
DEREŃ Dawid,Podsztanga.pl,23,110.3,0.56205,290.0,305.0,315.0,145.0,-152.5,155.0,265.0,280.0,300.0,770,432.779,23
SPODZIEJA Daniel,Podsztanga.pl ,27,123.7,0.54695,285.0,300.0,-307.5,170.0,-180.0,180.0,285.0,300.0,310.0,790,432.091,24
SZCZEPANKIEWICZ Bartosz,Wola mocy ,23,99.6,0.5823,270.0,281.0,285.0,165.0,-175.0,175.0,280.0,-297.5,-297.5,740,430.902,25
SARAMA Marek,14 Pułk Przeciwpancerny w Suwałkach,36,82.3,0.6456,245.0,260.0,-270.0,150.0,-160.0,160.0,245.0,-250.0,-250.0,665,429.324,26
KOLBUSZ Tomasz    (RAW),PowerliftingBears TEAM,24,102.7,0.57525,240.0,250.0,260.0,160.0,167.5,170.0,290.0,305.0,315.0,745,428.561,27
KUŁAGA Dominik,NOMERCY POWERLIFTING,23,87.9,0.6201,272.5,285.0,-300.0,135.0,-140.0,140.0,265.0,-275.0,-275.0,690,427.869,28
KLUCZYŃSKI Krystian,NOMERCY POWERLIFTING,22,78.3,0.6676,230.0,245.0,-255.0,135.0,142.5,-145.0,237.5,252.5,-262.5,640,427.264,29
WAWRZYNIAK Kacper,Wola Mocy,21,89.7,0.613,260.0,270.0,-280.0,130.0,137.5,140.0,270.0,285.0,-300.0,695,426.035,30
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
DZIK Jakub,PowerliftingBears TEAM,23,131.6,0.53876,270.0,285.0,300.0,180.0,185.0,-190.0,295.0,305.0,-315.0,790,425.620,31
CESARZ Dawid,Mendelejew Team,19,116.9,0.55415,280.0,295.0,310.0,175.0,185.0,-190.0,250.0,265.0,-270.0,760,421.154,32
MATEREK Miłosz,Garage Barbell Club,31,116.8,0.55425,290.0,297.5,-302.5,155.0,165.0,170.0,275.0,285.0,290.0,757.5,419.844,33
WULBACH Bartosz,Mendelejew Team,30,99.6,0.5823,280.0,-290.0,-290.0,155.0,160.0,-162.5,270.0,280.0,0.0,720,419.256,34
RACZEK Dawid  (RAW),PowerliftingBears TEAM,31,87.4,0.62215,230.0,-240.0,240.0,150.0,155.0,-160.0,265.0,275.0,0.0,670,416.841,35
MARECKI Mateusz,,25,70.2,0.7246,202.5,207.5,-220.0,107.5,-112.5,115.0,220.0,240.0,252.5,575,416.645,36
MICHALSKI Wiktor,Potwory Tybory,22,123.2,0.54755,300.0,320.0,0.0,150.0,160.0,-167.5,270.0,280.0,0.0,760,416.138,37
BABECKI Łukasz,NOMERCY POWERLIFTING,23,82,0.64715,220.0,230.0,-237.5,135.0,-140.0,140.0,255.0,270.0,-280.0,640,414.176,38
WÓJTOWICZ Mateusz,18 Batalion Dowodzenia,28,74.9,0.6892,200.0,210.0,215.0,135.0,-142.5,145.0,230.0,240.0,-245.0,600,413.520,39
MIELCZAREK Albert,PowerliftingBears TEAM,24,88.2,0.61885,240.0,250.0,0.0,140.0,147.5,-152.5,250.0,-270.0,270.0,667.5,413.082,40
GADUCEWICZ Gracjan,"Sex, Drugs and Powerlifting",26,123.7,0.54695,280.0,290.0,300.0,187.5,192.5,0.0,240.0,262.5,0.0,755,412.947,41
ZIÓŁKOWSKI Artur,Potwory Tybory,26,105,0.57065,275.0,-290.0,290.0,145.0,152.5,157.5,260.0,275.0,-282.5,722.5,412.295,42
PYTYŃSKI Amadeusz,Husarz Team,30,97.9,0.58665,240.0,252.5,-260.0,165.0,-170.0,-170.0,-260.0,270.0,282.5,700,410.655,43
KRAŚNIEWKI Krzysztof,NOMERCY POWERLIFTING,29,74.2,0.694,215.0,-225.0,225.0,135.0,140.0,145.0,220.0,-227.5,-227.5,590,409.460,44
JATCZAK Adrian,,28,89.2,0.6149,230.0,245.0,250.0,125.0,132.5,137.5,250.0,265.0,277.5,665,408.909,45
CZYREK Michał,PowerliftingBears TEAM,21,99.2,0.5833,260.0,-270.0,-270.0,150.0,-155.0,-155.0,275.0,290.0,-300.0,700,408.310,46
BZDAK Arkadiusz,Szyman Team,21,96.6,0.5902,260.0,-275.0,-275.0,160.0,-170.0,-170.0,260.0,270.0,-275.0,690,407.238,47
RYBACKI Przemysław,Metro Flex Wrocław / Służba Więzienna ,37,111.2,0.56085,240.0,260.0,-275.0,170.0,180.0,-190.0,270.0,285.0,-290.0,725,406.616,48
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
JUST Paweł,KS Outlaw Barbell Gdynia,23,89.5,0.61375,280.0,-300.0,-300.0,150.0,-160.0,-160.0,-225.0,-232.5,232.5,662.5,406.609,49
KROPIDŁOWSKI Kamil,Husarz Team,22,83.7,0.6387,220.0,230.0,-240.0,127.5,-135.0,135.0,255.0,265.0,-272.5,630,402.381,50
OŻGA Dawid,The Lifters,23,88.9,0.61605,230.0,-250.0,255.0,132.5,140.0,-145.0,230.0,247.5,257.5,652.5,401.973,51
TABOR Jakub,PowerliftingBears TEAM,18,87.9,0.6201,240.0,255.0,265.0,120.0,127.5,-130.0,240.0,255.0,-260.0,647.5,401.515,52
MASNY Adrian,,27,108.1,0.5653,260.0,-270.0,-270.0,160.0,170.0,-172.5,270.0,280.0,-300.0,710,401.363,53
GÓRZYŃSKI Dawid,,35,108.2,0.5652,230.0,240.0,250.0,180.0,185.0,190.0,250.0,260.0,270.0,710,401.292,54
WOŹNIAK Hubert,Schabownia Team,24,109.5,0.5632,285.0,300.0,-310.0,145.0,152.5,-157.5,260.0,-270.0,-270.0,712.5,401.280,55
RAJ Mateusz,,20,111.4,0.5606,265.0,280.0,-290.0,-165.0,175.0,-182.5,240.0,255.0,-272.5,710,398.026,56
CISZEWSKI Kamil,Potwory Tybory,20,80.7,0.654,230.0,-250.0,-250.0,145.0,152.5,-155.0,205.0,215.0,225.0,607.5,397.305,57
GRABOWSKI Kacper,KS Outlaw Barbell Gdynia/ Marynarka Wojenna,23,83.2,0.6411,217.5,227.5,-240.0,155.0,160.0,165.5,210.0,225.0,-232.5,618,396.200,58
STEFANIUK Piotr,Mendelejew Team,31,66,0.763,-155.0,160.0,-175.0,120.0,122.5,125.0,220.0,230.0,-235.0,515,392.945,59
BŁASZCZYK Marcin  (RAW),PowerliftingBears TEAM,26,104.9,0.57085,240.0,255.0,-275.0,162.5,-170.0,-170.0,270.0,-290.0,-290.0,687.5,392.459,60
JANKOWSKI Sławomir,Opolski Power Team,42,159.6,0.516155,250.0,270.0,280.0,160.0,175.0,180.0,275.0,300.0,-325.0,760,392.278,61
REDLOCH Tomasz,Polish Barbells,27,67.3,0.75035,175.0,192.5,-200.0,95.0,105.0,110.0,200.0,212.5,217.5,520,390.182,62
CICHOCKI Mariusz,,45,118.1,0.5529,-210.0,-230.0,230.0,180.0,-190.0,190.0,270.0,285.0,-292.5,705,389.795,63
BIELUCY Szymon,,41,105.9,0.569,230.0,250.0,-270.0,155.0,165.0,-175.0,-270.0,-270.0,270.0,685,389.765,64
CHUDAŚ Adam,Polish Barbells,26,79.9,0.65835,215.0,225.0,-235.0,110.0,115.0,-117.5,230.0,250.0,-260.0,590,388.427,65
SZOPA Jan,KS Outlaw Barbell Gdynia,20,110,0.5625,235.0,245.0,252.5,152.5,157.5,-162.5,265.0,277.5,-290.0,687.5,386.719,66
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
STACHOWIAK Mariusz,Akademia Marynarki Wojennej / Outlaw Barbell,24,92,0.6047,-225.0,-225.0,225.0,157.5,162.5,-170.0,220.0,235.0,250.0,637.5,385.496,67
MAKOSZ Jakub,Mendelejew Team,19,72.7,0.70485,180.0,190.0,-200.0,120.0,125.0,-130.0,220.0,230.0,-240.0,545,384.143,68
KOZŁOWSKI Artur,Kuźnia Formy Siedlce,19,98,0.58635,225.0,235.0,-245.0,135.0,142.5,-145.0,250.0,265.0,277.5,655,384.059,69
WYRWICH Kamil,,21,109.9,0.56265,250.0,-265.0,-265.0,145.0,155.0,160.0,270.0,-280.0,-280.0,680,382.602,70
WITCZAK Patryk,,23,74.3,0.69335,190.0,-200.0,-200.0,120.0,130.0,140.0,180.0,200.0,220.0,550,381.343,71
BALA Grzegorz,Husarz Team,22,107.5,0.5663,250.0,260.0,-265.0,160.0,-165.0,0.0,240.0,250.0,-260.0,670,379.421,72
HOLEKSA Dawid,WagonStrenght,20,95.6,0.59315,225.0,240.0,-255.0,140.0,145.0,147.5,240.0,250.0,-260.0,637.5,378.133,73
JAREK Michał,Garage Barbell Club,21,89.5,0.61375,215.0,225.0,230.0,110.0,-120.0,-120.0,255.0,275.0,-285.0,615,377.456,74
BEDNARSKI Filip,PowerliftingBears TEAM / Straż Pożarna,23,105.4,0.56995,215.0,230.0,245.0,147.5,157.5,165.0,250.0,-265.0,-270.0,660,376.167,75
MITORAJ Sebastian,PowerliftingBears TEAM,25,119.9,0.55105,-245.0,260.0,-275.0,140.0,145.0,152.5,250.0,-265.0,265.0,677.5,373.336,76
LASKOWSKI Szymon,Good Lift Grudziądz,20,81.3,0.6508,210.0,220.0,-230.0,112.5,117.5,122.5,215.0,225.0,-232.5,567.5,369.329,77
BABIAK Mateusz,Metro-Flex Wrocław,29,89.2,0.6149,200.0,210.0,-215.0,160.0,-170.0,-170.0,205.0,220.0,230.0,600,368.940,78
CHOJĘTA Paweł,Husarz Team,27,109.9,0.56265,225.0,-235.0,240.0,130.0,135.0,-140.0,270.0,280.0,-290.0,655,368.536,79
PAŹDZIERSKI Radosław,Potwory Tybory,19,89.4,0.61415,205.0,215.0,-220.0,145.0,150.0,155.0,200.0,220.0,230.0,600,368.490,80
JANECKI Adrian,Schabownia Team,22,89.2,0.6149,230.0,-240.0,0.0,130.0,137.5,-140.0,230.0,-240.0,-240.0,597.5,367.403,81
MIZINIAK Bartłomiej,Polish Barbells,24,107.2,0.56675,225.0,240.0,-250.0,130.0,140.0,-150.0,250.0,265.0,-275.0,645,365.554,82
BRZOZOWSKI Szymon,Good Lift Grudziądz,27,86.2,0.62725,-215.0,215.0,230.0,110.0,115.0,117.5,225.0,235.0,-245.0,582.5,365.373,83
DURECKI Paweł,,37,95.3,0.594,200.0,-215.0,-225.0,170.0,180.0,190.0,200.0,215.0,225.0,615,365.310,84
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
SUROWIEC Mateusz,NOMERCY POWERLIFTING,20,95.2,0.5943,195.0,205.0,215.0,137.5,-145.0,-145.0,240.0,260.0,-265.0,612.5,364.009,85
SUSICKI Olaf,Potwory Tybory,24,89.7,0.613,-240.0,240.0,-260.0,125.0,135.0,140.0,195.0,210.0,-220.0,590,361.670,86
KAWCZYŃSKI Przemysław,Mendelejew Team/Reprezentacja Polskiej Policji,28,81.7,0.6487,190.0,-200.0,-205.0,120.0,127.5,-130.0,220.0,230.0,240.0,557.5,361.650,87
KOSTUJ Bartosz,,29,99.4,0.5828,220.0,-235.0,-235.0,130.0,-135.0,135.0,250.0,265.0,-270.0,620,361.336,88
KLIMENTOWSKI Krzysztof,Polish Barbells,22,87.3,0.6226,210.0,220.0,225.0,115.0,-120.0,-120.0,225.0,240.0,-250.0,580,361.108,89
TALASH Danylo,,17,98.1,0.58615,195.0,207.5,215.0,140.0,145.0,150.0,215.0,235.0,250.0,615,360.482,90
KOPOŃKA Jakub,,19,78.6,0.66585,205.0,-215.0,-215.0,115.0,-125.0,-125.0,210.0,220.0,-225.0,540,359.559,91
PAŃCZYK Adrian,Wola Mocy,26,98.8,0.5843,-240.0,-240.0,255.0,120.0,127.5,-135.0,220.0,227.5,232.5,615,359.345,92
SIWEK Przemysław,Husarz Team,39,106.5,0.56795,230.0,-240.0,-240.0,145.0,150.0,-152.5,240.0,250.0,-260.0,630,357.809,93
MOŻDŻEŃ Maciej,Team Wrocław ,21,88.5,0.6177,180.0,195.0,-205.0,160.0,170.0,175.0,190.0,200.0,207.5,577.5,356.722,94
TATARA Krystian,PowerliftingBears TEAM,30,118.1,0.5529,210.0,225.0,240.0,145.0,150.0,155.0,235.0,250.0,-260.0,645,356.621,95
MARCINEK Marcel,,18,74.5,0.69195,180.0,190.0,-200.0,100.0,105.0,-107.5,-220.0,220.0,-240.0,515,356.354,96
POWAŁOWSKI Patryk,,25,96.5,0.5905,-205.0,205.0,215.0,130.0,135.0,-140.0,230.0,240.0,250.0,600,354.300,97
GAJLEWICZ Michał,Polish Barbells,30,90.3,0.61075,190.0,200.0,-210.0,120.0,125.0,-130.0,225.0,240.0,255.0,580,354.235,98
KARYŚ Miłosz,,23,103.8,0.57295,-190.0,190.0,200.0,140.0,150.0,-152.5,240.0,250.0,262.5,612.5,350.932,99
DROŃ Jan,Protip Team,27,81,0.65235,190.0,200.0,210.0,125.0,-132.5,132.5,185.0,195.0,-202.5,537.5,350.638,100
WIĘCKOWSKI Przemysław,Husarz Team,40,97.9,0.58665,230.0,-240.0,-240.0,-155.0,155.0,-165.0,200.0,212.5,-225.0,597.5,350.523,101
LASKA Jakub,Daryl Team,20,79.4,0.6612,150.0,165.0,180.0,110.0,120.0,125.0,210.0,220.0,225.0,530,350.436,102
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
OSUMEK Kamil,Potwory Tybory,19,70,0.72625,167.5,180.0,-190.0,77.5,85.0,90.0,195.0,210.0,-215.0,480,348.600,103
FIEŃ Maciej,Mrowisko Powerlifting Team,29,107.6,0.5661,245.0,-260.0,260.0,100.0,110.0,-120.0,230.0,245.0,-255.0,615,348.152,104
WAWRZYKOWSKI Mikołaj,,18,88.3,0.61845,180.0,200.0,215.0,120.0,125.0,-130.0,-210.0,220.0,-235.0,560,346.332,105
BIEŃKO Dawid,,17,79.2,0.66235,160.0,180.0,190.0,117.5,127.5,132.5,170.0,190.0,200.0,522.5,346.078,106
MUDA Bartłomiej,Polish Barbells,23,109.9,0.56265,225.0,240.0,-250.0,135.0,140.0,-145.0,220.0,235.0,-245.0,615,346.030,107
MAZUREK Oskar,Team Wrocław,25,81.1,0.65185,195.0,-200.0,-200.0,120.0,122.5,125.0,195.0,202.5,210.0,530,345.481,108
KOTECKI Wojciech,Legion Team,33,89.9,0.61225,190.0,200.0,-205.0,125.0,130.0,0.0,220.0,230.0,0.0,560,342.860,109
PACHURA Aleksy,Husarz Team,24,94.3,0.5971,180.0,195.0,205.0,115.0,122.5,-127.5,-230.0,245.0,-260.0,572.5,341.840,110
CHELMAN Przemysław,Wola Mocy,43,119.9,0.55105,-220.0,230.0,240.0,160.0,170.0,-175.0,200.0,210.0,0.0,620,341.651,111
CHMIELARZ Dawid,,17,87.8,0.6205,180.0,190.0,-200.0,120.0,125.0,-130.0,215.0,225.0,235.0,550,341.275,112
GRZEGORSKI Kamil,Ekipa Miami,26,81.1,0.65185,185.0,195.0,200.0,105.0,112.5,-122.5,200.0,-210.0,210.0,522.5,340.592,113
WALIGÓRSKI Jakub,PowerliftingBears TEAM,21,69.8,0.7279,150.0,157.5,-162.5,105.0,110.0,-115.0,190.0,200.0,-205.0,467.5,340.293,114
ZACKIEWICZ Michał,,26,103.4,0.5738,200.0,225.0,242.5,130.0,140.0,-152.5,190.0,200.0,210.0,592.5,339.977,115
PAWŁOWSKI Jakub,Polish Barbells,30,97.6,0.58745,190.0,200.0,205.0,105.0,112.5,117.5,235.0,255.0,-270.0,577.5,339.252,116
LINDECKI Kamil,Stronghold Gym,41,85.1,0.63215,200.0,210.0,220.0,110.0,115.0,-117.5,180.0,190.0,200.0,535,338.200,117
WORYŃSKI Bartłomiej,Potwory Tybory,25,86.2,0.62725,205.0,212.5,-220.0,100.0,107.5,-115.0,200.0,215.0,-230.0,535,335.579,118
MRÓZ Krystian,9 Batalion Dowodzenia/ 16 Dywizja Zmechanizowana,24,73.5,0.699,140.0,152.5,157.5,127.5,135.0,-140.0,170.0,185.0,-195.0,477.5,333.773,119
KACZMARCZYK Patryk,Garage Barbell Club,29,95.4,0.59375,210.0,-217.5,-220.0,120.0,127.5,-135.0,205.0,220.0,-230.0,557.5,331.016,120
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
BUŁAWA Bartosz,WagonStrenght,20,85.7,0.62945,190.0,200.0,-210.0,97.5,102.5,105.0,200.0,210.0,220.0,525,330.461,121
STUDZIŃSKI Witold,Turbo Dzik Team,46,81.6,0.64925,175.0,190.0,-200.0,115.0,120.0,122.5,180.0,192.5,-200.0,505,327.871,122
MATUSIAK Marcin,,18,84.5,0.63495,190.0,0.0,0.0,132.5,-140.0,-147.5,170.0,182.5,192.5,515,326.999,123
ŚWIDOJĆ Adam,Garage Barbell Club,32,97,0.5891,187.5,195.0,200.0,117.5,125.0,-130.0,210.0,225.0,230.0,555,326.951,124
ŚPIOŁEK Emilian,Husarz Team,25,99.6,0.5823,180.0,195.0,-200.0,125.0,130.0,-135.0,215.0,225.0,235.0,560,326.088,125
KARCZYŃSKI Bartlomiej,Daryl Team,19,107.1,0.56695,210.0,-220.0,-235.0,115.0,125.0,-130.0,210.0,225.0,240.0,575,325.996,126
ŁOZIŃSKI Kamil,,19,73.5,0.699,150.0,-160.0,-165.0,102.5,107.5,-110.0,200.0,-207.5,207.5,465,325.035,127
TRZONKOWSKI Maciej,Armia Trzona,19,87,0.62385,-172.5,172.5,-182.5,110.0,117.5,-122.5,230.0,-242.5,-250.0,520,324.402,128
ŁAGOWSKI Bartosz,,29,103.2,0.5742,150.0,160.0,-180.0,140.0,150.0,162.5,220.0,230.0,240.0,562.5,322.988,129
HAPKA Nikodem,PowerliftingBears TEAM,19,84,0.63725,150.0,160.0,165.0,110.0,117.5,-120.0,205.0,220.0,-230.0,502.5,320.218,130
KUBICKI Igor,,16,98.5,0.58505,180.0,195.0,200.0,130.0,-140.0,-140.0,200.0,215.0,-220.0,545,318.852,131
MUCHA Mateusz,,25,72.9,0.7034,165.0,175.0,-182.5,110.0,115.0,120.0,150.0,-150.0,155.0,450,316.530,132
DRZAZGA Mateusz,Power&Muscle Centrum Sportów Siłowych,23,108.6,0.56455,190.0,-200.0,-200.0,125.0,-132.5,135.0,210.0,220.0,230.0,555,313.325,133
GOTT MAREK,PowerliftingBears TEAM,40,84.3,0.63585,150.0,160.0,170.0,130.0,137.5,142.5,170.0,180.0,-187.5,492.5,313.156,134
KAZIMIERAK Damian,"41 Baza Lotnictwa Szkolnego, Powerlifting Bears",23,116.4,0.5547,190.0,205.0,-215.0,132.5,137.5,-140.0,200.0,220.0,-230.0,562.5,312.019,135
BĄKIEWICZ Jakub,Pogoń Wschowa,21,92,0.6047,185.0,195.0,0.0,120.0,-122.5,-122.5,185.0,192.5,200.0,515,311.421,136
CELEBAN Piotr,KS Outlaw Barbell Gdynia,37,89.2,0.6149,175.0,187.5,195.0,97.5,105.0,110.0,175.0,187.5,200.0,505,310.525,137
KACZMARZEWSKI Filip,Pogoń Wschowa,17,74.5,0.69195,140.0,145.0,-150.0,90.0,92.5,0.0,190.0,-205.0,210.0,447.5,309.648,138
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
MATUSZCZAK Damian,Stronghold Gym,31,98,0.58635,190.0,200.0,-210.0,127.5,-132.5,-132.5,200.0,-220.0,-220.0,527.5,309.300,139
TARKA Konrad,Husarz Team,20,77.3,0.67365,162.5,172.5,-180.0,87.5,92.5,-97.5,180.0,190.0,-200.0,455,306.511,140
BUCIUTO Fryderyk,,21,85.4,0.6308,160.0,175.0,-182.5,110.0,-120.0,-122.5,180.0,200.0,-210.0,485,305.938,141
MEDYŃSKI Adrian,,17,72.1,0.70945,140.0,150.0,155.0,90.0,95.0,-97.5,150.0,160.0,180.0,430,305.064,142
KOENIG Karol,,18,81.8,0.6482,152.5,-162.5,-162.5,87.5,92.5,-95.0,210.0,-222.5,225.0,470,304.654,143
BUCIUTO Eryk,,26,93.3,0.6003,170.0,185.0,200.0,115.0,122.5,-127.5,170.0,185.0,-200.0,507.5,304.652,144
GLANC Robert,BORN 2BE Strong,30,75.3,0.6865,150.0,160.0,170.0,85.0,92.5,-97.5,160.0,170.0,180.0,442.5,303.776,145
JURCZOK Filip,Polish Barbells,28,92.2,0.604,-185.0,185.0,200.0,85.0,90.0,-95.0,185.0,200.0,210.0,500,302.000,146
KAPICZYŃSKI Igor,Potwory Tybory,19,109.6,0.5631,180.0,190.0,200.0,105.0,110.0,-115.0,215.0,225.0,-235.0,535,301.259,147
DUDA Łukasz,PowerliftingBears TEAM,27,82.6,0.6441,157.5,165.0,-172.5,97.5,102.5,-105.0,175.0,185.0,200.0,467.5,301.117,148
WODECKI Artur,Garage Barbell Club,31,108.9,0.56405,190.0,200.0,-205.0,107.5,112.5,-120.0,205.0,215.0,220.0,532.5,300.357,149
SPAŁEK Dominik,PowerliftingBears TEAM,23,108,0.5655,152.5,-160.0,160.0,132.5,140.0,145.0,200.0,215.0,225.0,530,299.715,150
GRABARA Tomasz,NOMERCY POWERLIFTING,33,95.8,0.59255,150.0,160.0,-170.0,107.5,112.5,-115.0,220.0,-232.5,232.5,505,299.238,151
BRZEZINSKI Gracjan,Farma Lifterów Wojny,17,87.1,0.6234,160.0,170.0,-180.0,80.0,90.0,-97.5,200.0,220.0,-230.0,480,299.232,152
GŁOWACKI Jakub,Elite Powerlifting Team,37,81.1,0.65185,140.0,150.0,160.0,95.0,100.0,-105.0,185.0,195.0,-202.5,455,296.592,153
