Sheet 45: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Открытого Кубка Европы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Fitness Life Кудрово (432 очка),,,,,,,,,,,,,,,,,,,
2 место,Выборг (285 очков),,,,,,,,,,,,,,,,,,,
3 место,Арена (230 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 46: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Кубка Европы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретари:,Ермолаева Дарья/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Стафеева Ангелина/ Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Кремлева Анна/ Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Шушкова Елена/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
Судьи:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Смирнов Олег/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Кузнецов Руслан/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Лутченко Екатерина/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Шушкова Елена/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Грахов Юлий/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Фёдорова Татьяна/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
