Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jay Thompson,M,SBD,MR-M3,67.5,Raw,1964,,USA,NC,65.25,-160,-160,160,160,110,115,-117.5,115,200,215,220,220,495,,
2,Bradford Olson,M,SBD,MR-M3,67.5,Raw,1962,,USA,OH,66.85,155,165,-170,165,100,-110,-110,100,185,-200,200,200,465,,
DQ,Monte Lofing,M,SBD,MR-M3,67.5,Raw,1958,,USA,NE,66.2,-172.5,-172.5,-172.5,,92.5,97.5,100,100,172.5,182.5,187.5,187.5,,,
1,Mike Mayo,M,SBD,MR-M3,82.5,Raw,1963,,USA,NY,76.45,-152.5,152.5,-167.5,152.5,102.5,107.5,-112.5,107.5,192.5,-202.5,-202.5,192.5,452.5,,
1,Daniel H Buckingham,M,SBD,MR-M4,110,Raw,1954,,USA,OR,102.1,167.5,177.5,182.5,182.5,112.5,120,-125,120,182.5,190,197.5,197.5,500,,
2,Steve Bertges,M,SBD,MR-M4,110,Raw,1952,AFA Powerlifting,USA,CA,102.65,90,95,100,100,82.5,87.5,90,90,120,127.5,135,135,325,,
1,Emanuel Rechthand,M,SBD,MR-M4,67.5,Raw,1948,,USA,MD,64.45,95,97.5,-113,97.5,52.5,55,57.5,57.5,155,163.5,167.5,167.5,322.5,,
1,Brandon Mai,M,SBD,MR-O,52,Raw,1995,,USA,FL,52,-157.5,157.5,-165,157.5,100,105,112,112,177.5,185,195,195,464.5,,
1,Aidan Cusack,M,SBD,MR-O,56,Raw,2001,,USA,TX,55.3,175,187.5,-198,187.5,110,117.5,122.5,122.5,190,202.5,215,215,525,,
2,Newton Cheng,M,SBD,MR-O,56,Raw,1978,,USA,CA,55.8,167.5,175,180,180,100,107.5,-110,107.5,215,230,-243,230,517.5,,
3,Kevin Nguyen #24,M,SBD,MR-O,56,Raw,2002,,USA,KY,55.15,157.5,-167.5,167.5,167.5,87.5,92.5,95,95,220,230,237.5,237.5,500,,
4,Ryan Ahmed,M,SBD,MR-O,56,Raw,2000,,USA,WA,55.85,145,152.5,-160,152.5,97.5,105,112.5,112.5,202.5,212.5,-227.5,212.5,477.5,,
5,Kenny Wong,M,SBD,MR-O,56,Raw,1997,,USA,FL,56,170,185,-198,185,107.5,-112.5,112.5,112.5,162.5,170,175,175,472.5,,
6,Harley Ali,M,SBD,MR-O,56,Raw,2002,,USA,CA,54.7,145,157.5,-170,157.5,95,100,-107.5,100,-197.5,-197.5,197.5,197.5,455,,
7,Steven Diep,M,SBD,MR-O,56,Raw,1996,,USA,CA,54.1,-137.5,137.5,145,145,90,97.5,-100,97.5,165,175,-182.5,175,417.5,,
1,JC Emmanuel Mbimba,M,SBD,MR-O,60,Raw,1993,,USA,MD,59.8,205,215,220,220,145,150,152.5,152.5,230,245,-255,245,617.5,,
2,Yoshito Nishimura,M,SBD,MR-O,60,Raw,1990,,USA,MN,59.45,195,207.5,-215,207.5,135,140,-142.5,140,210,222.5,232.5,232.5,580,,
3,Tyler Dunn,M,SBD,MR-O,60,Raw,1999,,USA,MS,59.85,185,192.5,202.5,202.5,122.5,127.5,132.5,132.5,230,245,-257.5,245,580,,
4,An Nguyen #4,M,SBD,MR-O,60,Raw,1980,,USA,CA,59.2,-192.5,192.5,207.5,207.5,115,122.5,-125,122.5,220,237.5,-247.5,237.5,567.5,,
5,Patrick Le,M,SBD,MR-O,60,Raw,2000,,USA,TX,59.5,182.5,192.5,202.5,202.5,120,127.5,-132.5,127.5,212.5,225,235,235,565,,
6,Kurt Navarro,M,SBD,MR-O,60,Raw,1990,,USA,CA,59.55,167.5,180,182.5,182.5,117.5,-122.5,125,125,235,252.5,-262.5,252.5,560,,
7,John Azel,M,SBD,MR-O,60,Raw,2004,,USA,FL,56.55,160,-175,-180,160,127.5,135,-137.5,135,205,220,237.5,237.5,532.5,,
8,Sean Oh,M,SBD,MR-O,60,Raw,1996,,USA,CA,59.1,155,162.5,167.5,167.5,112.5,117.5,122.5,122.5,215,225,-232.5,225,515,,
9,Minh Nguyen #7,M,SBD,MR-O,60,Raw,1997,,USA,OR,59.6,170,180,185,185,107.5,115,120,120,187.5,197.5,207.5,207.5,512.5,,
10,Dennis Worley Jr,M,SBD,MR-O,60,Raw,1995,,USA,CA,58.55,182.5,187.5,190,190,110,-112.5,-112.5,110,-195,202.5,210,210,510,,
11,Billy Morales,M,SBD,MR-O,60,Raw,1994,,USA,FL,58.05,175,-187.5,-187.5,175,112.5,120,-125,120,175,190,-205,190,485,,
12,Brian Nguyen #3,M,SBD,MR-O,60,Raw,1999,,USA,WA,58.75,150,160,165,165,110,120,-125,120,195,-215,-215,195,480,,
DQ,RJ Sagum,M,SBD,MR-O,60,Raw,2000,,USA,HI,59.95,167.5,-180,-180,167.5,,,,,,,,,,,
1,Peter Hoang,M,SBD,MR-O,75,Raw,1993,,USA,NJ,73.8,235,250,257.5,257.5,175,185,190,190,300,317.5,325,325,772.5,,
2,Eric LaPointe,M,SBD,MR-O,75,Raw,1992,Odyssey Barbell Club,USA,NH,74.75,232.5,245,252.5,252.5,160,167.5,172.5,172.5,305,320,327.5,327.5,752.5,,
3,Anas Anbar,M,SBD,MR-O,75,Raw,1992,,USA,TX,74.6,237.5,252.5,265,265,175,185,187.5,187.5,267.5,285,297.5,297.5,750,,
4,Justin Osano,M,SBD,MR-O,75,Raw,1997,,USA,FL,74.85,245,260,272.5,272.5,165,175,185,185,272.5,292.5,-300,292.5,750,,
5,Kevin Cando,M,SBD,MR-O,75,Raw,1994,,USA,NY,73.25,232.5,245,257.5,257.5,165,172.5,-175,172.5,265,277.5,290,290,720,,
6,Logan Goo,M,SBD,MR-O,75,Raw,2001,,USA,CA,74.45,250,265,272.5,272.5,150,157.5,162.5,162.5,265,285,-292.5,285,720,,
7,Garrett Lockwood,M,SBD,MR-O,75,Raw,2000,,USA,OH,73.7,240,250,255,255,167.5,175,-177.5,175,265,275,285,285,715,,
8,Marvin Cujcuj,M,SBD,MR-O,75,Raw,1994,,USA,NY,74,240,255,265,265,157.5,167.5,172.5,172.5,255,275,-285,275,712.5,,
9,Justin Brenner,M,SBD,MR-O,75,Raw,1997,,USA,MI,73.95,220,232.5,240,240,132.5,142.5,147.5,147.5,287.5,305,317.5,317.5,705,,
10,Mark Frezzell,M,SBD,MR-O,75,Raw,1991,,USA,VA,73.8,-237.5,245,-252.5,245,162.5,172.5,177.5,177.5,280,-297.5,-297.5,280,702.5,,
11,Kim Tran #2,M,SBD,MR-O,75,Raw,1998,,USA,NY,73.95,235,245,252.5,252.5,165,167.5,170,170,260,277.5,-295,277.5,700,,
12,Josue Paredes,M,SBD,MR-O,75,Raw,2000,,USA,SC,74.3,255,-265,-265,255,165,-170,-170,165,270,275,-280,275,695,,
13,Ryan Schroer,M,SBD,MR-O,75,Raw,2001,,USA,NC,73.05,225,235,245,245,155,160,165,165,265,280,-285,280,690,,
14,Carlos Mata #1,M,SBD,MR-O,75,Raw,1985,,USA,TX,74.55,225,240,250,250,132.5,137.5,142.5,142.5,255,275,290,290,682.5,,
15,William Dunn #1,M,SBD,MR-O,75,Raw,1996,,USA,AZ,74.4,230,250,-260,250,137.5,147.5,-152.5,147.5,257.5,277.5,-295,277.5,675,,
16,Aliki Hui,M,SBD,MR-O,75,Raw,1996,,USA,IL,73.2,215,230,242.5,242.5,125,135,140,140,265,280,290,290,672.5,,
17,Gerard Pascual,M,SBD,MR-O,75,Raw,1995,,USA,WA,74.35,225,235,247.5,247.5,140,145,150,150,262.5,272.5,-282.5,272.5,670,,
18,Jeffrey Thompson #1,M,SBD,MR-O,75,Raw,1993,,USA,WI,74.5,230,240,-250,240,172.5,180,-182.5,180,232.5,242.5,250,250,670,,
19,Callum Hurst,M,SBD,MR-O,75,Raw,1997,,USA,TX,73.3,222.5,235,240,240,145,-150,155,155,237.5,257.5,267.5,267.5,662.5,,
20,Joseph Rodriguez #1,M,SBD,MR-O,75,Raw,1997,,USA,FL,72.85,210,227.5,235,235,155,165,172.5,172.5,235,252.5,-260,252.5,660,,
21,Mark Heimann,M,SBD,MR-O,75,Raw,1993,,USA,CA,74.5,222.5,-237.5,237.5,237.5,152.5,157.5,-160,157.5,-245,260,-275,260,655,,
22,Isander Colmenares,M,SBD,MR-O,75,Raw,1998,,USA,NC,74.65,215,225,-232.5,225,142.5,147.5,152.5,152.5,265,277.5,-287.5,277.5,655,,
23,Leandro Gerard Faraon,M,SBD,MR-O,75,Raw,1993,,USA,NY,74.3,-235,235,-242.5,235,-137.5,137.5,142.5,142.5,270,275,-282.5,275,652.5,,
24,Justin Ellis,M,SBD,MR-O,75,Raw,1996,,USA,CA,74.45,-230,230,235,235,170,-177.5,-177.5,170,235,247.5,-252.5,247.5,652.5,,
25,Denicio Castillo,M,SBD,MR-O,75,Raw,2003,,USA,TX,74.6,220,232.5,237.5,237.5,115,122.5,130,130,262.5,282.5,-292.5,282.5,650,,
26,Anthony Noboa,M,SBD,MR-O,75,Raw,1996,,USA,FL,73.5,220,232.5,237.5,237.5,150,157.5,-165,157.5,235,250,-272.5,250,645,,
27,Diego Agtarap,M,SBD,MR-O,75,Raw,2000,,USA,OR,74.25,202.5,217.5,-225,217.5,142.5,150,152.5,152.5,260,275,-282.5,275,645,,
28,Bryan Wu,M,SBD,MR-O,75,Raw,1991,,USA,PA,74.25,185,202.5,222.5,222.5,157.5,170,-185,170,220,232.5,250,250,642.5,,
29,Luke Schaben,M,SBD,MR-O,75,Raw,2000,,USA,IA,74.35,200,215,222.5,222.5,147.5,155,157.5,157.5,235,250,262.5,262.5,642.5,,
30,Thomas Coons,M,SBD,MR-O,75,Raw,1996,,USA,MI,73.85,212.5,225,232.5,232.5,130,140,-145,140,255,267.5,-275,267.5,640,,
31,Jason Mica,M,SBD,MR-O,75,Raw,1995,,USA,CA,74.05,215,-230,-230,215,110,120,127.5,127.5,265,280,292.5,292.5,635,,
32,Jordi Rodriguez,M,SBD,MR-O,75,Raw,1997,,USA,FL,73.3,210,222.5,230,230,132.5,140,-145,140,247.5,262.5,-272.5,262.5,632.5,,
33,Tariq Dundy,M,SBD,MR-O,75,Raw,1997,,USA,NC,74.05,237.5,245,,245,127.5,-130,-130,127.5,242.5,250,255,255,627.5,,
34,Edgar Omar Mejia,M,SBD,MR-O,75,Raw,1997,Team Outlier,USA,SD,74.55,222.5,235,242.5,242.5,-137.5,147.5,-152.5,147.5,220,230,237.5,237.5,627.5,,
35,Jeff Truong,M,SBD,MR-O,75,Raw,1992,,USA,CA,74.7,197.5,212.5,-227.5,212.5,120,-125,,120,270,285,-292.5,285,617.5,,
36,Kevin Serrano #1,M,SBD,MR-O,75,Raw,2002,,USA,IL,73.4,205,215,222.5,222.5,120,127.5,-130,127.5,260,-275,-285,260,610,,
37,Dante Searcy,M,SBD,MR-O,75,Raw,1995,,USA,NJ,72.9,197.5,207.5,-222.5,207.5,142.5,147.5,-152.5,147.5,205,220,-235,220,575,,
38,Esau Rivas,M,SBD,MR-O,75,Raw,1999,,USA,CA,74.75,180,185,190,190,145,-150,,145,190,205,210,210,545,,
DQ,Joseph Bierly,M,SBD,MR-O,75,Raw,1994,,USA,NJ,74,220,235,-245,235,,,,,,,,,,,
1,Daniel Howell,M,SBD,MR-O,90,Raw,1994,,USA,MA,89.05,285,-300,307.5,307.5,150,157.5,-162.5,157.5,330,347.5,355,355,820,,
2,Demetrius Smith #1,M,SBD,MR-O,90,Raw,1999,,USA,WI,89,265,-280,-280,265,177.5,185,-190,185,325,350,-370,350,800,,
3,Garry Mendez,M,SBD,MR-O,90,Raw,1985,,USA,TX,88.9,280,295,-305,295,170,177.5,182.5,182.5,290,310,312.5,312.5,790,,
4,Premar Namnama,M,SBD,MR-O,90,Raw,1993,,USA,HI,90,275,-287.5,-290,275,202.5,215,-221.5,215,285,-300,300,300,790,,
5,Michael Crehan,M,SBD,MR-O,90,Raw,2005,,USA,NY,87.8,295,312.5,-315,312.5,170,177.5,180,180,280,-295,-295,280,772.5,,
6,Daniel Tum Suden,M,SBD,MR-O,90,Raw,2001,,USA,NJ,88.35,232.5,252.5,270,270,160,175,-180,175,275,295,305,305,750,,
7,Mirwaise Masroor,M,SBD,MR-O,90,Raw,1993,,USA,CA,89.45,242.5,252.5,260,260,192.5,200,-205,200,272.5,290,-300,290,750,,
8,Jorge Diaz,M,SBD,MR-O,90,Raw,1996,,USA,NJ,89.85,247.5,262.5,275,275,165,172.5,-180,172.5,277.5,290,300,300,747.5,,
9,Lorenz Licudine,M,SBD,MR-O,90,Raw,1999,,USA,MI,89.2,255,267.5,272.5,272.5,177.5,187.5,197.5,197.5,252.5,267.5,-285,267.5,737.5,,
10,Jordan Glenn,M,SBD,MR-O,90,Raw,1993,,USA,TX,89.4,235,-255,260,260,160,180,-190,180,272.5,-292.5,292.5,292.5,732.5,,
11,Gian Enriquez,M,SBD,MR-O,90,Raw,1999,,USA,IL,89.05,247.5,262.5,-267.5,262.5,147.5,152.5,155,155,275,295,307.5,307.5,725,,
12,Zachary Broderick,M,SBD,MR-O,90,Raw,1995,,USA,MD,85.5,225,240,247.5,247.5,167.5,177.5,185,185,262.5,277.5,290,290,722.5,,
13,Cole Hitesman,M,SBD,MR-O,90,Raw,1999,,USA,ID,89.65,230,242.5,250,250,140,147.5,152.5,152.5,305,317.5,-332.5,317.5,720,,
14,Alex Lau #1,M,SBD,MR-O,90,Raw,1992,,USA,NY,89.35,255,-275,-292.5,255,165,172.5,175,175,265,280,-300,280,710,,
15,Nikolas Krchnak,M,SBD,MR-O,90,Raw,2000,,USA,TX,88.45,-245,245,260,260,145,155,160,160,260,280,-300,280,700,,
16,Elly Jdaidany,M,SBD,MR-O,90,Raw,1997,,USA,IL,89.55,247.5,265,-280,265,170,185,190,190,170,220,245,245,700,,
17,Phat Diep,M,SBD,MR-O,90,Raw,1995,,USA,CA,89.3,225,-235,-235,225,162.5,167.5,,167.5,245,255,-260,255,647.5,,
DQ,Devraj Roy,M,SBD,MR-O,90,Raw,1998,,USA,NJ,88.85,250,-290,,250,-170,,,,,,,,,,
1,Jalen Faulk,M,SBD,MR-O,100,Raw,2003,,USA,SC,99.65,270,297.5,307.5,307.5,195,205,212.5,212.5,325,352.5,-357.5,352.5,872.5,,
2,Joshua Hall #1,M,SBD,MR-O,100,Raw,2001,,USA,TX,99.15,290,315,330,330,155,162.5,167.5,167.5,340,360,370,370,867.5,,
3,Lorenzo Wright,M,SBD,MR-O,100,Raw,1994,,USA,SC,98.8,-320,337.5,348,348,192.5,200,-202.5,200,295,317.5,-325,317.5,865.5,,
4,Quentin Nunez,M,SBD,MR-O,100,Raw,1999,,USA,CA,98.15,297.5,317.5,330,330,205,215,222.5,222.5,292.5,312.5,-327.5,312.5,865,,
5,Preston Savoy Jr,M,SBD,MR-O,100,Raw,1997,,USA,LA,99.1,300,312.5,-315,312.5,210,-227.5,-227.5,210,300,322.5,-350,322.5,845,,
6,Andrew Cain,M,SBD,MR-O,100,Raw,2002,,USA,FL,99.5,285,315,327.5,327.5,162.5,170,175,175,300,320,340,340,842.5,,
7,Connor Sult,M,SBD,MR-O,100,Raw,1998,,USA,SC,99.3,285,300,307.5,307.5,175,185,190,190,310,330,340,340,837.5,,
8,Kai Zhao,M,SBD,MR-O,100,Raw,1997,,USA,CA,99.8,275,292.5,300,300,172.5,182.5,187.5,187.5,330,350,-360,350,837.5,,
9,Dwight Burns,M,SBD,MR-O,100,Raw,1999,,USA,SC,96.9,282.5,302.5,317.5,317.5,187.5,197.5,202.5,202.5,315,-345,-355,315,835,,
10,Jason Bongard,M,SBD,MR-O,100,Raw,1993,,USA,MN,98,275,290,302.5,302.5,177.5,187.5,197.5,197.5,300,322.5,335,335,835,,
11,Quentin White,M,SBD,MR-O,100,Raw,1993,,USA,GA,100,260,280,290,290,195,210,217.5,217.5,-300,317.5,327.5,327.5,835,,
12,Samuel Kinard,M,SBD,MR-O,100,Raw,2000,,USA,TX,99.3,275,295,310,310,175,-195,195,195,275,295,305,305,810,,
13,Nathan Kulas,M,SBD,MR-O,100,Raw,1983,,USA,ME,96.45,275,295,300,300,162.5,172.5,175,175,302.5,325,330,330,805,,
14,Devin Tran,M,SBD,MR-O,100,Raw,1998,,USA,NJ,98.55,290,305,-312.5,305,175,185,187.5,187.5,285,305,310,310,802.5,,
15,Amir Ganiev,M,SBD,MR-O,100,Raw,2000,,USA,NY,93.9,-275,275,-295,275,177.5,190,-195,190,302.5,322.5,-332.5,322.5,787.5,,
16,Eddy Tamayo Garcia,M,SBD,MR-O,100,Raw,1993,,USA,CA,98.95,-270,270,285,285,195,205,212.5,212.5,287.5,-300,-300,287.5,785,,
17,Joaquin Jacquez,M,SBD,MR-O,100,Raw,1993,,USA,TX,99.2,275,287.5,290,290,175,182.5,-187.5,182.5,280,292.5,310,310,782.5,,
18,Gaoussou Coulibaly,M,SBD,MR-O,100,Raw,2001,,USA,MD,98.4,225,270,-280,270,182.5,190,-200,190,310,320,-332.5,320,780,,
19,Cameron Ferguson #1,M,SBD,MR-O,100,Raw,1995,,USA,TX,98.95,250,267.5,277.5,277.5,162.5,172.5,180,180,290,310,322.5,322.5,780,,
20,Wyatt Harris,M,SBD,MR-O,100,Raw,2005,,USA,CA,99.9,252.5,272.5,280,280,165,172.5,180,180,290,307.5,320,320,780,,
21,Luke Arrowood,M,SBD,MR-O,100,Raw,1994,,USA,IA,95.4,275,292.5,-305,292.5,170,177.5,180,180,-305,305,-330,305,777.5,,
22,Bryant Blackmon,M,SBD,MR-O,100,Raw,1998,,USA,HI,97.6,282.5,295,305,305,162.5,167.5,-170,167.5,265,277.5,285,285,757.5,,
23,Shonquase Dawkins,M,SBD,MR-O,100,Raw,1995,,USA,MI,94.2,237.5,250,267.5,267.5,145,155,165,165,280,302.5,322.5,322.5,755,,
24,Jordan Weber,M,SBD,MR-O,100,Raw,1989,,USA,CO,99.4,245,255,265,265,195,200,205,205,275,285,-292.5,285,755,,
25,Jun Bradley Cadelinia,M,SBD,MR-O,100,Raw,1995,,USA,HI,98.05,245,262.5,272.5,272.5,170,180,187.5,187.5,265,282.5,290,290,750,,
26,John Nickl,M,SBD,MR-O,100,Raw,1998,,USA,HI,99,260,275,285,285,160,167.5,175,175,260,275,285,285,745,,
27,Benjamin Freer,M,SBD,MR-O,100,Raw,1997,,USA,WY,93.8,230,245,-250,245,150,155,162.5,162.5,315,335,-350,335,742.5,,
28,Marvin Rousseau,M,SBD,MR-O,100,Raw,1999,,USA,GA,99,255,-267.5,-267.5,255,165,172.5,177.5,177.5,295,310,-317.5,310,742.5,,
29,Jason Songwoo Lee,M,SBD,MR-O,100,Raw,1999,,USA,KS,95.85,240,255,265,265,157.5,167.5,172.5,172.5,275,290,302.5,302.5,740,,
30,Dan Michael Devano,M,SBD,MR-O,100,Raw,1995,,USA,PA,99.3,240,255,270,270,150,160,-162.5,160,280,300,-317.5,300,730,,
31,Bryan Drago,M,SBD,MR-O,100,Raw,1996,Odyssey Barbell Club,USA,NH,96.1,245,257.5,262.5,262.5,175,185,-195,185,250,275,280,280,727.5,,
32,Alexander Frawley,M,SBD,MR-O,100,Raw,1994,,USA,PA,99.3,250,265,-272.5,265,157.5,-165,165,165,295,-305,,295,725,,
33,Brendan McGuire #1,M,SBD,MR-O,100,Raw,1996,,USA,MT,95.25,245,255,265,265,160,165,-167.5,165,275,287.5,-297.5,287.5,717.5,,
34,Josnuel Diaz,M,SBD,MR-O,100,Raw,1999,,USA,FL,99,250,-265,-265,250,147.5,152.5,157.5,157.5,275,300,-307.5,300,707.5,,
1,Brenan LaSala,M,SBD,MR-O,110,Raw,1999,,USA,CA,109.35,300,322.5,335,335,217.5,227.5,230,230,287.5,302.5,310,310,875,,
2,Paul Harayo,M,SBD,MR-O,110,Raw,2000,,USA,IL,109.8,320,-340,340,340,180,190,192.5,192.5,310,335,-350,335,867.5,,
3,Lee Seeley,M,SBD,MR-O,110,Raw,1989,,USA,OR,109.3,295,-310,310,310,200,-212.5,-212.5,200,335,350,355,355,865,,
4,Kaleb Miller #1,M,SBD,MR-O,110,Raw,1994,,USA,UT,109,300,315,322.5,322.5,177.5,185,190,190,312.5,332.5,347.5,347.5,860,,
5,Miguel Mattis,M,SBD,MR-O,110,Raw,1992,,USA,FL,108.1,-285,300,-317.5,300,195,215,-220,215,302.5,335,-357.5,335,850,,
6,Tyler Wilson #7,M,SBD,MR-O,110,Raw,2000,,USA,KS,109.4,275,295,-310,295,190,200,205,205,320,350,-377.5,350,850,,
7,Gunnar Gronski,M,SBD,MR-O,110,Raw,1999,STRENGTH BY TONZ,USA,MN,108.6,-290,305,320,320,175,-182.5,182.5,182.5,305,330,-365,330,832.5,,
8,Noah Mathes,M,SBD,MR-O,110,Raw,1996,,USA,WA,103.2,275,290,-302.5,290,175,185,187.5,187.5,320,340,-355,340,817.5,,
9,Kevin Hayes,M,SBD,MR-O,110,Raw,1996,,USA,NJ,109.75,265,282.5,292.5,292.5,197.5,210,220,220,272.5,290,305,305,817.5,,
10,Alex Mostacero,M,SBD,MR-O,110,Raw,1995,,USA,ID,108.3,280,305,-315,305,187.5,195,200,200,290,310,-322.5,310,815,,
11,Lance London,M,SBD,MR-O,110,Raw,2000,,USA,NJ,103.2,262.5,277.5,292.5,292.5,157.5,165,-170,165,305,325,345,345,802.5,,
12,Felicio Marta,M,SBD,MR-O,110,Raw,1998,,USA,CA,107.6,255,267.5,277.5,277.5,175,185,192.5,192.5,300,315,330,330,800,,
13,Benjamin Lawrence #1,M,SBD,MR-O,110,Raw,1997,,USA,CO,108.75,275,295,-305,295,185,195,200,200,285,300,-320,300,795,,
14,Matthew Octaviano,M,SBD,MR-O,110,Raw,1995,,USA,NC,108.55,275,295,-305,295,170,182.5,187.5,187.5,280,310,-322.5,310,792.5,,
15,Timothy Persad,M,SBD,MR-O,110,Raw,1995,,USA,PA,107.15,280,295,-305,295,175,180,-185,180,302.5,315,-322.5,315,790,,
16,Ryan MacDonald,M,SBD,MR-O,110,Raw,1992,,USA,MI,105,265,275,-285,275,202.5,-212.5,-212.5,202.5,275,-277.5,285,285,762.5,,
17,Jerome Angelo Naulgan,M,SBD,MR-O,110,Raw,1998,,USA,MD,109,290,305,310,310,150,160,-167.5,160,270,287.5,-300,287.5,757.5,,
18,Mateo Manko,M,SBD,MR-O,110,Raw,2001,,USA,NY,109.1,270,280,-285,280,192.5,197.5,-202.5,197.5,265,275,280,280,757.5,,
19,Ryan Hanley,M,SBD,MR-O,110,Raw,1997,,USA,CO,109.15,290,-302.5,-302.5,290,172.5,177.5,-180,177.5,272.5,282.5,-285,282.5,750,,
20,Anthony Angelini,M,SBD,MR-O,110,Raw,1996,,USA,NY,109.05,245,260,265,265,160,170,177.5,177.5,270,282.5,300,300,742.5,,
21,Keith Hubbard,M,SBD,MR-O,110,Raw,1995,,USA,FL,108.45,230,260,282.5,282.5,145,160,-172.5,160,270,295,-305,295,737.5,,
22,Taylor Antisdel,M,SBD,MR-O,110,Raw,1991,,USA,MN,107.8,260,275,-287.5,275,142.5,150,-157.5,150,275,290,300,300,725,,
23,Cooper Johnson #1,M,SBD,MR-O,110,Raw,2000,,USA,NY,108.35,245,260,272.5,272.5,165,175,-182.5,175,230,245,-252.5,245,692.5,,
1,Aaron Terry,M,SBD,MR-O,125,Raw,1989,,USA,CA,124.2,320,335,345,345,190,200,207.5,207.5,327.5,347.5,355,355,907.5,,
2,Caleb Slaughter,M,SBD,MR-O,125,Raw,1998,,USA,VA,123.8,295,315,322.5,322.5,205,217.5,220,220,330,357.5,-365,357.5,900,,
3,Eleuterio Montalvo,M,SBD,MR-O,125,Raw,2004,,USA,CA,124.25,300,320,340,340,205,220,225,225,300,320,-335,320,885,,
4,Yehia Aboelnaga,M,SBD,MR-O,125,Raw,1999,STRENGTH BY TONZ,USA,MN,110.85,297.5,317.5,-332.5,317.5,205,225,230,230,310,330,-332.5,330,877.5,,
5,Omar Márquez #1,M,SBD,MR-O,125,Raw,1997,,USA,TX,123.9,310,-325,-325,310,210,220,222.5,222.5,345,-347.5,-365,345,877.5,,
6,Isaac Whistler,M,SBD,MR-O,125,Raw,1999,,USA,PA,122.5,290,302.5,315,315,177.5,187.5,195,195,310,322.5,340,340,850,,
7,Andrew Sanchez #3,M,SBD,MR-O,125,Raw,1996,,USA,TX,122.05,280,302.5,-327.5,302.5,190,202.5,217.5,217.5,282.5,302.5,327.5,327.5,847.5,,
8,Vitaliy Matev,M,SBD,MR-O,125,Raw,1988,,USA,NY,124.7,280,300,-302.5,300,207.5,215,220,220,287.5,307.5,320,320,840,,
9,Callum Pombier,M,SBD,MR-O,125,Raw,1996,,USA,MI,122.75,275,287.5,295,295,200,205,-207.5,205,305,315,335,335,835,,
10,Stanley Murkland,M,SBD,MR-O,125,Raw,1994,,USA,CA,121.8,270,290,-300,290,180,187.5,192.5,192.5,317.5,342.5,-357.5,342.5,825,,
11,Richard Moon,M,SBD,MR-O,125,Raw,2000,,USA,HI,122.1,295,310,325,325,165,175,177.5,177.5,300,320,-327.5,320,822.5,,
12,Andrew Kanelos,M,SBD,MR-O,125,Raw,1997,,USA,IL,112.45,295,-317.5,-327.5,295,172.5,182.5,-187.5,182.5,305,327.5,337.5,337.5,815,,
13,Mark Armstrong,M,SBD,MR-O,125,Raw,1993,,USA,TX,120.35,290,305,317.5,317.5,-197.5,197.5,-205,197.5,287.5,300,-310,300,815,,
14,Ylli Mujaj,M,SBD,MR-O,125,Raw,1986,,USA,NY,123.65,285,-302.5,-302.5,285,185,192.5,197.5,197.5,285,310,327.5,327.5,810,,
15,Marc Lehnert,M,SBD,MR-O,125,Raw,1980,,USA,MI,122.55,275,285,287.5,287.5,207.5,212.5,215,215,280,290,297.5,297.5,800,,
16,Jessy Upchurch,M,SBD,MR-O,125,Raw,1999,,USA,TX,119.25,300,310,-322.5,310,190,192.5,195,195,275,282.5,287.5,287.5,792.5,,
17,Lee Clark,M,SBD,MR-O,125,Raw,1997,Odyssey Barbell Club,USA,NH,124.9,280,295,-302.5,295,182.5,192.5,-195,192.5,275,295,302.5,302.5,790,,
18,Rocky Molina II,M,SBD,MR-O,125,Raw,1985,,USA,TX,122.2,302.5,322.5,-332.5,322.5,170,-177.5,177.5,177.5,277.5,287.5,-310,287.5,787.5,,
19,Chase Ulrick,M,SBD,MR-O,125,Raw,1990,,USA,IA,123.55,260,275,285,285,195,202.5,-207.5,202.5,280,297.5,-312.5,297.5,785,,
1,Alejandro Wickham,M,SBD,MR-O,140,Raw,1985,,USA,PA,134.25,352.5,-382,-382,352.5,220,227.5,-230,227.5,305,325,337.5,337.5,917.5,,
2,Carrington Amadi,M,SBD,MR-O,140,Raw,1997,STRENGTH BY TONZ,USA,MN,139.75,292.5,317.5,-330,317.5,187.5,197.5,202.5,202.5,327.5,360,-400.5,360,880,,
3,Joshua Longoria,M,SBD,MR-O,140,Raw,1995,,USA,TX,137.15,320,-330,330,330,202.5,207.5,210,210,320,-340,-340,320,860,,
4,Travis Crudup,M,SBD,MR-O,140,Raw,2001,,USA,MO,138.5,292.5,312.5,325,325,175,182.5,-190,182.5,320,335,-342.5,335,842.5,,
5,Tomas Zayas,M,SBD,MR-O,140,Raw,1991,,USA,IL,139.25,272.5,285,292.5,292.5,187.5,200,205,205,305,325,345,345,842.5,,
6,Deangelo Griffin,M,SBD,MR-O,140,Raw,1987,,USA,IL,137.65,280,-305,312.5,312.5,-182.5,192.5,197.5,197.5,305,-327.5,-327.5,305,815,,
