Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
12,Fisher Woolley,M,SBD,M-C,110,Single-ply,2007,Texas Tech University,USA,TX,100.8,280,-300,-310,280,-125,125,-165,125,245,265,-285,265,670,,
13,Nicholas Ballard,M,SBD,M-C,110,Single-ply,2005,Missouri Valley College,USA,AL,107.75,227.5,-235,235,235,165,-175,175,175,237.5,250,-265,250,660,,
14,Ricardo Valdovinos Angel,M,SBD,M-C,110,Single-ply,2004,University of Oregon,USA,CA,106.6,205,217.5,227.5,227.5,140,152.5,-165,152.5,230,242.5,255,255,635,,
DQ,Ozan Kleiman,M,SBD,M-C,110,Single-ply,2007,Texas A&M University-San Antonio,USA,TX,108.5,-305,305,-325,305,-180,-180,-180,,250,265,285,285,,,
1,Grant VanArsdel,M,SBD,M-C,125,Single-ply,2004,Midland University,USA,NE,124,320,335,345,345,220,232.5,237.5,237.5,-265,265,280,280,862.5,,
2,Brett Guillory,M,SBD,M-C,125,Single-ply,2004,University of Louisiana At Lafayette,USA,LA,113.8,310,332.5,352.5,352.5,220,235,242.5,242.5,252.5,265,-270,265,860,,
3,Ben Rossen,M,SBD,M-C,125,Single-ply,2005,Northeastern University,USA,MA,121.6,317.5,-337.5,337.5,337.5,200,210,215,215,252.5,267.5,-272.5,267.5,820,,
4,Scott Atkinson,M,SBD,M-C,125,Single-ply,2004,Texas A&M University-Kingsville,USA,TX,110.7,312.5,-322.5,-322.5,312.5,170,175,182.5,182.5,300,-325,-325,300,795,,
5,Cayden Updike,M,SBD,M-C,125,Single-ply,2003,McKendree University,USA,MI,116.65,265,282.5,300,300,185,197.5,205,205,235,250,272.5,272.5,777.5,,
6,Gunnar Deroche,M,SBD,M-C,125,Single-ply,2000,University of Louisiana At Lafayette,USA,LA,121.6,-290,292.5,302.5,302.5,-190,192.5,202.5,202.5,250,260,267.5,267.5,772.5,,
7,Eric Penner,M,SBD,M-C,125,Single-ply,2006,William Jewell College,USA,KS,113.95,305,-320,-320,305,190,-197.5,-197.5,190,215,225,235,235,730,,
8,Ryan Kim,M,SBD,M-C,125,Single-ply,2005,Northeastern University,USA,MA,110.3,270,285,-295,285,125,160,-165,160,257.5,272.5,-285,272.5,717.5,,
9,Jason Carson,M,SBD,M-C,125,Single-ply,2007,University of Texas at San Antonio,USA,TX,111.15,255,267.5,277.5,277.5,170,-180,-180,170,-230,240,252.5,252.5,700,,
10,Maximillian Morales,M,SBD,M-C,125,Single-ply,2002,California State University San Marcos,USA,CA,120.2,-265,270,280,280,147.5,165,-170,165,232.5,255,-265,255,700,,
11,Conor Holloway,M,SBD,M-C,125,Single-ply,2004,Oregon State University,USA,OR,114.9,235,245,247.5,247.5,130,137.5,-142.5,137.5,235,242.5,250,250,635,,
1,Kaleb Linares,M,SBD,M-C,140,Single-ply,2004,Midland University,USA,TX,136.3,380,400,418,418,225,235,245,245,275,285,-307.5,285,948,,
2,JeRon Larry,M,SBD,M-C,140,Single-ply,2004,University of Louisiana At Lafayette,USA,LA,131.45,-330,335,350,350,205,210,217.5,217.5,287.5,305,-320,305,872.5,,
3,Ian Cortez,M,SBD,M-C,140,Single-ply,2005,University of Texas at Austin,USA,TX,137.8,312.5,327.5,350,350,225,235,240,240,230,242.5,255,255,845,,
4,Kaleb Yount,M,SBD,M-C,140,Single-ply,2005,Sam Houston State University,USA,TX,137.65,-300,300,320,320,210,222.5,227.5,227.5,230,250,260,260,807.5,,
5,Brogan Black,M,SBD,M-C,140,Single-ply,2004,McKendree University,USA,MD,132.3,302.5,-305,325,325,165,172.5,182.5,182.5,245,260,272.5,272.5,780,,
6,Exodus Acevedo,M,SBD,M-C,140,Single-ply,2005,William Jewell College,USA,TX,132.75,-317.5,340,-355,340,160,170,-175,170,265,270,-287.5,270,780,,
7,Zachary Scales,M,SBD,M-C,140,Single-ply,2007,Louisiana Tech University,USA,LA,132.4,260,-272.5,-272.5,260,-205,205,-212.5,205,-190,190,195,195,660,,
1,Brandon Ward #5,M,SBD,M-C,140+,Single-ply,2005,Midland University,USA,NE,166.45,405,425,435,435,220,230,240,240,267.5,285,295,295,970,,
2,Landon Henke,M,SBD,M-C,140+,Single-ply,2004,University of Texas at San Antonio,USA,TX,151.9,415,-445,-445,415,-237.5,237.5,245,245,267.5,282.5,-300,282.5,942.5,,
3,Charles Martin,M,SBD,M-C,140+,Single-ply,2003,University of Louisiana At Lafayette,USA,LA,156.1,302.5,-317.5,-322.5,302.5,180,190,200,200,217.5,237.5,252.5,252.5,755,,
DQ,Anthony John Quillman,M,SBD,M-C,140+,Single-ply,2005,Louisiana Tech University,USA,LA,153,287.5,302.5,317.5,317.5,-195,-195,-195,,217.5,227.5,247.5,247.5,,,
1,Jayden Ramos,M,SBD,M-C,67.5,Single-ply,2007,University of Texas at San Antonio,USA,TX,65.8,-267.5,267.5,-295,267.5,165,-175,175,175,215,230,235,235,677.5,,
2,Daniel Trinh,M,SBD,M-C,67.5,Single-ply,2005,Texas A&M University,USA,TX,67.25,-235,-240,240,240,142.5,-147.5,150,150,250,270,-290,270,660,,
3,Eric Washington Jr,M,SBD,M-C,67.5,Single-ply,2005,University of Louisiana At Lafayette,USA,LA,67.25,217.5,225,237.5,237.5,125,135,142.5,142.5,245,260,274,274,654,,
4,Connor Rutland,M,SBD,M-C,67.5,Single-ply,2004,University of Louisiana At Lafayette,USA,LA,67.25,-215,217.5,227.5,227.5,-192.5,192.5,207.5,207.5,-215,-215,215,215,650,,
5,Case Etter,M,SBD,M-C,67.5,Single-ply,2006,Texas A&M University,USA,TX,67,255,-262.5,262.5,262.5,107.5,-122.5,122.5,122.5,-240,255,-260,255,640,,
6,Alexander Tafolla,M,SBD,M-C,67.5,Single-ply,2006,University of Texas at Austin,USA,TX,66.1,207.5,222.5,227.5,227.5,132.5,140,145,145,225,240,252.5,252.5,625,,
7,Rick Reyna,M,SBD,M-C,67.5,Single-ply,2006,Midland University,USA,TX,66.35,240,-255,-255,240,122.5,-127.5,-127.5,122.5,245,-262.5,-262.5,245,607.5,,
8,Tyler Buss,M,SBD,M-C,67.5,Single-ply,2003,McKendree University,USA,PA,67.05,217.5,-227.5,-227.5,217.5,165,170,-172.5,170,210,-217.5,-217.5,210,597.5,,
9,Johnathan Guerrero,M,SBD,M-C,67.5,Single-ply,2007,Texas A&M University-Kingsville,USA,TX,67.15,237.5,260,-272.5,260,110,-137.5,-137.5,110,220,-242.5,-242.5,220,590,,
10,Tucker Brown,M,SBD,M-C,67.5,Single-ply,2006,Texas Tech University,USA,TX,67.35,195,-215,215,215,135,145,150,150,200,220,-235,220,585,,
11,Tre Galvan,M,SBD,M-C,67.5,Single-ply,2007,Texas A&M University-Kingsville,USA,TX,65.9,-205,205,-212.5,205,107.5,115,122.5,122.5,-222.5,222.5,-242.5,222.5,550,,
12,Logan Horton,M,SBD,M-C,67.5,Single-ply,2006,Missouri Valley College,USA,MO,67.25,192.5,202.5,215,215,112.5,115,117.5,117.5,205,215,-227.5,215,547.5,,
13,Angel Lemus,M,SBD,M-C,67.5,Single-ply,2006,University of Texas at Austin,USA,TX,66.1,175,185,-192.5,185,97.5,102.5,105,105,230,237.5,-242.5,237.5,527.5,,
14,Christopher Rosano,M,SBD,M-C,67.5,Single-ply,2005,San Jose State University,USA,CA,66.45,165,175,185,185,110,120,125,125,185,195,212.5,212.5,522.5,,
15,Grady Kirchner,M,SBD,M-C,67.5,Single-ply,2006,McKendree University,USA,IL,65.65,-197.5,200,-215,200,-122.5,122.5,127.5,127.5,175,185,192.5,192.5,520,,
16,Ronald Do,M,SBD,M-C,67.5,Single-ply,2004,William Jewell College,USA,MO,65.9,187.5,-195,-200,187.5,105,112.5,-120,112.5,187.5,200,-215,200,500,,
17,Tristan Rosete,M,SBD,M-C,67.5,Single-ply,2006,San Jose State University,USA,CA,66.35,170,180,-182.5,180,95,100,-102.5,100,210,215,217.5,217.5,497.5,,
18,Steven Chi,M,SBD,M-C,67.5,Single-ply,2005,Washington University in St. Louis,USA,MO,66.3,167.5,177.5,182.5,182.5,90,95,97.5,97.5,192.5,205,215,215,495,,
19,Tye Cheek,M,SBD,M-C,67.5,Single-ply,2007,University of Louisiana at Monroe,USA,LA,67,147.5,160,172.5,172.5,107.5,115,117.5,117.5,190,202.5,-207.5,202.5,492.5,,
20,Brenton Kano,M,SBD,M-C,67.5,Single-ply,2005,Oregon State University,USA,HI,65.75,147.5,-155,155,155,95,100,-105,100,210,220,-227.5,220,475,,
21,Alex Musante,M,SBD,M-C,67.5,Single-ply,2006,Sam Houston State University,USA,TX,64.95,172.5,182.5,-187.5,182.5,80,-87.5,87.5,87.5,190,200,-207.5,200,470,,
DQ,Robert Zambrano,M,SBD,M-C,67.5,Single-ply,2006,Midland University,USA,TX,65.65,-227.5,-227.5,-227.5,,,,,,,,,,,,
DQ,Christian Garcia,M,SBD,M-C,67.5,Single-ply,2005,Northeastern University,USA,MA,66.4,-235,-235,-235,,-165,165,-175,165,,,,,,,
DQ,Edward Garcia,M,SBD,M-C,67.5,Single-ply,2004,Sam Houston State University,USA,TX,66.6,-175,-175,-175,,90,-112.5,-112.5,90,195,-205,-205,195,,,
DQ,Blake Chambers,M,SBD,M-C,67.5,Single-ply,2007,Louisiana Tech University,USA,LA,66.7,-260,-260,-260,,-155,155,-162.5,155,192.5,205,217.5,217.5,,,
1,Ethan Guidry,M,SBD,M-C,82.5,Single-ply,2005,University of Louisiana At Lafayette,USA,LA,81.3,305,317.5,327.5,327.5,190,200,205,205,260,272.5,282.5,282.5,815,,
2,Javier Martinez #13,M,SBD,M-C,82.5,Single-ply,2006,Midland University,USA,TX,79.6,295,-305,305,305,162.5,167.5,175,175,275,-290,290,290,770,,
3,Xavier Chavarria,M,SBD,M-C,82.5,Single-ply,2002,University of Texas at San Antonio,USA,TX,81.95,275,295,-305,295,195,215,-225,215,-215,225,235,235,745,,
4,Mario Martin,M,SBD,M-C,82.5,Single-ply,2004,Midland University,USA,NE,80.9,250,260,270,270,172.5,180,190,190,250,265,-275,265,725,,
5,Caiden Sanford,M,SBD,M-C,82.5,Single-ply,2005,Missouri Valley College,USA,MO,78.8,242.5,-255,255,255,172.5,177.5,-182.5,177.5,-275,275,285,285,717.5,,
6,Samuel Campos,M,SBD,M-C,82.5,Single-ply,2002,Texas A&M University,USA,TX,78.4,-290,-290,290,290,162.5,170,-175,170,255,-272.5,-285,255,715,,
7,Michael Garza #8,M,SBD,M-C,82.5,Single-ply,2006,Midland University,USA,TX,80.4,262.5,267.5,270,270,-177.5,185,190,190,240,255,-265,255,715,,
8,Aidan Rowohlt,M,SBD,M-C,82.5,Single-ply,2003,Northeastern University,USA,NJ,81.5,-280,280,292.5,292.5,185,192.5,-197.5,192.5,-230,230,-242.5,230,715,,
9,Cristian Melendez,M,SBD,M-C,82.5,Single-ply,2005,Northeastern University,USA,MA,82.45,255,265,-270,265,190,200,210,210,235,-250,-262.5,235,710,,
10,Mateen Jahdi,M,SBD,M-C,82.5,Single-ply,2006,Texas A&M University,USA,TX,80.95,280,-285,285,285,132.5,150,160,160,220,230,-250,230,675,,
11,Chase Toombs,M,SBD,M-C,82.5,Single-ply,2005,McKendree University,USA,TX,81.2,-240,240,-245,240,140,147.5,155,155,245,-260,260,260,655,,
12,Giancarlo Esquinas,M,SBD,M-C,82.5,Single-ply,2004,Sam Houston State University,USA,TX,80.45,232.5,242.5,-250,242.5,140,145,150,150,227.5,240,245,245,637.5,,
13,Brandon Salazar,M,SBD,M-C,82.5,Single-ply,2006,Angelo State University,USA,TX,81.45,252.5,260,272.5,272.5,117.5,122.5,127.5,127.5,212.5,220,230,230,630,,
14,Andrew Johnson #18,M,SBD,M-C,82.5,Single-ply,2005,University of Texas at Austin,USA,TX,81.8,225,237.5,250,250,135,140,142.5,142.5,215,230,-240,230,622.5,,
15,Vincent Nguyen #10,M,SBD,M-C,82.5,Single-ply,2004,University of Alabama at Birmingham,USA,AL,81.85,195,207.5,215,215,152.5,160,162.5,162.5,-225,225,240,240,617.5,,
16,Hayden Branson,M,SBD,M-C,82.5,Single-ply,2003,William Jewell College,USA,TX,82,235,-237.5,245,245,110,145,-150,145,227.5,-240,-240,227.5,617.5,,
17,Ruhan Syed,M,SBD,M-C,82.5,Single-ply,2004,Rochester Institute of Technology,USA,NY,81.45,210,227.5,-235,227.5,142.5,150,152.5,152.5,210,225,-227.5,225,605,,
18,Nicolas Krutenat,M,SBD,M-C,82.5,Single-ply,2006,University of North Texas,USA,TX,81.4,205,-217.5,-217.5,205,120,127.5,135,135,220,235,247.5,247.5,587.5,,
19,Morgan Peter,M,SBD,M-C,82.5,Single-ply,2006,University of Texas at Austin,USA,TX,79.6,-195,195,-205,195,120,130,-137.5,130,245,260,-270,260,585,,
20,Jeremiah Theus,M,SBD,M-C,82.5,Single-ply,2002,University of Alabama at Birmingham,USA,AL,80.6,210,217.5,-222.5,217.5,132.5,-137.5,-137.5,132.5,210,222.5,-227.5,222.5,572.5,,
21,Nolan Hyde,M,SBD,M-C,82.5,Single-ply,2006,University of Oregon,USA,OR,81,185,190,-195,190,-107.5,115,-122.5,115,-220,-225,225,225,530,,
DQ,Mason Keller,M,SBD,M-C,82.5,Single-ply,2004,Texas Tech University,USA,TX,79.75,-260,-260,-267.5,,145,-150,-150,145,195,212.5,-227.5,212.5,,,
DQ,Ethan Rivera,M,SBD,M-C,82.5,Single-ply,2003,Sam Houston State University,USA,TX,80.6,-210,-210,-210,,-105,105,-110,105,240,-260,-260,240,,,
DQ,Mason Harvey,M,SBD,M-C,82.5,Single-ply,2007,Texas Tech University,USA,TX,82,-280,-295,-295,,165,-170,-170,165,-230,240,-260,240,,,
DQ,Hunter Isbitsky,M,SBD,M-C,82.5,Single-ply,2005,Pennsylvania State University,USA,NY,82.15,275,-285,287.5,287.5,-205,-205,-205,,232.5,-245,-247.5,232.5,,,
G,Christian Lopez #14,M,SBD,M-G,100,Single-ply,2007,University of Texas at Austin,USA,TX,95.2,207.5,225,230,230,125,137.5,142.5,142.5,-240,-250,250,250,622.5,,
G,Isreal Perez,M,SBD,M-G,67.5,Single-ply,2007,Texas A&M University-Kingsville,USA,TX,60.7,210,-212.5,-227.5,210,100,-130,-130,100,190,-210,-210,190,500,,
1,Felipe Garza,M,SBD,MR-C,52,Raw,2002,Midland University,USA,TX,51.45,160,-168,-168,160,105,-112.5,112.5,112.5,187.5,197.5,-205.5,197.5,470,,
2,Christopher Cancino,M,SBD,MR-C,52,Raw,2005,McKendree University,USA,TX,51.95,140,147.5,152.5,152.5,95,102.5,110,110,165,177.5,187.5,187.5,450,,
3,Steven Do #1,M,SBD,MR-C,52,Raw,2003,Tarleton State University,USA,TX,50.7,165,-169,-169,165,87.5,92.5,95,95,172.5,180,-187.5,180,440,,
4,Indiana Gray,M,SBD,MR-C,52,Raw,2006,McKendree University,USA,MO,51.85,155,-165,-165,155,92.5,97.5,-100,97.5,170,-182.5,-182.5,170,422.5,,
5,Kevin Huynh,M,SBD,MR-C,52,Raw,2004,University of Texas at Dallas,USA,TX,51,-115,115,-127.5,115,67.5,75,-80,75,120,130,135,135,325,,
6,Dashel Burrows,M,SBD,MR-C,52,Raw,2006,Texas State University,USA,TX,48.45,85,92.5,-97.5,92.5,60,67.5,-75,67.5,120,130,137.5,137.5,297.5,,
1,Jonathan Chinea,M,SBD,MR-C,56,Raw,2007,University of Texas at Austin,USA,TX,55.75,177.5,185,-190,185,120,-127.5,127.5,127.5,207.5,215,222.5,222.5,535,,
2,Jadryan Rosario,M,SBD,MR-C,56,Raw,2006,Davenport University,USA,MI,55.1,167.5,177.5,182.5,182.5,107.5,112.5,115,115,190,202.5,210,210,507.5,,
3,Christian Morales,M,SBD,MR-C,56,Raw,2006,Texas State University,USA,TX,55.35,-165,177.5,182.5,182.5,87.5,92.5,-97.5,92.5,195,202.5,205,205,480,,
4,Dax Davis,M,SBD,MR-C,56,Raw,2003,Concordia University,USA,NE,55.5,170,180,187.5,187.5,105,110,-112.5,110,170,-180,180,180,477.5,,
5,Rishabh Gorai,M,SBD,MR-C,56,Raw,2007,Rutgers University-New Brunswick,USA,NJ,56,142.5,152.5,162.5,162.5,87.5,95,102.5,102.5,-180,192.5,-205,192.5,457.5,,
6,Victor Nguyen #2,M,SBD,MR-C,56,Raw,2004,University of Georgia,USA,GA,55,140,142.5,-155,142.5,-95,95,-102.5,95,170,182.5,-187.5,182.5,420,,
7,Aiden O'Brien,M,SBD,MR-C,56,Raw,2006,University of Denver,USA,CO,55.9,145,-160,-160,145,67.5,70,72.5,72.5,147.5,162.5,-172.5,162.5,380,,
8,Cesar Vazquez,M,SBD,MR-C,56,Raw,2007,Texas A&M University-Kingsville,USA,TX,55.55,102.5,112.5,130,130,60,75,-80,75,132.5,142.5,-150,142.5,347.5,,
9,Jackson Laurence-Vijay,M,SBD,MR-C,56,Raw,2006,East Tennessee State University,USA,TN,54.2,92.5,105,115,115,70,77.5,85,85,125,135,-150,135,335,,
1,Sebastean Garza,M,SBD,MR-C,60,Raw,2005,Angelo State University,USA,TX,59.25,200,210,212.5,212.5,135,142.5,-145,142.5,215,227.5,-237.5,227.5,582.5,,
2,Sean Murray,M,SBD,MR-C,60,Raw,2005,Davenport University,USA,MI,59.65,180,192.5,202.5,202.5,125,130,132.5,132.5,202.5,215,227.5,227.5,562.5,,
3,Wyatt Hosick,M,SBD,MR-C,60,Raw,2005,Concordia University,USA,NE,59.35,190,-200,-200,190,115,120,-122.5,120,205,217.5,225,225,535,,
4,Antony Simileysky,M,SBD,MR-C,60,Raw,2005,University of California - San Diego,USA,CA,59.5,-190,190,-197.5,190,115,122.5,125,125,-207.5,210,217.5,217.5,532.5,,
5,Joseph McCalphin II,M,SBD,MR-C,60,Raw,2006,Louisiana State University,USA,LA,59.55,175,182.5,190,190,100,105,-107.5,105,215,225,232.5,232.5,527.5,,
6,Rey Cedeno,M,SBD,MR-C,60,Raw,2004,Davenport University,USA,MI,59.65,165,172.5,-177.5,172.5,127.5,132.5,,132.5,205,-215,215,215,520,,
7,Glenterrius Brown,M,SBD,MR-C,60,Raw,2006,McKendree University,USA,LA,59.85,170,187.5,195,195,100,107.5,110,110,205,215,-237.5,215,520,,
8,Eric Ho,M,SBD,MR-C,60,Raw,2006,University of Texas at Arlington,USA,TX,59.15,175,185,-190,185,105,110,115,115,190,202.5,210,210,510,,
9,Austin Wong,M,SBD,MR-C,60,Raw,2006,Pennsylvania State University,USA,PA,59.65,165,175,182.5,182.5,107.5,115,-120,115,202.5,212.5,-225,212.5,510,,
10,Ramses Ramirez,M,SBD,MR-C,60,Raw,2004,Texas Tech University,USA,TX,59.3,165,172.5,180,180,100,-105,107.5,107.5,200,212.5,-217.5,212.5,500,,
11,Nick Tang,M,SBD,MR-C,60,Raw,2004,University of California - Irvine,USA,CA,59.65,150,-157.5,160,160,120,-125,-125,120,185,200,205,205,485,,
12,Vincent Mai,M,SBD,MR-C,60,Raw,2004,University of Houston,USA,TX,59.1,160,170,172.5,172.5,-95,100,-105,100,185,197.5,210,210,482.5,,
13,Ashton Evans,M,SBD,MR-C,60,Raw,2007,Texas A&M University-Kingsville,USA,TX,57.6,175,-185,-190,175,102.5,110,-115,110,182.5,190,195,195,480,,
14,Gabriel Aguilar-Vega,M,SBD,MR-C,60,Raw,2006,University of Texas at Dallas,USA,TX,60,162.5,170,-175,170,90,95,100,100,200,210,,210,480,,
15,Noah Gonzales,M,SBD,MR-C,60,Raw,2005,University of Texas at San Antonio,USA,TX,60,-150,-162.5,162.5,162.5,100,105,-110,105,195,210,-215,210,477.5,,
16,Andrew Freeland,M,SBD,MR-C,60,Raw,2005,Auburn University,USA,AL,59.4,-155,165,170,170,105,110,,110,180,190,195,195,475,,
17,Hector Nava,M,SBD,MR-C,60,Raw,2006,University of Florida,USA,FL,59.2,162.5,-172.5,-172.5,162.5,92.5,-100,-100,92.5,210,217.5,-225,217.5,472.5,,
18,Neev Gupta,M,SBD,MR-C,60,Raw,2007,University of Texas at Austin,USA,TX,58.5,150,160,-167.5,160,100,-110,-110,100,190,210,-235,210,470,,
19,Ahan Bhattacharyya,M,SBD,MR-C,60,Raw,2005,United States Naval Academy,USA,MD,59.7,165,175,-180,175,85,-92.5,-92.5,85,195,207.5,-217.5,207.5,467.5,,
20,Daniel Shin,M,SBD,MR-C,60,Raw,2006,United States Air Force Academy,USA,CO,59.7,157.5,165,-170,165,97.5,102.5,,102.5,187.5,200,-210,200,467.5,,
21,Anderson Le,M,SBD,MR-C,60,Raw,2007,Louisiana State University,USA,LA,59.35,155,160,172.5,172.5,90,95,97.5,97.5,185,195,-202.5,195,465,,
22,Jayson Clark,M,SBD,MR-C,60,Raw,2007,Tarleton State University,USA,TX,58.45,155,170,182.5,182.5,77.5,87.5,-92.5,87.5,175,190,-205,190,460,,
23,Ethan Tran #1,M,SBD,MR-C,60,Raw,2004,Saint Louis University,USA,TX,58.9,150,160,170,170,97.5,105,-112.5,105,170,185,-195,185,460,,
24,Robert Noriega,M,SBD,MR-C,60,Raw,2005,Texas Tech University,USA,TX,59.3,145,155,-160,155,95,97.5,-102.5,97.5,185,192.5,205,205,457.5,,
25,Gavin Boucher,M,SBD,MR-C,60,Raw,2007,University of Wisconsin-Madison,USA,WI,59.45,152.5,160,165,165,85,90,95,95,175,187.5,195,195,455,,
26,Vincent Diaz,M,SBD,MR-C,60,Raw,2004,San Jose State University,USA,CA,59.2,155,160,-162.5,160,95,97.5,-100,97.5,160,170,-175,170,427.5,,
27,Norberto Garza,M,SBD,MR-C,60,Raw,2006,Missouri Valley College,USA,TX,59.3,160,165,-167.5,165,77.5,82.5,-85,82.5,165,172.5,177.5,177.5,425,,
28,Keval Kataria,M,SBD,MR-C,60,Raw,2004,University of South Florida,USA,FL,59.3,132.5,137.5,-140,137.5,80,85,-87.5,85,167.5,177.5,182.5,182.5,405,,
29,Charles Yeung,M,SBD,MR-C,60,Raw,2007,University of California - San Diego,USA,CA,59.05,-132.5,132.5,142.5,142.5,82.5,87.5,90,90,145,155,165,165,397.5,,
30,Erik Barrera,M,SBD,MR-C,60,Raw,2006,Texas A&M University-Corpus Christi,USA,TX,58.3,125,-135,-140,125,75,80,-87.5,80,-170,180,190,190,395,,
DQ,Sahil Shah #2,M,SBD,MR-C,60,Raw,2007,University of Illinois Urbana-Champaign,USA,IL,59.2,145,147.5,-155,147.5,-87.5,-87.5,-87.5,,175,180,-187.5,180,,,
1,Danerian Actlis,M,SBD,MR-C,75,Raw,2006,Midland University,USA,LA,73.55,-252.5,252.5,-265,252.5,167.5,175,180,180,275,300,325,325,757.5,,
2,Evan Dressel,M,SBD,MR-C,75,Raw,2005,McKendree University,USA,IL,74.15,265,280,-287.5,280,155,162.5,-167.5,162.5,-265,265,282.5,282.5,725,,
3,Jackson Berndt,M,SBD,MR-C,75,Raw,2004,University of Wisconsin-La Crosse,USA,WI,74.8,237.5,255,260,260,127.5,135,140,140,265,285,300,300,700,,
4,Aiden Galvan,M,SBD,MR-C,75,Raw,2007,University of Texas at San Antonio,USA,TX,74.45,250,267.5,275,275,155,160,165,165,240,255,-267.5,255,695,,
5,Jake Bartnick,M,SBD,MR-C,75,Raw,2005,Texas A&M University,USA,TX,73.05,250,-260,-260,250,145,152.5,160,160,255,270,280,280,690,,
6,Michael Gonzalez,M,SBD,MR-C,75,Raw,2005,Sam Houston State University,USA,TX,74.15,242.5,250,260,260,140,150,-155,150,260,280,-290,280,690,,
7,Josh Zirlott,M,SBD,MR-C,75,Raw,2004,Georgia Southern University,USA,GA,74.45,-230,245,252.5,252.5,145,152.5,157.5,157.5,235,255,265,265,675,,
8,Misha Gansvind,M,SBD,MR-C,75,Raw,2001,University of Nebraska-Lincoln,USA,NE,74.35,215,230,240,240,147.5,157.5,162.5,162.5,235,250,270,270,672.5,,
9,Amr Bekhit,M,SBD,MR-C,75,Raw,2004,Binghamton University,USA,NY,75,-225,240,-250,240,-142.5,-150,150,150,-270,280,-297.5,280,670,,
10,Djonny Mukuna,M,SBD,MR-C,75,Raw,2003,University of North Texas,USA,TX,74.45,227.5,245,255,255,-127.5,127.5,-135,127.5,275,-300,-300,275,657.5,,
11,Noah Myung,M,SBD,MR-C,75,Raw,2004,Michigan State University,USA,MI,74.3,-210,220,235,235,170,180,-187.5,180,225,-235,240,240,655,,
12,Luis Chavez,M,SBD,MR-C,75,Raw,2004,Texas Tech University,USA,TX,74.4,200,215,-227.5,215,137.5,147.5,155,155,240,262.5,275,275,645,,
13,Alexander Palmisano,M,SBD,MR-C,75,Raw,2006,Texas A&M University,USA,TX,74.35,225,237.5,250,250,157.5,165,167.5,167.5,-225,225,-235,225,642.5,,
14,Aidan Calkins,M,SBD,MR-C,75,Raw,2006,Louisiana State University,USA,LA,74.55,250,-265,-265,250,125,132.5,137.5,137.5,255,-262.5,,255,642.5,,
15,Mason Levezow,M,SBD,MR-C,75,Raw,2005,University of Wisconsin-Madison,USA,WI,73.65,215,225,-235,225,130,-135,137.5,137.5,260,270,277.5,277.5,640,,
16,Cohen Lesniak,M,SBD,MR-C,75,Raw,2006,McKendree University,USA,IL,73.2,207.5,220,-225,220,140,150,160,160,242.5,257.5,-262.5,257.5,637.5,,
17,Mason Embrey,M,SBD,MR-C,75,Raw,2007,Oregon State University,USA,WA,73.6,227.5,240,-252.5,240,125,135,-142.5,135,-247.5,262.5,-280,262.5,637.5,,
18,James Russo,M,SBD,MR-C,75,Raw,2002,University of South Florida,USA,NY,73.65,212.5,225,-235,225,120,127.5,-130,127.5,255,270,285,285,637.5,,
19,Jayden Ibarra,M,SBD,MR-C,75,Raw,2007,Midland University,USA,TX,73.85,227.5,237.5,-242.5,237.5,132.5,140,145,145,255,-275,-287.5,255,637.5,,
20,Atilis Montes,M,SBD,MR-C,75,Raw,2007,Texas Tech University,USA,TX,73.2,215,-230,230,230,140,-147.5,147.5,147.5,220,232.5,245,245,622.5,,
21,Kyle Kim,M,SBD,MR-C,75,Raw,2005,University of Massachusetts Amherst,USA,MA,73.55,217.5,225,-235,225,125,132.5,-137.5,132.5,245,265,-277.5,265,622.5,,
22,Nickolas Guitron,M,SBD,MR-C,75,Raw,2005,Texas A&M University-Kingsville,USA,TX,73.85,-215,215,225,225,-140,-145,145,145,252.5,-262.5,-262.5,252.5,622.5,,
23,Justin Schlag,M,SBD,MR-C,75,Raw,2006,University of South Carolina,USA,SC,74.2,220,240,-247.5,240,137.5,-140,-140,137.5,230,245,-255,245,622.5,,
24,Owen Wells,M,SBD,MR-C,75,Raw,2004,University of California - Los Angeles,USA,CA,74.05,192.5,210,-217.5,210,132.5,137.5,-142.5,137.5,245,260,272.5,272.5,620,,
25,Christian Lasam,M,SBD,MR-C,75,Raw,2005,University of California - Irvine,USA,CA,74.8,205,220,-232.5,220,140,150,-155,150,235,250,-257.5,250,620,,
26,Jaime Rodriguez-Estrada,M,SBD,MR-C,75,Raw,2003,Boston University,USA,OR,74.8,192.5,205,217.5,217.5,125,130,137.5,137.5,240,-257.5,265,265,620,,
27,Dante Warhola,M,SBD,MR-C,75,Raw,2004,University of Pittsburgh,USA,PA,70.9,195,207.5,215,215,120,127.5,130,130,245,260,272.5,272.5,617.5,,
28,Kyle Sellman,M,SBD,MR-C,75,Raw,2004,University of Florida,USA,FL,71.7,207.5,-220,220,220,110,117.5,-125,117.5,260,275,280,280,617.5,,
