OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/16/2026,USA,TX,San Antonio,2026 Powerlifting United National Championships (Day 1),"DOTS, DOTS_AND_AGE, undefined",,,,,,,,,,,,,,,,,,,,,,
7,Joseph Muia-Cook,,M,1996,29,US,NC,Raw,Men's Raw Drug Tested Open,94.4,100,210,227.5,232.5,232.5,,122.5,132.5,-140,132.5,,215,232.5,-250,232.5,,597.5,SBD
8,John Miller,,M,1992,33,US,NY,Raw,Men's Raw Drug Tested Open,99.2,100,190,205,-215,205,,132.5,142.5,-147.5,142.5,,225,245,-260,245,,592.5,SBD
9,Matthew Pastrano,,M,2002,24,US,TX,Raw,Men's Raw Drug Tested Open,95.7,100,185,195,-197.5,195,,132.5,137.5,-142.5,137.5,,230,-242.5,-242.5,230,,562.5,SBD
10,Chase Benson,,M,2008,17,US,FL,Raw,Men's Raw Drug Tested Open,92.8,100,185,195,205,205,,125,132.5,137.5,137.5,,185,197.5,-205,197.5,,540,SBD
11,Jesse Worden,,M,1997,29,US,CO,Raw,Men's Raw Drug Tested Open,99.9,100,182.5,-190,-192.5,182.5,,140,147.5,-155,147.5,,182.5,-195,-195,182.5,,512.5,SBD
1,Daryl Baptiste,,M,1991,35,US,OR,Raw,Men's Raw Drug Tested Open,108.7,110,297.5,315,330,330,,170,177.5,-185.5,177.5,,295,320,-325,320,,827.5,SBD
2,Angel Curtis,,M,1999,26,US,CA,Raw,Men's Raw Drug Tested Open,107.6,110,280,285,-292.5,285,,165,172.5,-177.5,172.5,,275,285,297.5,297.5,,755,SBD
3,Anthony Barton,,M,1993,33,US,FL,Raw,Men's Raw Drug Tested Open,109.1,110,257.5,270,280,280,,175,185,192.5,192.5,,242.5,260,280,280,,752.5,SBD
4,Tyler Field,,M,1998,27,US,FL,Raw,Men's Raw Drug Tested Open,107.8,110,230,245,255,255,,157.5,167.5,-172.5,167.5,,235,250,257.5,257.5,,680,SBD
5,Stephen Porter,,M,1991,35,US,ID,Raw,Men's Raw Drug Tested Open,104.2,110,210,225,232.5,232.5,,125,127.5,-137.5,127.5,,250,260,272.5,272.5,,632.5,SBD
6,Brandon Hadley,,M,1995,30,US,ID,Raw,Men's Raw Drug Tested Open,107.6,110,225,-232.5,-245,225,,135,140,-142.5,140,,237.5,245,255,255,,620,SBD
7,Latrell Pruett,,M,1999,26,US,WA,Raw,Men's Raw Drug Tested Open,103.5,110,210,-222.5,222.5,222.5,,110,-122.5,127.5,127.5,,220,237.5,250,250,,600,SBD
1,Tray Jones,,M,1999,26,US,VA,Raw,Men's Raw Drug Tested Open,118.8,125,340,355,370,370,,197.5,205,-215,205,,345,365,380,380,,955,SBD
2,Sean A Smith,,M,1995,31,US,VA,Raw,Men's Raw Drug Tested Open,124.2,125,275,290,300,300,,190,197.5,-200,197.5,,275,285,-295,285,,782.5,SBD
3,Alejandro Madrigal III,,M,1993,32,US,TX,Raw,Men's Raw Drug Tested Open,124.1,125,267.5,277.5,290,290,,180,190,-197.5,190,,275,290,300,300,,780,SBD
4,Logan Ragsdale,,M,1995,30,US,AL,Raw,Men's Raw Drug Tested Open,119,125,247.5,262.5,-270,262.5,,170,177.5,-180,177.5,,287.5,305,-317.5,305,,745,SBD
5,Rafael Montemayor Jr,,M,2000,26,US,TX,Raw,Men's Raw Drug Tested Open,120.2,125,230,245,255,255,,132.5,140,147.5,147.5,,230,250,260,260,,662.5,SBD
6,Jesse Hogan,,M,1999,27,US,AL,Raw,Men's Raw Drug Tested Open,117,125,227.5,240,-245,240,,145,155,-162.5,155,,240,257.5,-272.5,257.5,,652.5,SBD
7,Taylor Romano,,M,1995,30,US,CA,Raw,Men's Raw Drug Tested Open,116.9,125,245,-267.5,,245,,-142.5,152.5,-157.5,152.5,,250,-270,,250,,647.5,SBD
8,John O'Reilly,,M,1962,63,US,OR,Raw,Men's Raw Drug Tested Open,116.4,125,195,-205,213,213,,132.5,-142.5,-142.5,132.5,,215,232.5,-240,232.5,,578,SBD
9,Nathan Boldt,,M,1999,26,US,TX,Raw,Men's Raw Drug Tested Open,124.7,125,190,205,215,215,,102.5,110,-117.5,110,,195,210,220,220,,545,SBD
1,Chase Fairchild-Kenny,,M,1996,29,US,MD,Raw,Men's Raw Drug Tested Open,135.7,140,345,365.5,-372.5,365.5,,200,210,-220.5,210,,280,307.5,-332.5,307.5,,883,SBD
2,Onterial  Carter,,M,1998,28,US,TX,Raw,Men's Raw Drug Tested Open,133.2,140,277.5,302.5,320,320,,142.5,-155,155,155,,280,302.5,320,320,,795,SBD
3,Zach Barcroft,,M,1990,36,US,IL,Raw,Men's Raw Drug Tested Open,136,140,250,265,275,275,,-182.5,182.5,-193.5,182.5,,262.5,275,283,283,,740.5,SBD
4,Bradley Richardson,,M,2002,23,US,MS,Raw,Men's Raw Drug Tested Open,139.3,140,230,245,-255,245,,145,-150,-155,145,,250,-265,,250,,640,SBD
1,Zachary Mason,,M,1997,28,US,OR,Raw,Men's Raw Drug Tested Open,155,140+,340,365,375,375,,190,200,205,205,,295,320,-327.5,320,,900,SBD
2,Austin Van Gelder,,M,1997,28,US,AZ,Raw,Men's Raw Drug Tested Open,156.2,140+,310,327.5,337.5,337.5,,-175,175,187.5,187.5,,300,320,325,325,,850,SBD
3,Cole Sweitzer,,M,2001,25,US,MD,Raw,Men's Raw Drug Tested Open,145.2,140+,270,282.5,-300,282.5,,172.5,180,,180,,285,305,-317.5,305,,767.5,SBD
1,Brian Davis,,M,1986,39,US,NJ,Raw,Men's Raw Drug Tested Sub-Master (35-39),99.7,100,-230,230,235,235,,140,145,-150,145,,245,257.5,265,265,,645,SBD
1,Daryl Baptiste,,M,1991,35,US,OR,Raw,Men's Raw Drug Tested Sub-Master (35-39),108.7,110,297.5,315,330,330,,170,177.5,-185.5,177.5,,295,320,-325,320,,827.5,SBD
2,William Gepford,,M,1987,39,US,KS,Raw,Men's Raw Drug Tested Sub-Master (35-39),105.9,110,260,275,280,280,,147.5,-155,-155,147.5,,265,280,,280,,707.5,SBD
3,Stephen Porter,,M,1991,35,US,ID,Raw,Men's Raw Drug Tested Sub-Master (35-39),104.2,110,210,225,232.5,232.5,,125,127.5,-137.5,127.5,,250,260,272.5,272.5,,632.5,SBD
1,Eugene Sapinski,,M,1987,39,,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),115.7,125,-202.5,202.5,215,215,,140,147.5,-155,147.5,,227.5,237.5,-245,237.5,,600,SBD
1,Zach Barcroft,,M,1990,36,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),136,140,250,265,275,275,,-182.5,182.5,-193.5,182.5,,262.5,275,283,283,,740.5,SBD
1,Latrell Pruett,,M,1999,26,US,WA,Raw,Men's Raw Parasports Drug Tested Open,103.5,110,210,-222.5,222.5,222.5,,110,-122.5,127.5,127.5,,220,237.5,250,250,,600,SBD
1,Camden Seal,,M,2003,22,US,AL,Raw,Men's Raw Untested Junior (20-23),136.7,140,288,307.5,312.5,312.5,,177.5,-185,185,185,,-290,290,305,305,,802.5,SBD
1,Joel Raymond,,M,1985,40,US,WA,Raw,Men's Raw Untested Master (40-44),120.3,125,292.5,310,327.5,327.5,,207.5,227.5,237.5,237.5,,292.5,310,323,323,,888,SBD
2,Jeffrey Harwell,,M,1985,40,US,WA,Raw,Men's Raw Untested Master (40-44),117.9,125,260,272.5,282.5,282.5,,157.5,165,-170,165,,255,265,-272.5,265,,712.5,SBD
3,Justin Mullinax,,M,1986,40,US,AL,Raw,Men's Raw Untested Master (40-44),120,125,210,220,230,230,,135,142.5,-145,142.5,,250,265,272.5,272.5,,645,SBD
1,Chris Miller,,M,1985,41,,TX,Raw,Men's Raw Untested Master (40-44),127.3,140,310,335,345,345,,175,185,-187.5,185,,310,332.5,-337.5,332.5,,862.5,SBD
DQ,Jonathan Henderson,,M,1976,49,US,OR,Raw,Men's Raw Untested Master (45-49),98.9,100,-235,235,-247.5,235,,-166,-166,,,,,,,,,,SBD
1,Scott Birdseye,,M,1980,46,US,WA,Raw,Men's Raw Untested Master (45-49),166.2,140+,-215,215,227,227,,132.5,-147.5,147.5,147.5,,227.5,245,-252.5,245,,619.5,SBD
1,Dave Wallentine,,M,1969,56,US,WA,Raw,Men's Raw Untested Master (55-59),98.4,100,215,225,227.5,227.5,,137.5,142.5,150,150,,220,230,-237.5,230,,607.5,SBD
2,James Pops Lopez,,M,1968,57,US,NJ,Raw,Men's Raw Untested Master (55-59),96.2,100,182.5,192.5,-205,192.5,,155,-162.5,162.5,162.5,,102.5,170,182.5,182.5,,537.5,SBD
3,Chris Kafcas,,M,1968,57,US,IL,Raw,Men's Raw Untested Master (55-59),98,100,137.5,-150,-150,137.5,,97.5,107.5,-112.5,107.5,,157.5,172.5,-182.5,172.5,,417.5,SBD
1,Derrick Black,,M,1969,56,US,WA,Raw,Men's Raw Untested Master (55-59),120,125,165,180,-207.5,180,,182.5,192.5,205,205,,182.5,207.5,-235,207.5,,592.5,SBD
1,Dolphis Boucher,,M,1963,63,US,NV,Raw,Men's Raw Untested Master (60-64),107.1,110,190,200,205,205,,127.5,132.5,135,135,,230,240,252.5,252.5,,592.5,SBD
1,Bam Rubenstein,,M,1959,67,US,TX,Raw,Men's Raw Untested Master (65-69),107.3,110,92.5,110,115,115,,85,102.5,-107.5,102.5,,142.5,155,165,165,,382.5,SBD
1,Raul Hinojosa,,M,1996,30,US,TX,Raw,Men's Raw Untested Open,98.6,100,287.5,300,305,305,,180,190,197.5,197.5,,250,285,300,300,,802.5,SBD
2,Justin McCurdy,,M,1992,33,US,IN,Raw,Men's Raw Untested Open,94.5,100,287.5,302.5,-317.5,302.5,,170,180,185,185,,280,300,312.5,312.5,,800,SBD
3,Michael Silverstein,,M,1989,36,US,TX,Raw,Men's Raw Untested Open,96.5,100,282.5,295,305,305,,177.5,185,-187.5,185,,280,290,-300,290,,780,SBD
4,Richard Simmons,,M,1995,30,US,AK,Raw,Men's Raw Untested Open,97.6,100,255,270,277.5,277.5,,147.5,157.5,-160,157.5,,260,277.5,-292.5,277.5,,712.5,SBD
DQ,Jonathan Henderson,,M,1976,49,US,OR,Raw,Men's Raw Untested Open,98.9,100,-235,235,-247.5,235,,-166,-166,,,,,,,,,,SBD
1,Jack Rasmussen,,M,1999,26,US,TX,Raw,Men's Raw Untested Open,102.9,110,275,295,302.5,302.5,,180,190,195,195,,295,320,330,330,,827.5,SBD
2,John Fuston,,M,1985,40,US,MO,Raw,Men's Raw Untested Open,108.2,110,225,240,252.5,252.5,,167.5,177.5,185,185,,285,305,-320,305,,742.5,SBD
3,Joseph Ferry,,M,1988,37,US,WA,Raw,Men's Raw Untested Open,108.7,110,-250,257.5,-272.5,257.5,,135,145,147.5,147.5,,250,270,275,275,,680,SBD
4,Joshua Budd,,M,1991,35,US,CA,Raw,Men's Raw Untested Open,108.4,110,225,240,-247.5,240,,142.5,152.5,162.5,162.5,,245,260,-265,260,,662.5,SBD
5,Anthony Frantz,,M,1996,29,US,IN,Raw,Men's Raw Untested Open,106,110,237.5,250,-260,250,,122.5,130,-137.5,130,,220,230,242.5,242.5,,622.5,SBD
1,Joel Raymond,,M,1985,40,US,WA,Raw,Men's Raw Untested Open,120.3,125,292.5,310,327.5,327.5,,207.5,227.5,237.5,237.5,,292.5,310,323,323,,888,SBD
2,Steven Kearney,,M,1994,32,US,OH,Raw,Men's Raw Untested Open,124.3,125,300,315,330,330,,217.5,230,-242.5,230,,275,-292.5,-292.5,275,,835,SBD
3,Austin Blair,,M,1996,29,US,AL,Raw,Men's Raw Untested Open,119.3,125,282.5,302.5,310,310,,182.5,192.5,197.5,197.5,,290,310,-320,310,,817.5,SBD
4,Danny Lima,,M,1987,39,US,CA,Raw,Men's Raw Untested Open,122.4,125,260,277.5,287.5,287.5,,175,-185,185,185,,267.5,287.5,302.5,302.5,,775,SBD
5,Jeffrey Harwell,,M,1985,40,US,WA,Raw,Men's Raw Untested Open,117.9,125,260,272.5,282.5,282.5,,157.5,165,-170,165,,255,265,-272.5,265,,712.5,SBD
1,Zac Meyers,,M,1994,32,US,TX,Raw,Men's Raw Untested Open,126.7,140,377.5,395,,395,,265,275,-282.5,275,,377.5,-390,-400,377.5,,1047.5,SBD
2,Chris Miller,,M,1985,41,,TX,Raw,Men's Raw Untested Open,127.3,140,310,335,345,345,,175,185,-187.5,185,,310,332.5,-337.5,332.5,,862.5,SBD
3,Luis Rodriguez,,M,1998,27,US,VA,Raw,Men's Raw Untested Open,138.4,140,365,-382.5,,365,,212.5,220,-227.5,220,,170,,,170,,755,SBD
1,Tanner Baker,,M,1998,28,US,OH,Raw,Men's Raw Untested Open,142.5,140+,250,267.5,275,275,,165,172.5,175,175,,275,285,300,300,,750,SBD
1,Michael Silverstein,,M,1989,36,US,TX,Raw,Men's Raw Untested Sub-Master (35-39),96.5,100,282.5,295,305,305,,177.5,185,-187.5,185,,280,290,-300,290,,780,SBD
1,Joseph Ferry,,M,1988,37,US,WA,Raw,Men's Raw Untested Sub-Master (35-39),108.7,110,-250,257.5,-272.5,257.5,,135,145,147.5,147.5,,250,270,275,275,,680,SBD
2,John Hagedorn,,M,1989,37,US,ID,Raw,Men's Raw Untested Sub-Master (35-39),107.8,110,192.5,205,212.5,212.5,,180,185,-192.5,185,,240,255,277.5,277.5,,675,SBD
1,Danny Lima,,M,1987,39,US,CA,Raw,Men's Raw Untested Sub-Master (35-39),122.4,125,260,277.5,287.5,287.5,,175,-185,185,185,,267.5,287.5,302.5,302.5,,775,SBD
2,Santos Mendoza,,M,1988,37,US,TX,Raw,Men's Raw Untested Sub-Master (35-39),123.4,125,197.5,217.5,-222.5,217.5,,130,142.5,-147.5,142.5,,215,230,-232.5,230,,590,SBD
1,Bradley Richardson,,M,2002,23,US,MS,Raw,Men's Raw Drug Tested Junior (20-23) Bench Only,139.3,140,,,,,,145,-150,-155,145,,,,,,,145,B
1,Bobby Brown,,M,1981,44,US,AL,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,90.6,100,,,,,,155.5,160.5,,160.5,,,,,,,160.5,B
1,Shawn S Bagileo,,M,1974,52,US,CA,Raw,Men's Raw Drug Tested Master (50-54) Bench Only,137.5,140,,,,,,120,125,130,130,,,,,,,130,B
1,Zach Barcroft,,M,1990,36,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39) Bench Only,136,140,,,,,,-182.5,182.5,-193.5,182.5,,,,,,,182.5,B
1,Brian Cavanaugh,,M,1984,41,US,IL,Raw,Men's Raw Untested Master (40-44) Bench Only,107.8,110,,,,,,140,152.5,167.5,167.5,,,,,,,167.5,B
1,William Cummins,,M,1981,44,US,MO,Raw,Men's Raw Untested Master (40-44) Bench Only,132.2,140,,,,,,200,207.5,-217.5,207.5,,,,,,,207.5,B
1,Dave Wallentine,,M,1969,56,US,WA,Raw,Men's Raw Untested Master (55-59) Bench Only,98.4,100,,,,,,137.5,142.5,150,150,,,,,,,150,B
1,Brian Cavanaugh,,M,1984,41,US,IL,Raw,Men's Raw Untested Open Bench Only,107.8,110,,,,,,140,152.5,167.5,167.5,,,,,,,167.5,B
1,William Cummins,,M,1981,44,US,MO,Raw,Men's Raw Untested Open Bench Only,132.2,140,,,,,,200,207.5,-217.5,207.5,,,,,,,207.5,B
1,John Hagedorn,,M,1989,37,US,ID,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,107.8,110,,,,,,180,185,-192.5,185,,,,,,,185,B
2,Brian Knopf,,M,1988,37,US,SC,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,109.8,110,,,,,,135,145,150,150,,,,,,,150,B
3,Joseph Ferry,,M,1988,37,US,WA,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,108.7,110,,,,,,135,145,147.5,147.5,,,,,,,147.5,B
1,Bobby Brown,,M,1981,44,US,AL,Raw,Men's Raw Drug Tested Master (40-44) Push/Pull,90.6,100,,,,,,155.5,160.5,,160.5,,185,200,-207.5,200,,360.5,BD
1,Sean Marlowe,,M,1981,45,,NC,Raw,Men's Raw Drug Tested Master (45-49) Push/Pull,98,100,,,,,,112.5,120,127.5,127.5,,200,220,-227.5,220,,347.5,BD
1,Shawn S Bagileo,,M,1974,52,US,CA,Raw,Men's Raw Drug Tested Master (50-54) Push/Pull,137.5,140,,,,,,120,125,130,130,,185,-192.5,192.5,192.5,,322.5,BD
1,Matthew Pastrano,,M,2002,24,US,TX,Raw,Men's Raw Drug Tested Open Push/Pull,95.7,100,,,,,,132.5,137.5,-142.5,137.5,,230,-242.5,-242.5,230,,367.5,BD
2,Bobby Brown,,M,1981,44,US,AL,Raw,Men's Raw Drug Tested Open Push/Pull,90.6,100,,,,,,155.5,160.5,,160.5,,185,200,-207.5,200,,360.5,BD
1,Stephen Porter,,M,1991,35,US,ID,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,104.2,110,,,,,,125,127.5,-137.5,127.5,,250,260,272.5,272.5,,400,BD
1,Zach Barcroft,,M,1990,36,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,136,140,,,,,,-182.5,182.5,-193.5,182.5,,262.5,275,283,283,,465.5,BD
1,William Cummins,,M,1981,44,US,MO,Raw,Men's Raw Untested Master (40-44) Push/Pull,132.2,140,,,,,,200,207.5,-217.5,207.5,,250,262.5,-275,262.5,,470,BD
1,Clay Edgin,,M,1980,45,US,TX,Raw,Men's Raw Untested Master (45-49) Push/Pull,137,140,,,,,,120,130,135,135,,250,260,272.5,272.5,,407.5,BD
1,Dave Wallentine,,M,1969,56,US,WA,Raw,Men's Raw Untested Master (55-59) Push/Pull,98.4,100,,,,,,137.5,142.5,150,150,,220,230,-237.5,230,,380,BD
1,William Cummins,,M,1981,44,US,MO,Raw,Men's Raw Untested Open Push/Pull,132.2,140,,,,,,200,207.5,-217.5,207.5,,250,262.5,-275,262.5,,470,BD
1,Joseph Ferry,,M,1988,37,US,WA,Raw,Men's Raw Untested Sub-Master (35-39) Push/Pull,108.7,110,,,,,,135,145,147.5,147.5,,250,270,275,275,,422.5,BD
2,Brian Knopf,,M,1988,37,US,SC,Raw,Men's Raw Untested Sub-Master (35-39) Push/Pull,109.8,110,,,,,,135,145,150,150,,227.5,237.5,247.5,247.5,,397.5,BD
1,Bradley Richardson,,M,2002,23,US,MS,Raw,Men's Raw Drug Tested Junior (20-23) Deadlift Only,139.3,140,,,,,,,,,,,250,-265,,250,,250,D
1,Bobby Brown,,M,1981,44,US,AL,Raw,Men's Raw Drug Tested Master (40-44) Deadlift Only,90.6,100,,,,,,,,,,,185,200,-207.5,200,,200,D
1,Sean Marlowe,,M,1981,45,,NC,Raw,Men's Raw Drug Tested Master (45-49) Deadlift Only,98,100,,,,,,,,,,,200,220,-227.5,220,,220,D
1,Shawn S Bagileo,,M,1974,52,US,CA,Raw,Men's Raw Drug Tested Master (50-54) Deadlift Only,137.5,140,,,,,,,,,,,185,-192.5,192.5,192.5,,192.5,D
1,Zach Barcroft,,M,1990,36,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39) Deadlift Only,136,140,,,,,,,,,,,262.5,275,283,283,,283,D
1,William Cummins,,M,1981,44,US,MO,Raw,Men's Raw Untested Master (40-44) Deadlift Only,132.2,140,,,,,,,,,,,250,262.5,-275,262.5,,262.5,D
1,Clay Edgin,,M,1980,45,US,TX,Raw,Men's Raw Untested Master (45-49) Deadlift Only,137,140,,,,,,,,,,,250,260,272.5,272.5,,272.5,D
1,Dave Wallentine,,M,1969,56,US,WA,Raw,Men's Raw Untested Master (55-59) Deadlift Only,98.4,100,,,,,,,,,,,220,230,-237.5,230,,230,D
1,William Cummins,,M,1981,44,US,MO,Raw,Men's Raw Untested Open Deadlift Only,132.2,140,,,,,,,,,,,250,262.5,-275,262.5,,262.5,D
1,Joseph Ferry,,M,1988,37,US,WA,Raw,Men's Raw Untested Sub-Master (35-39) Deadlift Only,108.7,110,,,,,,,,,,,250,270,275,275,,275,D
2,Brian Knopf,,M,1988,37,US,SC,Raw,Men's Raw Untested Sub-Master (35-39) Deadlift Only,109.8,110,,,,,,,,,,,227.5,237.5,247.5,247.5,,247.5,D
1,Jared Roosa,,M,1994,32,US,IL,Raw_with_wraps,Best Lifter - Raw w/ Wraps Men's Open,132.3,All,345,367.5,377.5,377.5,,207.5,-212.5,,207.5,,272.5,-277.5,,272.5,,857.5,SBD
2,Damian Flood,,M,1997,29,US,IL,Raw_with_wraps,Best Lifter - Raw w/ Wraps Men's Open,101.2,All,275,290,297.5,297.5,,182.5,192.5,-200,192.5,,277.5,-295,-305,277.5,,767.5,SBD
3,Jacob B Martin,,M,1997,29,US,WI,Raw_with_wraps,Best Lifter - Raw w/ Wraps Men's Open,108.3,All,245,-257.5,-265,245,,162.5,-175,-175,162.5,,247.5,257.5,-272.5,257.5,,665,SBD
4,Darius Pando,,M,2001,24,US,TX,Raw_with_wraps,Best Lifter - Raw w/ Wraps Men's Open,135.3,All,292.5,310,-317.5,310,,145,150,-152.5,150,,245,-252.5,-252.5,245,,705,SBD
1,Khristopher Pierce,,M,1990,36,US,TX,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,93.2,100,200,210,225,225,,125,132.5,-137.5,132.5,,192.5,215,-227.5,215,,572.5,SBD
1,Darius Pando,,M,2001,24,US,TX,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,135.3,140,292.5,310,-317.5,310,,145,150,-152.5,150,,245,-252.5,-252.5,245,,705,SBD
1,Khristopher Pierce,,M,1990,36,US,TX,Raw_with_wraps,Men's Raw With Wraps Drug Tested Sub-Master (35-39),93.2,100,200,210,225,225,,125,132.5,-137.5,132.5,,192.5,215,-227.5,215,,572.5,SBD
1,Clay Edgin,,M,1980,45,US,TX,Raw_with_wraps,Men's Raw With Wraps Untested Master (45-49),137,140,150,157.5,,157.5,,120,130,135,135,,250,260,272.5,272.5,,565,SBD
1,Damian Flood,,M,1997,29,US,IL,Raw_with_wraps,Men's Raw With Wraps Untested Open,101.2,110,275,290,297.5,297.5,,182.5,192.5,-200,192.5,,277.5,-295,-305,277.5,,767.5,SBD
2,Jacob B Martin,,M,1997,29,US,WI,Raw_with_wraps,Men's Raw With Wraps Untested Open,108.3,110,245,-257.5,-265,245,,162.5,-175,-175,162.5,,247.5,257.5,-272.5,257.5,,665,SBD
1,Jared Roosa,,M,1994,32,US,IL,Raw_with_wraps,Men's Raw With Wraps Untested Open,132.3,140,345,367.5,377.5,377.5,,207.5,-212.5,,207.5,,272.5,-277.5,,272.5,,857.5,SBD
1,Brian Knopf,,M,1988,37,US,SC,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),109.8,110,225,237.5,245,245,,135,145,150,150,,227.5,237.5,247.5,247.5,,642.5,SBD
1,Lucas Rojas,,N,1992,33,US,CA,Raw,Gender Neutral Raw Untested Open,99,100,195,210,-222.5,210,,105,112.5,117.5,117.5,,200,217.5,-222.5,217.5,,545,SBD
1,Harlee Myers,,N,1997,28,US,OR,Raw_with_wraps,Gender Neutral Raw With Wraps Untested Open,124.3,125,-182.5,182.5,-215,182.5,,80,87.5,-92.5,87.5,,185,200,-217.5,200,,470,SBD
