,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,Гринчук Александр,,,,,,,,,,,,,,,,,"     135,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,Марголин Александр,,,,,,,,,,,,,,,,,"     132,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,Ким Илья,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,Елагин Станислав,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,Марьин Григорий,,,,,,,,,,,,,,,,,"     117,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,Романов Кирилл,,,,,,,,,,,,,,,,,"     112,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павловский Алексей,,,,,,,,,,,Исток,,,,,,,,,1974,,,104.85,104.85,104.85,16,16,275.0,275.0,275.0,295.0,295.0,295.0,310.0,310.0,310.0,310.0,310.0,310.0,215.0,215.0,215.0,225.0,225.0,225.0,237.5,237.5,237.5,237.5,237.5,237.5,275.0,275.0,275.0,300.0,300.0,300.0,-320.0,-320.0,-320.0,300.0,300.0,300.0,847.5,847.5,847.5,847.5,12,,506.68,506.68,506.68,2,
2,,Унт Максим,,,,,,,,,,,Обь,,,,,,,,,1981,,,102.50,102.50,102.50,4,4,230.0,230.0,230.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,270.0,180.0,180.0,180.0,190.0,190.0,190.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,270.0,270.0,270.0,290.0,290.0,290.0,307.5,307.5,307.5,307.5,307.5,307.5,767.5,767.5,767.5,767.5,9,,0.00,0.00,0.00,66,
3,,Мелюх Сергей,,,,,,,,,,,Сила Сибири,,,,,,,,,1982,,,104.25,104.25,104.25,17,17,270.0,270.0,270.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,175.0,175.0,175.0,182.5,182.5,182.5,187.5,187.5,187.5,187.5,187.5,187.5,265.0,265.0,265.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,767.5,767.5,767.5,767.5,8,,0.00,0.00,0.00,60,
4,,Терещенко Владислав,,,,,,,,,,,Кристалл,,,,,,,,,1996,,,104.00,104.00,104.00,10,10,220.0,220.0,220.0,240.0,240.0,240.0,270.0,270.0,270.0,270.0,270.0,270.0,190.0,190.0,190.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,240.0,240.0,240.0,260.0,260.0,260.0,280.0,280.0,280.0,280.0,280.0,280.0,760.0,760.0,760.0,760.0,7,,0.00,0.00,0.00,64,
5,,Макаров Михаил,,,,,,,,,,,НГАУ,,,,,,,,,1985,,,97.40,97.40,97.40,15,15,200.0,200.0,200.0,215.0,215.0,215.0,-220.0,-220.0,-220.0,215.0,215.0,215.0,140.0,140.0,140.0,150.0,150.0,150.0,157.5,157.5,157.5,157.5,157.5,157.5,240.0,240.0,240.0,262.5,262.5,262.5,270.0,270.0,270.0,270.0,270.0,270.0,642.5,642.5,642.5,642.5,6,,0.00,0.00,0.00,61,
6,,Шкуркин Виктор,,,,,,,,,,,Каргат,,,,,,,,,1980,,,104.00,104.00,104.00,12,12,200.0,200.0,200.0,220.0,220.0,220.0,-230.0,-230.0,-230.0,220.0,220.0,220.0,160.0,160.0,160.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,210.0,210.0,210.0,240.0,240.0,240.0,-260.0,-260.0,-260.0,240.0,240.0,240.0,635.0,635.0,635.0,635.0,5,,0.00,0.00,0.00,62,
7,,Божко Александр,,,,,,,,,,,Кольцово,,,,,,,,,1979,,,104.20,104.20,104.20,2,2,180.0,180.0,180.0,192.5,192.5,192.5,200.0,200.0,200.0,200.0,200.0,200.0,140.0,140.0,140.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,220.0,220.0,220.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,605.0,605.0,605.0,605.0,4,,0.00,0.00,0.00,58,
8,,Шпилев Сергей,,,,,,,,,,,Европа,,,,,,,,,1980,,,95.00,95.00,95.00,11,11,180.0,180.0,180.0,-200.0,-200.0,-200.0,200.0,200.0,200.0,200.0,200.0,200.0,130.0,130.0,130.0,135.0,135.0,135.0,142.5,142.5,142.5,142.5,142.5,142.5,175.0,175.0,175.0,195.0,195.0,195.0,205.0,205.0,205.0,205.0,205.0,205.0,547.5,547.5,547.5,547.5,3,,0.00,0.00,0.00,63,
9,,Гельцер Дмитрий,,,,,,,,,,,Барнаул,,,,,,,,,1998,,,103.25,103.25,103.25,31,31,-190.0,-190.0,-190.0,190.0,190.0,190.0,-195.0,-195.0,-195.0,190.0,190.0,190.0,110.0,110.0,110.0,120.0,120.0,120.0,-130.0,-130.0,-130.0,120.0,120.0,120.0,210.0,210.0,210.0,230.0,230.0,230.0,-250.0,-250.0,-250.0,230.0,230.0,230.0,540.0,540.0,540.0,540.0,2,,0.00,0.00,0.00,59,
10,,Кутернин Владислав,,,,,,,,,,,Кристалл,,,,,,,,,1996,,,103.50,103.50,103.50,5,5,150.0,150.0,150.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,135.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,165.0,165.0,165.0,180.0,180.0,180.0,180.0,180.0,180.0,495.0,495.0,495.0,495.0,1,,0.00,0.00,0.00,65,
-,,Поляков Павел,,,,,,,,,,,Геркулес,,,,,,,,,1994,,,95.55,95.55,95.55,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0,177.5,177.5,177.5,-182.5,-182.5,-182.5,177.5,177.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Сипачев Иван,,,,,,,,,,,ЗЕВС,,,,,,,,,1986,,,98.20,98.20,98.20,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0,147.5,147.5,147.5,152.5,152.5,152.5,152.5,152.5,152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Булеев Александр,,,,,,,,,,,НГАУ,,,,,,,,,1990,,,98.70,98.70,98.70,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0,162.5,162.5,162.5,165.0,165.0,165.0,165.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Легостаев Станислав,,,,,,,,,,,Кольцово,,,,,,,,,1991,,,100.00,100.00,100.00,27,27,125.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,135.0,-110.0,-110.0,-110.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Кравченко Павел,,,,,,,,,,,Кристалл,,,,,,,,,1989,,,102.55,102.55,102.55,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,210.0,210.0,210.0,-220.0,-220.0,-220.0,210.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Муха Виталий,,,,,,,,,,,Кристалл,,,,,,,,,1985,,,103.30,103.30,103.30,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,190.0,190.0,190.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Германович Андрей,,,,,,,,,,,Кристалл,,,,,,,,,1979,,,104.00,104.00,104.00,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,-157.5,-157.5,-157.5,-157.5,-157.5,-157.5,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Корягин Игорь,,,,,,,,,,,Кристалл,,,,,,,,,1984,,,104.45,104.45,104.45,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,145.0,145.0,145.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Комзин Данил,,,,,,,,,,,Звездный,,,,,,,,,1977,,,105.00,105.00,105.00,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Павловский Алексей,,,,,,,,,,,,,,,,,"     237,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Кравченко Павел,,,,,,,,,,,,,,,,,"     210,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Терещенко Владислав,,,,,,,,,,,,,,,,,"     210,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Унт Максим,,,,,,,,,,,,,,,,,"     190,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Муха Виталий,,,,,,,,,,,,,,,,,"     190,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Мелюх Сергей,,,,,,,,,,,,,,,,,"     187,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Поляков Павел,,,,,,,,,,,,,,,,,"     177,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Шкуркин Виктор,,,,,,,,,,,,,,,,,"     175,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Булеев Александр,,,,,,,,,,,,,,,,,"     165,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Комзин Данил,,,,,,,,,,,,,,,,,"     165,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Макаров Михаил,,,,,,,,,,,,,,,,,"     157,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Божко Александр,,,,,,,,,,,,,,,,,"     155,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Сипачев Иван,,,,,,,,,,,,,,,,,"     152,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Германович Андрей,,,,,,,,,,,,,,,,,"     150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,Кутернин Владислав,,,,,,,,,,,,,,,,,"     145,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,Корягин Игорь,,,,,,,,,,,,,,,,,"     145,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,Шпилев Сергей,,,,,,,,,,,,,,,,,"     142,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,Гельцер Дмитрий,,,,,,,,,,,,,,,,,"     120,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,Легостаев Станислав,,,,,,,,,,,,,,,,,"       0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мотовилов Алексей,,,,,,,,,,,Сила Сибири,,,,,,,,,1988,,,117.25,117.25,117.25,18,18,290.0,290.0,290.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,210.0,210.0,210.0,220.0,220.0,220.0,-225.0,-225.0,-225.0,220.0,220.0,220.0,280.0,280.0,280.0,292.5,292.5,292.5,-320.0,-320.0,-320.0,292.5,292.5,292.5,812.5,812.5,812.5,812.5,12,,469.74,469.74,469.74,3,
2,,Божнев Сергей,,,,,,,,,,,Исток,,,,,,,,,1990,,,108.35,108.35,108.35,22,22,210.0,210.0,210.0,225.0,225.0,225.0,240.0,240.0,240.0,240.0,240.0,240.0,185.0,185.0,185.0,-195.0,-195.0,-195.0,202.5,202.5,202.5,202.5,202.5,202.5,270.0,270.0,270.0,285.0,285.0,285.0,295.0,295.0,295.0,295.0,295.0,295.0,737.5,737.5,737.5,737.5,9,,436.07,436.07,436.07,11,
3,,Буркунов Юрий,,,,,,,,,,,НГАУ,,,,,,,,,1989,,,110.80,110.80,110.80,26,26,230.0,230.0,230.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,270.0,165.0,165.0,165.0,180.0,180.0,180.0,197.5,197.5,197.5,197.5,197.5,197.5,270.0,270.0,270.0,-285.0,-285.0,-285.0,-285.0,-285.0,-285.0,270.0,270.0,270.0,737.5,737.5,737.5,737.5,8,,433.06,433.06,433.06,12,
4,,Шведов Алексей,,,,,,,,,,,НГАУ,,,,,,,,,1995,,,107.55,107.55,107.55,19,19,200.0,200.0,200.0,220.0,220.0,220.0,-235.0,-235.0,-235.0,220.0,220.0,220.0,170.0,170.0,170.0,-180.0,-180.0,-180.0,180.0,180.0,180.0,180.0,180.0,180.0,200.0,200.0,200.0,220.0,220.0,220.0,-230.0,-230.0,-230.0,220.0,220.0,220.0,620.0,620.0,620.0,620.0,7,,367.48,367.48,367.48,28,
5,,Вернов Даниил,,,,,,,,,,,НГПУ,,,,,,,,,1995,,,112.50,112.50,112.50,23,23,180.0,180.0,180.0,190.0,190.0,190.0,195.0,195.0,195.0,195.0,195.0,195.0,142.5,142.5,142.5,150.0,150.0,150.0,-155.0,-155.0,-155.0,150.0,150.0,150.0,205.0,205.0,205.0,215.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,565.0,565.0,565.0,565.0,6,,330.29,330.29,330.29,38,
6,,Усков Роман,,,,,,,,,,,ЗЕВС,,,,,,,,,1991,,,117.30,117.30,117.30,20,20,180.0,180.0,180.0,190.0,190.0,190.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,110.0,110.0,110.0,115.0,115.0,115.0,-120.0,-120.0,-120.0,115.0,115.0,115.0,170.0,170.0,170.0,190.0,190.0,190.0,205.0,205.0,205.0,205.0,205.0,205.0,510.0,510.0,510.0,510.0,5,,294.82,294.82,294.82,52,
-,,Надеев Павел,,,,,,,,,,,Кристалл,,,,,,,,,1974,,,112.95,112.95,112.95,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,170.0,170.0,170.0,-180.0,-180.0,-180.0,170.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Петровский Владислав,,,,,,,,,,,Кристалл,,,,,,,,,1990,,,116.70,116.70,116.70,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,157.5,157.5,165.0,165.0,165.0,172.5,172.5,172.5,172.5,172.5,172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Шевелев Григорий,,,,,,,,,,,НГПУ,,,,,,,,,1982,,,118.55,118.55,118.55,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,-192.5,-192.5,-192.5,-192.5,-192.5,-192.5,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Чалых Михаил,,,,,,,,,,,Кристалл,,,,,,,,,1978,,,119.40,119.40,119.40,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,195.0,195.0,195.0,-200.0,-200.0,-200.0,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Дубовик Максим,,,,,,,,,,,Обь,,,,,,,,,1982,,,119.60,119.60,119.60,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,187.5,187.5,-197.5,-197.5,-197.5,-197.5,-197.5,-197.5,187.5,187.5,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Мотовилов Алексей,,,,,,,,,,,,,,,,,"     220,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Божнев Сергей,,,,,,,,,,,,,,,,,"     202,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Буркунов Юрий,,,,,,,,,,,,,,,,,"     197,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Чалых Михаил,,,,,,,,,,,,,,,,,"     195,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Дубовик Максим,,,,,,,,,,,,,,,,,"     187,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Шевелев Григорий,,,,,,,,,,,,,,,,,"     185,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Шведов Алексей,,,,,,,,,,,,,,,,,"     180,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Петровский Владислав,,,,,,,,,,,,,,,,,"     172,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Надеев Павел,,,,,,,,,,,,,,,,,"     170,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Вернов Даниил,,,,,,,,,,,,,,,,,"     150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Усков Роман,,,,,,,,,,,,,,,,,"     115,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дементьев Антон,,,,,,,,,,,Исток,,,,,,,,,1984,,,126.30,126.30,126.30,26,26,235.0,235.0,235.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,270.0,215.0,215.0,215.0,225.0,225.0,225.0,-232.5,-232.5,-232.5,225.0,225.0,225.0,290.0,290.0,290.0,305.0,305.0,305.0,320.0,320.0,320.0,320.0,320.0,320.0,815.0,815.0,815.0,815.0,12,,463.46,463.46,463.46,4,
2,,Лазаревский Андрей,,,,,,,,,,,Сила Сибири,,,,,,,,,1983,,,122.75,122.75,122.75,32,32,260.0,260.0,260.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,190.0,190.0,190.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,265.0,265.0,265.0,280.0,280.0,280.0,315.0,315.0,315.0,315.0,315.0,315.0,805.0,805.0,805.0,805.0,9,,460.47,460.47,460.47,6,
3,,Лысенко Никита,,,,,,,,,,,НГАУ,,,,,,,,,1986,,,120.75,120.75,120.75,29,29,225.0,225.0,225.0,255.0,255.0,255.0,280.5,280.5,280.5,280.5,280.5,280.5,210.0,210.0,210.0,225.0,225.0,225.0,232.5,232.5,232.5,232.5,232.5,232.5,250.0,250.0,250.0,275.0,275.0,275.0,285.0,285.0,285.0,285.0,285.0,285.0,798.0,798.0,798.0,798.0,8,,458.13,458.13,458.13,7,
4,,Андреев Виктор,,,,,,,,,,,Каргат,,,,,,,,,1981,,,121.25,121.25,121.25,31,31,230.0,230.0,230.0,250.0,250.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0,180.0,180.0,180.0,200.0,200.0,200.0,-210.0,-210.0,-210.0,200.0,200.0,200.0,250.0,250.0,250.0,270.0,270.0,270.0,300.0,300.0,300.0,300.0,300.0,300.0,750.0,750.0,750.0,750.0,7,,430.17,430.17,430.17,13,
5,,Хлебников Роман,,,,,,,,,,,Исток,,,,,,,,,1978,,,124.30,124.30,124.30,25,25,240.0,240.0,240.0,255.0,255.0,255.0,270.0,270.0,270.0,270.0,270.0,270.0,180.0,180.0,180.0,195.0,195.0,195.0,-205.0,-205.0,-205.0,195.0,195.0,195.0,250.0,250.0,250.0,270.0,270.0,270.0,0.0,0.0,0.0,270.0,270.0,270.0,735.0,735.0,735.0,735.0,6,,419.32,419.32,419.32,16,
-,,Альтшулер Игорь,,,,,,,,,,,Иммер,,,,,,,,,1974,,,122.75,122.75,122.75,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,-187.5,-187.5,-187.5,-187.5,-187.5,-187.5,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Пенкин Артем,,,,,,,,,,,ЗЕВС,,,,,,,,,1983,,,149.50,149.50,149.50,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,-187.5,-187.5,-187.5,-187.5,-187.5,-187.5,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Лысенко Никита,,,,,,,,,,,,,,,,,"     232,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Дементьев Антон,,,,,,,,,,,,,,,,,"     225,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Лазаревский Андрей,,,,,,,,,,,,,,,,,"     210,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Андреев Виктор,,,,,,,,,,,,,,,,,"     200,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Хлебников Роман,,,,,,,,,,,,,,,,,"     195,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Альтшулер Игорь,,,,,,,,,,,,,,,,,"     180,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Пенкин Артем,,,,,,,,,,,,,,,,,"     180,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
