Sheet 1: 

-,,Марьин Виталий,,,,,,,,,,,1988,,,КМС,,,,,,,,,,,,,Малоярославец,,,,,,,,1,,,90.85,,,170,,,-180,,,-180,,,170,,,,Л,,108.01,,,Демидов А.Д.,,,,,,,,,,,,,,,,
4,4,Эгамбердиев Бекзод,,,,,,,,,,,1991,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,25,,,88.82,,,-145,,,145,,,-150,,,145,,,,7,,93.20,,,Пичугин О.И.,,,,,,,,,,,,,,,,
5,5,Шибаев Петр,,,,,,,,,,,1987,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,22,,,88.14,,,130,,,135,,,140,,,140,,,,6,,90.35,,,Пичугин О.И.,,,,,,,,,,,,,,,,
6,6,Комаревцев Денис,,,,,,,,,,,1983,,,,,,,Москва,,,,,,,,,,,,,,,,,18,,,89.40,,,105,,,110,,,120,,,120,,,,5,,76.87,,,Самостоятельно,,,,,,,,,,,,,,,,
7,7,Мельников Александр,,,,,,,,,,,1988,,,1,,,,"""Квант""",,,,,,,,,Троицк,,,,,,,,21,,,89.80,,,112.5,,,120,,,-122.5,,,120,,,,4,,76.69,,,,,,,,,,,,,,,,,,,
8,8,Багомедов Заур,,,,,,,,,,,1998,,,,,,,,,,,,,,,,Москва,,,,,,,,24,,,88.00,,,-90,,,95,,,-100,,,95,,,,3,,61.36,,,Мелехина М.В.,,,,,,,,,,,,,,,,
9,9,Надин Максим,,,,,,,,,,,1999,,,,,,,,,,,,,,,,Москва,,,,,,,,23,,,85.74,,,85,,,92.5,,,-97.5,,,92.5,,,,2,,60.60,,,Мелехина М.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Богачёв Евгений,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Власова Валерия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Могильников Кирилл,,,,,,,,,,,1990,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,4,,,95.10,,,225,,,-235,,,,,,225,,,,12,,139.89,,,Матвеев В.В.. Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Харин Артем,,,,,,,,,,,1988,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,2,,,99.90,,,182.5,,,190,,,-195,,,190,,,,9,,115.68,,,Куницын В.Б.,,,,,,,,,,,,,,,,
3,3,Асташов Алексей,,,,,,,,,,,1985,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,3,,,101.38,,,185,,,190,,,-192.5,,,190,,,,8,,115.01,,,Пичугин О.И.,,,,,,,,,,,,,,,,
4,4,Зотов Владимир,,,,,,,,,,,1973,,,КМС,,,,"""Квант""",,,,,,,,,Троицк,,,,,,,,5,,,100.40,,,167.5,,,-175,,,-175,,,167.5,,,,7,,101.78,,,Самостоятельно,,,,,,,,,,,,,,,,
5,5,Ткачев Дмитрий,,,,,,,,,,,1976,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,6,,,102.66,,,165,,,-170,,,-170,,,165,,,,6,,99.40,,,Пичугин О.И.,,,,,,,,,,,,,,,,
6,6,Устюков Дмитрий,,,,,,,,,,,1984,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,7,,,103.76,,,125,,,-132.5,,,-132.5,,,125,,,,5,,75.01,,,Куницын В.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Спичёв Евгений,,,,,,,,,,,1981,,,МС,,,,"""Маяк""",,,,,,,,,Москва,,,,,,,,10,,,114.28,,,205,,,-210,,,210,,,210,,,,12,,122.23,,,Пичугин О.И.. Солодюк Д.А.,,,,,,,,,,,,,,,,
2,2,Никульшин Сергей,,,,,,,,,,,1983,,,,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,8,,,113.34,,,170,,,177.5,,,190,,,190,,,,9,,110.84,,,Ермолаев К.С.,,,,,,,,,,,,,,,,
3,3,Литомин Илья,,,,,,,,,,,1996,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,9,,,115.12,,,140,,,150,,,155,,,155,,,,8,,90.04,,,Самостоятельно,,,,,,,,,,,,,,,,
4,,Кудрявцев Сергей,,,,,,,,,,,1984,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,11,,,109.76,,,-182.5,,,-185,,,-185,,,0,,,,0,,0.00,,,Пичугин О.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аксёнов Андрей,,,,,,,,,,,1992,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,13,,,141.62,,,190,,,202.5,,,212.5,,,212.5,,,,12,,118.54,,,Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Семенов Александр,,,,,,,,,,,1966,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,12,,,135.20,,,190,,,200,,,210,,,210,,,,9,,117.99,,,Куницын В.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,ст.,,,,,Посникова Наталия,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Власова Валерия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Могильников Кирилл,,,,,,,,,,,,,,,,,,,,,139.89,,,,,,,,,225,,,,,,,95.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сперанский Сергей,,,,,,,,,,,,,,,,,,,,,132.63,,,,,,,,,210,,,,,,,91.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Спичёв Евгений,,,,,,,,,,,,,,,,,,,,,122.23,,,,,,,,,210,,,,,,,114.28,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Осипов Алексей,,,,,,,,,,,,,,,,,,,,,119.01,,,,,,,,,175,,,,,,,80.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Аксёнов Андрей,,,,,,,,,,,,,,,,,,,,,118.54,,,,,,,,,212.5,,,,,,,141.62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Семенов Александр,,,,,,,,,,,,,,,,,,,,,117.99,,,,,,,,,210,,,,,,,135.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Харин Артем,,,,,,,,,,,,,,,,,,,,,115.68,,,,,,,,,190,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Асташов Алексей,,,,,,,,,,,,,,,,,,,,,115.01,,,,,,,,,190,,,,,,,101.38,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сукин Иван,,,,,,,,,,,,,,,,,,,,,114.29,,,,,,,,,180,,,,,,,90.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Горюнов Константин,,,,,,,,,,,,,,,,,,,,,113.88,,,,,,,,,170,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(574.40),,,,,,7,,"""Квант"". Троицк",,,,,,,,,,,,,,,11,,=,,7+4,,,,,,,,,,,,(178.47),,,,
,2,,"""Аксон"". Москва",,,,,,,,,,,,,,,43,,=,,12+9+9+7+6,,,,,,,,,,,,(531.86),,,,,,8,,"""МВА"". Москва",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(110.84),,,,
,3,,ДЮСШ-2. Пересл.-Залесский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(221.48),,,,,,9,,Школа № 2110 Марьино.,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(99.42),,,,
,4,,"""ФитФреш"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(132.63),,,,,,10,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(87.79),,,,
,5,,"""Маяк"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(122.23),,,,,,11,,"""МФЮА"". Москва",,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(51.76),,,,
,6,,Киржач. Киржач,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(119.01),,,,,,12,,Москва. Москва,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(76.87),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Пичугин Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Муравьёва Юлия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Муравьёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
